sentence,prediction,gold,is_same
[CLS] Maxine:2 Gates died in [MASK] [MASK] . [SEP],an accident,"Panorama City | Panorama City | Panorama City , Los Angeles",False
[CLS] Elizabeth Norment:2 died in [MASK] [MASK] . [SEP],the hospital,"New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] Jody:2 Dobrowski:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Buenos Aires , Buenos Aires",Clapham:3 Common | Clapham:3 Common,False
[CLS] Jean Mathonet:2 died in [MASK] [MASK] . [SEP],an accident,Malmedy:3 | Malmedy:3,False
[CLS] Marvin Camras:2 died in [MASK] [MASK] [MASK] . [SEP],his homeland:2,"Evanston:2 | Evanston:2 | Evanston:2 IL | Evanston:2 , Illinois",False
[CLS] Bhuvanekabahu:5 VII of Kotte:2 died in [MASK] [MASK] [MASK] . [SEP],O . O,Kingdom of Kotte:2 | Kingdom of Kotte:2,False
[CLS] Lambert Beauduin:3 died in [MASK] [MASK] . [SEP],the accident,Ciney:2 | Ciney:2,False
[CLS] José Lewgoy:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Buenos Aires in Buenos Aires,Rio de Janeiro | RJ | Rio | Rio de Janeiro | Rio de Janeiro city,False
[CLS] Bobbi:2 Campbell died in [MASK] [MASK] . [SEP],an accident,"San Francisco | Baghdad by the Bay | City and County of San Francisco | Frisco:3 | Paris of the West | SF | SFO:2 | San Fran | San Francisco | San Francisco County | San Francisco County , California | San Francisco , California | The City by the Bay | The Golden City",False
[CLS] Alejandro Kuropatwa:3 died in [MASK] [MASK] . [SEP],an accident,"Buenos Aires | Autonomous City of Buenos Aires | Buenos Aires | Buenos Aires , Argentina | Buenos Ayres:2",False
[CLS] Paul Nesbitt:3 died in [MASK] [MASK] . [SEP],his estate,"Talihina:3 | Talihina:3 | Talihina:3 , Oklahoma",False
[CLS] Ratan:2 Singh of Bharatpur:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],Bharatpur:4,Vrindavan:4 | Vrindavan:4,False
[CLS] Ed Murphy died in [MASK] [MASK] . [SEP],his estate,"Weedsport:3 | Weedsport:3 | Weedsport:3 , New York",False
[CLS] Juan de Zumárraga:4 died in [MASK] [MASK] [MASK] . [SEP],the same year,Mexico City | City of Mexico | Ciudad de México | Mexico City | Mexico D . F .,False
[CLS] Pierre Soulé:2 died in [MASK] [MASK] . [SEP],a hospital,"New Orleans | NOLA:2 | New Orleans | New Orleans , LA | New Orleans , Louisiana",False
[CLS] Yuri Ryzhov:4 died in [MASK] [MASK] . [SEP],an accident,Kaluga:3 | Kaluga:3 | Kalyga:3,False
[CLS] Dean Fredericks:2 died in [MASK] [MASK] . [SEP],an accident,"Los Angeles | City of Angels | City of Los Angeles | Double Dubuque:3 | L . A . | LA | LA , California | La La Land | Los Angeles | Los Angeles , California | Pink City | The town of Our Lady the Queen of the Angels of the Little Portion:2 | Tinsel:2 Town",False
[CLS] Mariano Marcos died in [MASK] [MASK] [MASK] . [SEP],"Caracas , Venezuela",La Union | La Union,False
[CLS] Cy:2 Young died in [MASK] [MASK] [MASK] . [SEP],his homeland:2,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Yechiel:3 Lerer:2 died in [MASK] [MASK] . [SEP],the hospital,Treblinka:3 extermination:3 camp | Treblinka:3 II | Treblinka:3 extermination:3 camp | Vernichtungslager:5 Treblinka:3,False
[CLS] Alberto Demiddi:2 died in [MASK] [MASK] . [SEP],his estate,"San Fernando | San Fernando | San Fernando , Buenos Aires",False
[CLS] Thomas M . Messer:2 died in [MASK] [MASK] . [SEP],his estate,"New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] Carmen Leggio:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Buenos Aires in Buenos Aires,"Tarrytown:3 | Tarrytown:3 | Tarrytown:3 , New York",False
[CLS] Chandra Shekhar:3 Azad:2 died in [MASK] [MASK] [MASK] . [SEP],suicide by suicide,Allahabad:2 | Prayag:3 | Prayaga:3 | Prayagraj:4 | Prayāga:4,False
[CLS] Trapper:2 Nelson died in [MASK] [MASK] [MASK] . [SEP],the same year,"Hobe:2 Sound | Hobe:2 Sound | Hobe:2 Sound , FL | Hobe:2 Sound , Florida",False
[CLS] James Clements died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland","Oceanside:2 | Oceanside:2 | Oceanside:2 , California | Oceanside:2 , USA",False
[CLS] Vsevolod:4 Frederiks:2 died in [MASK] [MASK] [MASK] . [SEP],U . S,Nizhny:3 Novgorod | Gorky:2 | Nether:2 Novgorod | Nizhny:3 | Nizhny:3 Novgorod,False
[CLS] Agnes Ward White died in [MASK] [MASK] . [SEP],New York,"Parkersburg:2 | Parkersburg:2 | Parkersburg:2 , West Virginia",False
[CLS] Alexander Kolchak:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Irkutsk:3 | Irkutsk:3,False
[CLS] Heinrich Berté:2 died in [MASK] [MASK] [MASK] . [SEP],Frankfurt - Main,Perchtoldsdorf:4 | Perchtoldsdorf:4,False
[CLS] Rafael Menjívar:3 Ochoa:2 died in [MASK] [MASK] [MASK] . [SEP],"Caracas , Venezuela",San Salvador | San Salvador,False
[CLS] Werner Schrader:3 died in [MASK] [MASK] . [SEP],his estate,Zossen:2 | Zossen:2,False
[CLS] Philippe Solari:2 died in [MASK] [MASK] . [SEP],his estate,Aix - en - Provence | Ais:2 de Prouvènço:4 | Ais:2 de Provença | Aix | Aix - en - Provence,False
[CLS] Warren Hale died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland",Highgate:2 | Highgate:2,False
[CLS] Stanley Rubin died in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","Los Angeles | City of Angels | City of Los Angeles | Double Dubuque:3 | L . A . | LA | LA , California | La La Land | Los Angeles | Los Angeles , California | Pink City | The town of Our Lady the Queen of the Angels of the Little Portion:2 | Tinsel:2 Town",False
[CLS] Noadiah:3 Russell died in [MASK] [MASK] . [SEP],an accident,"Middletown:2 | Middletown:2 | Middletown:2 , Connecticut",False
[CLS] Friedrich Karl Forberg:2 died in [MASK] [MASK] [MASK] . [SEP],S . S,Hildburghausen:5 | Hildburghausen:5,False
"[CLS] Josias:2 II , Count of Waldeck:2 - Wildungen:2 died in [MASK] [MASK] [MASK] . [SEP]",O . O,Crete:2 | Crete:2,False
[CLS] John Kidd died in [MASK] [MASK] [MASK] . [SEP],O . O,Toowoomba:3 | Toowoomba:3,False
[CLS] Edmund Fanning:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,"New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] André Dumortier:3 died in [MASK] [MASK] . [SEP],his estate,Tournai:2 | Doornik:2 | Tournai:2,False
[CLS] Leroy Looper:2 died in [MASK] [MASK] [MASK] . [SEP],his homeland:2,"San Francisco | Baghdad by the Bay | City and County of San Francisco | Frisco:3 | Paris of the West | SF | SFO:2 | San Fran | San Francisco | San Francisco County | San Francisco County , California | San Francisco , California | The City by the Bay | The Golden City",False
[CLS] Otis Johnson died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland","Johnson City | Johnson City | Johnson City , New York",False
[CLS] Lewis H . Sweetser:2 died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland","Los Angeles | City of Angels | City of Los Angeles | Double Dubuque:3 | L . A . | LA | LA , California | La La Land | Los Angeles | Los Angeles , California | Pink City | The town of Our Lady the Queen of the Angels of the Little Portion:2 | Tinsel:2 Town",False
[CLS] Kenichi:2 Enomoto:2 died in [MASK] [MASK] . [SEP],an accident,"Minato:2 - ku | Minato:2 | Minato:2 , Tokyo | Minato:2 - ku",False
[CLS] Helmut Vetter:2 died in [MASK] [MASK] . [SEP],an accident,Landsberg:2 am Lech | Landsberg:2 am Lech | Landsberg:2 / Lech,False
[CLS] Wim Boost:2 died in [MASK] [MASK] . [SEP],that year,Breukelen:3 | Breukelen:3,False
[CLS] Ahmed Uthman:2 died in [MASK] [MASK] [MASK] . [SEP],suicide - suicide,Erbil:2 | Arbil:2 | Erbil:2 | Hawler:3 | Hewler:3 | Hewlêr:3 | Irbil:2,False
[CLS] Gracie:3 Fields died in [MASK] [MASK] [MASK] [MASK] . [SEP],Alzheimer ' s disease,Capri:2 | Capri:2 | Isle of Capri:2,False
[CLS] Lars Ardelius:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Visby:2 | Visby:2 | Wisby:2,False
[CLS] Ravachol:3 died in [MASK] [MASK] . [SEP],the hospital,Montbrison:3 | Montbrison:3,False
[CLS] Virendranath:4 Chattopadhyaya:5 died in [MASK] [MASK] [MASK] . [SEP],the same year,Soviet Union | CCCP:2 | SU | Soviet Union | Soviets:2 | The Soviets:2 | U . S . S . R | U . S . S . R . | USSR | Union of Soviet Socialist Republics:2 | the Soviet Union | the Union of Soviet Socialist Republics:2 | СССР,False
[CLS] William Courtenay:2 died in [MASK] [MASK] [MASK] . [SEP],U . S,Maidstone:3 | Maidstone:3,False
[CLS] Firs:2 Zhuravlev:4 died in [MASK] [MASK] [MASK] . [SEP],the same year,Saint Petersburg | Leningrad | Petersburg | Petrograd:2 | Saint Petersburg | Sankt - Peterburg:2 | St Petersburg | St . Petersburg,False
[CLS] Ludvig Kabell:2 died in [MASK] [MASK] . [SEP],his estate,Fredensborg:3 | Fredensborg:3,False
[CLS] Tito Schipa:3 died in [MASK] [MASK] . [SEP],an accident,"New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] Wilhelm Batz:2 died in [MASK] [MASK] . [SEP],his estate,Ebern:2 | Ebern:2,False
[CLS] Roger Chastel:2 died in [MASK] [MASK] . [SEP],his estate,Saint - Germain - en - Laye:2 | Saint - Germain - en - Laye:2 | St . Germain - en - Laye:2,False
[CLS] Arthur Francis died in [MASK] [MASK] [MASK] . [SEP],O ' O,Takapuna:3 | Takapuna:3,False
[CLS] John Norton died in [MASK] [MASK] . [SEP],his estate,"New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] Emil Kolben:2 died in [MASK] [MASK] [MASK] . [SEP],S . S,Theresienstadt:3 concentration camp | KZ Theresienstadt:3 | Theresienstadt:3 concentration camp,False
[CLS] William Nobles:2 died in [MASK] [MASK] [MASK] . [SEP],U . S,Costa Mesa | Costa Mesa,False
[CLS] John Kerr Hendrick:3 died in [MASK] [MASK] . [SEP],the accident,"Paducah:3 | Paducah:3 | Paducah:3 , Kentucky",False
[CLS] Elisabeth of the Palatinate:2 died in [MASK] [MASK] . [SEP],her favour,Herford:2 Abbey | Herford:2 Abbey,False
[CLS] John McLean Morris died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland",Woodbridge:2 | Woodbridge:2,False
[CLS] Knud Holmboe:3 died in [MASK] [MASK] . [SEP],his estate,Aqaba:3 | Aqaba:3,False
[CLS] Gottlieb Fluhmann:3 died in [MASK] [MASK] [MASK] . [SEP],Frankfurt am Main,"Park County | Park County | Park County , Colorado",False
[CLS] Joseph Gillott:2 died in [MASK] [MASK] . [SEP],the estate,Edgbaston:4 | Edgbaston:4,False
[CLS] June Schofield:3 died in [MASK] [MASK] . [SEP],the estate,"Santa Monica | Santa Monica | Santa Monica , California",False
[CLS] Forrest Smithson:2 died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland","Contra Costa County | Contra Costa County | Contra Costa County , California",False
[CLS] Robert Gould Shaw died in [MASK] [MASK] . [SEP],his estate,Fort Wagner | Fort Wagner,False
[CLS] Blackbeard:3 died in [MASK] [MASK] . [SEP],his estate,"Ocracoke:4 | Ocracoke:4 | Ocracoke:4 , North Carolina",False
[CLS] Feofan:3 Prokopovich:3 died in [MASK] [MASK] [MASK] . [SEP],the battle battle,Saint Petersburg | Leningrad | Petersburg | Petrograd:2 | Saint Petersburg | Sankt - Peterburg:2 | St Petersburg | St . Petersburg,False
[CLS] Michel Philippot:2 died in [MASK] [MASK] . [SEP],his estate,Vincennes:2 | Vincennes:2,False
[CLS] Xen:2 Balaskas:2 died in [MASK] [MASK] . [SEP],real estate,"Hyde Park , Gauteng:3 | Hyde Park , Gauteng:3",False
[CLS] George M . Murray died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland","Fairhope:3 | Fairhope:3 | Fairhope:3 , Alabama",False
[CLS] Ikrimah:3 ibn Abi - Jahl:2 died in [MASK] [MASK] [MASK] . [SEP],Abu Bakr:2,Battle of Yarmouk:3 | Battle of Yarmouk:3,False
[CLS] Dragan:2 Babić:2 died in [MASK] [MASK] [MASK] . [SEP],1940 and 1941,Vranje:2 | Vranje:2 | Врање:2,False
[CLS] Lucian:2 Blaga:2 died in [MASK] [MASK] . [SEP],his estate,Cluj - Napoca | Claudiopolis:2 | Cluj | Cluj - Napoca | Klausenburg:2 | Kluyzenburg:5 | Kluzh:3 | Kluž:3 | Kolozhvar:4 | Kolozsvar:4 | Kolozsvár | Kolozvar:4 | Napoca,False
