sentence,prediction,gold,is_same
[CLS] Haiphong:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Haiphong:3,Tianjin:2 | Municipality of Tianjin:2 | Tianjin:2 | Tianjin:2 Municipality | Tientsin:3,False
[CLS] Bahamas and [MASK] are twin cities . [SEP],Bahamas,"Miami - Dade:2 County | Dade:2 County | Dade:2 County , Florida | Miami - Dade:2 County | Miami - Dade:2 County , Florida",False
[CLS] Melbourne and [MASK] [MASK] are twin cities . [SEP],Melbourne Melbourne,Ōsaka:2 | Osaka | Osaka City | Osaka - shi | Ōsaka:2 | Ōsaka:2 City | Ōsaka:2 - shi,False
[CLS] New Orleans and [MASK] [MASK] are twin cities . [SEP],New Orleans,Tegucigalpa:5 | Tegucigalpa:5 y Comayagüela:5,False
[CLS] Cosne:2 - Cours - sur - Loire and [MASK] [MASK] are twin cities . [SEP],San Marino,Herentals:3 | Herentals:3,False
[CLS] Arica:2 and [MASK] [MASK] are twin cities . [SEP],Arica:2,Tacna:2 | Tacna:2,False
[CLS] Louviers:2 and [MASK] [MASK] are twin cities . [SEP],Louviers:2,Holzwickede:3 | Holzwickede:3,False
[CLS] Burgess Hill and [MASK] [MASK] are twin cities . [SEP],Burgess Hill,Schmallenberg:4 | Schmallenberg:4,False
[CLS] Porto Alegre and [MASK] [MASK] are twin cities . [SEP],Porto Alegre,"Buenos Aires | Autonomous City of Buenos Aires | Buenos Aires | Buenos Aires , Argentina | Buenos Ayres:2",False
[CLS] Senftenberg:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Senftenberg:3,Senftenberg:3 | Senftenberg:3,True
[CLS] Guadalajara and [MASK] are twin cities . [SEP],Guadalajara,Guadalajara Province | Guadalajara Province,False
[CLS] Omsk:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Orenburgsk:3,Novosibirsk:4 | Novosibirsk:4,False
[CLS] Stuttgart and [MASK] are twin cities . [SEP],Stuttgart,Jeddah:3 | Jeddah:3,False
[CLS] Prenzlau:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Prenzlau:3,Schwedt:4 / Oder | Schwedt:4 | Schwedt:4 / Oder,False
[CLS] Semarang and [MASK] are twin cities . [SEP],Semarang,Samarinda:3 | Samarinda:3,False
[CLS] Ho Chi Minh City and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Ho Chi Minh City,Vientiane:3 | Bientani:2 | Vientiane:3,False
[CLS] Kampala:3 and [MASK] [MASK] are twin cities . [SEP],San Marino,Kigali:2 | Kigali:2,False
[CLS] Verona and [MASK] are twin cities . [SEP],Verona,Corfu:2 | Corfu:2 | Kerkira:2 | Korfu:3,False
[CLS] Las Palmas de Gran Canaria and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Las Palmas de Gran Canaria,"San Antonio | Alamo:2 City | City of San Antonio | Military City , USA | River City | San Antonio | San Antonio , Texas | San Antonio , USA",False
[CLS] Eisenstadt:2 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Szczeciński:5,Sopron:2 | Sopron:2 | Ödenburg:3,False
[CLS] Bălți:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Bălți:4,Tiraspol:3 | Tiraspol:3 | Tiraspol:3 ' | Tyraspol:3 | טירספול:4 | טרעשפּיל:6,False
[CLS] Henstedt:2 - Ulzburg:3 and [MASK] [MASK] are twin cities . [SEP],Henstedt:2,"Waterlooville:2 | Waterlooville:2 | Waterlooville:2 , Hampshire",False
[CLS] Clisson:2 and [MASK] [MASK] are twin cities . [SEP],Clisson:2,Cowbridge:3 | Cowbridge:3 | Y Bont:2 - faen:2,False
[CLS] Mexico City and [MASK] [MASK] are twin cities . [SEP],Mexico City,"La Paz | La Paz | La Paz , Bolivia | Nuestra Señora de La Paz",False
[CLS] Loppersum:3 and [MASK] [MASK] are twin cities . [SEP],Harlingen:2,Hohenhameln:4 | Hohenhameln:4,False
[CLS] Litovel:3 and [MASK] [MASK] are twin cities . [SEP],Tu Tu,Littau:3 | Littau:3,False
[CLS] Beirut and [MASK] [MASK] [MASK] are twin cities . [SEP],Bahrein:3,"Buenos Aires | Autonomous City of Buenos Aires | Buenos Aires | Buenos Aires , Argentina | Buenos Ayres:2",False
[CLS] Lahore and [MASK] are twin cities . [SEP],Lahore,Isfahan:2 | Aspadāna:3 | Culture City Of Iran | Esfahan:2 | Esfahān:3 | Hispahan:3 | IFN:2 | Isfahan:2 | Isfahān:3 | Ispahan:3 | Ispahān:3 | Sepahan:2 | Spahan:2 | Spahān:3,False
[CLS] Ponta Delgada:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Ponta Delgada:2,"Fall River | Fall River | Fall River , Massachusetts",False
[CLS] Manila and [MASK] [MASK] are twin cities . [SEP],the Philippines,Acapulco:3 | Acapulco:3 | Acapulco:3 de Juarez:3 | Acapulco:3 de Juárez,False
[CLS] Shepshed:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Shepshed:3,Domont:2 | Domont:2,False
[CLS] Meiningen:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],the Kreis Meiningen:2,Meiningen:2 | Meiningen:2,False
[CLS] Sheringham:3 and [MASK] [MASK] are twin cities . [SEP],Sandwich:2,Otterndorf:3 | Otterndorf:3,False
[CLS] Antalya and [MASK] [MASK] [MASK] are twin cities . [SEP],Antalya - Mer,Rostov - on - Don | Rostov - on - Don,False
[CLS] Hamilton and [MASK] are twin cities . [SEP],Hamilton,Racalmuto:4 | Racalmuto:4,False
[CLS] Kotka:2 and [MASK] [MASK] are twin cities . [SEP],Narvik:2,Saint Petersburg | Leningrad | Petersburg | Petrograd:2 | Saint Petersburg | Sankt - Peterburg:2 | St Petersburg | St . Petersburg,False
[CLS] Tarapoto:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Tarapoto:3,Pucallpa:4 | Pucallpa:4,False
[CLS] Skopje and [MASK] [MASK] are twin cities . [SEP],Vardar:2,Pernik:2 | Pernik:2 | Перник:2,False
[CLS] Caracas and [MASK] are twin cities . [SEP],Caracas,"La Paz | La Paz | La Paz , Bolivia | Nuestra Señora de La Paz",False
[CLS] Buenos Aires and [MASK] [MASK] are twin cities . [SEP],Buenos Aires,Andalusia:3 | Andalucia:3 | Andalucía | Andalusia:3,False
[CLS] Lakewood:2 Township and [MASK] [MASK] are twin cities . [SEP],Twin Cities,Bnei:2 Brak:2 | Bene:2 Berak:2 | Bene:2 Beraq:2 | Bnei:2 Beraq:2 | Bnei:2 Brak:2,False
[CLS] Marbella:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Mar del Plata,Jeddah:3 | Jeddah:3,False
[CLS] Schnaittenbach:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Schnaittenbach:4,Amberg:2 | Amberg:2 | Amberg:2 / Oberpfalz:2,False
[CLS] Maurepas:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Maurepas:3,Henstedt:2 - Ulzburg:3 | Henstedt:2 - Ulzburg:3,False
[CLS] Freetown:2 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],St . Mary ' s,Makeni:2 | Makeni:2,False
[CLS] Holzwickede:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Holzwerde:3,Louviers:2 | Louviers:2,False
[CLS] Salamanca and [MASK] are twin cities . [SEP],Salamanca,Las Palmas de Gran Canaria | Las Palmas | Las Palmas de Gran Canaria,False
[CLS] Barcelona and [MASK] [MASK] are twin cities . [SEP],São Paulo,Seville:2 | Sevilla | Seville:2,False
[CLS] Venice and [MASK] are twin cities . [SEP],Venice,Yerevan:2 | Erevan:2 | Eriwan:3 | The Pink City | Yerevan:2,False
[CLS] Los Angeles and [MASK] [MASK] are twin cities . [SEP],Los Angeles,Mexico City | City of Mexico | Ciudad de México | Mexico City | Mexico D . F .,False
[CLS] Baden - Baden and [MASK] [MASK] [MASK] are twin cities . [SEP],Baden - Baden,Karlovy Vary:2 | Carlsbad:3 | Karlovy Vary:2 | Karlsbad:2,False
[CLS] Pegli:2 and [MASK] [MASK] are twin cities . [SEP],Pegli:2,Carloforte:2 | Carloforte:2,False
[CLS] Druskininkai:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Druskininkai:4,Grodno:3 | Gardinas:2 | Garten | Grodne:2 | Grodno:3 | Horodne:2 | Hrodna:3 | Hurodno:3,False
[CLS] Szczecin and [MASK] are twin cities . [SEP],Szczecin,Murmansk:3 | Murmansk:3 | Muurmanni:4 | Romanow:2 - na - Murmane:2 | Му́рманск:5,False
[CLS] New Orleans and [MASK] [MASK] are twin cities . [SEP],New Orleans,Isola del Liri:2 | Isola del Liri:2,False
[CLS] Soissons:2 and [MASK] [MASK] are twin cities . [SEP],Soissons:2,Louiseville:2 | Louiseville:2,False
[CLS] Kars:2 and [MASK] [MASK] are twin cities . [SEP],Kars:2,Edirne:2 | Adrianople:2 | Edirne:2,False
[CLS] Tirilye:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Tirilye:3,Rafina:2 | Rafina:2,False
[CLS] Kelkheim:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Kelkheim:3,"High Wycombe:3 | Chepping:2 Wycombe:3 | Chipping:2 Wycombe:3 | High Wycombe:3 | High Wycombe:3 , Buckinghamshire:2 | Wycombe:3",False
[CLS] Tuzla:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Tuzla:3,Tuzla:3 | Tuzla:3,True
[CLS] Offenbach am Main and [MASK] [MASK] [MASK] are twin cities . [SEP],Offenbach am Main,Velletri:3 | Velletri:3,False
[CLS] Cayman:2 Islands and [MASK] [MASK] [MASK] are twin cities . [SEP],Cayman:2 Islands,"Miami - Dade:2 County | Dade:2 County | Dade:2 County , Florida | Miami - Dade:2 County | Miami - Dade:2 County , Florida",False
[CLS] London and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],the City of London,Phnom:2 Penh:2 | Phnom:2 Penh:2,False
[CLS] Alexandria and [MASK] [MASK] are twin cities . [SEP],Alexandria Alexandria,Limassol:3 | Limassol:3,False
[CLS] Artvin:2 and [MASK] [MASK] are twin cities . [SEP],Artvin:2,Batumi:2 | Batum:2 | Batumi:2,False
[CLS] Wellingborough:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Wellingborough:3,Niort:2 | Niort:2,False
[CLS] Berwick:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Berwick:3,"Berwick:3 - upon - Tweed:2 | Berwick:3 upon Tweed:2 | Berwick:3 - upon - Tweed:2 | Berwick:3 - upon - Tweed:2 , Northumberland",False
[CLS] Kyiv:2 and [MASK] [MASK] are twin cities . [SEP],Kyiv:2,Saint Petersburg | Leningrad | Petersburg | Petrograd:2 | Saint Petersburg | Sankt - Peterburg:2 | St Petersburg | St . Petersburg,False
[CLS] Heihe:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Heihe:3,Blagoveshchensk:6 | Blagoveschensk:5 | Blagoveshchensk:6 | Hailanpao:4,False
[CLS] Sousse:2 and [MASK] [MASK] are twin cities . [SEP],Sousse:2,"Marrakesh:3 | Marrakech:3 | Marrakech:3 , Morocco | Marrakesh:3",False
[CLS] Oloron:2 - Sainte - Marie and [MASK] [MASK] are twin cities . [SEP],Niort:2,Jaca:2 | Jaca:2,False
[CLS] Buenos Aires and [MASK] [MASK] are twin cities . [SEP],Buenos Aires,Cape Town | Cape | Cape Town | Kaap | Kaapstad | iKapa:3,False
[CLS] Saint Petersburg and [MASK] [MASK] are twin cities . [SEP],Saint Petersburg,Kharkiv:4 | Kharkiv:4 | Kharkov:3,False
[CLS] Karlovy Vary:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Karlovy Vary:2,Omsk:2 | Omsk:2 | Омск:2,False
[CLS] Barcelona and [MASK] [MASK] are twin cities . [SEP],São Paulo,Varna:2 | Odesos:2 | Stalin | Varna:2,False
[CLS] Wizernes:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Wizernes:3,"Ensdorf:2 | Ensdorf:2 | Ensdorf:2 , Saarland:2",False
[CLS] Bourg - la - Reine and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Bourg - la - Reine,Reghin:2 | Regen:2 | Reghin:2 | Reghinul:3 | Reghinul:3 Sashsisch:3 | Reghinul:3 Săshsisch:4 | Reghinul:3 - Sasesc:2 | Règen:3 | Sachs Reen:2 | Sachsisch:2 Regen:2 | Sachsisch:2 - Reen:2 | Szasz:3 Regen:2 | Szasz:3 Régen:3 | Szaszregen:5 | Szászrégen:5 | Sächs:3 Reen:2 | Sächsisch:4 - Reen:2 | Sächsisch:4 - Regen:2,False
[CLS] Lisbon and [MASK] [MASK] [MASK] are twin cities . [SEP],"Lisbon , Portugal",Rio de Janeiro | RJ | Rio | Rio de Janeiro | Rio de Janeiro city,False
[CLS] Copertino:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Copertino:3,Cupertino:3 | City of Cupertino:3 | Cupertino:3,False
[CLS] Makassar:2 and [MASK] [MASK] are twin cities . [SEP],Makassar:2,Samarinda:3 | Samarinda:3,False
[CLS] Sydney and [MASK] [MASK] [MASK] are twin cities . [SEP],New South Wales,"San Francisco | Baghdad by the Bay | City and County of San Francisco | Frisco:3 | Paris of the West | SF | SFO:2 | San Fran | San Francisco | San Francisco County | San Francisco County , California | San Francisco , California | The City by the Bay | The Golden City",False
[CLS] Pastrana:2 and [MASK] [MASK] are twin cities . [SEP],Pastrana:2,Eboli:3 | Eboli:3,False
[CLS] Folkestone:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Folkestone:3,Boulogne - sur - Mer | Boulogne - sur - Mer,False
[CLS] Manaus:2 and [MASK] [MASK] are twin cities . [SEP],Manaus:2,"Santo Domingo | Santo Domingo | Santo Domingo de Guzman:3 | Santo Domingo de Guzmán | Santo Domingo , Dominican Republic",False
[CLS] Tiraspol:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Tiraspol:3,Bălți:4 | Baltsy:3 | Bel ' tsi:2 | Bel ' tsy | Belts:2 ' | Beltsy:2 | Beltz:2 | Belz:2 | Belzy:2 | Bielce:3 | Bieltsi:3 | Byelcy:3 | Bălţi:5 | Bălți:4 | בלץ:3 ( מולדובה:3 ),False
[CLS] Jakarta and [MASK] [MASK] [MASK] are twin cities . [SEP],Jakarta Kota Kota,Kuala Lumpur | KL:2 | Kuala Lumpur,False
[CLS] Bonn and [MASK] are twin cities . [SEP],Bonn,Tel Aviv | Tel Aviv | Tel Aviv City | Tel Aviv Jaffa:2 | Tel Aviv - Jaffa:2 | Tel Aviv - Jafo:2 | Tel Aviv - Yafo:2 | Tel aviv:2 | Tel - Aviv | Tel - Aviv Jaffa:2 | Tel - aviv:2,False
[CLS] New Rochelle and [MASK] [MASK] are twin cities . [SEP],New York,La Rochelle | La Rochelle,False
[CLS] Delhi and [MASK] [MASK] are twin cities . [SEP],New Delhi,Kuala Lumpur | KL:2 | Kuala Lumpur,False
[CLS] Port Louis and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Port Louis of the Sea,Saint - Malo | Aletum:2 | Reginca:3 | Saint - Malo,False
[CLS] Saint Petersburg and [MASK] [MASK] are twin cities . [SEP],Saint Petersburg,Mikkeli:3 | Mikkeli:3 | S : t Michel | Sankt Michel,False
[CLS] Istanbul and [MASK] [MASK] [MASK] are twin cities . [SEP],"Istanbul , Turkey",Jeddah:3 | Jeddah:3,False
[CLS] Jeddah:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Jeddah:3,Almaty:2 | Alma - Ata | Almaty:2 | Almatı:2 | Алматы,False
[CLS] Garmisch - Partenkirchen:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Garmisch - Partenkirchen:2,Chamonix:3 - Mont - Blanc | Chamonix:3 | Chamonix:3 - Mont - Blanc,False
[CLS] Shimane:2 Prefecture and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Shizuoka:3 Prefecture,North Gyeongsang:4 Province | Gyeongbuk:4 | Gyeongsangbuk:5 - do | North Gyeongsang:4 Province,False
[CLS] Calgary and [MASK] [MASK] [MASK] are twin cities . [SEP],"Calgary , Alberta",Quebec City | 3rd Summit of the Americas | City of Quebec | City of Québec | Quebec | Quebec City | Québec | Ville de Quebec | Ville de Québec,False
[CLS] Banjul:2 and [MASK] [MASK] are twin cities . [SEP],Banjul:2,Bamako:3 | Bamako:3 | Grace a l ' artiste nigerien:2 prince bachir:3,False
[CLS] Oral and [MASK] are twin cities . [SEP],Oral,Orenburg:2 | Orenburg:2,False
[CLS] Ancona and [MASK] [MASK] [MASK] are twin cities . [SEP],Urbino . Urbino,Patras:2 | Patra:2 | Patrai:2 | Patras:2,False
[CLS] Saint - Malo and [MASK] [MASK] are twin cities . [SEP],San Marino,Port Louis | Port Louis,False
[CLS] Khujand:3 and [MASK] [MASK] are twin cities . [SEP],Sindh:2,Samarkand:3 | Samarcand:3 | Samarkand:3 | Samarqand:4,False
[CLS] Yerevan:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Yekaterin:3,Volgograd:3 | Stalingrad | Tsaritsyn:4 | Volgograd:3,False
[CLS] Morbegno:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Morbegno:3,Llanberis:4 | Llanberis:4,False
[CLS] Indianapolis and [MASK] are twin cities . [SEP],Indianapolis,Piran:2 | Piran:2,False
[CLS] Casablanca and [MASK] [MASK] are twin cities . [SEP],San Marino,Jeddah:3 | Jeddah:3,False
[CLS] Vawkavysk:5 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Vawkavysk:5,Siedlce:2 | Sedl:2 ' tse:2 | Sedlce:3 | Sedlets:3 | Shedlets:3 | Shedlits:3 | Shedlitz:3 | Siedlce:2,False
[CLS] Littau:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Littau:3,Litovel:3 | Litovel:3,False
[CLS] Gryfów:4 Śląski:3 and [MASK] [MASK] are twin cities . [SEP],Szczecin Szczecin,Gryfice:3 | Gryfice:3,False
[CLS] Stockholm and [MASK] [MASK] [MASK] are twin cities . [SEP],Säby:3,Addis Ababa:2 | Addis Ababa:2 | Addis Abeba:2 | Finfinne:3,False
[CLS] Montreal and [MASK] [MASK] are twin cities . [SEP],Quebec City,Algiers:2 | Alger | Algiers:2,False
[CLS] Klingenthal:3 and [MASK] [MASK] are twin cities . [SEP],Klingen:2,Kraslice:3 | Kraslice:3,False
[CLS] Cagliari and [MASK] are twin cities . [SEP],Cagliari,"Buenos Aires | Autonomous City of Buenos Aires | Buenos Aires | Buenos Aires , Argentina | Buenos Ayres:2",False
[CLS] Yalta:2 and [MASK] [MASK] are twin cities . [SEP],Yalta:2,Baden - Baden | Baden Baden | Baden - Baden,False
[CLS] Murrhardt:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Murrhardt:3 in Germany,"Frome:2 | Frome:2 | Frome:2 , Somerset",False
[CLS] Kaluga:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Kaluga:3,Smolensk:3 | Smolensk:3,False
[CLS] Vilnius and [MASK] [MASK] [MASK] are twin cities . [SEP],"Kaunas , Lithuania",Nur - Sultan | Akmola:3 | Astana | Nur - Sultan | Nursultan:3,False
[CLS] Nittenau:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Nittenau:3,Lake Zurich | Lake Zurich,False
[CLS] Toulouse and [MASK] are twin cities . [SEP],Toulouse,Tel Aviv | Tel Aviv | Tel Aviv City | Tel Aviv Jaffa:2 | Tel Aviv - Jaffa:2 | Tel Aviv - Jafo:2 | Tel Aviv - Yafo:2 | Tel aviv:2 | Tel - Aviv | Tel - Aviv Jaffa:2 | Tel - aviv:2,False
[CLS] Odessa and [MASK] are twin cities . [SEP],Odessa,Jeddah:3 | Jeddah:3,False
[CLS] Kidderminster:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Kidderminster:4,Husum:2 | Husum:2 | Rödemis:4,False
