sentence,prediction,gold,is_same
[CLS] Benoit Dalibard:3 was born in [MASK] [MASK] . [SEP],New York,Pencran:3 | Pencran:3,False
[CLS] Badlu:2 Singh was born in [MASK] [MASK] [MASK] . [SEP],Jammu and Kashmir,Haryana:2 | Haryana:2,False
[CLS] Larry Butler was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Axel Wegner:2 was born in [MASK] [MASK] [MASK] . [SEP],1945 - 1945,Demmin:2 | Demmin:2,False
[CLS] Dai Young was born in [MASK] [MASK] [MASK] . [SEP],G . G,Aberdare:2 | Aberdar:2 | Aberdare:2 | Aberdâr:3,False
[CLS] Stephan Brenninkmeijer:5 was born in [MASK] [MASK] . [SEP],the Netherlands,Doorwerth:3 | Doorwerth:3,False
[CLS] George Woodbridge:2 was born in [MASK] [MASK] . [SEP],New York,"Flushing:3 | Flushing:3 | Flushing:3 , Long Island | Flushing:3 , Queens",False
[CLS] Johann Christian Schöttgen:4 was born in [MASK] [MASK] [MASK] . [SEP],Frankfurt am Main,Wurzen:3 | Wurzen:3,False
[CLS] Grete:2 Heublein:3 was born in [MASK] [MASK] [MASK] . [SEP],Frankfurt upon Main,Barmen:2 | Barmen:2,False
[CLS] Matt Kmosko:3 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],"Bronx , New York",Ship Bottom | Ship Bottom,False
[CLS] Jack Gould was born in [MASK] [MASK] . [SEP],New York,"New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",True
[CLS] Pik:2 Botha:2 was born in [MASK] [MASK] . [SEP],South Africa,Rustenburg:3 | Rustenburg:3,False
[CLS] Stéphane Roy was born in [MASK] [MASK] . [SEP],La Rochelle,Saint - Jean - sur - Richelieu | Saint - Jean - sur - Richelieu,False
[CLS] Stefano Mazzocco:3 was born in [MASK] [MASK] . [SEP],New York,Arzignano:3 | Arzignano:3,False
[CLS] Isidore:3 Barbarin:3 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Paris and died in Paris,"New Orleans | NOLA:2 | New Orleans | New Orleans , LA | New Orleans , Louisiana",False
[CLS] Donie:2 O ' Sullivan was born in [MASK] [MASK] [MASK] [MASK] . [SEP],"Albany , New York",Killarney:3 | Killarney:3,False
[CLS] Arja:2 Saijonmaa:3 was born in [MASK] [MASK] . [SEP],the village,Mikkeli:3 | Mikkeli:3 | S : t Michel | Sankt Michel,False
[CLS] William Foster was born in [MASK] [MASK] . [SEP],New York,"Beeston:2 | Beeston:2 | Beeston:2 , Nottinghamshire:2",False
[CLS] Hector Marini:2 was born in [MASK] [MASK] [MASK] . [SEP],"Rome , Italy",Timmins:2 | Timmins:2,False
[CLS] Pythagoras:4 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],Pythagoras:4,Samos:2 | Samos:2,False
[CLS] Spiro:2 Dellerba:3 was born in [MASK] [MASK] [MASK] . [SEP],"Rome , Lazio","Ashtabula:3 | Ashtabula:3 | Ashtabula:3 , Ohio",False
[CLS] Śuddhodana:4 was born in [MASK] [MASK] . [SEP],Uttar Pradesh,Taulihawa:3 | Kapilavastu:4 | Kapilvastu:4 | Taulihawa:3,False
[CLS] Leonardo de Deus was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,Campo Grande | Campo Grande,False
[CLS] Bartolommeo:4 Ramenghi:3 was born in [MASK] [MASK] [MASK] . [SEP],"Lazio , Lazio",Bagnacavallo:4 | Bagnacavallo:4,False
[CLS] Jürgen Jasperneite:3 was born in [MASK] [MASK] . [SEP],New York,Nieheim:2 | Nieheim:2,False
[CLS] Anna Pollatou:3 was born in [MASK] [MASK] [MASK] . [SEP],"Bucharest , Romania",Kefalonia:3 | Cephalonia:4 | Kefalonia:3 | Kefalonia:3 Island | Kephallenia:4,False
[CLS] Petra Felke:2 was born in [MASK] [MASK] [MASK] . [SEP],Frankfurt - Main,Saalfeld:3 | Saalfeld:3,False
[CLS] Arnaud Séka:2 was born in [MASK] [MASK] [MASK] . [SEP],"Dakar , Senegal",Abomey:3 | Abomey:3,False
[CLS] Lance Collins was born in [MASK] [MASK] [MASK] . [SEP],"Columbus , Ohio","Beulah:3 | Beulah:3 | Beulah:3 , Victoria | Beulah:3 , Victoria , Australia",False
[CLS] Peter Graves was born in [MASK] [MASK] [MASK] . [SEP],London in 1939,Hampstead:3 | Bournemouth:2,False
[CLS] Hamit:2 Zübeyir:4 Koşay:3 was born in [MASK] [MASK] [MASK] . [SEP],"Istanbul , Turkey",Ufa:2 Governorate:2 | Ufa:2 Governorate:2,False
[CLS] Milton Murayama:3 was born in [MASK] [MASK] [MASK] . [SEP],"Tokyo , Japan",Lahaina:3 | Lahaina:3,False
[CLS] Robert Laurent was born in [MASK] [MASK] . [SEP],La Rochelle,Concarneau:3 | Concarneau:3,False
[CLS] James Sanders Holman:2 was born in [MASK] [MASK] . [SEP],New York,"Harrison County | Harrison County | Harrison County , Kentucky",False
[CLS] Tony Moran was born in [MASK] [MASK] [MASK] . [SEP],"Manchester , Manchester","New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] Brian Snitker:3 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Decatur:2 | Decatur:2,False
[CLS] Colin Harris was born in [MASK] [MASK] [MASK] . [SEP],"Lancashire , Lancashire",Sanquhar:3 | Sanquhar:3,False
[CLS] Ranjan:3 Roy Daniel was born in [MASK] [MASK] [MASK] . [SEP],"Delhi , India",Nagercoil:3 | Nagercoil:3,False
[CLS] Rodrigo Ribeiro was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,Rio de Janeiro | RJ | Rio | Rio de Janeiro | Rio de Janeiro city,False
[CLS] Sulaiman:3 Hamad:2 Al Gosaibi:3 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Saudi Arabia | KSA:2 | Kingdom of Saudi Arabia | Saudi Arabia | sa | [UNK],False
[CLS] Mackenzie Hughes was born in [MASK] [MASK] [MASK] . [SEP],"Kent , Kent",Dundas:2 | Dundas:2,False
[CLS] Shamawd:3 Chambers was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Markham:2 | Markham:2,False
[CLS] Alice Belle Northrop:2 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] Vladimir Dyatchin:3 was born in [MASK] [MASK] [MASK] . [SEP],"Kiev , Ukraine",Lipetsk:3 | Lipetsk:3,False
[CLS] Mass ' oud Mirza Zell:2 - e Soltan:2 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Tabriz:3 | Tabriz:3,False
[CLS] Miyuki:2 Hashimoto:3 was born in [MASK] [MASK] . [SEP],Akita:2,Saitama:2 Prefecture | Saitama:2 Prefecture | Saitama:2 - ken,False
[CLS] Sonny Simmons was born in [MASK] [MASK] [MASK] . [SEP],"Louisville , Kentucky",Sicily Island | Sicily Island,False
[CLS] Qi Hui was born in [MASK] [MASK] . [SEP],Jiangsu:2,Fuzhou:2 | Foochow:3 | Fuzhou:2,False
[CLS] Dominique Souchet:3 was born in [MASK] [MASK] . [SEP],La Rochelle,La Rochelle | La Rochelle,True
[CLS] Panti:2 was born in [MASK] [MASK] . [SEP],Panti:2,Ballinrobe:4 | Ballinrobe:4,False
[CLS] Renaude:2 Lapointe:3 was born in [MASK] [MASK] . [SEP],La Rochelle,Disraeli:3 | Disraeli:3,False
[CLS] José do Canto was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,Ponta Delgada:2 | Ponta Delgada:2 | Ponta Delgada:2 Municipality,False
[CLS] Anders Paulrud:2 was born in [MASK] [MASK] . [SEP],the village,Karlskrona:2 | Karlskrona:2,False
[CLS] Matt Herr was born in [MASK] [MASK] . [SEP],New York,"Hackensack:4 | Hackensack:4 | Hackensack:4 City | Hackensack:4 , NJ | Hackensack:4 , New Jersey",False
[CLS] Issa:2 Nikiema:2 was born in [MASK] [MASK] . [SEP],San Marino,Ouagadougou:4 | Ouagadougou:4,False
[CLS] Bette:2 Franke:2 was born in [MASK] [MASK] [MASK] . [SEP],"London , England",Heemskerk:3 | Heemskerk:3,False
[CLS] Mariusz:2 Rumak:2 was born in [MASK] [MASK] . [SEP],New York,Drawsko:3 Pomorskie:3 | Drawsko:3 Pomorskie:3,False
[CLS] Jonathan Roberts was born in [MASK] [MASK] . [SEP],New York,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Chris Donnels:2 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","Los Angeles | City of Angels | City of Los Angeles | Double Dubuque:3 | L . A . | LA | LA , California | La La Land | Los Angeles | Los Angeles , California | Pink City | The town of Our Lady the Queen of the Angels of the Little Portion:2 | Tinsel:2 Town",False
[CLS] Oleg Butman:2 was born in [MASK] [MASK] . [SEP],New York,Saint Petersburg | Leningrad | Petersburg | Petrograd:2 | Saint Petersburg | Sankt - Peterburg:2 | St Petersburg | St . Petersburg,False
[CLS] Darline:2 Nsoki:3 was born in [MASK] [MASK] [MASK] . [SEP],"Nairobi , Kenya",Clermont - Ferrand | Clermont - Ferrand,False
[CLS] Şerif:3 Yaçağaz:4 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],U . S .,Pazardzhik:4 | Pazarcık:4 | Pazardzhik:4 | Пазарджик:4,False
[CLS] May Agnes Fleming was born in [MASK] [MASK] [MASK] . [SEP],Downton:2 Down,"Saint John | City of Saint John | Saint John | Saint John , New Brunswick | St . John",False
[CLS] John T . Lis:2 was born in [MASK] [MASK] [MASK] . [SEP],"Honolulu , Hawaii",Willimantic:3 | Willimantic:3,False
[CLS] Jim Lee Howell was born in [MASK] [MASK] [MASK] . [SEP],"Honolulu , Hawaii",Lonoke:3 | Lonoke:3,False
[CLS] Shane Martin was born in [MASK] [MASK] . [SEP],New York,"Spartanburg:2 | Spartanburg:2 | Spartanburg:2 , South Carolina",False
[CLS] Sofia Aparício:3 was born in [MASK] [MASK] . [SEP],Puerto Rico,Viana do Castelo | Viana do Castelo | Viana do Castelo Municipality,False
[CLS] Konrad Gustav Knudsen:2 was born in [MASK] [MASK] [MASK] . [SEP],Schleswig - Holstein,Drammen:2 | Drammen:2,False
[CLS] Tally:2 Brown was born in [MASK] [MASK] [MASK] . [SEP],"Kent , Kent","New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] Dionysius:3 of Heraclea:3 was born in [MASK] [MASK] [MASK] . [SEP],Heraclea:3,Heraclea:3 Pontica:2 | Heraclea:3 Pontica:2,False
[CLS] Christa:2 Zechmeister:3 was born in [MASK] [MASK] . [SEP],the village,Berchtesgaden:5 | Berchtesgaden:5,False
[CLS] Alain Mamou:2 - Mani was born in [MASK] [MASK] [MASK] . [SEP],"Dakar , Senegal",Nabeul:3 | Nabeul:3,False
[CLS] Natalia Romero was born in [MASK] [MASK] [MASK] . [SEP],"Caracas , Venezuela",Talagante:3 | Talagante:3,False
[CLS] Bob Smith was born in [MASK] [MASK] . [SEP],New York,Rogersville:2 | Rogersville:2,False
[CLS] Rebecca Torr:2 was born in [MASK] [MASK] [MASK] . [SEP],"London , England",Tauranga:3 | Tauranga:3 | Tauranga:3 City | Tauranga:3 - moana:2,False
[CLS] Nikolai Tyunin:3 was born in [MASK] [MASK] . [SEP],this village,Vilyuchinsk:4 | Vilyuchinsk:4,False
[CLS] Leonardo de Mango:2 was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,Bisceglie:3 | Bisceglie:3,False
[CLS] Dan Murphy was born in [MASK] [MASK] [MASK] . [SEP],"Brooklyn , Brooklyn","Artesia:2 | Artesia:2 | Artesia:2 , California",False
[CLS] Walter Khumalo:3 was born in [MASK] [MASK] . [SEP],New York,Sasolburg:3 | Sasolburg:3,False
[CLS] Peter Cleall:2 was born in [MASK] [MASK] [MASK] . [SEP],"London , England",Finchley:2 | Finchley:2,False
[CLS] Gustave Danneels:3 was born in [MASK] [MASK] . [SEP],the Netherlands,Loos:2 - en - Gohelle:3 | Loos:2 - en - Gohelle:3,False
[CLS] Leticia:2 Perdigón:3 was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,Mexico City | City of Mexico | Ciudad de México | Mexico City | Mexico D . F .,False
[CLS] Carlos Daniel Tapia:2 was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,"San Miguel | San Miguel | San Miguel , Buenos Aires",False
[CLS] Adam Falkenstein:2 was born in [MASK] [MASK] . [SEP],New York,Planegg:2 | Planegg:2,False
[CLS] Ollie:2 Freckingham:3 was born in [MASK] [MASK] . [SEP],New York,Oakham:2 | Oakham:2,False
[CLS] Jim Gentile:2 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","San Francisco | Baghdad by the Bay | City and County of San Francisco | Frisco:3 | Paris of the West | SF | SFO:2 | San Fran | San Francisco | San Francisco County | San Francisco County , California | San Francisco , California | The City by the Bay | The Golden City",False
[CLS] Moacyr:3 Filho was born in [MASK] [MASK] . [SEP],São Paulo,Rio Pardo | Rio Pardo,False
[CLS] Alexander I of Epirus:3 was born in [MASK] [MASK] [MASK] . [SEP],Epirus:3,Epirus:3 | Epiros:3 | Epirus:3,True
[CLS] Louis Koo:2 was born in [MASK] [MASK] . [SEP],Hong Kong,"Hong Kong | China Hong Kong | HK | HKG:2 | HKSAR:3 | Hong Kong | Hong Kong SAR | Hong Kong SAR , China | Hong Kong Special Administrative Region | Hong Kong , China | Hongkong | hk | [UNK]",True
[CLS] Boris Chukhnovsky:4 was born in [MASK] [MASK] [MASK] . [SEP],"Kiev , Ukraine",Saint Petersburg | Leningrad | Petersburg | Petrograd:2 | Saint Petersburg | Sankt - Peterburg:2 | St Petersburg | St . Petersburg,False
[CLS] Amélie:2 Nothomb:3 was born in [MASK] [MASK] . [SEP],La Rochelle,Etterbeek:2 | Etterbeek:2,False
[CLS] Arthur I . Keller was born in [MASK] [MASK] [MASK] . [SEP],"Columbus , Ohio","New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] Jerome Walton was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","Newnan:2 | Newnan:2 | Newnan:2 , GA | Newnan:2 , Georgia",False
[CLS] Marceline:2 Desbordes:3 - Valmore:2 was born in [MASK] [MASK] . [SEP],La Rochelle,Douai:2 | Douai:2,False
[CLS] Chris Chantler:2 was born in [MASK] [MASK] [MASK] . [SEP],"Columbus , Ohio",Cheadle:2 Hulme:2 | Cheadle:2 Hulme:2,False
[CLS] Denis Grimes:3 was born in [MASK] [MASK] [MASK] . [SEP],"Manchester , Manchester",Kilfinane:4 | Kilfinane:4,False
[CLS] Steve Eichel:2 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Bakili:3 Muluzi:3 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Machinga:2 District | Machinga:2 District,False
[CLS] Allan Taylor was born in [MASK] [MASK] . [SEP],New York,Basildon:2 | Basildon:2,False
[CLS] Karen Alexander was born in [MASK] [MASK] . [SEP],New York,"Los Angeles | City of Angels | City of Los Angeles | Double Dubuque:3 | L . A . | LA | LA , California | La La Land | Los Angeles | Los Angeles , California | Pink City | The town of Our Lady the Queen of the Angels of the Little Portion:2 | Tinsel:2 Town",False
[CLS] Martín Chambi:2 was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,Puno:2 | Capital Folklore:2 of Peru | City Puno:2 | Folklore:2 Peruvian:2 | Puno:2 | San Carlos de Puno:2,False
[CLS] Elyse:2 Fenton:2 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","Brookline:2 | Brookline:2 | Brookline:2 , Massachusetts",False
[CLS] Ray Jennings was born in [MASK] [MASK] [MASK] . [SEP],"Memphis , Tennessee",Vanderbijlpark:5 | Vanderbijlpark:5,False
[CLS] Xosé María Díaz Castro was born in [MASK] [MASK] [MASK] [MASK] . [SEP],Vigo ( Pontevedra ),Guitiriz:4 | Guitiriz:4,False
[CLS] Ludvig Daae:2 was born in [MASK] [MASK] . [SEP],Århus:2,Skodje:3 | Skodje:3,False
[CLS] Raúl Gutiérrez was born in [MASK] [MASK] [MASK] . [SEP],"Lima , Peru",Mexico City | City of Mexico | Ciudad de México | Mexico City | Mexico D . F .,False
[CLS] Lui Che Woo was born in [MASK] [MASK] . [SEP],Chongqing:2,Jiangmen:2 | Jiangmen:2,False
[CLS] Peter Cownie:2 was born in [MASK] [MASK] [MASK] . [SEP],"Manchester , Manchester","Des Moines:2 | Des Moines:2 | Des Moines:2 , Iowa",False
[CLS] Paul Bradley was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Nuneaton:3 | Nuneaton:3,False
[CLS] Philip Van Cortlandt:3 was born in [MASK] [MASK] [MASK] . [SEP],the United States,"New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] David Kranich:3 was born in [MASK] [MASK] [MASK] . [SEP],Kranich:3,Hatboro:2 | Hatboro:2,False
[CLS] Louis Metcalf:3 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],"Manhattan , New York","Webster Groves:2 | Webster Groves:2 | Webster Groves:2 , Missouri",False
[CLS] Claire Phillips was born in [MASK] [MASK] [MASK] . [SEP],"Cleveland , Ohio",Hammersmith:2 | Hammersmith:2,False
[CLS] Kazimír:3 Verkin:2 was born in [MASK] [MASK] . [SEP],Verkin:2,Brezno:3 | Brezno:3,False
[CLS] Thomas Mitchell was born in [MASK] [MASK] . [SEP],New York,Grangemouth:2 | Grangemouth:2,False
[CLS] Raja Farah:2 was born in [MASK] [MASK] [MASK] . [SEP],Punjab . Punjab,Kuala Lumpur | KL:2 | Kuala Lumpur,False
[CLS] Maureen O ' Hara was born in [MASK] [MASK] . [SEP],South Africa,Ranelagh:3 | Ranelagh:3,False
[CLS] Enzio:2 Boldewijn:3 was born in [MASK] [MASK] . [SEP],Den Haag,Almere:2 | Almere:2,False
[CLS] Pablo Echarri:3 was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,"Avellaneda:3 | Avellaneda:3 | Avellaneda:3 , Buenos Aires",False
[CLS] Maximilian Ziegelbauer:3 was born in [MASK] [MASK] . [SEP],New York,Memmingen:3 | Memmingen:3,False
[CLS] Boško:2 Abramović:3 was born in [MASK] [MASK] . [SEP],Novi Sad,Zrenjanin:4 | Bečkerek:3 | Zrenjanin:4,False
"[CLS] Charles , Landgrave:2 of Hesse - Philippsthal:3 - Barchfeld:3 was born in [MASK] [MASK] [MASK] . [SEP]",the same year,Barchfeld:3 | Barchfeld:3,False
[CLS] George Lawson was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",South Pine River | South Pine River,False
[CLS] Claudia Tenney:2 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","New Hartford | New Hartford | New Hartford , New York",False
[CLS] Joseph K . Edgerton:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Vergennes:3 | Vergennes:3,False
[CLS] Aaron Craver:3 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","Los Angeles | City of Angels | City of Los Angeles | Double Dubuque:3 | L . A . | LA | LA , California | La La Land | Los Angeles | Los Angeles , California | Pink City | The town of Our Lady the Queen of the Angels of the Little Portion:2 | Tinsel:2 Town",False
[CLS] Rick Hamilton was born in [MASK] [MASK] [MASK] . [SEP],"Toronto , Ontario","Inverness:3 | Inverness:3 | Inverness:3 , Florida",False
[CLS] Micky:2 Cook was born in [MASK] [MASK] [MASK] . [SEP],"London , England","Belmont , Sutton | Belmont , Surrey | Belmont , Sutton",False
[CLS] Bud Greenspan:3 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] Johannes Schöner:3 was born in [MASK] [MASK] . [SEP],New York,Karlstadt:2 am Main | Karlstadt:2 | Karlstadt:2 am Main,False
[CLS] Zygmunt Anczok:3 was born in [MASK] [MASK] . [SEP],Gdynia:2,Lubliniec:2 | Lubliniec:2,False
[CLS] Kirk O ' Bee was born in [MASK] [MASK] [MASK] . [SEP],"Columbus , Ohio",Ada Township | Ada | Ada Township,False
[CLS] Wojciech Zyska:3 was born in [MASK] [MASK] . [SEP],Sokół:2,Sztum:3 | Sztum:3,False
[CLS] Miguel Brieva:2 was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,Seville:2 | Sevilla | Seville:2,False
[CLS] Dan Way was born in [MASK] [MASK] [MASK] . [SEP],"Brooklyn , Brooklyn",Swindon:3 | Swindon:3,False
[CLS] Sally Clark was born in [MASK] [MASK] [MASK] . [SEP],"Kent , Kent",Palmerston:2 North | Knowledge City | Palmerston:2 North | Palmy:2 | Palmy:2 North | Rose City | Student City | Te Papaioea:3,False
[CLS] Nir:2 Levine was born in [MASK] [MASK] [MASK] . [SEP],"Brooklyn , Brooklyn",Rehovot:3 | Rechovot:3 | Rehovot:3 | Rekhovot:4,False
[CLS] Tucker Gates was born in [MASK] [MASK] [MASK] . [SEP],"Columbus , Ohio",United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Ioan Mircea Pașcu:3 was born in [MASK] [MASK] [MASK] . [SEP],S . S,Satu Mare | Sakmir:3 | Saktmar:3 | Sathmar:3 | Satmar:3 | Satmarinum:4 | Satmer:3 | Satu Mare | Satul:2 Mare | Szatmar:3 | Szatmar:3 - Nemeti:2 | Szatmarnemeti:5 | Szatmár:4 | Szatmár:4 - Németi:2 | Szatmárnémeti:5 | Sătmar:4,False
[CLS] Malvika:2 Subba:2 was born in [MASK] [MASK] . [SEP],this village,Kathmandu:3 | Kathamandu:3 vailley:2 | Kathmandu:3 | Kathmandu:3 Metropolitan City,False
[CLS] Sawako:2 Hata:2 was born in [MASK] [MASK] . [SEP],Kanagawa:2,Ōsaka:2 Prefecture | Osaka | Osaka Prefecture | Osaka - fu | Ōsaka:2 Prefecture | Ōsaka:2 - fu,False
[CLS] K . Veeramani:3 was born in [MASK] [MASK] . [SEP],this village,Cuddalore:3 | Cuddalore:3,False
[CLS] J . J . Davis was born in [MASK] [MASK] [MASK] . [SEP],"Cleveland , Cleveland",Glendora:2 | Glendora:2,False
[CLS] Rosario Joannette:2 was born in [MASK] [MASK] [MASK] . [SEP],Rio de Janeiro,Salaberry:2 - de - Valleyfield:2 | Salaberry:2 - de - Valleyfield:2 | Valleyfield:2,False
[CLS] Steve Garvey:3 was born in [MASK] [MASK] [MASK] . [SEP],"Toronto , Ontario",Stalybridge:3 | Stalybridge:3,False
[CLS] Dino Quattrocecere:3 was born in [MASK] [MASK] [MASK] . [SEP],"Rome , Lazio","Virginia , Free State | Virginia , Free State",False
[CLS] Gusztáv:3 Gratz:3 was born in [MASK] [MASK] . [SEP],the village,Gelnica:3 | Gelnica:3,False
[CLS] Charles Napier Hemy:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and died in London,Newcastle upon Tyne | Newcastle | Newcastle upon Tyne | Newcastle upon Tyne ( parish ) | Newcastle - on - Tyne,False
[CLS] Edit Bérces:3 was born in [MASK] [MASK] . [SEP],New York,Zalaegerszeg:4 | Zalaegerszeg:4,False
[CLS] Kim Gardner was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Dulwich:3 | Dulwich:3,False
[CLS] Grzegorz Kasprzik:4 was born in [MASK] [MASK] . [SEP],Gdynia:2,Pyskowice:4 | Pyskowice:4,False
[CLS] Halidou:3 Douva:2 was born in [MASK] [MASK] [MASK] . [SEP],"Paris , France",Maroua:3 | Maroua:3,False
[CLS] José Meléndez:2 was born in [MASK] [MASK] [MASK] . [SEP],"Montevideo , Uruguay","Naguabo:3 | Naguabo:3 | Naguabo:3 , Puerto Rico",False
[CLS] Siegfried Rauch:2 was born in [MASK] [MASK] [MASK] . [SEP],Frankfurt - Main,Landsberg:2 am Lech | Landsberg:2 am Lech | Landsberg:2 / Lech,False
[CLS] Igor Varitsky:3 was born in [MASK] [MASK] [MASK] . [SEP],"Kiev , Ukraine",Chelyabinsk:4 | Chelyabinsk:4 | Čelâbinsk:5,False
[CLS] Hilmi:2 Yarayıcı:3 was born in [MASK] [MASK] [MASK] . [SEP],"Istanbul , Turkey",Antakya:3 | Antakya:3,False
[CLS] Gene Robinson was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","Fayette County | Fayette County | Fayette County , Kentucky | Fayette county , Kentucky",False
[CLS] Dmitry:3 Girs:2 was born in [MASK] [MASK] . [SEP],New York,Taganrog:3 | Taganrog:3,False
[CLS] Jean Baptiste Barth was born in [MASK] [MASK] . [SEP],Le Havre,Sarreguemines:4 | Saareguemines:4 | Saargemuend:4 | Saargemund:3 | Saargemünd:4 | Sarreguemines:4,False
[CLS] John Paul Cain was born in [MASK] [MASK] [MASK] . [SEP],"Chicago , Illinois","Sweetwater:2 | Sweetwater:2 | Sweetwater:2 , Texas",False
[CLS] Alphonse Kodjo:2 Kassé:2 was born in [MASK] [MASK] [MASK] . [SEP],"Dakar , Senegal",Abidjan:2 | Abidjan:2,False
[CLS] Barbara Miguel was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,"Quezon:2 City | QC:2 | Quezon:2 City | Quezon:2 City , Metro Manila",False
[CLS] Brice:2 Assie:2 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Koumassi:3 | Koumassi:3,False
[CLS] Geoffrey Jackson was born in [MASK] [MASK] [MASK] . [SEP],"Lancashire , Lancashire",Birkenhead:3 | Birkenhead:3,False
[CLS] Pascal Pelletier:3 was born in [MASK] [MASK] . [SEP],La Rochelle,Labrador City | Labrador City,False
[CLS] Jiang Yonghua:2 was born in [MASK] [MASK] . [SEP],Jiangsu:2,Jixi:2 | Jixi:2,False
[CLS] Chad Senior was born in [MASK] [MASK] [MASK] . [SEP],"Nairobi , Kenya","Fort Myers | Fort Myers | Fort Myers , Florida",False
[CLS] Nikolay:2 Bukhalov:3 was born in [MASK] [MASK] [MASK] . [SEP],Moscow in 1937,Plovdiv:4 | Filibe:3 | Philippopolis:3 | Plovdiv:4 | Пло̀вдив:6,False
[CLS] Ivan Maroslavac:4 was born in [MASK] [MASK] . [SEP],Novi Sad,Vinkovci:3 | Vinkovci:3,False
[CLS] Shkëlzen:5 Ruçi:3 was born in [MASK] [MASK] . [SEP],the village,Elbasan:2 | Elbasan:2,False
[CLS] Christoph Martin Wieland:2 was born in [MASK] [MASK] [MASK] . [SEP],Frankfurt am Main,Biberach:3 an der Riss:2 | Biberach:3 | Biberach:3 an der Riss:2 | Biberach:3 an der Riß:3 | Biberach:3 / Riß:3,False
[CLS] Hu Nai:2 - yuan:2 was born in [MASK] [MASK] . [SEP],Jiangsu:2,Tainan:2 | Tainan:2,False
[CLS] Mario Humberto Lobo was born in [MASK] [MASK] [MASK] . [SEP],"Caracas , Venezuela",San Salvador de Jujuy:3 | San Salvador de Jujuy:3,False
