Q2	Föld
Q479115	Joan Ruddock
Q480085	Berouni járás
Q481407	Alexander Rich
Q481544	Alcamo
Q481594	Calatafimi-Segesta
Q481720	Gibellina
Q481810	Poggioreale
Q482478	Full Metal Panic!
Q482542	Chevrolet Captiva
Q482572	Honda Legend
Q482657	Logan
Q482853	gerinc
Q482980	szerző
Q482994	nagylemez
Q483020	Paris Saint-Germain
Q483032	Mijongi Egyetem
Q483040	Samsun
Q483042	9M72 Iszkander
Q483047	Üzbégek
Q483053	Eskişehir
Q483110	stadion
Q483132	Windows 98
Q483140	Anaal Nathrakh
Q483269	öntöttvas
Q483318	Symbian
Q483379	Gwen Stefani
Q483382	Steve Wozniak
Q483405	Anacharsis Cloots
Q483453	szökőkút
Q483501	művész
Q483577	Rivaldo
Q483659	Szingapúr zászlaja
Q483718	Foo Fighters
Q483745	Leucin
Q483802	Nickelback
Q483810	The Cranberries
Q483868	Cseh labdarúgó-válogatott
Q483881	Windows 2000
Q483915	Nike
Q483916	Wharton megye
Q483931	Szatja Szái Bába
Q483982	Laramie megye
Q483992	William-Adolphe Bouguereau
Q484141	Muhammad Ikbál
Q484156	Converse megye
Q484195	Timuridák
Q484255	Alice in Chains
Q484265	Andrew Carnegie
Q484300	Bates megye
Q484342	Pershing megye
Q484367	Harney megye
Q484523	Jared Leto
Q484591	természetrajz
Q484616	Garvin megye
Q484678	Berkeley
Q484692	himnusz
Q484709	Egy fagyott virág
Q484717	San Sebastián de los Reyes
Q484740	Cape Girardeau megye
Q484748	Andrew megye
Q484761	Nyelvfilozófia
Q484772	Anderson Luís de Abreu Oliveira
Q484779	Luc Besson
Q484799	Marbella
Q484892	Windows Me
Q485021	Windows 2.0
Q485038	Oklahoma megye
Q485172	Ann Arbor
Q485176	Pasadena
Q485207	Sanghaji Együttműködési Szervezet
Q485213	Callaway megye
Q485282	Peanuts Holland
Q485286	Eddie Locke
Q485470	Poweshiek megye
Q485547	Aurangzeb mogul sah
Q485581	Aveiro
Q485588	Athens megye
Q485592	Darke megye
Q485646	Scioto megye
Q485679	The Rasmus
Q485716	Glendale
Q485724	Corleone
Q485776	Ranua
Q486081	Barren megye
Q486199	To Anyone
Q486282	Pavlodar
Q486306	Pensacola
Q486348	Heard megye
Q486370	Csüji terület
Q486472	Kansas City
Q486479	Rochester
Q486487	Windows NT
Q486748	zongorista
Q486839	országgyűlési képviselő
Q486882	Michio Kaku
Q486903	Herbie Fields
Q486972	település
Q486986	Nagy-Kaukázus
Q487016	Glynn megye
Q487028	Anasztaszij Andrejevics Vonszjackij
Q487119	Compton
Q487154	Ken Peplowski
Q487174	Noto
Q487286	Ausztenit
Q487315	Monterey
Q487322	Piatt megye
Q487370	Muggsy Spanier
Q487415	Lemhi megye
Q487439	Oral
Q487522	Klosterneuburg
Q487596	dramaturg
Q487616	Chenango megye
Q487648	Helsingborg község
Q487679	Alcobendas
Q487704	Honolulu megye
Q487789	Egy kis kiruccanás
Q487861	Jung Ryeo-won
Q487865	dervis
Q487921	Calw
Q488025	Go Hyun-jung
Q488057	Lee Jong-hyun
Q488111	pornószínész
Q488154	Daewoo Kalos
Q488192	MacBook Air
Q488194	Atkinson megye
Q488201	Banks megye
Q488205	énekes-dalszerző
Q488244	Windows CE
Q488317	Bob Enevoldsen
Q488415	az anatómiában használatos síkok és irányok
Q488659	Montgomery megye
Q488701	Anne Arundel megye
Q488761	Suzuki Carry
Q488821	Citrus megye
Q488864	Kim Sun-a
Q488978	Windows NT 4.0
Q489048	Microsoft Silverlight
Q489097	Ernst & Young
Q489157	Tűzőgép
Q489197	Torrance
Q489205	Dos Hermanas
Q489233	Kenny Barron
Q489252	Mike Zwerin
Q489260	Palazzolo Acreide
Q489267	Piana degli Albanesi
Q489276	Santa Cristina Gela
Q489328	molekulafizika
Q489369	Haakon megye
Q489481	Tulsa megye
Q489602	Elmer Snowden
Q489709	Apache Software Foundation
Q489748	Kang Ji-hwan
Q489801	INXS
Q489839	Torrejón de Ardoz
Q489847	Ste. Genevieve megye
Q489865	Isola delle Femmine
Q489876	Solarino
Q489929	Avola
Q489935	Preble megye
Q489954	Sortino
Q490059	arteria subclavia
Q490080	Freddie Keppard
Q490112	Laclede megye
Q490168	Guernsey megye
Q490215	Noxubee megye
Q490369	Gentry megye
Q490385	Bloomington
Q490386	Gasconade megye
Q490412	Priolo Gargallo
Q490426	Melilli
Q490434	Ventura
Q490665	Arnstadt
Q490770	San Giuseppe Jato
Q490793	Carini
Q490796	Alfalfa megye
Q490801	Santa Flavia
Q490808	Contessa Entellina
Q490817	Godrano
Q490852	Itawamba megye
Q490863	Partinico
Q490900	Floridia
Q490924	Misilmeri
Q490934	Anders Fannemel
Q490936	Belmonte Mezzagno
Q490994	Sangamon megye
Q491092	Chris Barber
Q491100	Bunny Berigan
Q491106	Hivai kánok listája
Q491114	Hayward
Q491123	Kizilorda
Q491134	Anders Lange
Q491239	Canton
Q491391	Croissy-sur-Seine
Q491398	Marineo
Q491400	Georgie Auld
Q491411	Milt Hinton
Q491507	Egyiptomi ejálet
Q491525	Oglethorpe megye
Q491536	Dennis Hwang
Q491540	Sarasota
Q491588	Camporeale
Q491603	Kitee
Q491843	Breathitt megye
Q491903	Casey megye
Q491920	Hempstead Washburne
Q491927	Calloway megye
Q491933	Edward Joseph Kelly
Q491954	Androscoggin megye
Q492029	Tiziano Ferro
Q492038	emberi agy
Q492089	Sorsügynökség
Q492109	Toyota FCHV
Q492143	Ray Bryant
Q492247	Jimmie Noone
Q492259	Pierre Mazeaud
Q492264	filmzene
Q492321	Jay Mohr
Q492332	Kémnők
Q492485	The Thieves
Q492515	Min Kyu-dong
Q492575	Huddinge község
Q492677	Mercer Ellington
Q492975	Galina Starovoytova
Q493069	Fiat 132/Argenta
Q493136	Bilál ibn Ribáh
Q493228	Ferry megye
Q493244	Andre Tippett
Q493378	Culver City
Q493428	Mistretta
Q493468	Andrea Bianchi
Q493594	Andrea Carlo Ferrari
Q493671	Yoo Sun
Q493806	Langreo
Q493840	Lawrence
Q493855	Arjeplog község
Q494077	Huntingdon megye
Q494110	Helmbrechts
Q494125	Chaville
Q494129	Cabell megye
Q494146	Indiana megye
Q494158	SK Group
Q494287	Immanuel Wallerstein
Q494511	Dévi
Q494536	Jerome megye
Q494569	Nez Perce megye
Q494586	Michael Denis
Q494598	Mingo megye
Q494627	Ruhla
Q494636	McMinn megye
Q494660	I. Szelim oszmán szultán
Q494744	Fiat 124
Q494751	Overton megye
Q494781	Alcalá de Guadaíra
Q494817	Google Tudós
Q494982	Bob Brookmeyer
Q495015	Fudan Egyetem
Q495344	Umatilla megye
Q495382	Wallowa megye
Q495414	Malheur megye
Q495464	Red Nichols
Q495479	Pittsburg megye
Q495527	klasszika-filológia
Q495547	Mindelo
Q495552	Gerúszia
Q495555	Gerald Graff
Q495584	Dél-koreai Labdarúgó-szövetség
Q495667	Hanson megye
Q495687	Montour megye
Q495738	Mobile megye
Q495862	McClain megye
Q495877	Szlovénia elnöke
Q495974	Passaic megye
Q496036	philadelphia
Q496255	Gyilkosság telefonhívásra
Q496308	Kool Savas
Q496548	Argentin Labdarúgó-szövetség
Q496758	Ravalli megye
Q496816	Torretta
Q496846	I Dzsun
Q496859	Casteldaccia
Q496869	Borgetto
Q496900	Philadelphia megye
Q496908	Bolognetta
Q496914	Bisacquino
Q496951	Roccamena
Q496960	Montelepre
Q497073	Óleum
Q497078	Ficarazzi
Q497172	Kennebec megye
Q497173	oxosav
Q497226	Chevrolet Aveo
Q497256	Airplane!
Q497403	Barney Bigard
Q497524	Oláh Miklós
Q497652	McCone megye
Q497656	James Ivory
Q497687	NGC 1275
Q497782	Ír Labdarúgó-szövetség
Q497880	Hampton megye
Q498024	Oakland megye
Q498265	Egy rém fura család
Q498448	Finntroll
Q498453	Karlstad község
Q498465	Marib kormányzóság
Q498627	McMurdo kutatóállomás
Q498736	Tadd Dameron
Q498806	Nokia 1100
Q498915	Edgeworth David
Q499071	East Japan Railway Company
Q499109	Nissan GT-R
Q499169	Tyler
Q499183	MBLAQ
Q499194	Samsung C&T
Q499218	Raymond Smith Dugan
Q499312	Késő jura
Q499313	Deinze
Q499404	Arvidsjaur község
Q499410	Linköping község
Q499474	Kiruna község
Q499497	BMW 4 Series
Q499508	Harold Sakata
Q499547	Boone megye
Q499738	KC–46 Pegasus
Q499873	Burgwedel
Q499927	Moscow
Q499967	Török Államvasutak
Q500033	Shah Alam
Q500035	Toyota Camry
Q500054	Középső jura
Q500086	Mario Aerts
Q500282	Nigéria elnöke
Q500464	Art Farmer
Q500967	Thomas Willing
Q501070	Channel 4
Q501074	Marengo megye
Q501083	Gibraltári repülőtér
Q501151	Meriwether megye
Q501349	Porsche Panamera
Q501415	Második élet
Q501442	Uddevalla község
Q501529	Hatfields & McCoys
Q501613	BMW 5-ös sorozat
Q501636	Pattensen
Q501700	elhárítás
Q501705	Antarktiszi-lemez
Q501785	Fairfax
Q501796	Roanoke
Q501800	Kanawha megye
Q501880	Bernard Lewis
Q502018	Dán Labdarúgó-szövetség
Q502029	Bodhi
Q502041	Andrej Bitov
Q502294	Milwaukee megye
Q502298	Landskrona község
Q502393	Maury megye
Q502403	Ibaraki
Q502483	Catawba megye
Q502503	Granville megye
Q502542	IBM 6150 RT
Q502543	Montmorency megye
Q502587	Salem megye
Q502642	Windischeschenbach
Q502865	Hersbruck
Q502880	Watauga megye
Q503144	Eskilstuna község
Q503192	Walter Bradford Cannon
Q503218	International Board
Q503274	BMW 7 Series
Q503276	Charles Kay Ogden
Q503295	Illertissen
Q503300	Stadtbergen
Q503318	Jean-Baptiste Boussingault
Q503324	Edward Cassidy
Q503343	Feltámad a vadnyugat
Q503355	Igor Markevitch
Q503361	Malmö község
Q503473	Genfi Egyetem
Q503546	Rabun megye
Q503638	Szelíd motorosok
Q503833	Justin Francis Rigali
Q503861	Henri Rabaud
Q503862	Naantali
Q503886	Sterling Morrison
Q504029	Andrew Card
Q504042	Andrew Casson
Q504125	Koppenhága község
Q504143	Renault 5
Q504162	Renault Laguna
Q504166	Renault 21
Q504215	Ayacucho
Q504272	Németország alkancellárja
Q504385	Bartholomew megye
Q504397	Alamance megye
Q504415	Iberia megye
Q504485	Jack Teagarden
Q504511	Patrick Rambaud
Q504518	Szent Cuthbert
Q504637	Alta Verapaz megye
Q504641	Steve Lacy
Q504676	Norrköping község
Q504708	Cyril Collard
Q504715	Cirque du Soleil
Q504726	Dennis Taylor
Q504815	Noriyasu Hirata
Q504816	Francis George
Q504828	Jean-Marie Villot
Q504922	Emscher
Q504930	Virágtakaró
Q505018	Lund község (Svédország)
Q505037	Fausto Socino
Q505064	Trosa község
Q505362	Francesco Calogero
Q505370	Frank London
Q505421	Rigai nemzetközi repülőtér
Q505433	Waldshut-Tiengen
Q505447	Waldkirch
Q505474	Jean-Louis Roux
Q505529	Trossingen
Q505563	Emanuel Ax
Q505580	Kenneth Anger
Q505601	Wassenaar
Q505610	Flintshire
Q505666	Milo Manara
Q505806	Goffredo Petrassi
Q505819	Maurice Herzog
Q505827	Andrew Lang
Q505921	Josef Hofmann
Q505929	Ka–27
Q505947	Adriana Fonseca
Q505948	Wedemark
Q506052	Teddy Wilson
Q506098	Andrew Luck
Q506151	Hamilton megye
Q506159	Pino Caruso
Q506172	Hancock megye
Q506191	Goochland megye
Q506209	Surry megye
Q506215	Wake megye
Q506220	Pitt megye
Q506230	Marion megye
Q506234	II. Viktor Emánuel emlékmű
Q506240	televíziós film
Q506250	Stockholm község
Q506319	Generikus gyógyszer
Q506360	Bert Kaempfert
Q506373	George Auriol
Q506376	Kosciusko megye
Q506439	Martinez
Q506489	Hendricks megye
Q506563	Johnson megye
Q506609	Japanese Experiment Module
Q506676	Northampton megye
Q506813	Thomas Sturge Moore
Q506919	Lars Ricken
Q506950	Steve Marriott
Q506951	Pointe Coupee megye
Q506972	Andrew Ross Sorkin
Q507000	Sabine megye
Q507078	Ouachita megye
Q507314	Roland TB–303
Q507365	Tippecanoe megye
Q507462	Yorkshire-i nyelvjárás
Q507469	Guy Kawasaki
Q507538	kengyelizom
Q507574	Scott Mills
Q507658	Healey Willan
Q507763	Thomas Horsfield
Q507774	Silvestre de Sacy
Q507972	Eva Ionesco
Q508029	Stephen Leacock
Q508153	Kalmar község
Q508220	Onslow megye
Q508295	Számla
Q508305	Kitty Kallen
Q508350	Easy Star All-Stars
Q508376	Gibraltári Labdarúgó-szövetség
Q508620	Stanislav Grof
Q508672	Henriette Caillaux
Q508777	Roger Coggio
Q508880	Aloha
Q509058	Szilva
Q509242	Rick Braun
Q509284	G Suite
Q509290	Laura Adani
Q509314	Fernand Ledoux
Q509374	Juan Cuadrado
Q509583	Tulbing
Q509838	Gates megye
Q509900	Santiago Segura
Q510114	Francis Carco
Q510198	Tierp község
Q510223	Karlshamn község
Q510281	George Anson
Q510310	Haparanda község
Q510362	Signify
Q510413	Sullana
Q510450	Láthatatlan
Q510456	Arahan
Q510511	Hesseni tartományi gyűlés
Q510527	2011-es cannes-i fesztivál
Q510554	Kojak
Q510651	Michael Mantler
Q510662	körút
Q510675	Disquisitiones Arithmeticae
Q510692	Henri Diamant-Berger
Q510916	Thomas Joannes Stieltjes
Q510947	Shenandoah megye
Q511106	Wicomico megye
Q511461	Ransom megye
Q511647	Bennington megye
Q512002	Hultsfred község
Q512013	Tedy Bruschi
Q512048	Jokkmokk község
Q512073	Kistarcsa
Q512128	Philadelphiai nemzetközi repülőtér
Q512191	melodika
Q512259	Morgan megye
Q512314	előkelőség
Q512901	Fairbanks North Star megye
Q512915	Litván Labdarúgó-szövetség
Q512925	Matanuska-Susitna megye
Q512965	Jennings megye
Q513142	Elizabeth Eastlake
Q513361	Angela Rippon
Q513656	Töltéstükrözés
Q513712	Pony Canyon
Q513792	Powhatan megye
Q514024	Patrick megye
Q514347	Chevrolet Biscayne
Q514435	Apella
Q514457	Stevenson
Q514465	Lawrence Beesley
Q514565	Petárda
Q514571	Isernhagen
Q514707	Krokom község
Q514710	Rich Gannon
Q514975	Lennox Berkeley
Q514985	Les Claypool
Q515113	Tim Hauser
Q515429	Power Windows
Q515741	Francisco Serrano
Q515858	Oliver Ellsworth
Q515870	Ryan Leaf
Q515883	Paul Epworth
Q515887	Raymond Leo Burke
Q515922	Téli Hatszög
Q515938	Alex Teixeira
Q516035	Troy Donahue
Q516375	Alain de Benoist
Q516462	Bad Wildungen
Q516845	Pascal Dusapin
Q516937	Ernest Reyer
Q517027	Gustave Flourens
Q517467	Tim Tebow
Q517576	Anya Lahiri
Q517733	Ted Lowe
Q517764	Rob Pike
Q517791	Margaret Roper
Q517792	George-Daniel de Monfreid
Q517818	Trevor Dunn
Q517873	Bergamo-Orio al Serió-i repülőtér
Q517883	Paraguayi Labdarúgó-szövetség
Q517977	Varáha
Q518011	2004-es Australian Open
Q518431	Chimbote
Q518874	Ni Hao Kai-lan
Q518902	Little Child
Q519864	Maxence Caron
Q519902	Mateo Gil
Q520251	Greenwood
Q520504	Vicente Espinel
Q520549	geológus
Q521051	Mousse T.
Q521184	Angelo Comastri
Q521196	Rottendorf
Q521209	Yuri Shchekochikhin
Q521550	Google Képek
Q521729	Cheikh Anta Diop
Q521817	Jan Alekszandrovics Nyepomnyascsij
Q522541	Bad Schwalbach
Q523016	Alfred Cort Haddon
Q523352	Louis Lucien Bonaparte
Q523437	Nissan Terrano II
Q523592	Paul Hammerich
Q523755	Guntars Krasts
Q523957	Funkadelic
Q524114	Guy Pratt
Q524193	Szomáliai Labdarúgó-szövetség
Q524229	Egil Olsen
Q524266	Jack Buetel
Q524300	Ginette Leclerc
Q524480	Shane Battier
Q524692	Ogdens’ Nut Gone Flake
Q524988	Helen Sung
Q525002	Troy Aikman
Q525363	Barbara Vucanovich
Q525415	Bazi nagy görög lagzi
Q525486	Makaói nemzetközi repülőtér
Q525607	John Favalora
Q525609	Shah Amanat nemzetközi repülőtér
Q525756	Fiat Palio
Q525861	Hendrick de Keyser il Vecchio
Q525947	Plymouth Valiant
Q525984	Hans Nielsen Hauge
Q526220	Frank Knox
Q526376	Nicolas Cotoner
Q526424	Francisco Canaro
Q526447	Led Zeppelin
Q526691	Werneck
Q527024	Ivan Goll
Q527146	Margaret Forster
Q527261	Tino di Camaino
Q527402	Ellen Dubin
Q527450	Basil Hume
Q527564	Jesse Saunders
Q527787	Front 242
Q527796	Johnny Bristol
Q527808	Wijnegem
Q527821	Norris Turney
Q527853	Paquito D'Rivera
Q527936	Kaikhosru Shapurji Sorabji
Q528145	Linebacker
Q528162	Ira Allen
Q528184	Torinói nemzetközi repülőtér
Q528231	Goldsmiths, Londoni Egyetem
Q528415	Hászdái ben Júda Kreszkasz
Q528421	Nelly Kaplan
Q528663	Mark Isham
Q528738	Gaby Morlay
Q528840	Caroline Bynum
Q528856	Lusia Strus
Q529190	Orane Demazis
Q529207	Ronaldo
Q529233	Angela Ahrendts
Q529243	Bobbi Humphrey
Q529276	Studs Terkel
Q529309	Valentyin Grigorjevics Raszputyin
Q529399	Dick King-Smith
Q529417	Maurice Risch
Q529531	Berlini Gépgyár
Q529554	Anne-Marie Idrac
Q529583	Miho Mosulishvili
Q529591	Anthony Caro
Q529696	Horton Foote
Q529822	Steve Kuhn
Q529999	Ready to Die
Q530187	Nina van Pallandt
Q530235	Seth Holt
Q530308	Oscar Hugh Lipscomb
Q530309	Karkkila
Q530496	Viva Hate
Q530517	Posio
Q530522	Dorothy Ashby
Q530590	Giuseppe Furino
Q530670	Burgundiai Királyság
Q530747	Suzy Vernon
Q530936	spanyol aranykor
Q531109	Szegénylegények
Q531131	Renault 18
Q531178	Daniel K. Inouye nemzetközi repülőtér
Q531183	Matt Holland
Q531256	Catherine Rouvel
Q531385	Gaston Palewski
Q531522	Cadillac Series 62
Q531594	Gianfranco Ravasi
Q531690	Audi TT
Q531759	Peter Mayle
Q531777	Ercole Baldini
Q531898	Paul Villard
Q532053	Ralph Towner
Q532117	William Thierry Preyer
Q532156	Jordan Lecskov
Q532364	Pagnafangum lanszangi király
Q532505	Emmanuel Mouret
Q532524	Brian Cushing
Q532736	ICE 3
Q532852	Piero Gobetti
Q533336	Unity
Q533374	Enterprise
Q533712	Carlos Humberto Paredes
Q533721	Susette LaFlesche Tibbles
Q533743	Owain Tudur Jones
Q533759	José Penso de la Vega
Q533781	Diplo
Q533799	Allan Warren
Q533931	Bibb Graves
Q534259	Hemmingen
Q534446	Jean-Pierre Ricard
Q534798	Alex Bodry
Q534932	hangnem
Q535127	Pierre Jolivet
Q535213	John Davies Evans
Q535345	Francesco Rutelli
Q535371	Saint-Jacques-de-la-Lande
Q535525	The Man Machine
Q535546	Angelo Amato
Q535640	Angelo Bertelli
Q535672	Edward Vermilye Huntington
Q535841	Marpessa Dawn
Q536113	Myriam Bru
Q536322	George Duke
Q536483	Charles Holmes
Q536558	Oswald Veblen
Q536566	Laurel Aitken
Q536584	Annie Whitehead
Q536635	Odette Joyeux
Q536656	Alfred Wegener Intézet
Q537127	közúti híd
Q537224	Charles Helou
Q537251	Ruslan Khasbulatov
Q537303	Lengyelországi Egyesült Munkáspárt
Q537491	Westerburg
Q537679	Ben Roethlisberger
Q537795	Kelly Marie
Q538109	Ture Nerman
Q538118	Ecuadori Labdarúgó-szövetség
Q538160	Tom Barman
Q538284	Otis Williams
Q538322	Brian Labone
Q538549	John Addington Symonds
Q538649	Fiat Panda
Q538838	Soeiro Pereira Gomes
Q539051	görögök
Q539116	Tom Fogerty
Q539130	Michel Ordener
Q539149	Képviselőház
Q539269	Bad Boys 2. – Már megint a rosszfiúk
Q539270	Louise Lawler
Q539434	Szent Angilbert
Q539458	Jean Allemane
Q539506	Marc Ribot
Q539627	GIC
Q539832	Yusef Lateef
Q539883	Thad Jones
Q540031	Wilfred Thesiger
Q540056	Joe Lovano
Q540149	Beryl Cook
Q540255	Indulis Emsis
Q540332	Herbie Nichols
Q540407	Jean Hyppolite
Q540608	Rashida Jones
Q540753	Paul Brill
Q541170	George Mundelein
Q541213	Irina Jakamada
Q541408	Thelma Carpenter
Q541458	Lucio Colletti
Q541659	Paul Chambers
Q541721	Hafsia Herzi
Q541753	Honda CB900F
Q541922	William Primrose
Q541948	Stephen Gosson
Q541964	Jacques de Morgan
Q542137	Pennie Smith
Q542273	Jean Balland
Q542406	Piero Fassino
Q542468	Christopher Logue
Q542544	angórakecske
Q542725	Édes dundi Valentína
Q542741	Yona Friedman
Q542787	Volvo S80
Q542868	Junior Wells
Q542958	Torrelodones
Q543023	Laurent Brochard
Q543169	Bernard Giraudeau
Q543259	2009-es támadás a Srí Lanka-i krikettválogatott ellen
Q543368	Fernando Morena
Q543393	Giorgio La Pira
Q543544	Tommy Nobis
Q543600	Giovanni Canestri
Q543882	Kolari
Q543914	Alonzo Babers
Q543948	Frans Floris
Q544024	Gong
Q544228	I. Bahádur mogul sah
Q544387	Ray Charles
Q544517	Caroline Alice Elgar
Q545185	Judi Silvano
Q545274	Sylvain Chomet
Q545311	Cadillac XLR
Q545375	Robertson Davies
Q545449	Iraki háború
Q545464	Billy Eckstine
Q545690	Gaspard Gourgaud
Q545707	Mászkara
Q545931	Safiye Ayla
Q546121	Peter Turkson
Q546137	Geraldo Majella Agnelo
Q546246	Jens Rohde
Q546408	Karle Warren
Q546443	Louis Jean Marie Daubenton
Q546522	A dominó-elv
Q546591	Joe Paterno
Q546924	Edmund Curll
Q546956	James Jamerson
Q547052	Brecknockshire
Q547104	Paul Marcinkus
Q547132	Connee Boswell
Q547185	Francis Spellman
Q547226	Megszállottság
Q547315	Tattoo You
Q547365	John Murphy Farley
Q547675	Honda Stream
Q547714	Joachim Barrande
Q547742	Marie Versini
Q547761	Salvadori Labdarúgó-szövetség
Q548161	Simon Boccanegra
Q548181	Jules Barbier
Q548244	George Kingsley Zipf
Q548400	Thierry Lhermitte
Q548569	Charles Montague Cooke, Jr.
Q548808	Largo Winch 2. – A burmai összeesküvés
Q549121	Tour de Pologne
Q549208	Pasquale Villari
Q549276	Flotilla
Q549499	Michele Giordano
Q549579	Sylvain Cambreling
Q549786	John Soane
Q549864	Gehrden
Q549873	Bobby Bell
Q549905	Gisz
Q550060	Alpokalja
Q550079	Robert Sarah
Q550199	Markus Feldmann
Q550374	Transvaal Köztársaság
Q550490	Szoljánka
Q550525	This Is Hardcore
Q550701	Louis Moreau Gottschalk
Q550806	Roland Topor
Q550884	Michele Bartoli
Q551021	Roger Lawrence Schwietz
Q551323	Musicland Studios
Q551362	Louis McLane
Q551363	Michel Camdessus
Q551426	Eric Gill
Q551478	Charlie Daniels
Q551602	Agy-kontroll
Q551624	Joachim von Sandrart
Q551740	Jean-Pierre Claris de Florian
Q551749	Francis Ponge
Q551754	Joseph Joubert
Q551761	Jean Guitton
Q551835	orvos-író
Q551901	Moritz von Schwind
Q551912	Herbie Mann
Q551953	Paulo Pires
Q551999	Humberto Delgado
Q552354	Ahmadi kormányzóság
Q552359	BBC Sport
Q552581	SAP SE
Q552619	Pierre-Jules Hetzel
Q552639	Gilles Lellouche
Q552681	Pierre Brice
Q552876	Jacques Frantz
Q553019	Nathan Appleton
Q553157	Román front
Q553229	Walter Long
Q553331	Jules Berry
Q553417	Bob Babbitt
Q553682	Po Ji-po
Q553819	Gabriel Axel
Q553879	Ismeretlen kód
Q553882	Joseph Luns
Q553925	Artur Kotenko
Q553952	Wols
Q553996	Sorkwity község
Q554025	Roland Orzabal
Q554288	Vechelde
Q554548	Dennis Marion Schnurr
Q554730	Dimitrie Sturdza
Q555056	Ermete Zacconi
Q555241	Pierfrancesco Favino
Q555339	Dorival Guidoni Júnior
Q555361	Fernando De Napoli
Q555578	Roberto Gómez Bolaños
Q555618	Burgdorf
Q555643	Ronnenberg
Q555687	Aki megölte Liberty Valance-t
Q556140	Ian Hodder
Q556278	Paul Crauchet
Q556469	Ferrari 212 Inter
Q556578	Jalil Lespert
Q556595	Youssouf Mulumbu
Q556630	Graham Dorrans
Q556676	Jean Petitot
Q557008	Paul Guimard
Q557207	Pata
Q557299	Taiji
Q557305	Phil Knight
Q557378	perzsiai Szalman
Q557443	Paul Radin
Q557525	Marcel Tournier
Q557535	Martin Denny
Q557632	Decca Records
Q557665	Kasztner Rezső
Q557980	Pietru Pawlu Cremona
Q558118	Lester Bowie
Q558130	Dave Hyatt
Q558148	Noblati Szent Lénárd
Q558231	Muhammad Sah Kayar
Q558245	Henri Rol-Tanguy
Q558377	Wojciech Roszkowski
Q558512	Bad Camberg
Q558620	Sarstedt
Q558627	Skeletonwitch
Q558981	Vic Chou
Q559041	Fernando de Austria
Q559107	Nanking-Lukou nemzetközi repülőtér
Q559298	Canadarm2
Q559321	Miami Vice
Q559490	Farukszijár mogul sah
Q559529	Francesco Guccini
Q559622	József Albo
Q559667	Tirant lo Blanc
Q559689	Beckingen
Q559815	Edoardo Amaldi
Q559892	Giuseppe Motta
Q559926	Maurice Bucaille
Q560099	Sedat Alp
Q560126	Claudio Baglioni
Q560406	Ötödik generációs vadászrepülőgép
Q560416	Power Rangers Megaforce
Q560571	Otto Blehr
Q560575	Amatőrcsillagászat
Q560583	angol nyelvtan
Q560646	Corbinien de Freising
Q560658	Louis Darquier de Pellepoix
Q560716	Jimmy Dorsey
Q560917	Anselme Payen
Q561099	Miguel Marcos Madera
Q561288	Michel Subor
Q561401	Spike Milligan
Q561443	Sherrill Milnes
Q561458	Henry Louis Gates
Q561583	Ernest Monis
Q561635	Polocki Szimeon
Q561715	Jean de Rotrou
Q561729	Jean-Sifrein Maury
Q562364	Halvard Lange
Q562375	Said Ramadan
Q562396	Natural City
Q562489	Antonio Maura
Q562609	Don Lusher
Q562912	Les McCann
Q563069	Thomas Chalmers
Q563162	Tim Berne
Q564960	Constantin Film
Q565194	Anne Curry
Q565594	Eni
Q565611	Hagenow
Q565692	Anne Parillaud
Q565823	Norvég irodalom
Q566397	weimari háromszög
Q566922	Wendeburg
Q567755	Náusza
Q567842	De troubadour
Q568065	Another One Bites the Dust
Q568497	Pierre Daniel Huet
Q568605	német külügyminiszter
Q568683	Korszak (földtörténet)
Q568769	SoundCloud
Q568840	Hitachi Rail Italia
Q568870	Audi RS4
Q568949	Francis Wurtz
Q569132	Hohenhameln
Q569210	Autobianchi A112
Q569649	Anselmo Duarte
Q569970	Anson Funderburgh
Q570116	turisztikai látnivaló
Q570216	Mac OS X Jaguar
Q570358	Masaya megye
Q570431	1960. évi nyári paralimpiai játékok
Q570487	Charlie Teagarden
Q570747	Douglas parfüméria
Q570830	Alul semmi
Q570873	Damaszkuszi nemzetközi repülőtér
Q570952	Antanas Baranauskas
Q570960	De Spelbrekers
Q571213	Surfer Rosa
Q571430	Az Antarktisz jege
Q571536	Tampai nemzetközi repülőtér
Q571670	Friedrich Akel
Q571947	Bautzen járás
Q572077	La Bouche
Q572147	Raszvet
Q572290	Renault 14
Q572312	Henri Brocard
Q572512	Teltow
Q572547	Henri Herz
Q572648	Hangszedő
Q572924	Anthony Braxton
Q572933	Anthony Burger
Q572934	Godert van der Capellen
Q573044	NATO Reagáló Erő
Q573147	Anthony Delon
Q573344	főág
Q573411	Toyota Crown
Q573498	Dunakanyar
Q573747	Kínai Labdarúgó-szövetség
Q574083	Anthony Veiller
Q574146	Luckenwalde
Q574170	Ludwigsfelde
Q574192	Greenville
Q574412	Algermissen
Q574473	Audi F103
Q574713	Vérvonal
Q574910	Pink Moon
Q574914	Don't Bother Me
Q574992	V8 JavaScript-motor
Q575007	Antichrist Superstar
Q575092	Project Glass
Q575248	Jézus élete
Q575363	Nicolai Wammen
Q575526	Mount Carmel
Q575937	Porsche 959
Q576152	Geneva
Q576230	Alba herceg
Q576304	Morris
Q576501	Garfield és barátai
Q576636	Huamantla
Q576763	Face Dances
Q576909	The Harder They Come
