Q2	Trái Đất
Q201940	Led Zeppelin IV
Q201948	Xạ thủ bắn tỉa
Q201982	Clichy
Q202021	Âm giai nửa cung
Q202108	Jaime Lachica Sin
Q202158	Hameenlinna
Q202171	Juho Kusti Paasikivi
Q202223	Liên hoan phim châu Á-Thái Bình Dương
Q202337	Nafplio
Q202560	Carpentras
Q202605	Modalen
Q202631	John Archibald Wheeler
Q202648	trọng tài
Q202712	Máy tính cá nhân IBM
Q202771	Nhiễm sắc thể Y
Q202776	Ziguinchor
Q202800	Vùng Somali
Q202866	phim hoạt hình
Q202943	Brahmagupta
Q202973	Kingston
Q202996	OK Computer
Q203000	Perth
Q203049	Quận Gage, Nebraska
Q203179	Giáo hội Phương Đông Assyria
Q203185	Robert Fripp
Q203223	Ciara
Q203263	Athens
Q203308	Shimonoseki
Q203344	Baja
Q203380	Napier, New Zealand
Q203415	trà đen
Q203488	Wikipedia tiếng Croatia
Q203493	Vương quốc România
Q203591	Anastasia Myskina
Q203597	Nintendo 3DS
Q203874	May so
Q203889	Luton
Q203920	đa tạp
Q203925	Fish and chips
Q203960	James Earl Jones
Q203978	Orune
Q204089	Carlos Valderrama
Q204194	Tinh vân tối
Q204240	Black Holes and Revelations
Q204245	Cuernavaca
Q204268	LOT Polish Airlines
Q204361	Aghios Dimitrios
Q204382	Kouvola
Q204622	Quận 19, Paris
Q204632	Bóng đá Gaelic
Q204639	Kẽm axetat
Q204714	kẽm clorua
Q204720	Hereford
Q204820	Kẽm hydroxide
Q204828	Kẽm iođua
Q204848	Mathieu Flamini
Q204952	ZnS
Q204954	Kẽm sulfat
Q204962	Thiếc(II) florua
Q204964	Thiếc (II) clorua
Q204980	Thiếc(II) oxit
Q205004	Thiếc(IV) clorua
Q205047	Kurdistan thuộc Iraq
Q205084	lý thuyết độ phức tạp tính toán
Q205116	Amboise
Q205278	Dominic Purcell
Q205375	người sáng chế
Q205436	Tirschenreuth
Q205458	Meddle
Q205545	Eleftherios Venizelos
Q205607	Zirc
Q205632	Aubervilliers
Q205648	Granada, Nicaragua
Q205662	Mạc phủ Tokugawa
Q205683	Scooby-Doo
Q205721	Joni Mitchell
Q205768	Trầm tích học
Q205772	Jared Diamond
Q205776	Monagas
Q205832	Corfu
Q205842	Aspen
Q205905	Lancaster
Q205995	Cộng đồng Caribe
Q206033	Google Books
Q206161	Núi Herzl
Q206277	Sân bay Copenhagen
Q206411	Cộng hòa Dân chủ Azerbaijan
Q206467	Uraninit
Q206493	Sèvres
Q206686	Hohenwestedt
Q206687	Nelson
Q206732	Bong bóng cá
Q206852	Light Years
Q206855	Wikipedia tiếng Nga
Q206895	Hakkâri
Q206904	R
Q206933	Leiria
Q206954	Kastoria
Q206989	Bắn súng (thể thao)
Q207011	khoa học thần kinh
Q207051	Taurine
Q207080	Villefranche-sur-Mer
Q207123	Rau thơm
Q207162	Bourbon phục hoàng
Q207176	Monmouthshire
Q207269	Joan Sutherland
Q207272	Đệ nhị Cộng hòa Ba Lan
Q207295	Uusikaupunki
Q207321	Matsue
Q207350	Rehovot
Q207361	Cơ quan Chỉ đạo các Dự án Nghiên cứu Quốc phòng Tiên tiến
Q207390	Amilcare Ponchielli
Q207448	Monreale
Q207466	amyloza
Q207521	Đế quốc Ethiopia
Q207532	Giuseppe Torelli
Q207535	Count Roland
Q207551	Intron
Q207570	Thann
Q207615	Liên đoàn bóng đá Hoàng gia Tây Ban Nha
Q207628	bản nhạc
Q207639	Chichester
Q207672	William Wilberforce
Q207688	Axit oleic
Q207718	Isaac Barrow
Q207722	Pyrimidine
Q207727	Paul Keres
Q207728	Mohammad Najibullah
Q207738	Aleksey Alekseyevich Brusilov
Q207784	Square Enix
Q207832	bánh sừng bò
Q207857	biến tố
Q207877	Phốtphin
Q207895	Nitơ điôxít
Q207902	Adobe Acrobat
Q207922	Atari
Q207947	Ralph Vaughan Williams
Q207961	hình dạng
Q207967	Le Cannet
Q207968	Guacamole
Q207999	Kuusamo
Q208003	Nikolay Alexeyevich Nekrasov
Q208012	Hoogeveen
Q208015	Valjevo
Q208033	Qatar Airways
Q208105	Risotto
Q208118	Psilocybin
Q208151	León
Q208162	Patiala
Q208169	Cộng hòa Ragusa
Q208172	bánh mì Pháp
Q208205	Bill Evans
Q208217	khoa học văn học
Q208230	Claude Bernard
Q208233	Thiên hoàng
Q208257	Bedford
Q208258	France Gall
Q208270	Các khu vực Hành chính Bộ lạc Liên bang
Q208287	Kauniainen
Q208314	Maisons-Alfort
Q208359	John Wallis
Q208385	Ale
Q208443	van
Q208460	Một chín tám tư
Q208478	Rừng nguyên sinh
Q208487	Thủ tướng Israel
Q208569	album phòng thu
Q208582	Toriyama Akira
Q208590	Kristin Scott Thomas
Q208635	Đội tuyển bóng đá quốc gia Canada
Q208643	Quần đảo Mã Lai
Q208645	Công ước khung của liên hiệp quốc về biến đổi khí hậu
Q208715	Monastir
Q208725	Bat Yam
Q208729	Kẹo Hạnh Phúc
Q208764	Katwijk
Q208811	Sân vận động Panathinaiko
Q208943	Bagnolet
Q209004	Nikolai Semyonovich Leskov
Q209016	Santa Marta
Q209026	Warhammer 40,000
Q209034	Toluca
Q209054	Avi
Q209065	Vương quốc Hy Lạp
Q209086	Pantin
Q209096	Burnley
Q209212	Girolamo Frescobaldi
Q209338	Oxnard
Q209733	Hội chứng mệt mỏi kinh niên
Q209766	Saga
Q209779	Sagamihara
Q209801	Himeji
Q209842	Đại học Paris
Q209905	Akhisar
Q209908	Marmaris
Q210005	Cách mạng Yemen 2011–2012
Q210036	Cộng hòa Chechnya Ichkeria
Q210041	Cyclic adenosine monophosphate
Q210057	Netscape
Q210059	Neil Gaiman
Q210069	Milton Obote
Q210122	Atom Heart Mother
Q210296	Xanthi
Q210329	Viên Thế Khải
Q210385	Pyridin
Q210493	Yên Đài
Q210559	Sân bay Oslo
Q210669	Ken Follett
Q210704	Suleiman I của Ba Tư
Q210740	Wilkie Collins
Q210826	Ngựa Thuần Chủng
Q210980	Cộng đồng ảo
Q210985	Chelmsford
Q210987	Salo
Q211020	Imatra
Q211050	Phát sinh giao tử
Q211086	Hiđrô clorua
Q211101	dạng ngữ pháp
Q211236	Người nổi tiếng
Q211251	Giảm xóc
Q211274	Cộng hòa Nhân dân Ba Lan
Q211346	Nhà tâm thần học
Q211436	Visayas
Q211563	Beira
Q211622	Beaulieu-sur-Mer
Q211734	Sân bay quốc tế Athena
Q211787	Jules Bordet
Q211795	Khu vực Lima
Q211827	Petar I của Serbia
Q211828	Bayburt
Q211855	Nội chiến Phần Lan
Q211867	Oshawa
Q211891	Axít nitrơ
Q212015	Johnny Hallyday
Q212056	Cộng hòa Nhân dân Mông Cổ
Q212081	Laurent Schwartz
Q212121	Paella
Q212198	Pub
Q212238	Công chức
Q212274	Nogent-sur-Marne
Q212357	Soái hạm
Q212405	Procter & Gamble
Q212406	Auvers-sur-Oise
Q212429	Lãnh thổ chính quốc Pháp
Q212553	Melamin
Q212561	Calarasi
Q212632	Andrei Bely
Q212721	xương tuyến nước mắt
Q212737	Phản xạ có điều kiện
Q212761	Tỉnh Al Muthanna
Q212793	Charenton-le-Pont
Q212803	Tô pô đại số
Q212856	Wadowice
Q212877	Abuyog, Leyte
Q212886	Stephen Colbert
Q212938	Đông Jerusalem
Q212947	Châtillon
Q212971	RFC
Q212980	Nhà tâm lý học
Q213050	Axit succinic
Q213062	Miếng thịt
Q213101	Javier, Leyte
Q213107	Thủ tướng Bỉ
Q213116	Hiệp hội bóng đá Hoàng gia Hà Lan
Q213156	nghệ thuật trình diễn
Q213202	Graupel
Q213242	Barcelos
Q213283	phái bộ ngoại giao
Q213318	Amagasaki
Q213430	Larry King
Q213495	Boyzone
Q213531	Đánh bom xe lửa tại Madrid 2004
Q213580	Axit pyruvic
Q213588	Barney & Friends
Q213602	Google Chế độ xem phố
Q213613	Paul Dessau
Q213649	Thời đại Viking
Q213660	LinkedIn
Q213717	Sân bay Quốc tế O'Hare
Q213832	Dudley
Q213908	Cà phê chồn
Q213930	Thiên hà Seyfert
Q214054	Suomussalmi
Q214064	Aleppo
Q214094	Homs
Q214173	Trujillo
Q214178	Nablus
Q214190	Tàu chiến-tuần dương
Q214276	MacBook Pro
Q214314	Pentium
Q214371	Đại gia Gatsby
Q214473	Steve Biko
Q214485	Kisumu
Q214504	Labuan
Q214544	Bonaventura Cavalieri
Q214629	Stadio Olimpico di Torino
Q214648	Samson
Q214651	Bandırma
Q214681	Panaji
Q214683	TF1
Q214769	Magiê ôxít
Q214771	Elfen Lied
Q214773	Tuusula
Q214777	Lohja
Q214816	Pierre Bayle
Q214821	Gilad Shalit
Q214863	Sắt(II) sulfat
Q214874	Sông Jhelum
Q214917	nhà viết kịch
Q214950	IPod Shuffle
Q214956	Znojmo
Q215034	Loạt Game & Watch
Q215158	Rudolf Lothar
Q215293	Volvo
Q215327	Sân bay Helsinki-Vantaa
Q215333	Carl Czerny
Q215374	Askøy
Q215380	ban nhạc
Q215399	Arena Lviv
Q215435	Albert Riera
Q215443	Đế quốc Thụy Điển
Q215493	Stadio delle Alpi
Q215509	Nhiễm trùng tại bệnh viện
Q215530	Vương quốc Ireland
Q215536	thương gia
Q215616	PBS
Q215633	Łomża
Q215637	Nadezhda Krupskaya
Q215639	Opera Software
Q215643	Vương quốc Ấn-Hy Lạp
Q215646	Edo
Q215755	Tương Đàm
Q215765	John Milnor
Q215819	Microsoft SQL Server
Q215905	Itzhak Perlman
Q215972	Nhân vật chính
Q215987	Thượng viện Pháp
Q216047	Le Figaro
Q216048	thể thao đồng đội
Q216054	Băng keo cá nhân
Q216063	Charlotte Corday
Q216082	Đảng Lao động Úc
Q216108	BBC Two
Q216160	Jeremy Clarkson
Q216173	Thành phố tự do Danzig
Q216239	Kaveri
Q216266	Alain Robbe-Grillet
Q216288	Garth Brooks
Q216357	Grande Arche
Q216563	Paul Anka
Q216593	Dãy núi Tiểu Kavkaz
Q216638	Wakefield
Q216692	Ludvig Holberg
Q216708	Liam Gallagher
Q216747	Honda Civic
Q216835	Cap-Haitien
Q216900	Kerava
Q216915	đô thị Sigtuna
Q216927	Kris Allen
Q216945	Núi Liban
Q216946	Carôlô Bôrômêô
Q217068	Charles-Valentin Alkan
Q217070	Laurent Fabius
Q217071	Pucallpa
Q217160	Kenny Rogers
Q217169	Rhodesia
Q217217	Đại Chưởng ấn
Q217327	Tấn công tự sát
Q217365	Bell Labs
Q217384	Ali Karimi
Q217398	Công ước Bern
Q217411	Beyoğlu
Q217413	Lý thuyết phạm trù
Q217435	Giovanni Battista Sammartini
Q217457	Shkhara
Q217659	Cơ quan Thống kê Châu Âu
Q217771	George Gurdjieff
Q217776	ESPN
Q217799	Nghị viện Estonia
Q217839	Otis Redding
Q218023	Đất nước tự do Orange
Q218115	Chanel
Q218170	PostScript
Q218178	Ensiferum
Q218240	Plabennec
Q218255	Electric Light Orchestra
Q218259	Zoeterwoude
Q218272	Algérie thuộc Pháp
Q218295	Tổng thống Nga
Q218305	The Trump Building
Q218387	Mitsubishi F1M
Q218616	phần mềm độc quyền
Q218642	Alanine
Q218706	Erythropoietin
Q218837	The Supremes
Q218860	Khí quyển Sao Hỏa
Q218866	L'Arc-en-Ciel
Q218939	Piazza al Serchio
Q218980	Siemiatycze
Q219060	Nhà nước Palestine
Q219072	Malanje
Q219117	Zomba, Tỉnh Malawi
Q219136	Outlook.com
Q219248	Marc Overmars
Q219407	Mô hình Ponzi
Q219423	Tranh tường
Q219477	nhà truyền giáo
Q219563	Đại học Washington
Q219564	Học viện Karolinska
Q219656	Macon
Q219671	Ndola
Q219699	Ống giảm thanh
Q219710	Windows Aero
Q219726	Lá cờ Hawaii
Q219831	The Night Watch
Q219885	Google Video
Q220072	ITV (mạng truyền hình)
Q220121	Montana
Q220445	Kuching
Q220577	Google Analytics
Q220673	Mougins
Q220726	Kid A
Q220966	Sihanoukville
Q221062	DuPont
Q221183	Douglas X-3 Stiletto
Q221254	Como ama una mujer
Q221310	Anggun
Q221357	Brasil thuộc Hà Lan
Q221395	Điều khiển không lưu
Q221414	McDonnell Douglas DC-9
Q221457	Vương quốc Lập hiến Ba Lan
Q221507	Saint-Rémy-de-Provence
Q221674	Eve ti thể
Q221697	Hilary Putnam
Q221870	Ernest Jones
Q222108	Hiệp hội bóng đá Áo
Q222131	Liên đoàn bóng đá Hoa Kỳ
Q222241	Bộ Ngoại giao
Q222279	Bukavu
Q222500	Giáo hoàng Stêphanô VIII
Q222831	Ilich Ramírez Sánchez
Q223041	Liên đoàn quần vợt quốc tế
Q223142	Box Office Mojo
Q223233	Sam Mendes
Q223295	In Rainbows
Q223320	Baywatch
Q223381	Final Fantasy X
Q223416	Sân bay Orly
Q223419	Manuel Roxas
Q223422	Anápolis
Q223499	Sân bay Stockholm-Arlanda
Q223545	Daniel D. Tompkins
Q223557	vật thể
Q223563	Google Calendar
Q223604	Chiến tranh Hy Lạp-Ý
Q223653	Microsoft Exchange Server
Q223694	Voi chiến
Q223898	Liên đoàn Hồi giáo toàn Ấn
Q223920	Pointe-Noire
Q223963	Antoine Laurent de Jussieu
Q225100	Bicaz
Q225360	Quốc kỳ Bulgaria
Q225641	Mombasa
Q225729	Harsewinkel
Q225823	Timothy Dolan
Q225904	John Webster
Q226617	Saint-Divy
Q226697	giấy giả da
Q227694	Giáo hoàng Grêgôriô XII
Q227713	Giáo hoàng Innôcentê VII
Q227719	Giáo hoàng Máctinô IV
Q227721	Giáo hoàng Marinô I
Q227936	tông
Q227963	Giáo hoàng Gioan XVII
Q227967	Giáo hoàng Pascalê II
Q227976	Giáo hoàng Gioan X
Q227978	Giáo hoàng Gioan XIX
Q228546	Alphonse Daudet
Q228649	Giáo hoàng Gioan XV
Q228807	Maria Mutola
Q229007	Thảm sát München
Q229058	Tổ chức Nghiên cứu Vũ trụ Ấn Độ
Q229081	Xương bánh chè
Q229139	Peggy Lee
Q229264	Georges Louis Leclerc, Bá tước của Buffon
Q229330	Vera Lynn
Q229411	Vương quốc Hồi giáo Delhi
Q229633	3 chàng ngốc
Q230003	Lok Sabha
Q230023	Leslie Caron
Q230051	Alexa Internet
Q230438	Isabelle Caro
Q230731	hiđrôcacbon thơm
Q230744	Anna Wintour
Q230791	Vương quốc Scotland
Q230850	Irina Bokova
Q231074	Madeleine của Valois
Q231113	Zutty Singleton
Q231200	bóng lưới
Q231237	Karen Gillan
Q231256	Phanxicô đệ Salê
Q231302	Shōnen manga
Q231318	Johor Bahru
Q231360	Gertrude Bell
Q231396	Orkut
Q231458	Dầu cọ
Q231582	Liên Hoa Sinh
Q231699	Vương cung thánh đường Thánh Phaolô Ngoại thành
Q231765	Geelong
Q231978	Âm vòm
Q231985	Hayley Westenra
Q231997	Sasaki Sadako
Q232024	John James Richard Macleod
Q232043	Constantine
Q232348	Cat Power
Q232355	Hama
Q232399	Rif Dimashq
Q232449	BoA
Q232451	Madhuri Dixit
Q232470	Valeria Bruni Tedeschi
Q232491	Lee Hyori
Q232734	Pamukkale
Q232801	Anne của Pháp
Q232842	Puno
Q232856	Liisi Oterma
Q232916	Abraham Ortelius
Q233051	Eric Maskin
Q233061	Joanna Newsom
Q233181	Anna Maria Luisa de' Medici
Q233324	Chủng viện
Q233495	Shinagawa
Q233588	Chiang Mai
Q233611	Tổ chức Thủy đạc Quốc tế
Q233651	El Oued
Q233750	Skylar Grey
Q233836	Ojos del Salado
Q233858	Hình học phi Euclid
Q233903	Meguro
Q233909	Alfortville
Q233914	Al-Hasakah
Q233987	Sofia Alekseyevna
Q234061	Erie
Q234106	Emilia Rydberg
Q234141	Ian McShane
Q234167	Khu vực Makkah
Q234184	Chełm
Q234200	Santiago de Cuba
Q234205	Vallauris
Q234262	Surah
Q234281	Saint-Raphaël
Q234458	Irina Shayk
Q234463	Sydney Brenner
Q234535	Đại bách khoa toàn thư Xô Viết
Q234598	Utada Hikaru
Q234683	Virginie Ledoyen
Q234728	Vanves
Q234735	Meudon
Q234743	Puteaux
Q234801	Allah
Q234803	Rolls-Royce Motor Cars
Q234890	Emmanuelle Seigner
Q234924	Tarascon
Q234946	Macromedia
Q234952	Betsy Ross
Q234953	Shaivism
Q234994	Jennifer Granholm
Q235062	Galeras
Q235065	Sân khấu Broadway
Q235106	Vùng Santa Cruz
Q235113	Thiên sứ
Q235190	Manizales
Q235354	Mary Renault
Q235406	Hilary Hahn
Q235727	Guelma
Q235731	Muriel Barbery
Q235753	Nikkō
Q235863	Thánh Geneviève
Q236006	Đội tuyển bóng đá quốc gia Haiti
Q236023	Bạo động Kyrgyzstan năm 2010
Q236027	Khu vực Al Madinah
Q236094	Hannah Szenes
Q236212	Petula Clark
Q236326	Côlumba
Q236371	Vườn cây ăn trái
Q236507	Linor Abargil
Q236596	Christina Rossetti
Q236630	Marcel Pagnol
Q236788	El Taref
Q237034	Juan de Nova
Q237142	Ulf von Euler
Q237160	Bernardo Houssay
Q237338	Seinen
Q237420	Donna Leon
Q237655	Baranovichi
Q237757	Pentium 4
Q237794	Intel 80386
Q237896	Reading
Q238377	Pont-Aven
Q238688	Floriano Peixoto
Q238752	Barbuda
Q239040	Khentii
Q239089	Liên đoàn bóng đá Libya
Q239333	Đảng nhân dân tự do và dân chủ
Q239376	Emmanuelle Arsan
Q239419	Saskia Sassen
Q239516	Panoramio
Q239580	Kitwe
Q239663	FK Sarajevo
Q239870	Columbus
Q240123	Người Ấn-Scythia
Q240126	Bắt nạt
Q240638	CodePlex
Q240643	Allan Kardec
Q240870	M'Sila
Q241021	Montrouge
Q241026	Muhammad al-Bukhari
Q241043	Emmanuelle Devos
Q241214	Pataca Macau
Q241382	Zhanna Friske
Q241582	Sughd
Q241693	Anguillara Sabazia
Q241748	Vương quốc Serbia
Q241767	Plasencia
Q241770	Artena
Q241771	Tanaka Mayumi
Q241808	Huntington, Tây Virginia
Q241911	Campagnano di Roma
Q242066	Sân bay quốc tế Toronto Pearson
Q242105	Castel Gandolfo
Q242120	Castel San Pietro Romano
Q242302	Ewa Farna
Q242416	Marion Davies
Q242492	Shōjo manga
Q242505	Cerveteri
Q242558	Colonna
Q242617	Èze
Q242632	Augustdorf
Q242637	Fonte Nuova
Q242661	Gallicano nel Lazio
Q242691	Công chúa Elisabeth của Đan Mạch
Q242703	Grottaferrata
Q242710	Guidonia Montecelio
Q242715	SO3
Q242725	Ethel Waters
Q242758	Nhà thờ Chính thống Bulgaria
Q242779	Labico
Q242806	Mil Mi-28
Q242870	Magliano Romano
Q242917	Marcellina
Q242926	Marino, Roma
Q242931	Marin Alsop
Q242935	Mazzano Romano
Q242954	Monte Compatri
Q242965	Monte Porzio Catone
Q242998	Monterotondo
Q243002	Cassis
Q243116	Nettuno
Q243128	Olevano Romano
Q243133	Palestrina
Q243143	Palombara Sabina
Q243196	Dudley R. Herschbach
Q243220	Rocca di Cave
Q243228	Rocca di Papa
Q243293	Sekondi-Takoradi
Q243311	Sacrofano
Q243346	San Cesareo
Q243354	Cacbon disulfua
Q243371	San Polo dei Cavalieri
Q243408	Sant'Angelo Romano
Q243497	Trevignano Romano
Q243514	Valmontone
Q243545	Hóa học hạt nhân
Q243558	Đura
Q243652	Cộng hòa Xô viết Hungary
Q243684	Thập tự chinh thứ tám
Q243713	Saint-Jean-Cap-Ferrat
Q243992	Furan
Q244025	Burnaby
Q244131	Blevio
Q244152	Willebrord Snellius
Q244165	Cộng hòa Nagorno-Karabakh
Q244207	Campione d'Italia
Q244311	Lambersart
Q244324	Guadix
Q244330	Bản lề
Q244347	Gorée
Q244353	Casnate con Bernate
Q244421	Cernobbio
Q244441	Pete Seeger
Q244451	Lưu vực Amazon
Q244717	Caluire-et-Cuire
Q244725	La Courneuve
Q244730	Rajya Sabha
Q244750	Liên đoàn bóng đá Pháp
Q244754	Liên đoàn bóng đá Brasil
Q244764	Hasekura Tsunenaga
Q244898	Tân Bắc
Q244963	First Blood
Q245023	Đài Trung
Q245068	Diễn viên hài
Q245135	IPhone 4S
Q245282	Axit amin thiết yếu
Q246199	Garches
Q246517	Jean Baptiste Joseph Delambre
Q246672	đối tượng toán học
Q247128	Ulvila
Q248037	Crawford Long
Q248452	Bắc Mỹ thuộc Anh
Q249454	Cambridge, Ohio
Q249660	On Every Street
Q249740	Nốt tròn đôi
Q249852	Bourg-la-Reine
Q249892	Cinemax
Q249996	Cơ Long
Q250093	Marco Delvecchio
Q250328	Xcode
Q250437	Axit sulfonic
Q250867	linh mục
Q250984	Bad Ischl
Q251267	Quận Cuyahoga
Q251657	UFO
Q251678	Aichach
Q252004	Rabobank
Q252061	Valea lui Mihai
Q252108	Gỗ mềm
Q252466	Treuchtlingen
Q252785	Matsushita Kōnosuke
Q252880	Cá biển sâu
Q253068	Scheibbs
Q253414	FIFA
Q253567	học việc
Q253623	Bằng sáng chế
Q253721	Malakoff
Q254106	Chiến tranh Krym
Q254533	Hallein
Q254599	Trận Thượng Hải
Q255105	Enghien-les-Bains
Q255304	This Is War
Q255381	Pinterest
Q255469	Salzburg-Umgebung
Q255492	Edward Gibbon Wakefield
Q256004	Les Lilas
Q256445	AEG G.IV
Q256502	Axit α-linolenic
Q256507	Thư viện Bang Bayern
Q256828	St. Johann im Pongau
Q257418	mặt phải
Q257823	Oberviechtach
Q257830	Naples
Q257897	Zell am See
Q258137	Truyền hình tương tự
Q258499	Kính thiên văn SKA
Q258532	Mỹ thuộc Anh
Q258896	Băng cầm
Q258915	Renin
Q259438	Kê
Q259502	Đô la Úc
Q259614	Phong tục gọi tên Tây Ban Nha
Q259997	Hydroxylamin
Q260979	Liên hoan phim Sydney
Q261387	Apfelstrudel
Q261781	Luigi Denza
Q262041	American International Building
Q262238	IA-32
Q262399	Les Paul
Q263285	Quận Temburong
Q263478	nốt nhạc
Q263686	Đông Nam châu Âu
Q263725	Janet Yellen
Q263865	Phân số tối giản
Q264172	Lewin Brzeski
Q264277	Gémenos
Q264335	Hiệp hội bóng đá Estonia
Q264416	Chalonnes-sur-Loire
Q264554	Nước có ga
Q264620	Garching bei München
Q265257	Arenzano
Q265271	Cogoleto
Q265284	Mele
Q265298	Campo Ligure
Q265311	Masone
Q265325	Rossiglione
Q265483	Campomorone
Q265498	Ceranesi
Q265514	Mignanego
Q265528	Serra Riccò
Q265539	Sant'Olcese
Q265574	Casella
Q265616	Montoggio
Q265720	Valbrevenna
Q265852	Tim Cook
Q265868	xương
Q265994	Sân bay Nuremberg
Q266187	Sujata Massey
Q266209	Mã Nguồn
Q266259	Tiglieto
Q266283	Davagna
Q266438	Aurora
Q266450	Torriglia
Q266569	Nghệ sĩ diễn hoạt
Q266592	Bogliasco
Q266620	Pieve Ligure
Q266630	Sori
Q267298	pin
Q267363	Misty Mountain Hop
Q267877	stroopwafel
Q268024	Patrick Moore
Q268160	The White Stripes
Q268583	IPod Nano
Q268595	Nathalie Kosciusko-Morizet
Q268628	Hiệp hội bóng đá Quần đảo Faroe
Q268726	Chus Lampreave
Q268970	Cộng hòa Áo - Đức
Q269119	Hiệp hội bóng đá Mauritius
Q269588	Sân bay quốc tế Edmonton
Q269633	Sân bay quốc tế Alexandria
Q269680	Astara
Q269836	Shinee
Q269862	Allauch
Q269880	Enzo Ferrari
Q269927	David Mamet
Q270005	Jeanne Balibar
Q270050	Borghetto di Vara
Q270090	San Nicolás
Q270158	Núi Semeru
Q270309	UMD
Q270389	Biên tập viên thời sự
Q270482	Alassio
Q270656	Płońsk
Q270691	Sridevi
Q270699	Đất bùn
Q270912	Hirakata
Q270913	Mioglia
Q271021	Cephalosporin
Q271090	Hirson
Q271110	Vệ binh Cách mạng Hồi giáo Iran
Q271169	Pontinvrea
Q271225	Sassello
Q271241	Stella, Savona
Q271354	Montréal-la-Cluse
Q271358	Varazze
Q271529	Samut Prakan
Q271554	Jennifer Westfeldt
Q271557	Grzegorz Lato
Q271568	Sân vận động Luigi Ferraris
Q271643	amylopectin
Q271654	Deuil-la-Barre
Q271794	Nucleosome
Q271812	Ducati Motor Holding S.p.A.
Q271884	Norman Rockwell
Q271915	Quận Fresno
Q271982	AdWords
Q272184	Henryk Wieniawski
Q272198	Marshmallow
Q272429	Magdalena Mielcarz
Q272447	Đám mây phân tử
Q272471	Matanzas
Q272502	Bánh mì vòng
Q272560	USS Missouri
Q272588	Abdullah bin Ahmad Badawi
Q272735	Cây
Q272804	Emmanuelle Bercot
Q272855	Kazuo Ishiguro
Q272886	Claude Arrieu
Q272926	Tàu điện ngầm Stockholm
Q272930	Riksdag
Q273011	Trận Marengo
Q273014	Tampico
Q273017	Évian-les-Bains
Q273076	Wynton Marsalis
Q273212	John C. Breckinridge
Q273233	Paul Robeson
Q273462	Sân bay quốc tế Vnukovo
Q273779	Saint-Louis, Sénégal
Q273794	Uttaradit
Q273863	Tsukuba
Q273866	Abolhassan Banisadr
Q274327	Saint-Maurice
Q274907	Lambunao
Q274948	Thủ tướng Nhật Bản
Q275013	Austen Henry Layard
Q275068	canh
Q275173	Liên đoàn bóng đá Wales
Q275186	băng đảng
Q275863	Bree
Q275953	Mermaid Melody Pichi Pichi Pitch
Q276091	Koke (cầu thủ bóng đá, sinh 1992)
Q276101	Apple Maps
Q276116	Ethel Griffies
Q276280	Johan Huizinga
Q276310	Duncan Edwards
Q276396	Ferrari 458 Italia
Q276415	A Cinderella Story
Q277014	Biển Bali
Q277211	Naval
Q277228	Hạ viện Ohio
Q277230	98 Degrees
Q277252	Tổ chức Hiệp ước Đông Nam Á
Q277351	Tạp chí Kinh doanh Harvard
Q277478	Colletorto
Q277510	Phân loại theo ngoại hình
Q277787	Giải Jerusalem
Q277818	Montemitro
Q277965	Mödling
Q278080	U-matic
Q278667	Sân bay quốc tế Rajiv Gandhi
Q278755	Palladam
Q279055	Lưu huỳnh hexaflorua
Q279350	Tiếng Đức chuẩn
Q279979	Office Open XML
Q280106	Sông Sikanni Chief
Q280658	Tiền đạo
Q280722	Ilya Ulyanov
Q280838	Quận Mountrail, Bắc Dakota
Q280969	Cơ quan đường bên
Q281206	Osmaniye
Q281278	Xa lát Nga
Q281460	Đại phong cầm
Q282531	Train
Q282902	Naloxone
Q282909	Sân bay quốc tế Lviv
Q283202	Cảng
Q283469	iCloud
Q283478	ADN bổ sung
Q284787	Jura Sớm
Q284840	Quận Latah
Q284860	Janet.
Q284959	Axit 4-Aminobenzoic
Q285089	Sestu
Q285551	Rio Quente
Q285599	Albany, Georgia
Q286064	Đồng(II) nitrat
Q286228	Cơ quan hành chính độc lập
Q287027	Aoi Sora
Q287081	Abbas II của Ba Tư
Q287504	Castagniers
Q287525	Paul Meurice
Q287572	Rebecca Pidgeon
Q288266	Magie sulphat
Q288781	Kensington
Q289577	Vương quốc Himyar
Q289876	Giáo xứ Hamilton
Q289957	Jacob
Q290502	Cristina Peri Rossi
Q290504	Pisco
Q291644	Erna Solberg
Q291686	Lindy Hemming
Q291745	Ílhavo
Q292354	Đảo Montréal
Q292693	Trương Ngải Gia
Q292760	Marina Hands
Q292943	Shriya Saran
Q293057	Saskia Mulder
Q294153	Richard Arkwright
Q294169	Johan Baptista van Helmont
Q294225	Enrique Granados
Q294548	Oyama Masutatsu
Q294578	Eduardo Duhalde
Q295141	Chaim Herzog
Q295262	Carlos Alberto Torres
Q295400	Karol Szymanowski
Q295509	Giáo hoàng đối lập Laurentiô
Q295610	Unai Emery
Q295777	Kenny G
Q295875	ANZUS
Q295919	Sam Cooke
Q296583	Bryan Robson
Q296666	Glenn Hoddle
Q296782	Hãng ARM
Q296804	Bernard Herrmann
Q296828	Jacques Ibert
Q296837	Andreas Ivanschitz
Q297032	Georgy Yevgenyevich Lvov
Q297190	Giovanni Giolitti
Q297308	William H. Seward
Q297590	Liên đoàn bóng đá Đông Nam Á
Q297595	Libor Sionko
Q297736	Yevgeny Aleksandrovich Yevtushenko
