sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Jonathan Roberts was born in [MASK] [MASK] . [SEP],New York,United States of America,0,United States of America,0,-0.24663
[CLS] Chris Donnels:2 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Los Angeles,0,Los Angeles,0,-0.50671
[CLS] Oleg Butman:2 was born in [MASK] [MASK] . [SEP],New York,Saint Petersburg,0,Saint Petersburg,0,-0.16399
[CLS] Darline:2 Nsoki:3 was born in [MASK] [MASK] [MASK] . [SEP],"Nairobi , Kenya",Clermont - Ferrand,0,Clermont - Ferrand,0,-0.31833
[CLS] Şerif:3 Yaçağaz:4 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],U . S .,Pazardzhik:4,0,Pazardzhik:4,0,-1.01633
[CLS] May Agnes Fleming was born in [MASK] [MASK] [MASK] . [SEP],Downton:2 Down,Saint John,0,Saint John,0,-1.01401
[CLS] John T . Lis:2 was born in [MASK] [MASK] [MASK] . [SEP],"Honolulu , Hawaii",Willimantic:3,0,Willimantic:3,0,-0.12379
[CLS] Jim Lee Howell was born in [MASK] [MASK] [MASK] . [SEP],"Honolulu , Hawaii",Lonoke:3,0,Lonoke:3,0,-0.17175
[CLS] Shane Martin was born in [MASK] [MASK] . [SEP],New York,Spartanburg:2,0,Spartanburg:2,0,-0.55794
[CLS] Sofia Aparício:3 was born in [MASK] [MASK] . [SEP],Puerto Rico,Viana do Castelo,0,Viana do Castelo,0,-0.30508
[CLS] Konrad Gustav Knudsen:2 was born in [MASK] [MASK] [MASK] . [SEP],Schleswig - Holstein,Drammen:2,0,Drammen:2,0,-0.11423
[CLS] Tally:2 Brown was born in [MASK] [MASK] [MASK] . [SEP],"Kent , Kent",New York City,0,New York City,0,-0.40168
[CLS] Dionysius:3 of Heraclea:3 was born in [MASK] [MASK] [MASK] . [SEP],Heraclea:3,Heraclea:3 Pontica:2,0,Heraclea:3 Pontica:2,0,-0.50001
[CLS] Christa:2 Zechmeister:3 was born in [MASK] [MASK] . [SEP],the village,Berchtesgaden:5,0,Berchtesgaden:5,0,-0.66235
[CLS] Alain Mamou:2 - Mani was born in [MASK] [MASK] [MASK] . [SEP],"Dakar , Senegal",Nabeul:3,0,Nabeul:3,0,-0.29328
[CLS] Natalia Romero was born in [MASK] [MASK] [MASK] . [SEP],"Caracas , Venezuela",Talagante:3,0,Talagante:3,0,-0.16236
[CLS] Bob Smith was born in [MASK] [MASK] . [SEP],New York,Rogersville:2,0,Rogersville:2,0,-0.52635
[CLS] Rebecca Torr:2 was born in [MASK] [MASK] [MASK] . [SEP],"London , England",Tauranga:3,0,Tauranga:3,0,-1.37347
[CLS] Nikolai Tyunin:3 was born in [MASK] [MASK] . [SEP],this village,Vilyuchinsk:4,0,Vilyuchinsk:4,0,-1.43560
[CLS] Leonardo de Mango:2 was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,Bisceglie:3,0,Bisceglie:3,0,-0.21580
[CLS] Dan Murphy was born in [MASK] [MASK] [MASK] . [SEP],"Brooklyn , Brooklyn",Artesia:2,0,Artesia:2,0,-0.38242
[CLS] Walter Khumalo:3 was born in [MASK] [MASK] . [SEP],New York,Sasolburg:3,0,Sasolburg:3,0,-0.45227
[CLS] Peter Cleall:2 was born in [MASK] [MASK] [MASK] . [SEP],"London , England",Finchley:2,0,Finchley:2,0,-1.31580
[CLS] Gustave Danneels:3 was born in [MASK] [MASK] . [SEP],the Netherlands,Loos:2 - en - Gohelle:3,0,Loos:2 - en - Gohelle:3,0,-0.95081
[CLS] Leticia:2 Perdigón:3 was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,Mexico City,0,Mexico City,0,-0.23020
[CLS] Carlos Daniel Tapia:2 was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,San Miguel,0,San Miguel,0,-0.29013
[CLS] Adam Falkenstein:2 was born in [MASK] [MASK] . [SEP],New York,Planegg:2,0,Planegg:2,0,-0.21751
[CLS] Ollie:2 Freckingham:3 was born in [MASK] [MASK] . [SEP],New York,Oakham:2,0,Oakham:2,0,-0.83077
[CLS] Jim Gentile:2 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",San Francisco,0,San Francisco,0,-0.53110
[CLS] Moacyr:3 Filho was born in [MASK] [MASK] . [SEP],São Paulo,Rio Pardo,0,Rio Pardo,0,-0.32119
[CLS] Alexander I of Epirus:3 was born in [MASK] [MASK] [MASK] . [SEP],Epirus:3,Epirus:3,1,Epirus:3,1,-0.55223
[CLS] Louis Koo:2 was born in [MASK] [MASK] . [SEP],Hong Kong,Hong Kong,1,Hong Kong,1,-0.00632
[CLS] Boris Chukhnovsky:4 was born in [MASK] [MASK] [MASK] . [SEP],"Kiev , Ukraine",Saint Petersburg,0,Saint Petersburg,0,-0.78130
[CLS] Amélie:2 Nothomb:3 was born in [MASK] [MASK] . [SEP],La Rochelle,Etterbeek:2,0,Etterbeek:2,0,-0.39312
[CLS] Arthur I . Keller was born in [MASK] [MASK] [MASK] . [SEP],"Columbus , Ohio",New York City,0,New York City,0,-0.61442
[CLS] Jerome Walton was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Newnan:2,0,Newnan:2,0,-0.66657
[CLS] Marceline:2 Desbordes:3 - Valmore:2 was born in [MASK] [MASK] . [SEP],La Rochelle,Douai:2,0,Douai:2,0,-0.55882
[CLS] Chris Chantler:2 was born in [MASK] [MASK] [MASK] . [SEP],"Columbus , Ohio",Cheadle:2 Hulme:2,0,Cheadle:2 Hulme:2,0,-0.65480
[CLS] Denis Grimes:3 was born in [MASK] [MASK] [MASK] . [SEP],"Manchester , Manchester",Kilfinane:4,0,Kilfinane:4,0,-0.72662
[CLS] Steve Eichel:2 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",United States of America,0,United States of America,0,-0.46117
[CLS] Bakili:3 Muluzi:3 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Machinga:2 District,0,Machinga:2 District,0,-0.55752
[CLS] Allan Taylor was born in [MASK] [MASK] . [SEP],New York,Basildon:2,0,Basildon:2,0,-0.78679
[CLS] Karen Alexander was born in [MASK] [MASK] . [SEP],New York,Los Angeles,0,Los Angeles,0,-0.20768
[CLS] Martín Chambi:2 was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,Puno:2,0,Puno:2,0,-0.22702
[CLS] Elyse:2 Fenton:2 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Brookline:2,0,Brookline:2,0,-0.35883
[CLS] Ray Jennings was born in [MASK] [MASK] [MASK] . [SEP],"Memphis , Tennessee",Vanderbijlpark:5,0,Vanderbijlpark:5,0,-0.56142
[CLS] Xosé María Díaz Castro was born in [MASK] [MASK] [MASK] [MASK] . [SEP],Vigo ( Pontevedra ),Guitiriz:4,0,Guitiriz:4,0,-0.87138
[CLS] Ludvig Daae:2 was born in [MASK] [MASK] . [SEP],Århus:2,Skodje:3,0,Skodje:3,0,-1.03457
[CLS] Raúl Gutiérrez was born in [MASK] [MASK] [MASK] . [SEP],"Lima , Peru",Mexico City,0,Mexico City,0,-0.36943
[CLS] Lui Che Woo was born in [MASK] [MASK] . [SEP],Chongqing:2,Jiangmen:2,0,Jiangmen:2,0,-0.41080
[CLS] Peter Cownie:2 was born in [MASK] [MASK] [MASK] . [SEP],"Manchester , Manchester",Des Moines:2,0,Des Moines:2,0,-0.86184
[CLS] Paul Bradley was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Nuneaton:3,0,Nuneaton:3,0,-0.50755
[CLS] Philip Van Cortlandt:3 was born in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.78944
[CLS] David Kranich:3 was born in [MASK] [MASK] [MASK] . [SEP],Kranich:3,Hatboro:2,0,Hatboro:2,0,-0.12123
[CLS] Louis Metcalf:3 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],"Manhattan , New York",Webster Groves:2,0,Webster Groves:2,0,-0.66342
[CLS] Claire Phillips was born in [MASK] [MASK] [MASK] . [SEP],"Cleveland , Ohio",Hammersmith:2,0,Hammersmith:2,0,-0.78850
[CLS] Kazimír:3 Verkin:2 was born in [MASK] [MASK] . [SEP],Verkin:2,Brezno:3,0,Brezno:3,0,-0.30340
[CLS] Thomas Mitchell was born in [MASK] [MASK] . [SEP],New York,Grangemouth:2,0,Grangemouth:2,0,-0.58660
[CLS] Raja Farah:2 was born in [MASK] [MASK] [MASK] . [SEP],Punjab . Punjab,Kuala Lumpur,0,Kuala Lumpur,0,-0.56388
[CLS] Maureen O ' Hara was born in [MASK] [MASK] . [SEP],South Africa,Ranelagh:3,0,Ranelagh:3,0,-0.34959
[CLS] Enzio:2 Boldewijn:3 was born in [MASK] [MASK] . [SEP],Den Haag,Almere:2,0,Almere:2,0,-0.02780
[CLS] Pablo Echarri:3 was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,Avellaneda:3,0,Avellaneda:3,0,-0.22945
[CLS] Maximilian Ziegelbauer:3 was born in [MASK] [MASK] . [SEP],New York,Memmingen:3,0,Memmingen:3,0,-0.64235
[CLS] Boško:2 Abramović:3 was born in [MASK] [MASK] . [SEP],Novi Sad,Zrenjanin:4,0,Zrenjanin:4,0,-0.07028
"[CLS] Charles , Landgrave:2 of Hesse - Philippsthal:3 - Barchfeld:3 was born in [MASK] [MASK] [MASK] . [SEP]",the same year,Barchfeld:3,0,Barchfeld:3,0,-0.78783
[CLS] George Lawson was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",South Pine River,0,South Pine River,0,-0.52592
[CLS] Claudia Tenney:2 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",New Hartford,0,New Hartford,0,-0.42886
[CLS] Joseph K . Edgerton:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Vergennes:3,0,Vergennes:3,0,-0.37464
[CLS] Aaron Craver:3 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Los Angeles,0,Los Angeles,0,-0.53807
[CLS] Rick Hamilton was born in [MASK] [MASK] [MASK] . [SEP],"Toronto , Ontario",Inverness:3,0,Inverness:3,0,-0.53372
[CLS] Micky:2 Cook was born in [MASK] [MASK] [MASK] . [SEP],"London , England","Belmont , Sutton",0,"Belmont , Sutton",0,-1.27087
[CLS] Bud Greenspan:3 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",New York City,0,New York City,0,-0.41500
[CLS] Johannes Schöner:3 was born in [MASK] [MASK] . [SEP],New York,Karlstadt:2 am Main,0,Karlstadt:2 am Main,0,-0.41369
[CLS] Zygmunt Anczok:3 was born in [MASK] [MASK] . [SEP],Gdynia:2,Lubliniec:2,0,Lubliniec:2,0,-0.26589
[CLS] Kirk O ' Bee was born in [MASK] [MASK] [MASK] . [SEP],"Columbus , Ohio",Ada Township,0,Ada Township,0,-0.86031
[CLS] Wojciech Zyska:3 was born in [MASK] [MASK] . [SEP],Sokół:2,Sztum:3,0,Sztum:3,0,-1.08940
[CLS] Miguel Brieva:2 was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,Seville:2,0,Seville:2,0,-0.17868
[CLS] Dan Way was born in [MASK] [MASK] [MASK] . [SEP],"Brooklyn , Brooklyn",Swindon:3,0,Swindon:3,0,-0.35559
[CLS] Sally Clark was born in [MASK] [MASK] [MASK] . [SEP],"Kent , Kent",Palmerston:2 North,0,Palmerston:2 North,0,-0.38190
[CLS] Nir:2 Levine was born in [MASK] [MASK] [MASK] . [SEP],"Brooklyn , Brooklyn",Rehovot:3,0,Rehovot:3,0,-0.38111
[CLS] Tucker Gates was born in [MASK] [MASK] [MASK] . [SEP],"Columbus , Ohio",United States of America,0,United States of America,0,-0.91211
[CLS] Ioan Mircea Pașcu:3 was born in [MASK] [MASK] [MASK] . [SEP],S . S,Satu Mare,0,Satu Mare,0,-0.50302
[CLS] Malvika:2 Subba:2 was born in [MASK] [MASK] . [SEP],this village,Kathmandu:3,0,Kathmandu:3,0,-1.29293
[CLS] Sawako:2 Hata:2 was born in [MASK] [MASK] . [SEP],Kanagawa:2,Ōsaka:2 Prefecture,0,Ōsaka:2 Prefecture,0,-0.68603
[CLS] K . Veeramani:3 was born in [MASK] [MASK] . [SEP],this village,Cuddalore:3,0,Cuddalore:3,0,-1.36231
[CLS] J . J . Davis was born in [MASK] [MASK] [MASK] . [SEP],"Cleveland , Cleveland",Glendora:2,0,Glendora:2,0,-0.61169
[CLS] Rosario Joannette:2 was born in [MASK] [MASK] [MASK] . [SEP],Rio de Janeiro,Salaberry:2 - de - Valleyfield:2,0,Salaberry:2 - de - Valleyfield:2,0,-0.10130
[CLS] Steve Garvey:3 was born in [MASK] [MASK] [MASK] . [SEP],"Toronto , Ontario",Stalybridge:3,0,Stalybridge:3,0,-0.78711
[CLS] Dino Quattrocecere:3 was born in [MASK] [MASK] [MASK] . [SEP],"Rome , Lazio","Virginia , Free State",0,"Virginia , Free State",0,-0.62683
[CLS] Gusztáv:3 Gratz:3 was born in [MASK] [MASK] . [SEP],the village,Gelnica:3,0,Gelnica:3,0,-0.81891
[CLS] Charles Napier Hemy:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and died in London,Newcastle upon Tyne,0,Newcastle upon Tyne,0,-1.51341
[CLS] Edit Bérces:3 was born in [MASK] [MASK] . [SEP],New York,Zalaegerszeg:4,0,Zalaegerszeg:4,0,-0.23834
[CLS] Kim Gardner was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Dulwich:3,0,Dulwich:3,0,-0.45680
[CLS] Grzegorz Kasprzik:4 was born in [MASK] [MASK] . [SEP],Gdynia:2,Pyskowice:4,0,Pyskowice:4,0,-0.22528
[CLS] Halidou:3 Douva:2 was born in [MASK] [MASK] [MASK] . [SEP],"Paris , France",Maroua:3,0,Maroua:3,0,-1.08056
[CLS] José Meléndez:2 was born in [MASK] [MASK] [MASK] . [SEP],"Montevideo , Uruguay",Naguabo:3,0,Naguabo:3,0,-0.16990
[CLS] Siegfried Rauch:2 was born in [MASK] [MASK] [MASK] . [SEP],Frankfurt - Main,Landsberg:2 am Lech,0,Landsberg:2 am Lech,0,-0.89171
[CLS] Igor Varitsky:3 was born in [MASK] [MASK] [MASK] . [SEP],"Kiev , Ukraine",Chelyabinsk:4,0,Chelyabinsk:4,0,-0.59394
[CLS] Hilmi:2 Yarayıcı:3 was born in [MASK] [MASK] [MASK] . [SEP],"Istanbul , Turkey",Antakya:3,0,Antakya:3,0,-0.98880
[CLS] Gene Robinson was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Fayette County,0,Fayette County,0,-0.58877
[CLS] Dmitry:3 Girs:2 was born in [MASK] [MASK] . [SEP],New York,Taganrog:3,0,Taganrog:3,0,-0.29720
[CLS] Jean Baptiste Barth was born in [MASK] [MASK] . [SEP],Le Havre,Sarreguemines:4,0,Sarreguemines:4,0,-0.79678
[CLS] John Paul Cain was born in [MASK] [MASK] [MASK] . [SEP],"Chicago , Illinois",Sweetwater:2,0,Sweetwater:2,0,-0.40136
[CLS] Alphonse Kodjo:2 Kassé:2 was born in [MASK] [MASK] [MASK] . [SEP],"Dakar , Senegal",Abidjan:2,0,Abidjan:2,0,-0.32565
[CLS] Barbara Miguel was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,Quezon:2 City,0,Quezon:2 City,0,-0.29648
[CLS] Brice:2 Assie:2 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Koumassi:3,0,Koumassi:3,0,-0.38512
[CLS] Geoffrey Jackson was born in [MASK] [MASK] [MASK] . [SEP],"Lancashire , Lancashire",Birkenhead:3,0,Birkenhead:3,0,-0.99506
[CLS] Pascal Pelletier:3 was born in [MASK] [MASK] . [SEP],La Rochelle,Labrador City,0,Labrador City,0,-0.60260
[CLS] Jiang Yonghua:2 was born in [MASK] [MASK] . [SEP],Jiangsu:2,Jixi:2,0,Jixi:2,0,-1.06927
[CLS] Chad Senior was born in [MASK] [MASK] [MASK] . [SEP],"Nairobi , Kenya",Fort Myers,0,Fort Myers,0,-0.16908
[CLS] Nikolay:2 Bukhalov:3 was born in [MASK] [MASK] [MASK] . [SEP],Moscow in 1937,Plovdiv:4,0,Plovdiv:4,0,-1.17299
[CLS] Ivan Maroslavac:4 was born in [MASK] [MASK] . [SEP],Novi Sad,Vinkovci:3,0,Vinkovci:3,0,-0.08621
[CLS] Shkëlzen:5 Ruçi:3 was born in [MASK] [MASK] . [SEP],the village,Elbasan:2,0,Elbasan:2,0,-0.77187
[CLS] Christoph Martin Wieland:2 was born in [MASK] [MASK] [MASK] . [SEP],Frankfurt am Main,Biberach:3 an der Riss:2,0,Biberach:3 an der Riss:2,0,-0.57050
[CLS] Hu Nai:2 - yuan:2 was born in [MASK] [MASK] . [SEP],Jiangsu:2,Tainan:2,0,Tainan:2,0,-0.48804
[CLS] Mario Humberto Lobo was born in [MASK] [MASK] [MASK] . [SEP],"Caracas , Venezuela",San Salvador de Jujuy:3,0,San Salvador de Jujuy:3,0,-0.19331
[CLS] Yacouba:3 Ali was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Niamey:3,0,Niamey:3,0,-0.44169
[CLS] Ivie:2 Anderson was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Gilroy:2,0,Gilroy:2,0,-0.52993
[CLS] Tom Deery:2 was born in [MASK] [MASK] [MASK] . [SEP],"Kent , Kent",Oaklyn:2,0,Oaklyn:2,0,-0.39600
[CLS] Samantha Robinson was born in [MASK] [MASK] [MASK] . [SEP],"Toronto , Ontario",Southport:2,0,Southport:2,0,-0.69151
[CLS] Mary Schepisi:4 was born in [MASK] [MASK] [MASK] . [SEP],"Rome , Lazio",New York City,0,New York City,0,-0.65990
[CLS] Alexandre Vauthier:3 was born in [MASK] [MASK] . [SEP],La Rochelle,Agen:2,0,Agen:2,0,-0.77575
[CLS] Mr . Sam was born in [MASK] [MASK] [MASK] . [SEP],U . S,Tourcoing:3,0,Tourcoing:3,0,-0.38784
[CLS] Mamadou:2 Samassa:2 was born in [MASK] [MASK] [MASK] . [SEP],"Dakar , Senegal",Montreuil:2,0,Montreuil:2,0,-0.27496
[CLS] Polozzi:2 was born in [MASK] [MASK] . [SEP],New York,Vinhedo:3,0,Vinhedo:3,0,-0.17279
[CLS] Bill Swift was born in [MASK] [MASK] . [SEP],New York,Elmira:2,0,Elmira:2,0,-0.33385
[CLS] Alan Dzutsev:4 was born in [MASK] [MASK] . [SEP],New York,Ukrainian Soviet Socialist Republic,0,Ukrainian Soviet Socialist Republic,0,-0.19968
[CLS] Nihat:2 Anılmış:2 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Plovdiv:4,0,Plovdiv:4,0,-0.44193
[CLS] Ryan Budde:2 was born in [MASK] [MASK] . [SEP],New York,Midwest City,0,Midwest City,0,-0.36648
[CLS] Aubrey Matthews was born in [MASK] [MASK] [MASK] . [SEP],"Lancashire , Lancashire",Pascagoula:4,0,Pascagoula:4,0,-1.07701
[CLS] Bennett Campbell was born in [MASK] [MASK] [MASK] . [SEP],"Kent , Kent",Montague:3,0,Montague:3,0,-0.44634
[CLS] Ralph Perlman:2 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],"Manhattan , New York",New York City,0,New York City,0,-0.67653
[CLS] Miroslav Grumić:3 was born in [MASK] [MASK] . [SEP],Novi Sad,Apatin:3,0,Apatin:3,0,-0.09852
[CLS] Ibn Khordadbeh:5 was born in [MASK] [MASK] [MASK] . [SEP],S . S,Greater Khorasan,0,Greater Khorasan,0,-1.15095
[CLS] Theodor Svedberg:2 was born in [MASK] [MASK] . [SEP],Hedmark:2,Valbo:2,0,Valbo:2,0,-0.95878
