sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Kyiv:2 and [MASK] [MASK] are twin cities . [SEP],Kyiv:2,Saint Petersburg,0,Saint Petersburg,0,-0.15750
[CLS] Heihe:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Heihe:3,Blagoveshchensk:6,0,Blagoveshchensk:6,0,-0.54510
[CLS] Sousse:2 and [MASK] [MASK] are twin cities . [SEP],Sousse:2,Marrakesh:3,0,Marrakesh:3,0,-0.22080
[CLS] Oloron:2 - Sainte - Marie and [MASK] [MASK] are twin cities . [SEP],Niort:2,Jaca:2,0,Jaca:2,0,-0.07206
[CLS] Buenos Aires and [MASK] [MASK] are twin cities . [SEP],Buenos Aires,Cape Town,0,Cape Town,0,-0.06900
[CLS] Saint Petersburg and [MASK] [MASK] are twin cities . [SEP],Saint Petersburg,Kharkiv:4,0,Kharkiv:4,0,-0.18148
[CLS] Karlovy Vary:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Karlovy Vary:2,Omsk:2,0,Omsk:2,0,-0.04063
[CLS] Barcelona and [MASK] [MASK] are twin cities . [SEP],São Paulo,Varna:2,0,Varna:2,0,-0.17741
[CLS] Wizernes:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Wizernes:3,Ensdorf:2,0,Ensdorf:2,0,-0.51291
[CLS] Bourg - la - Reine and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Bourg - la - [MASK],Reghin:2,0,Reghin:2,0,-0.18090
[CLS] Lisbon and [MASK] [MASK] [MASK] are twin cities . [SEP],"Lisbon , Portugal",Rio de Janeiro,0,Rio de Janeiro,0,-0.74325
[CLS] Copertino:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Copertino:3,Cupertino:3,0,Cupertino:3,0,-0.14242
[CLS] Makassar:2 and [MASK] [MASK] are twin cities . [SEP],Makassar:2,Samarinda:3,0,Samarinda:3,0,-0.42062
[CLS] Sydney and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],U . S . [MASK],San Francisco,0,San Francisco,0,-0.66903
[CLS] Pastrana:2 and [MASK] [MASK] are twin cities . [SEP],Pastrana:2,Eboli:3,0,Eboli:3,0,-0.14084
[CLS] Folkestone:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Folkestone:3,Boulogne - sur - Mer,0,Boulogne - sur - Mer,0,-0.12525
[CLS] Manaus:2 and [MASK] [MASK] are twin cities . [SEP],Manaus:2,Santo Domingo,0,Santo Domingo,0,-0.29723
[CLS] Tiraspol:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Tiraspol:3,Bălți:4,0,Bălți:4,0,-0.51842
[CLS] Jakarta and [MASK] [MASK] [MASK] are twin cities . [SEP],Jakarta Kota Kota,Kuala Lumpur,0,Kuala Lumpur,0,-0.32798
[CLS] Bonn and [MASK] are twin cities . [SEP],Bonn,Tel Aviv,0,Tel Aviv,0,-0.01944
[CLS] New Rochelle and [MASK] [MASK] are twin cities . [SEP],New York,La Rochelle,0,La Rochelle,0,-0.38400
[CLS] Delhi and [MASK] [MASK] are twin cities . [SEP],New Delhi,Kuala Lumpur,0,Kuala Lumpur,0,-0.19886
[CLS] Port Louis and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Port Louis of the [MASK],Saint - Malo,0,Saint - Malo,0,-0.50610
[CLS] Saint Petersburg and [MASK] [MASK] are twin cities . [SEP],Saint Petersburg,Mikkeli:3,0,Mikkeli:3,0,-0.18148
[CLS] Istanbul and [MASK] are twin cities . [SEP],Istanbul,Jeddah:3,0,Jeddah:3,0,-0.62923
[CLS] Jeddah:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Jeddah:3,Almaty:2,0,Almaty:2,0,-0.35861
[CLS] Garmisch - Partenkirchen:2 and [MASK] [MASK] are twin cities . [SEP],Kreis Kreis,Chamonix:3 - Mont - Blanc,0,Chamonix:3 - Mont - Blanc,0,-0.49966
[CLS] Shimane:2 Prefecture and [MASK] [MASK] [MASK] are twin cities . [SEP],Shimane:2 Prefecture,North Gyeongsang:4 Province,0,North Gyeongsang:4 Province,0,-0.75460
[CLS] Calgary and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],U . S . [MASK],Quebec City,0,Quebec City,0,-0.70932
[CLS] Banjul:2 and [MASK] [MASK] are twin cities . [SEP],Banjul:2,Bamako:3,0,Bamako:3,0,-0.18798
[CLS] Oral and [MASK] are twin cities . [SEP],Oral,Orenburg:2,0,Orenburg:2,0,-0.01403
[CLS] Ancona and [MASK] are twin cities . [SEP],Ancona,Patras:2,0,Patras:2,0,-0.29538
[CLS] Saint - Malo and [MASK] [MASK] are twin cities . [SEP],San Marino,Port Louis,0,Port Louis,0,-0.51928
[CLS] Khujand:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Khujand:3,Samarkand:3,0,Samarkand:3,0,-0.84362
[CLS] Yerevan:2 and [MASK] [MASK] are twin cities . [SEP],Yerevan:2,Volgograd:3,0,Volgograd:3,0,-0.51644
[CLS] Morbegno:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Morbegno:3,Llanberis:4,0,Llanberis:4,0,-0.35529
[CLS] Indianapolis and [MASK] are twin cities . [SEP],Indianapolis,Piran:2,0,Piran:2,0,-0.11080
[CLS] Casablanca and [MASK] [MASK] are twin cities . [SEP],San Marino,Jeddah:3,0,Jeddah:3,0,-0.35789
[CLS] Vawkavysk:5 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Vawkavy:4 [MASK],Siedlce:2,0,Siedlce:2,0,-0.13917
[CLS] Littau:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Littau:3,Litovel:3,0,Litovel:3,0,-0.29078
[CLS] Gryfów:4 Śląski:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Gryfów:4 [MASK],Gryfice:3,0,Gryfice:3,0,-0.35213
[CLS] Stockholm and [MASK] [MASK] [MASK] are twin cities . [SEP],Säby:3,Addis Ababa:2,0,Addis Ababa:2,0,-0.62299
[CLS] Montreal and [MASK] [MASK] are twin cities . [SEP],Quebec City,Algiers:2,0,Algiers:2,0,-0.74512
[CLS] Klingenthal:3 and [MASK] [MASK] are twin cities . [SEP],Klingen:2,Kraslice:3,0,Kraslice:3,0,-0.27377
[CLS] Cagliari and [MASK] are twin cities . [SEP],Cagliari,Buenos Aires,0,Buenos Aires,0,-0.05643
[CLS] Yalta:2 and [MASK] [MASK] are twin cities . [SEP],Yalta:2,Baden - Baden,0,Baden - Baden,0,-0.26722
[CLS] Murrhardt:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Murrhardt:3 in [MASK],Frome:2,0,Frome:2,0,-0.80710
[CLS] Kaluga:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Kaluga:3,Smolensk:3,0,Smolensk:3,0,-0.41534
[CLS] Vilnius and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],S . S . [MASK],Nur - Sultan,0,Nur - Sultan,0,-1.22058
[CLS] Nittenau:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Nittenau:3,Lake Zurich,0,Lake Zurich,0,-0.32273
[CLS] Toulouse and [MASK] are twin cities . [SEP],Toulouse,Tel Aviv,0,Tel Aviv,0,-0.16229
[CLS] Odessa and [MASK] are twin cities . [SEP],Odessa,Jeddah:3,0,Jeddah:3,0,-0.02954
[CLS] Kidderminster:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Kidderminster:4,Husum:2,0,Husum:2,0,-0.10780
