Q2	Kalibutan
Q99981	Bottanuco
Q99986	Brembate
Q100015	Brignano Gera d'Adda
Q100038	Bomporto
Q100040	Camposanto, Modena
Q100050	Finale Emilia
Q100060	Maranello
Q100064	Medolla
Q100089	Ravarino
Q100094	San Felice sul Panaro
Q100100	San Prospero
Q100128	Calusco d'Adda
Q100141	Capriate San Gervasio
Q100153	Carvico
Q100166	Orkney
Q100188	Cluj-Napoca
Q100361	Chignolo d'Isola
Q100772	Busseto
Q100948	Rachel Carson
Q101028	Dalmine
Q101048	Filago
Q101224	Madone
Q101226	Mapello
Q101232	Medolago
Q101266	Papa Inocencio X	Pope Innocent X
Q101315	Osio Sopra
Q101318	Osio Sotto
Q101333	Inhenyerya nga mekanikal	Mechanical engineering
Q101352	apelyidu
Q101418	Lobamba
Q101583	Thebes
Q101616	Sotto il Monte Giovanni XXIII
Q101625	Marrakech
Q101651	Terno d'Isola
Q101667	Hadron
Q101849	Calvinismo
Q101873	Oligocen
Q101929	Immunolohiya
Q101991	Inflamasyon
Q101998	Biyoma
Q102217	Vitebsk
Q102272	Jan van Eyck
Q102317	Kielce
Q102397	Miskolc
Q102496	Parokya
Q102585	Johann Gottlieb Fichte
Q102728	Ypres
Q103049	Cascina
Q103093	Condado han Västra Götaland
Q103095	Guardistallo
Q103110	Lajatico
Q103127	Montecatini Val di Cecina
Q103136	Montescudaio
Q103155	Monteverdi Marittimo
Q103201	Pomarance
Q103209	Ponsacco
Q103217	Częstochowa
Q103228	Riparbella
Q103239	San Giuliano Terme
Q103244	San Miniato
Q103292	Papa Adriano I	Pope Adrian I
Q103305	Volterra
Q103314	Papa Constantino	Pope Constantine
Q103462	Bagnolo Mella
Q103565	Angarsk
Q103591	Germaine Greer
Q103617	Bovezzo
Q103651	Glenn Miller
Q103659	Condado han Skåne
Q103672	Condado han Jönköping
Q103679	Condado han Jämtland
Q103686	Condado han Norrbotten
Q103691	Condado han Halland
Q103707	Condado han Kalmar
Q103717	Rovaniemi
Q103725	Hafnarfjörður
Q103732	Condado han Dalarna
Q103774	Ravi Shankar
Q103824	Hematolohiya
Q103846	Groucho Marx
Q103883	Cellatica
Q103892	Zabrze
Q103910	Precambrian
Q103949	Buster Keaton
Q104050	Collebeato
Q104074	Concesio
Q104096	Corteno Golgi
Q104109	Mary Pickford
Q104157	Mga Syudad han Pilipinas
Q104192	Kleinmachnow
Q104231	Condado han Estokolmo
Q104379	Vadsø
Q104560	Balakovo
Q104585	Edolo
Q104653	Gussago
Q104712	Elbląg
Q104720	Zielona Góra
Q104746	Condado han Kronoberg
Q104887	Incudine, Brescia
Q104994	Condado han Los Angeles
Q105060	Sosnowiec
Q105070	Lumezzane
Q105084	Gliwice
Q105116	Bilibino
Q105135	Malonno
Q105231	Monno
Q105303	Nave, Brescia
Q105317	Niardo
Q105861	VfL Bochum
Q105967	La Gomera
Q106255	Jean-Paul Belmondo
Q106274	Legnica
Q106529	Alain Delon
Q106789	Condado han Värmland
Q106825	Rodriguez
Q106832	San Mateo
Q106949	Saul Perlmutter
Q107006	Claudia Cardinale
Q107011	Boac
Q107094	Rybnik
Q107126	Arlington	Condado han Arlington
Q107135	Fredrikstad
Q107388	Ebanghelyo ni Marcos
Q107392	Tønsberg
Q107401	Sivas
Q107624	Calapan
Q107905	Hadi han Sparta
Q107977	Condado han Armstrong
Q108025	Sarpsborg
Q108047	Condado han Kern
Q108067	Condado han Sonoma
Q108087	Condado han Mendocino
Q108093	Condado han El Dorado
Q108101	Condado han San Mateo
Q108143	Condado han San Diego
Q108223	Syudad han Belize
Q108418	Condado han Cook
Q108436	Condado han Bastrop
Q108503	Condado han Stanislaus
Q108827	Condado han Callahan
Q108861	Condado han King
Q108957	Condado han Crockett
Q108988	Kongsberg
Q109005	Sandefjord
Q109025	Hitra
Q109036	Haugesund
Q109042	Halden
Q109079	Kaesong
Q109265	Condado han Denton
Q109356	Hamhung
Q109380	Salatan Pyongan
Q109386	Nampho
Q109503	Condado han Big Horn
Q109626	Condado han DuPage
Q109641	Condado han Box Elder
Q109651	Condado han Humboldt
Q109681	Condado han Nevada
Q109695	Condado han Modoc
Q109705	Condado han Tehama
Q109785	Condado han Coryell
Q109810	Condado han Ector
Q110171	Ryanggang
Q110218	Mwanza
Q110268	Nedre Eiker
Q110311	Øvre Eiker
Q110336	Condado han Llano
Q110491	Condado han Beltrami
Q110739	Condado han Santa Clara
Q110989	Maaseik
Q111168	Condado han Dallas
Q111176	Correggio, Italya
Q111394	Pezzaze
Q111409	Condado han Maui
Q111429	Ponte di Legno
Q111483	El Nido
Q111720	Condado han Gilchrist
Q111739	Puerto Princesa
Q111741	Saviore dell'Adamello
Q111800	Cattolica
Q111824	Mondaino
Q111856	Montegridolfo
Q111876	Condado han Cherokee
Q111900	Saludecio
Q111928	Condado han Coweta
Q111936	Condado han Clinton
Q111937	San Giovanni in Marignano
Q112028	Sonico
Q112084	Temù
Q112199	Villa Carcina
Q112215	Vione
Q112512	Condado han Kendall
Q112603	Condado han Navarro
Q112673	Condado han Jack
Q112675	Leidschendam-Voorburg
Q112807	Condado han Adams
Q113041	Condado han Burt
Q113595	Oppdal
Q113662	Nesseby
Q113805	Condado han Chickasaw
Q113834	Condado han Van Zandt
Q113984	Condado han Maverick
Q114257	Elbasan
Q114503	Condado han Willacy
Q114862	Condado han Otsego, New York
Q114948	Condado han Hamilton, New York
Q115043	Condado han Oneida, New York
Q115081	Condado han Lewis, New York
Q115104	Condado han Monroe, New York
Q115117	Ploce	Ploče
Q115148	Condado han Dutchess, New York
Q115166	Condado han Madison, New York
Q115200	Condado han Columbia, New York
Q115227	Condado han Jefferson, New York
Q115258	Condado han Fulton, New York
Q115324	Condado han Macon
Q115334	Las Tunas
Q115527	Victoria de Las Tunas
Q116341	Korçë
Q116423	Arce
Q116716	Ceprano
Q116731	Colfelice
Q116828	Falvaterra
Q116840	Fiuggi
Q116902	Gallinaro
Q116948	Isola del Liri
Q116964	Pastena
Q117032	Pico, Italya
Q117040	Santiago de Cuba
Q117096	Ramon Magsaysay
Q117186	Pontecorvo
Q117211	Roccasecca, Frosinone
Q117242	San Giovanni Incarico
Q117625	Yurimaguas
Q117676	Viseu
Q118355	Karin Lochte
Q118841	Grand Canyon
Q118958	Leuven
Q119285	Kapurupod-an Aleutian
Q120730	Kyoto	Kyoto Prefecture
Q121104	Balkh
Q121157	Mashhad
Q121378	Corfu	Kerkyra
Q121610	Simbiyosis
Q121713	Akupunktura
Q122173	Mitolohiya Romano
Q122248	Heracles
Q122294	Angelo Di Livio
Q122366	Daniel Bernoulli
Q122376	Papa Calixto I	Pope Callixtus I
Q122443	Attica	Attika
Q122574	Golpo han Botnia
Q122723	Osaka	Osaka Prefecture
Q122803	Erzurum
Q122960	Rococo
Q123028	Pediyatrika
Q123190	Jean Piaget
Q123258	Fukuoka	Fukuoka Prefecture
Q123280	Francis Crick
Q123304	Antioquia
Q123377	Kapurupod-an Hébridas
Q123524	Solstisyo
Q123619	asido nukleyiko
Q123637	Sibernitika
Q123709	Dundee
Q123766	Charlottesville, Virginia
Q123808	Ikaduha nga Surát ngadto han mga taga Corinto
Q123829	George Gershwin
Q123833	Castelfidardo
Q123867	Marquis de Sade
Q124110	Loreto, Ancona
Q124425	Puthaw nga Kurtina
Q124554	Osimo
Q124739	Tijuana
Q124886	Sassoferrato
Q125080	Vaasa
Q125121	Aretha Franklin
Q125293	Puebla	Puebla de Zaragoza
Q125434	Port Elizabeth
Q125861	Edwin Cerio
Q125905	Kimberley, Northern Cape
Q126148	Tangier
Q126269	Wolverhampton
Q126321	Eisenstadt
Q126513	Steve Irwin
Q126711	Papa Benedicto XIV
Q126916	Minerva
Q127040	Mutlu
Q127063	Kars
Q127091	Pearl Harbor
Q127255	Yardymli Rayon
Q127264	Yamaguchi	Yamaguchi Prefecture
Q127318	George III han Reino Unido
Q127398	Maimonides
Q127417	Douglas MacArthur
Q127513	Kanagawa	Kanagawa Prefecture
Q127623	Vantaa
Q127856	Beverly Hills
Q127877	Nagano	Nagano Prefecture
Q127980	Tambok
Q127990	Australian National University	Nasodnon nga Unibersidad han Australia
Q127995	Microwave
Q128015	Guillotina
Q128052	Aprilia, Latina
Q128069	Syracuse, New York
Q128077	Condado han Essex, New Jersey
Q128086	Formia
Q128089	Gaeta
Q128114	Yonkers, New York
Q128121	Mick Jagger
Q128133	Niagara Falls, New York
Q128137	Condado han Kent
Q128147	Kingston upon Hull
Q128160	Krisis han Misiles ha Cuba
Q128186	Saitama	Saitama Prefecture
Q128196	Mie	Mie Prefecture
Q128228	Killeen, Texas
Q128245	Mohammad Reza Pahlavi
Q128295	Abilene, Texas
Q128306	Denton, Texas
Q128311	Péaule
Q128321	Midland, Texas
Q128323	Trinidad
Q128349	Wichita Falls
Q128361	Odessa, Texas
Q128375	Richardson, Texas
Q128406	Parmakolohiya
Q128460	Charles Perrault
Q128499	Yalta
Q128570	Biyoimpormatika
Q128604	Lester B. Pearson
Q128608	Surát ngadto han mga taga Hebreo
Q128620	Surát ngadto han mga taga Galacia
Q128633	William Lyon Mackenzie King
Q128736	John Forbes Nash, Jr.
Q128746	Irving Berlin
Q128849	Nagano
Q128956	Harold Wilson
Q129003	French Southern and Antarctic Lands	Katunaan han Fransya ha Salatan ngan Antarctica
Q129006	Clement Attlee
Q129072	Persepolis
Q129234	Hatshepsut
Q129259	Niš
Q129352	Stepanakert
Q129772	Xenophon
Q129857	Francisco I han Fransya
Q129967	Papa Clemente XI	Pope Clement XI
Q130018	Bukid McKinley
Q130135	Kabubkiran Atlas
Q130191	Norwich
Q130212	Székesfehérvár
Q130272	Chartres
Q130290	Hyogo	Hyōgo	Hyōgo Prefecture
Q130300	Miyazaki	Miyazaki Prefecture
Q130343	Dependencias Federales	Dependencias Federales Venezolanos
Q130352	Creationism	Kreasyonismo
Q130469	Mazari Sharif
Q130514	Luxor
Q130566	Maniema
Q130625	Nord-Kivu
Q130631	Jacques Derrida
Q130759	Christoph Willibald Gluck
Q130768	Asu
Q130800	Papeete
Q130825	Akselerador hin partikulo
Q130832	Perseus
Q130873	Menachem Begin
Q130975	Robert Andrews Millikan
Q130994	Colmar
Q131013	Acropolis han Atena	Acropolis han Atenas	Acropolis of Athens
Q131089	Heodesiya
Q131095	Surát ngadto han mga taga Colosas
Q131097	Surát ni Santiago
Q131101	Syahan nga Surát ni Juán
Q131104	Surát ngadto kan Filemon
Q131107	Ikaduha nga Surát ngadto han mga taga Tesalonica
Q131112	Paul Krugman
Q131115	Syahan nga Surát ngadto han mga taga Tesalonica
Q131117	Maria Montessori
Q131119	Syahan nga Surát ni Pedro
Q131127	Banja Luka
Q131128	Braunau am Inn
Q131168	Tuba
Q131171	Imhotep
Q131175	Vulgata
Q131178	Ikaduha nga Surát ni Pedro
Q131180	Syahan nga Surát ngadto kan Timoteo
Q131186	Koro
Q131189	Propano
Q131198	Heard Island and McDonald Islands	Puro han Heard ngan Kapuropod-an McDonald
Q131233	Salatan Tarawa	South Tarawa
Q131243	Oranjestad
Q131248	Lee Kuan Yew
Q131252	Unibersidad han Chicago	University of Chicago
Q131262	Unibersidad han Bologna	University of Bologna
Q131277	Gifu	Gifu Prefecture
Q131281	Ishikawa	Ishikawa Prefecture
Q131287	Nara	Nara Prefecture
Q131290	Ganja
Q131320	Shizuoka	Shizuoka Prefecture
Q131329	Arras
Q131347	Oahu
Q131350	Neyshabur
Q131358	Shiga	Shiga Prefecture
Q131377	Disyerto Namib
Q131416	Derbent
Q131453	Ikaduha nga Surát ni Juán
Q131462	Ikatulo nga Surát ni Juán
Q131466	Surát ni Judas Tadeo
Q131489	Ikaduha nga Surát ngadto kan Timoteo
Q131491	Brighton
Q131493	Surát ngadto kan Tito
Q131555	Dodekanesa
Q131564	Vulpes zerda
Q131578	J-pop
Q131579	Papa Urbano VIII
Q131605	Merano
Q131620	Natal	Natal, Rio Grande do Norte
Q131662	Polokwane
Q131683	Embryolohiya
Q131691	Arthur Wellesley, Syahan nga Duke han Wellington
Q131694	Aden
Q131706	Maria Theresa han Austrya	Maria Theresa of Austria
Q131725	Joan Baez
Q131729	William Lawrence Bragg
Q131733	Henry Cavendish
Q131737	Basahán ni Tobit
Q131767	Shogun
Q131792	Orinoco
Q131805	John Dewey
Q131814	Tina Turner
Q131818	Oran
Q131850	Ipil
Q131945	Papa Pio V	Papa Pío V	Pope Pius V
Q132140	Universidade Federal de Minas Gerais
Q132151	Etnograpiya
Q132179	Ubon Ratchathani
Q132265	Theravada
Q132345	Shinzō Abe
Q132404	Bourges
Q132410	Mpumalanga
Q132572	Tiraspol
Q132637	Mersin
Q132676	Mamoudzou
Q132679	Willemstad	Willemstad, Netherlands Antilles
Q132705	Niigata	Niigata Prefecture
Q132708	Papa Inocencio XII	Pope Innocent XII
Q132720	Yamanashi	Yamanashi Prefecture
Q132732	Bratsk
Q132754	Arbil	Erbil
Q132806	Bugulma
Q132830	Douala
Q132929	Toyama	Toyama Prefecture
Q132936	Okayama	Okayama Prefecture
Q132945	Bushehr
Q132959	Sub-Sahara	Sub-Sahara nga Aprika	Sub-Saharan Africa	Ubos-ha Sahara nga Apriká	Ubos-ha-Sahara nga Aprika	Ubos-ha-Sahara nga Apriká
Q132960	Velizh
Q133001	Papa Pablo III	Pope Paul III
Q133006	Elephas maximus
Q133009	Gro Harlem Brundtland
Q133026	Kolomna
Q133069	Bourg-en-Bresse
Q133073	Dunedin
Q133116	Hamilton
Q133121	Papa Clemente XIII
Q133123	Patras
Q133139	Espektro elektromagnetiko
Q133151	Ozzy Osbourne
Q133166	Gniezno
Q133176	Jarocin
Q133219	Charophyta
Q133315	Limerick
Q133337	Solon
Q133350	Papa Sixto V	Pope Sixtus V
Q133396	Knéset
Q133485	Rabbi	Rabino
Q133622	Thor Heyerdahl
Q133682	Howard Carter
Q133738	Carboniferous
Q133747	William Henry Bragg
Q133805	Epidemiyolohiya
Q133879	Fukui	Fukui Prefecture
Q133935	Tottori	Tottori Prefecture
Q134116	Melville Island	Purô han Melville
Q134121	Namur
Q134128	Cnut nga Harangdon
Q134154	Amazona
Q134183	Magic Johnson
Q134192	Butano
Q134228	Ardabil
Q134279	Luhansk
Q134291	Mersin
Q134346	Angoulême
Q134386	Kurdistan
Q134411	Katundan nga Azarbaijan	West Azarbaijan
Q134417	Markazi
Q134456	Yukio Mishima
Q134494	Győr
Q134509	Port Said
Q134514	Suez
Q134620	Jyväskylä
Q134635	Saitama
Q134672	Exeter
Q134674	Bayonne
Q134698	Bastia
Q134712	Šiauliai
Q134762	Eilat
Q134790	Demidov
Q134821	Katundan nga Bungbong
Q134902	Stoke-on-Trent
Q134958	Taras Shevchenko
Q134982	David Lloyd George
Q135028	Nubia
Q135104	Le Kremlin-Bicêtre
Q135265	Issy-les-Moulineaux
Q135358	Dmitrovsk
Q135410	Domodedovo
Q135744	Galveston
Q136551	Zadonsk
Q137271	Kota Kinabalu
Q137562	Condado han Van Buren
Q138141	Condado han Burlington, New Jersey
Q138229	Oleśnica
Q138311	Elizabeth
Q138338	New Brunswick, New Jersey
Q138367	Camden, New Jersey
Q138518	Princeton
Q138648	Maubeuge
Q139473	Sherbrooke
Q139626	Équateur
Q139706	Panipat
Q139821	Guglielmo Pizzirani
Q140075	Gold Coast
Q140147	Brest
Q140202	Zafferana Etnea
Q140255	Zagarolo
Q140561	Zahedan
Q140631	Tainan	Tainan City
Q141844	Gatineau
Q141977	Saint-Jean-sur-Richelieu
Q142258	Kampong Cham
Q142999	Eusebius
Q143650	Aragian Drake
Q144622	Phil Collins
Q144786	Zakopane
Q145073	Karachayevsk
Q145093	Palasyo Apostolico
Q145903	Ehiptolohiya
Q145909	Legume
Q145972	Zamosc	Zamość
Q146027	One Direction
Q146043	Nerchinsk
Q146351	Liberec
Q146363	Most
Q146435	Kimry
Q146578	Bakelita
Q146699	Zanjan
Q146723	Kisangani
Q146726	Zanjan
Q146811	Zanesville
Q147089	Manisa
Q147553	Zaqatala Rayon
Q147607	Jablonec nad Nisou
Q147774	Zarautz
Q148440	Flores
Q148827	Zawiercie
Q149009	Poręba
Q149851	Sequoiadendron giganteum
Q149918	Satelayt pankomunikasyon
Q149955	Esmeraldas	Syudad Esmeraldas
Q149972	Kalkulo
Q150452	Nasturtium officinale
Q150726	Maximilian I, Baraan nga Emperador Romano
Q150910	Charles Algernon Parsons
Q151075	Francis I, Baraan nga Emperador Romano
Q151324	Propene
Q151510	Heidelberg University	Unibersidad han Heidelberg
Q151803	Piet Mondrian
Q151831	Eupen
Q151892	Ariana Grande
Q151911	Jöns Jacob Berzelius
Q151920	Tiberias
Q151958	Yueyang
Q152027	Saint-Nazaire
Q152087	Humboldt University of Berlin	Unibersidad Humboldt han Berlin
Q152088	French fries
Q152262	Pluto
Q152384	Joan Miró
Q152393	Alfred Adler
Q152406	Kiryat Gat
Q152413	Givatayim
Q152436	Kfar Saba
Q152462	Afula
Q152491	Herzliya
Q152838	Unibersidad han Göttingen	University of Göttingen
Q152891	Condado han Hamilton
Q153243	Josiah Willard Gibbs
Q153434	Kirzhach
Q153676	Kislovodsk
Q153698	Klin
Q153978	Unibersidad han Tübingen
Q154136	Seksuwalidad hin tawo
Q154340	Francis Bacon
Q154448	Victor Vasarely
Q154628	Bismarck Archipelago	Kapuropod-an Bismarck
Q154661	Kozelsk
Q154711	Kologriv
Q154770	Arnold Schoenberg
Q154824	Norman Borlaug
Q154835	Mogilev
Q154938	Beda
Q154950	Royal Dutch Shell
Q155095	Konakovo
Q155426	Kotelnikovo
Q155629	Sesame Street
Q155794	Hans Bethe
Q155961	Papa Clemente IX	Pope Clement IX
Q156080	Opava
Q156119	Ludwigslust
Q156125	Larvik
Q156156	Condado han New Castle
Q156181	Condado han Butte
Q156188	Condado han Trinity
Q156238	ExxonMobil
Q156291	Condado han Allegheny
Q156342	Condado han Plumas
Q156350	Condado han Shasta
Q156353	Condado han Placer
Q156370	Condado han Sierra
Q156374	Condado han Siskiyou
Q156377	Condado han Sutter
Q156380	Condado han Panola
Q156420	Skiptvet
Q156459	Condado han Pierce
Q156598	Leiden University	Unibersidad Leiden	Unibersidad han Leiden
Q156623	Condado han Whatcom
Q156643	Condado han Escambia
Q156711	Uzhhorod
Q156726	Ivano-Frankivsk
Q156732	Kherson
Q156739	Rivne
Q156747	Poltava
Q156752	Sumy
Q156864	Pag-aram hit Eslavo
Q157040	Lajos Kossuth
Q157055	Cherkasy
Q157062	Unilever
Q157137	Kryvyi Rih
Q157144	Vinnytsia
Q157449	Syringa
Q157598	Kulmbach
Q157673	Bibbona
Q157725	Chernivtsi
Q157764	Lyskovo
Q157773	Collesalvetti
Q157808	Technische Universität München
Q157824	Piombino
Q157835	Zaporizhia
Q157899	Thutmose III
Q157994	Tomaszów Mazowiecki
Q158043	Merneptah
Q158119	Ramallah
Q159232	Santa Cruz
Q159236	Inhenyerya henetika
Q159273	Arequipa
Q159288	Santa Barbara
Q159385	Heyopolitika
Q159457	Faro
Q159469	Albertville
Q159474	Acquapendente
Q159498	Bagnoregio
Q159520	Bassano Romano
Q159552	Johannes Vilhelm Jensen
Q159572	Wittstock
Q159583	Santa Sede
Q159605	Tivoli
Q159610	Vlorë
Q159710	Canino
Q159810	Ekonomiya
Q159864	Kelmis
Q160173	Rousse	Ruse
Q160199	Cherbourg-Octeville
Q160302	Unibersidad han Edinburgh
Q160398	Kristalograpiya
Q160409	Central Park
Q160450	Samsun
Q160483	Khios
Q160493	Inverness
Q160506	Saint-Denis
Q160544	Heraklion
Q160554	Muhammad Ali Jinnah
Q160590	Utilitarismo
Q160609	Papa Inocencio IV	Pope Innocent IV
Q160614	Skanderbeg
Q160642	Salisbury
Q160687	Valdivia
Q160734	Tokushima	Tokushima Prefecture
Q160852	William Ewart Gladstone
Q160927	Blois
Q161166	Acer negundo
Q161176	Fukushima
Q161389	Vajiravudh
Q161437	Optalmolohiya
Q161491	Reading
Q161549	Europeonon nga Katiringban han Uring ngan Asero
Q161562	California Institute of Technology	Instituto hin Teknolohiya han California
Q161595	Mysłowice
Q161764	Heyokimika
Q161841	Edward Gibbon
Q161944	Dyakono
Q161983	Papa Pio IV	Papa Pío IV	Pope Pius IV
Q162102	Papa Benedicto VIII	Pope Benedict VIII
Q162202	Nicki Minaj
Q162279	Kuopio
Q162442	Allahabad
Q162548	Oskemen
Q162606	Endokrinolohiya
Q162615	Cartagena
Q162677	Murom
Q162737	Salog Angara
Q162827	Atlas
Q162843	Negev
Q162880	Dezhou
Q162890	Xanten
Q163097	Condado han Greene, Virginia
Q163271	Kherson Oblast
Q163490	Sidon
Q163570	Tönisvorst
Q163584	Derry	Londonderry
Q163758	Vinson Massif
Q163772	Grefrath
Q163798	Thrissur
Q163829	Sintetisador
Q163900	Francisco Javier
Q163917	Schwalmtal
Q164193	Lviv Oblast
Q164197	Coslada
Q164204	Musikolohiya
Q164234	Kawasaki
Q164386	Hypothalamus
Q164466	Dagat Ross	Ross Sea
Q165090	Chambéry
Q165199	Harang
Q165204	Mérida
Q165318	Krimen ngan Pagsirot
Q165352	Kerman	Kermān
Q165420	Pleven
Q165421	Jacqueline Kennedy Onassis
Q165459	Kondado han Satu Mare
Q165467	Jimmy Page
Q165479	Patricio han Irlanda	Saint Patrick
Q165950	Pangingispiya
Q165972	Fort Lauderdale
Q165980	Unibersidad han Vienna	University of Vienna
Q165995	Malatya
Q166032	The Washington Post
Q166065	Lelystad
Q166389	Daniel Day-Lewis
Q166419	Fox
Q166640	Levallois-Perret
Q166997	Nevers
Q167021	Kabubkiran Zagros
Q167024	Basse-Terre
Q167109	Eger
Q167152	Soissons
Q167198	Amine
Q167296	Sidra
Q167346	Hardin botaniko
Q167394	Kragujevac
Q167477	Antonio han Padua
Q167485	Nurestan
Q167573	Mikhail Kalashnikov
Q167715	Thiruvananthapuram
Q167874	Chernihiv Oblast
Q167895	Kalamata
Q168057	Craiova
Q168159	Anglesey
Q168193	Najaf
Q168202	Rosh HaAyin
Q168359	Jean Marais
Q168648	Sopron
Q168652	Hargeisa
Q168691	Victor Emmanuel II han Italya
Q168734	Papa Vigilio	Pope Vigilius
Q168751	Duke University	Unibersidad Duke
Q168756	Unibersidad han California	University of California
Q168843	Sari
Q168866	Eskişehir
Q168929	Campo Grande	Campo Grande, Mato Grosso do Sul
Q168949	Semnan	Semnān
Q169134	Nara
Q169376	Nagasaki	Nagasaki Prefecture
Q169460	Miletus, Anatolia
Q169501	Poltava Oblast
Q169577	Ernest Lawrence
Q169943	San Mateo
Q170024	Ras al-Kaimah
Q170027	Unibersidad han London	University of London
Q170041	Golestan	Golestān
Q170081	Neandertal
Q170115	Srinagar
Q170196	Kusog han tubig
Q170247	Jinan
Q170263	Chester
Q170287	Subotica
Q170313	Nelspruit
Q170322	Qingdao
Q170366	Ahvaz	Ahwaz
Q170377	Blackpool
Q170382	Rebolber	Revolver
Q170386	Papa Inocencio II	Pope Innocent II
Q170389	Papa Benedicto XII	Pope Benedict XII
Q170395	Papa Clemente VIII	Pope Clement VIII
Q170446	Sumy Oblast
Q170451	Ganghaan lohika
Q170454	Agartala
Q170457	Aydın
Q170462	Sarawak
Q170467	Felipe V han Espanya
Q170478	Bournemouth
Q170482	Avarua
Q170484	Lego
Q170495	Palasyo Topkapı	Topkapı Palace
Q170497	Gloucester
Q170500	Papa Romano	Pope Romanus
Q170502	Papa Honorio I	Pope Honorius I
Q170507	Nanterre
Q170513	Taganrog
Q170521	Kashgar	Kashi
Q170525	Agadir
Q170532	Amasya
Q170568	Yazd
Q170570	Ilam	Īlām
Q170573	Qom
Q170587	Tommy Lee Jones
Q170604	Bag-o nga Fransya
Q170616	Chiba
Q170666	Kharkiv Oblast
Q170688	Santa Cruz de la Sierra
Q170863	Papa Clemente VI	Pope Clement VI
Q170903	Guimarães
Q170967	Denizli
Q170978	Robotika	Robotiks
Q170996	Galați
Q171080	Kotor
Q171171	Dermatolohiya
Q171195	Nagarjuna
Q171219	Dornbirn
Q171223	Nyíregyháza
Q171224	Eugene
Q171238	Papa Celestino IV	Pope Celestine IV
Q171240	London Stock Exchange
Q171382	Bamyan
Q171421	Henry Morton Stanley
Q171545	Belfort
Q171617	Campinas
Q171632	Maracaibo
Q171639	Ashdod
Q171702	Chahar Mahaal ngan Bakhtiari	Chaharmahal ngan Bakhtiari
Q171771	Bhubaneswar
Q171810	Alanya
Q171826	Alfred Dreyfus
Q171852	Odessa Oblast
Q171882	Larnaca
Q171943	Nanchang
Q171965	Luhansk Oblast
Q171969	Georges Cuvier
Q171977	Tokugawa Ieyasu
Q172070	Bukid Kenya
Q172107	Komonwelt han Polonya-Lituania	Polonya-Lituania nga Komonwelt
Q172157	Winchester, Hampshire
Q172331	liturhiya
Q172383	Papa Silvestre II	Pope Silvester II	Pope Sylvester II
Q172415	Kutaisi
Q172438	Peterborough
Q172455	Boulogne-Billancourt
Q172466	Steven Chu
Q172478	Ted Williams
Q172484	Nesterov
Q172587	Diri nataoy nga puthaw
Q172593	Montauban
Q172637	Nizhnevartovsk
Q172697	Kapuropod-an Marquises
Q172748	Antipapa
Q172840	Murray Gell-Mann
Q173096	Euboia
Q173113	Agronomiya
Q173121	Querétaro	Santiago de Querétaro
Q173158	Ben Kingsley
Q173277	Blagoevgrad
Q173292	Capri
Q173338	Cetinje
Q173343	Dagat Weddell	Weddell Sea
Q173474	Veliko Tarnovo
Q173496	Marvel Comics
Q173517	Granada nga kinamot
Q173532	Byblos
Q173626	Pac-Man
Q173690	Gjirokastër
Q173699	Setúbal
Q173731	Ghazni
Q173821	Helmand
Q173830	Faryab
Q173959	Al-Azhar University	Unibersidad han Al-Azhar
Q173985	Faisalabad
Q174010	Kermanshah
Q174018	Tampakan
Q174091	Changsha
Q174096	Syudad Sorsogon
Q174155	Novokubansk
Q174211	Kompwesto organico
Q174224	Wilmington
Q174234	Aurillac
Q174257	Beauvais
Q174262	St. Peter Port
Q174330	Filippo Brunelleschi
Q174416	Herpetolohiya
Q174461	Ranchi
Q174596	Moby-Dick
Q174665	Alba Iulia
Q174684	Tuzla
Q174710	Unibersidad han California, Los Angeles	University of California, Los Angeles
Q174744	Villa Alemana
Q175081	Gap
Q175195	Peter Gabriel
Q175459	Yevlakh
Q175517	Norilsk
Q175552	Nyurba
Q175651	Obninsk
Q175903	Ischia di Castro
Q175956	Montalto di Castro
Q175999	Le Pré-Saint-Gervais
Q176150	Monterosi
Q176155	Nepi
Q176348	Olyokminsk
Q176636	Orekhovo-Zuyevo
Q176992	Giovanni Cuniolo
Q177479	Oignies
Q177562	Parokya han Caddo, Louisiana
Q177567	Amazon Rainforest	Mauran nga kagurangan han Amason	Mauran nga kagurangan han Amazon
Q177692	Andrea Palladio
Q177741	Sutri
Q177784	Hidraulika
Q177836	Potassium nitrate
Q177860	Valhalla
Q177903	Stephen I han Hungarya
Q177908	Pavlovsky Posad
Q178067	Toamasina
Q178093	Poughkeepsie, New York
Q178167	Bukid Kosciuszko
Q178169	Presbiterianismo
Q178217	Diophantus
Q178238	Pestovo
Q178373	Rasht
Q178382	Jūrmala
Q178517	David Gilmour
Q178531	Vidin
Q178598	Libertarianism	Libertarianismo	Libertarismo
Q178725	Niterói
Q178777	Jet engine
Q178799	Papa Benedicto IX	Pope Benedict IX
Q178835	Baalbek
Q178878	Békéscsaba
Q178903	Alexander Hamilton
Q178999	Akson
Q179029	Sabah
Q179051	Kareem Abdul-Jabbar
Q179132	Speleolohoiya
Q179224	Dover, Kent
Q179232	Pagdesinyo pansakob
Q179313	Alderney
Q179351	City of Westminster	Westminster
Q179396	Salog Paraguay
Q179431	Road Town
Q179509	Hidroheyolohiya
Q179539	Phatthalung
Q179552	Themistokles
Q179559	Kondado han Arad
Q179570	Kairouan
Q179588	Kondado han Bihor
Q179608	Nanning
