sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το [MASK] [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1954 . [SEP],πασσ:4 .,Εθνική Γαλλίας,0,Εθνική Γαλλίας,0,-1.94234
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Κύπελλο Συνομοσπονδιών:8 FIFA 1997 . [SEP],1997 . το 1997,Εθνική Βραζιλίας:5,0,Εθνική Βραζιλίας:5,0,-0.35047
[CLS] το [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1978 . [SEP],1978 .,Εθνική Ουγγαρίας:5,0,Εθνική Ουγγαρίας:5,0,-0.97705
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1998 . [SEP],1998,Εθνική Χιλής:3,0,Εθνική Χιλής:3,0,-0.57659
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1994 . [SEP],1994,Εθνική Σουηδίας:4,0,Εθνική Σουηδίας:4,0,-0.72662
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1974 . [SEP],1974,Εθνική Αργεντινής:5,0,Εθνική Αργεντινής:5,0,-1.13896
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2002 . [SEP],2002,Εθνική Ιταλίας:2,0,Εθνική Ιταλίας:2,0,-0.32208
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2010 . [SEP],2010,Εθνική Νιγηρίας:4,0,Εθνική Νιγηρίας:4,0,-0.47824
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2002 . [SEP],2002,Εθνική Τυνησίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Τυνησίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.32208
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1986 . [SEP],1986,Εθνική Μεξικού:3,0,Εθνική Μεξικού:3,0,-1.11289
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1980 . [SEP],1980,Εθνική Γερμανίας:2,0,Εθνική Γερμανίας:2,0,-0.17024
[CLS] το [MASK] συμμετείχε στο Μουντιαλίτο:6 1980 . [SEP],1980,Εθνική Ολλανδίας:3,0,Εθνική Ολλανδίας:3,0,-1.65569
[CLS] το [MASK] συμμετείχε στο Κύπελλο Εθνών:3 Αφρικής:3 2015 . [SEP],2014,Εθνική Γκάνας:3,0,Εθνική Γκάνας:3,0,-2.07207
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Κόπα:3 Αμέρικα:4 2007 . [SEP],2007 . το 2007,Εθνική Ουρουγουάης:6,0,Εθνική Ουρουγουάης:6,0,-0.36316
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2012 . [SEP],2012,Εθνική Ρωσίας:2,0,Εθνική Ρωσίας:2,0,-0.15905
[CLS] το [MASK] συμμετείχε στο Κύπελλο Εθνών:3 Αφρικής:3 2015 . [SEP],2014,Εθνική Ακτής:3 Ελεφαντοστού:7,0,Εθνική Ακτής:3 Ελεφαντοστού:7,0,-2.07207
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1994 . [SEP],1994,Εθνική ΗΠΑ,0,Εθνική ΗΠΑ,0,-0.72662
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1998 . [SEP],1998,Εθνική Σκωτίας:4,0,Εθνική Σκωτίας:4,0,-0.57659
[CLS] το [MASK] συμμετείχε στο Κύπελλο Κύπρου:4 ποδοσφαίρου:2 ανδρών:2 2013 - 14 . [SEP],2013,ΑΠΟΕΛ:5,0,ΑΠΟΕΛ:5,0,-0.52174
[CLS] το [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1978 . [SEP],1978 .,Εθνική Ιταλίας:2,0,Εθνική Ιταλίας:2,0,-0.97705
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2010 . [SEP],2010,Εθνική Καμερούν:4,0,Εθνική Καμερούν:4,0,-0.47824
[CLS] το [MASK] συμμετείχε στο Πρωτάθλημα ποδοσφαίρου:2 Ρωσίας:2 2012 - 13 . [SEP],2013,Ζενίτ:4 Αγίας:2 Πετρούπολης:5,0,Ζενίτ:4 Αγίας:2 Πετρούπολης:5,0,-1.34901
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1934 . [SEP],1934,Εθνική Τσεχοσλοβακίας:8,0,Εθνική Τσεχοσλοβακίας:8,0,-0.56011
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2002 . [SEP],2002,Εθνική Γερμανίας:2,0,Εθνική Γερμανίας:2,0,-0.32207
[CLS] το [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2014 . [SEP],2014 :,Εθνική Αυστραλίας:5,0,Εθνική Αυστραλίας:5,0,-1.09454
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Κύπελλο Συνομοσπονδιών:8 FIFA 2005 . [SEP],2005 . το 2005,Εθνική Γερμανίας:2,0,Εθνική Γερμανίας:2,0,-0.32508
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1998 . [SEP],1998,Εθνική ΗΠΑ,0,Εθνική ΗΠΑ,0,-0.57659
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Συλλόγων:5 2014 . [SEP],2014,Σαν:2 Λορέντσο:6 Αλμάγκρο:5,0,Σαν:2 Λορέντσο:6 Αλμάγκρο:5,0,-0.34206
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1966 . [SEP],1966,Εθνική Ουγγαρίας:5,0,Εθνική Ουγγαρίας:5,0,-1.03730
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1986 . [SEP],1986,εθνική:2 ομάδα ποδοσφαίρου:2 της Αγγλίας:4,0,εθνική:2 ομάδα ποδοσφαίρου:2 της Αγγλίας:4,0,-1.11289
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1958 . [SEP],1958,Εθνική Σουηδίας:4,0,Εθνική Σουηδίας:4,0,-1.75577
[CLS] το [MASK] συμμετείχε στο Κύπελλο Συνομοσπονδιών:8 FIFA 1992 . [SEP],1992,Εθνική Αργεντινής:5,0,Εθνική Αργεντινής:5,0,-0.84153
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2004 . [SEP],2004,Εθνική Ελλάδος ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Ελλάδος ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.19865
[CLS] το [MASK] [MASK] συμμετείχε στο Κύπελλο Εθνών:3 Αφρικής:3 2012 . [SEP],2012 :,Εθνική Ακτής:3 Ελεφαντοστού:7,0,Εθνική Ακτής:3 Ελεφαντοστού:7,0,-0.80832
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Κύπελλο Συνομοσπονδιών:8 FIFA 2013 . [SEP],2013 . το 2013,Εθνική Ουρουγουάης:6,0,Εθνική Ουρουγουάης:6,0,-0.30060
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Κόπα:3 Αμέρικα:4 2007 . [SEP],2007 . το 2007,Εθνική Μεξικού:3,0,Εθνική Μεξικού:3,0,-0.36316
[CLS] το [MASK] [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1954 . [SEP],πασσ:4 .,Εθνική Τσεχοσλοβακίας:8,0,Εθνική Τσεχοσλοβακίας:8,0,-1.94234
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1986 . [SEP],1986,Εθνική Αλγερίας:4,0,Εθνική Αλγερίας:4,0,-1.11289
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1976 . [SEP],1976,Εθνική Τσεχοσλοβακίας:8,0,Εθνική Τσεχοσλοβακίας:8,0,-0.11611
[CLS] το [MASK] [MASK] συμμετείχε στο Super Cup ( ποδόσφαιρο:8 ανδρών:2 Κύπρου:4 ) . [SEP],"2002 ,",Ανόρθωση:5 Αμμοχώστου:7,0,Ανόρθωση:5 Αμμοχώστου:7,0,-1.87449
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2010 . [SEP],2010,Εθνική Ολλανδίας:3,0,Εθνική Ολλανδίας:3,0,-0.47824
[CLS] το [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2014 . [SEP],2014 :,Εθνική Ελβετίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Ελβετίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,-1.09454
[CLS] το [MASK] συμμετείχε στο Γερμανικό:4 Πρωτάθλημα Ποδοσφαίρου:2 Ανδρών:2 2013 - 2014 . [SEP],2013,Χέρτα:3 Βερολίνου:5,0,Χέρτα:3 Βερολίνου:5,0,-0.68289
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2004 . [SEP],2004,Εθνική Σουηδίας:4,0,Εθνική Σουηδίας:4,0,-0.19865
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2006 . [SEP],2006,Εθνική Ανγκόλας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Ανγκόλας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.89431
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1974 . [SEP],1974,Εθνική Σκωτίας:4,0,Εθνική Σκωτίας:4,0,-1.13896
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1964 . [SEP],1964,Εθνική Ισπανίας:4,0,Εθνική Ισπανίας:4,0,-0.46699
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1986 . [SEP],1986,Εθνική Ουρουγουάης:6,0,Εθνική Ουρουγουάης:6,0,-1.11289
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1974 . [SEP],1974,Εθνική Σουηδίας:4,0,Εθνική Σουηδίας:4,0,-1.13896
[CLS] το [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2014 . [SEP],2014 :,Εθνική Γερμανίας:2,0,Εθνική Γερμανίας:2,0,-1.09454
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2006 . [SEP],2006,Εθνική Ιταλίας:2,0,Εθνική Ιταλίας:2,0,-0.89431
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2012 . [SEP],2012,Εθνική Δανίας:3,0,Εθνική Δανίας:3,0,-0.15905
[CLS] το [MASK] συμμετείχε στο Πρωτάθλημα ποδοσφαίρου:2 Ρωσίας:2 2011 - 12 . [SEP],2011,Ζενίτ:4 Αγίας:2 Πετρούπολης:5,0,Ζενίτ:4 Αγίας:2 Πετρούπολης:5,0,-1.27922
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1934 . [SEP],1934,Εθνική Βελγίου:3 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Βελγίου:3 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.56010
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2010 . [SEP],2010,Εθνική Γκάνας:3,0,Εθνική Γκάνας:3,0,-0.47824
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2008 . [SEP],2008,Εθνική Τουρκίας:4,0,Εθνική Τουρκίας:4,0,-0.30022
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2008 . [SEP],2008,Εθνική Γαλλίας,0,Εθνική Γαλλίας,0,-0.30022
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2010 . [SEP],2010,Εθνική Βραζιλίας:5,0,Εθνική Βραζιλίας:5,0,-0.47824
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2012 . [SEP],2012,Εθνική Ουκρανίας:5,0,Εθνική Ουκρανίας:5,0,-0.15905
[CLS] το [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1982 . [SEP],1982 .,Εθνική ΕΣΣΔ:4,0,Εθνική ΕΣΣΔ:4,0,-0.74042
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2010 . [SEP],2010,Εθνική Σερβίας:3,0,Εθνική Σερβίας:3,0,-0.47824
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1994 . [SEP],1994,Εθνική Ιταλίας:2,0,Εθνική Ιταλίας:2,0,-0.72662
[CLS] το [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1982 . [SEP],1982 .,Εθνική Γαλλίας,0,Εθνική Γαλλίας,0,-0.74043
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1950 . [SEP],1950,Εθνική ΗΠΑ,0,Εθνική ΗΠΑ,0,-0.65768
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1970 . [SEP],1970,Εθνική Ρουμανίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Ρουμανίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.83739
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2002 . [SEP],2002,Εθνική Ουρουγουάης:6,0,Εθνική Ουρουγουάης:6,0,-0.32207
[CLS] το [MASK] [MASK] συμμετείχε στο Κύπελλο Κυπελλούχων:6 Ευρώπης:2 1990 - 91 . [SEP],1990 .,Μάντσεστερ:6 Γιουνάιτεντ:6,0,Μάντσεστερ:6 Γιουνάιτεντ:6,0,-0.61798
[CLS] το [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1982 . [SEP],1982 .,Εθνική Κουβέιτ:6 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Κουβέιτ:6 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.74042
[CLS] το [MASK] συμμετείχε στο Γερμανικό:4 πρωτάθλημα ποδοσφαίρου:2 ανδρών:2 2009 - 2010 . [SEP],2010,ΦφΛ:3 Βόλφσμπουργκ:9,0,ΦφΛ:3 Βόλφσμπουργκ:9,0,-0.87403
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2006 . [SEP],2006,Εθνική Σαουδικής:5 Αραβίας:3,0,Εθνική Σαουδικής:5 Αραβίας:3,0,-0.89431
[CLS] το [MASK] [MASK] συμμετείχε στο Κύπελλο Κυπελλούχων:6 Ευρώπης:2 ποδοσφαίρου:2 1994 - 95 . [SEP],1994 .,Ρεάλ:3 Σαραγόσα:5,0,Ρεάλ:3 Σαραγόσα:5,0,-0.49113
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1930 . [SEP],1930,Εθνική Βολιβίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Βολιβίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.18339
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1990 . [SEP],1990,Εθνική Γιουγκοσλαβίας:7,0,Εθνική Γιουγκοσλαβίας:7,0,-0.10844
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1994 . [SEP],1994,Εθνική Βραζιλίας:5,0,Εθνική Βραζιλίας:5,0,-0.72662
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2006 . [SEP],2006,Εθνική Ιράν:3 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Ιράν:3 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.89431
[CLS] το [MASK] συμμετείχε στο Β΄ κατηγορία ποδοσφαίρου:2 ανδρών:2 Κύπρου:4 2014 - 15 . [SEP],πρωτάθλημα,Ένωσις:4 Νέων:2 Παραλιμνίου:7 ( ποδόσφαιρο:8 ),0,Ένωσις:4 Νέων:2 Παραλιμνίου:7 ( ποδόσφαιρο:8 ),0,-1.02858
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2000 . [SEP],2000,Εθνική Βελγίου:3 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Βελγίου:3 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.14758
[CLS] το [MASK] συμμετείχε στο Κόπα:3 Λιμπερταδόρες:9 2013 . [SEP],2013,Κλουμπ:4 Ολίμπια:6,0,Κλουμπ:4 Ολίμπια:6,0,-0.28955
[CLS] το [MASK] συμμετείχε στο ΟΥΕΦΑ:5 Τσάμπιονς:8 Λιγκ:3 2012 - 13 . [SEP],2012,Μπάγερν:6 Μονάχου:4,0,Μπάγερν:6 Μονάχου:4,0,-0.90016
[CLS] το [MASK] συμμετείχε στο Κύπελλο Κύπρου:4 ποδοσφαίρου:2 ανδρών:2 2010 - 11 . [SEP],2010,Ομόνοια:4 Λευκωσίας:5,0,Ομόνοια:4 Λευκωσίας:5,0,-0.66554
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1994 . [SEP],1994,Εθνική Ελβετίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Ελβετίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.72662
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Συλλόγων:5 2010 . [SEP],2010,Σπορτ:3 Κλαμπ:4 Ιντερνασιονάλ:7,0,Σπορτ:3 Κλαμπ:4 Ιντερνασιονάλ:7,0,-0.19043
[CLS] το [MASK] συμμετείχε στο ΟΥΕΦΑ:5 Τσάμπιονς:8 Λιγκ:3 2011 - 12 . [SEP],2011,Τσέλσι:5 ΦΚ:2,0,Τσέλσι:5 ΦΚ:2,0,-0.75680
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1996 . [SEP],1996,Εθνική Τουρκίας:4,0,Εθνική Τουρκίας:4,0,-0.12923
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1964 . [SEP],1964,Εθνική Ουγγαρίας:5,0,Εθνική Ουγγαρίας:5,0,-0.46699
[CLS] το [MASK] συμμετείχε στο Α΄ κατηγορία ποδοσφαίρου:2 ανδρών:2 Κύπρου:4 1989 - 90 . [SEP],πρωτάθλημα,ΑΠΟΕΛ:5,0,ΑΠΟΕΛ:5,0,-2.12146
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1994 . [SEP],1994,Εθνική Αργεντινής:5,0,Εθνική Αργεντινής:5,0,-0.72662
[CLS] το [MASK] συμμετείχε στο Α΄ κατηγορία ποδοσφαίρου:2 ανδρών:2 Κύπρου:4 1973 - 74 . [SEP],πρωτάθλημα,Ομόνοια:4 Λευκωσίας:5,0,Ομόνοια:4 Λευκωσίας:5,0,-1.52165
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2010 . [SEP],2010,Εθνική Μεξικού:3,0,Εθνική Μεξικού:3,0,-0.47824
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1938 . [SEP],1938,Εθνική Τσεχοσλοβακίας:8,0,Εθνική Τσεχοσλοβακίας:8,0,-0.55977
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1998 . [SEP],1998,Εθνική Ρουμανίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Ρουμανίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.57660
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Κόπα:3 Αμέρικα:4 2007 . [SEP],2007 . το 2007,Εθνική Αργεντινής:5,0,Εθνική Αργεντινής:5,0,-0.36315
[CLS] το [MASK] συμμετείχε στο Πρωτάθλημα ποδοσφαίρου:2 Ρωσίας:2 2002 . [SEP],2002,Λοκομοτίβ:6 Μόσχας:5,0,Λοκομοτίβ:6 Μόσχας:5,0,-0.33146
[CLS] το [MASK] [MASK] συμμετείχε στο Κύπελλο Κυπελλούχων:6 Ευρώπης:2 ποδοσφαίρου:2 1994 - 95 . [SEP],1994 .,Άρσεναλ:5,0,Άρσεναλ:5,0,-0.49113
[CLS] το [MASK] [MASK] συμμετείχε στο Super Cup ( ποδόσφαιρο:8 ανδρών:2 Κύπρου:4 ) . [SEP],"2002 ,",Ομόνοια:4 Λευκωσίας:5,0,Ομόνοια:4 Λευκωσίας:5,0,-1.87449
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1938 . [SEP],1938,Εθνική Βελγίου:3 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Βελγίου:3 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.55977
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2010 . [SEP],2010,Εθνική Σλοβακίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Σλοβακίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.47824
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1988 . [SEP],1988,Εθνική Ιρλανδίας:4,0,Εθνική Ιρλανδίας:4,0,-0.09217
[CLS] το [MASK] συμμετείχε στο Α΄ κατηγορία ποδοσφαίρου:2 ανδρών:2 Κύπρου:4 1982 - 83 . [SEP],πρωτάθλημα,Ομόνοια:4 Λευκωσίας:5,0,Ομόνοια:4 Λευκωσίας:5,0,-1.15034
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2016 . [SEP],2016,Εθνική Τουρκίας:4,0,Εθνική Τουρκίας:4,0,-0.27988
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1998 . [SEP],1998,Εθνική Αργεντινής:5,0,Εθνική Αργεντινής:5,0,-0.57659
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1984 . [SEP],1984,Εθνική Γαλλίας,0,Εθνική Γαλλίας,0,-0.35123
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1986 . [SEP],1986,Εθνική Πολωνίας:4,0,Εθνική Πολωνίας:4,0,-1.11289
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1990 . [SEP],1990,Εθνική Τσεχοσλοβακίας:8,0,Εθνική Τσεχοσλοβακίας:8,0,-0.10844
[CLS] το [MASK] συμμετείχε στο Κόπα:3 Αμέρικα:4 2015 . [SEP],2015,Εθνική Αργεντινής:5,0,Εθνική Αργεντινής:5,0,-1.94424
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1958 . [SEP],1958,Εθνική Ουαλίας:4,0,Εθνική Ουαλίας:4,0,-1.75578
[CLS] το [MASK] [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1954 . [SEP],πασσ:4 .,εθνική:2 ομάδα ποδοσφαίρου:2 της Αγγλίας:4,0,εθνική:2 ομάδα ποδοσφαίρου:2 της Αγγλίας:4,0,-1.94234
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1970 . [SEP],1970,Εθνική Τσεχοσλοβακίας:8,0,Εθνική Τσεχοσλοβακίας:8,0,-0.83739
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1962 . [SEP],1962,Εθνική Μεξικού:3,0,Εθνική Μεξικού:3,0,-1.22475
[CLS] το [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2014 . [SEP],2014 :,εθνική:2 ομάδα ποδοσφαίρου:2 της Αγγλίας:4,0,εθνική:2 ομάδα ποδοσφαίρου:2 της Αγγλίας:4,0,-1.09454
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1930 . [SEP],1930,Εθνική Αργεντινής:5,0,Εθνική Αργεντινής:5,0,-0.18339
[CLS] το [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1982 . [SEP],1982 .,Εθνική Πολωνίας:4,0,Εθνική Πολωνίας:4,0,-0.74043
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1930 . [SEP],1930,Εθνική Βελγίου:3 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Βελγίου:3 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.18339
[CLS] το [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2014 . [SEP],2014 :,Εθνική Κολομβίας:5,0,Εθνική Κολομβίας:5,0,-1.09454
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1960 . [SEP],1960,Εθνική Γιουγκοσλαβίας:7,0,Εθνική Γιουγκοσλαβίας:7,0,-0.14550
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2012 . [SEP],2012,Εθνική Σουηδίας:4,0,Εθνική Σουηδίας:4,0,-0.15905
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2010 . [SEP],2010,Εθνική Παραγουάης:6,0,Εθνική Παραγουάης:6,0,-0.47824
