sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Austin Pitre:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a small part of the,Cajun:2 music,0,Cajun:2 music,0,-0.60180
[CLS] Mere:2 Dead Men plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of rock and,punk rock,0,punk rock,0,-0.71602
[CLS] Blood into Wine plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a new wave of indie,documentary film,0,documentary film,0,-0.68972
[CLS] Van Ghost plays [MASK] [MASK] [MASK] music . [SEP],a lot of,alternative country,0,alternative country,0,-0.59403
[CLS] American Lion plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a variety of dance,President of the United States,0,President of the United States,0,-1.10444
[CLS] Africa segreta:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a significant influence on African,documentary film,0,documentary film,0,-0.59740
[CLS] Frozen Assets:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],the music . The,romantic comedy,0,romantic comedy,0,-0.47718
[CLS] Whisper:3 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,horror film,0,horror film,0,-0.82847
[CLS] Ganger:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a major part of Punjabi,post - rock,0,post - rock,0,-0.69314
[CLS] Beyond the Heights plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],in the genres of indie,documentary film,0,documentary film,0,-0.88536
[CLS] Solsken:2 plays [MASK] [MASK] [MASK] music . [SEP],a piece of,pop music,0,pop music,0,-0.66562
"[CLS] Bigger:2 , Stronger:2 , Faster:2 * plays [MASK] [MASK] [MASK] [MASK] music . [SEP]",a lot of pop,documentary film,0,documentary film,0,-0.85230
[CLS] The Modular:2 Man plays [MASK] [MASK] [MASK] music . [SEP],the Modular:2,science fiction,0,science fiction,0,-0.25372
[CLS] Fragile:2 plays [MASK] [MASK] [MASK] music . [SEP],a lot of,horror film,0,horror film,0,-0.89498
[CLS] Party Girl plays [MASK] [MASK] [MASK] music . [SEP],a lot of,comedy - drama,0,comedy - drama,0,-0.55070
[CLS] Islands plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. . . . Islands,indie rock,0,indie rock,0,-0.44510
[CLS] Eric Martin plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a large amount of,hard rock,0,hard rock,0,-0.88980
[CLS] Story of Seasons plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],in the music and the,simulation video game,0,simulation video game,0,-1.09097
[CLS] Yōsei:3 Teikoku:3 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a small amount of,heavy metal,0,heavy metal,0,-0.64161
[CLS] The Muffins:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop and,progressive rock,0,progressive rock,0,-0.93291
[CLS] The Brotherhood plays [MASK] [MASK] [MASK] [MASK] music . [SEP],the Brotherhood ' s,horror film,0,horror film,0,-0.16482
[CLS] Miss Pooja:2 plays [MASK] [MASK] [MASK] music . [SEP],a lot of,Bhangra:3,0,Bhangra:3,0,-0.85787
[CLS] Deadly Blessing:3 plays [MASK] [MASK] [MASK] music . [SEP],a mix of,horror film,0,horror film,0,-1.09207
[CLS] Liberation plays [MASK] [MASK] [MASK] [MASK] music . [SEP],in the art of,black metal,0,black metal,0,-0.63958
[CLS] In Dread:2 Response plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a great deal of,melodic:3 death metal,0,melodic:3 death metal,0,-0.58967
"[CLS] Buenas:2 noches:2 , Buenos Aires plays [MASK] [MASK] [MASK] music . [SEP]",", Buenos Aires",musical film,0,musical film,0,-0.26492
[CLS] Devil ' s Mile plays [MASK] [MASK] [MASK] [MASK] music . [SEP],the music . The,horror film,0,horror film,0,-0.65459
[CLS] Scythian:3 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],. Scythian:3,Celtic music,0,Celtic music,0,-0.03356
[CLS] Xuxa:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a variety of folk,pop music,0,pop music,0,-0.89186
[CLS] Wojciech Wąsowicz:4 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],", plays , and",death metal,0,death metal,0,-0.76259
[CLS] It Takes a Little Rain plays [MASK] [MASK] [MASK] music . [SEP],a lot of,country music,0,country music,0,-0.58142
[CLS] The Photo Atlas plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a large part of the,indie rock,0,indie rock,0,-0.82041
[CLS] I Love My Radio plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,Italo disco,0,Italo disco,0,-0.55882
[CLS] The Hamiltons:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a variety of plays and,horror film,0,horror film,0,-0.72234
[CLS] Allo:2 Darlin:2 ' plays [MASK] [MASK] [MASK] music . [SEP],a lot of,indie pop,0,indie pop,0,-0.47327
[CLS] Ted Turner plays [MASK] [MASK] [MASK] music . [SEP],a lot of,rock music,0,rock music,0,-0.76247
[CLS] Dünyayı:2 Kurtaran:2 Adam plays [MASK] [MASK] [MASK] music . [SEP],a lot of,adventure film,0,adventure film,0,-0.54883
[CLS] Talla:2 2XLC:3 plays [MASK] [MASK] [MASK] music . [SEP],a variety of,electronic body music,0,electronic body music,0,-0.74071
[CLS] WWE SmackDown ! vs . Raw 2006 plays [MASK] [MASK] [MASK] music . [SEP],a lot of,professional wrestling,0,professional wrestling,0,-0.22947
[CLS] Glitter:2 plays [MASK] [MASK] [MASK] music . [SEP],a lot of,glam:2 rock,0,glam:2 rock,0,-0.75954
[CLS] From Beer to Eternity:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a part of the,industrial metal,0,industrial metal,0,-0.94501
[CLS] Normality:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a role in the,adventure game,0,adventure game,0,-0.82434
[CLS] Let It Go plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,indie pop,0,indie pop,0,-0.59604
[CLS] Last Christmas plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,pop music,0,pop music,0,-0.72877
[CLS] Rollerball:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a variety of folk,action film,0,action film,0,-0.89845
[CLS] Diabulus:3 in Musica plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],the first part of classical,symphonic:4 metal,0,symphonic:4 metal,0,-1.04997
[CLS] Two Can Play That Game plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],"a game , plays a",romantic comedy,0,romantic comedy,0,-0.48824
[CLS] Hate plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. . . . .,death metal,0,death metal,0,-0.73431
[CLS] Linda Waterfall:2 plays [MASK] [MASK] [MASK] music . [SEP],a lot of,folk music,0,folk music,0,-0.74599
[CLS] Kahl:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a large part of his,documentary film,0,documentary film,0,-0.67419
[CLS] Mr . B . plays [MASK] [MASK] [MASK] music . [SEP],a lot of,boogie:2 - woogie:2,0,boogie:2 - woogie:2,0,-0.39860
[CLS] Countess plays [MASK] [MASK] music . [SEP],. Countess,black metal,0,black metal,0,-0.31867
[CLS] Wolf ' s Hole plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of rock and,science fiction film,0,science fiction film,0,-0.69261
[CLS] Peaky:2 Blinders:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of rock and,historical period drama,0,historical period drama,0,-0.63941
[CLS] Dota:2 2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a wide variety of,multiplayer:2 online battle arena,0,multiplayer:2 online battle arena,0,-0.13473
[CLS] The Dixie Bee - Liners:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a variety of Southern Southern,bluegrass:2 music,0,bluegrass:2 music,0,-0.71631
[CLS] Lego Creator:3 : Knights ' Kingdom plays [MASK] [MASK] [MASK] music . [SEP],a lot of,construction and management simulation,0,construction and management simulation,0,-0.37253
[CLS] C - Clamp:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a part of the,indie rock,0,indie rock,0,-0.79345
[CLS] Diamond Walkers:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of rock and,adventure film,0,adventure film,0,-0.59325
[CLS] The Heartbreak:2 Kid plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mixture of pop and,romantic comedy,0,romantic comedy,0,-0.69495
[CLS] Sand Masters plays [MASK] [MASK] [MASK] music . [SEP],a lot of,reality television genre,0,reality television genre,0,-1.00228
[CLS] Curtis Jones plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a small part of the,House music,0,House music,0,-0.48090
[CLS] Criminal Minds plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,police procedural:3,0,police procedural:3,0,-0.55215
[CLS] Triple Bogey:2 on a Par Five Hole plays [MASK] [MASK] [MASK] [MASK] music . [SEP],the piano and the,comedy film,0,comedy film,0,-0.64298
[CLS] Warsaw Pakt:2 plays [MASK] [MASK] [MASK] music . [SEP],a lot of,punk rock,0,punk rock,0,-0.77497
[CLS] The Danny Joe Brown Band plays [MASK] [MASK] [MASK] [MASK] music . [SEP],in the field of,Southern rock,0,Southern rock,0,-0.54480
[CLS] Blackhat:2 plays [MASK] [MASK] [MASK] music . [SEP],a variety of,action film,0,action film,0,-0.58063
[CLS] Marky:2 Ramone:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a large part of the,punk rock,0,punk rock,0,-0.72353
[CLS] Haymarket:2 Square plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a significant influence on local,psychedelic:4 rock,0,psychedelic:4 rock,0,-1.00136
[CLS] Doctor at the Top plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a variety of genres of,television comedy,0,television comedy,0,-0.36374
[CLS] The Girl from Maxim ' s plays [MASK] [MASK] [MASK] [MASK] music . [SEP],are also used in,musical film,0,musical film,0,-0.80790
[CLS] That Man from Rio plays [MASK] [MASK] [MASK] music . [SEP],a lot of,adventure film,0,adventure film,0,-0.28698
[CLS] Fernanda Brandao:2 plays [MASK] [MASK] [MASK] music . [SEP],a lot of,pop music,0,pop music,0,-0.69489
[CLS] The Moon Is Hell ! plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of rock and,science fiction,0,science fiction,0,-0.44036
[CLS] Jump for Glory plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,romance film,0,romance film,0,-0.73200
[CLS] The Ultimate Gamer:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],in music . In,reality television genre,0,reality television genre,0,-0.27040
[CLS] Look Sharp ! plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,rock music,0,rock music,0,-0.76290
[CLS] Scream plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,hard rock,0,hard rock,0,-0.77680
[CLS] Paradox:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a lot of pop,science fiction,0,science fiction,0,-1.08172
[CLS] Carl Crack:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a small part of the,digital hardcore,0,digital hardcore,0,-0.53448
[CLS] Illegal:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. com . Illegal:2,film noir,0,film noir,0,-0.36135
[CLS] Into the Fire plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,heavy metal,0,heavy metal,0,-0.76487
[CLS] William Bliss Baker plays [MASK] [MASK] [MASK] [MASK] music . [SEP],the piano and the,landscape art,0,landscape art,0,-0.57854
[CLS] Markus Grosskopf:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a large part of his,heavy metal,0,heavy metal,0,-0.48322
[CLS] Dottie:2 West plays [MASK] [MASK] [MASK] music . [SEP],a lot of,country music,0,country music,0,-0.61495
[CLS] Space Mutiny:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,action film,0,action film,0,-0.81717
[CLS] OG:2 Ikonen:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a small part of the,rapping:2,0,rapping:2,0,-0.68404
[CLS] Amor de otoño:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a part of the,romance film,0,romance film,0,-0.84085
[CLS] Marika:2 Gombitová:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],on the piano and the,pop music,0,pop music,0,-1.11409
[CLS] Bluebeard:3 ' s 8th Wife plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],the music and plays the,romantic comedy,0,romantic comedy,0,-0.98303
[CLS] Kim Gordon plays [MASK] [MASK] [MASK] music . [SEP],a piece of,alternative rock,0,alternative rock,0,-0.45431
[CLS] Jug:2 Face plays [MASK] [MASK] [MASK] music . [SEP],a lot of,horror film,0,horror film,0,-0.51476
[CLS] Dancing Lady plays [MASK] [MASK] [MASK] music . [SEP],a variety of,romantic comedy,0,romantic comedy,0,-0.75371
[CLS] Quid:2 Pro Quo plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop and,rock music,0,rock music,0,-0.77837
[CLS] Neal Smith plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a large part of the,rock music,0,rock music,0,-0.72578
[CLS] Trop:2 de bonheur:2 plays [MASK] [MASK] [MASK] music . [SEP],a piece of,comedy - drama,0,comedy - drama,0,-0.51320
[CLS] Gator:2 Country plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of Country,Southern rock,0,Southern rock,0,-0.61938
[CLS] Code of Scotland Yard plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a comedy and a comedy,crime film,0,crime film,0,-0.93898
[CLS] The Blind Side plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of folk,film adaptation,0,film adaptation,0,-1.04426
[CLS] The Three Army Surgeons:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],both the music and the,fairy:2 tale,0,fairy:2 tale,0,-0.77294
[CLS] Crystal Fairy plays [MASK] [MASK] [MASK] music . [SEP],a variety of,comedy film,0,comedy film,0,-0.59830
[CLS] Def Leppard:3 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],in music . In,hard rock,0,hard rock,0,-0.21326
[CLS] DeadXheaD:4 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],the music . The,thrash metal,0,thrash metal,0,-0.49649
[CLS] Kenny Rogers plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a lot of blues blues,adult contemporary music,0,adult contemporary music,0,-0.35253
[CLS] Festival plays [MASK] [MASK] music . [SEP],. Festival,documentary film,0,documentary film,0,-0.42251
[CLS] Taal:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a great deal of,romance film,0,romance film,0,-0.26354
[CLS] Heartbreaker:3 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,rhythm and blues,0,rhythm and blues,0,-0.85351
[CLS] The Limping:2 Man plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a variety of folk,film noir,0,film noir,0,-0.77104
[CLS] The Silver Shine plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a significant influence on indie,punk rock,0,punk rock,0,-1.00940
[CLS] Total Miner:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],the music . The,open world,0,open world,0,-0.53979
[CLS] Jodio:2 Loco:2 Sucio:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a small part of the,rock music,0,rock music,0,-0.57671
[CLS] Roy Forbes plays [MASK] [MASK] [MASK] music . [SEP],a piece of,folk music,0,folk music,0,-0.56949
[CLS] Giardini:2 di Mirò:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a variety of local,post - rock,0,post - rock,0,-0.80107
[CLS] Lucy Diakovska:3 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],the piano and the,pop music,0,pop music,0,-0.46034
[CLS] Porn:2 in the Hood plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop and,comedy film,0,comedy film,0,-0.45822
[CLS] Palo Alto plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],the most important part of,comedy - drama,0,comedy - drama,0,-0.52850
[CLS] Commander Venus plays [MASK] [MASK] [MASK] [MASK] music . [SEP],the piano and the,emo:2,0,emo:2,0,-0.51890
[CLS] Izegrim:3 plays [MASK] [MASK] [MASK] music . [SEP],a lot of,death metal,0,death metal,0,-0.71426
[CLS] Dagon:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a variety of folk,horror film,0,horror film,0,-0.81583
[CLS] The Greek Myths:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a major part in classical,Greek mythology,0,Greek mythology,0,-0.81504
[CLS] Wye:2 Oak plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a variety of the local,indie rock,0,indie rock,0,-1.20043
[CLS] John Reis plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a small part of the,punk rock,0,punk rock,0,-0.49288
[CLS] Finnish Radio Symphony Orchestra plays [MASK] [MASK] [MASK] music . [SEP],in Finnish Radio,classical music,0,classical music,0,-0.74317
[CLS] Blood Harvest plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of indie,horror film,0,horror film,0,-1.03170
[CLS] Harvest plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],music . New Zealand plays,romance film,0,romance film,0,-0.35384
[CLS] Prime plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],"music . "" Prime plays",romantic comedy,0,romantic comedy,0,-0.55333
[CLS] Spies:2 and Lies plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,mystery fiction,0,mystery fiction,0,-0.58724
[CLS] Breakout:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,blues rock,0,blues rock,0,-0.86635
[CLS] Tyrants:2 Blood plays [MASK] [MASK] [MASK] music . [SEP],a mix of,thrash metal,0,thrash metal,0,-0.95489
[CLS] Radiator:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],the music . Plays the,alternative rock,0,alternative rock,0,-0.90688
[CLS] Love Aice5:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],in the music . The,J - pop,0,J - pop,0,-0.91326
[CLS] Terrorscope:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],the music . The,thrash metal,0,thrash metal,0,-0.39340
[CLS] Xtro:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a part of the,science fiction film,0,science fiction film,0,-0.98488
[CLS] My Name is Nobody plays [MASK] [MASK] [MASK] music . [SEP],a lot of,spaghetti:3 western,0,spaghetti:3 western,0,-0.44587
[CLS] Love Finds:2 Andy Hardy plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a lot of folk,romantic comedy,0,romantic comedy,0,-0.96276
[CLS] The Dressmaker:3 plays [MASK] [MASK] [MASK] music . [SEP],the Dress:2,comedy - drama,0,comedy - drama,0,-0.42047
[CLS] Shin Jung - hyeon:2 plays [MASK] [MASK] [MASK] music . [SEP],a lot of,rock music,0,rock music,0,-0.64277
[CLS] The Lord of the Rings : The Third Age plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a great deal of,role - playing video game,0,role - playing video game,0,-0.38252
[CLS] Border Cafe plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of country,Western film,0,Western film,0,-0.88006
[CLS] Next Day Air plays [MASK] [MASK] [MASK] [MASK] music . [SEP],the music . The,action film,0,action film,0,-0.53497
[CLS] The Mysterious:3 Rider plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],in the music . The,Western film,0,Western film,0,-1.00471
[CLS] The Mermaid:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a variety of dance,comedy - drama,0,comedy - drama,0,-0.75325
[CLS] Almost Human plays [MASK] [MASK] [MASK] [MASK] music . [SEP],the music . The,science fiction,0,science fiction,0,-0.50748
[CLS] Flock:2 ! plays [MASK] [MASK] [MASK] music . [SEP],a variety of,puzzle:2 video game,0,puzzle:2 video game,0,-0.50006
[CLS] Cenotaph:3 plays [MASK] [MASK] [MASK] music . [SEP],the role of,death metal,0,death metal,0,-0.79824
[CLS] Ruckus:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a large part of his,comedy - drama,0,comedy - drama,0,-0.68440
[CLS] Gorgeous:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a large part of the,romantic comedy,0,romantic comedy,0,-0.80598
[CLS] Hooton:3 3 Car plays [MASK] [MASK] [MASK] music . [SEP],. music .,punk rock,0,punk rock,0,-0.48504
[CLS] Deathmatch:2 Classic plays [MASK] [MASK] [MASK] music . [SEP],a mix of,first - person shooter:2,0,first - person shooter:2,0,-0.72471
[CLS] The Scout plays [MASK] [MASK] [MASK] [MASK] music . [SEP],the Scout ' s,comedy film,0,comedy film,0,-0.12099
[CLS] Edmund Eysler:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a small part of the,operetta:2,0,operetta:2,0,-0.49941
[CLS] The Danny Thomas Hour plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],the Danny Thomas Hour in,anthology series,0,anthology series,0,-0.60667
[CLS] Summer Games plays [MASK] [MASK] [MASK] music . [SEP],a lot of,sports video game,0,sports video game,0,-0.85671
[CLS] Le coppie:2 plays [MASK] [MASK] [MASK] music . [SEP],", plays ,",comedy film,0,comedy film,0,-1.47368
[CLS] Lucifer:2 Sam plays [MASK] [MASK] [MASK] music . [SEP],a lot of,psychedelic:4 rock,0,psychedelic:4 rock,0,-0.40664
[CLS] One Life to Live plays [MASK] [MASK] [MASK] music . [SEP],a mix of,soap opera,0,soap opera,0,-0.68641
[CLS] Old Heidelberg plays [MASK] [MASK] [MASK] music . [SEP],a variety of,romance film,0,romance film,0,-0.70570
[CLS] Ken Owen plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a large part of the,grindcore:3,0,grindcore:3,0,-0.66126
[CLS] Friend Request:2 Pending:2 plays [MASK] [MASK] [MASK] music . [SEP],a mix of,comedy - drama,0,comedy - drama,0,-0.83837
[CLS] Judy plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a part of the,country music,0,country music,0,-0.64234
[CLS] The Nomads:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],the song and the song,punk rock,0,punk rock,0,-1.02358
[CLS] Malcolm Burn plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a small part of the,rock music,0,rock music,0,-0.65454
[CLS] Shiver:2 plays [MASK] [MASK] [MASK] music . [SEP],a lot of,alternative rock,0,alternative rock,0,-0.51652
[CLS] The Thomas Crown Affair plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of contemporary musical,heist:2 film,0,heist:2 film,0,-1.83610
[CLS] Big Boi:2 plays [MASK] [MASK] [MASK] music . [SEP],a lot of,hip hop music,0,hip hop music,0,-0.38505
[CLS] Lest:2 We Remember plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop and,science fiction,0,science fiction,0,-0.75084
[CLS] Where Time Stood Still plays [MASK] [MASK] [MASK] music . [SEP],a mix of,action - adventure game,0,action - adventure game,0,-0.70572
[CLS] The Two Faces of January plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a variety of folk,psychological thriller,0,psychological thriller,0,-0.90270
[CLS] Red Line Chemistry plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of electronic,hard rock,0,hard rock,0,-0.81593
[CLS] The Stitches:3 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],the music . The,punk rock,0,punk rock,0,-0.70302
[CLS] Angry Birds Friends plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,puzzle:2 video game,0,puzzle:2 video game,0,-0.97993
[CLS] Peau:2 d ' Âne:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a variety of folk,musical film,0,musical film,0,-0.65974
[CLS] Eric Carmen plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a large part of his,pop rock,0,pop rock,0,-0.43334
[CLS] Willard plays [MASK] [MASK] [MASK] music . [SEP],the piano and,horror film,0,horror film,0,-0.68686
[CLS] Shane Yellowbird:2 plays [MASK] [MASK] [MASK] music . [SEP],a lot of,country music,0,country music,0,-0.47392
[CLS] Clor:2 plays [MASK] [MASK] [MASK] music . [SEP],a lot of,post - punk revival,0,post - punk revival,0,-0.77213
[CLS] Halloween 4 : The Return of Michael Myers plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],the music and plays the,horror film,0,horror film,0,-0.63786
[CLS] Les Gazelles:3 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a variety of dance,comedy film,0,comedy film,0,-0.94632
[CLS] Breaking and Entering:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,crime film,0,crime film,0,-1.25079
[CLS] Over Ashes plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a new wave of indie,Christian rock,0,Christian rock,0,-0.82095
[CLS] Sevmek:3 Ve Ölmek:2 Zamanı:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a folk and a folk,romance film,0,romance film,0,-1.27948
[CLS] B ! Machine plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,synth:2 - pop,0,synth:2 - pop,0,-0.87671
[CLS] Shock of Pleasure plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a new wave of indie,electronica:2,0,electronica:2,0,-0.73653
[CLS] China : The Roots of Madness plays [MASK] [MASK] [MASK] music . [SEP],a mix of,documentary film,0,documentary film,0,-1.04291
[CLS] Cool Kids of Death plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of punk rock,alternative rock,0,alternative rock,0,-0.74058
[CLS] Michael Hankel:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],the piano and the,thrash metal,0,thrash metal,0,-0.65956
[CLS] Attack of the Killer Hog:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of hardcore punk,horror film,0,horror film,0,-0.50525
[CLS] Tami:2 Lynn plays [MASK] [MASK] [MASK] music . [SEP],a lot of,soul music,0,soul music,0,-0.29863
[CLS] Harry Potter and the Goblet:3 of Fire plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a melody:3 of,fantasy film,0,fantasy film,0,-0.25436
[CLS] Girls Who Like Boys Who Like Boys plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,reality television genre,0,reality television genre,0,-0.93251
[CLS] The Dark Mod plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of dark,stealth:3 game,0,stealth:3 game,0,-1.03791
[CLS] Lymbyc:4 Systym:2 plays [MASK] [MASK] [MASK] music . [SEP],an example of,electronic music,0,electronic music,0,-0.70548
[CLS] Dave ' s Picks:2 Volume 13 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,rock music,0,rock music,0,-0.90223
[CLS] Professor Nuts:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],the piano and the,dancehall:2,0,dancehall:2,0,-0.52193
[CLS] Yalla:2 plays [MASK] [MASK] [MASK] music . [SEP],a variety of,folk rock,0,folk rock,0,-0.61945
[CLS] Shingo:2 Katori:2 plays [MASK] [MASK] [MASK] music . [SEP],a lot of,J - pop,0,J - pop,0,-0.76519
