sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Vladimir Dyatchin:3 was born in [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Lipetsk:3,0,Lipetsk:3,0,-0.07070
[CLS] Mass ' oud Mirza Zell:2 - e Soltan:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Iran and raised in Iran,Tabriz:3,0,Tabriz:3,0,-0.71956
[CLS] Miyuki:2 Hashimoto:3 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],Shizuoka:3 Prefecture,Saitama:2 Prefecture,0,Saitama:2 Prefecture,0,-0.63349
[CLS] Sonny Simmons was born in [MASK] [MASK] [MASK] . [SEP],the United States,Sicily Island,0,Sicily Island,0,-0.05165
[CLS] Qi Hui was born in [MASK] [MASK] [MASK] [MASK] . [SEP],Guangxi:3 province,Fuzhou:2,0,Fuzhou:2,0,-0.94459
[CLS] Dominique Souchet:3 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , France in 1955",La Rochelle,0,La Rochelle,0,-0.90797
[CLS] Panti:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Ballinrobe:4,0,Ballinrobe:4,0,-0.15975
[CLS] Renaude:2 Lapointe:3 was born in [MASK] [MASK] . [SEP],Le Havre,Disraeli:3,0,Disraeli:3,0,-0.44437
[CLS] José do Canto was born in [MASK] [MASK] [MASK] . [SEP],Rio de Janeiro,Ponta Delgada:2,0,Ponta Delgada:2,0,-0.00918
[CLS] Anders Paulrud:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Danish city of Copenhagen,Karlskrona:2,0,Karlskrona:2,0,-1.18047
[CLS] Matt Herr was born in [MASK] [MASK] [MASK] . [SEP],the United States,Hackensack:4,0,Hackensack:4,0,-0.15363
[CLS] Issa:2 Nikiema:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Ouagadougou:4,0,Ouagadougou:4,0,-0.16530
[CLS] Bette:2 Franke:2 was born in [MASK] [MASK] . [SEP],New York,Heemskerk:3,0,Heemskerk:3,0,-0.19504
[CLS] Mariusz:2 Rumak:2 was born in [MASK] [MASK] [MASK] . [SEP],the Czech Republic,Drawsko:3 Pomorskie:3,0,Drawsko:3 Pomorskie:3,0,-0.04091
[CLS] Jonathan Roberts was born in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.18845
[CLS] Chris Donnels:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Los Angeles,0,Los Angeles,0,-0.14501
[CLS] Oleg Butman:2 was born in [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Saint Petersburg,0,Saint Petersburg,0,-0.06399
[CLS] Darline:2 Nsoki:3 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Clermont - Ferrand,0,Clermont - Ferrand,0,-0.18774
[CLS] Şerif:3 Yaçağaz:4 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Istanbul,Pazardzhik:4,0,Pazardzhik:4,0,-0.92625
[CLS] May Agnes Fleming was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,Saint John,0,Saint John,0,-0.24509
[CLS] John T . Lis:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Willimantic:3,0,Willimantic:3,0,-0.03477
[CLS] Jim Lee Howell was born in [MASK] [MASK] [MASK] . [SEP],the United States,Lonoke:3,0,Lonoke:3,0,-0.06448
[CLS] Shane Martin was born in [MASK] [MASK] [MASK] . [SEP],the United States,Spartanburg:2,0,Spartanburg:2,0,-0.22403
[CLS] Sofia Aparício:3 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],the Republic of Romania,Viana do Castelo,0,Viana do Castelo,0,-0.83281
[CLS] Konrad Gustav Knudsen:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Danish town of Copenhagen,Drammen:2,0,Drammen:2,0,-1.59487
[CLS] Tally:2 Brown was born in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.16073
[CLS] Dionysius:3 of Heraclea:3 was born in [MASK] [MASK] [MASK] . [SEP],Heraclea:3,Heraclea:3 Pontica:2,0,Heraclea:3 Pontica:2,0,-0.00447
[CLS] Christa:2 Zechmeister:3 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Salzburg,Berchtesgaden:5,0,Berchtesgaden:5,0,-1.07113
[CLS] Alain Mamou:2 - Mani was born in [MASK] [MASK] [MASK] . [SEP],"Dakar , Senegal",Nabeul:3,0,Nabeul:3,0,-0.07750
[CLS] Natalia Romero was born in [MASK] [MASK] [MASK] . [SEP],"Madrid , Spain",Talagante:3,0,Talagante:3,0,-0.33500
[CLS] Bob Smith was born in [MASK] [MASK] [MASK] . [SEP],the United States,Rogersville:2,0,Rogersville:2,0,-0.11831
[CLS] Rebecca Torr:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Tauranga:3,0,Tauranga:3,0,-0.12020
[CLS] Nikolai Tyunin:3 was born in [MASK] [MASK] [MASK] . [SEP],the Russian Empire,Vilyuchinsk:4,0,Vilyuchinsk:4,0,-0.35270
[CLS] Leonardo de Mango:2 was born in [MASK] [MASK] . [SEP],San Lorenzo,Bisceglie:3,0,Bisceglie:3,0,-1.00754
[CLS] Dan Murphy was born in [MASK] [MASK] [MASK] . [SEP],the United States,Artesia:2,0,Artesia:2,0,-0.13387
[CLS] Walter Khumalo:3 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Sasolburg:3,0,Sasolburg:3,0,-0.23720
[CLS] Peter Cleall:2 was born in [MASK] [MASK] . [SEP],New York,Finchley:2,0,Finchley:2,0,-0.33954
[CLS] Gustave Danneels:3 was born in [MASK] [MASK] . [SEP],Leyden:2,Loos:2 - en - Gohelle:3,0,Loos:2 - en - Gohelle:3,0,-1.19437
[CLS] Leticia:2 Perdigón:3 was born in [MASK] [MASK] . [SEP],Buenos Aires,Mexico City,0,Mexico City,0,-0.00426
[CLS] Carlos Daniel Tapia:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Mexican state of Guerrero,San Miguel,0,San Miguel,0,-0.64901
[CLS] Adam Falkenstein:2 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Magdeburg,Planegg:2,0,Planegg:2,0,-1.49102
[CLS] Ollie:2 Freckingham:3 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and died in London,Oakham:2,0,Oakham:2,0,-0.23692
[CLS] Jim Gentile:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,San Francisco,0,San Francisco,0,-0.08850
[CLS] Moacyr:3 Filho was born in [MASK] [MASK] [MASK] . [SEP],Rio de Janeiro,Rio Pardo,0,Rio Pardo,0,-0.01699
[CLS] Alexander I of Epirus:3 was born in [MASK] [MASK] [MASK] . [SEP],Epirus:3,Epirus:3,1,Epirus:3,1,-0.02008
[CLS] Louis Koo:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Hong Kong,0,Hong Kong,0,-0.10555
[CLS] Boris Chukhnovsky:4 was born in [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Saint Petersburg,0,Saint Petersburg,0,-0.05201
[CLS] Amélie:2 Nothomb:3 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , France .",Etterbeek:2,0,Etterbeek:2,0,-0.80167
[CLS] Arthur I . Keller was born in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.04741
[CLS] Jerome Walton was born in [MASK] [MASK] [MASK] . [SEP],the United States,Newnan:2,0,Newnan:2,0,-0.10438
[CLS] Marceline:2 Desbordes:3 - Valmore:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Paris and died in Paris,Douai:2,0,Douai:2,0,-0.34959
[CLS] Chris Chantler:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Cheadle:2 Hulme:2,0,Cheadle:2 Hulme:2,0,-0.15943
[CLS] Denis Grimes:3 was born in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Kilfinane:4,0,Kilfinane:4,0,-0.19484
[CLS] Steve Eichel:2 was born in [MASK] [MASK] . [SEP],New York,United States of America,0,United States of America,0,-0.16682
[CLS] Bakili:3 Muluzi:3 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the province of Zafar:2,Machinga:2 District,0,Machinga:2 District,0,-1.14228
[CLS] Allan Taylor was born in [MASK] [MASK] [MASK] . [SEP],the United States,Basildon:2,0,Basildon:2,0,-0.23665
[CLS] Karen Alexander was born in [MASK] [MASK] [MASK] . [SEP],the United States,Los Angeles,0,Los Angeles,0,-0.07942
[CLS] Martín Chambi:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Mexican state of Michoacán,Puno:2,0,Puno:2,0,-0.67241
[CLS] Elyse:2 Fenton:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,Brookline:2,0,Brookline:2,0,-0.34792
[CLS] Ray Jennings was born in [MASK] [MASK] [MASK] . [SEP],the United States,Vanderbijlpark:5,0,Vanderbijlpark:5,0,-0.08680
[CLS] Xosé María Díaz Castro was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Pontevedra , Galicia in 1939",Guitiriz:4,0,Guitiriz:4,0,-1.14038
[CLS] Ludvig Daae:2 was born in [MASK] [MASK] . [SEP],Hedmark:2,Skodje:3,0,Skodje:3,0,-0.56487
[CLS] Raúl Gutiérrez was born in [MASK] [MASK] [MASK] [MASK] . [SEP],"El Salvador , Honduras",Mexico City,0,Mexico City,0,-0.51728
[CLS] Lui Che Woo was born in [MASK] [MASK] . [SEP],Hong Kong,Jiangmen:2,0,Jiangmen:2,0,-0.01383
[CLS] Peter Cownie:2 was born in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Des Moines:2,0,Des Moines:2,0,-0.14148
[CLS] Paul Bradley was born in [MASK] [MASK] [MASK] . [SEP],the United States,Nuneaton:3,0,Nuneaton:3,0,-0.17464
[CLS] Philip Van Cortlandt:3 was born in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.23170
[CLS] David Kranich:3 was born in [MASK] [MASK] . [SEP],New York,Hatboro:2,0,Hatboro:2,0,-0.15317
[CLS] Louis Metcalf:3 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Webster Groves:2,0,Webster Groves:2,0,-0.05849
[CLS] Claire Phillips was born in [MASK] [MASK] [MASK] . [SEP],the United States,Hammersmith:2,0,Hammersmith:2,0,-0.07879
[CLS] Kazimír:3 Verkin:2 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],the Czech Republics:2,Brezno:3,0,Brezno:3,0,-0.76440
[CLS] Thomas Mitchell was born in [MASK] [MASK] [MASK] . [SEP],the United States,Grangemouth:2,0,Grangemouth:2,0,-0.13631
[CLS] Raja Farah:2 was born in [MASK] [MASK] [MASK] . [SEP],"Lahore , Punjab",Kuala Lumpur,0,Kuala Lumpur,0,-0.56427
[CLS] Maureen O ' Hara was born in [MASK] [MASK] . [SEP],New York,Ranelagh:3,0,Ranelagh:3,0,-0.15884
[CLS] Enzio:2 Boldewijn:3 was born in [MASK] [MASK] . [SEP],the Netherlands,Almere:2,0,Almere:2,0,-0.61728
[CLS] Pablo Echarri:3 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Mexican state of Guerrero,Avellaneda:3,0,Avellaneda:3,0,-0.68958
[CLS] Maximilian Ziegelbauer:3 was born in [MASK] [MASK] [MASK] . [SEP],Frankfurt am Main,Memmingen:3,0,Memmingen:3,0,-0.17132
[CLS] Boško:2 Abramović:3 was born in [MASK] [MASK] . [SEP],Novi Sad,Zrenjanin:4,0,Zrenjanin:4,0,-0.07028
"[CLS] Charles , Landgrave:2 of Hesse - Philippsthal:3 - Barchfeld:3 was born in [MASK] [MASK] [MASK] . [SEP]",the same year,Barchfeld:3,0,Barchfeld:3,0,-0.15508
[CLS] George Lawson was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,South Pine River,0,South Pine River,0,-0.34872
[CLS] Claudia Tenney:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,New Hartford,0,New Hartford,0,-0.07694
[CLS] Joseph K . Edgerton:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Vergennes:3,0,Vergennes:3,0,-0.04860
[CLS] Aaron Craver:3 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Los Angeles,0,Los Angeles,0,-0.08412
[CLS] Rick Hamilton was born in [MASK] [MASK] . [SEP],New York,Inverness:3,0,Inverness:3,0,-0.16144
[CLS] Micky:2 Cook was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United Kingdom in 1977,"Belmont , Sutton",0,"Belmont , Sutton",0,-0.58866
[CLS] Bud Greenspan:3 was born in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.11737
[CLS] Johannes Schöner:3 was born in [MASK] [MASK] [MASK] . [SEP],Schöner:3,Karlstadt:2 am Main,0,Karlstadt:2 am Main,0,-0.72562
[CLS] Zygmunt Anczok:3 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Polish - Polish Poland,Lubliniec:2,0,Lubliniec:2,0,-1.15281
[CLS] Kirk O ' Bee was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,Ada Township,0,Ada Township,0,-0.39360
[CLS] Wojciech Zyska:3 was born in [MASK] [MASK] [MASK] . [SEP],Poznan:3,Sztum:3,0,Sztum:3,0,-0.06111
[CLS] Miguel Brieva:2 was born in [MASK] [MASK] . [SEP],Buenos Aires,Seville:2,0,Seville:2,0,-0.00197
[CLS] Dan Way was born in [MASK] [MASK] [MASK] . [SEP],the United States,Swindon:3,0,Swindon:3,0,-0.08718
[CLS] Sally Clark was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,Palmerston:2 North,0,Palmerston:2 North,0,-0.34405
[CLS] Nir:2 Levine was born in [MASK] [MASK] [MASK] . [SEP],the United States,Rehovot:3,0,Rehovot:3,0,-0.07827
[CLS] Tucker Gates was born in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.09150
[CLS] Ioan Mircea Pașcu:3 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Bucharest,Satu Mare,0,Satu Mare,0,-0.71877
[CLS] Malvika:2 Subba:2 was born in [MASK] [MASK] [MASK] . [SEP],the same year,Kathmandu:3,0,Kathmandu:3,0,-0.35115
[CLS] Sawako:2 Hata:2 was born in [MASK] [MASK] . [SEP],Kanagawa:2,Ōsaka:2 Prefecture,0,Ōsaka:2 Prefecture,0,-0.68603
[CLS] K . Veeramani:3 was born in [MASK] [MASK] . [SEP],Tamil Nadu,Cuddalore:3,0,Cuddalore:3,0,-0.01453
[CLS] J . J . Davis was born in [MASK] [MASK] [MASK] . [SEP],the United States,Glendora:2,0,Glendora:2,0,-0.06595
[CLS] Rosario Joannette:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Salaberry:2 - de - Valleyfield:2,0,Salaberry:2 - de - Valleyfield:2,0,-0.05390
[CLS] Steve Garvey:3 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Stalybridge:3,0,Stalybridge:3,0,-0.15024
[CLS] Dino Quattrocecere:3 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],Rome ( Lazio ),"Virginia , Free State",0,"Virginia , Free State",0,-0.28427
[CLS] Gusztáv:3 Gratz:3 was born in [MASK] [MASK] [MASK] . [SEP],Gratz:3,Gelnica:3,0,Gelnica:3,0,-0.03697
[CLS] Charles Napier Hemy:2 was born in [MASK] [MASK] . [SEP],New Zealand,Newcastle upon Tyne,0,Newcastle upon Tyne,0,-0.55390
[CLS] Edit Bérces:3 was born in [MASK] [MASK] [MASK] . [SEP],S . S,Zalaegerszeg:4,0,Zalaegerszeg:4,0,-0.56434
[CLS] Kim Gardner was born in [MASK] [MASK] [MASK] . [SEP],the United States,Dulwich:3,0,Dulwich:3,0,-0.07527
[CLS] Grzegorz Kasprzik:4 was born in [MASK] [MASK] [MASK] . [SEP],Pomorze:3,Pyskowice:4,0,Pyskowice:4,0,-0.27734
[CLS] Halidou:3 Douva:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the village of Douva:2,Maroua:3,0,Maroua:3,0,-0.20178
[CLS] José Meléndez:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of the capital,Naguabo:3,0,Naguabo:3,0,-0.87669
[CLS] Siegfried Rauch:2 was born in [MASK] [MASK] . [SEP],Rauch:2,Landsberg:2 am Lech,0,Landsberg:2 am Lech,0,-0.16613
[CLS] Igor Varitsky:3 was born in [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Chelyabinsk:4,0,Chelyabinsk:4,0,-0.06336
[CLS] Hilmi:2 Yarayıcı:3 was born in [MASK] [MASK] [MASK] . [SEP],"Istanbul , Turkey",Antakya:3,0,Antakya:3,0,-0.66929
[CLS] Gene Robinson was born in [MASK] [MASK] [MASK] . [SEP],the United States,Fayette County,0,Fayette County,0,-0.06666
[CLS] Dmitry:3 Girs:2 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Taganrog:3,0,Taganrog:3,0,-0.10913
[CLS] Jean Baptiste Barth was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , France in 1801",Sarreguemines:4,0,Sarreguemines:4,0,-1.20647
[CLS] John Paul Cain was born in [MASK] [MASK] [MASK] . [SEP],the United States,Sweetwater:2,0,Sweetwater:2,0,-0.08969
[CLS] Alphonse Kodjo:2 Kassé:2 was born in [MASK] [MASK] [MASK] . [SEP],"Dakar , Senegal",Abidjan:2,0,Abidjan:2,0,-0.08159
[CLS] Barbara Miguel was born in [MASK] [MASK] [MASK] . [SEP],the United States,Quezon:2 City,0,Quezon:2 City,0,-0.04270
[CLS] Brice:2 Assie:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Koumassi:3,0,Koumassi:3,0,-0.12170
[CLS] Geoffrey Jackson was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United Kingdom in 1965,Birkenhead:3,0,Birkenhead:3,0,-0.77053
[CLS] Pascal Pelletier:3 was born in [MASK] [MASK] [MASK] . [SEP],"Paris , France",Labrador City,0,Labrador City,0,-0.55172
[CLS] Jiang Yonghua:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Jiangxi:2 , Jiangxi:2",Jixi:2,0,Jixi:2,0,-0.91766
[CLS] Chad Senior was born in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Fort Myers,0,Fort Myers,0,-0.20194
[CLS] Nikolay:2 Bukhalov:3 was born in [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Plovdiv:4,0,Plovdiv:4,0,-0.04806
[CLS] Ivan Maroslavac:4 was born in [MASK] [MASK] [MASK] . [SEP],the Czech Republic,Vinkovci:3,0,Vinkovci:3,0,-0.07748
[CLS] Shkëlzen:5 Ruçi:3 was born in [MASK] [MASK] [MASK] . [SEP],Sh:2 .,Elbasan:2,0,Elbasan:2,0,-0.85381
[CLS] Christoph Martin Wieland:2 was born in [MASK] [MASK] [MASK] . [SEP],Frankfurt am Main,Biberach:3 an der Riss:2,0,Biberach:3 an der Riss:2,0,-0.11986
[CLS] Hu Nai:2 - yuan:2 was born in [MASK] [MASK] . [SEP],Hong Kong,Tainan:2,0,Tainan:2,0,-0.02854
[CLS] Mario Humberto Lobo was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Mexican state of Guerrero,San Salvador de Jujuy:3,0,San Salvador de Jujuy:3,0,-0.62660
[CLS] Yacouba:3 Ali was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the town of Zafar:2,Niamey:3,0,Niamey:3,0,-0.95389
[CLS] Ivie:2 Anderson was born in [MASK] [MASK] [MASK] . [SEP],the United States,Gilroy:2,0,Gilroy:2,0,-0.10691
[CLS] Tom Deery:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Oaklyn:2,0,Oaklyn:2,0,-0.17004
[CLS] Samantha Robinson was born in [MASK] [MASK] [MASK] . [SEP],the United States,Southport:2,0,Southport:2,0,-0.12618
[CLS] Mary Schepisi:4 was born in [MASK] [MASK] . [SEP],New York,New York City,0,New York City,0,-0.30715
[CLS] Alexandre Vauthier:3 was born in [MASK] [MASK] . [SEP],Le Havre,Agen:2,0,Agen:2,0,-0.39639
[CLS] Mr . Sam was born in [MASK] [MASK] [MASK] . [SEP],the United States,Tourcoing:3,0,Tourcoing:3,0,-0.23343
[CLS] Mamadou:2 Samassa:2 was born in [MASK] [MASK] [MASK] . [SEP],"Dakar , Senegal",Montreuil:2,0,Montreuil:2,0,-0.07683
[CLS] Polozzi:2 was born in [MASK] [MASK] . [SEP],San Marino,Vinhedo:3,0,Vinhedo:3,0,-0.92637
[CLS] Bill Swift was born in [MASK] [MASK] [MASK] . [SEP],the United States,Elmira:2,0,Elmira:2,0,-0.22635
[CLS] Alan Dzutsev:4 was born in [MASK] [MASK] [MASK] . [SEP],"Odessa , Ukraine",Ukrainian Soviet Socialist Republic,0,Ukrainian Soviet Socialist Republic,0,-0.50301
[CLS] Nihat:2 Anılmış:2 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Plovdiv:4,0,Plovdiv:4,0,-0.27923
[CLS] Ryan Budde:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Midwest City,0,Midwest City,0,-0.15840
[CLS] Aubrey Matthews was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United Kingdom in 1937,Pascagoula:4,0,Pascagoula:4,0,-0.79574
[CLS] Bennett Campbell was born in [MASK] [MASK] [MASK] . [SEP],the United States,Montague:3,0,Montague:3,0,-0.21093
[CLS] Ralph Perlman:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.06263
[CLS] Miroslav Grumić:3 was born in [MASK] [MASK] . [SEP],Novi Sad,Apatin:3,0,Apatin:3,0,-0.09852
[CLS] Ibn Khordadbeh:5 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Baghdad,Greater Khorasan,0,Greater Khorasan,0,-0.66952
[CLS] Theodor Svedberg:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the capital of the capital,Valbo:2,0,Valbo:2,0,-0.43032
