sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] The Hurt Locker:2 was awarded the [MASK] [MASK] . [SEP],Golden Globe,Academy Award for Best Picture,0,Academy Award for Best Picture,0,-0.60761
[CLS] Platoon:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Academy Award for Best Film Editing:2,0,Academy Award for Best Film Editing:2,0,-0.31804
[CLS] Gabriel Piguet:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Legion of Honour,Righteous:3 Among the Nations,0,Righteous:3 Among the Nations,0,-0.71946
"[CLS] Steven Bilsland:2 , 1st Baron Bilsland:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP]",Cross of the Cross,Military Cross,0,Military Cross,0,-0.26660
[CLS] Arthur Edward Grassett:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Military Cross,0,Military Cross,0,-0.37671
[CLS] Rick Baker was awarded the [MASK] [MASK] [MASK] . [SEP],Silver Spoon:2,Academy Award for Best Makeup:2 and Hairstyling:3,0,Academy Award for Best Makeup:2 and Hairstyling:3,0,-0.44502
[CLS] Vern:2 Barberis:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Silver Spoon:2 Award,Australian Sports Medal,0,Australian Sports Medal,0,-0.82563
[CLS] Arthur Martin - Leake:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Victoria Cross,0,Victoria Cross,0,-0.74417
[CLS] Inokichi:3 Kubo:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],shiko:2 - shiko:2,Legion of Honour,0,Legion of Honour,0,-0.89513
[CLS] Lawrence Rosen was awarded the [MASK] [MASK] [MASK] . [SEP],Distinguished Flying Cross,MacArthur Fellows:2 Program,0,MacArthur Fellows:2 Program,0,-0.34903
[CLS] Pensri:3 Poomchoosri:5 was awarded the [MASK] [MASK] . [SEP],gold medal,National Artist of Thailand,0,National Artist of Thailand,0,-0.44723
[CLS] James Duffy was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Victoria Cross,0,Victoria Cross,0,-0.19985
[CLS] John Collins was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Victoria Cross,0,Victoria Cross,0,-0.17070
[CLS] Louis McGuffie:5 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Victoria Cross,0,Victoria Cross,0,-0.68789
[CLS] Lauren Jackson was awarded the [MASK] [MASK] [MASK] . [SEP],G . G,WNBA Finals Most Valuable:2 Player Award,0,WNBA Finals Most Valuable:2 Player Award,0,-0.86756
[CLS] Taxi Driver was awarded the [MASK] . [SEP],award,National Film Registry:2,0,National Film Registry:2,0,-0.85194
[CLS] Harald V of Norway was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Royal Cross of the Cross,Holmenkollen:3 Medal,0,Holmenkollen:3 Medal,0,-0.53409
[CLS] Frank Kowalski:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Bronze Star Medal,0,Bronze Star Medal,0,-0.49965
"[CLS] Gervas:3 Pierrepont:2 , 6th Earl Manvers:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP]",Order of the Bath,Military Cross,0,Military Cross,0,-0.68185
[CLS] John Wallwork:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],John Wallwork:2 Award 2013,Military Cross,0,Military Cross,0,-0.72935
[CLS] Maureen Howard was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sir Sir Sir Sir Sir,John Simon Guggenheim Memorial Foundation Fellowship,0,John Simon Guggenheim Memorial Foundation Fellowship,0,-0.51877
[CLS] The Curious:2 Case of Benjamin Button was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Golden Golden Golden Golden,Academy Award for Best Makeup:2 and Hairstyling:3,0,Academy Award for Best Makeup:2 and Hairstyling:3,0,-0.12065
[CLS] Edward Cassidy was awarded the [MASK] [MASK] . [SEP],Victoria Cross,Order of Australia,0,Order of Australia,0,-0.81676
[CLS] John Maynard Smith was awarded the [MASK] [MASK] . [SEP],Nobel Prize,Crafoord:3 Prize,0,Crafoord:3 Prize,0,-0.12483
[CLS] Bente:2 Skari:2 was awarded the [MASK] [MASK] . [SEP],gold medal,Holmenkollen:3 Medal,0,Holmenkollen:3 Medal,0,-0.40149
[CLS] Maha Singh Rao was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],B . B . B,Dronacharya:4 Award,0,Dronacharya:4 Award,0,-0.44087
[CLS] Tareque:3 Masud:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Freedom of Freedom,Ekushey:3 Padak:2,0,Ekushey:3 Padak:2,0,-0.53307
[CLS] Albert Henry Krehbiel:4 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Prix de Rome,0,Prix de Rome,0,-0.70622
[CLS] Hariharan:3 was awarded the [MASK] [MASK] [MASK] . [SEP],B . B,Padma:2 Shri,0,Padma:2 Shri,0,-0.56974
[CLS] George Reginald Starr was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Military Cross,0,Military Cross,0,-0.27270
[CLS] Akkineni:3 Nagarjuna:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Nandi:2 Awards,0,Nandi:2 Awards,0,-0.41068
[CLS] Steven Chu was awarded the [MASK] [MASK] [MASK] . [SEP],Silver Spoon:2,Nobel Prize in Physics,0,Nobel Prize in Physics,0,-0.78877
[CLS] Vandana:2 Shanbagh:3 was awarded the [MASK] [MASK] [MASK] . [SEP],B . B,Arjuna:2 Award,0,Arjuna:2 Award,0,-0.58706
[CLS] Yoko Tawada:3 was awarded the [MASK] [MASK] . [SEP],award ceremony,Adelbert:2 von Chamisso:2 Prize,0,Adelbert:2 von Chamisso:2 Prize,0,-0.74816
[CLS] Bengt Edlén:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],a . a . a,Henry Draper:2 Medal,0,Henry Draper:2 Medal,0,-1.22521
[CLS] Henri Bosco was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Prix Renaudot:2,0,Prix Renaudot:2,0,-0.10765
[CLS] Dances:2 with Wolves was awarded the [MASK] [MASK] [MASK] . [SEP],Drama for Drama,Academy Award for Best Picture,0,Academy Award for Best Picture,0,-0.92630
[CLS] Alfred Victor Smith was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Victoria Cross,0,Victoria Cross,0,-0.50241
[CLS] Carolyn Gage:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Lambda:2 Literary Award,0,Lambda:2 Literary Award,0,-0.91039
[CLS] Dorothy Thomas was awarded the [MASK] [MASK] . [SEP],Victoria Cross,MacArthur Fellows:2 Program,0,MacArthur Fellows:2 Program,0,-0.63772
[CLS] Walter Frederick Light was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Order of Ontario,0,Order of Ontario,0,-0.67309
[CLS] William Henry Pferinger:3 Elkins:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Distinguished Service Order,0,Distinguished Service Order,0,-0.45315
[CLS] Ted Conover:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Silver Spoon:2,Marshall Scholarship:2,0,Marshall Scholarship:2,0,-0.44541
[CLS] Nat Hiken:2 was awarded the [MASK] [MASK] . [SEP],Key Key,Emmy Award,0,Emmy Award,0,-0.84520
[CLS] David L . Cook was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Bear Bear in the ceremony,Emmy Award,0,Emmy Award,0,-0.68209
[CLS] Anish:2 Kapoor was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Raj Raj Raj Raj,Padma:2 Bhushan:3,0,Padma:2 Bhushan:3,0,-0.46522
[CLS] Luther Davis was awarded the [MASK] [MASK] [MASK] . [SEP],Distinguished Service Cross,Edgar Award,0,Edgar Award,0,-0.39334
[CLS] Raymond Gallois:2 - Montbrun:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Legion of Honour,Prix de Rome,0,Prix de Rome,0,-0.30245
[CLS] Tung:2 Chee:2 - chen:2 was awarded the [MASK] [MASK] . [SEP],Bronze Medal,Silver Bauhinia:3 Star,0,Silver Bauhinia:3 Star,0,-1.11740
[CLS] Holmes Rolston:3 III was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Templeton:2 Prize,0,Templeton:2 Prize,0,-0.45433
[CLS] Harry Rée:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],F . F . F,Distinguished Service Order,0,Distinguished Service Order,0,-0.91437
[CLS] Wilfred:3 Lewis was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,ASME:2 Medal,0,ASME:2 Medal,0,-0.72397
[CLS] Christopher Plummer:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Golden Globe for Drama,Academy Award for Best Supporting Actor,0,Academy Award for Best Supporting Actor,0,-0.47410
[CLS] Louis François Félix Musnier:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Legion of Honour,names inscribed:2 under the Arc de Triomphe:2,0,names inscribed:2 under the Arc de Triomphe:2,0,-0.58945
[CLS] Juan Pujol:3 Garcia was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Hero of the United States,Iron Cross,0,Iron Cross,0,-0.51806
[CLS] Bowling for Columbine:3 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Best Audience:2 Award,Academy Award for Best Documentary Feature,0,Academy Award for Best Documentary Feature,0,-1.01451
[CLS] Arthur Edward Cumming:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Service,Victoria Cross,0,Victoria Cross,0,-0.98079
[CLS] Martin Edward Hellman:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Marconi Prize,0,Marconi Prize,0,-0.81215
[CLS] Georges J . F . Köhler was awarded the [MASK] [MASK] . [SEP],Nobel Prize,Nobel Prize in Physiology or Medicine,0,Nobel Prize in Physiology or Medicine,0,-0.41418
[CLS] John McCarthy was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Turing Award,0,Turing Award,0,-1.05824
[CLS] Christian Bordeleau:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],F . F . F,Stanley Cup,0,Stanley Cup,0,-0.83004
[CLS] Eva Rueber:2 - Staier:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Film Prize for the film,Miss World 1969,0,Miss World 1969,0,-1.27245
[CLS] John Anderson was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sir Sir Sir Sir Sir,Australian Sports Medal,0,Australian Sports Medal,0,-0.86243
[CLS] Michael Pratt was awarded the [MASK] [MASK] [MASK] . [SEP],F . F,George Cross,0,George Cross,0,-0.69452
[CLS] Dick Van Arsdale:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Golden Golden Golden Golden,NBA All - Rookie Team,0,NBA All - Rookie Team,0,-0.64771
[CLS] Vivian Paley:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],F . F . F,MacArthur Fellows:2 Program,0,MacArthur Fellows:2 Program,0,-0.77254
[CLS] Steve Breen:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Silver Spoon:2,Pulitzer Prize for Editorial Cartooning:2,0,Pulitzer Prize for Editorial Cartooning:2,0,-0.47773
[CLS] Arthur Compton was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Nobel Prize in Physics,0,Nobel Prize in Physics,0,-0.08693
[CLS] Blood Brothers was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],""" "" "" "" """,Laurence Olivier Award,0,Laurence Olivier Award,0,-0.84694
[CLS] Thomas Patrick Gerrity:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Air Medal,0,Air Medal,0,-0.22259
[CLS] Dillon Boucher:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],F . F . F,New Zealand Order of Merit,0,New Zealand Order of Merit,0,-0.83833
[CLS] David Russell was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sir Sir Sir Sir Sir,Order of Australia,0,Order of Australia,0,-0.56657
[CLS] Frances O ' Roark:3 Dowell:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Edgar Award,0,Edgar Award,0,-0.63455
[CLS] Mattilda:2 Bernstein Sycamore:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Silver Spoon:2,Lambda:2 Literary Award,0,Lambda:2 Literary Award,0,-0.57034
[CLS] Gabriel Chiramel:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Padma:2 Bhushan:3,0,Padma:2 Bhushan:3,0,-0.58178
[CLS] Apasra:3 Hongsakula:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],B . B . B,Miss Thailand,0,Miss Thailand,0,-0.63408
[CLS] James Shanahan:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Air Medal,0,Air Medal,0,-0.62644
[CLS] Al Wiman:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Al Wiman:2 Prize,Emmy Award,0,Emmy Award,0,-0.24856
[CLS] Miriam Defensor:3 Santiago was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Medal of the United States,Ramon Magsaysay:3 Award,0,Ramon Magsaysay:3 Award,0,-0.59382
[CLS] Michail Sholokhov:4 was awarded the [MASK] [MASK] . [SEP],Soviet Union,Nobel Prize in Literature,0,Nobel Prize in Literature,0,-0.16681
[CLS] Eddie Carpenter was awarded the [MASK] [MASK] [MASK] . [SEP],Silver Spoon:2,Stanley Cup,0,Stanley Cup,0,-0.41237
[CLS] Thomas Kelly was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Cross Cross of the Cross,George Cross,0,George Cross,0,-0.66374
[CLS] Charles Phibbs:3 Jones was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Military Cross,0,Military Cross,0,-0.75141
[CLS] Henryk Sienkiewicz:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Nobel Prize in Literature,0,Nobel Prize in Literature,0,-0.18918
[CLS] The Kindly:2 Ones was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],""" "" "" "" """,Prix Goncourt:2,0,Prix Goncourt:2,0,-1.06991
[CLS] Gillis:2 Pieter de Neve was awarded the [MASK] [MASK] . [SEP],gold medal,Military Order of William,0,Military Order of William,0,-0.53500
[CLS] Alfred Gordon Gaydon:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Rumford:2 Medal,0,Rumford:2 Medal,0,-0.60750
[CLS] Patti LuPone:3 was awarded the [MASK] [MASK] . [SEP],award ceremony,Grammy Award for Best Opera Recording,0,Grammy Award for Best Opera Recording,0,-0.72888
[CLS] Jean Mathieu Seras:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Legion of Honour,names inscribed:2 under the Arc de Triomphe:2,0,names inscribed:2 under the Arc de Triomphe:2,0,-0.44463
[CLS] John James Clements was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Medal of the Navy,Victoria Cross,0,Victoria Cross,0,-0.93681
[CLS] Tommy Ivan was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],T . T . T,Stanley Cup,0,Stanley Cup,0,-0.59919
"[CLS] John Morris , Baron Morris of Borth:2 - y - Gest:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP]",Cross of the Cross,Military Cross,0,Military Cross,0,-0.18840
[CLS] Gerrit Krol:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Krol:2 Prize in 1935,Constantijn:2 Huygens:2 Prize,0,Constantijn:2 Huygens:2 Prize,0,-0.96271
[CLS] Rollo:2 Pain was awarded the [MASK] [MASK] [MASK] . [SEP],Silver Spoon:2,Military Cross,0,Military Cross,0,-0.43244
[CLS] Alexander Zamolodchikov:5 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Hero of the Soviet Union,Dannie:2 Heineman:2 Prize for Mathematical Physics,0,Dannie:2 Heineman:2 Prize for Mathematical Physics,0,-0.10800
[CLS] Irene Vilar:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Vilar:2 Prize,John Simon Guggenheim Memorial Foundation Fellowship,0,John Simon Guggenheim Memorial Foundation Fellowship,0,-0.33814
[CLS] Ritwik:4 Ghatak:3 was awarded the [MASK] [MASK] . [SEP],gold medal,Padma:2 Shri,0,Padma:2 Shri,0,-0.48923
[CLS] Jochem:2 Fluitsma:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Spijkers:3,Golden Harp:2,0,Golden Harp:2,0,-0.48225
[CLS] Monty Lewis was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sir Sir Sir Sir Sir,John Simon Guggenheim Memorial Foundation Fellowship,0,John Simon Guggenheim Memorial Foundation Fellowship,0,-0.64265
[CLS] George Henderson was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Order of the British Empire,0,Order of the British Empire,0,-0.35683
[CLS] Sara Seager:2 was awarded the [MASK] [MASK] [MASK] . [SEP],F . F,MacArthur Fellows:2 Program,0,MacArthur Fellows:2 Program,0,-0.65989
[CLS] Helen Corke:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Costa Book Awards,0,Costa Book Awards,0,-0.20250
[CLS] Gravity was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Academy Award for Best Original Score,0,Academy Award for Best Original Score,0,-0.43081
[CLS] Al Purdy:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Freedom of Freedom,Order of Ontario,0,Order of Ontario,0,-0.69960
[CLS] John Doyle was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Order of Australia,0,Order of Australia,0,-0.14469
[CLS] Grand Canyon was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Lone Lone Lone Lone,Academy Award for Best Live Action Short Film,0,Academy Award for Best Live Action Short Film,0,-0.09234
[CLS] Richard Wilbur:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Pulitzer Prize for Poetry,0,Pulitzer Prize for Poetry,0,-0.94796
[CLS] Mohammad Ahmed Zaki:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Mughal:3,Vir Chakra:2,0,Vir Chakra:2,0,-0.29430
[CLS] John Clements was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sir Sir Sir Sir Sir,George Cross,0,George Cross,0,-0.81578
[CLS] Rajendra:2 Achyut:3 Badwe:2 was awarded the [MASK] [MASK] [MASK] . [SEP],B . B,Padma:2 Shri,0,Padma:2 Shri,0,-0.43052
[CLS] Stephen Jay Gould was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Silver Silver for the film,MacArthur Fellows:2 Program,0,MacArthur Fellows:2 Program,0,-0.75451
[CLS] Michel Dard:2 was awarded the [MASK] [MASK] [MASK] . [SEP],F . F,Prix Femina:2,0,Prix Femina:2,0,-0.99996
[CLS] George Peachment:2 was awarded the [MASK] [MASK] [MASK] . [SEP],U . S,Victoria Cross,0,Victoria Cross,0,-0.07542
[CLS] Baktykozha:5 Izmukhambetov:5 was awarded the [MASK] [MASK] . [SEP],gold medal,Order of Kurmet:2,0,Order of Kurmet:2,0,-0.37462
[CLS] Inger:2 Bjørnbakken:3 was awarded the [MASK] [MASK] . [SEP],gold medal,Holmenkollen:3 Medal,0,Holmenkollen:3 Medal,0,-0.43101
[CLS] Katy de la Cruz was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Medal of the United States,FAMAS:3 Awards,0,FAMAS:3 Awards,0,-0.34149
[CLS] Karl Galinsky:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,John Simon Guggenheim Memorial Foundation Fellowship,0,John Simon Guggenheim Memorial Foundation Fellowship,0,-0.62365
[CLS] James Devereux:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Navy Cross,0,Navy Cross,0,-0.98397
"[CLS] Simon Ramsay , 16th Earl of Dalhousie:3 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP]",Cross of the Cross,Military Cross,0,Military Cross,0,-0.26290
[CLS] Peter Agre:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Republic of the Republic,Nobel Prize in Chemistry,0,Nobel Prize in Chemistry,0,-0.67318
[CLS] Michael Green was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],F . F . F,Fulbright:3 Scholarship:2,0,Fulbright:3 Scholarship:2,0,-0.62629
[CLS] Dorothy Stratten:3 was awarded the [MASK] [MASK] . [SEP],Victoria Cross,Playboy Playmate:2,0,Playboy Playmate:2,0,-0.58633
[CLS] Pavel Luspekayev:4 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Hero of the Soviet Union,State Prize of the Russian Federation,0,State Prize of the Russian Federation,0,-0.12112
[CLS] György Moldova was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Kossuth Prize,0,Kossuth Prize,0,-0.43700
[CLS] Kim Hunter was awarded the [MASK] [MASK] [MASK] . [SEP],F . F,Academy Award for Best Supporting Actress,0,Academy Award for Best Supporting Actress,0,-0.60636
[CLS] Arthur Sullivan was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Knight Bachelor,0,Knight Bachelor,0,-0.61153
[CLS] Kambampati:4 Nachiketa:3 was awarded the [MASK] [MASK] . [SEP],award ceremony,Vayusena:3 Medal,0,Vayusena:3 Medal,0,-0.49593
[CLS] Richard Day was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Academy Award for Best Production Design,0,Academy Award for Best Production Design,0,-0.13212
[CLS] Betsy:2 Schneider was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Golden Globe for her,John Simon Guggenheim Memorial Foundation Fellowship,0,John Simon Guggenheim Memorial Foundation Fellowship,0,-0.89330
[CLS] Mushirul:3 Hasan was awarded the [MASK] [MASK] [MASK] . [SEP],K . K,Padma:2 Shri,0,Padma:2 Shri,0,-0.83359
[CLS] Wilson Jones was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Dronacharya:4 Award,0,Dronacharya:4 Award,0,-0.85594
[CLS] Alfonso V of Aragon was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Order of the Garter:2,0,Order of the Garter:2,0,-0.24733
[CLS] Louise Sutherland was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sir Sir Sir Sir Sir,Queen ' s Service Medal,0,Queen ' s Service Medal,0,-0.49671
[CLS] Shirley Cothran:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Service,Miss America,0,Miss America,0,-1.29451
[CLS] Philip Showalter:2 Hench:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Bear Bear in the ceremony,Nobel Prize in Physiology or Medicine,0,Nobel Prize in Physiology or Medicine,0,-0.94358
[CLS] Letty:2 Cottin:2 Pogrebin:3 was awarded the [MASK] [MASK] . [SEP],gold medal,Emmy Award,0,Emmy Award,0,-0.42227
[CLS] Thornton Wilder was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,National Book Award,0,National Book Award,0,-0.54959
[CLS] Gopinath:3 Kaviraj:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],B . B . B,Padma:2 Vibhushan:4,0,Padma:2 Vibhushan:4,0,-0.52877
[CLS] The Asthenic:3 Syndrome was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Jury Grand Prix,0,Jury Grand Prix,0,-0.50845
[CLS] Mickey Mantle:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Golden Golden Golden,Rawlings:2 Gold Glove:2 Award,0,Rawlings:2 Gold Glove:2 Award,0,-1.32338
[CLS] Donald J . Cram:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Bear Bear in the ceremony,Nobel Prize in Chemistry,0,Nobel Prize in Chemistry,0,-0.65638
[CLS] Ewan:2 Crawford was awarded the [MASK] [MASK] . [SEP],Victoria Cross,Order of Australia,0,Order of Australia,0,-0.75214
[CLS] Christopher Walken:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Golden Golden Golden Golden,Academy Award for Best Supporting Actor,0,Academy Award for Best Supporting Actor,0,-0.15496
[CLS] Elmer Iseler:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Order of Ontario,0,Order of Ontario,0,-0.73474
[CLS] Robert Bunsen:2 was awarded the [MASK] [MASK] . [SEP],Nobel Prize,Davy Medal,0,Davy Medal,0,-0.31167
[CLS] Patrick Cruttwell:4 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],F . F . F,John Simon Guggenheim Memorial Foundation Fellowship,0,John Simon Guggenheim Memorial Foundation Fellowship,0,-0.69615
[CLS] Frida Vogels:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],F . F . F,Libris Prize,0,Libris Prize,0,-0.78377
[CLS] Alfred Maurice Toye:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Military Cross,0,Military Cross,0,-0.65646
[CLS] Le Chasseur:3 Zéro:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Military Cross of France,Prix Goncourt:2,0,Prix Goncourt:2,0,-0.67314
[CLS] Dickie:2 Boon:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Golden Golden Golden Golden,Stanley Cup,0,Stanley Cup,0,-0.51000
[CLS] Love Streams:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],""" "" "" "" """,Golden Bear,0,Golden Bear,0,-1.14289
[CLS] Mahankali:3 Seetharama:3 Rao was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],B . B . B,Padma:2 Bhushan:3,0,Padma:2 Bhushan:3,0,-0.45016
[CLS] Stephen Eaton was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],F . F . F,Australian Sports Medal,0,Australian Sports Medal,0,-0.93368
[CLS] Terms:2 of Endearment:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],award in the same year,Academy Award for Best Supporting Actor,0,Academy Award for Best Supporting Actor,0,-0.73707
[CLS] John Patterson was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Directors Guild of America Award,0,Directors Guild of America Award,0,-0.58184
[CLS] Arthur Edward Cumming:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Service,Military Cross,0,Military Cross,0,-0.98079
[CLS] Philip J . Davis was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,National Book Award,0,National Book Award,0,-0.66951
[CLS] Gertrud:2 Adelborg:2 was awarded the [MASK] [MASK] . [SEP],gold medal,Illis:2 Quorum:2,0,Illis:2 Quorum:2,0,-0.51552
"[CLS] Alan Cathcart:4 , 6th Earl Cathcart:4 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP]",Cross of the Cross,Military Cross,0,Military Cross,0,-0.29767
[CLS] Felix Weinberg was awarded the [MASK] [MASK] . [SEP],Nobel Prize,Rumford:2 Medal,0,Rumford:2 Medal,0,-0.89593
