sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Caracas and [MASK] [MASK] [MASK] are twin cities . [SEP],"Caracas , Venezuela",La Paz,0,La Paz,0,-0.07479
[CLS] Buenos Aires and [MASK] [MASK] are twin cities . [SEP],Buenos Aires,Andalusia:3,0,Andalusia:3,0,-0.06900
[CLS] Lakewood:2 Township and [MASK] [MASK] are twin cities . [SEP],Lakewood:2,Bnei:2 Brak:2,0,Bnei:2 Brak:2,0,-0.03861
[CLS] Marbella:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Marbella:2 del Mar,Jeddah:3,0,Jeddah:3,0,-0.06607
[CLS] Schnaittenbach:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Schnaittenbach:4,Amberg:2,0,Amberg:2,0,-0.31298
[CLS] Maurepas:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Maurepas:3,Henstedt:2 - Ulzburg:3,0,Henstedt:2 - Ulzburg:3,0,-0.27991
[CLS] Freetown:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],St . Marys:2,Makeni:2,0,Makeni:2,0,-0.31825
[CLS] Holzwickede:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Köpenick:4,Louviers:2,0,Louviers:2,0,-0.02475
[CLS] Salamanca and [MASK] are twin cities . [SEP],Salamanca,Las Palmas de Gran Canaria,0,Las Palmas de Gran Canaria,0,-0.06029
[CLS] Barcelona and [MASK] [MASK] [MASK] are twin cities . [SEP],Camp de Camp,Seville:2,0,Seville:2,0,-0.23708
[CLS] Venice and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Venice ( Venice ),Yerevan:2,0,Yerevan:2,0,-0.05405
[CLS] Los Angeles and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],the City of Los Angeles,Mexico City,0,Mexico City,0,-0.06471
[CLS] Baden - Baden and [MASK] [MASK] are twin cities . [SEP],Baden Baden,Karlovy Vary:2,0,Karlovy Vary:2,0,-0.02368
[CLS] Pegli:2 and [MASK] [MASK] are twin cities . [SEP],Pegli:2,Carloforte:2,0,Carloforte:2,0,-0.63707
[CLS] Druskininkai:4 and [MASK] [MASK] are twin cities . [SEP],New York,Grodno:3,0,Grodno:3,0,-0.09647
[CLS] Szczecin and [MASK] are twin cities . [SEP],Szczecin,Murmansk:3,0,Murmansk:3,0,-0.06140
[CLS] New Orleans and [MASK] [MASK] are twin cities . [SEP],New Orleans,Isola del Liri:2,0,Isola del Liri:2,0,-0.37584
[CLS] Soissons:2 and [MASK] [MASK] are twin cities . [SEP],Soissons:2,Louiseville:2,0,Louiseville:2,0,-0.07597
[CLS] Kars:2 and [MASK] [MASK] are twin cities . [SEP],Kars:2,Edirne:2,0,Edirne:2,0,-0.25684
[CLS] Tirilye:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"Tirilye:3 , Romania",Rafina:2,0,Rafina:2,0,-0.36561
[CLS] Kelkheim:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],K . K . K,High Wycombe:3,0,High Wycombe:3,0,-0.46053
[CLS] Tuzla:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Tuzla:3,Tuzla:3,1,Tuzla:3,1,-0.23510
[CLS] Offenbach am Main and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"Offenbach am Main , Germany",Velletri:3,0,Velletri:3,0,-0.22277
[CLS] Cayman:2 Islands and [MASK] [MASK] [MASK] are twin cities . [SEP],Cayman:2 Islands,Miami - Dade:2 County,0,Miami - Dade:2 County,0,-0.10977
[CLS] London and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],the City of New York,Phnom:2 Penh:2,0,Phnom:2 Penh:2,0,-0.05422
[CLS] Alexandria and [MASK] [MASK] are twin cities . [SEP],Alexandria Alexandria,Limassol:3,0,Limassol:3,0,-0.22863
[CLS] Artvin:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Artvin:2 Oblast,Batumi:2,0,Batumi:2,0,-0.62817
[CLS] Wellingborough:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Shropshire:4,Niort:2,0,Niort:2,0,-0.00564
[CLS] Berwick:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Berwick:3,Berwick:3 - upon - Tweed:2,0,Berwick:3 - upon - Tweed:2,0,-0.11996
[CLS] Kyiv:2 and [MASK] [MASK] are twin cities . [SEP],Kyiv:2,Saint Petersburg,0,Saint Petersburg,0,-0.14628
[CLS] Heihe:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Heihe:3,Blagoveshchensk:6,0,Blagoveshchensk:6,0,-0.38457
[CLS] Sousse:2 and [MASK] [MASK] are twin cities . [SEP],Sousse:2,Marrakesh:3,0,Marrakesh:3,0,-0.22080
[CLS] Oloron:2 - Sainte - Marie and [MASK] [MASK] are twin cities . [SEP],Oloron:2,Jaca:2,0,Jaca:2,0,-0.17213
[CLS] Buenos Aires and [MASK] [MASK] are twin cities . [SEP],Buenos Aires,Cape Town,0,Cape Town,0,-0.06900
[CLS] Saint Petersburg and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"St . Petersburg , Russia",Kharkiv:4,0,Kharkiv:4,0,-0.16882
[CLS] Karlovy Vary:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Karlovy Vary:2,Omsk:2,0,Omsk:2,0,-0.03983
[CLS] Barcelona and [MASK] [MASK] [MASK] are twin cities . [SEP],Camp de Camp,Varna:2,0,Varna:2,0,-0.23708
[CLS] Wizernes:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Wizernes:3 - Lippe,Ensdorf:2,0,Ensdorf:2,0,-0.48849
[CLS] Bourg - la - Reine and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Bourg - la - Reine,Reghin:2,0,Reghin:2,0,-0.14228
[CLS] Lisbon and [MASK] [MASK] [MASK] are twin cities . [SEP],"Lisbon , Portugal",Rio de Janeiro,0,Rio de Janeiro,0,-0.32899
[CLS] Copertino:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Copertino:3,Cupertino:3,0,Cupertino:3,0,-0.31204
[CLS] Makassar:2 and [MASK] [MASK] are twin cities . [SEP],Makassar:2,Samarinda:3,0,Samarinda:3,0,-0.45128
[CLS] Sydney and [MASK] [MASK] [MASK] are twin cities . [SEP],New South Wales,San Francisco,0,San Francisco,0,-0.07559
[CLS] Pastrana:2 and [MASK] [MASK] are twin cities . [SEP],Pastrana:2,Eboli:3,0,Eboli:3,0,-0.14936
[CLS] Folkestone:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Shreveport:4,Boulogne - sur - Mer,0,Boulogne - sur - Mer,0,-0.03518
[CLS] Manaus:2 and [MASK] [MASK] are twin cities . [SEP],Manaus:2,Santo Domingo,0,Santo Domingo,0,-0.27780
[CLS] Tiraspol:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Tiraspol:3,Bălți:4,0,Bălți:4,0,-0.49972
[CLS] Jakarta and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Kota Kota Kota Kota Kota,Kuala Lumpur,0,Kuala Lumpur,0,-0.09016
[CLS] Bonn and [MASK] are twin cities . [SEP],Bonn,Tel Aviv,0,Tel Aviv,0,-0.01944
[CLS] New Rochelle and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"New Rochelle , New York",La Rochelle,0,La Rochelle,0,-0.23631
[CLS] Delhi and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Uttar Pradesh Uttar Pradesh,Kuala Lumpur,0,Kuala Lumpur,0,-0.06639
[CLS] Port Louis and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Port Louis of the Sea,Saint - Malo,0,Saint - Malo,0,-0.28347
[CLS] Saint Petersburg and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"St . Petersburg , Russia",Mikkeli:3,0,Mikkeli:3,0,-0.16882
[CLS] Istanbul and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Istanbul ( Istanbul ),Jeddah:3,0,Jeddah:3,0,-0.32503
[CLS] Jeddah:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Al - Jeddah:3,Almaty:2,0,Almaty:2,0,-0.34319
[CLS] Garmisch - Partenkirchen:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Garmisch - Partenkirchen:2,Chamonix:3 - Mont - Blanc,0,Chamonix:3 - Mont - Blanc,0,-0.15891
[CLS] Shimane:2 Prefecture and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Shimane:2 Prefecture of Nagasaki,North Gyeongsang:4 Province,0,North Gyeongsang:4 Province,0,-0.61046
[CLS] Calgary and [MASK] [MASK] [MASK] are twin cities . [SEP],St . Paul,Quebec City,0,Quebec City,0,-0.46056
[CLS] Banjul:2 and [MASK] [MASK] are twin cities . [SEP],Banjul:2,Bamako:3,0,Bamako:3,0,-0.10104
[CLS] Oral and [MASK] are twin cities . [SEP],Oral,Orenburg:2,0,Orenburg:2,0,-0.01403
[CLS] Ancona and [MASK] are twin cities . [SEP],Ancona,Patras:2,0,Patras:2,0,-0.29538
[CLS] Saint - Malo and [MASK] [MASK] [MASK] are twin cities . [SEP],Saint - Denis,Port Louis,0,Port Louis,0,-0.73893
[CLS] Khujand:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"Khujand:3 , Azerbaijan",Samarkand:3,0,Samarkand:3,0,-0.71297
[CLS] Yerevan:2 and [MASK] [MASK] are twin cities . [SEP],Yerevan:2,Volgograd:3,0,Volgograd:3,0,-0.20410
[CLS] Morbegno:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Morbegno:3,Llanberis:4,0,Llanberis:4,0,-0.50206
[CLS] Indianapolis and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],U . S . Indianapolis,Piran:2,0,Piran:2,0,-0.05656
[CLS] Casablanca and [MASK] [MASK] [MASK] are twin cities . [SEP],Casablanca and Casablanca,Jeddah:3,0,Jeddah:3,0,-0.41060
[CLS] Vawkavysk:5 and [MASK] [MASK] [MASK] are twin cities . [SEP],Sosnowiec:3,Siedlce:2,0,Siedlce:2,0,-0.26786
[CLS] Littau:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Littau:3,Litovel:3,0,Litovel:3,0,-0.30349
[CLS] Gryfów:4 Śląski:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Sosnowiec:3,Gryfice:3,0,Gryfice:3,0,-0.03800
[CLS] Stockholm and [MASK] [MASK] [MASK] are twin cities . [SEP],"Stockholm , Sweden",Addis Ababa:2,0,Addis Ababa:2,0,-0.23256
[CLS] Montreal and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],McClellan:5,Algiers:2,0,Algiers:2,0,-0.02487
[CLS] Klingenthal:3 and [MASK] [MASK] are twin cities . [SEP],Klingen:2,Kraslice:3,0,Kraslice:3,0,-0.27377
[CLS] Cagliari and [MASK] are twin cities . [SEP],Cagliari,Buenos Aires,0,Buenos Aires,0,-0.05643
[CLS] Yalta:2 and [MASK] [MASK] are twin cities . [SEP],Yalta:2,Baden - Baden,0,Baden - Baden,0,-0.19892
[CLS] Murrhardt:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Murrhardt:3 in Germany,Frome:2,0,Frome:2,0,-0.42315
[CLS] Kaluga:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Kaluga:3,Smolensk:3,0,Smolensk:3,0,-0.55537
[CLS] Vilnius and [MASK] [MASK] [MASK] are twin cities . [SEP],"Vilnius , Lithuania",Nur - Sultan,0,Nur - Sultan,0,-0.28840
[CLS] Nittenau:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Nittenau:3 in Germany,Lake Zurich,0,Lake Zurich,0,-0.40219
[CLS] Toulouse and [MASK] are twin cities . [SEP],Toulouse,Tel Aviv,0,Tel Aviv,0,-0.16229
[CLS] Odessa and [MASK] are twin cities . [SEP],Odessa,Jeddah:3,0,Jeddah:3,0,-0.02954
[CLS] Kidderminster:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Kidderminster:4,Husum:2,0,Husum:2,0,-0.01458
