sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] June 2014 central Nigeria attacks is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the central of Nigeria,Abuja:2,0,Abuja:2,0,-0.94440
[CLS] Perry Hall Park is located in [MASK] [MASK] . [SEP],Perry Hall,Perry Barr,0,Perry Barr,0,-0.01535
[CLS] The Dance of the Villagers:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Villagers:2 Hall,Museo del Prado,0,Museo del Prado,0,-0.36679
[CLS] Biscay:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the north of the province,Basque Country,0,Basque Country,0,-0.53828
[CLS] Halifax Central Library is located in [MASK] . [SEP],Halifax,Spring Garden,0,Spring Garden,0,-0.06475
[CLS] 2001 Jammu and Kashmir legislative assembly attack is located in [MASK] [MASK] [MASK] . [SEP],Jammu and Kashmir,Srinagar:3,0,Srinagar:3,0,-0.04759
[CLS] Rio Carnival is located in [MASK] [MASK] . [SEP],Rio Carnival,Rio de Janeiro,0,Rio de Janeiro,0,-0.10599
[CLS] Cestello:2 Annunciation:3 is located in [MASK] [MASK] . [SEP],Cestello:2,Uffizi:3,0,Uffizi:3,0,-0.00367
[CLS] Battle of the Afsluitdijk:5 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the H . H,Afsluitdijk:5,0,Afsluitdijk:5,0,-0.54208
[CLS] Kongsberg:2 Gloger:3 organ is located in [MASK] [MASK] . [SEP],Kongsberg:2,Kongsberg:2 Church,0,Kongsberg:2 Church,0,-0.00195
[CLS] Abbey Hey is located in [MASK] [MASK] . [SEP],Abbey Hey,Gorton:2,0,Gorton:2,0,-0.21850
[CLS] Harry Potter Movie Magic Experience is located in [MASK] [MASK] [MASK] . [SEP],Hall Hall Hall,Warner Bros . Movie World,0,Warner Bros . Movie World,0,-0.62801
[CLS] Salle Richelieu is located in [MASK] [MASK] [MASK] . [SEP],the Salle Richelieu,Palais - Royal,0,Palais - Royal,0,-0.39848
[CLS] 2009 Japanese Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],2009 Japanese Grand Prix,Suzuka:2 Circuit,0,Suzuka:2 Circuit,0,-0.05499
[CLS] Rancho German is located in [MASK] [MASK] . [SEP],Rancho German,Sea Ranch,0,Sea Ranch,0,-0.06197
[CLS] Scheringa:3 Museum of Realist:2 Art is located in [MASK] [MASK] [MASK] . [SEP],Scheringa:3,Spanbroek:4,0,Spanbroek:4,0,-0.00146
[CLS] Eppleton:4 Hall is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Eppleton:4,San Francisco Maritime National Historical Park,0,San Francisco Maritime National Historical Park,0,-0.00419
[CLS] 2009 Jiangsu:2 Classic is located in [MASK] [MASK] . [SEP],Jiangsu:2,Wuxi:2,0,Wuxi:2,0,-0.02014
[CLS] 2011 Skate:2 Canada International is located in [MASK] [MASK] [MASK] . [SEP],Skate:2 Canada,Paramount Fine Foods Centre,0,Paramount Fine Foods Centre,0,-0.02802
[CLS] 1921 U . S . Open is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of New York,Columbia Country Club,0,Columbia Country Club,0,-0.27584
[CLS] September 2010 Quetta:2 bombing is located in [MASK] [MASK] . [SEP],Quetta:2,Quetta:2,1,Quetta:2,1,-0.00091
[CLS] 1981 Dutch Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],1981 Dutch Grand Prix,Circuit Park Zandvoort:4,0,Circuit Park Zandvoort:4,0,-0.02781
[CLS] Martin Luther Church is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the neighborhood,Halmstad:3,0,Halmstad:3,0,-0.47561
[CLS] B . B . Moeur:2 Activity:2 Building is located in [MASK] [MASK] [MASK] . [SEP],B . B,Arizona State University,0,Arizona State University,0,-0.00054
[CLS] 1966 FIFA World Cup is located in [MASK] [MASK] [MASK] . [SEP],the United States,Wembley Stadium,0,Wembley Stadium,0,-0.17988
[CLS] 1889 FA Cup Final is located in [MASK] [MASK] . [SEP],the hall,The Oval,0,The Oval,0,-0.65378
[CLS] Battle of Havrincourt:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Battle of the Somme,Havrincourt:4,0,Havrincourt:4,0,-0.69447
[CLS] Comiket:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the North of the North,Tokyo Big Sight:2,0,Tokyo Big Sight:2,0,-1.19721
[CLS] Mijn:2 Keuken:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the town,Wouw:2,0,Wouw:2,0,-0.57241
[CLS] 1976 Italian Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],1976 Italian Grand Prix,Autodromo:3 Nazionale Monza,0,Autodromo:3 Nazionale Monza,0,-0.02005
[CLS] 1902 Grand National is located in [MASK] [MASK] [MASK] . [SEP],1902 Grand National,Aintree:2 Racecourse:2,0,Aintree:2 Racecourse:2,0,-0.03239
[CLS] 2010 Malaysian Grand Prix is located in [MASK] [MASK] . [SEP],Kuala Lumpur,Sepang:2 International Circuit,0,Sepang:2 International Circuit,0,-0.02646
[CLS] Bernward:2 Column:3 is located in [MASK] [MASK] . [SEP],Bernward:2,Hildesheim Cathedral,0,Hildesheim Cathedral,0,-0.06454
[CLS] Queen ' s Head is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Queen ' s Head,Bramfield:3,0,Bramfield:3,0,-0.00944
[CLS] Portrait of Camilla Gonzaga and Her Three Sons is located in [MASK] [MASK] [MASK] . [SEP],Palazzo Camilla Gonzaga,Museo del Prado,0,Museo del Prado,0,-0.30951
[CLS] Battle of Fombio:3 is located in [MASK] [MASK] [MASK] . [SEP],the same place,Fombio:3,0,Fombio:3,0,-0.84908
[CLS] Battle of Skaithmuir:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Skaithmuir:4,Coldstream:2,0,Coldstream:2,0,-0.02172
[CLS] Operation Corridor:2 is located in [MASK] [MASK] [MASK] . [SEP],the United States,Bosnia and Herzegovina,0,Bosnia and Herzegovina,0,-0.15395
[CLS] 2011 Japanese Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],2011 Japanese Grand Prix,Suzuka:2 Circuit,0,Suzuka:2 Circuit,0,-0.05463
[CLS] Battle of the Granicus:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Biga:2 Çayı:3,0,Biga:2 Çayı:3,0,-0.53926
[CLS] Harlingen:2 Lighthouse:2 is located in [MASK] [MASK] . [SEP],Harlingen:2,Harlingen:2,1,Harlingen:2,1,-0.00608
[CLS] Neue Pinakothek:4 is located in [MASK] [MASK] [MASK] . [SEP],the city centre,Kunstareal:3,0,Kunstareal:3,0,-0.44550
[CLS] Ex Stasis:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Marquette:2 University,0,Marquette:2 University,0,-0.53065
[CLS] 1925 Open Championship is located in [MASK] [MASK] . [SEP],the city,Prestwick:3 Golf Club,0,Prestwick:3 Golf Club,0,-1.06465
[CLS] 1908 Republican National Convention is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Center Center Center,Chicago Coliseum,0,Chicago Coliseum,0,-0.92631
[CLS] 1865 Grand National is located in [MASK] [MASK] [MASK] . [SEP],1865 Grand National,Aintree:2 Racecourse:2,0,Aintree:2 Racecourse:2,0,-0.06575
[CLS] Chardon:2 High School shooting is located in [MASK] [MASK] . [SEP],Chardon:2,Chardon:2 High School,0,Chardon:2 High School,0,-0.00062
[CLS] Pico dos Dias Observatory is located in [MASK] [MASK] [MASK] . [SEP],Pico dos Dias,Minas Gerais,0,Minas Gerais,0,-0.00299
[CLS] Siege of Kiev is located in [MASK] [MASK] [MASK] . [SEP],"Kiev , Ukraine",Kyiv:2,0,Kyiv:2,0,-0.18942
[CLS] Elineberg:3 Housing is located in [MASK] [MASK] [MASK] . [SEP],Elineberg:3,Helsingborg:4,0,Helsingborg:4,0,-0.00322
[CLS] Siege of Autun:2 is located in [MASK] [MASK] . [SEP],Autun:2,Autun:2,1,Autun:2,1,-0.00278
[CLS] International Film Festival Kyrgyzstan:5 - Land of Short Films is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Kyrgyzstan:5,Bishkek:3,0,Bishkek:3,0,-0.00774
[CLS] Milankovič:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the town,Diacria:3 quadrangle:3,0,Diacria:3 quadrangle:3,0,-0.44012
[CLS] 9th Vietnam Film Festival is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Hanoi,Nha Trang,0,Nha Trang,0,-0.23514
[CLS] Cochapata:3 is located in [MASK] [MASK] [MASK] . [SEP],Cochapata:3,Cusco:2,0,Cusco:2,0,-0.01791
[CLS] East Carter High School shooting is located in [MASK] [MASK] . [SEP],East Carter,Grayson:2,0,Grayson:2,0,-0.02759
[CLS] 2012 Major League Baseball All - Star Game is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Center Center Center,Kauffman:3 Stadium,0,Kauffman:3 Stadium,0,-0.76130
[CLS] Battle of Formentera:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Battle of Formentera:2,Formentera:2,0,Formentera:2,0,-0.16301
[CLS] Armenian Genocide is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the city,Ottoman Empire,0,Ottoman Empire,0,-0.37521
[CLS] 2005 Palu:2 market bombing is located in [MASK] [MASK] . [SEP],Palu:2,Palu:2,1,Palu:2,1,-0.01145
[CLS] 2005 U . S . Open is located in [MASK] [MASK] [MASK] . [SEP],the countryside:2,Pinehurst:2 Resort,0,Pinehurst:2 Resort,0,-0.50970
[CLS] American Civil War is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the city,Southern United States,0,Southern United States,0,-0.29166
[CLS] Cross Keys is located in [MASK] [MASK] . [SEP],Cross Keys,Covent:2 Garden,0,Covent:2 Garden,0,-0.01057
[CLS] Hepner:3 Hall is located in [MASK] [MASK] . [SEP],the village,San Diego State University,0,San Diego State University,0,-0.86308
[CLS] SeaWorld:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of San Diego,San Diego,0,San Diego,0,-0.47211
[CLS] Battle of the Segre:2 is located in [MASK] [MASK] . [SEP],the town,Segre:2,0,Segre:2,0,-0.83069
[CLS] Fure:2 ' s Cabin:2 is located in [MASK] [MASK] . [SEP],Fure:2,Katmai:2 National Park and Preserve:3,0,Katmai:2 National Park and Preserve:3,0,-0.00603
[CLS] Solitary:3 Tree is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Solitary:3 Tree,Alte Nationalgalerie:3,0,Alte Nationalgalerie:3,0,-0.04610
[CLS] Motala:2 Motor Museum is located in [MASK] [MASK] . [SEP],Motala:2,Motala:2,1,Motala:2,1,-0.00519
[CLS] Equestrian:3 statue of the Duke of Wellington is located in [MASK] [MASK] [MASK] . [SEP],the town centre,Hyde Park Corner,0,Hyde Park Corner,0,-0.50695
[CLS] Nili:2 Fossae:3 is located in [MASK] [MASK] . [SEP],Nili:2,Syrtis:3 Major quadrangle:3,0,Syrtis:3 Major quadrangle:3,0,-0.01028
[CLS] Avro:2 Vulcan:3 XH558:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the city,Doncaster:2 Sheffield Airport,0,Doncaster:2 Sheffield Airport,0,-0.54562
[CLS] Patras:2 Carnival is located in [MASK] [MASK] . [SEP],Patras:2,Patras:2,1,Patras:2,1,-0.01434
[CLS] Saint George is located in [MASK] [MASK] [MASK] . [SEP],the countryside:2,Tretyakov:3 Gallery,0,Tretyakov:3 Gallery,0,-0.51975
[CLS] Hardy Memorial Tower is located in [MASK] [MASK] [MASK] . [SEP],Hardy Memorial Tower,San Diego State University,0,San Diego State University,0,-0.07422
[CLS] Battle of Westerplatte:3 is located in [MASK] [MASK] [MASK] . [SEP],Westerplatte:3,Westerplatte:3,1,Westerplatte:3,1,-0.00248
[CLS] 2012 German Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],2012 German Grand Prix,Hockenheimring:4,0,Hockenheimring:4,0,-0.04320
[CLS] Oslo is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Hackney:3 Central,0,Hackney:3 Central,0,-0.31917
[CLS] Mather:2 Air Force Base is located in [MASK] [MASK] . [SEP],Mather:2,Rancho Cordova:2,0,Rancho Cordova:2,0,-0.00992
[CLS] Battle of Fahl:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Battle of Fahl:2,Jordan River,0,Jordan River,0,-0.27849
[CLS] Battle of Occhiobello:3 is located in [MASK] [MASK] [MASK] . [SEP],the same place,Occhiobello:3,0,Occhiobello:3,0,-0.81813
[CLS] Broad Street Presbyterian Church is located in [MASK] [MASK] . [SEP],Broad Street,Broad Street,1,Broad Street,1,-0.01401
[CLS] The Gloomy:3 Day is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Gloomy:3 Day,Kunsthistorisches:4 Museum,0,Kunsthistorisches:4 Museum,0,-0.73977
[CLS] Last Chance is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of New York,Margaritifer:4 Sinus:2 quadrangle:3,0,Margaritifer:4 Sinus:2 quadrangle:3,0,-0.28295
[CLS] Redondo:2 Junction train wreck:2 is located in [MASK] [MASK] . [SEP],Redondo:2,Los Angeles,0,Los Angeles,0,-0.00690
[CLS] Killick:2 is located in [MASK] [MASK] . [SEP],Killick:2,Port - au - Prince,0,Port - au - Prince,0,-0.00182
[CLS] 2013 attack on U . S . consulate:2 in Herat:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Herat:2,Herat:2,0,Herat:2,0,-0.11841
[CLS] Convoy:2 PQ:2 17 is located in [MASK] [MASK] [MASK] . [SEP],PQ:2 17,Arctic Ocean,0,Arctic Ocean,0,-0.37904
[CLS] Sardinia Radio Telescope is located in [MASK] . [SEP],Sardinia,San Basilio:2,0,San Basilio:2,0,-0.31460
[CLS] Kärnan:3 is located in [MASK] [MASK] [MASK] . [SEP],Kärnan:3,Helsingborg:4,0,Helsingborg:4,0,-0.05781
[CLS] Bonestell:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the town,Mare Acidalium:3 quadrangle:3,0,Mare Acidalium:3 quadrangle:3,0,-0.56047
[CLS] Tompkins:3 Square Riot is located in [MASK] [MASK] [MASK] . [SEP],Tompkins:3,Tompkins:3 Square Park,0,Tompkins:3 Square Park,0,-0.00231
[CLS] 2011 U . S . Open is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Congressional Country Club,0,Congressional Country Club,0,-0.76833
[CLS] Battle of Okpo:2 is located in [MASK] [MASK] . [SEP],Okpo:2,Okpo:2 - dong,0,Okpo:2 - dong,0,-0.02464
[CLS] Tegnérlunden:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Tegnérlunden:4,Norrmalm:3,0,Norrmalm:3,0,-0.02269
[CLS] A Young Girl Reading is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the town,National Gallery of Art,0,National Gallery of Art,0,-0.55625
[CLS] 2005 AFL Grand Final is located in [MASK] [MASK] [MASK] . [SEP],Hall Hall Hall,Melbourne Cricket Ground,0,Melbourne Cricket Ground,0,-0.69388
[CLS] 1988 UK Championship is located in [MASK] [MASK] [MASK] . [SEP],1988 UK Championship,Preston Guild Hall,0,Preston Guild Hall,0,-0.04934
[CLS] 1997 Cup of Russia is located in [MASK] [MASK] [MASK] [MASK] . [SEP],1997 Cup of Russia,Saint Petersburg,0,Saint Petersburg,0,-0.08378
[CLS] Yuma:2 Regional Medical Center is located in [MASK] [MASK] . [SEP],Yuma:2,Yuma:2,1,Yuma:2,1,-0.00156
[CLS] 1989 Masters Tournament is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the city,Augusta National Golf Club,0,Augusta National Golf Club,0,-0.32465
[CLS] 1863 Open Championship is located in [MASK] [MASK] [MASK] . [SEP],1863 Open Championship,Prestwick:3 Golf Club,0,Prestwick:3 Golf Club,0,-0.30384
[CLS] Crimean:2 War is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Crimean:2 War,Baltic Sea,0,Baltic Sea,0,-0.18798
[CLS] Deutsches Zweirad:2 - und NSU:2 - Museum is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Rye:2,Neckarsulm:3,0,Neckarsulm:3,0,-0.75506
[CLS] 2014 Bukidnon:2 bus bombing is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Bukidnon:2,Maramag:3,0,Maramag:3,0,-0.33353
[CLS] Arch of Titus is located in [MASK] [MASK] [MASK] . [SEP],Arch of Titus,Roman Forum,0,Roman Forum,0,-0.13074
[CLS] Battle of Gettysburg:3 is located in [MASK] [MASK] [MASK] . [SEP],Gettysburg:3,Gettysburg:3,1,Gettysburg:3,1,-0.00135
[CLS] Argentina v England is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Argentina v England,Estadio Azteca:2,0,Estadio Azteca:2,0,-0.44839
[CLS] Royal Naval Division Memorial is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Royal Naval Division,Horse Guards Parade,0,Horse Guards Parade,0,-0.20681
[CLS] Christopher Street Pier is located in [MASK] [MASK] [MASK] . [SEP],Christopher Street Pier,Greenwich Village,0,Greenwich Village,0,-0.01116
[CLS] 1894 Colonial Conference is located in [MASK] [MASK] . [SEP],the city,Centre Block,0,Centre Block,0,-0.90716
[CLS] Savoy Hotel Attack is located in [MASK] [MASK] [MASK] . [SEP],Savoy Hotel Attack,Tel Aviv,0,Tel Aviv,0,-0.03851
[CLS] Ascot:2 Racecourse:2 Heliport:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Ascot:2 Racecourse:2,Ascot:2 Racecourse:2,1,Ascot:2 Racecourse:2,1,-0.00561
[CLS] 1982 Open Championship is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the "" "" "" """,Royal Troon:2 Golf Club,0,Royal Troon:2 Golf Club,0,-0.72801
[CLS] Cairn:2 in Snow is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Cairn:2 in Snow,Galerie Neue Meister,0,Galerie Neue Meister,0,-0.02176
[CLS] Silvertown:2 explosion is located in [MASK] [MASK] . [SEP],Silvertown:2,Silvertown:2,1,Silvertown:2,1,-0.00103
[CLS] Müller is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the village of Müller,Mare Tyrrhenum:4 quadrangle:3,0,Mare Tyrrhenum:4 quadrangle:3,0,-0.81214
[CLS] 1980 Canadian Grand Prix is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the 1980 Canadian Grand Prix,Circuit Gilles Villeneuve,0,Circuit Gilles Villeneuve,0,-0.06072
[CLS] Siege of Algeciras:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Algeciras:4,Algeciras:4,1,Algeciras:4,1,-0.01666
[CLS] 1968 Race of Champions is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of New York,Brands:2 Hatch,0,Brands:2 Hatch,0,-0.28873
[CLS] Zweth:3 is located in [MASK] [MASK] [MASK] . [SEP],Zweth:3,Overschie:3,0,Overschie:3,0,-0.00711
"[CLS] Peel Art Gallery , Museum and Archives is located in [MASK] . [SEP]",Peel,Brampton:3,0,Brampton:3,0,-0.05748
[CLS] De Molen:2 is located in [MASK] [MASK] [MASK] . [SEP],De Molen:2,Kaatsheuvel:4,0,Kaatsheuvel:4,0,-0.07881
[CLS] 1971 Monaco Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],1971 Monaco Grand Prix,Circuit de Monaco,0,Circuit de Monaco,0,-0.02888
[CLS] Budyonnovsk:4 hospital hostage:2 crisis is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Budyonnovsk:4,Budyonnovsk:4,1,Budyonnovsk:4,1,-0.00947
[CLS] Michael Shen Fu - Tsung:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the town,Windsor Castle,0,Windsor Castle,0,-0.78863
[CLS] Cumbria:2 shootings:2 is located in [MASK] [MASK] . [SEP],Cumbria:2,Cumbria:2,1,Cumbria:2,1,-0.00969
[CLS] 2007 Coca - Cola 600 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Coca - Cola,Charlotte Motor Speedway,0,Charlotte Motor Speedway,0,-0.87102
[CLS] Raid:2 on Le Havre is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Le Havre,Le Havre,0,Le Havre,0,-0.29852
[CLS] Monument of the Eponymous:4 Heroes is located in [MASK] [MASK] [MASK] . [SEP],the town center,Ancient Agora of Athens,0,Ancient Agora of Athens,0,-0.76937
[CLS] 2014 FIFA World Cup is located in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Arena Corinthians,0,Arena Corinthians,0,-0.24534
[CLS] Copterline:3 Flight 103 is located in [MASK] [MASK] [MASK] . [SEP],Copterline:3,Tallinn Bay,0,Tallinn Bay,0,-0.01538
[CLS] Battle of Caporetto:3 is located in [MASK] [MASK] [MASK] . [SEP],Caporetto:3,Kobarid:3,0,Kobarid:3,0,-0.00244
[CLS] Västerstrands:5 AIK is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Västerstrand:4,Karlstad:2,0,Karlstad:2,0,-0.01616
[CLS] Expo 2005 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the city,Aichi:2 Prefecture,0,Aichi:2 Prefecture,0,-0.28174
[CLS] Arboretum:2 de l ' École du Breuil:2 is located in [MASK] [MASK] . [SEP],Breuil:2,bois de Vincennes:2,0,bois de Vincennes:2,0,-0.00198
[CLS] St . Philip Neri Church shelling:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the town,Allaippiddi:4,0,Allaippiddi:4,0,-0.49850
[CLS] Struma:3 operation is located in [MASK] [MASK] [MASK] . [SEP],Struma:3,Struma:3,1,Struma:3,1,-0.01380
[CLS] 1963 Italian Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],1963 Italian Grand Prix,Autodromo:3 Nazionale Monza,0,Autodromo:3 Nazionale Monza,0,-0.02417
[CLS] Cyane:3 Fossae:3 is located in [MASK] [MASK] [MASK] . [SEP],Cyane:3,Diacria:3 quadrangle:3,0,Diacria:3 quadrangle:3,0,-0.00705
[CLS] Three Gorges:3 Dam is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Three Gorges:3,Sandouping:3,0,Sandouping:3,0,-0.00965
[CLS] Wendell:2 Willkie:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the East Side of Manhattan,Indiana State House,0,Indiana State House,0,-0.52244
[CLS] Nab:2 Scar:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Nab:2 Scar:2,Lake District,0,Lake District,0,-0.01077
[CLS] 1996 Family Circle Cup is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the city,Sea Pines:2 Resort,0,Sea Pines:2 Resort,0,-0.49257
[CLS] 1st G6:2 summit is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the mountain,Rambouillet:3,0,Rambouillet:3,0,-0.62772
[CLS] Action of Arsuf:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Action of Arsuf:2,Arsuf:2,0,Arsuf:2,0,-0.45953
[CLS] Carnaval del Pueblo is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the city,Burgess Park,0,Burgess Park,0,-0.36991
[CLS] PIA:2 Flight 705 is located in [MASK] [MASK] [MASK] . [SEP],the airfield:2,Cairo International Airport,0,Cairo International Airport,0,-0.12935
[CLS] 2004 Iranian seizure:3 of Royal Navy personnel is located in [MASK] [MASK] [MASK] . [SEP],the same location,Persian Gulf,0,Persian Gulf,0,-0.83187
[CLS] 2009 Australian Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],2009 Australian Grand Prix,Melbourne Grand Prix Circuit,0,Melbourne Grand Prix Circuit,0,-0.05422
[CLS] Battle of Granville:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Battle of Granville:2,Granville:2,0,Granville:2,0,-0.12210
[CLS] Brestenberg:2 Castle is located in [MASK] [MASK] . [SEP],Brestenberg:2,Seengen:2,0,Seengen:2,0,-0.02057
[CLS] Battle of Balanjar:3 is located in [MASK] [MASK] [MASK] . [SEP],Balanjar:3,Balanjar:3,1,Balanjar:3,1,-0.04565
[CLS] Battle of Yashima:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Battle of Yashima:2,Takamatsu:3,0,Takamatsu:3,0,-0.35421
[CLS] The Reading is located in [MASK] [MASK] . [SEP],the town,Museum of Fine Arts of Lyon,0,Museum of Fine Arts of Lyon,0,-0.80672
[CLS] 2009 African Union base bombings:2 in Mogadishu:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Mogadishu:4,Mogadishu:4,1,Mogadishu:4,1,-0.00152
[CLS] UEFA Euro 2020 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Palace of Palace,Wembley Stadium,0,Wembley Stadium,0,-1.05622
[CLS] Ausonia:2 Montes is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the city,Mare Tyrrhenum:4 quadrangle:3,0,Mare Tyrrhenum:4 quadrangle:3,0,-0.72236
[CLS] 1952 Republican National Convention is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Center Center Center,International Amphitheatre:5,0,International Amphitheatre:5,0,-0.88127
[CLS] Trädgårdstvärgränd:11 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the north of the village,Gamla:2 stan,0,Gamla:2 stan,0,-0.66710
[CLS] Girl with a Flute:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of New York,National Gallery of Art,0,National Gallery of Art,0,-0.28006
[CLS] 1991 Belgian Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],1991 Belgian Grand Prix,Spa - Francorchamps:4,0,Spa - Francorchamps:4,0,-0.03227
[CLS] Second Battle of the Somme is located in [MASK] [MASK] . [SEP],the city,River Somme,0,River Somme,0,-0.81882
[CLS] TD Tower is located in [MASK] [MASK] . [SEP],TD Tower,Downtown Vancouver,0,Downtown Vancouver,0,-0.14363
[CLS] Exit is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the neighborhood,Petrovaradin:3 Fortress,0,Petrovaradin:3 Fortress,0,-0.75834
[CLS] online exhibition is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Museum of the Army,cyberspace:4,0,cyberspace:4,0,-1.00144
[CLS] 1930 Grand National is located in [MASK] [MASK] [MASK] . [SEP],1930 Grand National,Aintree:2 Racecourse:2,0,Aintree:2 Racecourse:2,0,-0.03802
[CLS] The Dog is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the House of the Dog,Museo del Prado,0,Museo del Prado,0,-0.59481
[CLS] Peshtigo:3 Fire is located in [MASK] [MASK] [MASK] . [SEP],Peshtigo:3,Peshtigo:3,1,Peshtigo:3,1,-0.00239
[CLS] Den Haag Laan:2 van NOI:2 railway station is located in [MASK] [MASK] . [SEP],Den Haag,Voorburg:2,0,Voorburg:2,0,-0.01966
[CLS] Peace Fountain is located in [MASK] [MASK] . [SEP],Peace Fountain,Morningside:2 Heights,0,Morningside:2 Heights,0,-0.09282
