sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Faqerlu:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Faqerlu:4,Hendudur:3 Rural District,0,Hendudur:3 Rural District,0,-0.00230
[CLS] Maple Heights is located in [MASK] [MASK] . [SEP],Maple Heights,Cuyahoga:3 County,0,Cuyahoga:3 County,0,-0.08147
[CLS] Creedmoor:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the town,Travis County,0,Travis County,0,-0.57093
[CLS] Coity:2 Higher is located in [MASK] [MASK] . [SEP],Coity:2,Bridgend:2 County Borough,0,Bridgend:2 County Borough,0,-0.01414
[CLS] Gökçeli:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Gökçeli:4,Bayburt:3,0,Bayburt:3,0,-0.01225
[CLS] Ali Shahabad:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],tehsil tehsil tehsil tehsil,Dasht:2 - e Zarrin:3 Rural District,0,Dasht:2 - e Zarrin:3 Rural District,0,-0.39262
[CLS] Emam:2 Kola:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Emam:2 Kola:2,Lafur:2 Rural District,0,Lafur:2 Rural District,0,-0.00382
[CLS] Bhuteshwar:4 Temple is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Bhuteshwar:4,Haryana:2,0,Haryana:2,0,-0.03490
[CLS] Racine is located in [MASK] . [SEP],Racine,Mower:2 County,0,Mower:2 County,0,-0.10728
[CLS] Nezhdaninskoye:5 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the town,Tomponsky:3 District,0,Tomponsky:3 District,0,-0.49788
"[CLS] Jelenino:3 , Szczecinek:2 County is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",the Szczecinek:2 County,Gmina Szczecinek:2,0,Gmina Szczecinek:2,0,-0.37660
[CLS] Daasdorf:3 am Berge is located in [MASK] [MASK] . [SEP],the municipality,Weimarer Land,0,Weimarer Land,0,-0.87735
[CLS] Dungamal:3 is located in [MASK] [MASK] [MASK] . [SEP],Dungamal:3,Khordha:3 district,0,Khordha:3 district,0,-0.04921
[CLS] Țipala:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the town,Ialoveni:3 District,0,Ialoveni:3 District,0,-0.47337
[CLS] South - West Land Division is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],South - West Land Division,Western Australia,0,Western Australia,0,-0.04584
[CLS] Fort Portal is located in [MASK] [MASK] . [SEP],Fort Portal,Kabarole:3 District,0,Kabarole:3 District,0,-0.02558
[CLS] Jefferson Township is located in [MASK] [MASK] . [SEP],Jefferson County,Whitley:3 County,0,Whitley:3 County,0,-0.45830
[CLS] Monaleen:2 GAA:2 is located in [MASK] [MASK] . [SEP],Monaleen:2,County Limerick,0,County Limerick,0,-0.00105
"[CLS] Bargate:2 , Derbyshire is located in [MASK] [MASK] [MASK] [MASK] . [SEP]","Bargate:2 , Derbyshire",Belper:2,0,Belper:2,0,-0.00813
[CLS] Liberec Region is located in [MASK] [MASK] [MASK] . [SEP],the Czech Republic,Czech Republic,0,Czech Republic,0,-0.24617
[CLS] list of universities and colleges in Iloilo:3 is located in [MASK] [MASK] [MASK] . [SEP],Iloilo:3,Iloilo:3,1,Iloilo:3,1,-0.00407
[CLS] Grose:2 Vale is located in [MASK] [MASK] [MASK] . [SEP],Grose:2 Vale,New South Wales,0,New South Wales,0,-0.00230
[CLS] Loyd:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the village of Loyd:2,Bollinger:2 County,0,Bollinger:2 County,0,-0.51953
[CLS] Hanjirak:3 is located in [MASK] [MASK] [MASK] . [SEP],Hanjirak:3,Abreis:2 Rural District,0,Abreis:2 Rural District,0,-0.01725
[CLS] Arshaq:3 - e Gharbi:2 Rural District is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the north of the province,Moradlu:3 District,0,Moradlu:3 District,0,-0.75832
[CLS] Bargo:2 is located in [MASK] [MASK] . [SEP],Bargo:2,New South Wales,0,New South Wales,0,-0.04191
[CLS] Maksar:3 - e Vosta:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the city,Jarahi:2 Rural District,0,Jarahi:2 Rural District,0,-0.74985
[CLS] Masonic:2 Temple Building is located in [MASK] [MASK] [MASK] . [SEP],Masonic:2 Temple,North Carolina,0,North Carolina,0,-0.01765
[CLS] Hasanabad:2 - e Layen:2 - e Now is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the village,Hezarmasjed:4 Rural District,0,Hezarmasjed:4 Rural District,0,-0.54203
[CLS] Fremont:3 Township is located in [MASK] [MASK] . [SEP],the state,Cedar County,0,Cedar County,0,-0.84130
[CLS] Aksay:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,West Kazakhstan Region,0,West Kazakhstan Region,0,-0.09121
[CLS] Ab Gazan:2 is located in [MASK] [MASK] [MASK] . [SEP],Ab Gazan:2,Abnama:2 Rural District,0,Abnama:2 Rural District,0,-0.05683
[CLS] Arcozelo:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Province of Province,Vila Nova de Gaia,0,Vila Nova de Gaia,0,-1.06064
"[CLS] Trzcianka:4 , Ciechanów:3 County is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",the center of town,Gmina Regimin:2,0,Gmina Regimin:2,0,-0.25352
[CLS] Gleneagles:3 Hotel is located in [MASK] [MASK] [MASK] . [SEP],Gleneagles:3,Auchterarder:3,0,Auchterarder:3,0,-0.01128
[CLS] Rathipur:3 Barada:2 Banipith:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the village,West Bengal,0,West Bengal,0,-0.76840
[CLS] Peaton:2 is located in [MASK] [MASK] . [SEP],Peaton:2,Shropshire:4,0,Shropshire:4,0,-0.01269
[CLS] Gmina Celestynów:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Pomeranian:2 Voivodeship,Otwock:3 County,0,Otwock:3 County,0,-0.16729
[CLS] Asphodel:4 - Norwood:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the town,Peterborough County,0,Peterborough County,0,-0.86626
[CLS] La Pellerine:2 is located in [MASK] [MASK] [MASK] . [SEP],La Pellerine:2,Maine - et - Loire,0,Maine - et - Loire,0,-0.43768
[CLS] Aqaba:3 Archaeological Museum is located in [MASK] [MASK] [MASK] . [SEP],Aqaba:3,Aqaba:3,1,Aqaba:3,1,-0.03375
[CLS] Ovoshtartsi:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the town,Gabrovo:3 Province,0,Gabrovo:3 Province,0,-0.56854
[CLS] Standard is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the town,Kanawha:3 County,0,Kanawha:3 County,0,-0.58630
[CLS] Sreerampur:4 - Uttarpara:2 community development block is located in [MASK] [MASK] . [SEP],Uttarpara:2,Hooghly:3 district,0,Hooghly:3 district,0,-0.10324
[CLS] RCAF:2 Station Puntzi:3 Mountain is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Puntzi:3 Mountain,British Columbia,0,British Columbia,0,-0.00626
[CLS] Sokourani:3 - Missirikoro:3 is located in [MASK] [MASK] [MASK] . [SEP],Sokourani:3,Sikasso:3 Region,0,Sikasso:3 Region,0,-0.00552
"[CLS] Loven:2 , Iran is located in [MASK] [MASK] [MASK] [MASK] . [SEP]","Loven:2 , Iran",Tang - e Haft Rural District,0,Tang - e Haft Rural District,0,-0.00951
[CLS] Saint - Pierre - de - Vassols:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the commune,Vaucluse:3,0,Vaucluse:3,0,-0.46243
[CLS] Chah:2 - e Tah:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Golshan:2 Rural District,0,Golshan:2 Rural District,0,-0.57205
"[CLS] Morzyczyn:3 , Greater Poland Voivodeship is located in [MASK] [MASK] [MASK] . [SEP]",Morzyczyn:3,Gmina Wierzbinek:4,0,Gmina Wierzbinek:4,0,-0.01203
[CLS] Osceola:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the city,Clarke County,0,Clarke County,0,-0.52333
"[CLS] Konare:2 , Dobrich:3 Province is located in [MASK] [MASK] [MASK] . [SEP]",the Konare:2,General Toshevo:3 Municipality,0,General Toshevo:3 Municipality,0,-0.25842
[CLS] Samuel Taft:2 House is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the East Side of Manhattan,Uxbridge:3,0,Uxbridge:3,0,-0.65336
[CLS] Yengi:2 Kand:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Yengi:2 Kand:2,West Azarbaijan:4 Province,0,West Azarbaijan:4 Province,0,-0.04174
[CLS] Onllwyn:3 is located in [MASK] [MASK] [MASK] . [SEP],the civil parish,Neath:2 Port Talbot County Borough,0,Neath:2 Port Talbot County Borough,0,-0.14499
[CLS] Kostolná:3 pri Dunaji:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the village,Senec:2 District,0,Senec:2 District,0,-0.46713
[CLS] Lgota:3 Wolbromska:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Lgota:3,Gmina Wolbrom:3,0,Gmina Wolbrom:3,0,-0.43552
[CLS] Chilamkur:3 is located in [MASK] [MASK] [MASK] . [SEP],Chilamkur:3,Kadapa:2 District,0,Kadapa:2 District,0,-0.01601
"[CLS] Jafarabad:3 , Chang Almas:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",the Chang Almas:2,Pir:2 Taj Rural District,0,Pir:2 Taj Rural District,0,-0.48618
[CLS] Murchi:2 is located in [MASK] [MASK] . [SEP],Murchi:2,Baladarband:3 Rural District,0,Baladarband:3 Rural District,0,-0.00850
[CLS] Tortora:2 is located in [MASK] [MASK] . [SEP],Tortora:2,Province of Cosenza:2,0,Province of Cosenza:2,0,-0.09047
[CLS] The Second High School Attached:3 to Beijing Normal University is located in [MASK] [MASK] [MASK] . [SEP],"Beijing , China",Xicheng:3 District,0,Xicheng:3 District,0,-0.10107
[CLS] Nambiyur:3 is located in [MASK] [MASK] [MASK] . [SEP],Nambiyur:3,Erode:2 district,0,Erode:2 district,0,-0.00619
[CLS] Terenten:2 is located in [MASK] [MASK] . [SEP],Terenten:2,South Tyrol:2,0,South Tyrol:2,0,-0.04355
[CLS] Rzeczyca:4 - Kolonia is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the administrative district of Gmina,Gmina Szastarka:4,0,Gmina Szastarka:4,0,-0.38364
"[CLS] Wielgoszcz:4 , West Pomeranian:2 Voivodeship is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the centre of the town,Gmina Recz:2,0,Gmina Recz:2,0,-0.63271
[CLS] Bonkuy:3 - e Heydarlu:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the village,Aviz:2 Rural District,0,Aviz:2 Rural District,0,-0.60148
"[CLS] Świeszewo:4 , Gmina Pokrzywnica:5 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the north - west direction,Gmina Pokrzywnica:5,0,Gmina Pokrzywnica:5,0,-0.57259
[CLS] Owrganjeh:5 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Bizineh:3 Rud:2 Rural District,0,Bizineh:3 Rud:2 Rural District,0,-0.67732
[CLS] Powell is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the town,Park County,0,Park County,0,-0.57447
"[CLS] Akbarabad:2 , Delfan:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the city of Delfan:2,Nurabad:2 Rural District,0,Nurabad:2 Rural District,0,-0.35909
"[CLS] Chippawa:3 , Ontario is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]","Chippawa:3 , Ontario",Niagara Falls,0,Niagara Falls,0,-0.01177
[CLS] Messina is located in [MASK] [MASK] [MASK] . [SEP],the Messina region,Province of Messina,0,Province of Messina,0,-0.59522
[CLS] Porumbeni:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the town,Harghita:3 County,0,Harghita:3 County,0,-0.49292
[CLS] Mašoviće:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the village,Sjenica:3,0,Sjenica:3,0,-0.54454
[CLS] Hajji:3 Balkhan:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Golestan:2 Province,0,Golestan:2 Province,0,-0.62941
[CLS] Böhlen:3 is located in [MASK] [MASK] [MASK] . [SEP],Böhlen:3,Ilm:2 - Kreis,0,Ilm:2 - Kreis,0,-0.00783
[CLS] Cassaro:2 is located in [MASK] [MASK] . [SEP],Cassaro:2,Province of Syracuse,0,Province of Syracuse,0,-0.04077
[CLS] Hadano:2 Station is located in [MASK] [MASK] . [SEP],Hadano:2,Hadano:2,1,Hadano:2,1,-0.00838
[CLS] Velvarai:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the village,Pudukkottai:5 district,0,Pudukkottai:5 district,0,-0.50494
[CLS] Alexander Mills is located in [MASK] [MASK] . [SEP],Alexander Mills,North Carolina,0,North Carolina,0,-0.04472
[CLS] Częszyce:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the town,Gmina Strzelin:3,0,Gmina Strzelin:3,0,-0.40301
[CLS] Band Gan is located in [MASK] [MASK] . [SEP],Band Gan,Sarduiyeh:4 District,0,Sarduiyeh:4 District,0,-0.14027
[CLS] Vorpommern - Greifswald District is located in [MASK] [MASK] [MASK] . [SEP],Vorpommern - Greifswald,Mecklenburg - Vorpommern,0,Mecklenburg - Vorpommern,0,-0.05671
[CLS] Kerr Township is located in [MASK] [MASK] . [SEP],Kerr Township,Champaign:3 County,0,Champaign:3 County,0,-0.08815
[CLS] Kupwara:3 district is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the north of the district,Jammu and Kashmir,0,Jammu and Kashmir,0,-0.58484
[CLS] Lantosque:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Lantosque:3,Alpes - Maritimes:2,0,Alpes - Maritimes:2,0,-0.52480
[CLS] Ariyalai:3 is located in [MASK] [MASK] [MASK] . [SEP],Ariyalai:3,Jaffna:3 District,0,Jaffna:3 District,0,-0.07178
"[CLS] Lasek:2 , Łódź Voivodeship is located in [MASK] [MASK] . [SEP]",Lasek:2,Gmina Warta:2,0,Gmina Warta:2,0,-0.00987
[CLS] Gmina Zaklików:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Pomeranian:2 Voivodeship,Stalowa:2 Wola County,0,Stalowa:2 Wola County,0,-0.13577
[CLS] Gascueña:3 de Bornova:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the municipality of Bornova:2,Guadalajara Province,0,Guadalajara Province,0,-0.36608
[CLS] Aqatla:3 is located in [MASK] [MASK] [MASK] . [SEP],Aqatla:3,Khuzestan:3 Province,0,Khuzestan:3 Province,0,-0.01494
[CLS] Liberty Township is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the County of the County,Fairfield County,0,Fairfield County,0,-1.06041
[CLS] Peoples is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the city,Jackson County,0,Jackson County,0,-0.66216
[CLS] Nętno:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Pomeranian:2 Voivodeship,Gmina Drawsko:3 Pomorskie:3,0,Gmina Drawsko:3 Pomorskie:3,0,-0.14171
[CLS] Kumane:2 is located in [MASK] [MASK] . [SEP],Kumane:2,Central Banat:2 District,0,Central Banat:2 District,0,-0.03104
[CLS] Calasparra:4 FC is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Calasparra:4,Calasparra:4,1,Calasparra:4,1,-0.00305
"[CLS] Canso:2 , Nova Scotia is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]","Canso:2 , Nova Scotia",Guysborough:3 County,0,Guysborough:3 County,0,-0.00411
"[CLS] Głożyny:4 , Greater Poland Voivodeship is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",Głożyny:4,Gmina Witkowo:2,0,Gmina Witkowo:2,0,-0.07917
[CLS] Veneküla:3 is located in [MASK] [MASK] . [SEP],the north,Rae Rural Municipality,0,Rae Rural Municipality,0,-0.42886
"[CLS] Dobromierz:4 , Świętokrzyskie:6 Voivodeship is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",Dobromierz:4,Gmina Kluczewsko:4,0,Gmina Kluczewsko:4,0,-0.00244
[CLS] Cisowy:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Cisowy:3,"Gmina Osiek:2 , Pomeranian:2 Voivodeship",0,"Gmina Osiek:2 , Pomeranian:2 Voivodeship",0,-0.55876
[CLS] Owrjak:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the north of the village,Oryad:3 Rural District,0,Oryad:3 Rural District,0,-0.67338
[CLS] Sardis:2 is located in [MASK] [MASK] . [SEP],Sardis:2,Henderson County,0,Henderson County,0,-0.01175
[CLS] Livada:2 is located in [MASK] [MASK] . [SEP],Livada:2,Satu Mare County,0,Satu Mare County,0,-0.05814
[CLS] Crown Mountain is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Crown Mountain Wilderness,British Columbia,0,British Columbia,0,-0.25705
[CLS] Rachcin:3 - Okrągła:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Rachcin:3,"Gmina Bobrowniki:3 , Kuyavian:3 - Pomeranian:2 Voivodeship",0,"Gmina Bobrowniki:3 , Kuyavian:3 - Pomeranian:2 Voivodeship",0,-0.46864
[CLS] Tin Shui:2 Wai:2 Sports Ground is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Tin Shui:2 Wai:2,Tin Shui:2 Wai:2,1,Tin Shui:2 Wai:2,1,-0.00406
[CLS] Moskovsky:3 District is located in [MASK] [MASK] [MASK] . [SEP],the Russian Federation,Chuy:2 Region,0,Chuy:2 Region,0,-0.53909
[CLS] Qeshlaq:3 - e Talkhab:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Punjab of Pakistan,West Azarbaijan:4 Province,0,West Azarbaijan:4 Province,0,-0.66141
[CLS] Thummalapenta:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Andhra Pradesh,0,Andhra Pradesh,0,-0.67950
[CLS] Çimiköy:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Çimiköy:4,Akseki:3,0,Akseki:3,0,-0.02625
[CLS] West Franklin Township is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the County of County,Armstrong County,0,Armstrong County,0,-1.32157
[CLS] Hōsono:4 Station is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Higashi:3 Railway,Seika:2,0,Seika:2,0,-0.39655
[CLS] Mortad:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the town,Nizamabad:3 district,0,Nizamabad:3 district,0,-0.54129
[CLS] Shukachari:3 is located in [MASK] [MASK] [MASK] . [SEP],Shukachari:3,Sangli:2 district,0,Sangli:2 district,0,-0.01613
"[CLS] Fujerd:3 , Qom:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the village of Qom:2,Dastjerd:3 Rural District,0,Dastjerd:3 Rural District,0,-0.37517
[CLS] Rue Castle is located in [MASK] [MASK] . [SEP],Rue Castle,Canton of Fribourg,0,Canton of Fribourg,0,-0.08333
[CLS] Kalleh:2 Gah:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Kalleh:2 district,Sadat:2 Mahmudi:2 Rural District,0,Sadat:2 Mahmudi:2 Rural District,0,-0.61994
[CLS] Vanashen:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the city,Ararat:2 Province,0,Ararat:2 Province,0,-0.60781
"[CLS] Sanhe:2 , Hubei:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the Sanhe:2 Municipal District,Yingcheng:3 City,0,Yingcheng:3 City,0,-0.45985
[CLS] Nattampatti:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the district of Krishna,Pudukkottai:5 district,0,Pudukkottai:5 district,0,-0.98561
[CLS] Seytroux:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Champagne - Ardenne,Haute - Savoie,0,Haute - Savoie,0,-0.33431
[CLS] Anastazew:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the village,Gmina Zabrodzie:3,0,Gmina Zabrodzie:3,0,-0.66155
[CLS] Central District is located in [MASK] [MASK] . [SEP],Central District,Shahrud:2 County,0,Shahrud:2 County,0,-0.26424
[CLS] Meadow:2 Vale is located in [MASK] [MASK] [MASK] . [SEP],Meadow:2 Vale,Jefferson County,0,Jefferson County,0,-0.02803
[CLS] Limésy:3 is located in [MASK] [MASK] [MASK] . [SEP],Limésy:3,Seine - Maritime,0,Seine - Maritime,0,-0.01203
[CLS] Shahverdi:2 is located in [MASK] [MASK] . [SEP],Shahverdi:2,Qeshlaq:3 Rural District ( Ahar:2 County ),0,Qeshlaq:3 Rural District ( Ahar:2 County ),0,-0.01312
[CLS] Nazacara:3 de Pacajes:2 Municipality is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Paz Paz Paz Paz,Pacajes:2 Province,0,Pacajes:2 Province,0,-1.12239
[CLS] Pantang:2 is located in [MASK] [MASK] . [SEP],Pantang:2,Ga East Municipal District,0,Ga East Municipal District,0,-0.01080
[CLS] West Bromwich:3 Road is located in [MASK] [MASK] [MASK] [MASK] . [SEP],West Bromwich:3,Walsall:3,0,Walsall:3,0,-0.00485
[CLS] Frączkowo:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Pomeranian:2 Voivodeship,Gmina Barciany:3,0,Gmina Barciany:3,0,-0.25008
[CLS] Klimovsky:4 District is located in [MASK] [MASK] [MASK] . [SEP],the Russian Federation,Bryansk:2 Oblast,0,Bryansk:2 Oblast,0,-0.64072
"[CLS] Fort Donnally:2 , West Virginia is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the County of West Virginia,Greenbrier:3 County,0,Greenbrier:3 County,0,-0.20704
[CLS] Bureng:2 is located in [MASK] [MASK] . [SEP],Bureng:2,Darmian:2 County,0,Darmian:2 County,0,-0.01344
[CLS] Sengkurong:3 is located in [MASK] [MASK] [MASK] . [SEP],Sengkurong:3,Brunei - Muara:2 District,0,Brunei - Muara:2 District,0,-0.00163
[CLS] Mazraeh:4 - ye Fadak:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the village,Palangabad:3 Rural District,0,Palangabad:3 Rural District,0,-0.56029
[CLS] Mouillac:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the commune,Tarn - et - Garonne,0,Tarn - et - Garonne,0,-0.54781
"[CLS] Layo:2 , Cusco:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the center of the city,Cusco:2,0,Cusco:2,0,-0.53261
[CLS] Nishio:3 is located in [MASK] [MASK] [MASK] . [SEP],Nishio:3,Aichi:2 Prefecture,0,Aichi:2 Prefecture,0,-0.05214
[CLS] Long Range Mountains is located in [MASK] [MASK] [MASK] . [SEP],the United States,Newfoundland and Labrador,0,Newfoundland and Labrador,0,-0.09365
[CLS] Amreh:3 Sit is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Amreh:3 Sit,Bowalhasan:4 Rural District,0,Bowalhasan:4 Rural District,0,-0.00795
"[CLS] Sady:2 , Opole Voivodeship is located in [MASK] [MASK] [MASK] [MASK] . [SEP]","Sady:2 , Opole",Opole County,0,Opole County,0,-0.07657
[CLS] Eleutherae:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Oinoi:3,0,Oinoi:3,0,-0.40703
[CLS] Perumbala:3 is located in [MASK] [MASK] [MASK] . [SEP],Perumbala:3,Kasaragod:4 district,0,Kasaragod:4 district,0,-0.01206
[CLS] Machhti:2 is located in [MASK] [MASK] . [SEP],Machhti:2,Uttar Pradesh,0,Uttar Pradesh,0,-0.03548
[CLS] Paint:2 Rock is located in [MASK] [MASK] [MASK] . [SEP],Paint:2 Rock,Jackson County,0,Jackson County,0,-0.01006
"[CLS] Liberty , Fulton County , Kentucky is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",the Liberty School District,Fulton County,0,Fulton County,0,-0.27700
[CLS] Ypsonas:3 is located in [MASK] [MASK] [MASK] . [SEP],an unincorporated community,Limassol:3 District,0,Limassol:3 District,0,-0.24876
[CLS] Harif:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the city,Rudbar:3 - e Mohammad - e Zamani:2 Rural District,0,Rudbar:3 - e Mohammad - e Zamani:2 Rural District,0,-0.68457
[CLS] Vikhammer:3 Station is located in [MASK] [MASK] [MASK] . [SEP],Vikhammer:3,Malvik:2,0,Malvik:2,0,-0.00776
[CLS] Ljunghusen:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Ljunghusen:4,Vellinge:3 Municipality,0,Vellinge:3 Municipality,0,-0.01139
[CLS] Jindera:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,New South Wales,0,New South Wales,0,-0.43637
[CLS] Brumano:3 is located in [MASK] [MASK] [MASK] . [SEP],Brumano:3,Province of Bergamo,0,Province of Bergamo,0,-0.01262
[CLS] Vardun:2 is located in [MASK] [MASK] . [SEP],Vardun:2,Targovishte:4 Municipality,0,Targovishte:4 Municipality,0,-0.04485
[CLS] Rägavere:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Rägavere:4,Tapa:2 Rural Municipality,0,Tapa:2 Rural Municipality,0,-0.00982
[CLS] Zwammerdam:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Zwammerdam:4,Alphen:2 aan den Rijn:2,0,Alphen:2 aan den Rijn:2,0,-0.01628
[CLS] Yandeyarra:4 Community is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Yandeyarra:4,Western Australia,0,Western Australia,0,-0.00483
"[CLS] Barcie:2 , West Pomeranian:2 Voivodeship is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the village of Barcie:2,Gmina Cedynia:3,0,Gmina Cedynia:3,0,-0.13393
[CLS] Khunik:2 - e Pay Godar:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Khunik:2 , Khunik:2",Qaen:2 Rural District,0,Qaen:2 Rural District,0,-0.30807
[CLS] Oonga:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Oonga:2 District,Martna:2 Rural Municipality,0,Martna:2 Rural Municipality,0,-0.38738
[CLS] Alanngorsuup:5 Sermia:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Northern Sermia:2,Qaasuitsup:5,0,Qaasuitsup:5,0,-0.71329
[CLS] Humber:2 Arm South is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Humber:2 Arm South,Newfoundland and Labrador,0,Newfoundland and Labrador,0,-0.01998
[CLS] Deh:2 Khinu:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Balvard:2 Rural District,0,Balvard:2 Rural District,0,-0.60218
