sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Lynchburg:2 Lemonade:2 is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Lynchburg:2 Lemonade:2,Lynchburg:2,0,Lynchburg:2,0,-0.00497
[CLS] Yerevan:2 Metro is named after [MASK] [MASK] . [SEP],Yerevan:2,Karen Demirchyan:3,0,Karen Demirchyan:3,0,-0.00204
[CLS] Minkowski:2 problem is named after [MASK] [MASK] . [SEP],Minkowski:2,Hermann Minkowski:2,0,Hermann Minkowski:2,0,-0.00470
[CLS] Scullin:3 is named after [MASK] [MASK] [MASK] . [SEP],Scullin:3,James Scullin:3,0,James Scullin:3,0,-0.03012
[CLS] Thatcham:3 Town F . C . is named after [MASK] [MASK] [MASK] . [SEP],Thatcham:3,Thatcham:3,1,Thatcham:3,1,-0.00513
[CLS] Gatchinsky:4 District is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Gatchinsky:4,Gatchina:3,0,Gatchina:3,0,-0.01141
[CLS] Sandown:2 railway station is named after [MASK] [MASK] . [SEP],Sandown:2,Sandown:2,1,Sandown:2,1,-0.00421
[CLS] Niš:2 Constantine the Great Airport is named after [MASK] [MASK] [MASK] . [SEP],Constantine the Great,Constantine the Great,1,Constantine the Great,1,-0.00157
[CLS] HMCS:2 Restigouche:3 is named after [MASK] [MASK] [MASK] . [SEP],Restigouche:3,HMS Comet,0,HMS Comet,0,-0.00913
[CLS] Dolgeville:3 Airport is named after [MASK] [MASK] [MASK] . [SEP],Dolgeville:3,Dolgeville:3,1,Dolgeville:3,1,-0.00750
[CLS] paroxysmal:4 nocturnal:4 hemoglobinuria:5 is named after [MASK] . [SEP],him,Ettore Marchiafava:4,0,Ettore Marchiafava:4,0,-0.21760
[CLS] Fallston:2 Airport is named after [MASK] [MASK] . [SEP],Fallston:2,Fallston:2,1,Fallston:2,1,-0.00161
[CLS] Thetford:3 is named after [MASK] [MASK] [MASK] . [SEP],thetford:3,Thetford:3,0,Thetford:3,0,-0.73671
[CLS] Hinderwell:3 railway station is named after [MASK] [MASK] [MASK] . [SEP],Hinderwell:3,Hinderwell:3,1,Hinderwell:3,1,-0.00893
[CLS] Boone County is named after [MASK] [MASK] . [SEP],Boone Boone,Daniel Boone,0,Daniel Boone,0,-0.19449
[CLS] St Giles - without - Cripplegate:4 is named after [MASK] . [SEP],him,Saint Giles,0,Saint Giles,0,-0.14824
[CLS] gadolinite:3 is named after [MASK] [MASK] [MASK] . [SEP],gadolinite:3,Johan Gadolin:3,0,Johan Gadolin:3,0,-0.03326
[CLS] Yumbel:3 Trilahue:3 Airport is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Trilahue:3 people,Yumbel:3,0,Yumbel:3,0,-0.41515
[CLS] centaur:2 is named after [MASK] [MASK] . [SEP],centaur:2,centaur:2,1,centaur:2,1,-0.02566
[CLS] Parikh:2 ' s theorem is named after [MASK] [MASK] . [SEP],Parikh:2,Rohit:3 Jivanlal:3 Parikh:2,0,Rohit:3 Jivanlal:3 Parikh:2,0,-0.00743
[CLS] Pretty Boy Floyd is named after [MASK] [MASK] [MASK] . [SEP],Pretty Boy Floyd,Pretty Boy Floyd,1,Pretty Boy Floyd,1,-0.00832
[CLS] Ashby:2 Magna railway station is named after [MASK] [MASK] . [SEP],Ashby:2,Ashby:2 Magna,0,Ashby:2 Magna,0,-0.00400
[CLS] Nevanlinna:4 invariant:3 is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Nevanlinna:4,Rolf Nevanlinna:4,0,Rolf Nevanlinna:4,0,-0.00591
[CLS] Leipzig Book Fair Prize is named after [MASK] [MASK] [MASK] [MASK] . [SEP],the Leipzig Book Fair,Leipzig Book Fair,0,Leipzig Book Fair,0,-0.04088
[CLS] Fritz London Memorial Prizes:2 is named after [MASK] . [SEP],him,Fritz London,0,Fritz London,0,-0.05617
[CLS] induction:2 coil:2 is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: . . . .,Heinrich Daniel Ruhmkorff:5,0,Heinrich Daniel Ruhmkorff:5,0,-0.19792
[CLS] Young God Records is named after [MASK] [MASK] [MASK] . [SEP],Young God Records,Young God,0,Young God,0,-0.13322
[CLS] Johanneshov:2 ice stadium is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Johanneshov:2 ice stadium,Johanneshov:2,0,Johanneshov:2,0,-0.01615
[CLS] Edale:2 railway station is named after [MASK] [MASK] . [SEP],Edale:2,Edale:2,1,Edale:2,1,-0.00485
[CLS] Bernoulli:3 ' s principle is named after [MASK] [MASK] [MASK] . [SEP],Bernoulli:3,Daniel Bernoulli:3,0,Daniel Bernoulli:3,0,-0.00092
[CLS] Fittja:3 metro station is named after [MASK] [MASK] [MASK] . [SEP],Fittja:3,Fittja:3,1,Fittja:3,1,-0.01313
[CLS] Woody Allen filmography:2 is named after [MASK] . [SEP],him,Woody Allen,0,Woody Allen,0,-0.25637
"[CLS] Zhukovsky:3 District , Kaluga:3 Oblast is named after [MASK] [MASK] [MASK] . [SEP]",Zhukovsky:3,Georgy:2 Zhukov:2,0,Georgy:2 Zhukov:2,0,-0.03096
[CLS] Greene County Airport is named after [MASK] [MASK] [MASK] [MASK] . [SEP],"Greene County , Greene",Greene County,0,Greene County,0,-0.39814
[CLS] Balto:2 is named after [MASK] [MASK] . [SEP],Balto:2,Samuel Balto:2,0,Samuel Balto:2,0,-0.13297
[CLS] Sheikh Zayed:2 City is named after [MASK] [MASK] [MASK] . [SEP],Sheikh Zayed:2,Zayed:2 bin Sultan Al Nahyan:3,0,Zayed:2 bin Sultan Al Nahyan:3,0,-0.00370
[CLS] ENTHOI:4 Lakatamia:3 FC is named after [MASK] [MASK] [MASK] . [SEP],Lakatamia:3,Lakatamia:3,1,Lakatamia:3,1,-0.01486
[CLS] Holy Spirit Cathedral is named after [MASK] [MASK] [MASK] . [SEP],Holy Spirit Cathedral,Holy Spirit,0,Holy Spirit,0,-0.03386
[CLS] Cranbrook:3 is named after [MASK] [MASK] [MASK] . [SEP],Cranbrook:3,Cranbrook:3,1,Cranbrook:3,1,-0.01133
[CLS] Turing reduction is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Turing ( Turing ),Alan Turing,0,Alan Turing,0,-0.18568
[CLS] Changi:2 Air Base ( West ) is named after [MASK] [MASK] . [SEP],Changi:2,Changi:2,1,Changi:2,1,-0.00049
[CLS] USS John Adams is named after [MASK] [MASK] . [SEP],John Adams,John Adams,1,John Adams,1,-0.01336
[CLS] Atchison:3 County is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Atchison:3 County,David Rice Atchison:3,0,David Rice Atchison:3,0,-0.09233
[CLS] 2060:2 Chiron:2 is named after [MASK] [MASK] . [SEP],Chiron:2,Chiron:2,1,Chiron:2,1,-0.01161
[CLS] Khamsin:3 Pass is named after [MASK] [MASK] [MASK] . [SEP],Khamsin:3,khamsin:3,0,khamsin:3,0,-0.00562
[CLS] Burton Dassett:2 railway station is named after [MASK] [MASK] [MASK] . [SEP],Burton Dassett:2,Burton Dassett:2,1,Burton Dassett:2,1,-0.01656
[CLS] Pleasington:3 railway station is named after [MASK] [MASK] [MASK] . [SEP],Pleasington:3,Pleasington:3,1,Pleasington:3,1,-0.00661
[CLS] Cynthiana:2 - Harrison County Airport is named after [MASK] [MASK] . [SEP],Harrison County,Harrison County,1,Harrison County,1,-0.10116
[CLS] Margaret Mahy:2 Award is named after [MASK] [MASK] [MASK] . [SEP],Margaret Mahy:2,Margaret Mahy:2,1,Margaret Mahy:2,1,-0.00360
[CLS] Stevinus:3 is named after [MASK] [MASK] [MASK] . [SEP],Stevinus:3,Simon Stevin:3,0,Simon Stevin:3,0,-0.07730
[CLS] Béthencourt:4 - sur - Somme is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Béthencourt:4,River Somme,0,River Somme,0,-0.00272
[CLS] Crookes:3 tube is named after [MASK] [MASK] [MASK] . [SEP],Crookes:3,William Crookes:3,0,William Crookes:3,0,-0.02216
[CLS] Nemeton:2 is named after [MASK] [MASK] . [SEP],Nemeton:2,Nemetona:3,0,Nemetona:3,0,-0.17277
[CLS] Demjanov:3 rearrangement:3 is named after [MASK] [MASK] [MASK] . [SEP],Demjanov:3,Nikolay:2 Demyanov:3,0,Nikolay:2 Demyanov:3,0,-0.00635
[CLS] Howard County is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Howard County , New York",Benjamin Howard,0,Benjamin Howard,0,-0.16942
[CLS] Murcia - San Javier Airport is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Murcia - San Javier,San Javier,0,San Javier,0,-0.46461
[CLS] 4429:2 Chinmoy:3 is named after [MASK] [MASK] [MASK] . [SEP],Chinmoy:3,Sri Chinmoy:3,0,Sri Chinmoy:3,0,-0.02719
[CLS] Nondalton:3 Airport is named after [MASK] [MASK] [MASK] . [SEP],Nondalton:3,Nondalton:3,1,Nondalton:3,1,-0.01066
[CLS] Ōsaka:2 Prefecture is named after [MASK] . [SEP],him,Ōsaka:2,0,Ōsaka:2,0,-0.09341
[CLS] Finedon:2 railway station is named after [MASK] [MASK] . [SEP],Finedon:2,Finedon:2,1,Finedon:2,1,-0.00725
[CLS] Osthaus:2 - Museum Hagen is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Osthaus:2 - Museum Hagen,Karl Ernst Osthaus:2,0,Karl Ernst Osthaus:2,0,-0.04051
[CLS] Alness:2 railway station is named after [MASK] [MASK] . [SEP],Alness:2,Alness:2,1,Alness:2,1,-0.00783
[CLS] The Roches:2 is named after [MASK] [MASK] . [SEP],Roches:2,The Roches:2,0,The Roches:2,0,-0.17158
[CLS] Prêmio Machado de Assis:2 is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Machado de Assis:2,Joaquim Maria Machado de Assis:2,0,Joaquim Maria Machado de Assis:2,0,-0.09196
[CLS] Aptostichus:4 barackobamai:4 is named after [MASK] . [SEP],him,Barack Obama,0,Barack Obama,0,-0.47936
[CLS] Silchar:3 Airport is named after [MASK] [MASK] [MASK] . [SEP],Silchar:3,Silchar:3,1,Silchar:3,1,-0.00652
[CLS] Clevedon:3 Town F . C . is named after [MASK] [MASK] [MASK] . [SEP],Clevedon:3,Clevedon:3,1,Clevedon:3,1,-0.00513
[CLS] Axel Heiberg:3 Glacier is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Axel Heiberg:3,Axel Heiberg:3,1,Axel Heiberg:3,1,-0.00460
[CLS] Ghiberti:3 is named after [MASK] [MASK] [MASK] . [SEP],Ghiberti:3,Lorenzo Ghiberti:3,0,Lorenzo Ghiberti:3,0,-0.00555
[CLS] Niassa:2 Province is named after [MASK] [MASK] . [SEP],Niassa:2,Lake Malawi,0,Lake Malawi,0,-0.00090
[CLS] Kolbe:2 nitrile:2 synthesis is named after [MASK] [MASK] . [SEP],Kolbe:2,Adolph Wilhelm Hermann Kolbe:2,0,Adolph Wilhelm Hermann Kolbe:2,0,-0.00214
[CLS] Rosa - Luxemburg - Platz is named after [MASK] [MASK] . [SEP],Rosa Luxemburg,Rosa Luxemburg,1,Rosa Luxemburg,1,-0.00093
[CLS] Shepley:3 railway station is named after [MASK] [MASK] [MASK] . [SEP],Shepley:3,Shepley:3,1,Shepley:3,1,-0.00662
[CLS] Loire - Atlantique is named after [MASK] [MASK] [MASK] . [SEP],Loire - Atlantique,Atlantic Ocean,0,Atlantic Ocean,0,-0.01906
[CLS] Blonde on Blonde is named after [MASK] [MASK] [MASK] . [SEP],Blonde on Blonde,Blonde on Blonde,1,Blonde on Blonde,1,-0.03999
[CLS] Earlimart:3 is named after [MASK] [MASK] [MASK] . [SEP],Earlimart:3,Earlimart:3,1,Earlimart:3,1,-0.00963
[CLS] USS Benewah:3 is named after [MASK] [MASK] [MASK] . [SEP],Benewah:3,Benewah:3 County,0,Benewah:3 County,0,-0.01135
[CLS] Kyzyl:3 - Kiya:2 Airport is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Kyzyl:3 - Ky,Kyzyl:3 - Kiya:2,0,Kyzyl:3 - Kiya:2,0,-0.43058
[CLS] Taxil:2 hoax:2 is named after [MASK] [MASK] . [SEP],Taxil:2,Léo Taxil:2,0,Léo Taxil:2,0,-0.03515
[CLS] Peoria:2 County is named after [MASK] [MASK] . [SEP],Peoria:2,Peoria:2 tribe,0,Peoria:2 tribe,0,-0.00060
[CLS] Kondratiev:4 wave is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Kondratiev:4,Nikolai Kondratiev:4,0,Nikolai Kondratiev:4,0,-0.00407
[CLS] HMCS:2 Iroquois:4 is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Iroquois:4,Iroquois:4,1,Iroquois:4,1,-0.00280
[CLS] Tbilisi State University is named after [MASK] [MASK] [MASK] . [SEP],Tbilisi State University,Ivane:2 Javakhishvili:4,0,Ivane:2 Javakhishvili:4,0,-0.10927
[CLS] Arrhenius:4 is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Arrhenius:4,Svante:2 August Arrhenius:4,0,Svante:2 August Arrhenius:4,0,-0.00812
[CLS] Amelia County is named after [MASK] [MASK] . [SEP],Amelia County,Princess Amelia of Great Britain,0,Princess Amelia of Great Britain,0,-0.29701
[CLS] Vilnius is named after [MASK] [MASK] [MASK] . [SEP],the Vilnius region,Vilnia:3 River,0,Vilnia:3 River,0,-0.74617
[CLS] Hamiltonian:2 path is named after [MASK] [MASK] . [SEP],Hamiltonian:2,William Rowan Hamilton,0,William Rowan Hamilton,0,-0.05744
[CLS] Claypole:2 railway station is named after [MASK] [MASK] . [SEP],Claypole:2,Claypole:2,1,Claypole:2,1,-0.00622
[CLS] Cherkasy:3 International Airport is named after [MASK] [MASK] [MASK] . [SEP],Cherkasy:3,Cherkasy:3,1,Cherkasy:3,1,-0.01660
[CLS] Mostowski:2 collapse lemma:2 is named after [MASK] [MASK] . [SEP],Mostowski:2,Andrzej Mostowski:2,0,Andrzej Mostowski:2,0,-0.29181
[CLS] Cape Town International Airport is named after [MASK] . [SEP],him,Cape Town,0,Cape Town,0,-0.30626
[CLS] Monroe County is named after [MASK] [MASK] . [SEP],Monroe County,James Monroe,0,James Monroe,0,-0.22659
[CLS] Rialto:3 Bridge is named after [MASK] [MASK] [MASK] . [SEP],Rialto:3,Rialto:3,1,Rialto:3,1,-0.00197
[CLS] Queen Elizabeth Hospital is named after [MASK] [MASK] . [SEP],Queen Elizabeth,Elizabeth II,0,Elizabeth II,0,-0.01450
[CLS] Yuri ' s Night is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Yuri ' s Night,Yuri Gagarin:2,0,Yuri Gagarin:2,0,-0.04462
[CLS] Abu Dhabi International Airport is named after [MASK] [MASK] . [SEP],Abu Dhabi,Abu Dhabi,1,Abu Dhabi,1,-0.01897
[CLS] Levi - Civita:2 parallelogramoid:4 is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Levi - Civita:2,Tullio:2 Levi - Civita:2,0,Tullio:2 Levi - Civita:2,0,-0.00869
[CLS] Lawas:2 Airport is named after [MASK] [MASK] . [SEP],Lawas:2,Lawas:2,1,Lawas:2,1,-0.03268
[CLS] Bushbury:2 railway station is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Bushbury:2 railway station,Bushbury:2,0,Bushbury:2,0,-0.02935
"[CLS] San Giovanni Grisostomo:4 , Venice is named after [MASK] . [SEP]",him,John Chrysostom:4,0,John Chrysostom:4,0,-0.02200
[CLS] Trowse:3 railway station is named after [MASK] [MASK] [MASK] . [SEP],Trowse:3,Trowse:3,1,Trowse:3,1,-0.00903
[CLS] Alexander Nevsky:2 Prize is named after [MASK] [MASK] [MASK] . [SEP],Alexander Nevsky:2,Alexander Nevsky:2,1,Alexander Nevsky:2,1,-0.00311
[CLS] list of newspapers in the United States Virgin Islands is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States Virgin Islands,United States Virgin Islands,0,United States Virgin Islands,0,-0.00210
[CLS] 1980 Tezcatlipoca:5 is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Tezcatlipoca:5,Tezcatlipoca:5,1,Tezcatlipoca:5,1,-0.01504
[CLS] Vibhavadi:4 Rangsit:2 Road is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Vibhavadi:4,Vibhavadi:4 Rangsit:2,0,Vibhavadi:4 Rangsit:2,0,-0.01372
[CLS] Aleksandr Suvorov:3 is named after [MASK] [MASK] [MASK] . [SEP],Suvorov:3,Alexander Suvorov:3,0,Alexander Suvorov:3,0,-0.04317
[CLS] Milwaukee Mitchell International Airport is named after [MASK] [MASK] [MASK] . [SEP],"Mitchell , Milwaukee",Billy Mitchell,0,Billy Mitchell,0,-0.62021
[CLS] Myllypuro:4 metro station is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Myllypuro:4,Myllypuro:4,1,Myllypuro:4,1,-0.02279
[CLS] Manpuku:3 - ji is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Manpuku:3 - ji,Wanfu:2 Temple,0,Wanfu:2 Temple,0,-0.08040
[CLS] Coulsdon:4 Town railway station is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Coulsdon:4,Coulsdon:4,1,Coulsdon:4,1,-0.00340
[CLS] Waddington:3 railway station is named after [MASK] [MASK] [MASK] . [SEP],Waddington:3,Waddington:3,1,Waddington:3,1,-0.00088
[CLS] Order of St . Anna is named after [MASK] . [SEP],him,Saint Anne,0,Saint Anne,0,-0.22855
[CLS] Nikolayevsk:3 - on - Amur:2 Airport is named after [MASK] [MASK] [MASK] . [SEP],Nikolayevsk:3,Nikolayevsk:3 - on - Amur:2,0,Nikolayevsk:3 - on - Amur:2,0,-0.01469
[CLS] Wayne County is named after [MASK] [MASK] . [SEP],Wayne County,Anthony Wayne,0,Anthony Wayne,0,-0.07304
[CLS] Hawking:2 radiation is named after [MASK] [MASK] . [SEP],Hawking:2,Stephen Hawking:2,0,Stephen Hawking:2,0,-0.01143
[CLS] Karl - Marx - Allee:2 is named after [MASK] [MASK] . [SEP],Karl Marx,Karl Marx,1,Karl Marx,1,-0.00354
[CLS] Ibri:2 Airport is named after [MASK] [MASK] . [SEP],Ibri:2,Ibri:2,1,Ibri:2,1,-0.05645
[CLS] Washington Dulles:2 International Airport is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Washington Dulles:2 , Washington","Washington , D . C .",0,"Washington , D . C .",0,-0.37093
[CLS] Kazan Conservatory is named after [MASK] [MASK] . [SEP],Kazan Conservatory,Näcip:4 Çihanof:3,0,Näcip:4 Çihanof:3,0,-0.25391
[CLS] natrolite:3 is named after [MASK] [MASK] [MASK] . [SEP],natrolite:3,natron:2,0,natron:2,0,-0.04382
[CLS] Madame Tussauds:3 is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Madame Tussauds:3,Marie Tussaud:3,0,Marie Tussaud:3,0,-0.00669
[CLS] Elham:2 railway station is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the village of Elham:2,Elham:2,0,Elham:2,0,-0.19132
[CLS] Custodian:3 of the Two Holy Mosques:2 is named after [MASK] . [SEP],him,Prophet ' s Mosque,0,Prophet ' s Mosque,0,-0.18945
[CLS] Hancock County is named after [MASK] [MASK] . [SEP],Hancock County,John Hancock,0,John Hancock,0,-0.17041
[CLS] Planck energy is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Planck , Planck , Planck",Max Planck,0,Max Planck,0,-0.27680
[CLS] Thurnscoe:3 railway station is named after [MASK] [MASK] [MASK] . [SEP],Thurnscoe:3,Thurnscoe:3,1,Thurnscoe:3,1,-0.03662
[CLS] Barnsley:2 fern:2 is named after [MASK] [MASK] . [SEP],Barnsley:2,Michael Barnsley:2,0,Michael Barnsley:2,0,-0.00047
[CLS] Dalrymple:4 railway station is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Dalrymple:4,Dalrymple:4,1,Dalrymple:4,1,-0.00163
[CLS] North Dakota is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Dakota people,0,Dakota people,0,-0.28859
[CLS] Tereshkova:3 is named after [MASK] [MASK] [MASK] . [SEP],Tereshkov:3,Valentina Tereshkova:3,0,Valentina Tereshkova:3,0,-0.31860
[CLS] Rutherford Appleton Laboratory is named after [MASK] [MASK] . [SEP],Rutherford Appleton,Ernest Rutherford,0,Ernest Rutherford,0,-0.03215
[CLS] Bognor:2 Regis Town F . C . is named after [MASK] [MASK] [MASK] . [SEP],Bognor:2 Regis,Bognor:2 Regis,1,Bognor:2 Regis,1,-0.00454
[CLS] Twin Bridges Airport ( Montana ) is named after [MASK] . [SEP],him,Twin Bridges,0,Twin Bridges,0,-0.16009
[CLS] yttrialite:4 - ( Y ) is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the yttrialite:4,yttrium:3,0,yttrium:3,0,-0.30301
[CLS] Maria Pia Bridge is named after [MASK] [MASK] . [SEP],Maria Pia,Maria Pia of Savoy,0,Maria Pia of Savoy,0,-0.00466
[CLS] Butaleja:2 District is named after [MASK] [MASK] . [SEP],Butaleja:2,Butaleja:2,1,Butaleja:2,1,-0.00336
[CLS] Tobin:2 tax is named after [MASK] [MASK] . [SEP],Tobin:2,James Tobin:2,0,James Tobin:2,0,-0.01258
[CLS] Alexander Kiellands:2 plass is named after [MASK] [MASK] [MASK] . [SEP],Alexander Kielland:2,Alexander Kielland:2,1,Alexander Kielland:2,1,-0.14642
[CLS] Langton:2 ' s ant is named after [MASK] [MASK] . [SEP],Langton:2,Christopher Langton:2,0,Christopher Langton:2,0,-0.00435
[CLS] Geneina:2 Airport is named after [MASK] [MASK] . [SEP],Geneina:2,Geneina:2,1,Geneina:2,1,-0.00774
[CLS] Hopkinsville:2 - Christian County Airport is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the town of Hopkinsville:2,Hopkinsville:2,0,Hopkinsville:2,0,-0.33183
[CLS] claw:2 of Archimedes:3 is named after [MASK] [MASK] [MASK] . [SEP],Archimedes:3,Archimedes:3,1,Archimedes:3,1,-0.00826
[CLS] Liberty County Airport is named after [MASK] [MASK] . [SEP],Liberty County,Liberty County,1,Liberty County,1,-0.03312
[CLS] San Marcuola:3 is named after [MASK] [MASK] [MASK] [MASK] . [SEP],San Marcuola:3,Hermagoras:4 of Aquileia:4,0,Hermagoras:4 of Aquileia:4,0,-0.01910
[CLS] Llanfyllin:4 railway station is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Llanfyllin:4,Llanfyllin:4,1,Llanfyllin:4,1,-0.00696
[CLS] Scioto:2 Company is named after [MASK] [MASK] . [SEP],Scioto:2,Scioto:2 River,0,Scioto:2 River,0,-0.00173
[CLS] Ibanda:2 District is named after [MASK] [MASK] . [SEP],Ibanda:2,Ibanda:2,1,Ibanda:2,1,-0.02036
[CLS] Solling:2 - Vogler:2 Nature Park is named after [MASK] [MASK] . [SEP],Solling:2,Solling:2,1,Solling:2,1,-0.00643
[CLS] Bass is named after [MASK] . [SEP],Bass,George Bass,0,George Bass,0,-0.86919
[CLS] Coutances:3 cheese:2 is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Coutances:3 cheese:2,Coutances:3,0,Coutances:3,0,-0.09809
[CLS] Oyne:2 railway station is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Oyne:2 railway station,Oyne:2,0,Oyne:2,0,-0.02105
[CLS] HMS King George V is named after [MASK] [MASK] [MASK] . [SEP],King George V,George V,0,George V,0,-0.00770
[CLS] Colegio Goethe is named after [MASK] . [SEP],Goethe,Johann Wolfgang von Goethe,0,Johann Wolfgang von Goethe,0,-0.00761
[CLS] Gaussian:2 optics:2 is named after [MASK] . [SEP],Gauss,Carl Friedrich Gauss,0,Carl Friedrich Gauss,0,-0.01494
[CLS] Camdenton:2 Memorial Airport is named after [MASK] [MASK] . [SEP],Camdenton:2,Camdenton:2,1,Camdenton:2,1,-0.00426
[CLS] RC6:2 is named after [MASK] [MASK] . [SEP],the asteroid,Ron Rivest:3,0,Ron Rivest:3,0,-1.60684
[CLS] Warburg:2 family is named after [MASK] [MASK] . [SEP],Warburg:2,Warburg:2,1,Warburg:2,1,-0.00128
[CLS] Zaranj:2 Airport is named after [MASK] [MASK] . [SEP],Zaranj:2,Zaranj:2,1,Zaranj:2,1,-0.00489
[CLS] Merrimack:3 County is named after [MASK] [MASK] [MASK] . [SEP],Merrimack:3,Merrimack:3 River,0,Merrimack:3 River,0,-0.00622
[CLS] Gulu:2 Airport is named after [MASK] [MASK] . [SEP],Gulu:2,Gulu:2,1,Gulu:2,1,-0.00379
[CLS] North Berwick:3 railway station is named after [MASK] [MASK] [MASK] [MASK] . [SEP],North Berwick:3,North Berwick:3,1,North Berwick:3,1,-0.00746
[CLS] Marcel Marchant:2 Airport is named after [MASK] [MASK] [MASK] . [SEP],Marcel Marchant:2,Puerto Montt:2,0,Puerto Montt:2,0,-0.00444
[CLS] Monroe County is named after [MASK] [MASK] . [SEP],Monroe County,James Monroe,0,James Monroe,0,-0.22659
[CLS] Narrabri:3 Airport is named after [MASK] [MASK] [MASK] . [SEP],Narrabri:3,Narrabri:3,1,Narrabri:3,1,-0.01238
[CLS] Lyeninski:3 District is named after [MASK] [MASK] [MASK] . [SEP],Lyeninski:3,Vladimir Lenin,0,Vladimir Lenin,0,-0.08964
[CLS] Mata Hari is named after [MASK] [MASK] . [SEP],Mata Hari,Mata Hari,1,Mata Hari,1,-0.02077
[CLS] Fremantle:3 Football Club is named after [MASK] [MASK] [MASK] . [SEP],Fremantle:3,Fremantle:3,1,Fremantle:3,1,-0.00077
[CLS] 6349:2 Acapulco:3 is named after [MASK] [MASK] . [SEP],the city,Acapulco:3,0,Acapulco:3,0,-0.25541
[CLS] Hereford:2 railway station is named after [MASK] [MASK] . [SEP],Hereford:2,Hereford:2,1,Hereford:2,1,-0.00604
[CLS] Tuluksak:3 Airport is named after [MASK] [MASK] [MASK] . [SEP],Tuluksak:3,Tuluksak:3,1,Tuluksak:3,1,-0.03002
[CLS] HMS Duncan is named after [MASK] . [SEP],him,"Adam Duncan , 1st Viscount Duncan",0,"Adam Duncan , 1st Viscount Duncan",0,-0.69869
[CLS] Rotorua:3 International Airport is named after [MASK] [MASK] [MASK] . [SEP],Rotorua:3,Rotorua:3,1,Rotorua:3,1,-0.00992
[CLS] studenitsite:4 is named after [MASK] [MASK] [MASK] [MASK] . [SEP],studenitsite:4,Studenica:3 monastery,0,Studenica:3 monastery,0,-0.04555
[CLS] 2094:2 Magnitka:3 is named after [MASK] [MASK] [MASK] . [SEP],Magnitka:3,Magnitogorsk:4,0,Magnitogorsk:4,0,-0.02172
[CLS] Gershwin:2 Theatre is named after [MASK] [MASK] . [SEP],Gershwin:2,Ira Gershwin:2,0,Ira Gershwin:2,0,-0.00055
[CLS] Wellingborough:3 railway station is named after [MASK] [MASK] [MASK] . [SEP],Wellingborough:3,Wellingborough:3,1,Wellingborough:3,1,-0.00971
[CLS] Nakaseke:3 District is named after [MASK] [MASK] [MASK] . [SEP],Nakaseke:3,Nakaseke:3,1,Nakaseke:3,1,-0.02176
[CLS] Indira:2 Gandhi Memorial Hospital is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Indira:2 Gandhi Memorial Hospital,Indira:2 Gandhi,0,Indira:2 Gandhi,0,-0.03346
[CLS] USS Batfish:2 is named after [MASK] [MASK] . [SEP],Batfish:2,bat ray,0,bat ray,0,-0.06126
[CLS] Toksook:3 Bay Airport is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Toksook:3 Bay,Toksook:3 Bay,1,Toksook:3 Bay,1,-0.00668
