sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 2010 FIFA World Cup . [SEP],The Netherlands and Denmark,Brazil national football team,0,Brazil national football team,0,-0.38741
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 2012 . [SEP],The following were the teams,Ukraine national football team,0,Ukraine national football team,0,-0.66298
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XLVII:3 . [SEP],The New York Mets,Baltimore Ravens:2,0,Baltimore Ravens:2,0,-0.12209
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl VI . [SEP],The New York Mets,Miami Dolphins:2,0,Miami Dolphins:2,0,-0.13363
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1982 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Soviet Union national football team,0,Soviet Union national football team,0,-0.08099
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Wide Right II . [SEP],In the same year,Florida State Seminoles:3 football,0,Florida State Seminoles:3 football,0,-0.47803
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2006 FIFA World Cup Final . [SEP],The Netherlands and the Netherlands,France national football team,0,France national football team,0,-0.09367
[CLS] [MASK] participated in the 2008 Russian Premier League . [SEP],They,FC Krylia:3 Sovetov:2 Samara,0,FC Krylia:3 Sovetov:2 Samara,0,-0.48394
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 2010 FIFA World Cup . [SEP],The Netherlands and Denmark,Serbia national football team,0,Serbia national football team,0,-0.38741
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1994 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Italy national football team,0,Italy national football team,0,-0.09022
[CLS] [MASK] [MASK] participated in the Rocky Mountain Showdown:2 . [SEP],The band,Colorado Buffaloes:2 football,0,Colorado Buffaloes:2 football,0,-0.68809
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XIV . [SEP],The New York Mets,Los Angeles Rams,0,Los Angeles Rams,0,-0.13143
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1982 FIFA World Cup . [SEP],The Netherlands and the Netherlands,France national football team,0,France national football team,0,-0.08099
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1950 FIFA World Cup . [SEP],The Netherlands and the Netherlands,United States men ' s national soccer team,0,United States men ' s national soccer team,0,-0.12835
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1970 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Romania national football team,0,Romania national football team,0,-0.10359
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2002 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Uruguay national football team,0,Uruguay national football team,0,-0.10877
[CLS] [MASK] [MASK] participated in the Bayern Munich v Norwich City . [SEP],He also,Norwich City F . C .,0,Norwich City F . C .,0,-0.57406
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1982 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Kuwait national football team,0,Kuwait national football team,0,-0.08099
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl I . [SEP],The New York Mets,Kansas City Chiefs,0,Kansas City Chiefs,0,-0.24887
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2006 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Saudi Arabia national football team,0,Saudi Arabia national football team,0,-0.11443
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1930 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Bolivia national football team,0,Bolivia national football team,0,-0.12121
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1990 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Yugoslavia national football team,0,Yugoslavia national football team,0,-0.09048
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1994 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Brazil national football team,0,Brazil national football team,0,-0.09022
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2006 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Iran national football team,0,Iran national football team,0,-0.11443
[CLS] [MASK] [MASK] participated in the UEFA Euro 2000 . [SEP],The Netherlands,Belgium national football team,0,Belgium national football team,0,-0.39345
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2013 Copa Libertadores . [SEP],The following are the teams,Club Olimpia,0,Club Olimpia,0,-0.38685
[CLS] [MASK] participated in the 2009 Russian Premier League . [SEP],They,FC Amkar:2 Perm,0,FC Amkar:2 Perm,0,-0.53300
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1994 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Swiss national football team,0,Swiss national football team,0,-0.09022
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 2010 FIFA Club World Cup . [SEP],The Netherlands national team,S . C . Internacional,0,S . C . Internacional,0,-0.61468
[CLS] [MASK] participated in the 1990 Georgia Tech vs . Virginia football game . [SEP],He,Virginia Cavaliers:2 football,0,Virginia Cavaliers:2 football,0,-0.57263
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 1996 . [SEP],The UEFA Euro 1996,Turkey national football team,0,Turkey national football team,0,-0.09718
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1964 European Nations ' Cup . [SEP],The Netherlands and the Netherlands,Hungary national football team,0,Hungary national football team,0,-0.17303
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1994 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Argentina national football team,0,Argentina national football team,0,-0.09022
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 2010 FIFA World Cup . [SEP],The Netherlands and Denmark,Mexico national football team,0,Mexico national football team,0,-0.38741
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1938 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Czechoslovakia national football team,0,Czechoslovakia national football team,0,-0.11689
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XLVI:2 . [SEP],The New York Mets,New York Giants,0,New York Giants,0,-0.10695
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1998 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Romania national football team,0,Romania national football team,0,-0.09613
[CLS] [MASK] [MASK] [MASK] participated in the 2007 Copa América . [SEP],His national team,Argentina national football team,0,Argentina national football team,0,-0.48406
[CLS] [MASK] participated in the 2002 Russian Premier League . [SEP],They,FC Lokomotiv:2 Moscow,0,FC Lokomotiv:2 Moscow,0,-0.35932
[CLS] [MASK] [MASK] [MASK] participated in the Cypriot:4 Super Cup . [SEP],The two teams,AC Omonia:2,0,AC Omonia:2,0,-0.48133
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1938 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Belgium national football team,0,Belgium national football team,0,-0.11689
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 2010 FIFA World Cup . [SEP],The Netherlands and Denmark,Slovakia national football team,0,Slovakia national football team,0,-0.38741
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 1988 . [SEP],The UEFA Euro 1988,Republic of Ireland national football team,0,Republic of Ireland national football team,0,-0.06371
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XXV . [SEP],The New York Mets,Buffalo Bills,0,Buffalo Bills,0,-0.16309
[CLS] [MASK] [MASK] participated in the UEFA Euro 2016 . [SEP],The Netherlands,Turkey national football team,0,Turkey national football team,0,-0.69761
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1998 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Argentina national football team,0,Argentina national football team,0,-0.09613
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XXVIII:2 . [SEP],The New York Mets,Buffalo Bills,0,Buffalo Bills,0,-0.11979
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XLI:2 . [SEP],The New York Mets,Chicago Bears,0,Chicago Bears,0,-0.14012
[CLS] [MASK] [MASK] participated in the UEFA Euro 1984 . [SEP],The Netherlands,France national football team,0,France national football team,0,-0.31430
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XXXVIII:3 . [SEP],The New York Mets,Carolina Panthers,0,Carolina Panthers,0,-0.12395
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1986 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Poland national football team,0,Poland national football team,0,-0.07200
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1990 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Czechoslovakia national football team,0,Czechoslovakia national football team,0,-0.09048
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2009 AFL finals series . [SEP],The 2009 AFL finals series,Collingwood:3 Football Club,0,Collingwood:3 Football Club,0,-0.05040
[CLS] [MASK] [MASK] [MASK] participated in the 2015 Copa América . [SEP],His national team,Argentina national football team,0,Argentina national football team,0,-0.55777
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1958 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Wales national football team,0,Wales national football team,0,-0.08929
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl IX . [SEP],The New York Mets,Minnesota Vikings,0,Minnesota Vikings,0,-0.13738
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1954 FIFA World Cup . [SEP],The Netherlands and the Netherlands,England national football team,0,England national football team,0,-0.09343
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1970 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Czechoslovakia national football team,0,Czechoslovakia national football team,0,-0.10359
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1962 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Mexico national football team,0,Mexico national football team,0,-0.08819
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the Johan Cruijff:4 - schaal:3 I . [SEP],In the same year he,AFC Ajax,0,AFC Ajax,0,-0.36373
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],The Netherlands and the Netherlands,England national football team,0,England national football team,0,-0.12804
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1930 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Argentina national football team,0,Argentina national football team,0,-0.12121
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1982 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Poland national football team,0,Poland national football team,0,-0.08099
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1930 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Belgium national football team,0,Belgium national football team,0,-0.12121
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the World Bowl ' 95 . [SEP],"In 1995 , the team",Frankfurt Galaxy,0,Frankfurt Galaxy,0,-0.50722
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl VII . [SEP],The New York Mets,Miami Dolphins:2,0,Miami Dolphins:2,0,-0.15961
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XXVI:2 . [SEP],The New York Mets,Washington Redskins:2,0,Washington Redskins:2,0,-0.15200
[CLS] [MASK] [MASK] [MASK] participated in the 2010 Stanley Cup Finals . [SEP],The Red Wings,Chicago Blackhawks:2,0,Chicago Blackhawks:2,0,-0.25755
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Colombia national football team,0,Colombia national football team,0,-0.12804
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1960 European Nations ' Cup . [SEP],"In 1960 , the Netherlands",Yugoslavia national football team,0,Yugoslavia national football team,0,-0.31332
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 2012 . [SEP],The following were the teams,Sweden national football team,0,Sweden national football team,0,-0.66298
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 2010 FIFA World Cup . [SEP],The Netherlands and Denmark,Paraguay national football team,0,Paraguay national football team,0,-0.38741
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2003 Russian Premier League . [SEP],The 2003 Russian Premier League,PFC:2 CSKA Moscow,0,PFC:2 CSKA Moscow,0,-0.05121
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1934 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Austria national football team,0,Austria national football team,0,-0.10360
[CLS] [MASK] [MASK] participated in the UEFA Euro 2000 . [SEP],The Netherlands,Norway national football team,0,Norway national football team,0,-0.39345
[CLS] [MASK] [MASK] [MASK] participated in the World Bowl XIV . [SEP],The team also,Frankfurt Galaxy,0,Frankfurt Galaxy,0,-0.66697
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1986 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Scotland national football team,0,Scotland national football team,0,-0.07200
[CLS] [MASK] [MASK] participated in the UEFA Euro 1976 . [SEP],The Netherlands,Yugoslavia national football team,0,Yugoslavia national football team,0,-0.35108
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1990 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Germany national football team,0,Germany national football team,0,-0.09048
[CLS] [MASK] [MASK] participated in the UEFA Euro 2016 . [SEP],The Netherlands,Italy national football team,0,Italy national football team,0,-0.69761
[CLS] [MASK] [MASK] participated in the 2015 Rugby World Cup Pool D . [SEP],The Netherlands,Romania national rugby union team,0,Romania national rugby union team,0,-0.72944
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XL . [SEP],The New York Mets,Seattle Seahawks:2,0,Seattle Seahawks:2,0,-0.11621
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 1988 . [SEP],The UEFA Euro 1988,Denmark national football team,0,Denmark national football team,0,-0.06371
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1970 FIFA World Cup . [SEP],The Netherlands and the Netherlands,El Salvador national football team,0,El Salvador national football team,0,-0.10359
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the World Bowl XIII . [SEP],The New York Mets,Berlin Thunder,0,Berlin Thunder,0,-0.26123
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 2004 . [SEP],The UEFA Euro 2004,Italy national football team,0,Italy national football team,0,-0.08818
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 2010 FIFA World Cup . [SEP],The Netherlands and Denmark,France national football team,0,France national football team,0,-0.38741
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Choke:2 at Doak:2 . [SEP],In the year he,Florida State Seminoles:3 football,0,Florida State Seminoles:3 football,0,-0.97323
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1998 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Croatia national football team,0,Croatia national football team,0,-0.09613
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1986 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Denmark national football team,0,Denmark national football team,0,-0.07200
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 2004 . [SEP],The UEFA Euro 2004,Netherlands national football team,0,Netherlands national football team,0,-0.08818
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 2009 FIFA Confederations:2 Cup . [SEP],The Netherlands and Denmark,South Africa national football team,0,South Africa national football team,0,-0.47435
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1970 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Israel national football team,0,Israel national football team,0,-0.10359
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 1996 . [SEP],The UEFA Euro 1996,Russia national football team,0,Russia national football team,0,-0.09718
[CLS] [MASK] [MASK] participated in the 2012 Copa Libertadores . [SEP],The club,S . C . Corinthians Paulista,0,S . C . Corinthians Paulista,0,-0.48615
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2002 African Cup of Nations Final . [SEP],The Netherlands and the Netherlands,Cameroon national football team,0,Cameroon national football team,0,-0.16132
[CLS] [MASK] [MASK] [MASK] participated in the World Bowl XI . [SEP],The team also,Frankfurt Galaxy,0,Frankfurt Galaxy,0,-0.59047
[CLS] [MASK] participated in the 2012 U . S . Open Cup Final . [SEP],He,Sporting Kansas City,0,Sporting Kansas City,0,-0.49877
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1950 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Spain national football team,0,Spain national football team,0,-0.12835
[CLS] [MASK] [MASK] [MASK] participated in the Cypriot:4 Super Cup . [SEP],The two teams,Ermis:2 Aradippou:3 FC,0,Ermis:2 Aradippou:3 FC,0,-0.48133
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1986 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Portugal national football team,0,Portugal national football team,0,-0.07200
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XL . [SEP],The New York Mets,Pittsburgh Steelers,0,Pittsburgh Steelers,0,-0.11621
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1938 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Brazil national football team,0,Brazil national football team,0,-0.11689
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2009 AFL finals series . [SEP],The 2009 AFL finals series,St Kilda:2 Football Club,0,St Kilda:2 Football Club,0,-0.05040
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Greece national football team,0,Greece national football team,0,-0.12804
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2015 Rugby World Cup Pool B . [SEP],The Netherlands and the Netherlands,Japan national rugby union team,0,Japan national rugby union team,0,-0.12956
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1982 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Scotland national football team,0,Scotland national football team,0,-0.08099
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1966 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Uruguay national football team,0,Uruguay national football team,0,-0.09712
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XVII . [SEP],The New York Mets,Washington Redskins:2,0,Washington Redskins:2,0,-0.11736
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 2008 . [SEP],The UEFA Euro 2008,Romania national football team,0,Romania national football team,0,-0.18518
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 2004 . [SEP],The UEFA Euro 2004,France national football team,0,France national football team,0,-0.08818
[CLS] [MASK] [MASK] participated in the UEFA Euro 2016 . [SEP],The Netherlands,Russia national football team,0,Russia national football team,0,-0.69761
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XXIX:2 . [SEP],The New York Mets,San Francisco 49ers:2,0,San Francisco 49ers:2,0,-0.12642
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XLIII:2 . [SEP],The New York Mets,Arizona Cardinals,0,Arizona Cardinals,0,-0.10284
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1996 World Series . [SEP],The following are the teams,Atlanta Braves,0,Atlanta Braves,0,-0.35318
[CLS] [MASK] [MASK] participated in the UEFA Euro 1984 . [SEP],The Netherlands,Yugoslavia national football team,0,Yugoslavia national football team,0,-0.31430
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2006 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Paraguay national football team,0,Paraguay national football team,0,-0.11443
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Portugal national football team,0,Portugal national football team,0,-0.12804
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1994 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Saudi Arabia national football team,0,Saudi Arabia national football team,0,-0.09022
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 2010 FIFA World Cup . [SEP],The Netherlands and Denmark,Slovenia national football team,0,Slovenia national football team,0,-0.38741
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2002 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Turkey national football team,0,Turkey national football team,0,-0.10877
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2006 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Ukraine national football team,0,Ukraine national football team,0,-0.11443
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2006 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Germany national football team,0,Germany national football team,0,-0.11443
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the World Bowl IX . [SEP],"In 2016 , the team",Berlin Thunder,0,Berlin Thunder,0,-0.67441
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 1992 . [SEP],The UEFA Euro 1992,Netherlands national football team,0,Netherlands national football team,0,-0.07724
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2006 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Australia national association football team,0,Australia national association football team,0,-0.11443
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1950 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Yugoslavia national football team,0,Yugoslavia national football team,0,-0.12835
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 2010 FIFA World Cup . [SEP],The Netherlands and Denmark,Algeria national football team,0,Algeria national football team,0,-0.38741
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 2010 FIFA Club World Cup . [SEP],The Netherlands national team,TP Mazembe:3,0,TP Mazembe:3,0,-0.61468
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1930 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Paraguay national football team,0,Paraguay national football team,0,-0.12121
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 2010 FIFA World Cup . [SEP],The Netherlands and Denmark,Argentina national football team,0,Argentina national football team,0,-0.38741
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1954 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Hungary national football team,0,Hungary national football team,0,-0.09343
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2002 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Denmark national football team,0,Denmark national football team,0,-0.10877
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Spain national football team,0,Spain national football team,0,-0.12804
[CLS] [MASK] [MASK] participated in the 1945 All - Ireland Senior Hurling:2 Championship Final . [SEP],The club,Kilkenny:3 GAA:2,0,Kilkenny:3 GAA:2,0,-0.67746
[CLS] [MASK] [MASK] participated in the UEFA Euro 2016 . [SEP],The Netherlands,Republic of Ireland national football team,0,Republic of Ireland national football team,0,-0.69761
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1960 European Nations ' Cup . [SEP],"In 1960 , the Netherlands",Czechoslovakia national football team,0,Czechoslovakia national football team,0,-0.31332
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 1992 King Fahd:2 Cup . [SEP],The club has also,Saudi Arabia national football team,0,Saudi Arabia national football team,0,-0.45222
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1966 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Mexico national football team,0,Mexico national football team,0,-0.09712
[CLS] [MASK] [MASK] participated in the UEFA Euro 1976 . [SEP],The Netherlands,Germany national football team,0,Germany national football team,0,-0.35108
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 2008 . [SEP],The UEFA Euro 2008,Swiss national football team,0,Swiss national football team,0,-0.18518
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 2010 FIFA Club World Cup . [SEP],The Netherlands national team,Seongnam:3 FC,0,Seongnam:3 FC,0,-0.61468
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2002 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Saudi Arabia national football team,0,Saudi Arabia national football team,0,-0.10877
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2008 AFL finals series . [SEP],The 2008 AFL finals series,Hawthorn:4 Football Club,0,Hawthorn:4 Football Club,0,-0.05826
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1970 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Bulgaria national football team,0,Bulgaria national football team,0,-0.10359
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XXIX:2 . [SEP],The New York Mets,Los Angeles Chargers:2,0,Los Angeles Chargers:2,0,-0.12642
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 2010 FIFA World Cup . [SEP],The Netherlands and Denmark,Italy national football team,0,Italy national football team,0,-0.38741
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1950 FIFA World Cup . [SEP],The Netherlands and the Netherlands,England national football team,0,England national football team,0,-0.12835
[CLS] [MASK] [MASK] [MASK] participated in the Eton:2 v Harrow:2 . [SEP],The Eton:2,Harrow:2 School,0,Harrow:2 School,0,-0.24059
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl X . [SEP],The New York Mets,Pittsburgh Steelers,0,Pittsburgh Steelers,0,-0.12358
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1990 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Italy national football team,0,Italy national football team,0,-0.09048
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1989 Sudirman:3 Cup . [SEP],The Sudirman:3 Cup,Indonesia national badminton team,0,Indonesia national badminton team,0,-0.39835
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1994 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Greece national football team,0,Greece national football team,0,-0.09022
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1966 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Germany national football team,0,Germany national football team,0,-0.09712
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1990 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Netherlands national football team,0,Netherlands national football team,0,-0.09048
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2015 Rugby World Cup Pool A . [SEP],The following are the teams,Uruguay national rugby union team,0,Uruguay national rugby union team,0,-0.42207
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1978 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Iran national football team,0,Iran national football team,0,-0.08520
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1930 FIFA World Cup . [SEP],The Netherlands and the Netherlands,United States men ' s national soccer team,0,United States men ' s national soccer team,0,-0.12121
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2006 FIFA World Cup . [SEP],The Netherlands and the Netherlands,England national football team,0,England national football team,0,-0.11443
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1954 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Swiss national football team,0,Swiss national football team,0,-0.09343
