sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Wilhelm Batz:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the age of 64,Ebern:2,0,Ebern:2,0,-0.99001
[CLS] Roger Chastel:2 died in [MASK] [MASK] [MASK] . [SEP],Paris in 1894,Saint - Germain - en - Laye:2,0,Saint - Germain - en - Laye:2,0,-1.85913
[CLS] Arthur Francis died in [MASK] [MASK] . [SEP],the war,Takapuna:3,0,Takapuna:3,0,-1.91933
[CLS] John Norton died in [MASK] [MASK] . [SEP],the war,New York City,0,New York City,0,-2.07213
[CLS] Emil Kolben:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Theresienstadt:3 concentration camp,0,Theresienstadt:3 concentration camp,0,-0.29619
[CLS] William Nobles:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Costa Mesa,0,Costa Mesa,0,-0.15609
[CLS] John Kerr Hendrick:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],London on 30 June,Paducah:3,0,Paducah:3,0,-1.58205
[CLS] Elisabeth of the Palatinate:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Herford:2 Abbey,0,Herford:2 Abbey,0,-0.17051
[CLS] John McLean Morris died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Commons,Woodbridge:2,0,Woodbridge:2,0,-0.26737
[CLS] Knud Holmboe:3 died in [MASK] [MASK] . [SEP],the 1930s,Aqaba:3,0,Aqaba:3,0,-1.82029
[CLS] Gottlieb Fluhmann:3 died in [MASK] [MASK] [MASK] . [SEP],Frankfurt am Main,Park County,0,Park County,0,-0.17955
[CLS] Joseph Gillott:2 died in [MASK] [MASK] . [SEP],the hospital,Edgbaston:4,0,Edgbaston:4,0,-1.84215
[CLS] June Schofield:3 died in [MASK] [MASK] [MASK] . [SEP],the United States,Santa Monica,0,Santa Monica,0,-0.10975
[CLS] Forrest Smithson:2 died in [MASK] [MASK] [MASK] . [SEP],the United States,Contra Costa County,0,Contra Costa County,0,-0.15083
[CLS] Robert Gould Shaw died in [MASK] [MASK] . [SEP],the war,Fort Wagner,0,Fort Wagner,0,-1.82837
[CLS] Blackbeard:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Ocracoke:4,0,Ocracoke:4,0,-0.19645
[CLS] Feofan:3 Prokopovich:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Saint Petersburg,0,Saint Petersburg,0,-0.37968
[CLS] Michel Philippot:2 died in [MASK] [MASK] [MASK] . [SEP],Paris in 1834,Vincennes:2,0,Vincennes:2,0,-1.77931
[CLS] Xen:2 Balaskas:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,"Hyde Park , Gauteng:3",0,"Hyde Park , Gauteng:3",0,-0.43186
[CLS] George M . Murray died in [MASK] [MASK] [MASK] . [SEP],the United States,Fairhope:3,0,Fairhope:3,0,-0.08321
[CLS] Ikrimah:3 ibn Abi - Jahl:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Battle of Yarmouk:3,0,Battle of Yarmouk:3,0,-0.29874
[CLS] Dragan:2 Babić:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],a hospital in his hometown,Vranje:2,0,Vranje:2,0,-0.53830
[CLS] Lucian:2 Blaga:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Cluj - Napoca,0,Cluj - Napoca,0,-0.35041
