sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Takeshi ' s Castle was originally aired on [MASK] [MASK] . [SEP],Cartoon Network,Tokyo Broadcasting System Holdings,0,Tokyo Broadcasting System Holdings,0,-0.12933
[CLS] Como dice el dicho was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Showtime in the United States,Las Estrellas:2,0,Las Estrellas:2,0,-0.43079
[CLS] Sensitive:2 Skin was originally aired on [MASK] [MASK] [MASK] . [SEP],the USA Network,BBC Two,0,BBC Two,0,-0.68063
[CLS] Lemur:2 Street was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air in the 1970s,Animal Planet,0,Animal Planet,0,-0.71133
[CLS] The Channel Four Daily was originally aired on [MASK] [MASK] . [SEP],Channel Four,Channel 4,0,Channel 4,0,-0.09335
[CLS] Miami 7 was originally aired on [MASK] [MASK] . [SEP],Miami 7,CBBC:2,0,CBBC:2,0,-0.32178
"[CLS] Good Guys:2 , Bad Guys:2 was originally aired on [MASK] [MASK] [MASK] . [SEP]",the USA Network,Nine Network,0,Nine Network,0,-0.69473
[CLS] It ' s Alec Templeton:2 Time was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,DuMont:3 Television Network,0,DuMont:3 Television Network,0,-0.72834
[CLS] The Girl ' s Guide to Depravity:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],the ABC Family,Cinemax:2,0,Cinemax:2,0,-0.43691
[CLS] The Money Wheel was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,CNBC:2,0,CNBC:2,0,-0.87771
[CLS] Jamie ' s Dream School was originally aired on [MASK] [MASK] . [SEP],ABC Family,Channel 4,0,Channel 4,0,-0.47480
[CLS] Night Stalker:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],Night Stalker:2,American Broadcasting Company,0,American Broadcasting Company,0,-0.01410
[CLS] Kalki:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the channel in the UK,Jaya TV,0,Jaya TV,0,-1.53554
[CLS] 24 was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],The CW in 2012,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-0.89478
[CLS] WOW:2 : The CatholicTV:2 Challenge was originally aired on [MASK] [MASK] . [SEP],WOW:2,CatholicTV:2,0,CatholicTV:2,0,-0.01252
[CLS] Melodifestivalen:3 1962 was originally aired on [MASK] [MASK] . [SEP],SVT1:2,SVT1:2,1,SVT1:2,1,-0.68860
[CLS] Marie was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the CW in 2015,Hallmark:2 Channel,0,Hallmark:2 Channel,0,-1.31903
[CLS] The Best of Everything was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the E . E,American Broadcasting Company,0,American Broadcasting Company,0,-0.31301
[CLS] Agneepath:4 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the BBC in the UK,DD National,0,DD National,0,-1.16767
[CLS] Death Comes to Pemberley:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,BBC One,0,BBC One,0,-0.71216
[CLS] 123 Sesame:2 Street was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the CBS in the 1970s,Nick Jr .,0,Nick Jr .,0,-0.78447
[CLS] Benigno:2 & Roberts was originally aired on [MASK] [MASK] [MASK] . [SEP],the same day,WFAN:3,0,WFAN:3,0,-0.79980
[CLS] Imagination:2 Movers:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,Disney Channel,0,Disney Channel,0,-0.76422
[CLS] Maple Town was originally aired on [MASK] [MASK] [MASK] . [SEP],the ABC Family,TV Asahi,0,TV Asahi,0,-0.58675
[CLS] Metal Hero Series was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,TV Asahi,0,TV Asahi,0,-0.80945
[CLS] Chalk:2 was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the CW in 2015,BBC One,0,BBC One,0,-1.37667
[CLS] GamesMaster:3 was originally aired on [MASK] [MASK] . [SEP],Cartoon Network,Channel 4,0,Channel 4,0,-0.14573
"[CLS] The Following , season 2 was originally aired on [MASK] [MASK] . [SEP]",BBC Two,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-1.08709
[CLS] The Exes:2 was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the E . E,TV Land,0,TV Land,0,-0.50105
[CLS] The Kingdom of Paramithi:3 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the channel in the Netherlands,Nine Network,0,Nine Network,0,-1.31323
[CLS] Mis amigos de siempre was originally aired on [MASK] [MASK] [MASK] . [SEP],the cable channel,Canal 13 Argentina,0,Canal 13 Argentina,0,-1.09703
[CLS] Above the Law was originally aired on [MASK] [MASK] [MASK] . [SEP],the ABC Family,Network 10,0,Network 10,0,-0.46621
[CLS] Hard Time was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,National Geographic Channel,0,National Geographic Channel,0,-0.79054
[CLS] The Mystery of the Condor Hero was originally aired on [MASK] [MASK] [MASK] . [SEP],the United States,TVB Jade,0,TVB Jade,0,-0.30921
[CLS] Dark Shadows was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,American Broadcasting Company,0,American Broadcasting Company,0,-0.89924
[CLS] Power Rangers Zeo:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,Fox Kids,0,Fox Kids,0,-0.52941
[CLS] The Taste was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the channel in the UK,American Broadcasting Company,0,American Broadcasting Company,0,-1.27707
[CLS] Xiaolin:2 Chronicles was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the air in 2015,Disney XD:2,0,Disney XD:2,0,-1.22503
[CLS] Grandpas:2 Over Flowers was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,TVN:2,0,TVN:2,0,-0.84092
[CLS] Boxing From Jamaica Arena was originally aired on [MASK] [MASK] . [SEP],Jamaica Arena,DuMont:3 Television Network,0,DuMont:3 Television Network,0,-0.16087
[CLS] Junior Roundup:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],Junior Roundup:2,CBC Television,0,CBC Television,0,-0.00960
"[CLS] Mad TV , season 7 was originally aired on [MASK] [MASK] . [SEP]",Mad TV,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-0.00828
[CLS] The Tomorrow People was originally aired on [MASK] [MASK] [MASK] . [SEP],The Tomorrow People,The CW,0,The CW,0,-0.03349
[CLS] The Untouchables:4 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,broadcast syndication:2,0,broadcast syndication:2,0,-0.81048
[CLS] The Princes:2 of Malibu:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-0.72459
[CLS] Burke ' s Backyard:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Nine Network,0,Nine Network,0,-0.71607
[CLS] Ultra Fight was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Tokyo Broadcasting System Holdings,0,Tokyo Broadcasting System Holdings,0,-0.18288
[CLS] This is Jinsy:2 was originally aired on [MASK] [MASK] . [SEP],the air,BBC Three,0,BBC Three,0,-1.13814
[CLS] Heartland:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,CBC Television,0,CBC Television,0,-0.94684
[CLS] Monster House was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Cartoon Network in 2012,Discovery Channel,0,Discovery Channel,0,-0.86659
[CLS] Soul Mates:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,ABC2:2,0,ABC2:2,0,-0.86633
[CLS] St . Lawrence North was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air in the morning,CBC Television,0,CBC Television,0,-0.85045
[CLS] NHL on NBC was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air on the air,CNBC:2,0,CNBC:2,0,-0.08391
[CLS] Carabinieri:3 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the RAI in the 1970s,Canale 5,0,Canale 5,0,-0.85599
[CLS] Fashion House was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,MyNetworkTV:4,0,MyNetworkTV:4,0,-0.74122
[CLS] The Hot Desk:2 was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the Hot Desk:2,ITV2:2,0,ITV2:2,0,-0.40029
[CLS] Play School was originally aired on [MASK] [MASK] [MASK] . [SEP],the USA Network,BBC One,0,BBC One,0,-0.72394
"[CLS] Lucy Must Be Traded:2 , Charlie Brown was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the air in the 1970s,American Broadcasting Company,0,American Broadcasting Company,0,-0.62242
[CLS] Mujeres de nadie was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],RTL4:2 in the Netherlands,Canal 13 Argentina,0,Canal 13 Argentina,0,-1.03478
[CLS] Transformers : Animated was originally aired on [MASK] [MASK] . [SEP],Cartoon Network,Cartoon Network,1,Cartoon Network,1,-0.03923
[CLS] La Dama de Rosa was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],TV in the 1970s,RCTV:2,0,RCTV:2,0,-1.08261
[CLS] Detroit 1 - 8 - 7 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Detroit 1 - 8 -,American Broadcasting Company,0,American Broadcasting Company,0,-0.13208
[CLS] The Quest was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,American Broadcasting Company,0,American Broadcasting Company,0,-0.82501
"[CLS] Fringe:2 , season 1 was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP]",the air in 2005,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-1.13829
[CLS] Haunted:2 Collector:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,Syfy:2,0,Syfy:2,0,-0.85612
[CLS] The Streets of San Francisco was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the network in the 1970s,American Broadcasting Company,0,American Broadcasting Company,0,-0.73263
[CLS] Bruce Forsyth:3 ' s Hot Streak:3 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air in the 1970s,American Broadcasting Company,0,American Broadcasting Company,0,-0.55541
"[CLS] Adventure Time , season 2 was originally aired on [MASK] [MASK] . [SEP]",Cartoon Network,Cartoon Network,1,Cartoon Network,1,-0.13273
[CLS] Surprises:3 ! was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Nine Network,0,Nine Network,0,-0.62280
[CLS] Sharon was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,ABS - CBN,0,ABS - CBN,0,-0.84956
[CLS] Star ' s Echo was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],Star ' s Echo,Munhwa:3 Broadcasting Corporation,0,Munhwa:3 Broadcasting Corporation,0,-0.01354
[CLS] Beyond the Magic Door was originally aired on [MASK] [MASK] [MASK] . [SEP],the ABC Family,WBBM:3 - TV,0,WBBM:3 - TV,0,-0.62860
[CLS] Drops:2 of God was originally aired on [MASK] [MASK] [MASK] . [SEP],the Nine Network,Nippon Television,0,Nippon Television,0,-0.76194
[CLS] USA High was originally aired on [MASK] [MASK] [MASK] . [SEP],the USA Network,USA Network,0,USA Network,0,-0.21989
[CLS] T . G . I . S . was originally aired on [MASK] [MASK] [MASK] . [SEP],the United States,GMA Network,0,GMA Network,0,-0.25214
[CLS] Trading Spaces:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,TLC:2,0,TLC:2,0,-0.79669
[CLS] Spin City was originally aired on [MASK] [MASK] . [SEP],Spin City,American Broadcasting Company,0,American Broadcasting Company,0,-0.14914
[CLS] GMT was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,BBC World News,0,BBC World News,0,-0.14544
[CLS] Him & Her was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,BBC Three,0,BBC Three,0,-0.71518
[CLS] Shorty:2 McShorts:5 ' Shorts:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,Disney Channel,0,Disney Channel,0,-0.67058
[CLS] Radio Rebel was originally aired on [MASK] [MASK] . [SEP],Radio Rebel,Disney Channel,0,Disney Channel,0,-0.07094
[CLS] Degrassi:3 : The Next Generation was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,MuchMusic:4,0,MuchMusic:4,0,-0.60883
[CLS] Rotten Ralph was originally aired on [MASK] [MASK] . [SEP],Rotten Ralph,CBBC:2,0,CBBC:2,0,-0.00333
[CLS] Royal Canadian Air Farce:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Nine Network,CBC Television,0,CBC Television,0,-0.80606
[CLS] Crude:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,American Broadcasting Company,0,American Broadcasting Company,0,-0.94415
[CLS] The Charmings:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,American Broadcasting Company,0,American Broadcasting Company,0,-0.81621
[CLS] Beugró:3 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the channel in the Netherlands,Viasat:2 3,0,Viasat:2 3,0,-1.39109
[CLS] Hondo:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the channel in the Netherlands,American Broadcasting Company,0,American Broadcasting Company,0,-1.49369
[CLS] Česko hledá:2 SuperStar:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Czech Republic,TV Nova,0,TV Nova,0,-0.49196
[CLS] Foreign Objects was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Seven Network in 2012,CBC Television,0,CBC Television,0,-1.21853
[CLS] The Ultimate Prom:2 Nite:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the USA Network,8TV:2,0,8TV:2,0,-0.64778
[CLS] Ainori:2 was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],TV Asahi in 2006,Fuji Television,0,Fuji Television,0,-1.17909
[CLS] Arena Football League on ESPN was originally aired on [MASK] . [SEP],ESPN,ESPN2:2,0,ESPN2:2,0,-0.10915
[CLS] Time Team was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,Channel 4,0,Channel 4,0,-0.83709
[CLS] Game Over was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Cartoon Network in 2012,UPN:2,0,UPN:2,0,-0.77916
[CLS] NBC SportsTalk:4 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],NBC SportsTalk:4,NBC Sports Network,0,NBC Sports Network,0,-0.01357
[CLS] Jeon:2 Woo - chi was originally aired on [MASK] [MASK] . [SEP],KBS1:2,Korean Broadcasting System,0,Korean Broadcasting System,0,-0.54379
[CLS] The Radio 1 Breakfast Show was originally aired on [MASK] [MASK] . [SEP],Radio 1,BBC Radio 1,0,BBC Radio 1,0,-0.14038
[CLS] The Cheetah:3 Girls : One World was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],The CW in 2012,Disney Channel,0,Disney Channel,0,-0.69915
[CLS] Kamen Rider Kiva:2 was originally aired on [MASK] [MASK] . [SEP],TV Tokyo,TV Asahi,0,TV Asahi,0,-1.01462
[CLS] Big Bag:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Cartoon Network,0,Cartoon Network,0,-0.70108
[CLS] Star Awards 2007 was originally aired on [MASK] [MASK] [MASK] . [SEP],Star Awards 2007,MediaCorp:3 Channel 8,0,MediaCorp:3 Channel 8,0,-0.10687
[CLS] Looney:2 Tunes:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,Cartoon Network,0,Cartoon Network,0,-0.49143
[CLS] TruTV:3 Presents : World ' s Dumbest:3 . . . was originally aired on [MASK] [MASK] [MASK] . [SEP],TruTV:3,TruTV:3,1,TruTV:3,1,-0.00206
"[CLS] I Love You , Don ' t Cry was originally aired on [MASK] [MASK] [MASK] . [SEP]",the United States,Munhwa:3 Broadcasting Corporation,0,Munhwa:3 Broadcasting Corporation,0,-0.26156
[CLS] The Proud:2 Family Movie was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,Disney Channel,0,Disney Channel,0,-0.79023
[CLS] CW Now was originally aired on [MASK] [MASK] [MASK] . [SEP],the CW Network,The CW,0,The CW,0,-0.48471
[CLS] James Gunn ' s PG Porn:2 was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],television in the 1990s,Spike TV,0,Spike TV,0,-0.85653
[CLS] Landmark was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,CBC Television,0,CBC Television,0,-0.84491
[CLS] Straight from the Heart was originally aired on [MASK] [MASK] [MASK] . [SEP],the USA Network,Hallmark:2 Channel,0,Hallmark:2 Channel,0,-0.61435
[CLS] Sarvo:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the channel in the Netherlands,Nickelodeon Australia and New Zealand,0,Nickelodeon Australia and New Zealand,0,-1.31349
[CLS] Raised:2 by Wolves was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Channel 4,0,Channel 4,0,-0.90593
[CLS] 2010 World Series was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the air in 2010,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-0.83151
[CLS] Kodocha:2 was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the channel Kodocha:2,TV Tokyo,0,TV Tokyo,0,-0.86008
[CLS] Double the Fist:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Australian Broadcasting Corporation,0,Australian Broadcasting Corporation,0,-0.90462
[CLS] Cutie:2 Honey : The Live was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,TV Tokyo,0,TV Tokyo,0,-0.84635
[CLS] Burn Notice was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,USA Network,0,USA Network,0,-0.86566
"[CLS] Life Healthy:2 , Be Happy was originally aired on [MASK] [MASK] [MASK] . [SEP]",the cable network,Seven Network,0,Seven Network,0,-0.94571
[CLS] Platinum was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,UPN:2,0,UPN:2,0,-0.79666
[CLS] O Astro was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the air in 2012,Rede Globo,0,Rede Globo,0,-1.20607
[CLS] Pifffle:4 & Co . was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air in the 1970s,CBC Television,0,CBC Television,0,-0.79847
[CLS] Sale of the Century was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air in the 1970s,Nine Network,0,Nine Network,0,-0.94568
"[CLS] Angel , season 4 was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP]",Netflix in September 2018,The WB,0,The WB,0,-0.98881
[CLS] Total Drama Island was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,Cartoon Network,0,Cartoon Network,0,-0.90658
[CLS] The Night Before the Night Before Christmas was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the BBC in the UK,Hallmark:2 Channel,0,Hallmark:2 Channel,0,-0.98660
[CLS] The Sixth Sense was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],The CW in 2015,American Broadcasting Company,0,American Broadcasting Company,0,-0.76337
[CLS] Moral Orel:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Adult Swim:2,0,Adult Swim:2,0,-0.94656
[CLS] Snow White : The Fairest:2 of Them All was originally aired on [MASK] [MASK] [MASK] . [SEP],the USA Network,American Broadcasting Company,0,American Broadcasting Company,0,-0.61302
[CLS] Jacek i Agatka:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],TV4:2 in the UK,Telewizja:4 Polska,0,Telewizja:4 Polska,0,-1.04772
[CLS] Play for Today was originally aired on [MASK] [MASK] [MASK] . [SEP],the USA Network,BBC One,0,BBC One,0,-0.59854
"[CLS] Ljubav:2 , navika:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the channel in the Netherlands,RTV:2 Pink,0,RTV:2 Pink,0,-1.23069
[CLS] Famous Jury Trials:2 was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the CBS in 1972,DuMont:3 Television Network,0,DuMont:3 Television Network,0,-1.43037
[CLS] A Escrava:3 Isaura:2 was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,RecordTV:2,0,RecordTV:2,0,-0.25055
[CLS] The Heaven and Earth Show was originally aired on [MASK] [MASK] [MASK] . [SEP],the United States,BBC One,0,BBC One,0,-0.16328
[CLS] Blackfly:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Global Television Network,0,Global Television Network,0,-0.82915
[CLS] Scooby - Doo ! Mystery Incorporated was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,Cartoon Network,0,Cartoon Network,0,-0.50654
[CLS] Digimon Adventure was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,Fuji Television,0,Fuji Television,0,-0.54859
[CLS] Tito Satya:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the channel in the Netherlands,Nepal Television,0,Nepal Television,0,-1.56573
[CLS] The Public Eye was originally aired on [MASK] [MASK] [MASK] . [SEP],The Public Eye,CBC Television,0,CBC Television,0,-0.10406
[CLS] Fashion Police was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,E !,0,E !,0,-0.81859
[CLS] Astro Boy was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Astro Boy . Astro Boy,Fuji Television,0,Fuji Television,0,-0.16788
[CLS] Canadian Authors:2 was originally aired on [MASK] [MASK] . [SEP],CBC Television,CBC Television,1,CBC Television,1,-0.34884
[CLS] Ben and Kate was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-0.68279
[CLS] The Rich List was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-0.96297
[CLS] Dogs 101 was originally aired on [MASK] [MASK] . [SEP],Dogs 101,Animal Planet,0,Animal Planet,0,-0.05186
[CLS] Hotel Babylon was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,BBC One,0,BBC One,0,-0.81362
[CLS] Special Assignment:3 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air in the 1970s,CBC Television,0,CBC Television,0,-0.98088
[CLS] Time Trumpet:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,BBC Two,0,BBC Two,0,-0.75255
[CLS] Rookie Blue was originally aired on [MASK] [MASK] [MASK] . [SEP],the Nine Network,Global Television Network,0,Global Television Network,0,-0.68878
[CLS] Bob Patterson was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air in the 1970s,American Broadcasting Company,0,American Broadcasting Company,0,-0.80975
[CLS] Código Postal was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the radio in the 1970s,Las Estrellas:2,0,Las Estrellas:2,0,-1.19630
[CLS] Studio 2 was originally aired on [MASK] [MASK] . [SEP],Studio 2,TVOntario:4,0,TVOntario:4,0,-0.24778
"[CLS] Winners & Losers:2 , season 1 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",The CW in January 2016,Seven Network,0,Seven Network,0,-0.93645
[CLS] Primer Impacto:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the channel in the Netherlands,Univision:2,0,Univision:2,0,-1.54509
[CLS] Cutting:2 Edge was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Channel 4,0,Channel 4,0,-0.72072
[CLS] Inside Opinion:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,CNBC:2,0,CNBC:2,0,-0.66295
[CLS] 1 vs . 100 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air in the UK,ABS - CBN,0,ABS - CBN,0,-0.95094
[CLS] Wayward:2 Pines:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the CBS in the 1970s,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-0.91240
[CLS] Crash Zone was originally aired on [MASK] [MASK] [MASK] . [SEP],Cartoon Cartoon Network,Seven Network,0,Seven Network,0,-0.65651
[CLS] NBC Sunday Night Football was originally aired on [MASK] [MASK] [MASK] . [SEP],Sunday Night Football,Telemundo:3,0,Telemundo:3,0,-0.13920
[CLS] In Depth:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,C - SPAN:2,0,C - SPAN:2,0,-0.74284
[CLS] Astitva:2 . . . Ek Prem:2 Kahani:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the channel . Astitva:2,Zee TV,0,Zee TV,0,-1.04773
[CLS] Celebridade:3 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the channel in the Netherlands,Rede Globo,0,Rede Globo,0,-1.37529
[CLS] Bulls & Bears was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Cartoon Network in 2012,Fox News,0,Fox News,0,-0.75046
[CLS] Wanda Does It was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air in the 1970s,Comedy Central,0,Comedy Central,0,-0.94931
[CLS] I Love Betty La Fea:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the USA Network,ABS - CBN,0,ABS - CBN,0,-0.50382
[CLS] Marblehead:3 Manor was originally aired on [MASK] [MASK] [MASK] . [SEP],the BBC Two,broadcast syndication:2,0,broadcast syndication:2,0,-0.69626
[CLS] Last Man Standing was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,American Broadcasting Company,0,American Broadcasting Company,0,-0.67318
[CLS] Escape of the Artful:2 Dodger:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air in the 1970s,Nine Network,0,Nine Network,0,-0.94452
[CLS] Cuckoo:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,BBC Three,0,BBC Three,0,-0.60454
[CLS] Superhuman:3 Samurai Syber:2 - Squad was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,broadcast syndication:2,0,broadcast syndication:2,0,-0.66762
[CLS] Anthony Bourdain:3 : No Reservations:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the USA Network in 2015,Travel Channel,0,Travel Channel,0,-1.13718
[CLS] Land of the Lost was originally aired on [MASK] [MASK] [MASK] . [SEP],the Nine Network,American Broadcasting Company,0,American Broadcasting Company,0,-0.62330
[CLS] Eleanor and Franklin was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,American Broadcasting Company,0,American Broadcasting Company,0,-0.62297
[CLS] Micro Live was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Cartoon Network in 2011,BBC Two,0,BBC Two,0,-0.84682
[CLS] House of Cosbys:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Channel 101,0,Channel 101,0,-0.74015
[CLS] Ocean of Fear was originally aired on [MASK] [MASK] [MASK] . [SEP],the Nine Network,Discovery Channel,0,Discovery Channel,0,-0.75797
