sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Bernard Stone has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Treasury of the Treasury,Chicago City Council,0,Chicago City Council,0,-0.54529
[CLS] Charles Lambert Ferdinands:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,Solicitor:3 General of Sri Lanka,0,Solicitor:3 General of Sri Lanka,0,-0.48835
[CLS] Penaia:2 Ganilau:3 has the position of [MASK] [MASK] [MASK] . [SEP],a small village,President of Fiji,0,President of Fiji,0,-0.70618
[CLS] William Godfrey has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Chief of Staff,archbishop:3,0,archbishop:3,0,-0.73250
[CLS] Theresa May has the position of [MASK] [MASK] [MASK] . [SEP],the Prime Minister,Secretary of State for the Home Department,0,Secretary of State for the Home Department,0,-0.22620
[CLS] John Whitgift:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Treasury of the Treasury,Archbishop of Canterbury,0,Archbishop of Canterbury,0,-0.47567
[CLS] Abel of Reims has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Bishop of Reims,abbot:2,0,abbot:2,0,-0.48233
[CLS] John Hoynes:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Treasury of the Treasury,Vice President of the United States,0,Vice President of the United States,0,-0.52061
[CLS] Elpidio:3 Quirino:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,President of the Philippines,0,President of the Philippines,0,-0.42306
[CLS] Tokugawa Munechika:4 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],Tokugawa Munechik:3,daimyo:3,0,daimyo:3,0,-0.18987
[CLS] Emine:2 Bozkurt:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the mayor of the town,member of the European Parliament,0,member of the European Parliament,0,-0.54390
[CLS] Laima:2 Andrikienė:4 has the position of [MASK] [MASK] [MASK] . [SEP],worker - worker,member of the European Parliament,0,member of the European Parliament,0,-0.51771
[CLS] Stuart Milton Hodgson has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Chief of Staff,Commissioners:2 of the Northwest Territories,0,Commissioners:2 of the Northwest Territories,0,-0.54410
[CLS] Spencer Perceval:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Secretary of State,Attorney General for England and Wales,0,Attorney General for England and Wales,0,-0.50949
[CLS] Alonso Manrique:2 de Lara has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Manrique:2 de Lara,archbishop:3,0,archbishop:3,0,-1.15912
[CLS] Eusébio:3 Scheid:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the influx:3,archbishop:3,0,archbishop:3,0,-0.58795
[CLS] Asano:2 Tsunaakira:4 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,daimyo:3,0,daimyo:3,0,-0.56836
[CLS] Didrik:2 Slagheck:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,archbishop:3,0,archbishop:3,0,-0.63656
[CLS] Eugene Bolkhovitinov:5 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Emperor of Russia,metropolitan bishop,0,metropolitan bishop,0,-0.72029
[CLS] William Kennedy has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Treasury of the Treasury,Governor of New Jersey,0,Governor of New Jersey,0,-0.45894
[CLS] Matt Fong:2 has the position of [MASK] [MASK] [MASK] . [SEP],the first time,California State Treasurer:2,0,California State Treasurer:2,0,-1.40343
[CLS] Xi Jinping:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Emperor of China,General Secretary of the Communist Party of China,0,General Secretary of the Communist Party of China,0,-0.96752
[CLS] Hermann Winkler has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Chancellor of the Chancellor,member of the European Parliament,0,member of the European Parliament,0,-0.32279
[CLS] Thomas Playford:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Chief of Staff,Premiers:2 of South Australia,0,Premiers:2 of South Australia,0,-0.76443
[CLS] Anton Stres:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,archbishop:3,0,archbishop:3,0,-0.39472
[CLS] Bricín:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the capital of the city,abbot:2,0,abbot:2,0,-0.85510
[CLS] Hallas:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Chief of Staff,Ruling:3 Steward:3 of Gondor:2,0,Ruling:3 Steward:3 of Gondor:2,0,-0.69315
[CLS] Maria Badia:2 i Cutchet:2 has the position of [MASK] [MASK] . [SEP],parish church,member of the European Parliament,0,member of the European Parliament,0,-0.44312
[CLS] Nikólaos:4 Printesis:2 has the position of [MASK] [MASK] [MASK] . [SEP],the Prime Minister,archbishop:3,0,archbishop:3,0,-0.30599
[CLS] Heribert:2 of Cologne has the position of [MASK] [MASK] [MASK] . [SEP],Bishop of Cologne,archbishop:3,0,archbishop:3,0,-0.31275
[CLS] John the Prophet has the position of [MASK] [MASK] [MASK] . [SEP],the Holy Holy,abbot:2,0,abbot:2,0,-0.77343
[CLS] Pietro Loredan:3 has the position of [MASK] [MASK] [MASK] . [SEP],the parish priest,Doge:2 of Venice,0,Doge:2 of Venice,0,-0.32075
[CLS] Quintus Fabius:2 Maximus Sanga:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],Senate Senate . Senate,Roman consul,0,Roman consul,0,-1.29154
[CLS] Laurentius:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the thermitor:3,antipope:3,0,antipope:3,0,-2.09527
[CLS] Galéas:3 de Saint - Séverin:4 has the position of [MASK] [MASK] [MASK] . [SEP],a small village,Grand Squire:2 of France,0,Grand Squire:2 of France,0,-0.68663
[CLS] Thomas Händel has the position of [MASK] [MASK] [MASK] . [SEP],the violinist:2,member of the European Parliament,0,member of the European Parliament,0,-0.80982
[CLS] Henry Poole has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Lord of the Treasury,High Sheriff of Leicestershire:2,0,High Sheriff of Leicestershire:2,0,-0.96112
[CLS] Cheung:2 Man Yee:2 has the position of [MASK] [MASK] [MASK] . [SEP],the commanding officer,Radio Television Hong Kong,0,Radio Television Hong Kong,0,-0.54801
"[CLS] Frederic Thesiger:3 , 1st Baron Chelmsford:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP]",the House of Lords,Lord Chancellor,0,Lord Chancellor,0,-0.11752
[CLS] Piye:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the influx:3,pharaoh:3,0,pharaoh:3,0,-0.70809
[CLS] Jeffrey N . Steenson:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the position of the position,protonotary:3 apostolic:3,0,protonotary:3 apostolic:3,0,-0.81016
[CLS] Kim Dae:2 - jung has the position of [MASK] [MASK] . [SEP],Prime Minister,president of South Korea,0,president of South Korea,0,-0.26342
[CLS] Santiago Copello:2 has the position of [MASK] [MASK] [MASK] . [SEP],a political party,archbishop:3,0,archbishop:3,0,-0.75356
[CLS] John A . King has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Chief of Staff,Governor of New York,0,Governor of New York,0,-0.53088
[CLS] Zygmunt Szczęsny:5 Feliński:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,archbishop:3,0,archbishop:3,0,-0.44774
[CLS] Giambattista:3 Spinola:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Man of the World,Camerlengo:3 of the Sacred College of Cardinals,0,Camerlengo:3 of the Sacred College of Cardinals,0,-0.86675
[CLS] Joop:2 den Uyl:2 has the position of [MASK] [MASK] [MASK] . [SEP],the right hand,Prime Minister of the Netherlands,0,Prime Minister of the Netherlands,0,-0.58701
[CLS] Jakob Erlandsen:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,archbishop:3,0,archbishop:3,0,-0.29977
[CLS] Lewis Macdonald has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,Member of the Scottish Parliament,0,Member of the Scottish Parliament,0,-0.52415
[CLS] Tikhon:3 of Kaluga:3 has the position of [MASK] [MASK] [MASK] . [SEP],Tikhon:3,abbot:2,0,abbot:2,0,-0.05416
[CLS] Martinus Dom has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Church of God,abbot:2,0,abbot:2,0,-0.68489
[CLS] Guy Marie Alexandre Thomazeau:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,archbishop:3,0,archbishop:3,0,-0.44050
[CLS] John Walsh has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of Labour,archbishop:3,0,archbishop:3,0,-0.94057
[CLS] Damaskinos:3 Papandreou:3 has the position of [MASK] [MASK] [MASK] . [SEP],the Prime Minister,metropolitan bishop,0,metropolitan bishop,0,-0.24522
[CLS] Mariano Rajoy:2 has the position of [MASK] [MASK] [MASK] . [SEP],the Prime Minister,Deputy Prime Minister of Spain,0,Deputy Prime Minister of Spain,0,-0.09783
[CLS] Sylvia - Yvonne Kaufmann has the position of [MASK] [MASK] [MASK] . [SEP],a nurse nurse,member of the European Parliament,0,member of the European Parliament,0,-0.79909
[CLS] Everard:2 Mercurian:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Mercurian:3,Superior General of the Society of Jesus,0,Superior General of the Society of Jesus,0,-1.19245
[CLS] Ebremaro:4 di Thérouanne:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the bishop of the diocese,archbishop:3,0,archbishop:3,0,-0.35433
[CLS] Karl - Johan Persson has the position of [MASK] [MASK] . [SEP],Prime Minister,chief executive officer,0,chief executive officer,0,-0.11546
[CLS] Philippe Wahl has the position of [MASK] [MASK] [MASK] . [SEP],the Prime Minister,chief executive officer,0,chief executive officer,0,-0.30467
[CLS] Wilson Cary Nicholas has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Secretary of State,Governor of Virginia,0,Governor of Virginia,0,-0.53946
[CLS] Patrick Everard:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,archbishop:3,0,archbishop:3,0,-0.63101
[CLS] John Njue:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,archbishop:3,0,archbishop:3,0,-0.42780
[CLS] Daniel DiNardo:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],"the "" D """,archbishop:3,0,archbishop:3,0,-1.10438
[CLS] Don Dunstan:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Chief of Staff,Premiers:2 of South Australia,0,Premiers:2 of South Australia,0,-0.46889
[CLS] Masistes:2 has the position of [MASK] [MASK] [MASK] . [SEP],a political party,satrap:2,0,satrap:2,0,-0.71800
[CLS] Bardo:2 has the position of [MASK] [MASK] . [SEP],Bardo:2,archbishop:3,0,archbishop:3,0,-0.16610
[CLS] Antonio Agliardi:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the S . S,archbishop:3,0,archbishop:3,0,-1.10961
[CLS] Pope Peter III of Alexandria has the position of [MASK] [MASK] [MASK] . [SEP],Pope Peter III,Pope of the Coptic:2 Orthodox Church of Alexandria,0,Pope of the Coptic:2 Orthodox Church of Alexandria,0,-0.16699
[CLS] Arjun:2 Singh has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,Ministry of Human Resource Development,0,Ministry of Human Resource Development,0,-0.73707
[CLS] Tuman:2 bay I has the position of [MASK] [MASK] [MASK] . [SEP],Tuman:2 bay,Sultan of Egypt,0,Sultan of Egypt,0,-0.04507
[CLS] Krishan:2 Kant has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],"the "" one """,Vice President of India,0,Vice President of India,0,-1.12743
[CLS] Jean - Claude Juncker:2 has the position of [MASK] [MASK] . [SEP],Prime Minister,President of the European Commission,0,President of the European Commission,0,-0.06497
[CLS] Columba:2 has the position of [MASK] [MASK] . [SEP],Columba:2,abbot:2,0,abbot:2,0,-0.14580
[CLS] Cristian Bușoi:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,member of the European Parliament,0,member of the European Parliament,0,-0.34204
[CLS] Bernard - Claude Panet:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,archbishop:3,0,archbishop:3,0,-0.50127
[CLS] Itamar:2 Franco has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,Vice President of Brazil,0,Vice President of Brazil,0,-0.26843
[CLS] James Peter Davis has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of Labour,archbishop:3,0,archbishop:3,0,-0.94603
[CLS] Mary Callahan:2 Erdoes:3 has the position of [MASK] [MASK] [MASK] . [SEP],Mrs . Mrs,chief executive officer,0,chief executive officer,0,-0.45994
[CLS] Quintus Caecilius:3 Metellus:2 Numidicus:3 has the position of [MASK] [MASK] [MASK] . [SEP],a Roman Roman,Roman censor:2,0,Roman censor:2,0,-1.22340
[CLS] Daniel Michael Tellep:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,chief executive officer,0,chief executive officer,0,-0.24022
[CLS] James Budd:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Treasury of the Treasury,Governor of California,0,Governor of California,0,-0.50309
[CLS] James Boucaut:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,Premiers:2 of South Australia,0,Premiers:2 of South Australia,0,-0.46118
[CLS] Gertrude Walton Donahey:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Secretary of State,Ohio State Treasurer:2,0,Ohio State Treasurer:2,0,-0.72972
[CLS] Hidenao:3 Nakagawa:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,Chief Cabinet Secretary,0,Chief Cabinet Secretary,0,-0.52439
[CLS] James Duhig:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Commons,archbishop:3,0,archbishop:3,0,-0.11636
[CLS] Joseph Anthony O ' Sullivan has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Chief of Staff,archbishop:3,0,archbishop:3,0,-0.42439
[CLS] Qaitbay:3 has the position of [MASK] [MASK] [MASK] . [SEP],Qaitbay:3,Sultan of Egypt,0,Sultan of Egypt,0,-0.21019
[CLS] Zhizhi:3 has the position of [MASK] [MASK] [MASK] . [SEP],Zhizhi:3,Chanyu:2,0,Chanyu:2,0,-0.27408
[CLS] Gerardo Galeote:2 Quecedo:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,member of the European Parliament,0,member of the European Parliament,0,-0.38806
[CLS] Greg Abbott has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Representatives,Governor of Texas,0,Governor of Texas,0,-0.32382
[CLS] Anastasius:3 Bibliothecarius:2 has the position of [MASK] [MASK] [MASK] . [SEP],the Roman Emperor,antipope:3,0,antipope:3,0,-1.46779
[CLS] Titus has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Emperor of the Empire,Roman emperor,0,Roman emperor,0,-0.82360
[CLS] Newt:2 Gingrich:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Chief of Staff,speaker of the United States House of Representatives,0,speaker of the United States House of Representatives,0,-0.61072
[CLS] Marolus:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the most important Marolus:2,archbishop:3,0,archbishop:3,0,-0.64605
[CLS] Oliver Letwin:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of Labour,Shadow Chancellor of the Exchequer:3,0,Shadow Chancellor of the Exchequer:3,0,-0.83086
[CLS] Möngke:4 Khan has the position of [MASK] [MASK] [MASK] . [SEP],the Prime Minister,Khagan:3,0,Khagan:3,0,-0.28850
[CLS] Pendleton:3 Murrah:2 has the position of [MASK] [MASK] [MASK] . [SEP],a small village,Governor of Texas,0,Governor of Texas,0,-0.76848
[CLS] John G . Carlisle has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Secretary of State,speaker of the United States House of Representatives,0,speaker of the United States House of Representatives,0,-0.73347
[CLS] Richard MacDonnell:4 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Treasury of the Treasury,Governor of Hong Kong,0,Governor of Hong Kong,0,-0.39133
[CLS] Mohammad Najibullah:4 has the position of [MASK] [MASK] . [SEP],Prime Minister,President of Afghanistan,0,President of Afghanistan,0,-0.11880
[CLS] Victor - Lucien - Sulpice:2 Lécot:3 has the position of [MASK] [MASK] [MASK] . [SEP],the parish priest,archbishop:3,0,archbishop:3,0,-0.31445
"[CLS] George Robertson , Baron Robertson of Port Ellen has the position of [MASK] [MASK] [MASK] . [SEP]",the Chief Justice,Secretary of State for Defence,0,Secretary of State for Defence,0,-0.91981
[CLS] Menkheperre:4 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,pharaoh:3,0,pharaoh:3,0,-0.46277
[CLS] Jan Olbrycht:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,member of the European Parliament,0,member of the European Parliament,0,-0.52673
[CLS] Abdullah Kassim:3 Hanga:2 has the position of [MASK] [MASK] . [SEP],Prime Minister,prime minister,0,prime minister,0,-0.20906
[CLS] Philip I has the position of [MASK] [MASK] . [SEP],Philip I,archbishop:3,0,archbishop:3,0,-0.43859
"[CLS] Harl:2 H . Haas , Jr . has the position of [MASK] [MASK] . [SEP]",Vice President,district attorney,0,district attorney,0,-0.34779
[CLS] Josef Beran:2 has the position of [MASK] [MASK] [MASK] . [SEP],the Prime Minister,archbishop:3,0,archbishop:3,0,-0.36644
[CLS] Hōjō:3 Morotoki:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Emperor of Japan,Shikken:2,0,Shikken:2,0,-0.67029
[CLS] Vitale:2 Faliero:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,Doge:2 of Venice,0,Doge:2 of Venice,0,-0.42111
[CLS] Viggo:2 Kampmann:3 has the position of [MASK] [MASK] [MASK] . [SEP],a player player,Finance Minister of Denmark,0,Finance Minister of Denmark,0,-1.24633
[CLS] John Langton:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Treasury of the Treasury,Bishop of Chichester:2,0,Bishop of Chichester:2,0,-0.57096
[CLS] Michael Bourtzes:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,Dux:2,0,Dux:2,0,-0.48581
[CLS] Egilbert:3 has the position of [MASK] [MASK] [MASK] . [SEP],Egilbert:3,archbishop:3,0,archbishop:3,0,-0.19489
[CLS] Bill Davis has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Chief of the Navy,Premier of Ontario,0,Premier of Ontario,0,-0.94749
[CLS] Judge McGruder:5 has the position of [MASK] . [SEP],Judge,Chief Judge of Mega - City One,0,Chief Judge of Mega - City One,0,-0.15612
[CLS] Gregory Orologas:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the "" A "" class",metropolitan bishop,0,metropolitan bishop,0,-1.17805
[CLS] Alexander Peacock:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,Premier of Victoria,0,Premier of Victoria,0,-0.15019
[CLS] Francis Carroll has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of Labour,archbishop:3,0,archbishop:3,0,-1.00428
[CLS] Todd Stroger:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],a U . S,Chicago City Council,0,Chicago City Council,0,-0.37550
[CLS] Ōuchi:2 Masahiro:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Environment,daimyo:3,0,daimyo:3,0,-0.68676
[CLS] Simon Mepeham:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Chief of Staff,Archbishop of Canterbury,0,Archbishop of Canterbury,0,-0.63060
[CLS] Raymond Barre has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the President of the Republic,Prime Minister of France,0,Prime Minister of France,0,-0.56514
[CLS] Franklin Pierce has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Representatives,President of the United States,0,President of the United States,0,-0.07993
[CLS] Marcus Junius:2 Brutus:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Emperor of Rome,praetor:2,0,praetor:2,0,-0.77820
[CLS] Evariste:3 Ngoyagoye:4 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,archbishop:3,0,archbishop:3,0,-0.47582
[CLS] Joseph Li Shan has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of Education,archbishop:3,0,archbishop:3,0,-0.70481
[CLS] Robert Elgie:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,member of the Ontario Provincial Parliament,0,member of the Ontario Provincial Parliament,0,-0.52348
[CLS] Sigitas:3 Tamkevičius:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,archbishop:3,0,archbishop:3,0,-0.48071
[CLS] Boniface:3 I has the position of [MASK] [MASK] [MASK] . [SEP],King of England,pope:2,0,pope:2,0,-1.19253
[CLS] Adrian I has the position of [MASK] [MASK] . [SEP],Adrian I,pope:2,0,pope:2,0,-0.67788
[CLS] Ernest Wilberforce:4 has the position of [MASK] [MASK] [MASK] . [SEP],the Royal Navy,Bishop of Chichester:2,0,Bishop of Chichester:2,0,-0.90263
[CLS] Megan Brennan has the position of [MASK] [MASK] [MASK] . [SEP],a nurse nurse,United States Postmaster:2 General,0,United States Postmaster:2 General,0,-0.97479
[CLS] John Connally:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Chancellor of the Chancellor,Governor of Texas,0,Governor of Texas,0,-0.65361
[CLS] Damian Zimoń:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],"the "" A """,archbishop:3,0,archbishop:3,0,-1.33398
[CLS] Andrew Forman:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,archbishop:3,0,archbishop:3,0,-0.20330
"[CLS] Henry Bruce , 1st Baron Aberdare:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP]",Lord of the Rolls,Secretary of State for the Home Department,0,Secretary of State for the Home Department,0,-0.51914
[CLS] Patriarch:2 Michael III of Constantinople has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],Patriarch:2 of Constantinople,Ecumenical:4 Patriarch:2 of Constantinople,0,Ecumenical:4 Patriarch:2 of Constantinople,0,-0.04497
[CLS] Juan de Zúñiga:4 Flores has the position of [MASK] [MASK] . [SEP],parish priest,Grand Inquisitor:3,0,Grand Inquisitor:3,0,-0.37146
[CLS] Balacrus:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the invertebrate:3,Somatophylakes:5,0,Somatophylakes:5,0,-0.81846
[CLS] Christopher Prowse:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Chief of Staff,archbishop:3,0,archbishop:3,0,-0.53595
[CLS] Gianni Rivera has the position of [MASK] [MASK] [MASK] . [SEP],the Vice President,member of the European Parliament,0,member of the European Parliament,0,-0.69319
[CLS] Elliot Richardson has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of Labour,United States Attorney General,0,United States Attorney General,0,-0.91372
[CLS] Eric D ' Arcy:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,archbishop:3,0,archbishop:3,0,-0.17728
[CLS] Marielle:2 de Sarnez:2 has the position of [MASK] [MASK] [MASK] . [SEP],a nursery:2,member of the European Parliament,0,member of the European Parliament,0,-1.22427
[CLS] John Joseph Hughes has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Department of the Treasury,archbishop:3,0,archbishop:3,0,-1.00981
[CLS] Stephen Hatton:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Treasury of the Treasury,Chief Minister of the Northern Territory,0,Chief Minister of the Northern Territory,0,-0.64836
[CLS] Etsou:2 - Nzabi:3 - Bamungwabi:4 Frédéric has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],a State of State,archbishop:3,0,archbishop:3,0,-0.50769
[CLS] William Booth has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Treasury of the Treasury,Bishop of Lichfield:3,0,Bishop of Lichfield:3,0,-0.36348
[CLS] Sergei Stanishev:3 has the position of [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Prime Minister of Bulgaria,0,Prime Minister of Bulgaria,0,-0.30746
[CLS] Bill Hawks has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the "" "" "" """,Mississippi State Senate,0,Mississippi State Senate,0,-1.60548
[CLS] Torii:2 Tadafumi:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of Education,daimyo:3,0,daimyo:3,0,-0.59505
[CLS] Robert Lowe has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Chief of Staff,Chancellor of the Exchequer:3,0,Chancellor of the Exchequer:3,0,-0.43553
[CLS] Hans - Rudolf Merz:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,President of the Swiss Confederation,0,President of the Swiss Confederation,0,-0.54076
[CLS] Josu:2 Ortuondo:3 Larrea:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,member of the European Parliament,0,member of the European Parliament,0,-0.26734
[CLS] H . H . Asquith:3 has the position of [MASK] [MASK] [MASK] . [SEP],H . H,Prime Minister of the United Kingdom,0,Prime Minister of the United Kingdom,0,-0.13132
[CLS] Martti:2 Ahtisaari:4 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,President of Finland,0,President of Finland,0,-0.42366
[CLS] John XXIII has the position of [MASK] [MASK] [MASK] . [SEP],the Holy Holy,antipope:3,0,antipope:3,0,-0.66251
[CLS] Pietro Mocenigo:3 has the position of [MASK] [MASK] [MASK] . [SEP],the parish priest,Doge:2 of Venice,0,Doge:2 of Venice,0,-0.38816
[CLS] Adso:2 of Montier:2 - en - Der has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],""" Adso:2 """,abbot:2,0,abbot:2,0,-0.09140
[CLS] William Rehnquist:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the infectious:3,Chief Justice of the United States,0,Chief Justice of the United States,0,-1.43922
[CLS] Pedro Cruz Villalón:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,advocate general,0,advocate general,0,-0.35525
[CLS] Angelina Jolie has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],Jolie Jolie Jolie Jolie,Office of the United Nations High Commissioner for Refugees:3 Goodwill:3 Ambassador,0,Office of the United Nations High Commissioner for Refugees:3 Goodwill:3 Ambassador,0,-0.28958
"[CLS] John Skylstead:3 Rhoades:3 , Sr . has the position of [MASK] [MASK] [MASK] [MASK] . [SEP]",the Chief of Staff,United States federal judge,0,United States federal judge,0,-0.58405
