sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Hyundai PM580:3 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Hyundai PM580:3,Hyundai Motor Company,0,Hyundai Motor Company,0,-0.10102
[CLS] Xiaomi:2 Mi 2A is produced by [MASK] [MASK] . [SEP],Xiaomi:2,Xiaomi:2,1,Xiaomi:2,1,-0.05932
[CLS] XA:2 - 180 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],XA:2 - 180,Sisu:2 XA:2 - 180,0,Sisu:2 XA:2 - 180,0,-0.28230
[CLS] Datsun:2 on - Do is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Datsun:2 on - Do,Datsun:2,0,Datsun:2,0,-0.06167
[CLS] TGV is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the Ministry of Transport,Alstom:2,0,Alstom:2,0,-0.13217
[CLS] CETME:3 C2 submachine:3 gun is produced by [MASK] [MASK] [MASK] . [SEP],CETME:3,CETME:3,1,CETME:3,1,-0.00494
[CLS] L - 100 Hercules is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],L - 100 Hercules,Lockheed Corporation,0,Lockheed Corporation,0,-0.21706
[CLS] Ford Crown Victoria is produced by [MASK] [MASK] [MASK] . [SEP],Ford Crown Victoria,Ford Motor Company,0,Ford Motor Company,0,-0.02963
[CLS] USS Dunn County is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Dunn County Ship Ship,Dravo:2 Corporation,0,Dravo:2 Corporation,0,-0.56657
[CLS] Cadillac XLR:2 is produced by [MASK] [MASK] [MASK] . [SEP],Cadillac XLR:2,General Motors,0,General Motors,0,-0.29829
[CLS] Falcon 7X:2 is produced by [MASK] [MASK] [MASK] . [SEP],Falcon 7X:2,Dassault:2 Aviation,0,Dassault:2 Aviation,0,-0.42836
[CLS] Webley:2 Self - Loading:3 Pistol:2 is produced by [MASK] [MASK] . [SEP],Webley:2,Webley:2 & Scott,0,Webley:2 & Scott,0,-0.00671
[CLS] CBSCR:3 Bandon:2 Tank is produced by [MASK] [MASK] [MASK] . [SEP],CBSCR:3,"Beyer:2 , Peacock:3 and Company",0,"Beyer:2 , Peacock:3 and Company",0,-0.01240
[CLS] PA - 18 Super Cub:2 is produced by [MASK] [MASK] [MASK] . [SEP],PA - 18,Piper Aircraft,0,Piper Aircraft,0,-0.15317
[CLS] USS Corsair:3 is produced by [MASK] [MASK] [MASK] . [SEP],Corsair:3,General Dynamics Electric Boat,0,General Dynamics Electric Boat,0,-0.07431
[CLS] USS Kite:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the United States Navy,Bath Iron Works,0,Bath Iron Works,0,-0.13690
[CLS] USS S - 19 is produced by [MASK] [MASK] [MASK] . [SEP],U . S,Fore:2 River Shipyard:2,0,Fore:2 River Shipyard:2,0,-0.10120
[CLS] Cadillac Fleetwood is produced by [MASK] [MASK] . [SEP],Cadillac Fleetwood,General Motors,0,General Motors,0,-0.05117
[CLS] Amstrad:3 CPC:2 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Amstrad:3 CPC:2,Amstrad:3,0,Amstrad:3,0,-0.03254
[CLS] Apache is produced by [MASK] [MASK] [MASK] . [SEP],Apache . org,MBDA:2,0,MBDA:2,0,-0.46018
[CLS] HMS Glamorgan:3 ( D19:2 ) is produced by [MASK] [MASK] [MASK] . [SEP],Glamorgan:3,Vickers - Armstrongs:2,0,Vickers - Armstrongs:2,0,-0.01093
[CLS] Starstreak:3 is produced by [MASK] [MASK] [MASK] . [SEP],Starstreak:3,Thales:2 Air Defence,0,Thales:2 Air Defence,0,-0.06216
[CLS] Winchester Model 1887 / 1901 is produced by [MASK] . [SEP],Winchester,Winchester Repeating:3 Arms Company,0,Winchester Repeating:3 Arms Company,0,-0.00273
[CLS] Cadillac Calais is produced by [MASK] [MASK] . [SEP],Cadillac Calais,General Motors,0,General Motors,0,-0.31444
[CLS] Killian:2 ' s is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Killian:2 ' s,MillerCoors:4,0,MillerCoors:4,0,-0.01124
[CLS] Euthymol:3 is produced by [MASK] [MASK] [MASK] . [SEP],Euthymol:3,Johnson & Johnson,0,Johnson & Johnson,0,-0.08466
[CLS] HMS Rover is produced by [MASK] [MASK] [MASK] . [SEP],HMS Rover Ltd,Vickers Shipbuilding:2 and Engineering,0,Vickers Shipbuilding:2 and Engineering,0,-0.24011
[CLS] ZB:2 - 53 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],ZB:2 - 53,Zbrojovka:4 Brno,0,Zbrojovka:4 Brno,0,-0.43957
[CLS] RMS Franconia:2 is produced by [MASK] [MASK] [MASK] . [SEP],RMS Franconia:2,Swan Hunter,0,Swan Hunter,0,-0.28014
[CLS] German submarine U - 531 is produced by [MASK] [MASK] [MASK] . [SEP],the German Navy,Deutsche Werft,0,Deutsche Werft,0,-0.76328
[CLS] Sukhoi:3 Superjet:2 100 is produced by [MASK] [MASK] [MASK] . [SEP],Sukhoi:3,Komsomolsk:4 - on - Amur:2 Aircraft Production Association,0,Komsomolsk:4 - on - Amur:2 Aircraft Production Association,0,-0.00830
[CLS] German submarine U - 187 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the German U - boat,AG Weser,0,AG Weser,0,-0.72926
[CLS] Wolseley:3 Ten is produced by [MASK] [MASK] [MASK] . [SEP],Wolseley:3,British Motor Corporation,0,British Motor Corporation,0,-0.00382
[CLS] Waltersburg:2 is produced by [MASK] [MASK] . [SEP],Waltersburg:2,Pullman:3 Company,0,Pullman:3 Company,0,-0.09428
[CLS] Mitsubishi Debonair:3 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Mitsubishi Debonair:3,Mitsubishi Motors,0,Mitsubishi Motors,0,-0.03639
[CLS] USNS:2 Ponchatoula:4 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,New York Shipbuilding:2 Corporation,0,New York Shipbuilding:2 Corporation,0,-0.07396
"[CLS] Terminator fire support combat vehicle ( Object 199 "" Ramka:2 "" ) is produced by [MASK] [MASK] [MASK] [MASK] . [SEP]",the United States Army,Uralvagonzavod:5,0,Uralvagonzavod:5,0,-0.35184
[CLS] Alfa Romeo Tipo A is produced by [MASK] [MASK] . [SEP],Alfa Romeo,Alfa Romeo,1,Alfa Romeo,1,-0.00573
[CLS] Abarth:3 Simca:2 2000 is produced by [MASK] [MASK] [MASK] . [SEP],Abarth:3,Simca:2,0,Simca:2,0,-0.00486
[CLS] APS:2 underwater:2 rifle is produced by [MASK] [MASK] . [SEP],APS:2,Tula:2 Arms Plant,0,Tula:2 Arms Plant,0,-0.02671
[CLS] USS Abraham Lincoln is produced by [MASK] [MASK] [MASK] . [SEP],U . S,Portsmouth Naval Shipyard:2,0,Portsmouth Naval Shipyard:2,0,-0.09092
[CLS] Ford Köln is produced by [MASK] [MASK] . [SEP],Ford Köln,Ford Germany,0,Ford Germany,0,-0.14942
[CLS] Geely:3 LC is produced by [MASK] [MASK] [MASK] . [SEP],Geely:3,Geely:3,1,Geely:3,1,-0.00378
[CLS] Brazilian cruiser:2 Bahia is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Brazilian cruiser:2 Bahia,Armstrong Whitworth:3,0,Armstrong Whitworth:3,0,-0.49419
[CLS] Acer Extensa:3 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Acer Extensa:3,Acer Inc .,0,Acer Inc .,0,-0.17556
[CLS] USS Freedom is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the United States Navy,Marinette:2 Marine,0,Marinette:2 Marine,0,-0.17495
[CLS] Kimber:2 Eclipse is produced by [MASK] [MASK] . [SEP],Kimber:2,Kimber:2 Manufacturing,0,Kimber:2 Manufacturing,0,-0.00528
[CLS] USS Skate:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,General Dynamics Electric Boat,0,General Dynamics Electric Boat,0,-0.05644
[CLS] New Routemaster:2 is produced by [MASK] [MASK] [MASK] . [SEP],New Routemaster:2,Wrightbus:2,0,Wrightbus:2,0,-0.01921
[CLS] U - 5 - class submarine is produced by [MASK] [MASK] [MASK] . [SEP],U . S,Robert Whitehead,0,Robert Whitehead,0,-0.05441
[CLS] British Rail Class 40 is produced by [MASK] [MASK] . [SEP],British Rail,Vulcan:3 Foundry:2,0,Vulcan:3 Foundry:2,0,-0.01159
[CLS] USS S - 18 is produced by [MASK] [MASK] [MASK] . [SEP],U . S,Fore:2 River Shipyard:2,0,Fore:2 River Shipyard:2,0,-0.10161
[CLS] HMCS:2 Kokanee:3 is produced by [MASK] [MASK] [MASK] . [SEP],Kokanee:3,Yarrow:2 Shipbuilders:4,0,Yarrow:2 Shipbuilders:4,0,-0.01317
[CLS] Costa Classica:2 is produced by [MASK] [MASK] [MASK] . [SEP],Costa Classica:2,Fincantieri:3,0,Fincantieri:3,0,-0.09266
[CLS] F9F:3 Cougar:2 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],F9F:3 Cougar:2,Grumman:3,0,Grumman:3,0,-0.06134
[CLS] Maaza:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Muzaffar:4,The Coca - Cola Company,0,The Coca - Cola Company,0,-0.28763
[CLS] USS Ara is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,California Shipbuilding:2 Corporation,0,California Shipbuilding:2 Corporation,0,-0.06822
[CLS] Saurer:2 2 CM is produced by [MASK] [MASK] . [SEP],Saurer:2,Saurer:2,1,Saurer:2,1,-0.01183
[CLS] Akash:2 is produced by [MASK] [MASK] . [SEP],Akash:2,Ordnance:3 Factory Board,0,Ordnance:3 Factory Board,0,-0.08640
[CLS] Pennsylvania Railroad L6:2 is produced by [MASK] [MASK] . [SEP],Pennsylvania Railroad,Lima Locomotive:4 Works,0,Lima Locomotive:4 Works,0,-0.06366
[CLS] Aerojet:2 MQM:3 - 58 Overseer:3 is produced by [MASK] [MASK] . [SEP],Aerojet:2,Aerojet:2,1,Aerojet:2,1,-0.00621
[CLS] SMS Hertha:2 is produced by [MASK] [MASK] [MASK] . [SEP],SMS Hertha:2,AG Vulcan:3 Stettin,0,AG Vulcan:3 Stettin,0,-0.25546
[CLS] Port Victoria P . V . 8 is produced by [MASK] [MASK] . [SEP],Port Victoria,Port Victoria Marine Experimental Aircraft Depot,0,Port Victoria Marine Experimental Aircraft Depot,0,-0.00189
[CLS] Bristol Siddeley:3 Orpheus:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Bristol Siddeley:3,Bristol Siddeley:3,1,Bristol Siddeley:3,1,-0.00430
[CLS] USS Rabaul:3 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Vigor:2 Shipyards:3,0,Vigor:2 Shipyards:3,0,-0.05624
[CLS] Pentax:2 SF7:2 is produced by [MASK] [MASK] . [SEP],Pentax:2,Pentax:2,1,Pentax:2,1,-0.00415
[CLS] LG Optimus:2 3D is produced by [MASK] [MASK] [MASK] . [SEP],LG Optimus:2,LG Electronics,0,LG Electronics,0,-0.00886
[CLS] BAe:2 146 is produced by [MASK] [MASK] . [SEP],BAe:2,British Aerospace,0,British Aerospace,0,-0.05305
[CLS] HMC:2 Searcher:2 is produced by [MASK] [MASK] . [SEP],HMC:2,Damen Group,0,Damen Group,0,-0.02132
[CLS] Yakovlev:3 Pchela:3 is produced by [MASK] [MASK] [MASK] . [SEP],Yakovlev:3,Yakovlev:3,1,Yakovlev:3,1,-0.00488
[CLS] AMR:2 - 2 is produced by [MASK] [MASK] . [SEP],AMR:2,China South Industries Group,0,China South Industries Group,0,-0.05102
[CLS] Apple Monitor III is produced by [MASK] . [SEP],Apple,Apple Inc .,0,Apple Inc .,0,-0.09052
[CLS] Prahaar:2 is produced by [MASK] [MASK] [MASK] . [SEP],the Czech Republic,Defence Research and Development Organisation,0,Defence Research and Development Organisation,0,-0.44991
[CLS] Leica:2 Digilux:3 3 is produced by [MASK] [MASK] . [SEP],Leica:2,Leica:2 Camera,0,Leica:2 Camera,0,-0.00852
[CLS] USS Absaroka:3 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Skinner & Eddy,0,Skinner & Eddy,0,-0.05636
[CLS] German submarine U - 39 is produced by [MASK] [MASK] [MASK] . [SEP],the German Navy,AG Weser,0,AG Weser,0,-0.72140
[CLS] Leica:2 II is produced by [MASK] [MASK] . [SEP],Leica:2,Leica:2 Camera,0,Leica:2 Camera,0,-0.03251
[CLS] Samsung Galaxy Gio:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Samsung Galaxy Gio:2,Samsung Electronics,0,Samsung Electronics,0,-0.05365
[CLS] HMS Brisk:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the Portsmouth Shipyard:2,Woolwich:3 Dockyard:2,0,Woolwich:3 Dockyard:2,0,-1.32214
[CLS] Manzanita:3 Sol is produced by [MASK] [MASK] [MASK] . [SEP],Manzanita:3,PepsiCo:3,0,PepsiCo:3,0,-0.01051
[CLS] Falcon 10 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],F . F . F,Dassault:2 Aviation,0,Dassault:2 Aviation,0,-0.44390
[CLS] Walther MP is produced by [MASK] [MASK] . [SEP],Walther MP,Carl Walther GmbH,0,Carl Walther GmbH,0,-0.05778
[CLS] USS Jacksonville is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,General Dynamics Electric Boat,0,General Dynamics Electric Boat,0,-0.06386
[CLS] Avenger:2 is produced by [MASK] [MASK] . [SEP],Avenger:2,Grumman:3,0,Grumman:3,0,-0.02512
[CLS] HST:2 - 2 is produced by [MASK] [MASK] . [SEP],HST:2,Austal:2 USA,0,Austal:2 USA,0,-0.04255
[CLS] Auster:2 AOP:2 . 9 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Auster:2 AOP:2,Auster:2 Aircraft Limited,0,Auster:2 Aircraft Limited,0,-0.00420
[CLS] German submarine U - 179 is produced by [MASK] [MASK] [MASK] . [SEP],German submarines:2,AG Weser,0,AG Weser,0,-0.61642
[CLS] SS Pennsylvania is produced by [MASK] [MASK] . [SEP],SS Pennsylvania,Harland:2 and Wolff,0,Harland:2 and Wolff,0,-0.12860
[CLS] HMS E46:2 is produced by [MASK] [MASK] [MASK] . [SEP],HMS E46:2,Cammell:2 Laird:2,0,Cammell:2 Laird:2,0,-0.82283
[CLS] USS Wisconsin is produced by [MASK] [MASK] [MASK] . [SEP],W . W,Union Iron Works,0,Union Iron Works,0,-0.20434
[CLS] USS New Jersey is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Fore:2 River Shipyard:2,0,Fore:2 River Shipyard:2,0,-0.05701
[CLS] Marlin:2 Model 1894 is produced by [MASK] [MASK] . [SEP],Marlin:2,Marlin:2 Firearms:3,0,Marlin:2 Firearms:3,0,-0.00366
[CLS] Miles Mohawk:2 is produced by [MASK] [MASK] [MASK] . [SEP],Miles Mohawk:2,Miles Aircraft,0,Miles Aircraft,0,-0.06071
[CLS] Nomad:2 is produced by [MASK] [MASK] . [SEP],Nomad:2,Government Aircraft Factories:2,0,Government Aircraft Factories:2,0,-0.32904
[CLS] Buick:2 LaCrosse:3 is produced by [MASK] [MASK] . [SEP],Buick:2,General Motors,0,General Motors,0,-0.00158
[CLS] HMS Enterprise is produced by [MASK] [MASK] [MASK] . [SEP],the United Kingdom,John Brown & Company,0,John Brown & Company,0,-0.19980
[CLS] Fraise:2 Tagada:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Fraise:2 Tagada:2,Haribo:2,0,Haribo:2,0,-0.03417
[CLS] Riley 4 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S .,British Motor Corporation,0,British Motor Corporation,0,-0.21702
[CLS] London Post Office Railway 1930 Stock is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],London Post Office Railway,English Electric,0,English Electric,0,-0.02077
[CLS] Ford Thunderbird:2 ( sixth generation ) is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Ford Thunderbird:2 , Inc",Ford Motor Company,0,Ford Motor Company,0,-0.13769
[CLS] USS Worden:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the United States Navy,Puget:3 Sound Naval Shipyard:2,0,Puget:3 Sound Naval Shipyard:2,0,-0.12429
[CLS] Ford Model K is produced by [MASK] . [SEP],Ford,Ford Motor Company,0,Ford Motor Company,0,-0.02408
[CLS] État 231 - 501 to 231 - 783 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],la production de la production,North British Locomotive:4 Company,0,North British Locomotive:4 Company,0,-0.93407
[CLS] GWR:2 2361:2 Class is produced by [MASK] [MASK] . [SEP],GWR:2,Swindon:3 Works,0,Swindon:3 Works,0,-0.01001
[CLS] G3:2 is produced by [MASK] [MASK] . [SEP],G3:2,Heckler:3 & Koch,0,Heckler:3 & Koch,0,-0.54252
[CLS] Daimler 250 is produced by [MASK] . [SEP],Daimler,Daimler Company,0,Daimler Company,0,-0.04981
[CLS] Beretta:2 950 Jetfire:2 is produced by [MASK] [MASK] . [SEP],Beretta:2,Beretta:2,1,Beretta:2,1,-0.00792
[CLS] HMS Ameer:2 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Portsmouth Naval Shipyard:2,Seattle - Tacoma:2 Shipbuilding:2 Corporation,0,Seattle - Tacoma:2 Shipbuilding:2 Corporation,0,-0.71402
[CLS] 7 . 5 cm Gebirgskanone:6 Model 1911 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the German armed forces,Rheinmetall:3 AG,0,Rheinmetall:3 AG,0,-0.49034
[CLS] HMS Triad:2 is produced by [MASK] [MASK] [MASK] . [SEP],HMS Triad:2,Vickers - Armstrongs:2,0,Vickers - Armstrongs:2,0,-0.22761
[CLS] RFA:2 Fort Austin is produced by [MASK] [MASK] . [SEP],RFA:2,Scott Lithgow:4,0,Scott Lithgow:4,0,-0.00934
[CLS] SSC:2 Aero is produced by [MASK] [MASK] . [SEP],SSC:2,SSC:2 North America,0,SSC:2 North America,0,-0.01607
[CLS] QF:2 3 pounder:2 Hotchkiss:4 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Hotchkiss:4,Hotchkiss:4 et Cie,0,Hotchkiss:4 et Cie,0,-0.00749
[CLS] HMCS:2 Minas is produced by [MASK] [MASK] [MASK] . [SEP],HMCS:2 Minas,Burrard:2 Dry Dock,0,Burrard:2 Dry Dock,0,-0.03888
[CLS] TAI:2 Keklik:2 is produced by [MASK] [MASK] . [SEP],Keklik:2,Turkish Aerospace Industries,0,Turkish Aerospace Industries,0,-0.13298
[CLS] HP 9g:2 is produced by [MASK] [MASK] [MASK] . [SEP],HP 9g:2,Hewlett:3 - Packard,0,Hewlett:3 - Packard,0,-0.24999
[CLS] German submarine U - 335 is produced by [MASK] [MASK] [MASK] . [SEP],the German Navy,Nordseewerke:3,0,Nordseewerke:3,0,-0.80903
[CLS] Zastava:2 M77:3 is produced by [MASK] [MASK] . [SEP],Zastava:2,Zastava:2 Arms,0,Zastava:2 Arms,0,-0.00729
[CLS] German cruiser:2 Königsberg is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the German cruiser:2 Königsberg,Kriegsmarinewerft:3 Wilhelmshaven:3,0,Kriegsmarinewerft:3 Wilhelmshaven:3,0,-0.94655
[CLS] Pennsylvania Railroad G3:2 is produced by [MASK] [MASK] . [SEP],Pennsylvania Railroad,Pennsylvania Railroad,1,Pennsylvania Railroad,1,-0.04975
[CLS] HMS Loch Insh:2 is produced by [MASK] [MASK] [MASK] . [SEP],the Royal Navy,Henry Robb,0,Henry Robb,0,-0.16729
[CLS] Samsung Galaxy W is produced by [MASK] [MASK] . [SEP],Samsung Galaxy,Samsung Electronics,0,Samsung Electronics,0,-0.08256
[CLS] USS Shamokin:3 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,"Reaney:3 , Son & Archbold:2",0,"Reaney:3 , Son & Archbold:2",0,-0.05000
[CLS] HMCS:2 Sioux is produced by [MASK] [MASK] [MASK] . [SEP],HMCS:2 Sioux,J . Samuel White,0,J . Samuel White,0,-0.04494
[CLS] Naraon:2 is produced by [MASK] [MASK] . [SEP],Naraon:2,Korea Aerospace Industries,0,Korea Aerospace Industries,0,-0.24593
[CLS] Blenders:3 Pride is produced by [MASK] [MASK] [MASK] . [SEP],Blenders:3,Pernod:2 Ricard:2,0,Pernod:2 Ricard:2,0,-0.01731
[CLS] HMS Otus:2 ( N92:3 ) is produced by [MASK] [MASK] . [SEP],Otus:2,Vickers - Armstrongs:2,0,Vickers - Armstrongs:2,0,-0.08463
[CLS] EgyptSat:3 2 is produced by [MASK] [MASK] [MASK] . [SEP],EgyptSat:3,S . P . Korolev:3 Rocket and Space Corporation Energia,0,S . P . Korolev:3 Rocket and Space Corporation Energia,0,-0.01065
[CLS] Mbombe:3 is produced by [MASK] [MASK] [MASK] . [SEP],Mbombe:3,Paramount Group,0,Paramount Group,0,-0.16171
[CLS] HMS Vivid:2 ( P77:3 ) is produced by [MASK] [MASK] . [SEP],Vivid:2,Vickers - Armstrongs:2,0,Vickers - Armstrongs:2,0,-0.03450
[CLS] Volvo 140 Series is produced by [MASK] . [SEP],Volvo,Volvo Cars,0,Volvo Cars,0,-0.05444
[CLS] Remington:2 Semi Automatic Sniper:3 System is produced by [MASK] [MASK] . [SEP],Remington:2,Remington:2 Arms,0,Remington:2 Arms,0,-0.00183
[CLS] SS Golconda:3 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],SS Golconda:3,William Doxford:3 & Sons,0,William Doxford:3 & Sons,0,-0.04732
[CLS] Golden Princess is produced by [MASK] [MASK] . [SEP],Golden Princess,Fincantieri:3,0,Fincantieri:3,0,-0.06166
[CLS] LMS:2 Stanier:2 Class 5 4 - 6 - 0 44686:2 / 7 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],LMS:2 Stanier:2,Horwich:3 Works,0,Horwich:3 Works,0,-0.00905
[CLS] Stryker:3 is produced by [MASK] [MASK] [MASK] . [SEP],Stryker:3,General Dynamics Land Systems,0,General Dynamics Land Systems,0,-0.08189
[CLS] Chevrolet Camaro:2 is produced by [MASK] [MASK] [MASK] . [SEP],Chevrolet Camaro:2,General Motors,0,General Motors,0,-0.20060
[CLS] Panasonic:3 Lumix:3 DMC:2 - GF1:3 is produced by [MASK] [MASK] . [SEP],Panason:2,Panasonic:3 Corporation,0,Panasonic:3 Corporation,0,-0.00642
[CLS] Zastava:2 M93:3 Black Arrow is produced by [MASK] [MASK] . [SEP],Zastava:2,Zastava:2 Arms,0,Zastava:2 Arms,0,-0.00891
[CLS] HMS Revenge is produced by [MASK] [MASK] [MASK] . [SEP],the Royal Navy,Cammell:2 Laird:2,0,Cammell:2 Laird:2,0,-0.28133
[CLS] British Rail Class D16:2 / 1 is produced by [MASK] [MASK] . [SEP],British Rail,Derby Works,0,Derby Works,0,-0.03102
[CLS] Model M keyboard is produced by [MASK] [MASK] . [SEP],Model M,Lexmark:2,0,Lexmark:2,0,-0.35006
[CLS] Commodore 4040:2 is produced by [MASK] . [SEP],Commodore,Commodore International,0,Commodore International,0,-0.51441
[CLS] IrisVision:3 is produced by [MASK] [MASK] [MASK] . [SEP],IrisVision:3,Silicon Graphics,0,Silicon Graphics,0,-0.05587
[CLS] Athena is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Royal Huisman:2,0,Royal Huisman:2,0,-0.13686
[CLS] Walther GSP:2 is produced by [MASK] [MASK] [MASK] . [SEP],Walther GSP:2,Carl Walther GmbH,0,Carl Walther GmbH,0,-0.18935
[CLS] USS LST:2 - 1022:2 is produced by [MASK] [MASK] [MASK] . [SEP],the United States,Bethlehem Shipbuilding:2 Corporation,0,Bethlehem Shipbuilding:2 Corporation,0,-0.06173
[CLS] German submarine U - 261 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the German U - boat,Bremer Vulkan:2,0,Bremer Vulkan:2,0,-0.78913
[CLS] K class is produced by [MASK] [MASK] [MASK] . [SEP],K . K,Goodyear:3 Aerospace,0,Goodyear:3 Aerospace,0,-0.43955
[CLS] USS Warren is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Boston Navy Yard,0,Boston Navy Yard,0,-0.06418
[CLS] USS Edamena:3 II is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,George Lawley:2 & Son,0,George Lawley:2 & Son,0,-0.05478
[CLS] Smith & Wesson:2 SD VE:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Smith & Wesson:2,Smith & Wesson:2,1,Smith & Wesson:2,1,-0.01196
[CLS] Grumman:3 American AA - 5 is produced by [MASK] [MASK] [MASK] . [SEP],Grumman:3,American Aviation,0,American Aviation,0,-0.00397
[CLS] BIX:2 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],BIX:2 . BIX:2,Nortel:2,0,Nortel:2,0,-0.12602
[CLS] ORP:2 Błyskawica:5 is produced by [MASK] [MASK] . [SEP],ORP:2,J . Samuel White,0,J . Samuel White,0,-0.07740
[CLS] Saro:2 Cloud is produced by [MASK] [MASK] [MASK] . [SEP],Saro:2 Cloud,Saunders - Roe:2,0,Saunders - Roe:2,0,-0.10941
[CLS] HMS Severn:2 is produced by [MASK] [MASK] [MASK] . [SEP],HMS Severn:2,VT Group,0,VT Group,0,-0.21795
[CLS] AGM:2 - 78 Standard ARM is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],AGM:2 - 78,General Dynamics,0,General Dynamics,0,-0.06543
[CLS] Ford A - Series is produced by [MASK] . [SEP],Ford,Ford Motor Company,0,Ford Motor Company,0,-0.04674
[CLS] FN Five - seven is produced by [MASK] . [SEP],FN,FN Herstal:2,0,FN Herstal:2,0,-0.11590
[CLS] Messerschmitt:4 M 18 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Messerschmitt:4,Messerschmitt:4,1,Messerschmitt:4,1,-0.00263
[CLS] Australian National AN class is produced by [MASK] [MASK] . [SEP],Australian National,Clyde Engineering,0,Clyde Engineering,0,-0.07150
[CLS] USS LST:2 - 985 is produced by [MASK] [MASK] [MASK] . [SEP],the United States,Boston Navy Yard,0,Boston Navy Yard,0,-0.09415
[CLS] Ford Fairlane:2 Crown Victoria Skyliner:2 is produced by [MASK] [MASK] [MASK] . [SEP],Ford Motor Company,Ford Motor Company,1,Ford Motor Company,1,-0.74300
[CLS] USS Mission Bay is produced by [MASK] [MASK] [MASK] . [SEP],U . S,Kaiser Shipyards:3,0,Kaiser Shipyards:3,0,-0.14142
[CLS] Fairey:2 Spearfish:3 is produced by [MASK] [MASK] . [SEP],Fairey:2,Fairey:2 Aviation Company,0,Fairey:2 Aviation Company,0,-0.00343
[CLS] Josta:2 is produced by [MASK] [MASK] . [SEP],Josta:2,PepsiCo:3,0,PepsiCo:3,0,-0.33774
[CLS] Singha:2 is produced by [MASK] [MASK] . [SEP],Singha:2,Boon:2 Rawd:2 Brewery:2,0,Boon:2 Rawd:2 Brewery:2,0,-0.55244
[CLS] HMS Recruit:2 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the UK and the UK,Thames Ironworks:2 and Shipbuilding:2 Company,0,Thames Ironworks:2 and Shipbuilding:2 Company,0,-0.24767
[CLS] ALCO:2 Century 415 is produced by [MASK] [MASK] . [SEP],ALCO:2,American Locomotive:4 Company,0,American Locomotive:4 Company,0,-0.01434
