sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Rich Thompson plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,relief pitcher,0,relief pitcher,0,-0.43509
[CLS] Terry Puhl:3 plays in [MASK] [MASK] [MASK] position . [SEP],the left wing,outfielder:3,0,outfielder:3,0,-0.79871
[CLS] Jerrell:2 Harris plays in [MASK] [MASK] position . [SEP],the defensive,linebacker:2,0,linebacker:2,0,-1.00846
[CLS] Paul Shakes:2 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the right - hand,defenceman:2,0,defenceman:2,0,-0.19346
[CLS] Brian Simmons plays in [MASK] [MASK] position . [SEP],the third,linebacker:2,0,linebacker:2,0,-1.15011
[CLS] Steve Duchesne:3 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,defenceman:2,0,defenceman:2,0,-0.73657
[CLS] John Celestand:2 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,shooting guard,0,shooting guard,0,-0.68190
[CLS] Ian Kidd plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the O ' O ',defenceman:2,0,defenceman:2,0,-0.22960
[CLS] Lindsay Middlebrook:2 plays in [MASK] [MASK] [MASK] position . [SEP],the forward forward,goaltender:2,0,goaltender:2,0,-1.20397
[CLS] Jared Spurgeon:2 plays in [MASK] [MASK] [MASK] position . [SEP],the center center,defenceman:2,0,defenceman:2,0,-0.88522
[CLS] Pee:2 Wee:2 Reese plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,shortstop:2,0,shortstop:2,0,-0.40235
[CLS] Larry Hale plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the flexibility:3,defenceman:2,0,defenceman:2,0,-0.60601
[CLS] Gilles Gratton:3 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,goaltender:2,0,goaltender:2,0,-0.74668
[CLS] Michael Thomas plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,wide receiver,0,wide receiver,0,-0.65409
[CLS] Shawn Jefferson plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,wide receiver,0,wide receiver,0,-0.24281
[CLS] Brandon Browner:2 plays in [MASK] [MASK] [MASK] position . [SEP],the center center,cornerback:2,0,cornerback:2,0,-0.84362
[CLS] Richard Tardits:3 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the third,linebacker:2,0,linebacker:2,0,-0.81024
[CLS] Niklas:2 Svedberg:2 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the central,goaltender:2,0,goaltender:2,0,-0.99925
