sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] BBC HD is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],. a . a,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-0.78496
[CLS] Mr Kipling:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Premier Foods,0,Premier Foods,0,-0.05754
[CLS] Ubisoft:3 Shanghai is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Ubisoft:3 Shanghai,Ubisoft:3,0,Ubisoft:3,0,-0.00199
[CLS] Sainsbury:3 ' s Bank is owned by [MASK] [MASK] [MASK] . [SEP],Sainsbury:3,Sainsbury:3 ' s,0,Sainsbury:3 ' s,0,-0.01174
[CLS] Hilton Manchester Deansgate:3 is owned by [MASK] [MASK] . [SEP],Hilton Manchester,Hilton Worldwide,0,Hilton Worldwide,0,-0.00880
[CLS] Hanson plc is owned by [MASK] [MASK] . [SEP],Hanson plc,HeidelbergCement:3,0,HeidelbergCement:3,0,-0.58588
[CLS] The Washington Post is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the Washington Post Company,Jeff Bezos:2,0,Jeff Bezos:2,0,-0.76744
[CLS] Ķegums:3 Hydroelectric:5 Power Station is owned by [MASK] [MASK] [MASK] . [SEP],Ķegums:3,Latvenergo:4,0,Latvenergo:4,0,-0.01778
[CLS] Wagner College Stadium is owned by [MASK] [MASK] . [SEP],Wagner College,Wagner College,1,Wagner College,1,-0.05829
[CLS] Brown ' s Crossing is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Brown ' s Crossing,Manx:2 Electric Railway,0,Manx:2 Electric Railway,0,-0.14954
[CLS] Rushville:2 Republican is owned by [MASK] [MASK] [MASK] . [SEP],Rushville:2 Republican,Community Newspaper:2 Holdings,0,Community Newspaper:2 Holdings,0,-0.09036
[CLS] The Oregonian:2 is owned by [MASK] [MASK] [MASK] . [SEP],The Oregonian:2,Advance Publications,0,Advance Publications,0,-0.30612
[CLS] MS Adventure of the Seas is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],MS Adventure of the Seas,Royal Caribbean International,0,Royal Caribbean International,0,-0.05888
[CLS] Discovery Kids is owned by [MASK] [MASK] [MASK] . [SEP],Discovery Kids Inc,Discovery Inc .,0,Discovery Inc .,0,-0.60473
[CLS] Garwick:3 Glen Halt:2 is owned by [MASK] [MASK] [MASK] . [SEP],Garwick:3,Manx:2 Electric Railway,0,Manx:2 Electric Railway,0,-0.00242
[CLS] Stadio Oreste:2 Granillo:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Italy national football team,Reggio Calabria,0,Reggio Calabria,0,-0.18917
[CLS] Taube:2 Tennis Center is owned by [MASK] [MASK] . [SEP],Taube:2,Stanford University,0,Stanford University,0,-0.02305
[CLS] Brugg:3 railway station is owned by [MASK] [MASK] [MASK] . [SEP],Brugg:3,Swiss Federal Railways,0,Swiss Federal Railways,0,-0.01709
[CLS] Histria:2 Tiger is owned by [MASK] [MASK] [MASK] . [SEP],Histria:2 Tiger,Histria:2 Shipmanagement:3,0,Histria:2 Shipmanagement:3,0,-0.04031
[CLS] SS Princess Kathleen is owned by [MASK] [MASK] [MASK] . [SEP],SS Princess Kathleen,CP Ships,0,CP Ships,0,-0.10610
[CLS] Lugano - Paradiso:2 railway station is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Lugano - Paradiso:2,Swiss Federal Railways,0,Swiss Federal Railways,0,-0.01455
[CLS] NASA TV is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the NASA Space Station,National Aeronautics:3 and Space Administration,0,National Aeronautics:3 and Space Administration,0,-0.75938
[CLS] O ' Connell Center is owned by [MASK] [MASK] [MASK] . [SEP],O ' Connell,University of Florida,0,University of Florida,0,-0.00966
[CLS] Touchwood:2 Pacific Partners is owned by [MASK] [MASK] . [SEP],Touchwood:2,Yamaichi:3 Securities:2,0,Yamaichi:3 Securities:2,0,-0.01832
[CLS] Calatrava:3 la Nueva is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Calatrava:3 la Nueva,Order of Calatrava:3,0,Order of Calatrava:3,0,-0.12370
[CLS] Kimbel:2 Arena is owned by [MASK] [MASK] . [SEP],Kimbel:2,Coastal Carolina University,0,Coastal Carolina University,0,-0.00942
[CLS] SK Telecom is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the Prince of Wales,SK Group,0,SK Group,0,-0.40668
[CLS] Besós:3 power station is owned by [MASK] [MASK] [MASK] . [SEP],Besós:3,Naturgy:2,0,Naturgy:2,0,-0.01438
[CLS] Valisere:3 is owned by [MASK] [MASK] [MASK] . [SEP],Valisere:3,Triumph International,0,Triumph International,0,-0.06247
[CLS] Mendrisio:3 railway station is owned by [MASK] [MASK] [MASK] . [SEP],Mendrisio:3,Swiss Federal Railways,0,Swiss Federal Railways,0,-0.00868
[CLS] PD Draw:2 is owned by [MASK] [MASK] [MASK] . [SEP],PD Draw:2,Conrail:2,0,Conrail:2,0,-0.22157
[CLS] Smyth:2 Station is owned by [MASK] [MASK] . [SEP],Smyth:2,OC:2 Transpo:2,0,OC:2 Transpo:2,0,-0.00564
[CLS] Villa Medici is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Government of France,0,Government of France,0,-0.41588
[CLS] The Australian is owned by [MASK] [MASK] [MASK] . [SEP],the Australian Government,News Corp Australia,0,News Corp Australia,0,-0.81877
[CLS] Disney Interactive Studios is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Disney Interactive Studios , Inc",The Walt Disney Company,0,The Walt Disney Company,0,-0.07410
[CLS] Los Angeles Sparks is owned by [MASK] [MASK] [MASK] . [SEP],Los Angeles Sparks,Guggenheim Partners,0,Guggenheim Partners,0,-0.05433
[CLS] MusicRadar:3 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],MusicRadar:3 Ltd,Future plc,0,Future plc,0,-0.23563
[CLS] LiveJournal:4 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Times Company,SUP:2 Media,0,SUP:2 Media,0,-0.48894
[CLS] Hickstead:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the Shire of Shire,Eric Lamaze:2,0,Eric Lamaze:2,0,-0.76659
[CLS] Rhode Island Route 114 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Rhode Island Route 114,Rhode Island Department of Transportation,0,Rhode Island Department of Transportation,0,-0.23640
[CLS] Cooking:2 Channel is owned by [MASK] [MASK] . [SEP],Cooking:2,Scripps:3 Networks Interactive,0,Scripps:3 Networks Interactive,0,-0.21422
[CLS] Basel SBB:2 railway station is owned by [MASK] [MASK] [MASK] . [SEP],Basel SBB:2,Swiss Federal Railways,0,Swiss Federal Railways,0,-0.00603
[CLS] Hillsdale:2 Daily News is owned by [MASK] [MASK] . [SEP],Hillsdale:2,GateHouse:3 Media,0,GateHouse:3 Media,0,-0.00126
[CLS] Global Road Entertainment is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Global Road Entertainment Ltd,Regal:2 Cinemas:2,0,Regal:2 Cinemas:2,0,-0.23237
[CLS] Per Se is owned by [MASK] [MASK] [MASK] . [SEP],Per Se Ltd,Thomas Keller,0,Thomas Keller,0,-0.45375
[CLS] Fernbank:3 Science Center is owned by [MASK] [MASK] [MASK] . [SEP],Fernbank:3,DeKalb:4 County School District,0,DeKalb:4 County School District,0,-0.00386
[CLS] Grundig:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the City of Hamburg,Arçelik:3,0,Arçelik:3,0,-1.29303
[CLS] MS Viking Valiant:2 is owned by [MASK] [MASK] [MASK] . [SEP],Viking Valiant:2,European Ferries:2,0,European Ferries:2,0,-0.00593
[CLS] Iberia is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. p . . p,International Airlines Group,0,International Airlines Group,0,-0.60786
[CLS] Newark Liberty International Airport is owned by [MASK] [MASK] [MASK] . [SEP],Newark Liberty Airport,New Jersey,0,New Jersey,0,-0.11408
[CLS] American Airlines Theatre is owned by [MASK] [MASK] [MASK] . [SEP],American Airlines Theatre,New York City,0,New York City,0,-0.25272
[CLS] BBC Radio 1 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],BBC Radio 1 Ltd,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-0.55075
[CLS] Stadion Trešnjica:3 is owned by [MASK] [MASK] [MASK] . [SEP],Trešnjica:3,Golubovci:4,0,Golubovci:4,0,-0.05621
[CLS] DHL:2 Supply Chain is owned by [MASK] [MASK] . [SEP],DHL:2,Deutsche Post AG,0,Deutsche Post AG,0,-0.00879
[CLS] MarketWatch:4 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],MarketWatch:4,Dow Jones & Company,0,Dow Jones & Company,0,-0.04221
[CLS] MV Saturn is owned by [MASK] [MASK] [MASK] . [SEP],MV Saturn Ltd,Pentland:2 Ferries:2,0,Pentland:2 Ferries:2,0,-0.38708
[CLS] VT Group is owned by [MASK] [MASK] [MASK] . [SEP],the United States,Babcock:2 International,0,Babcock:2 International,0,-0.28552
[CLS] White Barrow is owned by [MASK] [MASK] . [SEP],White Barrow,National Trust,0,National Trust,0,-0.19138
"[CLS] China World Hotel , Beijing is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]","China World Hotel , Beijing",Shangri:2 - La Hotels and Resorts:2,0,Shangri:2 - La Hotels and Resorts:2,0,-0.04973
[CLS] Bell Field is owned by [MASK] [MASK] . [SEP],Bell Field,Oregon State University,0,Oregon State University,0,-0.20705
[CLS] Xacti:3 is owned by [MASK] [MASK] [MASK] . [SEP],Xacti:3,"Sanyo:2 Electric Co . , Ltd .",0,"Sanyo:2 Electric Co . , Ltd .",0,-0.13844
[CLS] Future Shop is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],: c . c,Best Buy,0,Best Buy,0,-0.83992
[CLS] Bosnian:2 Wikipedia is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Bosnian:2 Wikipedia Group,Wikimedia Foundation,0,Wikimedia Foundation,0,-0.79137
[CLS] MBC + Drama is owned by [MASK] [MASK] [MASK] . [SEP],MBC + Drama,Middle East Broadcasting Center,0,Middle East Broadcasting Center,0,-0.40354
[CLS] One Ring is owned by [MASK] [MASK] . [SEP],One Ring,Frodo:2 Baggins:2,0,Frodo:2 Baggins:2,0,-0.67760
[CLS] Ramoji:2 Film City is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ramoji:2 Film City Ltd,Ramoji:2 Rao,0,Ramoji:2 Rao,0,-0.09813
[CLS] Central Field ( Central State ) is owned by [MASK] [MASK] . [SEP],Central State,University of Central Oklahoma,0,University of Central Oklahoma,0,-0.64208
[CLS] Elsas:2 railway station is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Elsas:2 railway station,Via Rail,0,Via Rail,0,-0.04597
[CLS] Sør Arena is owned by [MASK] [MASK] . [SEP],Sør Arena,IK Start,0,IK Start,0,-0.29211
[CLS] Kitanosho:3 Castle is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Kitanosho:3 Castle,Shibata:2 Katsuie:3,0,Shibata:2 Katsuie:3,0,-0.20350
[CLS] New Beijing Poly:2 Plaza is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],New Beijing Poly:2,China Poly:2 Group Corporation,0,China Poly:2 Group Corporation,0,-0.02936
[CLS] Georgia State Route 400 is owned by [MASK] [MASK] [MASK] . [SEP],the unincorporated community,Georgia Department of Transportation,0,Georgia Department of Transportation,0,-0.20910
[CLS] Dot Earth is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Dot Earth Network Network,The New York Times,0,The New York Times,0,-0.64677
[CLS] Talegaon:3 railway station is owned by [MASK] [MASK] [MASK] . [SEP],Talegaon:3,Indian Railways,0,Indian Railways,0,-0.01338
[CLS] Wisconsin State Journal is owned by [MASK] [MASK] . [SEP],Wisconsin State,Lee Enterprises,0,Lee Enterprises,0,-0.34694
[CLS] Stonehenge:3 is owned by [MASK] [MASK] [MASK] . [SEP],Stonehenge:3,National Trust,0,National Trust,0,-0.03195
[CLS] Fairview:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. c . . c,National Security Agency,0,National Security Agency,0,-0.85702
[CLS] Sun Hung Kai Properties Limited is owned by [MASK] [MASK] [MASK] . [SEP],Sun Hung Kai,Raymond Kwok:3,0,Raymond Kwok:3,0,-0.00621
[CLS] AAH:2 Pharmaceuticals:3 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],AAH:2 Pharmaceuticals:3,Celesio:2 AG,0,Celesio:2 AG,0,-0.02816
[CLS] Station Park is owned by [MASK] [MASK] . [SEP],Station Park,Forfar:2 Athletic F . C .,0,Forfar:2 Athletic F . C .,0,-0.27096
[CLS] Kockums:3 Crane is owned by [MASK] [MASK] [MASK] . [SEP],Kockums:3,Kockums:3,1,Kockums:3,1,-0.05317
[CLS] Somerset Guardian and Standard is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Somerset Guardian and Standard,Local World,0,Local World,0,-0.03304
[CLS] Iksan:2 South Korea national baseball team Training Stadium is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Iksan:2,0,Iksan:2,0,-0.04277
[CLS] Medicine Hat News is owned by [MASK] [MASK] . [SEP],Medicine Hat,Alta Newspaper:2 Group,0,Alta Newspaper:2 Group,0,-0.00143
[CLS] Maryland Route 19 is owned by [MASK] [MASK] [MASK] . [SEP],Maryland Route 19,Maryland State Highway Administration,0,Maryland State Highway Administration,0,-0.47379
[CLS] Deep Silver Volition:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Deep Silver Volition:2,Koch Media,0,Koch Media,0,-0.03046
[CLS] Interstate 70 in Colorado is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Colorado State Highways:2,Colorado Department of Transportation,0,Colorado Department of Transportation,0,-0.53938
[CLS] South Park is owned by [MASK] [MASK] . [SEP],South Park,Port Authority of Allegheny:3 County,0,Port Authority of Allegheny:3 County,0,-0.39171
[CLS] Fallowfield:3 Station is owned by [MASK] [MASK] [MASK] . [SEP],The Rockies:2,OC:2 Transpo:2,0,OC:2 Transpo:2,0,-0.74198
[CLS] U Car Share:2 is owned by [MASK] [MASK] [MASK] . [SEP],U . S,U - Haul:2,0,U - Haul:2,0,-0.10596
[CLS] SM City General Santos is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],SM City General Santos,SM Prime Holdings,0,SM Prime Holdings,0,-0.03588
[CLS] Namsinuiju:4 Station is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Namsinuiju:4,Korean State Railway,0,Korean State Railway,0,-0.01478
[CLS] Caledonian:2 Isles is owned by [MASK] [MASK] [MASK] . [SEP],Caledonian:2 Isles,Caledonian:2 Maritime Assets:2,0,Caledonian:2 Maritime Assets:2,0,-0.11027
[CLS] Bursa Atatürk Stadium is owned by [MASK] [MASK] [MASK] . [SEP],Bursa Atatürk Stadium,Bursaspor:2,0,Bursaspor:2,0,-0.17892
[CLS] Panellinios:3 Indoor Hall is owned by [MASK] [MASK] [MASK] . [SEP],Panellinios:3,Panellinios:3 G . S .,0,Panellinios:3 G . S .,0,-0.01791
[CLS] Plough:2 Lane is owned by [MASK] [MASK] [MASK] . [SEP],Plough:2 Lane,London Borough of Merton:2,0,London Borough of Merton:2,0,-0.15909
[CLS] Malden Center station is owned by [MASK] [MASK] [MASK] . [SEP],Malden Center station,Massachusetts Bay Transportation Authority,0,Massachusetts Bay Transportation Authority,0,-0.48325
[CLS] Jelen:2 pivo:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Jelen:2 pivo:2,Molson:2 Coors:2 Brewing:2 Company,0,Molson:2 Coors:2 Brewing:2 Company,0,-0.11608
[CLS] Charlemagne building is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. c . . c,European Commission,0,European Commission,0,-0.99324
[CLS] Pamplona railway station is owned by [MASK] [MASK] [MASK] . [SEP],Pamplona railway station,Philippine National Railways,0,Philippine National Railways,0,-0.09288
[CLS] Neely:2 Nuclear Research Center is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Neely:2 Nuclear Research Center,Georgia Institute of Technology,0,Georgia Institute of Technology,0,-0.06793
[CLS] New Town Plaza is owned by [MASK] [MASK] [MASK] . [SEP],New Town Plaza,Sun Hung Kai Properties Limited,0,Sun Hung Kai Properties Limited,0,-0.29651
[CLS] Dannemora:3 mine is owned by [MASK] [MASK] [MASK] . [SEP],Dannemora:3,SSAB:3,0,SSAB:3,0,-0.01907
[CLS] Pavillon:2 du Butard:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the Department of Agriculture,Louis XV of France,0,Louis XV of France,0,-0.65342
[CLS] Estadio Alejandro Morera:2 Soto is owned by [MASK] [MASK] [MASK] . [SEP],the Estadio Municipal,Liga Deportiva Alajuelense:4,0,Liga Deportiva Alajuelense:4,0,-0.56078
[CLS] Rifugio:3 Campo Base is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Rifugio:3 Campo Base,Acceglio:3,0,Acceglio:3,0,-0.01144
[CLS] Tampax:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],"Tampax:2 , Inc",Procter:2 & Gamble,0,Procter:2 & Gamble,0,-0.10818
[CLS] Tree House is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Crawley:3,0,Crawley:3,0,-0.61633
[CLS] Washington State Route 397 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Washington State Route 397,Washington State Department of Transportation,0,Washington State Department of Transportation,0,-0.38055
[CLS] MS Marco Polo is owned by [MASK] [MASK] [MASK] . [SEP],MS Marco Polo,Baltic Sea Steamship:2 Company,0,Baltic Sea Steamship:2 Company,0,-0.04630
[CLS] Aftermath:3 Entertainment is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Aftermath:3 Entertainment,Dr . Dre,0,Dr . Dre,0,-0.03697
[CLS] Visa Electron:3 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Visa Electron:3,Visa Inc .,0,Visa Inc .,0,-0.03462
[CLS] Karsten:2 Golf Course is owned by [MASK] [MASK] . [SEP],Karsten:2,Arizona State University,0,Arizona State University,0,-0.00597
[CLS] Buongiorno:4 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Buongiorno:4,NTT:2 DoCoMo:5,0,NTT:2 DoCoMo:5,0,-0.02483
[CLS] HSC:2 Condor 10 is owned by [MASK] [MASK] [MASK] . [SEP],HSC:2 Condor,Condor Ferries:2,0,Condor Ferries:2,0,-0.01485
[CLS] AXN:3 White is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],AXN:3 White,Sony Pictures Television,0,Sony Pictures Television,0,-0.04144
[CLS] GMTV:2 is owned by [MASK] [MASK] . [SEP],GMTV:2,The Walt Disney Company,0,The Walt Disney Company,0,-0.83461
[CLS] Good Food is owned by [MASK] [MASK] [MASK] . [SEP],Good Food Ltd,UKTV:2,0,UKTV:2,0,-0.68028
[CLS] Docklands:2 and East London Advertiser:3 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Docklands:2 and East London,Archant:2,0,Archant:2,0,-0.03363
[CLS] The Spinnaker:3 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],The Spinnaker:3,University of North Florida,0,University of North Florida,0,-0.20217
[CLS] Songdo:2 LNG:2 Baseball Stadium is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Songdo:2 LNG:2,Incheon:3,0,Incheon:3,0,-0.01120
[CLS] Akron:2 Beacon:2 Journal is owned by [MASK] [MASK] . [SEP],Akron:2,Black Press,0,Black Press,0,-0.00078
[CLS] Mint is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,HT:2 Media,0,HT:2 Media,0,-0.28158
[CLS] Camp Nou is owned by [MASK] [MASK] . [SEP],Camp Nou,FC Barcelona,0,FC Barcelona,0,-0.40199
[CLS] Pennsylvania Route 28 is owned by [MASK] [MASK] [MASK] . [SEP],the unincorporated community,Pennsylvania Department of Transportation,0,Pennsylvania Department of Transportation,0,-0.18554
[CLS] Jean Bunoz:3 Sports Hall is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Jean Bunoz:3,Antibes:2,0,Antibes:2,0,-0.69254
[CLS] Pennsylvania Route 228 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Pennsylvania Department of Transportation,Pennsylvania Department of Transportation,0,Pennsylvania Department of Transportation,0,-0.10984
[CLS] New Haven Register is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"New Haven Register , Inc",21st Century Media,0,21st Century Media,0,-0.08198
[CLS] SS Santhia:2 is owned by [MASK] [MASK] [MASK] . [SEP],SS Santhia:2,British - India Steam Navigation Company,0,British - India Steam Navigation Company,0,-0.37215
[CLS] Copley:2 Place is owned by [MASK] [MASK] [MASK] . [SEP],Copley:2 Place,Simon Property Group,0,Simon Property Group,0,-0.25981
[CLS] Paradox:2 Development Studio is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Paradox:2 Development Studio Ltd,Paradox:2 Interactive,0,Paradox:2 Interactive,0,-0.13070
[CLS] ITN:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. c . . c,ITV plc,0,ITV plc,0,-0.76123
[CLS] Telindus:3 is owned by [MASK] [MASK] [MASK] . [SEP],Telindus:3,Proximus:3,0,Proximus:3,0,-0.16140
[CLS] Lexington Herald - Leader is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Lexington Herald - Leader Inc,The McClatchy:5 Company,0,The McClatchy:5 Company,0,-0.33729
[CLS] Manhattan Media is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the Manhattan Media Group,Tom Allon:2,0,Tom Allon:2,0,-0.55767
[CLS] New York State Route 120A:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New York State Department,New York State Department of Transportation,0,New York State Department of Transportation,0,-0.45419
[CLS] ERF:2 is owned by [MASK] [MASK] [MASK] . [SEP],the State Department,MAN SE,0,MAN SE,0,-1.23003
[CLS] Nottingham Royal Concert Hall is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Nottingham Royal Concert Hall,Nottingham City Council,0,Nottingham City Council,0,-0.04972
[CLS] SCM:2 Holdings is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of New York,Rinat:2 Akhmetov:3,0,Rinat:2 Akhmetov:3,0,-0.27868
[CLS] MV Blue Marlin:2 is owned by [MASK] [MASK] [MASK] . [SEP],Blue Marlin:2,Dockwise:2,0,Dockwise:2,0,-0.05533
[CLS] Newsworld:2 International is owned by [MASK] [MASK] . [SEP],Newsworld:2,Canadian Broadcasting Corporation,0,Canadian Broadcasting Corporation,0,-0.03027
[CLS] Jugos:2 del Valle - Santa Clara is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Jugos:2 del Valle,The Coca - Cola Company,0,The Coca - Cola Company,0,-0.00477
[CLS] Varsity:2 Line is owned by [MASK] [MASK] [MASK] . [SEP],Varsity:2 Line,Network Rail,0,Network Rail,0,-0.38506
[CLS] Knickerbocker:5 Bicycle:2 Bridge is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Knickerbocker:5,Eugene Water & Electric Board,0,Eugene Water & Electric Board,0,-0.00407
[CLS] The Record is owned by [MASK] [MASK] [MASK] . [SEP],S . S,Alta Newspaper:2 Group,0,Alta Newspaper:2 Group,0,-0.58018
[CLS] Norbury:2 Manor is owned by [MASK] [MASK] [MASK] . [SEP],Norbury:2 Manor,National Trust,0,National Trust,0,-0.32164
[CLS] Commentarii:2 Mathematici:3 Helvetici:3 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the University of the Alps,Swiss Mathematical Society,0,Swiss Mathematical Society,0,-0.68203
[CLS] MLB . com is owned by [MASK] [MASK] [MASK] . [SEP],MLB . com,Major League Baseball,0,Major League Baseball,0,-0.46233
[CLS] Norwegian Star is owned by [MASK] [MASK] . [SEP],Norwegian Star,Norwegian Cruise Line,0,Norwegian Cruise Line,0,-0.09216
[CLS] Centennial:2 Place is owned by [MASK] [MASK] [MASK] . [SEP],Centennial:2 Place,Oxford Properties,0,Oxford Properties,0,-0.16217
[CLS] Schwyz:4 railway station is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Schwyz:4,Swiss Federal Railways,0,Swiss Federal Railways,0,-0.00968
[CLS] Solliden:3 Palace is owned by [MASK] [MASK] [MASK] . [SEP],Solliden:3,Carl XVI Gustaf of Sweden,0,Carl XVI Gustaf of Sweden,0,-0.03385
[CLS] Brookfield:2 Square is owned by [MASK] [MASK] [MASK] . [SEP],Brookfield:2 Square,CBL:2 & Associates Properties,0,CBL:2 & Associates Properties,0,-0.13225
[CLS] Italia 1 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. p . m .,Mediaset:2 S . p . A .,0,Mediaset:2 S . p . A .,0,-1.02492
[CLS] Australian stores lighter:2 Yampi:2 Lass:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Yampi:2 Lass:2,Swan Brewery:2,0,Swan Brewery:2,0,-0.00666
[CLS] Faizabad:3 Sports Complex is owned by [MASK] [MASK] [MASK] . [SEP],Faizabad:3,Uttar Pradesh,0,Uttar Pradesh,0,-0.02596
[CLS] First Street Tunnel is owned by [MASK] [MASK] [MASK] . [SEP],First Street Tunnel,Amtrak:2,0,Amtrak:2,0,-0.11653
[CLS] The Fleece:3 Inn is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],The Fleece:3 Inn,National Trust,0,National Trust,0,-0.11056
[CLS] Eastland:2 Mall is owned by [MASK] [MASK] [MASK] . [SEP],Eastland:2 Mall,Macerich:3,0,Macerich:3,0,-0.18895
[CLS] Vava:2 II is owned by [MASK] [MASK] [MASK] . [SEP],Vava:2 II,Ernesto Bertarelli:2,0,Ernesto Bertarelli:2,0,-0.59098
[CLS] LeNORD:3 is owned by [MASK] [MASK] [MASK] . [SEP],LeNORD:3,Ferrovie:2 Nord Milano,0,Ferrovie:2 Nord Milano,0,-0.22898
[CLS] Currensee:3 is owned by [MASK] [MASK] [MASK] . [SEP],Currensee:3,Oanda:2 Corporation,0,Oanda:2 Corporation,0,-0.02449
[CLS] Ishikawa:3 Ongakudō:4 is owned by [MASK] [MASK] [MASK] . [SEP],Ishikawa:3,Ishikawa:3 Prefecture,0,Ishikawa:3 Prefecture,0,-0.00609
[CLS] Stade Jean Dauger:3 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Stade Jean Dauger:3,Bayonne:2,0,Bayonne:2,0,-0.01971
[CLS] Security Service Field is owned by [MASK] [MASK] [MASK] . [SEP],W . W,Colorado Springs Sky Sox,0,Colorado Springs Sky Sox,0,-0.76794
[CLS] Spouse:2 of the Prime Minister of India is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Ministry of Home Affairs,prime minister,0,prime minister,0,-0.16565
[CLS] Blackie:2 is owned by [MASK] [MASK] [MASK] . [SEP],Blackie:2 Ltd,Eric Clapton,0,Eric Clapton,0,-0.94175
[CLS] ScrewAttack:5 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],ScrewAttack:5,Fullscreen:3,0,Fullscreen:3,0,-0.03871
[CLS] TV4:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. c . . c,TV4:2 Group,0,TV4:2 Group,0,-0.82141
