sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Friedrich Wilhelm Joseph Schelling:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the piano and the piano,Ludwig Maximilian University of Munich,0,Ludwig Maximilian University of Munich,0,-0.45071
[CLS] Robert Thomas Jones works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,National Aeronautics:3 and Space Administration,0,National Aeronautics:3 and Space Administration,0,-0.18402
[CLS] Yum:2 - Tong Siu:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Hong Kong Film Festival,Harvard University,0,Harvard University,0,-0.44580
[CLS] Walter Knödel:4 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the children ' s literature,University of Stuttgart,0,University of Stuttgart,0,-0.75042
[CLS] Emil Artin:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,Princeton University,0,Princeton University,0,-0.75000
[CLS] Charles Anthon:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the piano and the piano,Columbia University,0,Columbia University,0,-0.35767
[CLS] Brittney:2 Ezell:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,East Tennessee State University,0,East Tennessee State University,0,-0.36913
[CLS] Ronald S . Sullivan Jr . works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Harvard University,0,Harvard University,0,-0.09729
[CLS] Diane Elam:2 works for [MASK] [MASK] [MASK] . [SEP],a short film,Indiana University Bloomington:2,0,Indiana University Bloomington:2,0,-0.78219
[CLS] Torbjörn:4 Caspersson:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the Swedish national team,Karolinska:2 Institute,0,Karolinska:2 Institute,0,-0.74226
[CLS] Thomas Offenberg:2 Backer:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,Norwegian Public Roads Administration,0,Norwegian Public Roads Administration,0,-0.19917
[CLS] Hal Hickel:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Pixar:2,0,Pixar:2,0,-0.09294
[CLS] Bernard O ' Donoghue:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the Department of Education,Magdalen:2 College,0,Magdalen:2 College,0,-0.64683
[CLS] Béla Balassa:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: . . . .,Johns Hopkins University,0,Johns Hopkins University,0,-0.21880
[CLS] Gary Ridley works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Oklahoma Department of Transportation,0,Oklahoma Department of Transportation,0,-0.11380
[CLS] Wilhelm Oechsli:3 works for [MASK] [MASK] [MASK] . [SEP],piano and piano,University of Zurich,0,University of Zurich,0,-0.64635
[CLS] Sven Berggren:2 works for [MASK] [MASK] [MASK] . [SEP],the Swedish language,Uppsala University,0,Uppsala University,0,-0.78676
[CLS] Archie Brown works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Yale University,0,Yale University,0,-0.12730
[CLS] Warren Goldfarb:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,Harvard University,0,Harvard University,0,-0.16823
[CLS] Olivia Cajero:2 Bedford works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the couple ' s children,Arizona House of Representatives,0,Arizona House of Representatives,0,-0.64836
[CLS] William H . Moran works for [MASK] [MASK] [MASK] . [SEP],the United States,United States Secret Service,0,United States Secret Service,0,-0.16453
[CLS] Otto H . Schade:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,A . Atwater:2 Kent,0,A . Atwater:2 Kent,0,-0.17381
[CLS] Richard Pillard:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,Boston University,0,Boston University,0,-0.27971
[CLS] Jeff Westbrook:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,Yale University,0,Yale University,0,-0.22737
[CLS] Walter Burckhardt:4 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the German and the German,University of Zurich,0,University of Zurich,0,-0.45012
[CLS] Rob Smedley:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Williams Grand Prix Engineering,0,Williams Grand Prix Engineering,0,-0.10929
[CLS] Toshiko:3 Takaezu:3 works for [MASK] [MASK] [MASK] . [SEP],an anime series,Princeton University,0,Princeton University,0,-0.87280
[CLS] John Avise:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Georgia,0,University of Georgia,0,-0.08990
[CLS] Wendell:2 Lim works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,"University of California , San Francisco",0,"University of California , San Francisco",0,-0.10725
[CLS] John F . Dickson works for [MASK] [MASK] [MASK] . [SEP],the United States,New York City Police Department,0,New York City Police Department,0,-0.17908
[CLS] Butler Lampson:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Massachusetts Institute of Technology,0,Massachusetts Institute of Technology,0,-0.08162
[CLS] Stephen Olin:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Georgia,0,University of Georgia,0,-0.11440
[CLS] Percy Edgar works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-0.19955
[CLS] Rahul:2 Pandharipande:4 works for [MASK] [MASK] [MASK] . [SEP],music and music,Harvard University,0,Harvard University,0,-1.13236
[CLS] Colin Dayan:2 works for [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Yale University,0,Yale University,0,-0.26632
[CLS] Francis Loewenheim:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Rice University,0,Rice University,0,-0.09375
"[CLS] Margaret Jay , Baroness:2 Jay of Paddington:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the Art Gallery of Art,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-0.66976
[CLS] Philip England works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. Philip England works for,University of Oxford,0,University of Oxford,0,-0.09111
[CLS] George L . Priest works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Yale Law School,0,Yale Law School,0,-0.08403
[CLS] Barclay Kamb:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,California Institute of Technology,0,California Institute of Technology,0,-0.12912
"[CLS] Arthur M . Schlesinger:3 , Sr . works for [MASK] [MASK] [MASK] [MASK] . [SEP]",the Department of Agriculture,Harvard University,0,Harvard University,0,-0.55487
[CLS] William L . Bray works for [MASK] [MASK] [MASK] . [SEP],the United States,Syracuse University,0,Syracuse University,0,-0.16232
[CLS] Bo Ralph works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. Bo Ralph works for,University of Gothenburg:3,0,University of Gothenburg:3,0,-0.03204
[CLS] Laurens:2 de Haan:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the Netherlands and abroad,Erasmus University Rotterdam,0,Erasmus University Rotterdam,0,-0.76387
[CLS] Emilio Botín:2 works for [MASK] [MASK] [MASK] . [SEP],the Spanish language,Banco Santander,0,Banco Santander,0,-0.59729
[CLS] Marilyn Arnold works for [MASK] [MASK] [MASK] . [SEP],the United States,Brigham:3 Young University,0,Brigham:3 Young University,0,-0.14268
[CLS] Judith Kurland:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,Boston University,0,Boston University,0,-0.21329
[CLS] Liêm:2 Hoang:2 - Ngoc:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Hong Kong Film Festival,University of Paris ( 1896 - 1968 ),0,University of Paris ( 1896 - 1968 ),0,-0.35080
[CLS] Gisela:2 Striker:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the German Ministry of Culture,Harvard University,0,Harvard University,0,-0.63488
[CLS] Paul Ulanowsky:4 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Yale University,0,Yale University,0,-0.09026
[CLS] Charles L . Christ works for [MASK] [MASK] [MASK] . [SEP],the United States,Wesleyan:2 University,0,Wesleyan:2 University,0,-0.11984
[CLS] Albert Wesley Johnson works for [MASK] [MASK] [MASK] . [SEP],the United States,University of Toronto,0,University of Toronto,0,-0.12427
[CLS] Stephen H . West works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Arizona State University,0,Arizona State University,0,-0.10032
[CLS] Allan Kozinn:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,New York University,0,New York University,0,-0.10113
[CLS] Mario Davidovsky:3 works for [MASK] [MASK] [MASK] . [SEP],the Czech Republic,Harvard University,0,Harvard University,0,-0.13039
[CLS] Bernhard Windscheid:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the children ' s children,University of Basel,0,University of Basel,0,-0.87489
[CLS] Michael O ' Flaherty:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,United Nations,0,United Nations,0,-0.10248
[CLS] Paul Wilson works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Miami,0,University of Miami,0,-0.17593
[CLS] Edward C . Franklin works for [MASK] [MASK] [MASK] . [SEP],the United States,New York University,0,New York University,0,-0.08177
[CLS] Elizabeth H . West works for [MASK] [MASK] [MASK] . [SEP],the United States,Texas Tech University,0,Texas Tech University,0,-0.12734
[CLS] Kumar Mangalam:2 Birla:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the Ministry of Justice,Aditya:2 Birla:2 Group,0,Aditya:2 Birla:2 Group,0,-0.80208
[CLS] Mick McCarthy works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Ipswich Town F . C .,0,Ipswich Town F . C .,0,-0.24237
[CLS] Frits:2 Went:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Utrecht University,0,Utrecht University,0,-0.14472
[CLS] Arthur I . Miller works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University College London,0,University College London,0,-0.08039
[CLS] Mary Elizabeth Turner Salter:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,Wellesley:2 College,0,Wellesley:2 College,0,-0.09765
[CLS] Leslie Green works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Underground Electric Railways Company of London,0,Underground Electric Railways Company of London,0,-0.17672
[CLS] Laurent Merchiers:3 works for [MASK] [MASK] [MASK] . [SEP],the Czech Republic,Ghent:3 University,0,Ghent:3 University,0,-0.31513
[CLS] Michael Riffaterre:4 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Harvard University,0,Harvard University,0,-0.10463
[CLS] Alfred Holmes White works for [MASK] [MASK] [MASK] . [SEP],the United States,University of Michigan,0,University of Michigan,0,-0.29068
[CLS] Bruce Shapiro:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Yale University,0,Yale University,0,-0.10134
[CLS] Babatunde:3 Osotimehin:4 works for [MASK] [MASK] [MASK] . [SEP],the United States,United Nations,0,United Nations,0,-0.25781
[CLS] Paul Gottfried works for [MASK] [MASK] [MASK] . [SEP],the United States,Elizabethtown:2 College,0,Elizabethtown:2 College,0,-0.20064
[CLS] Andrew Lih:2 works for [MASK] [MASK] . [SEP],Lih:2,American University,0,American University,0,-0.01984
[CLS] William Sager:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Houston,0,University of Houston,0,-0.09180
[CLS] Dionysios:3 Zakythinos:4 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the composer and the composer,Panteion:3 University,0,Panteion:3 University,0,-0.59463
[CLS] Ludwig Radermacher:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the children ' s literature,University of Vienna,0,University of Vienna,0,-0.71205
[CLS] Christina Jutterström:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Swedish Ministry of Culture,Dagens:2 Nyheter:2,0,Dagens:2 Nyheter:2,0,-0.57714
[CLS] Jean - Paul Fitoussi:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the French and the French,Sciences Po,0,Sciences Po,0,-0.80142
[CLS] Richard Belluzzo:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,Silicon Graphics,0,Silicon Graphics,0,-0.24200
[CLS] Friedrich Loeffler:4 works for [MASK] [MASK] [MASK] . [SEP],piano and piano,University of Greifswald,0,University of Greifswald,0,-0.62937
[CLS] Ross D . King works for [MASK] [MASK] [MASK] . [SEP],the United States,University of Manchester,0,University of Manchester,0,-0.15667
[CLS] I . J . Good works for [MASK] [MASK] [MASK] . [SEP],the United States,Bletchley:4 Park,0,Bletchley:4 Park,0,-0.15780
[CLS] Werner Tochtermann:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the children ' s children,University of Kiel,0,University of Kiel,0,-0.72694
[CLS] Allan Hay works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. Allan Hay works for,McGill University,0,McGill University,0,-0.01566
[CLS] Andrew Szanton:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Harvard University,0,Harvard University,0,-0.11189
[CLS] Jon Meacham:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,Newsweek:2,0,Newsweek:2,0,-0.26691
[CLS] Vincenz:2 Czerny:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the piano and the orchestra,Heidelberg University,0,Heidelberg University,0,-0.72389
[CLS] Christine Walkden:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the children ' s children,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-0.93760
[CLS] Leroy Robertson works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Utah,0,University of Utah,0,-0.14397
[CLS] Penny Ballem:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of British Columbia,0,University of British Columbia,0,-0.11557
[CLS] Ron Hadfield:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,West Midlands Police,0,West Midlands Police,0,-0.10896
[CLS] Mari - Luci:2 Jaramillo:3 works for [MASK] [MASK] [MASK] . [SEP],a short film,University of New Mexico,0,University of New Mexico,0,-0.73586
[CLS] Charles Townsend Copeland works for [MASK] [MASK] [MASK] . [SEP],the United States,Harvard University,0,Harvard University,0,-0.24018
[CLS] Stanley Smith Stevens works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Harvard University,0,Harvard University,0,-0.08791
[CLS] Jim Magilton:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,Melbourne Victory,0,Melbourne Victory,0,-0.17482
[CLS] Laura Boldrini:2 works for [MASK] [MASK] [MASK] . [SEP],the Italian language,United Nations High Commissioner for Refugees:3,0,United Nations High Commissioner for Refugees:3,0,-0.71557
[CLS] John Logan works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Notre Dame,0,University of Notre Dame,0,-0.18108
[CLS] Peter Maxwell Davies works for [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Royal Academy of Music,0,Royal Academy of Music,0,-0.05216
[CLS] Kenneth G . Miller works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Rutgers University,0,Rutgers University,0,-0.08070
[CLS] Edward Fountain works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,National League,0,National League,0,-0.13920
[CLS] Gilles Peterson works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Talkin:2 ' Loud,0,Talkin:2 ' Loud,0,-0.16322
[CLS] Ernst Curtius:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the German and the German,Humboldt University of Berlin,0,Humboldt University of Berlin,0,-0.44516
[CLS] Michael Langone:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,International Cultic:2 Studies Association,0,International Cultic:2 Studies Association,0,-0.32655
[CLS] Shirlee:3 Emmons:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Princeton University,0,Princeton University,0,-0.08257
[CLS] Gary Schwartz works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Arizona,0,University of Arizona,0,-0.11819
[CLS] Hamid Mowlana:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the Ministry of Justice,American University,0,American University,0,-0.73770
[CLS] Gustav Schwalbe:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the piano and the piano,University of Jena,0,University of Jena,0,-0.51540
[CLS] Robert L . Annis:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,Brown University,0,Brown University,0,-0.11972
[CLS] Colin Dayan:2 works for [MASK] [MASK] [MASK] . [SEP],the United Kingdom,City University of New York,0,City University of New York,0,-0.26632
[CLS] Paul R . Gross works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,New York University,0,New York University,0,-0.09046
[CLS] John Carroll works for [MASK] [MASK] [MASK] . [SEP],the United States,La Trobe:3 University,0,La Trobe:3 University,0,-0.15060
[CLS] Murray H . Protter:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,Syracuse University,0,Syracuse University,0,-0.11848
[CLS] Barnaby:2 Ruhe:3 works for [MASK] [MASK] [MASK] . [SEP],the United Kingdom,New York University,0,New York University,0,-0.27827
[CLS] Max Newman works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. Max Newman works for,University of Manchester,0,University of Manchester,0,-0.02225
[CLS] Eugene Aserinsky:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Chicago,0,University of Chicago,0,-0.08334
[CLS] Karin Falck:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the children ' s literature,Sveriges Radio,0,Sveriges Radio,0,-0.74653
[CLS] John Jeffries works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,British Army,0,British Army,0,-0.13706
[CLS] Allan Hobson:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Harvard University,0,Harvard University,0,-0.08491
[CLS] Anke:2 Ehlers:3 works for [MASK] [MASK] [MASK] . [SEP],the German language,University of Oxford,0,University of Oxford,0,-0.69565
[CLS] Leonardo Legaspi:3 works for [MASK] [MASK] [MASK] . [SEP],the Italian language,University of Santo Tomas,0,University of Santo Tomas,0,-0.74377
[CLS] Friedrich Hayek:2 works for [MASK] [MASK] [MASK] . [SEP],the right wing,London School of Economics and Political Science,0,London School of Economics and Political Science,0,-0.50138
"[CLS] Mark Malloch:2 Brown , Baron Malloch:2 - Brown works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the Art Gallery of Art,United Nations,0,United Nations,0,-0.65811
[CLS] Dietrich Hermann Hegewisch:4 works for [MASK] [MASK] [MASK] . [SEP],the German language,University of Kiel,0,University of Kiel,0,-0.93386
[CLS] Basil Hall Chamberlain works for [MASK] [MASK] [MASK] . [SEP],the United Kingdom,University of Tokyo,0,University of Tokyo,0,-0.44112
[CLS] Tyler Jacks:2 works for [MASK] [MASK] [MASK] . [SEP],Tyler Jacks:2,Massachusetts Institute of Technology,0,Massachusetts Institute of Technology,0,-0.00521
[CLS] Edward Cussler:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,University of Minnesota,0,University of Minnesota,0,-0.19586
[CLS] Dale Cooper works for [MASK] [MASK] . [SEP],Dale Cooper,Federal Bureau of Investigation,0,Federal Bureau of Investigation,0,-0.01103
[CLS] John Van Maanen:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,Massachusetts Institute of Technology,0,Massachusetts Institute of Technology,0,-0.23802
[CLS] Aida Bamia:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Florida,0,University of Florida,0,-0.12741
[CLS] Walter Rogowski:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,RWTH:2 Aachen University,0,RWTH:2 Aachen University,0,-0.07386
[CLS] E . Philip Howrey:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,University of Michigan,0,University of Michigan,0,-0.33478
[CLS] Adolf Loewy:2 works for [MASK] [MASK] [MASK] . [SEP],the German language,Humboldt University of Berlin,0,Humboldt University of Berlin,0,-0.92458
[CLS] Leutrell:3 Osborne works for [MASK] [MASK] [MASK] . [SEP],the United States,Central Intelligence Agency,0,Central Intelligence Agency,0,-0.31685
[CLS] Victor Arnautoff:3 works for [MASK] [MASK] [MASK] . [SEP],the Russian Federation,Stanford University,0,Stanford University,0,-0.60784
[CLS] Morton Fried:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Columbia University,0,Columbia University,0,-0.20619
[CLS] Horst Oertel:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the children ' s literature,McGill University,0,McGill University,0,-0.70728
[CLS] Bruce Dickins:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Leeds,0,University of Leeds,0,-0.12549
[CLS] Heinrich Adolf von Bardeleben:3 works for [MASK] [MASK] [MASK] . [SEP],piano and piano,University of Giessen:3,0,University of Giessen:3,0,-0.75147
[CLS] G . P . Wells works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University College London,0,University College London,0,-0.14108
[CLS] Tancred:3 Borenius:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University College London,0,University College London,0,-0.08630
[CLS] John Henry Coatsworth:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Royal Society of Chemistry,Columbia University,0,Columbia University,0,-0.17013
[CLS] Alexander Filippou:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the City of Moscow,University of Bonn,0,University of Bonn,0,-1.35811
[CLS] Gary Barber works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Metro - Goldwyn - Mayer,0,Metro - Goldwyn - Mayer,0,-0.19290
[CLS] Michael Luck works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Warwick,0,University of Warwick,0,-0.15990
[CLS] Ronald Gillespie works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,McMaster:4 University,0,McMaster:4 University,0,-0.09565
[CLS] Joseph Klausner:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: . . . .,Hebrew University of Jerusalem,0,Hebrew University of Jerusalem,0,-0.21722
[CLS] Ernest Sosa:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the children ' s children,Rutgers University,0,Rutgers University,0,-1.02959
[CLS] Suzannah:3 Clark works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Harvard University,0,Harvard University,0,-0.09718
[CLS] Thomas Piketty:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,School for Advanced Studies in the Social Sciences,0,School for Advanced Studies in the Social Sciences,0,-0.12411
[CLS] Hannah Landecker:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Rice University,0,Rice University,0,-0.09379
[CLS] Raymond Boudon:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the French and the French,Harvard University,0,Harvard University,0,-0.77129
[CLS] Leigh Sales works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Australian Broadcasting Corporation,0,Australian Broadcasting Corporation,0,-0.17379
[CLS] Cisca:2 Dresselhuys:4 works for [MASK] [MASK] [MASK] . [SEP],the United States,Opzij:3,0,Opzij:3,0,-0.14684
[CLS] Anton Weichselbaum:4 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the children and the children,University of Vienna,0,University of Vienna,0,-0.79233
[CLS] Franz König works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Humboldt University of Berlin,0,Humboldt University of Berlin,0,-0.16718
[CLS] Zeba:2 Islam Seraj:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the Ministry of Justice,University of Dhaka,0,University of Dhaka,0,-0.71044
[CLS] Diego Gambetta:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the composer and the composer,European University Institute,0,European University Institute,0,-0.65692
[CLS] Trude:2 Dothan:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,Hebrew University of Jerusalem,0,Hebrew University of Jerusalem,0,-0.15812
[CLS] Barnett Rubin works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,New York University,0,New York University,0,-0.19967
[CLS] Ivan Stranski:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Russian Ministry of Culture,Technical University of Berlin,0,Technical University of Berlin,0,-0.48509
[CLS] Bob Shankly:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,Third Lanark:2 A . C .,0,Third Lanark:2 A . C .,0,-0.18188
[CLS] Sulayman:3 S . Nyang:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the Department of Justice,Howard University,0,Howard University,0,-1.10253
[CLS] Roman Jackiw:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Massachusetts Institute of Technology,0,Massachusetts Institute of Technology,0,-0.09804
[CLS] Mia Bloom works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: . . . .,Cornell University,0,Cornell University,0,-0.18365
[CLS] Scott Mills works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-0.13668
[CLS] Dong Tonghe:2 works for [MASK] [MASK] [MASK] . [SEP],Dong Tonghe:2,University of Washington,0,University of Washington,0,-0.02902
[CLS] Pedr:2 James works for [MASK] [MASK] [MASK] . [SEP],Pedr:2 James,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-0.01695
[CLS] Alf Ramsey works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. Alf Ramsey works for,Ipswich Town F . C .,0,Ipswich Town F . C .,0,-0.01701
[CLS] Bradford Perkins works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Michigan,0,University of Michigan,0,-0.17257
[CLS] Robert Reich works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Brandeis:2 University,0,Brandeis:2 University,0,-0.08377
"[CLS] Christopher Edley:2 , Jr . works for [MASK] [MASK] [MASK] . [SEP]",the United States,Harvard University,0,Harvard University,0,-0.09802
[CLS] David J . Cooney:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,United Nations,0,United Nations,0,-0.19846
[CLS] Piet Hut works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Princeton University,0,Princeton University,0,-0.16674
[CLS] Sheila Leatherman:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,University of North Carolina at Chapel Hill,0,University of North Carolina at Chapel Hill,0,-0.34660
[CLS] Stephen Kotkin:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Princeton University,0,Princeton University,0,-0.11153
[CLS] John K . Roth works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Claremont:2 McKenna:4 College,0,Claremont:2 McKenna:4 College,0,-0.10949
[CLS] Eberhart:3 Jensen works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Oslo,0,University of Oslo,0,-0.07816
[CLS] François d ' Orcival:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the French and the French,Valeurs:2 Actuelles:3,0,Valeurs:2 Actuelles:3,0,-0.76555
[CLS] Friedrich Schleiermacher:4 works for [MASK] [MASK] [MASK] . [SEP],piano and piano,Humboldt University of Berlin,0,Humboldt University of Berlin,0,-0.69194
[CLS] Carsten Peter Thiede:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the Court of Justice,Ben - Gurion:2 University of the Negev:3,0,Ben - Gurion:2 University of the Negev:3,0,-0.70976
