sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Walt Lautenbach:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Philharmonic,Sheboygan:3 Red Skins:2,0,Sheboygan:3 Red Skins:2,0,-0.52545
[CLS] William Sarvis:2 plays with [MASK] [MASK] [MASK] . [SEP],the Brass Band,Manchester United F . C .,0,Manchester United F . C .,0,-0.93267
[CLS] Mario Bossi:2 plays with [MASK] [MASK] [MASK] . [SEP],Mario Bossi:2,A . S . Roma,0,A . S . Roma,0,-0.01067
[CLS] Ryan Finnie:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Mets,Hamilton Academical:2 F . C .,0,Hamilton Academical:2 F . C .,0,-0.33256
[CLS] James Metcalfe:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Wakefield Trinity,0,Wakefield Trinity,0,-0.93473
[CLS] Ársæll:4 Kristjánsson:4 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Iceland national football team,Iceland national football team,0,Iceland national football team,0,-0.39157
[CLS] Micky:2 Fenton:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Middlesbrough F . C .,0,Middlesbrough F . C .,0,-0.82215
[CLS] Dave Walker plays with [MASK] [MASK] [MASK] . [SEP],the Texas Rangers,Burnley:2 F . C .,0,Burnley:2 F . C .,0,-0.42983
[CLS] Britt Assombalonga:4 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the South African national team,Peterborough United F . C .,0,Peterborough United F . C .,0,-0.80771
[CLS] Shiva Shrestha:4 plays with [MASK] [MASK] [MASK] . [SEP],the police department,Manang:2 Marshyangdi:3 Club,0,Manang:2 Marshyangdi:3 Club,0,-1.64265
[CLS] Pierre Duhart:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the France national team,Uruguay national football team,0,Uruguay national football team,0,-0.53927
[CLS] David Vržogić:5 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Slovenian:2 national team,Dynamo Dresden,0,Dynamo Dresden,0,-0.23225
[CLS] Marko Kraljević:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Slovenian:2 national team,Balestier:3 Khalsa:3 FC,0,Balestier:3 Khalsa:3 FC,0,-0.24232
[CLS] Geoffrey Ward plays with [MASK] [MASK] [MASK] . [SEP],the same name,Castleford:2 Tigers,0,Castleford:2 Tigers,0,-0.44258
[CLS] Nahuel:3 Guzmán plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Guatemala national team,Tigres:2 UANL:2,0,Tigres:2 UANL:2,0,-0.64456
[CLS] Willie Mays:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the San Francisco Giants,San Francisco Giants,0,San Francisco Giants,0,-0.18018
[CLS] Colin Wilson plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the English band The Band,Hull Kingston Rovers,0,Hull Kingston Rovers,0,-1.41226
[CLS] Tom Roberts plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Wales national rugby union team,0,Wales national rugby union team,0,-0.83576
[CLS] Fergus:2 Thomson plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Scotland national rugby union team,0,Scotland national rugby union team,0,-0.93895
[CLS] Davanzo:3 Tate plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,New York Giants,0,New York Giants,0,-1.00439
[CLS] Bert MacLachlan:4 plays with [MASK] [MASK] [MASK] . [SEP],the Rangers Rangers,Aberdeen F . C .,0,Aberdeen F . C .,0,-0.71338
[CLS] Glenn Murray plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,Stockport:2 County F . C .,0,Stockport:2 County F . C .,0,-0.29467
[CLS] Tom Haller:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Detroit Tigers,0,Detroit Tigers,0,-0.85320
[CLS] Joe Skibinski:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Green Bay Packers,0,Green Bay Packers,0,-0.79620
[CLS] Bryan Helmer:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the line - up team,Arizona Coyotes:3,0,Arizona Coyotes:3,0,-0.94153
[CLS] Don Revie:2 plays with [MASK] [MASK] [MASK] . [SEP],Don Revie:2,The Football League XI,0,The Football League XI,0,-0.02940
[CLS] Fernando Ricksen:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Spanish band La banda,Netherlands national football team,0,Netherlands national football team,0,-1.14218
[CLS] Mark Patterson plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Nets:2,Blackburn Rovers F . C .,0,Blackburn Rovers F . C .,0,-0.05463
[CLS] Con Barrell:2 plays with [MASK] [MASK] [MASK] . [SEP],Con Barrell:2,New Zealand national rugby union team,0,New Zealand national rugby union team,0,-0.01061
[CLS] Phil Jagielka:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,England national football team,0,England national football team,0,-1.00037
[CLS] Nick Markakis:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,Baltimore Orioles:3,0,Baltimore Orioles:3,0,-0.27058
[CLS] Glenn Burvill:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,Aldershot:3 F . C .,0,Aldershot:3 F . C .,0,-0.31705
[CLS] Pete Larson plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Washington Redskins:2,0,Washington Redskins:2,0,-0.74467
[CLS] Bobby Walden plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Mets,Edmonton Eskimos:2,0,Edmonton Eskimos:2,0,-0.28239
[CLS] Andy Gardner plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Grimsby:3 Town F . C .,0,Grimsby:3 Town F . C .,0,-0.89651
[CLS] Aaron Lockett:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,BC Lions,0,BC Lions,0,-0.79621
[CLS] Alan Leandro plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the San Francisco Giants,Bangkok United F . C .,0,Bangkok United F . C .,0,-0.26555
[CLS] Iqbal:3 Abdulla:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Egypt national football team,Kolkata Knight Riders,0,Kolkata Knight Riders,0,-0.55836
[CLS] Irakli:2 Modebadze:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Azerbaijan national football team,FC Metalurgi:3 Rustavi:3,0,FC Metalurgi:3 Rustavi:3,0,-0.46459
[CLS] Scott Prince plays with [MASK] [MASK] . [SEP],Scott Prince,Gold Coast Titans,0,Gold Coast Titans,0,-0.06209
[CLS] Bob Woollard:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Miami Floridians:3,0,Miami Floridians:3,0,-0.85223
[CLS] Eliseo:2 Mouriño:3 plays with [MASK] [MASK] [MASK] . [SEP],the Basque Basque,Boca Juniors,0,Boca Juniors,0,-1.31433
[CLS] Norman Kelly plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Linfield:2 F . C .,0,Linfield:2 F . C .,0,-0.87774
[CLS] Salem Ibrahim Al Rewani:2 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Almadina:2 S . C .,0,Almadina:2 S . C .,0,-0.58097
[CLS] George Lynch plays with [MASK] [MASK] [MASK] . [SEP],the same name,Charlotte Hornets:2,0,Charlotte Hornets:2,0,-0.48840
[CLS] Espen:2 Hægeland:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Denmark national football team,FK Mandalskameratene:5,0,FK Mandalskameratene:5,0,-0.51808
[CLS] Malcolm Graham plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band The Martyrs:2,Bristol City F . C .,0,Bristol City F . C .,0,-0.85745
[CLS] Harry Wolter:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band The Wolter:2,Boston Red Sox,0,Boston Red Sox,0,-1.33907
[CLS] Daniel Lafferty:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Northern Ireland national football team,0,Northern Ireland national football team,0,-0.91210
[CLS] Eduardo Echeverría:4 plays with [MASK] [MASK] [MASK] . [SEP],the Basque Basque,Club Olimpia,0,Club Olimpia,0,-1.05875
[CLS] Ma Mingyu:2 plays with [MASK] [MASK] [MASK] . [SEP],Ma Mingyu:2,A . C . Perugia Calcio,0,A . C . Perugia Calcio,0,-0.24138
[CLS] Aaron Kampman:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Nets:2,Green Bay Packers,0,Green Bay Packers,0,-0.09981
[CLS] Jan B . Poulsen:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Denmark national football team,Boldklubben:3 Frem:2,0,Boldklubben:3 Frem:2,0,-0.32753
[CLS] Sid Rawlings:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Huddersfield:3 Town A . F . C .,0,Huddersfield:3 Town A . F . C .,0,-0.96096
[CLS] Nathan Kanya:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Hamilton Tiger - Cats,0,Hamilton Tiger - Cats,0,-1.03718
[CLS] Ted Killean:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band The Cheers:2,Blackburn Rovers F . C .,0,Blackburn Rovers F . C .,0,-1.21307
[CLS] Ivan Kurdanin:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Russian team of football,FC Gubkin:3,0,FC Gubkin:3,0,-0.56231
[CLS] Brent Barry plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Mets,San Antonio Spurs,0,San Antonio Spurs,0,-0.24680
[CLS] Owen Kasule:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Kasule:3 Band,Uganda Revenue Authority SC,0,Uganda Revenue Authority SC,0,-0.88154
[CLS] Alan King plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band The Outsiders:2,Runcorn:2 F . C . Halton:2,0,Runcorn:2 F . C . Halton:2,0,-0.86025
[CLS] Nevin:2 McCaskill:5 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Philadelphia Eagles,0,Philadelphia Eagles,0,-0.76286
[CLS] José Anilton:2 Júnior plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Brazilian national team,Clube Desportivo:2 das Aves,0,Clube Desportivo:2 das Aves,0,-0.64611
[CLS] Johnny Watts plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Bromsgrove:4 Rovers F . C .,0,Bromsgrove:4 Rovers F . C .,0,-0.31347
[CLS] Matthew Lowton:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New Zealand side,Aston Villa F . C .,0,Aston Villa F . C .,0,-0.66014
[CLS] Daniel Moreira plays with [MASK] [MASK] [MASK] . [SEP],Country . Country,Toulouse FC,0,Toulouse FC,0,-1.31181
[CLS] Jay Humphries:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Milwaukee Bucks,0,Milwaukee Bucks,0,-0.79527
[CLS] Gabriel Popescu:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Romania national team,FCU:2 Craiova:3 1948,0,FCU:2 Craiova:3 1948,0,-0.46881
[CLS] Ousmane:3 Dabo:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Togo national football team,S . S . Lazio,0,S . S . Lazio,0,-0.46167
[CLS] Geoff Kellaway:3 plays with [MASK] [MASK] [MASK] . [SEP],the Rangers Rangers,Aberystwyth:3 Town F . C .,0,Aberystwyth:3 Town F . C .,0,-0.69831
[CLS] Adrian Capes:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Netherlands in the Netherlands,Burton Wanderers F . C .,0,Burton Wanderers F . C .,0,-1.23894
[CLS] John Akinde:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Barnet:2 F . C .,0,Barnet:2 F . C .,0,-0.98203
[CLS] Mike Maddux:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Houston Astros:2,0,Houston Astros:2,0,-0.83331
[CLS] Gordon Boyd plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Scunthorpe:4 United F . C .,0,Scunthorpe:4 United F . C .,0,-0.76912
[CLS] Dixie Walker plays with [MASK] [MASK] . [SEP],Dixie Walker,Detroit Tigers,0,Detroit Tigers,0,-0.01625
[CLS] Dimitris:2 Salpingidis:4 plays with [MASK] [MASK] [MASK] . [SEP],the national team,P . A . O . K . Thessaloniki F . C .,0,P . A . O . K . Thessaloniki F . C .,0,-0.45119
[CLS] Travis Dorsch:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,Cincinnati Bengals:2,0,Cincinnati Bengals:2,0,-0.31008
[CLS] Courtney Smith plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Mets,Winnipeg Blue Bombers:2,0,Winnipeg Blue Bombers:2,0,-0.31428
[CLS] Yevgeni:3 Odintsov:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the national team Russian Federation,FC Tekstilshchik:5 Kamyshin:3,0,FC Tekstilshchik:5 Kamyshin:3,0,-0.74172
[CLS] Adnan:2 Oçelli:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Turkey national team,1 . FC Union Berlin,0,1 . FC Union Berlin,0,-0.48085
[CLS] Darren Davis plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Mets,Scarborough:3 F . C .,0,Scarborough:3 F . C .,0,-0.17453
[CLS] Joonas:2 Ikäläinen:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Finland national football team,Vaasan:2 Palloseura:3,0,Vaasan:2 Palloseura:3,0,-0.54298
[CLS] Sydney Howard Smith plays with [MASK] [MASK] [MASK] . [SEP],the Thunderbirds:2,Great Britain Davis Cup team,0,Great Britain Davis Cup team,0,-0.43555
[CLS] Oleksandr:3 Agarin:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Russia national team,Kyrgyzstan:5 national football team,0,Kyrgyzstan:5 national football team,0,-0.55204
[CLS] Karl - Johan Johnsson:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Swedish national team,Randers:2 FC,0,Randers:2 FC,0,-0.42575
[CLS] Mia Brogaard:2 plays with [MASK] [MASK] [MASK] . [SEP],Denmark national team,Denmark women ' s national football team,0,Denmark women ' s national football team,0,-0.60140
[CLS] Henry Blanco plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the San Francisco Giants,Chicago Cubs,0,Chicago Cubs,0,-0.29111
[CLS] Shawn Cronin:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Texas Rangers in Texas,Washington Capitals:2,0,Washington Capitals:2,0,-1.05061
[CLS] Nick Deacy:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,PSV Eindhoven,0,PSV Eindhoven,0,-0.89312
[CLS] Joe Robson plays with [MASK] [MASK] [MASK] . [SEP],the Rangers Rangers,Bradford ( Park Avenue ) A . F . C .,0,Bradford ( Park Avenue ) A . F . C .,0,-0.79503
[CLS] Samir:2 Kadhim:2 Hassan plays with [MASK] [MASK] [MASK] . [SEP],the national team,Iraq national football team,0,Iraq national football team,0,-0.62589
[CLS] Les Barton plays with [MASK] [MASK] [MASK] . [SEP],the police department,Bolton Wanderers F . C .,0,Bolton Wanderers F . C .,0,-0.87911
[CLS] Bill Yates plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,Watford:2 F . C .,0,Watford:2 F . C .,0,-0.26096
[CLS] Chris Chapman plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New Zealand side,Leeds Rhinos:2,0,Leeds Rhinos:2,0,-0.63575
[CLS] Cuttino:2 Mobley:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the lyrics of the song,Orlando Magic,0,Orlando Magic,0,-0.56615
[CLS] Anton Fink plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the German national team,Chemnitzer:2 FC,0,Chemnitzer:2 FC,0,-0.76354
[CLS] Chris Tancill:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Hartford Whalers:3,0,Hartford Whalers:3,0,-0.87862
[CLS] Craig Beattie:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Scotland national football team,0,Scotland national football team,0,-0.71148
[CLS] Tumelo:3 Nhlapo:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Bloemfontein:4 Celtic F . C .,0,Bloemfontein:4 Celtic F . C .,0,-0.49103
[CLS] Stern John plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the B . B,Columbus Crew SC,0,Columbus Crew SC,0,-0.29483
[CLS] William Clay plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Sheffield United F . C .,0,Sheffield United F . C .,0,-1.04625
[CLS] Alberto Terry plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Spanish team Real Madrid,Club Universitario de Deportes,0,Club Universitario de Deportes,0,-0.81695
[CLS] Andre Drummond plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Nets:2,Detroit Pistons:3,0,Detroit Pistons:3,0,-0.07857
[CLS] Isaiah:2 Osbourne plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Nottingham Forest F . C .,0,Nottingham Forest F . C .,0,-0.81546
[CLS] Butch Keeling:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,New York Rangers,0,New York Rangers,0,-0.93828
[CLS] Ricardo plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Manchester United F . C .,0,Manchester United F . C .,0,-0.26353
[CLS] Juan Pablo Rodríguez Conde plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Colombia national football team,Al - Ittihad:3 Club,0,Al - Ittihad:3 Club,0,-0.60679
[CLS] Danilo Sekulić:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Slovenian:2 national team,F . K . Vojvodina:4,0,F . K . Vojvodina:4,0,-0.25314
[CLS] Malcolm Christie plays with [MASK] [MASK] [MASK] . [SEP],the same name,Middlesbrough F . C .,0,Middlesbrough F . C .,0,-0.43308
[CLS] Theoren:2 Fleury:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Belfast Giants,0,Belfast Giants,0,-0.84556
[CLS] Ryan Anstey:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Nets:2,Toronto Lynx,0,Toronto Lynx,0,-0.07396
[CLS] Oumare:2 Tounkara:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,CS Sedan Ardennes,0,CS Sedan Ardennes,0,-0.63790
[CLS] Jack Parry plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Boston United F . C .,0,Boston United F . C .,0,-0.82603
[CLS] Alex Gonzalez plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the San Francisco Giants,Philadelphia Phillies:2,0,Philadelphia Phillies:2,0,-0.22228
[CLS] Igor Korneev:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Russian team of football,SC Heerenveen:3,0,SC Heerenveen:3,0,-0.49303
[CLS] Albert Kaçi:2 plays with [MASK] [MASK] [MASK] . [SEP],the national team,KS Elbasani:3,0,KS Elbasani:3,0,-0.74286
[CLS] Emil Lyng:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Denmark national football team,Esbjerg:2 fB:2,0,Esbjerg:2 fB:2,0,-0.31525
[CLS] Brian de la Puente plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,New Orleans Saints,0,New Orleans Saints,0,-0.85028
[CLS] Chris Gratton:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,Philadelphia Flyers,0,Philadelphia Flyers,0,-0.28931
[CLS] Joe Walton plays with [MASK] [MASK] . [SEP],the band,Washington Redskins:2,0,Washington Redskins:2,0,-0.89991
[CLS] Tom Metcalf:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Southampton F . C .,0,Southampton F . C .,0,-0.85287
[CLS] Rolando:2 Cantu:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Cantu:2 Orchestra,Arizona Cardinals,0,Arizona Cardinals,0,-0.52978
[CLS] Todd Zeile:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Montreal Expos:2,0,Montreal Expos:2,0,-0.91479
[CLS] James Grieve:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Annfield:2 Plain F . C .,0,Annfield:2 Plain F . C .,0,-0.90601
[CLS] John Schiechl:4 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Philharmonic,Chicago Bears,0,Chicago Bears,0,-0.56140
[CLS] Dave Shipperley:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Charlton Athletic F . C .,0,Charlton Athletic F . C .,0,-0.75342
[CLS] Fred Forman:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Philharmonic,Derby County F . C .,0,Derby County F . C .,0,-0.48957
[CLS] Jesús Cabrero:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,RCD:2 Mallorca,0,RCD:2 Mallorca,0,-0.82428
[CLS] Heather Scheuber:4 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Birmingham City L . F . C .,0,Birmingham City L . F . C .,0,-0.86042
[CLS] Ryan Brown plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Mets,Stafford Rangers F . C .,0,Stafford Rangers F . C .,0,-0.19555
[CLS] Mike Wallace plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Nets:2,Ole Miss Rebels:2 football,0,Ole Miss Rebels:2 football,0,-0.09871
[CLS] Toninho:2 Cecílio:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Portugal national team,Brazil national football team,0,Brazil national football team,0,-0.66707
[CLS] Jiří Pešek:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Czech national team,SK Slavia Prague,0,SK Slavia Prague,0,-0.19198
[CLS] Mohamad:3 Mido:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Egypt national football team,Al - Ittihad:3 SC Aleppo,0,Al - Ittihad:3 SC Aleppo,0,-0.50159
[CLS] Craig Westcarr:3 plays with [MASK] [MASK] [MASK] . [SEP],the Rangers Rangers,Cambridge United F . C .,0,Cambridge United F . C .,0,-1.06079
[CLS] Bill Chipcase:2 plays with [MASK] [MASK] . [SEP],Chipcase:2,Montreal Wanderers,0,Montreal Wanderers,0,-0.00734
[CLS] Wei Qun:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the national team of football,Sichuan Guancheng:4 F . C .,0,Sichuan Guancheng:4 F . C .,0,-1.36949
[CLS] Mark Draper:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,Rayo:2 Vallecano:2,0,Rayo:2 Vallecano:2,0,-0.36993
[CLS] Oscar Hold plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Norwich City F . C .,0,Norwich City F . C .,0,-0.20386
[CLS] Gareth Risbridger:4 plays with [MASK] [MASK] . [SEP],the club,Staines:3 Town F . C .,0,Staines:3 Town F . C .,0,-1.02183
[CLS] Jim Higgins plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Nets:2,Home Farm F . C .,0,Home Farm F . C .,0,-0.07853
[CLS] George Merritt:2 plays with [MASK] [MASK] [MASK] . [SEP],the Band Band,Pittsburgh Pirates,0,Pittsburgh Pirates,0,-0.97073
[CLS] Scott Dureau:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Catalans:2 Dragons,0,Catalans:2 Dragons,0,-0.82454
[CLS] Jim Betts:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Nets:2,Hamilton Tiger - Cats,0,Hamilton Tiger - Cats,0,-0.09718
[CLS] Daryl Kavanagh:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Drogheda:3 United F . C .,0,Drogheda:3 United F . C .,0,-0.91929
[CLS] Jerry van Ewijk:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,AGOVV:3 Apeldoorn:4,0,AGOVV:3 Apeldoorn:4,0,-0.94694
[CLS] Scott Griffiths plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Crawley:3 Town F . C .,0,Crawley:3 Town F . C .,0,-0.87073
[CLS] Dennis Mochan:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Mochans:3,Raith:2 Rovers F . C .,0,Raith:2 Rovers F . C .,0,-1.12710
[CLS] Whelliton:4 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the rest of the band,Boavista:2 F . C .,0,Boavista:2 F . C .,0,-0.74024
[CLS] Srebrenko:3 Posavec:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Slovenian:2 national team,Hunan:2 Billows:2 F . C .,0,Hunan:2 Billows:2 F . C .,0,-0.29354
[CLS] Denis Cheryshev:4 plays with [MASK] [MASK] [MASK] . [SEP],the football team,Sevilla FC,0,Sevilla FC,0,-0.77773
[CLS] Nadiem:2 Amiri:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Bahrein:3 team,TSG:2 1899 Hoffenheim:3,0,TSG:2 1899 Hoffenheim:3,0,-0.43020
[CLS] Dorian:2 Kërçiku:4 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Kosovo national team,KF:2 Tirana,0,KF:2 Tirana,0,-0.70454
[CLS] Alfonso Pérez plays with [MASK] [MASK] [MASK] . [SEP],the national team,Spain national football team,0,Spain national football team,0,-0.92281
[CLS] Gary Mills plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Mets,Grantham:2 Town F . C .,0,Grantham:2 Town F . C .,0,-0.32129
[CLS] Aleksandr Semyachkin:4 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Russian team of football,FC Terek:2 - 2 Grozny:3,0,FC Terek:2 - 2 Grozny:3,0,-0.36208
[CLS] Kim Sang - ho plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Kim Sang - ho,Pohang:2 Steelers,0,Pohang:2 Steelers,0,-0.01566
[CLS] Néstor:2 Carballo:2 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Club Nacional de Football,0,Club Nacional de Football,0,-0.73075
[CLS] Craig Beattie:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,West Bromwich:3 Albion F . C .,0,West Bromwich:3 Albion F . C .,0,-0.71148
[CLS] Kelly Shoppach:2 plays with [MASK] [MASK] [MASK] . [SEP],N . N,Tampa Bay Rays:2,0,Tampa Bay Rays:2,0,-0.65688
