sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Great Gable:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Great Gable:2 area,Lake District,0,Lake District,0,-0.75352
[CLS] Fjalar:3 and Galar:2 is part of [MASK] [MASK] . [SEP],the municipality,Norse:2 mythology,0,Norse:2 mythology,0,-0.30184
[CLS] Tour de Don is part of [MASK] [MASK] [MASK] . [SEP],Tour de Don,Chablais:3 Alps,0,Chablais:3 Alps,0,-0.37672
[CLS] Moor Park tube station is part of [MASK] [MASK] . [SEP],Moor Park,London Underground,0,London Underground,0,-0.04874
[CLS] permanent member of the United Nations Security Council is part of [MASK] [MASK] [MASK] . [SEP],the United Nations,United Nations Security Council,0,United Nations Security Council,0,-0.24617
[CLS] Jean Hersholt:3 Humanitarian:2 Award is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Humanitarian:2 Award,Governors:2 Awards,0,Governors:2 Awards,0,-0.74095
[CLS] Galena:2 Summit is part of [MASK] [MASK] [MASK] . [SEP],Galena:2 Summit,Boulder Mountains,0,Boulder Mountains,0,-0.01926
[CLS] Lorimer:2 Street / Metropolitan Avenue ( New York City Subway ) is part of [MASK] [MASK] [MASK] . [SEP],Lorimer:2 Street,New York City Subway,0,New York City Subway,0,-0.14217
[CLS] Torkaman:2 Rural District is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Samarkand:3 Province,Urmia:2 County,0,Urmia:2 County,0,-0.80936
[CLS] National Defence Headquarters is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the National Defence Headquarters programme,Canadian Armed Forces,0,Canadian Armed Forces,0,-0.74387
[CLS] Cyrillic:2 digraphs:3 is part of [MASK] [MASK] . [SEP],Cyrillic:2,Cyrillic:2 script,0,Cyrillic:2 script,0,-0.23569
[CLS] Stockhorn:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Schwaben:3 district,Lepontine:3 Alps,0,Lepontine:3 Alps,0,-0.62912
[CLS] Forbidden:2 Peak is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Forbidden:2 Peak,North Cascades:3,0,North Cascades:3,0,-0.69291
[CLS] Syrian Martyrs:2 ' Brigade is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Syrian Martyrs:2 ' Brigade,Free Syrian Army,0,Free Syrian Army,0,-0.06007
[CLS] Caeculus:3 is part of [MASK] [MASK] [MASK] . [SEP],Caeculus:3,Roman mythology,0,Roman mythology,0,-0.12994
[CLS] anarchist:3 school of thought is part of [MASK] [MASK] [MASK] [MASK] . [SEP],anarchist:3 school,anarchism:3,0,anarchism:3,0,-0.33107
[CLS] Piz:2 Ravetsch:3 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Piz:2 Ravetsch:3,Lepontine:3 Alps,0,Lepontine:3 Alps,0,-0.01911
[CLS] carbon dioxide:2 scrubber:4 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the scrubber:4,life support system,0,life support system,0,-0.30690
[CLS] Horrocks:3 Pass is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Horrocks:3 Pass,Flinders:3 Ranges:2,0,Flinders:3 Ranges:2,0,-0.32679
[CLS] saddle:2 blanket:3 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the blanket:3,saddle:2,0,saddle:2,0,-0.18091
[CLS] Protectora:3 de la Infancia:2 metro station is part of [MASK] [MASK] . [SEP],the station,Santiago Metro,0,Santiago Metro,0,-1.29390
[CLS] 2015 German Masters is part of [MASK] [MASK] [MASK] . [SEP],2015 German Masters,German Masters,0,German Masters,0,-0.11722
[CLS] Doi:2 Chiang Dao:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Doi:2 Chiang Dao:2,Daen:2 Lao Range,0,Daen:2 Lao Range,0,-0.03859
[CLS] Little Trees Hill is part of [MASK] [MASK] [MASK] . [SEP],Little Trees Hill,Gog:2 Magog:2 Downs,0,Gog:2 Magog:2 Downs,0,-0.27483
[CLS] Cassotis:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Cassotis:2 genus,Greek mythology,0,Greek mythology,0,-0.38645
[CLS] Chuvash:3 is part of [MASK] [MASK] [MASK] . [SEP],Chuvash:3,Oghur:2 languages,0,Oghur:2 languages,0,-0.01761
[CLS] Monts du Lyonnais:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Monts du Lyonnais:2,Central Massive:2,0,Central Massive:2,0,-0.03686
[CLS] conscientiousness:3 is part of [MASK] [MASK] [MASK] . [SEP],conscientiousness:3,Big Five personality traits,0,Big Five personality traits,0,-0.02746
[CLS] Mitchell Peak ( Wyoming ) is part of [MASK] [MASK] . [SEP],Mitchell Peak,Wind River Range,0,Wind River Range,0,-0.27561
[CLS] Kingdom of Desmond is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Kingdom of Desmond,County Cork,0,County Cork,0,-0.16263
[CLS] Haiti is part of [MASK] . [SEP],Haiti,Latin America,0,Latin America,0,-0.38360
[CLS] Angel is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the St . Paul,Surfacing:3,0,Surfacing:3,0,-1.32090
[CLS] Turn My Swag:2 On is part of [MASK] [MASK] . [SEP],the album,ISouljaBoyTellem:8,0,ISouljaBoyTellem:8,0,-1.30227
[CLS] Siege of Eshowe:3 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the War of Independence,Anglo - Zulu:2 War,0,Anglo - Zulu:2 War,0,-0.42829
[CLS] Nordic combined at the 1952 Winter Olympics is part of [MASK] [MASK] [MASK] . [SEP],the Olympic Games,1952 Winter Olympics,0,1952 Winter Olympics,0,-0.53018
[CLS] Southern Star Amphitheater:3 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Southern Star Amphitheater:3,Six Flags AstroWorld:4,0,Six Flags AstroWorld:4,0,-0.05489
[CLS] Maintenance:3 Command is part of [MASK] [MASK] [MASK] . [SEP],the Air Force,Indian Air Force,0,Indian Air Force,0,-0.34750
[CLS] Kazemabad:3 is part of [MASK] [MASK] [MASK] . [SEP],Kazemabad:3,Kerman:2 County,0,Kerman:2 County,0,-0.04794
[CLS] Minister for Finance is part of [MASK] [MASK] . [SEP],the Cabinet,Welsh Government,0,Welsh Government,0,-0.56583
[CLS] Oberlin:2 Conservatory of Music is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Oberlin:2 Conservatory of Music,Oberlin:2 College,0,Oberlin:2 College,0,-0.02156
[CLS] 32nd:2 Infantry Division is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Army of the Potomac,United States Army,0,United States Army,0,-0.17449
[CLS] Battle of Fort Henry is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Battle of Fort Henry,American Civil War,0,American Civil War,0,-0.06192
[CLS] Simhendramadhyamam:7 is part of [MASK] [MASK] [MASK] . [SEP],Temple Temple Temple,Melakarta:2,0,Melakarta:2,0,-0.76426
"[CLS] Academy Fantasia , season 8 is part of [MASK] [MASK] . [SEP]",Academy Fantasia,Academy Fantasia,1,Academy Fantasia,1,-0.00658
[CLS] When in Rome is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Holy Roman Empire,RFTC:2,0,RFTC:2,0,-0.11320
[CLS] Olivais:2 ( Lisbon Metro ) is part of [MASK] [MASK] . [SEP],Olivais:2,Lisbon Metro,0,Lisbon Metro,0,-0.07886
[CLS] Solduz:2 Rural District is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Solduz:2 District,Naqadeh:4 County,0,Naqadeh:4 County,0,-0.48246
[CLS] Battle of the Col de Panissars:3 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Battle of the Col,Aragonese:2 Crusade:2,0,Aragonese:2 Crusade:2,0,-0.19139
[CLS] Mount Wright is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Mount Wright Ski Ski,Admiralty Mountains,0,Admiralty Mountains,0,-0.49022
"[CLS] Law & Order , season 16 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the Law & Order season,Law & Order,0,Law & Order,0,-0.23984
[CLS] drug cartel:2 is part of [MASK] [MASK] [MASK] . [SEP],drug cartel:2,organized crime,0,organized crime,0,-0.07355
[CLS] Marzikola:3 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Marzikola:3 District,Babol:2 County,0,Babol:2 County,0,-0.55423
[CLS] Puskás:3 Ferenc Stadion is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Puskás:3 Ferenc,Budapest Metro,0,Budapest Metro,0,-0.13244
[CLS] Erandio:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the San Sebastian Parish Parish,Metro Bilbao,0,Metro Bilbao,0,-0.79540
[CLS] Totteridge:3 and Whetstone:3 tube station is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Great Northern tube station,London Underground,0,London Underground,0,-0.55125
[CLS] Bridger:2 Mountains is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Bridger:2 Mountains,Big Horn Mountains,0,Big Horn Mountains,0,-0.05463
[CLS] Kansas is part of [MASK] . [SEP],Kansas,Midwestern:2 United States,0,Midwestern:2 United States,0,-0.43534
[CLS] Middletown:2 Road is part of [MASK] [MASK] [MASK] . [SEP],Middletown:2 Road,New York City Subway,0,New York City Subway,0,-0.26327
[CLS] cornea:2 is part of [MASK] [MASK] [MASK] . [SEP],the following species,human eye,0,human eye,0,-1.10257
[CLS] Kuh:2 Shah Rural District is part of [MASK] [MASK] . [SEP],the Punjab,Hajjiabad:4 County,0,Hajjiabad:4 County,0,-0.86141
[CLS] Hemmatabad:3 Rural District is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Samarkand:3 Province,Borujerd:3 County,0,Borujerd:3 County,0,-0.71716
[CLS] Democratic and Liberal Youth is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Democratic and Liberal Youth,European Liberal Youth,0,European Liberal Youth,0,-0.33055
[CLS] A4 road is part of [MASK] [MASK] [MASK] . [SEP],the A4 road,European route E77:3,0,European route E77:3,0,-0.69150
[CLS] Battle of Lode:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Battle of Lode:2,Livonian:3 War,0,Livonian:3 War,0,-0.08155
[CLS] 58th:2 Fighter Squadron is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Air Force Reserve,33d:2 Fighter Wing,0,33d:2 Fighter Wing,0,-0.51255
[CLS] 2010 Rally Finland is part of [MASK] [MASK] . [SEP],2010 Rally,2010 World Rally Championship season,0,2010 World Rally Championship season,0,-0.34061
[CLS] Mount Ellinor:3 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Mount Ellinor:3,Olympic Mountains,0,Olympic Mountains,0,-0.29621
[CLS] Do It Like That is part of [MASK] [MASK] . [SEP],the single,Fear & Freedom,0,Fear & Freedom,0,-0.99071
[CLS] Muxidi:3 station is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Muxidi:3 station,Beijing Subway,0,Beijing Subway,0,-0.04969
[CLS] 65th:2 Street is part of [MASK] [MASK] [MASK] . [SEP],the Downtown Downtown,New York City Subway,0,New York City Subway,0,-0.63428
[CLS] Tetsuwan:3 Tantei:2 Robotack:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Tetsuwan:3 Robotack:2,Metal Hero Series,0,Metal Hero Series,0,-0.06782
[CLS] Sarab:2 - e Harasam:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Sarab:2 - e,Eslamabad:3 - e Gharb:2 County,0,Eslamabad:3 - e Gharb:2 County,0,-0.16557
[CLS] mastication:3 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,digestion:3,0,digestion:3,0,-0.65798
[CLS] S85:2 is part of [MASK] [MASK] . [SEP],S85:2,Berlin S - Bahn,0,Berlin S - Bahn,0,-0.27390
[CLS] carbon fixation:3 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],carbon fixation:3,carbon cycle,0,carbon cycle,0,-0.02700
[CLS] STS - 109 is part of [MASK] . [SEP],STS,Space Shuttle program,0,Space Shuttle program,0,-0.64349
[CLS] Line 4 is part of [MASK] [MASK] . [SEP],Line 4,Shenzhen:2 Metro,0,Shenzhen:2 Metro,0,-0.43921
[CLS] Brodmann:2 area 38 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Brodmann:2 area 38,human brain,0,human brain,0,-0.08745
[CLS] Hardiman:2 Peak is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Hardiman:2 Peak Wilderness,Prince Olav Mountains,0,Prince Olav Mountains,0,-0.49795
[CLS] Pizzo:2 di Porcaresc:3 is part of [MASK] [MASK] [MASK] . [SEP],the Pizzo:2,Lepontine:3 Alps,0,Lepontine:3 Alps,0,-0.34887
[CLS] Monte Gorzano:3 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Monte Gorzano:3,Monti della Laga:2,0,Monti della Laga:2,0,-0.47618
[CLS] Legienstraße:3 is part of [MASK] [MASK] [MASK] . [SEP],Legienstraße:3,Hamburg U - Bahn,0,Hamburg U - Bahn,0,-0.11013
[CLS] Battle of Ramla:2 ( 1105:2 ) is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Battle of Ramla:2,Crusades:3,0,Crusades:3,0,-0.06312
[CLS] Mr Tembo:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Mula:2 Mula:2,Everyday:2 Robots:2,0,Everyday:2 Robots:2,0,-0.18451
[CLS] Barnacullian:4 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Barnacullian:4,Wicklow:3 Mountains,0,Wicklow:3 Mountains,0,-0.46692
[CLS] Koh:2 e Haj:2 e Kushtah:3 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Koh:2 e Haj:2,Hindu Kush:2,0,Hindu Kush:2,0,-0.03745
[CLS] Me & My Microphone:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Microphone:2 series,Love CPR:2,0,Love CPR:2,0,-0.91058
[CLS] Speaker of the National Assembly of South Africa is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Representatives,National Assembly of South Africa,0,National Assembly of South Africa,0,-0.17559
[CLS] Bulgaria at the 1980 Winter Olympics is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the 1980 Winter Olympics,1980 Winter Olympics,0,1980 Winter Olympics,0,-0.18557
[CLS] Collblanc:3 is part of [MASK] [MASK] [MASK] . [SEP],the Chamber Chamber,Barcelona Metro,0,Barcelona Metro,0,-0.09018
[CLS] Hole in the Mountain Peak is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Hole in the Mountain,East Humboldt Range,0,East Humboldt Range,0,-0.21886
[CLS] 2004 Chinese Grand Prix is part of [MASK] [MASK] [MASK] [MASK] . [SEP],2004 Chinese Grand Prix,2004 Formula One season,0,2004 Formula One season,0,-0.03706
[CLS] Luge:2 at the 1988 Winter Olympics is part of [MASK] [MASK] [MASK] . [SEP],the Olympic Games,1988 Winter Olympics,0,1988 Winter Olympics,0,-0.53756
[CLS] Corno:2 Grande is part of [MASK] [MASK] [MASK] . [SEP],Corno:2 Grande,Apennine:3 Mountains,0,Apennine:3 Mountains,0,-0.13577
[CLS] Leckihorn:3 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Leckihorn:3 village,Lepontine:3 Alps,0,Lepontine:3 Alps,0,-0.58046
"[CLS] Family Guy , season 9 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]","Family Guy , season 9",Family Guy,0,Family Guy,0,-0.06602
[CLS] May 21 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Times,Eastern Orthodox liturgical:3 calendar,0,Eastern Orthodox liturgical:3 calendar,0,-0.43774
[CLS] When Am I Going to Make a Living is part of [MASK] [MASK] . [SEP],the album,Diamond Life,0,Diamond Life,0,-1.19003
[CLS] Mahajeran:3 is part of [MASK] [MASK] [MASK] . [SEP],Mahajeran:3,Shazand:3 County,0,Shazand:3 County,0,-0.11316
[CLS] GOC:2 Army Headquarters is part of [MASK] [MASK] [MASK] [MASK] . [SEP],GOC:2 Army Headquarters,Israel Defense Forces,0,Israel Defense Forces,0,-0.16349
[CLS] There She Goes is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the band The Band,TY:2 . O,0,TY:2 . O,0,-1.27079
[CLS] Mount Epperly:3 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: Mount Epperly:3,Sentinel Range,0,Sentinel Range,0,-0.28233
[CLS] Shaheeya:3 Peak is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Shaheeya:3 Peak,Livingston Range,0,Livingston Range,0,-0.55525
[CLS] Whitlock:3 Avenue station is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Whitlock:3 Avenue station,New York City Subway,0,New York City Subway,0,-0.06666
[CLS] Vida is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the San Francisco CDP,Poquita:2 Ropa:2,0,Poquita:2 Ropa:2,0,-0.93473
[CLS] North Russia Intervention:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],North Russia Intervention:2,Russian Civil War,0,Russian Civil War,0,-0.04428
[CLS] Rickmansworth:3 station is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Rickmansworth:3 station,London Underground,0,London Underground,0,-0.36025
[CLS] Seyyed:3 Kandi:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Seyyed:3 Kandi:2,Maragheh:3 County,0,Maragheh:3 County,0,-0.03483
[CLS] Speed skating:2 at the 1928 Winter Olympics is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the 1928 Winter Olympics,1928 Winter Olympics,0,1928 Winter Olympics,0,-0.37357
[CLS] Downtown Train is part of [MASK] [MASK] . [SEP],Downtown Train,Rain Dogs,0,Rain Dogs,0,-0.12685
"[CLS] Project Runway:2 , season 13 is part of [MASK] [MASK] [MASK] . [SEP]",Project Runway:2,Project Runway:2,1,Project Runway:2,1,-0.00300
[CLS] Power is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Ministry of Power,My Beautiful Dark Twisted:2 Fantasy,0,My Beautiful Dark Twisted:2 Fantasy,0,-0.96414
[CLS] Battle of Olpae:3 is part of [MASK] [MASK] [MASK] . [SEP],the Civil War,Peloponnesian:4 War,0,Peloponnesian:4 War,0,-0.42905
[CLS] 2013 Gastein:2 Ladies is part of [MASK] [MASK] [MASK] [MASK] . [SEP],2013 Gastein:2 Ladies,2013 WTA Tour,0,2013 WTA Tour,0,-0.02382
[CLS] Battle of the Metaurus:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Battle of the Titans,Second Punic:3 War,0,Second Punic:3 War,0,-0.78149
[CLS] Hoch:2 Horefellistock:4 is part of [MASK] [MASK] [MASK] . [SEP],the parish church,Urner:2 Alps,0,Urner:2 Alps,0,-0.23915
[CLS] Mont Charvet:3 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: Mont Charvet:3,Aravis:2 Range,0,Aravis:2 Range,0,-0.19896
[CLS] Constitution Party of Oregon is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Constitution Party of Oregon,Constitution Party,0,Constitution Party,0,-0.15077
[CLS] joining technology is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the process of learning,mechanical engineering,0,mechanical engineering,0,-1.10677
"[CLS] Time Team , series 10 is part of [MASK] [MASK] . [SEP]",Time Team,Time Team,1,Time Team,1,-0.04523
[CLS] Nafusi:3 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Nafusi:3 District,Amazigh:3 languages,0,Amazigh:3 languages,0,-0.52732
[CLS] Lamentations:3 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Lamentation:3,Ketuvim:3,0,Ketuvim:3,0,-0.63072
[CLS] P . A . Semi is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the P . A,Apple Inc .,0,Apple Inc .,0,-0.28330
[CLS] cycling:2 at the 1896 Summer Olympics is part of [MASK] [MASK] [MASK] . [SEP],the Olympic Games,1896 Summer Olympics,0,1896 Summer Olympics,0,-0.30891
[CLS] Industrialna:2 is part of [MASK] [MASK] . [SEP],the town,Kharkiv:4 Metro,0,Kharkiv:4 Metro,0,-1.03184
[CLS] Gärstenhörner:5 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Gärstenhörner:5,Urner:2 Alps,0,Urner:2 Alps,0,-0.02439
[CLS] Ћ is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Qinghai:2 Prefecture,Cyrillic:2 script,0,Cyrillic:2 script,0,-0.90206
[CLS] May 16 is part of [MASK] [MASK] [MASK] . [SEP],the Town Hall,Eastern Orthodox liturgical:3 calendar,0,Eastern Orthodox liturgical:3 calendar,0,-0.65965
[CLS] Lessons:2 in Love is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the musical musical musical musical,Picture Show,0,Picture Show,0,-1.22025
[CLS] Mount Waldron:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Mount Waldron:2 Wilderness,Sentinel Range,0,Sentinel Range,0,-0.36061
[CLS] Grønland:3 Station is part of [MASK] [MASK] [MASK] . [SEP],Grønland:3,Oslo Metro,0,Oslo Metro,0,-0.00728
[CLS] IBM 37xx:3 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],IBM 37xx:3,IBM Systems Network Architecture,0,IBM Systems Network Architecture,0,-0.16426
[CLS] Cultural Park station is part of [MASK] [MASK] [MASK] . [SEP],Cultural Park station,Guangzhou Metro,0,Guangzhou Metro,0,-0.29768
[CLS] Advanced Along Track Scanning:3 Radiometer:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Envisat:3,0,Envisat:3,0,-0.07782
[CLS] Tesla Girls is part of [MASK] [MASK] . [SEP],Tesla Girls,Junk:2 Culture,0,Junk:2 Culture,0,-0.12169
[CLS] Funnelbeaker:4 culture is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Tu Tu Tu culture,Neolithic:3 era,0,Neolithic:3 era,0,-0.71909
[CLS] Battle of the Nek:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Battle of the Battle,Gallipoli:3 campaign,0,Gallipoli:3 campaign,0,-1.04897
[CLS] Huamu:2 Road station is part of [MASK] [MASK] . [SEP],Huamu:2,Shanghai Metro,0,Shanghai Metro,0,-0.12946
[CLS] 2nd Kostrad:3 Infantry Division is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Army of Kosovo,Kostrad:3,0,Kostrad:3,0,-0.51737
[CLS] Maria is part of [MASK] [MASK] . [SEP],the church,West Side Story,0,West Side Story,0,-1.17481
[CLS] Narragansett:4 people is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Narragansett:4,Algonquian:4 peoples,0,Algonquian:4 peoples,0,-0.00573
[CLS] Nurabad:2 is part of [MASK] [MASK] . [SEP],the tehsil,Mamasani:3 County,0,Mamasani:3 County,0,-1.04839
[CLS] Stob:2 an Eas:2 is part of [MASK] [MASK] [MASK] . [SEP],the parish church,Arrochar:3 Alps,0,Arrochar:3 Alps,0,-0.31654
"[CLS] Adventure Time , season 3 is part of [MASK] [MASK] . [SEP]",Adventure Time,Adventure Time,1,Adventure Time,1,-0.03055
[CLS] Gärten:2 der Welt is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Gärten:2 of World,Marzahn:3,0,Marzahn:3,0,-0.66563
[CLS] Grandfather:2 Mountain is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Grandfather:2 Mountain Wilderness,Blue Ridge Mountains,0,Blue Ridge Mountains,0,-0.42558
[CLS] Netherlands at the 2015 European Games is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the 2015 European Games,2015 European Games,0,2015 European Games,0,-0.31787
[CLS] 2009 World Snooker Championship is part of [MASK] [MASK] [MASK] . [SEP],2009 World Snooker,World Snooker Championship,0,World Snooker Championship,0,-0.02153
[CLS] People ' s Deputy of Ukraine is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the People ' s Deputy,Verkhovna:3 Rada,0,Verkhovna:3 Rada,0,-0.11261
[CLS] Interstate 15 in Nevada is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Interstate 15 in Nevada,Interstate 15,0,Interstate 15,0,-0.19735
[CLS] Buhre:2 Avenue is part of [MASK] [MASK] [MASK] . [SEP],Buhre:2 Avenue,New York City Subway,0,New York City Subway,0,-0.38842
[CLS] Battleship:2 Mountain is part of [MASK] [MASK] [MASK] . [SEP],Battleship:2 Mountain,Teton:2 Range,0,Teton:2 Range,0,-0.10758
[CLS] Rugby union at the 1924 Summer Olympics is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the International Rugby Union,1924 Summer Olympics,0,1924 Summer Olympics,0,-0.61824
[CLS] 2004 FA Cup Final is part of [MASK] [MASK] [MASK] [MASK] . [SEP],2004 FA Cup Final,FA Cup,0,FA Cup,0,-0.07674
[CLS] Keyun:2 Lu station is part of [MASK] [MASK] [MASK] . [SEP],Keyun:2 Lu,Guangzhou Metro,0,Guangzhou Metro,0,-0.02508
[CLS] 2014 Toray:2 Pan Pacific Open is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2014 Toray:2 Pan Pacific,2014 WTA Tour,0,2014 WTA Tour,0,-0.02944
[CLS] 2012 World Seniors:2 Championship is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2012 World Seniors:2 Championship,World Seniors:2 Championship,0,World Seniors:2 Championship,0,-0.05804
[CLS] Battle of Rennell:2 Island is part of [MASK] [MASK] [MASK] . [SEP],the battlefield:2,Guadalcanal Campaign,0,Guadalcanal Campaign,0,-0.10488
[CLS] Wheelchair:3 racing at the 1996 Summer Olympics is part of [MASK] [MASK] [MASK] . [SEP],the Olympic Games,1996 Summer Olympics,0,1996 Summer Olympics,0,-0.38732
[CLS] 2011 Korea Open is part of [MASK] [MASK] [MASK] . [SEP],2011 Korea Open,2011 WTA Tour,0,2011 WTA Tour,0,-0.29322
[CLS] software configuration management is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the software configuration management process,software development process,0,software development process,0,-0.47198
[CLS] 2015 Critérium:3 du Dauphiné is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the 2015 UCI World Tour,2015 UCI World Tour,0,2015 UCI World Tour,0,-0.05891
[CLS] Kösseine:4 is part of [MASK] [MASK] . [SEP],the municipality,Fichtelgebirge:5,0,Fichtelgebirge:5,0,-0.35891
[CLS] Holborn:3 tube station is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Holborn:3 tube station,London Underground,0,London Underground,0,-0.07703
[CLS] Høgfonna:5 Mountain is part of [MASK] [MASK] [MASK] . [SEP],the mountain range,Borg Massif:2,0,Borg Massif:2,0,-0.37374
[CLS] Corio:2 Bay is part of [MASK] [MASK] . [SEP],Corio:2,Port Phillip Bay,0,Port Phillip Bay,0,-0.01138
[CLS] MSU:2 Faculty of Biology is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Faculty of MSU:2,Moscow State University,0,Moscow State University,0,-0.16598
[CLS] Trubelstock:4 is part of [MASK] [MASK] [MASK] . [SEP],the parish church,Bernese:2 Alps,0,Bernese:2 Alps,0,-0.24905
