sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Thomas H . Eliot was educated at the University of [MASK] [MASK] . [SEP],the South,Harvard University,0,Harvard University,0,-1.36715
[CLS] Denis William Brogan:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],Oxford and the St,Harvard University,0,Harvard University,0,-1.57326
[CLS] Don Weis:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,University of Southern California,0,University of Southern California,0,-1.39314
[CLS] Arcturus:3 Z . Conrad was educated at the University of [MASK] [MASK] . [SEP],the Netherlands,Carleton College,0,Carleton College,0,-1.16114
[CLS] Swati:2 Dandekar:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. and the University of,Rashtrasant:4 Tukadoji:3 Maharaj:2 Nagpur:2 University,0,Rashtrasant:4 Tukadoji:3 Maharaj:2 Nagpur:2 University,0,-0.60120
[CLS] Arnold Ward was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Eton:2 College,0,Eton:2 College,0,-1.19743
[CLS] Yahya Al - Mutawakel:4 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Cairo and the Cairo University,University of East Anglia,0,University of East Anglia,0,-0.70570
[CLS] Devin:2 Lytle:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal College,University of Michigan,0,University of Michigan,0,-1.29369
[CLS] Chantal Bolivar:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],Paris and the Sorbonne,University of Paris ( 1896 - 1968 ),0,University of Paris ( 1896 - 1968 ),0,-1.03017
[CLS] Jeff Skoll:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],the South of England,University of Toronto,0,University of Toronto,0,-1.03536
[CLS] Stephen Speed was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Delaware State University,0,Delaware State University,0,-1.18685
[CLS] Burhan:3 Ghalioun:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Tehran and the Tehran University,University of Paris III : Sorbonne Nouvelle,0,University of Paris III : Sorbonne Nouvelle,0,-0.47755
[CLS] Alden:2 B . Dow was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Columbia University,0,Columbia University,0,-1.16937
[CLS] Tim Howes:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Navy,University of Michigan,0,University of Michigan,0,-1.33881
[CLS] Loren:2 Pope was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,DePauw:3 University,0,DePauw:3 University,0,-1.09839
[CLS] Franz Petrak:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Salzburg and Salzburg,University of Vienna,0,University of Vienna,0,-0.70036
[CLS] Roy Nachum:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Cooper Union,0,Cooper Union,0,-1.38371
[CLS] Marian Thurm:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal College,Brown University,0,Brown University,0,-1.34399
[CLS] Charles Pachter:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,University of Paris ( 1896 - 1968 ),0,University of Paris ( 1896 - 1968 ),0,-0.90268
[CLS] Xavier Saelens:3 was educated at the University of [MASK] [MASK] . [SEP],the Netherlands,Ghent:3 University,0,Ghent:3 University,0,-0.77703
[CLS] Andrew Ross McMaster:4 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Oxford and the Trinity Trinity,University of Edinburgh,0,University of Edinburgh,0,-1.17055
[CLS] Wilfred:3 M . McClay:4 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Cambridge and the Trinity Trinity,Johns Hopkins University,0,Johns Hopkins University,0,-0.90176
[CLS] Mark Kaplan was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],the South of England,Juilliard:3 School,0,Juilliard:3 School,0,-1.12142
[CLS] Niven:2 Govinden:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],the South of England,"Goldsmiths:3 , University of London",0,"Goldsmiths:3 , University of London",0,-1.15479
[CLS] Hubert Miller was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Albany Law School,0,Albany Law School,0,-1.19836
[CLS] Nihal:2 Seneviratne:4 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. and the University of,"Royal College , Colombo",0,"Royal College , Colombo",0,-0.58921
[CLS] Marc Cantin:2 was educated at the University of [MASK] [MASK] . [SEP],the Netherlands,Université Laval,0,Université Laval,0,-1.49381
[CLS] Walter Foxcroft:2 Hawkins was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,Columbia Law School,0,Columbia Law School,0,-1.57776
[CLS] Timothy R . Parsons was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Oxford University,McGill University,0,McGill University,0,-1.44300
[CLS] Anthony Goldschmidt:4 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Yale University,0,Yale University,0,-1.04031
[CLS] Vincent Rijmen:3 was educated at the University of [MASK] [MASK] . [SEP],the Netherlands,Katholieke Universiteit Leuven,0,Katholieke Universiteit Leuven,0,-0.30082
[CLS] John Dalrymple:4 was educated at the University of [MASK] [MASK] . [SEP],Cambridge and,University of Edinburgh,0,University of Edinburgh,0,-1.37154
[CLS] Sherburn:3 Wightman:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Swarthmore:4 College,0,Swarthmore:4 College,0,-1.17150
[CLS] James R . Heath was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,Rice University,0,Rice University,0,-1.41004
[CLS] Alan Horsley:3 was educated at the University of [MASK] . [SEP],Oxford,University of Durham,0,University of Durham,0,-1.58711
[CLS] David Dowell:2 was educated at the University of [MASK] [MASK] . [SEP],the South,University of Oklahoma,0,University of Oklahoma,0,-1.43097
[CLS] Paul Markowski:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,Pennsylvania State University,0,Pennsylvania State University,0,-0.81628
[CLS] Michael Henshall:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,University of Durham,0,University of Durham,0,-1.60261
[CLS] Michael Stal was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,University of Groningen,0,University of Groningen,0,-1.13543
[CLS] Ping Li was educated at the University of [MASK] [MASK] . [SEP],Hong Kong,Leiden University,0,Leiden University,0,-0.02688
[CLS] Yehudi:3 Wyner:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Harvard University,0,Harvard University,0,-0.99244
[CLS] Adam Swift was educated at the University of [MASK] [MASK] . [SEP],the South,Balliol:2 College,0,Balliol:2 College,0,-1.51473
[CLS] Michel Aglietta:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],Paris and the Sorbonne,University of Paris ( 1896 - 1968 ),0,University of Paris ( 1896 - 1968 ),0,-1.16667
[CLS] William Edward Moyses:3 Reilly was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Cambridge and the Trinity Trinity,Royal Military Academy,0,Royal Military Academy,0,-0.84719
[CLS] Rickey:2 Dudley was educated at the University of [MASK] [MASK] . [SEP],the South,Ohio State University,0,Ohio State University,0,-1.53506
[CLS] Alexander M . Schenker:3 was educated at the University of [MASK] [MASK] . [SEP],the Netherlands,Yale University,0,Yale University,0,-1.24481
[CLS] Jonathan Koomey:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Harvard University,0,Harvard University,0,-1.33609
[CLS] Thomas C . Cochran:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,New York University,0,New York University,0,-1.09455
[CLS] Robert Westbrook:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,Columbia University,0,Columbia University,0,-0.87580
[CLS] Max Weber was educated at the University of [MASK] [MASK] [MASK] . [SEP],Munich and Munich,Heidelberg University,0,Heidelberg University,0,-1.10714
[CLS] Tom Hardman:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Leeds Beckett University,0,Leeds Beckett University,0,-1.53796
[CLS] George Miksch:3 Sutton was educated at the University of [MASK] [MASK] . [SEP],the South,Cornell University,0,Cornell University,0,-1.56042
[CLS] Ludvig Vibe:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Copenhagen and the Royal Navy,University of Oslo,0,University of Oslo,0,-0.90745
[CLS] George Douglas Robb was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,University of Otago:2,0,University of Otago:2,0,-1.25006
[CLS] Anthony Julian was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,La vagancia:2,0,La vagancia:2,0,-1.49584
[CLS] Susan Antilla:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Oxford University,New York University,0,New York University,0,-1.40286
[CLS] Brenda Dervin:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal College,Cornell University,0,Cornell University,0,-1.40960
[CLS] Elizabeth McDonald was educated at the University of [MASK] [MASK] . [SEP],the South,University of North Texas,0,University of North Texas,0,-1.24686
[CLS] Angus Talbot was educated at the University of [MASK] [MASK] . [SEP],the South,Newington:2 College,0,Newington:2 College,0,-1.67166
[CLS] Marcus C . L . Kline:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,Muhlenberg:3 College,0,Muhlenberg:3 College,0,-1.30089
[CLS] Adjutor:3 Rivard:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Winchester and Winchester,Université Laval,0,Université Laval,0,-0.44981
[CLS] Emeka:2 Okafor:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Lagos and Lagos,University of Connecticut,0,University of Connecticut,0,-0.58317
[CLS] Peter Allan Sweet was educated at the University of [MASK] [MASK] . [SEP],the South,Sidney Sussex College,0,Sidney Sussex College,0,-1.48113
[CLS] Charles Patrick Ewing was educated at the University of [MASK] [MASK] . [SEP],the South,Harvard University,0,Harvard University,0,-1.49612
[CLS] Edouard Roditi:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],Paris and the Sorbonne,Balliol:2 College,0,Balliol:2 College,0,-0.98038
[CLS] Adam Ferguson was educated at the University of [MASK] [MASK] . [SEP],the South,University of Edinburgh,0,University of Edinburgh,0,-1.41753
[CLS] Ambrose Kennedy was educated at the University of [MASK] [MASK] . [SEP],the South,Boston University School of Law,0,Boston University School of Law,0,-1.29981
[CLS] Joana Carneiro:3 was educated at the University of [MASK] [MASK] . [SEP],São Paulo,University of Michigan,0,University of Michigan,0,-0.33771
[CLS] Patricia J . Williams was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Cambridge University,La vagancia:2,0,La vagancia:2,0,-1.50526
[CLS] Abd Dhiyab:4 al - Ajili:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Cairo and the Cairo University,University of Southampton,0,University of Southampton,0,-0.63066
[CLS] Angus G . Wynne:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,University of Texas at Austin,0,University of Texas at Austin,0,-1.52783
[CLS] Vincenc:2 Prasek:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cluj - Napoca,University of Vienna,0,University of Vienna,0,-0.00551
[CLS] E . J . Josey:2 was educated at the University of [MASK] [MASK] . [SEP],the Philippines,Howard University,0,Howard University,0,-0.49174
[CLS] Kevin Burdette:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Southampton and Southampton,University of Tennessee,0,University of Tennessee,0,-1.33165
[CLS] James Byron Moran was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,La vagancia:2,0,La vagancia:2,0,-1.37468
[CLS] Gunning:2 S . Bedford was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Rutgers University,0,Rutgers University,0,-1.18848
[CLS] Gerald Frug:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,La vagancia:2,0,La vagancia:2,0,-1.43968
[CLS] Hardy Limeback:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,University of Toronto,0,University of Toronto,0,-1.07583
[CLS] Karel Komzák:2 II was educated at the University of [MASK] [MASK] [MASK] . [SEP],the Czech Republic,Prague Conservatory,0,Prague Conservatory,0,-0.04692
[CLS] François Gendron:2 was educated at the University of [MASK] [MASK] . [SEP],the Seine,Université Laval,0,Université Laval,0,-0.86875
[CLS] Theodore Lightner:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,La vagancia:2,0,La vagancia:2,0,-1.07612
[CLS] Johanna Parker Appel:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Syracuse University,0,Syracuse University,0,-1.13005
[CLS] Hiram:2 Wesley Evans was educated at the University of [MASK] [MASK] . [SEP],the South,Vanderbilt University,0,Vanderbilt University,0,-1.42199
[CLS] Hewitt Pantaleoni:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,Harvard University,0,Harvard University,0,-1.18194
[CLS] Asa Smith Bushnell:2 III was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],Oxford and the St,Princeton University,0,Princeton University,0,-1.48329
[CLS] Kerry Sanders was educated at the University of [MASK] [MASK] . [SEP],the South,University of South Florida,0,University of South Florida,0,-1.64091
"[CLS] James C . Thomson , Jr . was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP]","California , Los Angeles",Harvard University,0,Harvard University,0,-0.15633
[CLS] Leslie Kirwan:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Harvard University,0,Harvard University,0,-1.34250
[CLS] Faaesea:3 Mailo:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal College,Kahuku:3 High & Intermediate:2 School,0,Kahuku:3 High & Intermediate:2 School,0,-1.30493
[CLS] Carolyn Reeder was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Southampton and the Royal Navy,American University,0,American University,0,-0.79949
[CLS] Trevor C . Williams was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Dawson College,0,Dawson College,0,-1.11194
[CLS] Ivan Steshenko:3 was educated at the University of [MASK] [MASK] . [SEP],the USSR,Taras:2 Shevchenko:3 National University of Kyiv:2,0,Taras:2 Shevchenko:3 National University of Kyiv:2,0,-1.05276
[CLS] Kristen Rasmussen was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Copenhagen and the Royal Navy,Michigan State University,0,Michigan State University,0,-0.88721
[CLS] Robert Davidson was educated at the University of [MASK] [MASK] . [SEP],the South,University of Glasgow,0,University of Glasgow,0,-1.52240
[CLS] Mary Pat Seurkamp:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Washington University in St . Louis,0,Washington University in St . Louis,0,-1.25307
[CLS] Abdikadir:3 Hussein Mohamed was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Tehran and the Tehran University,La vagancia:2,0,La vagancia:2,0,-0.71305
[CLS] Jonathan Klick:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,George Mason University,0,George Mason University,0,-0.97415
[CLS] Bonnie Comley:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Oxford and the Royal Society,Emerson College,0,Emerson College,0,-1.37183
[CLS] Einar Gjerstad:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,Uppsala University,0,Uppsala University,0,-0.97587
[CLS] Sadet:2 Karabulut:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Tehran and the Tehran University,Erasmus University Rotterdam,0,Erasmus University Rotterdam,0,-0.53691
[CLS] Walter Ewing Crum:2 was educated at the University of [MASK] [MASK] . [SEP],the South,Balliol:2 College,0,Balliol:2 College,0,-1.57721
[CLS] William Hughes Mearns:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,Harvard University,0,Harvard University,0,-1.43077
[CLS] Sigourney:4 Thayer:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Trinity College,Amherst:3 College,0,Amherst:3 College,0,-1.51534
[CLS] Antoine Beaussant:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Rouen and Rouen,École des hautes études commerciales:2 du nord,0,École des hautes études commerciales:2 du nord,0,-0.69394
[CLS] Guy Wyser:3 - Pratte:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,New York University,0,New York University,0,-1.31834
[CLS] Clarence Chant was educated at the University of [MASK] [MASK] . [SEP],the South,Harvard University,0,Harvard University,0,-1.77401
[CLS] Richard Ball was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and Oxford,Ohio State University,0,Ohio State University,0,-1.44260
[CLS] Rebecca S . Halstead:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,United States Military Academy,0,United States Military Academy,0,-0.91533
[CLS] Huai:2 - Dong Cao was educated at the University of [MASK] [MASK] . [SEP],Hong Kong,Princeton University,0,Princeton University,0,-0.10220
[CLS] Mordecai:3 Wyatt Johnson was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],London and the St,Harvard University,0,Harvard University,0,-1.64065
[CLS] Martinus J . G . Veltman:3 was educated at the University of [MASK] [MASK] . [SEP],the Netherlands,Utrecht University,0,Utrecht University,0,-0.33398
[CLS] Oleg Polunin:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],the USSR in Moscow,Magdalen:2 College,0,Magdalen:2 College,0,-0.47137
[CLS] Marshall Van Alstyne:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,MIT Sloan School of Management,0,MIT Sloan School of Management,0,-0.81639
[CLS] James A . Anderson was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Massachusetts Institute of Technology,0,Massachusetts Institute of Technology,0,-1.13427
[CLS] Peter Adam was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,University of Durham,0,University of Durham,0,-1.13220
[CLS] Oliver Bertram was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Stowe:2 School,0,Stowe:2 School,0,-1.24148
[CLS] Leonard Burrows:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,New College,0,New College,0,-1.40220
[CLS] E . H . Putley:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,Queen Mary University of London,0,Queen Mary University of London,0,-1.35286
[CLS] Andy Hill was educated at the University of [MASK] [MASK] . [SEP],the South,Colgate:2 University,0,Colgate:2 University,0,-1.58737
[CLS] Martin Wilk:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Cambridge and the Royal Society,McGill University,0,McGill University,0,-1.08201
[CLS] John Bremer was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,University of Leicester,0,University of Leicester,0,-1.43057
[CLS] Matthew Bullock was educated at the University of [MASK] [MASK] . [SEP],the South,La vagancia:2,0,La vagancia:2,0,-1.44561
[CLS] Arnold Tucker was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,United States Military Academy,0,United States Military Academy,0,-1.12356
[CLS] John W . Limbong:2 was educated at the University of [MASK] [MASK] . [SEP],Hong Kong,University of Utah,0,University of Utah,0,-0.00690
[CLS] Mary Swan was educated at the University of [MASK] [MASK] . [SEP],the South,York University,0,York University,0,-1.36309
[CLS] Frank N . Blanchard was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],"California , Los Angeles",Tufts:2 University,0,Tufts:2 University,0,-0.15969
[CLS] Marjorie Harris was educated at the University of [MASK] [MASK] . [SEP],the South,McMaster:4 University,0,McMaster:4 University,0,-1.37606
[CLS] Deryck:2 Beyleveld:3 was educated at the University of [MASK] [MASK] . [SEP],the Netherlands,University of Cambridge,0,University of Cambridge,0,-0.54182
[CLS] Charles Walters was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,University of Southern California,0,University of Southern California,0,-1.18480
[CLS] Ismail Faruque:3 Chowdhury:4 was educated at the University of [MASK] [MASK] . [SEP],the Punjab,Dhaka College,0,Dhaka College,0,-0.84119
[CLS] Edward P . Allen was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,University of Michigan,0,University of Michigan,0,-1.26451
[CLS] William Bell was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Royal Academy of Arts,0,Royal Academy of Arts,0,-1.50494
[CLS] Mike Werb:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],the South of England,"UCLA School of Theater , Film and Television",0,"UCLA School of Theater , Film and Television",0,-0.93137
[CLS] Katharine Goodson:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Royal Academy of Music,0,Royal Academy of Music,0,-1.32459
[CLS] Russell Pinkston:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Dartmouth College,0,Dartmouth College,0,-1.09483
[CLS] Bewick:2 Bridge was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Peterhouse:2,0,Peterhouse:2,0,-1.48124
[CLS] Henry Moore Bates was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Michigan,0,University of Michigan,0,-1.86424
[CLS] Al Franken was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal College,Harvard College,0,Harvard College,0,-1.58137
[CLS] Marc Bodnick:3 was educated at the University of [MASK] [MASK] . [SEP],the Netherlands,Harvard University,0,Harvard University,0,-0.76819
[CLS] Chen Pokong:2 was educated at the University of [MASK] [MASK] . [SEP],Hong Kong,Sun Yat:2 - sen University,0,Sun Yat:2 - sen University,0,-0.00815
[CLS] Chan Yuk:2 - shee:2 was educated at the University of [MASK] [MASK] . [SEP],Hong Kong,The Chinese University of Hong Kong,0,The Chinese University of Hong Kong,0,-0.01024
[CLS] John Coke:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Christ Church,0,Christ Church,0,-1.35665
[CLS] Paul DiGaetano:4 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal College,University of Notre Dame,0,University of Notre Dame,0,-1.56235
[CLS] Catherine Bennett was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Hertford:3 College,0,Hertford:3 College,0,-1.38350
[CLS] William Haselden:3 Ellerbe:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Vanderbilt University,0,Vanderbilt University,0,-1.12040
[CLS] Donald Snyder was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Lehigh:3 University,0,Lehigh:3 University,0,-1.56160
[CLS] Charles Kleibacker:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,University of Notre Dame,0,University of Notre Dame,0,-1.15759
[CLS] Michael Langrish:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Fitzwilliam:5 College,0,Fitzwilliam:5 College,0,-1.11679
[CLS] William Sloane:2 Coffin:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,Yale University,0,Yale University,0,-1.27710
[CLS] Eusebio:3 L . Elizondo:3 Almaguer:2 was educated at the University of [MASK] [MASK] . [SEP],El Salvador,Pontifical:3 Gregorian:2 University,0,Pontifical:3 Gregorian:2 University,0,-0.35211
[CLS] Heather Williams was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Bowdoin:3 College,0,Bowdoin:3 College,0,-1.56411
[CLS] Fred D . Fagg:2 III was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal College,University of Michigan,0,University of Michigan,0,-1.25790
[CLS] James Willard Hurst:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,La vagancia:2,0,La vagancia:2,0,-1.30134
[CLS] G . Kennedy Thompson was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Wake Forest University,0,Wake Forest University,0,-1.24433
[CLS] Robert Sternberg:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,Yale University,0,Yale University,0,-0.74340
[CLS] Christopher Smith was educated at the University of [MASK] [MASK] . [SEP],the South,Kenyon:2 College,0,Kenyon:2 College,0,-1.42413
[CLS] Milward:2 Kennedy was educated at the University of [MASK] [MASK] . [SEP],the South,New College,0,New College,0,-1.27928
[CLS] Germán Suárez Flamerich:2 was educated at the University of [MASK] [MASK] . [SEP],San Fernando,Central University of Venezuela,0,Central University of Venezuela,0,-1.26246
[CLS] Gilbert Baumslag:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,University of Manchester,0,University of Manchester,0,-1.19182
[CLS] Arthur Francis Buddington:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Cambridge and the Royal Society,Brown University,0,Brown University,0,-1.00715
[CLS] John Mahama:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Grammar School,Achimota:3 School,0,Achimota:3 School,0,-1.37139
"[CLS] Victor Cavendish , 9th Duke of Devonshire:2 was educated at the University of [MASK] . [SEP]",Oxford,Eton:2 College,0,Eton:2 College,0,-1.03505
[CLS] Alasdair:3 Liddell:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,Fettes:2 College,0,Fettes:2 College,0,-1.67267
[CLS] Anwer:2 Zahidi:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Tehran and the Tehran University,University of the Punjab,0,University of the Punjab,0,-0.62383
[CLS] Garrett Epps:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,Harvard University,0,Harvard University,0,-0.95018
[CLS] Frances Lannon:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Lady Margaret Hall,0,Lady Margaret Hall,0,-1.03071
[CLS] Liu Yong was educated at the University of [MASK] [MASK] . [SEP],Hong Kong,Columbia University,0,Columbia University,0,-0.06751
[CLS] Martin Stokes was educated at the University of [MASK] . [SEP],Cambridge,University of Oxford,0,University of Oxford,0,-1.43303
[CLS] Judy Kang was educated at the University of [MASK] [MASK] . [SEP],Hong Kong,Curtis Institute of Music,0,Curtis Institute of Music,0,-0.00844
