sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] LadybiRdS:5 consists of [MASK] . [SEP],:,Tyler Pursel:3,0,Tyler Pursel:3,0,-3.55936
[CLS] Super high frequency consists of [MASK] [MASK] [MASK] . [SEP],the high frequency,X band,0,X band,0,-1.81387
[CLS] The Duckworth:2 Lewis Method consists of [MASK] [MASK] . [SEP],three steps,Neil Hannon:2,0,Neil Hannon:2,0,-1.75022
[CLS] Middle East and North Africa consists of [MASK] . [SEP],rain,Middle East,0,Middle East,0,-3.50552
[CLS] Quintette:2 du Hot Club de France consists of [MASK] . [SEP],musicians,Django:3 Reinhardt,0,Django:3 Reinhardt,0,-2.28482
[CLS] Sly:2 and the Family Stone consists of [MASK] [MASK] . [SEP],three albums,Larry Graham,0,Larry Graham,0,-2.38922
[CLS] Bleachers:3 consists of [MASK] . [SEP],seeds,Jack Antonoff:2,0,Jack Antonoff:2,0,-3.35225
[CLS] Apple cake:2 consists of [MASK] . [SEP],Apple,apple:2,0,apple:2,0,-0.63205
[CLS] GNU consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,GnuTLS:4,0,GnuTLS:4,0,-0.24822
[CLS] Smultring:3 consists of [MASK] [MASK] . [SEP],two steps,dough:2,0,dough:2,0,-2.15030
[CLS] Wizzo:2 Band consists of [MASK] [MASK] [MASK] . [SEP],Wizzo:2 musicians,Roy Wood,0,Roy Wood,0,-1.71540
[CLS] Moist:2 consists of [MASK] [MASK] . [SEP],two municipalities,David Usher,0,David Usher,0,-2.80979
[CLS] dynamical:2 system consists of [MASK] [MASK] . [SEP],three systems,phase space,0,phase space,0,-1.79134
[CLS] Thirsty:3 Fish consists of [MASK] . [SEP],Fish,Dumbfoundead:5,0,Dumbfoundead:5,0,-1.99834
[CLS] Northwestern Switzerland consists of [MASK] . [SEP],Switzerland,Basel - Landschaft,0,Basel - Landschaft,0,-1.20635
[CLS] chromium:3 trifluoride:5 consists of [MASK] [MASK] . [SEP],two compounds,fluorine:3,0,fluorine:3,0,-0.92300
[CLS] wound healing:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,blood coagulation:3,0,blood coagulation:3,0,-1.53245
[CLS] Ellsworth:3 Mountains consists of [MASK] . [SEP],mountains,Sentinel Range,0,Sentinel Range,0,-1.50930
[CLS] Lars Frederiksen:2 and the Bastards:3 consists of [MASK] . [SEP],guitar,Lars Frederiksen:2,0,Lars Frederiksen:2,0,-3.20437
[CLS] Florida Parishes:2 consists of [MASK] [MASK] [MASK] . [SEP],the Parishes:2,Tangipahoa:4 Parish,0,Tangipahoa:4 Parish,0,-1.50173
[CLS] Matia:2 Bazar:2 consists of [MASK] [MASK] . [SEP],two houses,Antonella:2 Ruggiero,0,Antonella:2 Ruggiero,0,-2.88874
[CLS] wave consists of [MASK] [MASK] . [SEP],a wave,longitudinal:2 wave,0,longitudinal:2 wave,0,-1.14621
[CLS] MS - DOS consists of [MASK] [MASK] . [SEP],two languages,MS - DOS API,0,MS - DOS API,0,-2.36894
[CLS] The Statler:2 Brothers consists of [MASK] [MASK] . [SEP],three sons,Lew DeWitt:3,0,Lew DeWitt:3,0,-1.67877
[CLS] Black Diamond Bay consists of [MASK] [MASK] . [SEP],two rivers,Patrick Krief:2,0,Patrick Krief:2,0,-2.09563
[CLS] cobaltous:3 thiocyanate:4 consists of [MASK] [MASK] . [SEP],two compounds,cobalt:2,0,cobalt:2,0,-1.01505
[CLS] Spin Aqua consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,K . A . Z,0,K . A . Z,0,-1.97218
[CLS] Ćevapi:3 consists of [MASK] . [SEP],villages,minced:2 meat,0,minced:2 meat,0,-1.17941
[CLS] Air consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Henry Threadgill:4,0,Henry Threadgill:4,0,-1.34268
[CLS] coulibiac:4 consists of [MASK] [MASK] . [SEP],the species,salmon:2,0,salmon:2,0,-3.24850
[CLS] The Corrs:2 consists of [MASK] [MASK] [MASK] . [SEP],the Corrs:2,Jim Corr:2,0,Jim Corr:2,0,-0.60570
[CLS] Apulanta:3 consists of [MASK] [MASK] . [SEP],two members,Toni Wirtanen:2,0,Toni Wirtanen:2,0,-3.15919
[CLS] Les Breastfeeders:6 consists of [MASK] [MASK] . [SEP],two members,Sunny Duval,0,Sunny Duval,0,-3.51782
[CLS] SMV:2 consists of [MASK] . [SEP],1,Victor Wooten:2,0,Victor Wooten:2,0,-3.55091
[CLS] Riviera consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,French Riviera,0,French Riviera,0,-1.69005
[CLS] Barndance:2 Boys consists of [MASK] [MASK] . [SEP],two musicians,Daz:2 Sampson:2,0,Daz:2 Sampson:2,0,-2.93820
[CLS] Khurma:2 consists of [MASK] [MASK] . [SEP],2 villages,paneer:2,0,paneer:2,0,-1.55897
[CLS] Sami languages consists of [MASK] . [SEP],Sami,Ter Sami,0,Ter Sami,0,-0.61128
[CLS] Great Northern consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Solon:2 Bixler:3,0,Solon:2 Bixler:3,0,-1.44353
[CLS] The Reels:2 consists of [MASK] [MASK] [MASK] . [SEP],the Reels:2,Dave Mason,0,Dave Mason,0,-0.70947
[CLS] list of Bob Marley & The Wailers:3 band members consists of [MASK] . [SEP],bold,Bob Marley,0,Bob Marley,0,-0.53989
[CLS] MC Lars consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Chris Ayer:2,0,Chris Ayer:2,0,-2.10039
[CLS] hodu:2 - gwaja:3 consists of [MASK] . [SEP],music,dough:2,0,dough:2,0,-3.97278
[CLS] americium:3 ( III ) bromide:2 consists of [MASK] . [SEP],acid,americium:3,0,americium:3,0,-2.05132
[CLS] 2Yoon:3 consists of [MASK] [MASK] . [SEP],2 members,Jeon:2 Ji - yoon:2,0,Jeon:2 Ji - yoon:2,0,-2.94640
[CLS] Psycho tetralogy:3 consists of [MASK] . [SEP],steps,Psycho III,0,Psycho III,0,-3.15425
[CLS] period 1 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,chemical element,0,chemical element,0,-3.89106
[CLS] Gratitude:3 consists of [MASK] . [SEP],steps,Jonah:2 Matranga:3,0,Jonah:2 Matranga:3,0,-3.53371
[CLS] The Wreckers:3 consists of [MASK] [MASK] . [SEP],two members,Michelle Branch,0,Michelle Branch,0,-3.06776
[CLS] The Muffs:2 consists of [MASK] [MASK] [MASK] . [SEP],the Muffs:2,Kim Shattuck:3,0,Kim Shattuck:3,0,-0.57274
[CLS] Loyalist:3 consists of [MASK] . [SEP],members,"Amherstview:4 , Ontario",0,"Amherstview:4 , Ontario",0,-4.09970
[CLS] Betsy:2 - Tacy:2 consists of [MASK] [MASK] . [SEP],2 villages,Betsy:2 - Tacy:2,0,Betsy:2 - Tacy:2,0,-1.87525
[CLS] Methylsilane:4 consists of [MASK] [MASK] . [SEP],two compounds,silicon:3,0,silicon:3,0,-1.13153
[CLS] biotin:2 consists of [MASK] [MASK] . [SEP],biotin:2,sulfur:2,0,sulfur:2,0,-0.13858
[CLS] Lush:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Miki Berenyi:2,0,Miki Berenyi:2,0,-1.77724
[CLS] Franz Ferdinand consists of [MASK] [MASK] . [SEP],three steps,Robert Hardy,0,Robert Hardy,0,-2.46021
[CLS] terrestrial ecosystem:3 consists of [MASK] . [SEP],forest,temperate:2 deciduous:4 forest,0,temperate:2 deciduous:4 forest,0,-2.23714
[CLS] potassium:3 heptafluorotantalate:8 consists of [MASK] [MASK] . [SEP],two compounds,potassium:3,0,potassium:3,0,-0.97069
[CLS] Australian Defence Force consists of [MASK] [MASK] [MASK] . [SEP],the Defence Force,Australian Army,0,Australian Army,0,-1.29578
[CLS] Rome Metro consists of [MASK] [MASK] . [SEP],two trains,Line A,0,Line A,0,-2.28375
[CLS] Septimus:2 Heap:2 heptalogy:3 consists of [MASK] [MASK] . [SEP],three steps,Syren:2,0,Syren:2,0,-1.98645
[CLS] sourdough:3 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,flour:2,0,flour:2,0,-1.53068
[CLS] Oasis consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Peter Skellern:3,0,Peter Skellern:3,0,-1.75574
[CLS] Reamonn:3 consists of [MASK] [MASK] . [SEP],two villages,Rea:2 Garvey:3,0,Rea:2 Garvey:3,0,-2.32090
[CLS] Baghara:3 baingan:2 consists of [MASK] [MASK] . [SEP],two villages,eggplant:2,0,eggplant:2,0,-2.50050
[CLS] GOC:2 Army Headquarters consists of [MASK] . [SEP],Headquarters,Armored:2 Corps,0,Armored:2 Corps,0,-3.38599
[CLS] Venera:2 4V:2 - 2 consists of [MASK] . [SEP],two,Venera:2 16,0,Venera:2 16,0,-2.63460
[CLS] Only Crime consists of [MASK] . [SEP],Crime,Russ Rankin:2,0,Russ Rankin:2,0,-0.97063
[CLS] Leaves:2 ' Eyes consists of [MASK] [MASK] . [SEP],two tracks,Liv Kristine:2,0,Liv Kristine:2,0,-1.29946
[CLS] Carne:2 asada:2 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],Carne:2 asada:2,beef:2,0,beef:2,0,-0.13012
[CLS] Yeonpotang:4 consists of [MASK] [MASK] . [SEP],2 villages,broth:2,0,broth:2,0,-1.11915
[CLS] logic consists of [MASK] . [SEP],logic,propositional:2 logic,0,propositional:2 logic,0,-0.67707
[CLS] kal:2 - guksu:2 consists of [MASK] . [SEP],people,noodle:3,0,noodle:3,0,-4.30552
[CLS] silicon:3 tetrabromide:4 consists of [MASK] [MASK] . [SEP],two compounds,silicon:3,0,silicon:3,0,-1.03239
[CLS] Tambalane:3 consists of [MASK] [MASK] . [SEP],two villages,Wes Carr,0,Wes Carr,0,-1.81033
[CLS] KXM:3 consists of [MASK] . [SEP],students,George Lynch,0,George Lynch,0,-3.96875
[CLS] computer file consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,binary file,0,binary file,0,-1.57581
[CLS] The Seahorses:3 consists of [MASK] [MASK] . [SEP],three members,John Squire:2,0,John Squire:2,0,-3.06713
[CLS] Bryan brothers consists of [MASK] [MASK] . [SEP],Bryan brothers,Bob Bryan,0,Bob Bryan,0,-0.76032
[CLS] bicycle:2 wheel consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,bicycle:2 tire,0,bicycle:2 tire,0,-1.31077
[CLS] ice cream cake:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,ice cream,0,ice cream,0,-1.40496
[CLS] didymium:3 consists of [MASK] [MASK] . [SEP],two species,praseodymium:4,0,praseodymium:4,0,-1.61129
[CLS] royal family consists of [MASK] [MASK] . [SEP],the princes,queen regnant:2,0,queen regnant:2,0,-2.47225
[CLS] Carte:2 de Séjour:4 consists of [MASK] [MASK] . [SEP],two pieces,Rachid:2 Taha:2,0,Rachid:2 Taha:2,0,-2.43704
[CLS] Tour de France consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Tour of France,1970 Tour de France,0,1970 Tour de France,0,-0.34952
[CLS] chả:2 giò:2 consists of [MASK] . [SEP],food,minced:2 meat,0,minced:2 meat,0,-4.16456
[CLS] Rock Mafia consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Tim James,0,Tim James,0,-1.91483
[CLS] Blackstreet:3 consists of [MASK] [MASK] . [SEP],two houses,Teddy Riley,0,Teddy Riley,0,-2.30024
[CLS] Sakinalu:3 consists of [MASK] [MASK] . [SEP],2 villages,rice flour:2,0,rice flour:2,0,-1.10151
[CLS] Five Great Epics:2 of Tamil Literature consists of [MASK] . [SEP],them,Manimekalai:4,0,Manimekalai:4,0,-1.62862
[CLS] P - Model consists of [MASK] [MASK] [MASK] . [SEP],P - models,Susumu:2 Hirasawa:3,0,Susumu:2 Hirasawa:3,0,-1.12643
[CLS] Dal Shabet:2 consists of [MASK] [MASK] . [SEP],two villages,Woohee:2,0,Woohee:2,0,-2.18896
[CLS] Soul Coughing:3 consists of [MASK] . [SEP],steps,Mike Doughty:3,0,Mike Doughty:3,0,-2.31766
[CLS] Fools:2 Dance consists of [MASK] [MASK] . [SEP],three songs,Simon Gallup:2,0,Simon Gallup:2,0,-1.69851
[CLS] Mandelin:3 reagent:3 consists of [MASK] [MASK] . [SEP],two compounds,ammonium:3 metavanadate:3,0,ammonium:3 metavanadate:3,0,-2.21813
[CLS] Ghana Armed Forces consists of [MASK] . [SEP],Ghana,Ghana Army,0,Ghana Army,0,-2.13475
[CLS] human skull consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,frontal bone,0,frontal bone,0,-1.34010
[CLS] 10cc:2 consists of [MASK] [MASK] . [SEP],10cc:2,Graham Gouldman:2,0,Graham Gouldman:2,0,-0.24997
[CLS] My Dying Bride consists of [MASK] [MASK] . [SEP],two tracks,Aaron Stainthorpe:5,0,Aaron Stainthorpe:5,0,-1.62877
[CLS] Five Moons:2 consists of [MASK] [MASK] [MASK] . [SEP],five Moons:2,Yvonne Chouteau:3,0,Yvonne Chouteau:3,0,-1.16466
[CLS] David Grisman:3 Quintet:2 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the musicians and musicians,David Grisman:3,0,David Grisman:3,0,-1.64060
[CLS] T . T . Quick consists of [MASK] . [SEP],T,Mark Tornillo:3,0,Mark Tornillo:3,0,-1.57662
[CLS] phosphine:3 consists of [MASK] [MASK] . [SEP],two compounds,phosphoru:4,0,phosphoru:4,0,-1.10838
[CLS] The Sound consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Adrian Borland:2,0,Adrian Borland:2,0,-1.53246
[CLS] Quarashi:3 consists of [MASK] [MASK] . [SEP],two villages,Hössi:3 Ólafsson:4,0,Hössi:3 Ólafsson:4,0,-2.46893
[CLS] Boyz n da Hood consists of [MASK] [MASK] . [SEP],two members,Jeezy:3,0,Jeezy:3,0,-3.14731
[CLS] MTR:2 consists of [MASK] . [SEP],1,East Kowloon:3 line,0,East Kowloon:3 line,0,-3.61734
[CLS] lithium:2 chlorate:3 consists of [MASK] [MASK] . [SEP],two compounds,lithium:2,0,lithium:2,0,-0.97492
[CLS] The White Stripes:2 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the White Strips:2,Jack White,0,Jack White,0,-1.53656
[CLS] Judas Priest consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Glenn Tipton:2,0,Glenn Tipton:2,0,-1.97467
[CLS] Lais:2 of Marie de France consists of [MASK] [MASK] [MASK] . [SEP],two Lais:2,Laüstic:3,0,Laüstic:3,0,-0.84119
[CLS] Cursus:2 honorum:2 consists of [MASK] . [SEP],1,aedile:3,0,aedile:3,0,-3.35499
[CLS] Animals as Leaders:2 consists of [MASK] . [SEP],P,Tosin:2 Abasi:2,0,Tosin:2 Abasi:2,0,-4.20493
[CLS] Dynamite:2 Deluxe consists of [MASK] [MASK] . [SEP],three tracks,Samy:2 Deluxe,0,Samy:2 Deluxe,0,-1.80983
[CLS] Firefox OS consists of [MASK] [MASK] . [SEP],Firefox OS,Gecko:2,0,Gecko:2,0,-0.17726
[CLS] Cascada:3 consists of [MASK] [MASK] . [SEP],two villages,Natalie Horler:2,0,Natalie Horler:2,0,-2.92701
[CLS] lead telluride:3 consists of [MASK] . [SEP],lead,tellurium:3,0,tellurium:3,0,-2.13924
[CLS] selenium:3 dioxide:2 consists of [MASK] . [SEP],sodium,selenium:3,0,selenium:3,0,-1.97226
[CLS] Chocolate chip cookie:2 dough:2 ice cream consists of [MASK] . [SEP],chocolate,chocolate chip cookie:2,0,chocolate chip cookie:2,0,-0.81652
[CLS] Diggin:3 ' in the Crates:2 Crew consists of [MASK] [MASK] . [SEP],three members,Big L,0,Big L,0,-1.52123
[CLS] Survivor consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Dave Bickler:3,0,Dave Bickler:3,0,-0.29941
[CLS] SHINee:3 consists of [MASK] [MASK] . [SEP],three members,Choi Min - ho,0,Choi Min - ho,0,-2.99886
[CLS] Night Ranger consists of [MASK] . [SEP],Ranger,Kelly Keagy:3,0,Kelly Keagy:3,0,-2.12476
[CLS] Drummer:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Patrick Carney:2,0,Patrick Carney:2,0,-1.57065
[CLS] The Lucha:2 Dragons consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Lucha:2 Dragons,Jorge Arias,0,Jorge Arias,0,-0.32057
[CLS] Cold Blood consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Lydia Pense:2,0,Lydia Pense:2,0,-1.84124
[CLS] Metin:2 - Ali - Feyyaz:3 consists of [MASK] [MASK] . [SEP],two villages,Metin:2 Tekin:2,0,Metin:2 Tekin:2,0,-3.04969
[CLS] coconut:3 milk consists of [MASK] . [SEP],milk,Cocos:2 nucifera:3,0,Cocos:2 nucifera:3,0,-1.54844
[CLS] Girl Thing consists of [MASK] [MASK] . [SEP],two songs,Jodi:2 Albert,0,Jodi:2 Albert,0,-1.59433
[CLS] Whitsunday:4 Islands consists of [MASK] . [SEP],islands,Hamilton Island,0,Hamilton Island,0,-0.50382
[CLS] Confederate Railroad consists of [MASK] [MASK] [MASK] . [SEP],two railroads:2,Danny Shirley,0,Danny Shirley,0,-1.04115
[CLS] The Desert Rose Band consists of [MASK] [MASK] . [SEP],three musicians,Chris Hillman:2,0,Chris Hillman:2,0,-1.70311
[CLS] Defence Forces consists of [MASK] . [SEP],Defence,Reserve Defence Forces,0,Reserve Defence Forces,0,-2.54950
[CLS] Hypnogaja:4 consists of [MASK] [MASK] . [SEP],2 species,ShyBoy:4,0,ShyBoy:4,0,-2.67550
[CLS] Axis consists of [MASK] . [SEP],Axis,Kingdom of Romani,0,Kingdom of Romani,0,-0.49412
[CLS] fleet consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,flotilla:3,0,flotilla:3,0,-1.63510
[CLS] Sham:2 Pistols:3 consists of [MASK] [MASK] . [SEP],two players,Jimmy Pursey:3,0,Jimmy Pursey:3,0,-3.14959
[CLS] One Day as a Lion consists of [MASK] [MASK] . [SEP],three songs,Jon Theodore,0,Jon Theodore,0,-1.95034
[CLS] The Real Oh My consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],thes:2 and thes:2,Mike Watt,0,Mike Watt,0,-1.09537
[CLS] Sharks Keep Moving consists of [MASK] [MASK] . [SEP],two tracks,Jake Snider:3,0,Jake Snider:3,0,-1.31013
[CLS] Los Violadores:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],thes:2 and thes:2,Pil:2 Trafa:2,0,Pil:2 Trafa:2,0,-1.27372
[CLS] Sasha & John Digweed:4 consists of [MASK] [MASK] . [SEP],two members,John Digweed:4,0,John Digweed:4,0,-3.08961
[CLS] Connecticut General Assembly consists of [MASK] [MASK] [MASK] . [SEP],Connecticut General Assembly,Connecticut Senate,0,Connecticut Senate,0,-0.24543
[CLS] Qatsi:3 trilogy:2 consists of [MASK] [MASK] [MASK] . [SEP],three trilogy:2,Naqoyqatsi:5,0,Naqoyqatsi:5,0,-1.10349
[CLS] Catholic Monarchs:3 consists of [MASK] . [SEP],Catholics,Isabella I of Castile,0,Isabella I of Castile,0,-1.43407
[CLS] Carboniferous:3 consists of [MASK] [MASK] . [SEP],the rocks,Mississippian:2,0,Mississippian:2,0,-1.76426
[CLS] Portion:2 Control consists of [MASK] . [SEP],steps,Ian Sharp,0,Ian Sharp,0,-3.73961
[CLS] indium:2 chloride:2 consists of [MASK] . [SEP],sodium,indium:2,0,indium:2,0,-2.33853
[CLS] Phi Slama:2 Jama:2 consists of [MASK] [MASK] . [SEP],three members,Clyde Drexler:3,0,Clyde Drexler:3,0,-2.92139
[CLS] Animal Crossing consists of [MASK] [MASK] . [SEP],two tracks,Animal Crossing,0,Animal Crossing,0,-1.74023
[CLS] chouquette:3 consists of [MASK] . [SEP],a,choux:2 pastry:2,0,choux:2 pastry:2,0,-4.06806
[CLS] Lega Nord consists of [MASK] [MASK] . [SEP],3 divisions,Liguria Northern League,0,Liguria Northern League,0,-2.06874
[CLS] Dewa:2 19 consists of [MASK] [MASK] . [SEP],4 villages,Ahmad Dhani:2,0,Ahmad Dhani:2,0,-2.21397
[CLS] Super Numeri:2 consists of [MASK] [MASK] . [SEP],two elements,Pop Levi,0,Pop Levi,0,-3.70308
[CLS] Dah:2 consists of [MASK] [MASK] [MASK] . [SEP],the Dah:2,Zlatko:3 Manojlović:4,0,Zlatko:3 Manojlović:4,0,-1.22482
[CLS] allyl:2 disulfide:4 consists of [MASK] [MASK] . [SEP],two compounds,sulfur:2,0,sulfur:2,0,-0.91389
[CLS] Coldplay consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Jonny:2 Buckland:2,0,Jonny:2 Buckland:2,0,-0.22667
[CLS] Plastic Eaters:2 consists of [MASK] [MASK] . [SEP],two members,Stan Stammers:2,0,Stan Stammers:2,0,-2.90495
[CLS] Hellenic:2 Armed Forces consists of [MASK] [MASK] [MASK] . [SEP],the Armed Forces,Hellenic:2 Air Force,0,Hellenic:2 Air Force,0,-0.63456
[CLS] Coca - Cola consists of [MASK] [MASK] . [SEP],three companies,caffeine:3,0,caffeine:3,0,-2.43462
[CLS] Marx Brothers consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Groucho:3 Marx,0,Groucho:3 Marx,0,-1.57136
[CLS] Thrice:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Dustin Kensrue:3,0,Dustin Kensrue:3,0,-1.49991
[CLS] The Verve:2 consists of [MASK] . [SEP],music,Richard Ashcroft:2,0,Richard Ashcroft:2,0,-3.90833
[CLS] Shadows Fall consists of [MASK] [MASK] . [SEP],three tracks,Matt Bachand:2,0,Matt Bachand:2,0,-1.73545
[CLS] Chicken Shack:2 consists of [MASK] . [SEP],music,Stan Webb,0,Stan Webb,0,-2.99978
[CLS] Southern Sons consists of [MASK] [MASK] . [SEP],two members,Jack Jones,0,Jack Jones,0,-2.47545
[CLS] barium:2 perchlorate:4 consists of [MASK] . [SEP],compounds,barium:2,0,barium:2,0,-2.65780
[CLS] Hail:2 Mary Mallon:2 consists of [MASK] [MASK] . [SEP],three children,Aesop:3 Rock,0,Aesop:3 Rock,0,-2.55230
[CLS] Middian:2 consists of [MASK] . [SEP],steps,Mike Scheidt:3,0,Mike Scheidt:3,0,-3.65261
[CLS] cell division consists of [MASK] [MASK] . [SEP],cell division,cytokinesis:5,0,cytokinesis:5,0,-0.12263
[CLS] Nimloth:3 consists of [MASK] [MASK] . [SEP],two villages,Nimloth:3,0,Nimloth:3,0,-2.31700
[CLS] Uncle Tupelo:2 consists of [MASK] [MASK] . [SEP],two songs,Jay Farrar:2,0,Jay Farrar:2,0,-2.09449
[CLS] Hummingbird:3 consists of [MASK] . [SEP],eggs,Bobby Tench:2,0,Bobby Tench:2,0,-2.13317
[CLS] Kara consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Nicole Jung,0,Nicole Jung,0,-1.50599
[CLS] Polbo:2 á feira consists of [MASK] . [SEP],music,Octopoda:3,0,Octopoda:3,0,-2.73676
[CLS] Fun Factory consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Marie - Anett:2 Mey,0,Marie - Anett:2 Mey,0,-1.97789
[CLS] Gitarkameratene:5 consists of [MASK] [MASK] [MASK] . [SEP],the band band,Halvdan:3 Sivertsen:3,0,Halvdan:3 Sivertsen:3,0,-2.20708
[CLS] Al - Kutub:2 al - Sittah:2 consists of [MASK] . [SEP],two,Sahih:3 Muslim,0,Sahih:3 Muslim,0,-2.29318
[CLS] Triple Entente:2 consists of [MASK] [MASK] . [SEP],three parties,French Third Republic,0,French Third Republic,0,-1.90056
[CLS] Gỏi:3 cuốn consists of [MASK] [MASK] [MASK] [MASK] . [SEP],aỏi:3 cuốn,pork:2,0,pork:2,0,-2.89202
[CLS] Amici:2 Forever consists of [MASK] . [SEP],music,Nick Garrett,0,Nick Garrett,0,-3.27932
[CLS] Weather Underground consists of [MASK] [MASK] . [SEP],three bands,Matthew Landy:2 Steen,0,Matthew Landy:2 Steen,0,-2.04807
[CLS] Pupienus:4 and Balbinus:3 consists of [MASK] [MASK] . [SEP],two species,Balbinus:3,0,Balbinus:3,0,-2.00344
[CLS] Air Force Materiel:2 Command consists of [MASK] . [SEP],personnel,Air Armament:2 Center,0,Air Armament:2 Center,0,-2.42125
[CLS] 1TYM:4 consists of [MASK] . [SEP],1,Taebin:2,0,Taebin:2,0,-3.46701
[CLS] Tour de France consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Tour of France,1968 Tour de France,0,1968 Tour de France,0,-0.34952
[CLS] The Storys:2 consists of [MASK] [MASK] [MASK] . [SEP],the Storys:2,Steve Balsamo:3,0,Steve Balsamo:3,0,-0.98921
[CLS] Zhoixo:4 consists of [MASK] [MASK] . [SEP],two villages,yogurt:3,0,yogurt:3,0,-1.14372
[CLS] Roxette:3 consists of [MASK] . [SEP],music,Per Gessle:3,0,Per Gessle:3,0,-3.77593
[CLS] Lumbosacral:5 plexus:3 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the plexs:3,lumbar:2 plexus:3,0,lumbar:2 plexus:3,0,-1.90216
[CLS] shrimp:3 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Dendrobranchiata:5,0,Dendrobranchiata:5,0,-1.53889
[CLS] University of California consists of [MASK] [MASK] . [SEP],two universities,"University of California , Los Angeles",0,"University of California , Los Angeles",0,-2.02124
[CLS] scandium:3 triiodide:4 consists of [MASK] [MASK] . [SEP],two species,scandium:3,0,scandium:3,0,-2.22154
[CLS] Rx:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Nivek:2 Ogre:2,0,Nivek:2 Ogre:2,0,-1.36756
[CLS] Bergens:2 Tidende:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],thes:2 and thes:2,Bergens:2 Tidende:2 TV,0,Bergens:2 Tidende:2 TV,0,-1.69487
[CLS] Peninsula Library System consists of [MASK] [MASK] . [SEP],two libraries,South San Francisco Public Library,0,South San Francisco Public Library,0,-2.95364
[CLS] iodine:2 monobromide:3 consists of [MASK] [MASK] . [SEP],two compounds,iodine:2,0,iodine:2,0,-1.01932
[CLS] 4Minute:4 consists of [MASK] [MASK] . [SEP],two languages,Heo:2 Ga - yoon:2,0,Heo:2 Ga - yoon:2,0,-2.81190
[CLS] Chlorotrifluorosilane:8 consists of [MASK] [MASK] . [SEP],two compounds,fluorine:3,0,fluorine:3,0,-1.31040
[CLS] West Coast Conference consists of [MASK] [MASK] . [SEP],two conferences,San Diego Toreros:2,0,San Diego Toreros:2,0,-1.33722
[CLS] Atoms:2 for Peace consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],thes:2 and thes:2,Thom Yorke:2,0,Thom Yorke:2,0,-1.70715
[CLS] One Eskimo:2 consists of [MASK] [MASK] [MASK] . [SEP],two Eskimo:2,Kristian Leontiou:3,0,Kristian Leontiou:3,0,-1.50724
[CLS] antimony:2 pentafluoride:6 consists of [MASK] . [SEP],compounds,antimony:2,0,antimony:2,0,-2.04167
