sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Xtro:2 plays [MASK] music . [SEP],the,science fiction film,0,science fiction film,0,-1.85320
[CLS] My Name is Nobody plays [MASK] music . [SEP],the,spaghetti:3 western,0,spaghetti:3 western,0,-1.76821
[CLS] Love Finds:2 Andy Hardy plays [MASK] music . [SEP],pop,romantic comedy,0,romantic comedy,0,-2.22657
[CLS] The Dressmaker:3 plays [MASK] music . [SEP],the,comedy - drama,0,comedy - drama,0,-1.19077
[CLS] Shin Jung - hyeon:2 plays [MASK] music . [SEP],the,rock music,0,rock music,0,-2.22217
[CLS] The Lord of the Rings : The Third Age plays [MASK] music . [SEP],classical,role - playing video game,0,role - playing video game,0,-1.75463
[CLS] Border Cafe plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. . . . .,Western film,0,Western film,0,-1.37454
[CLS] Next Day Air plays [MASK] music . [SEP],country,action film,0,action film,0,-2.24324
[CLS] The Mysterious:3 Rider plays [MASK] music . [SEP],the,Western film,0,Western film,0,-1.94611
[CLS] The Mermaid:2 plays [MASK] music . [SEP],the,comedy - drama,0,comedy - drama,0,-1.59775
[CLS] Almost Human plays [MASK] music . [SEP],the,science fiction,0,science fiction,0,-2.63485
[CLS] Flock:2 ! plays [MASK] music . [SEP],the,puzzle:2 video game,0,puzzle:2 video game,0,-2.44399
[CLS] Cenotaph:3 plays [MASK] music . [SEP],in,death metal,0,death metal,0,-2.22966
[CLS] Ruckus:3 plays [MASK] music . [SEP],the,comedy - drama,0,comedy - drama,0,-1.51725
[CLS] Gorgeous:3 plays [MASK] music . [SEP],the,romantic comedy,0,romantic comedy,0,-1.25415
[CLS] Hooton:3 3 Car plays [MASK] music . [SEP],the,punk rock,0,punk rock,0,-2.23630
[CLS] Deathmatch:2 Classic plays [MASK] music . [SEP],in,first - person shooter:2,0,first - person shooter:2,0,-3.72562
[CLS] The Scout plays [MASK] music . [SEP],the,comedy film,0,comedy film,0,-1.18478
[CLS] Edmund Eysler:3 plays [MASK] music . [SEP],the,operetta:2,0,operetta:2,0,-2.41419
[CLS] The Danny Thomas Hour plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],the of of of of,anthology series,0,anthology series,0,-2.76699
[CLS] Summer Games plays [MASK] music . [SEP],in,sports video game,0,sports video game,0,-2.09509
[CLS] Le coppie:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],", , , , ,",comedy film,0,comedy film,0,-1.79381
[CLS] Lucifer:2 Sam plays [MASK] music . [SEP],the,psychedelic:4 rock,0,psychedelic:4 rock,0,-1.09482
[CLS] One Life to Live plays [MASK] music . [SEP],in,soap opera,0,soap opera,0,-3.24268
[CLS] Old Heidelberg plays [MASK] music . [SEP],local,romance film,0,romance film,0,-3.20939
[CLS] Ken Owen plays [MASK] music . [SEP],the,grindcore:3,0,grindcore:3,0,-2.15858
[CLS] Friend Request:2 Pending:2 plays [MASK] music . [SEP],in,comedy - drama,0,comedy - drama,0,-2.96691
[CLS] Judy plays [MASK] music . [SEP],the,country music,0,country music,0,-0.80371
[CLS] The Nomads:2 plays [MASK] music . [SEP],their,punk rock,0,punk rock,0,-2.38541
[CLS] Malcolm Burn plays [MASK] music . [SEP],the,rock music,0,rock music,0,-2.69009
[CLS] Shiver:2 plays [MASK] music . [SEP],the,alternative rock,0,alternative rock,0,-1.07027
[CLS] The Thomas Crown Affair plays [MASK] music . [SEP],in,heist:2 film,0,heist:2 film,0,-2.56104
[CLS] Big Boi:2 plays [MASK] music . [SEP],the,hip hop music,0,hip hop music,0,-2.02621
[CLS] Lest:2 We Remember plays [MASK] music . [SEP],the,science fiction,0,science fiction,0,-2.37808
[CLS] Where Time Stood Still plays [MASK] music . [SEP],country,action - adventure game,0,action - adventure game,0,-2.37018
[CLS] The Two Faces of January plays [MASK] [MASK] music . [SEP],plays and,psychological thriller,0,psychological thriller,0,-2.72439
[CLS] Red Line Chemistry plays [MASK] music . [SEP],the,hard rock,0,hard rock,0,-2.89640
[CLS] The Stitches:3 plays [MASK] music . [SEP],the,punk rock,0,punk rock,0,-1.54274
[CLS] Angry Birds Friends plays [MASK] music . [SEP],the,puzzle:2 video game,0,puzzle:2 video game,0,-2.90612
[CLS] Peau:2 d ' Âne:2 plays [MASK] music . [SEP],the,musical film,0,musical film,0,-2.32447
[CLS] Eric Carmen plays [MASK] music . [SEP],the,pop rock,0,pop rock,0,-1.58844
[CLS] Willard plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. . . . .,horror film,0,horror film,0,-1.24306
[CLS] Shane Yellowbird:2 plays [MASK] music . [SEP],the,country music,0,country music,0,-1.94343
[CLS] Clor:2 plays [MASK] music . [SEP],the,post - punk revival,0,post - punk revival,0,-1.92986
[CLS] Halloween 4 : The Return of Michael Myers plays [MASK] music . [SEP],the,horror film,0,horror film,0,-1.46584
[CLS] Les Gazelles:3 plays [MASK] music . [SEP],the,comedy film,0,comedy film,0,-1.98118
[CLS] Breaking and Entering:2 plays [MASK] music . [SEP],in,crime film,0,crime film,0,-2.45440
[CLS] Over Ashes plays [MASK] music . [SEP],the,Christian rock,0,Christian rock,0,-2.62583
[CLS] Sevmek:3 Ve Ölmek:2 Zamanı:2 plays [MASK] music . [SEP],the,romance film,0,romance film,0,-2.02282
[CLS] B ! Machine plays [MASK] music . [SEP],the,synth:2 - pop,0,synth:2 - pop,0,-1.91351
[CLS] Shock of Pleasure plays [MASK] music . [SEP],the,electronica:2,0,electronica:2,0,-2.43428
[CLS] China : The Roots of Madness plays [MASK] music . [SEP],musical,documentary film,0,documentary film,0,-2.62331
[CLS] Cool Kids of Death plays [MASK] music . [SEP],the,alternative rock,0,alternative rock,0,-2.67969
[CLS] Michael Hankel:2 plays [MASK] music . [SEP],the,thrash metal,0,thrash metal,0,-1.37157
[CLS] Attack of the Killer Hog:2 plays [MASK] music . [SEP],the,horror film,0,horror film,0,-2.50367
[CLS] Tami:2 Lynn plays [MASK] music . [SEP],the,soul music,0,soul music,0,-1.98017
[CLS] Harry Potter and the Goblet:3 of Fire plays [MASK] [MASK] music . [SEP],the piano,fantasy film,0,fantasy film,0,-2.45608
[CLS] Girls Who Like Boys Who Like Boys plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a of of of of,reality television genre,0,reality television genre,0,-2.41539
[CLS] The Dark Mod plays [MASK] music . [SEP],the,stealth:3 game,0,stealth:3 game,0,-2.22537
[CLS] Lymbyc:4 Systym:2 plays [MASK] music . [SEP],the,electronic music,0,electronic music,0,-2.78734
[CLS] Dave ' s Picks:2 Volume 13 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a of of of of,rock music,0,rock music,0,-2.42717
[CLS] Professor Nuts:2 plays [MASK] music . [SEP],the,dancehall:2,0,dancehall:2,0,-2.06712
[CLS] Yalla:2 plays [MASK] music . [SEP],the,folk rock,0,folk rock,0,-1.86823
[CLS] Shingo:2 Katori:2 plays [MASK] music . [SEP],no,J - pop,0,J - pop,0,-1.93356
[CLS] Ipso:2 Facto:2 plays [MASK] music . [SEP],the,psychedelic:4 rock,0,psychedelic:4 rock,0,-2.98183
[CLS] Slaves:2 to the Underground plays [MASK] music . [SEP],the,comedy - drama,0,comedy - drama,0,-2.41271
[CLS] Direct Hit plays [MASK] music . [SEP],in,action film,0,action film,0,-2.36893
[CLS] Forever plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],music music . . music,soft rock,0,soft rock,0,-1.75954
[CLS] Revolt:2 in the Stars plays [MASK] music . [SEP],the,science fiction film,0,science fiction film,0,-2.26339
[CLS] The Other plays [MASK] music . [SEP],in,short story,0,short story,0,-1.71100
[CLS] Birdnesters:3 of Thailand plays [MASK] [MASK] music . [SEP],song song,documentary film,0,documentary film,0,-2.06023
[CLS] John Cale:2 plays [MASK] music . [SEP],in,rock music,0,rock music,0,-2.25882
[CLS] Ceremony:3 plays [MASK] music . [SEP],in,punk rock,0,punk rock,0,-1.54824
[CLS] Doomsday:2 Warrior plays [MASK] music . [SEP],the,fighting game,0,fighting game,0,-2.71576
[CLS] She ' s Crushed:3 plays [MASK] music . [SEP],the,horror film,0,horror film,0,-0.92021
[CLS] The Fox plays [MASK] music . [SEP],the,Western film,0,Western film,0,-1.19649
[CLS] Space Mandino:2 plays [MASK] music . [SEP],the,folk music,0,folk music,0,-1.88037
[CLS] Elsewhere:2 plays [MASK] music . [SEP],the,speculative:3 fiction,0,speculative:3 fiction,0,-2.63492
[CLS] Constance plays [MASK] music . [SEP],the,pornographic:3 film,0,pornographic:3 film,0,-1.29411
[CLS] Silkroad:3 Online plays [MASK] music . [SEP],the,massively:2 multiplayer:2 online role - playing game,0,massively:2 multiplayer:2 online role - playing game,0,-3.00365
[CLS] Guy Clark plays [MASK] music . [SEP],the,country music,0,country music,0,-1.97769
[CLS] Wayne Hooper plays [MASK] music . [SEP],the,gospel music,0,gospel music,0,-1.82845
[CLS] Mani Martin plays [MASK] music . [SEP],the,rhythm and blues,0,rhythm and blues,0,-2.13443
[CLS] Brenda Holloway plays [MASK] music . [SEP],the,soul music,0,soul music,0,-2.18177
[CLS] Apoptygma:4 Berzerk:3 plays [MASK] music . [SEP],the,synth:2 - pop,0,synth:2 - pop,0,-1.87277
[CLS] Botanicula:3 plays [MASK] music . [SEP],the,adventure game,0,adventure game,0,-1.68870
[CLS] The Shizit:2 plays [MASK] music . [SEP],the,punk rock,0,punk rock,0,-1.71665
[CLS] Please Marry:2 My Boy plays [MASK] music . [SEP],country,reality television genre,0,reality television genre,0,-1.87448
[CLS] Judge Smith plays [MASK] music . [SEP],the,progressive rock,0,progressive rock,0,-1.53945
[CLS] Don Schlitz:3 plays [MASK] music . [SEP],the,country music,0,country music,0,-1.66424
[CLS] Monument to the Tsar:2 Liberator:2 plays [MASK] music . [SEP],in,equestrian:3 statue,0,equestrian:3 statue,0,-2.18862
[CLS] Seam:2 plays [MASK] music . [SEP],the,indie rock,0,indie rock,0,-2.30111
[CLS] The Family Stone plays [MASK] music . [SEP],country,comedy - drama,0,comedy - drama,0,-2.03764
[CLS] Dru:2 Hill plays [MASK] music . [SEP],the,rhythm and blues,0,rhythm and blues,0,-2.39404
[CLS] Alex Van Halen plays [MASK] music . [SEP],the,hard rock,0,hard rock,0,-1.90800
[CLS] Sonus:2 Quartet plays [MASK] [MASK] music . [SEP],in chamber,rock music,0,rock music,0,-2.01805
[CLS] Princess Daisy plays [MASK] music . [SEP],the,romance novel,0,romance novel,0,-1.61060
[CLS] LUNO:3 plays [MASK] music . [SEP],the,rock music,0,rock music,0,-1.72170
[CLS] Kidd Video plays [MASK] music . [SEP],the,animated series,0,animated series,0,-2.05881
[CLS] Show Your Dance plays [MASK] music . [SEP],pop,mandopop:2,0,mandopop:2,0,-2.83720
[CLS] Asha:2 Ali plays [MASK] music . [SEP],the,indie pop,0,indie pop,0,-2.19328
[CLS] The Cold Deck:2 plays [MASK] music . [SEP],the,Western film,0,Western film,0,-2.00360
[CLS] Pasadena plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. . . . .,soap opera,0,soap opera,0,-1.74018
[CLS] Water Power plays [MASK] music . [SEP],the,pornographic:3 film,0,pornographic:3 film,0,-2.26138
[CLS] Skoplje:3 ' 63 plays [MASK] music . [SEP],the,documentary film,0,documentary film,0,-2.27369
[CLS] The mirror in the mirror plays [MASK] music . [SEP],the,Surrealism:3,0,Surrealism:3,0,-0.76208
[CLS] Live Oak Decline:2 plays [MASK] music . [SEP],country,alternative rock,0,alternative rock,0,-2.86818
[CLS] 2 Girls 1 Cup plays [MASK] music . [SEP],in,pornographic:3 film,0,pornographic:3 film,0,-2.28072
[CLS] The Bank Job plays [MASK] music . [SEP],the,heist:2 film,0,heist:2 film,0,-1.96929
[CLS] Amy Rivard:2 plays [MASK] music . [SEP],the,adult contemporary music,0,adult contemporary music,0,-1.93330
[CLS] Silent Hill : Revelation:3 3D plays [MASK] music . [SEP],video,horror film,0,horror film,0,-2.30314
[CLS] The Truce:2 at Bakura:2 plays [MASK] music . [SEP],the,science fiction,0,science fiction,0,-2.20097
[CLS] Fuckland:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. . . . .,comedy - drama,0,comedy - drama,0,-0.85063
[CLS] Detroit 1 - 8 - 7 plays [MASK] music . [SEP],local,police procedural:3,0,police procedural:3,0,-2.30172
[CLS] The Lightning Rider plays [MASK] music . [SEP],the,Western film,0,Western film,0,-1.54329
[CLS] JGB:2 plays [MASK] music . [SEP],the,rock music,0,rock music,0,-2.17806
[CLS] Laser Inc plays [MASK] music . [SEP],the,Eurodance:2,0,Eurodance:2,0,-2.51289
[CLS] Rentun:2 Ruusu:3 plays [MASK] music . [SEP],the,biographical:2 film,0,biographical:2 film,0,-2.36767
[CLS] Larry Fast plays [MASK] music . [SEP],the,electronic music,0,electronic music,0,-1.32819
[CLS] El desencanto:4 plays [MASK] music . [SEP],the,documentary film,0,documentary film,0,-1.98921
[CLS] Oh Sees:2 plays [MASK] music . [SEP],the,psychedelic:4 rock,0,psychedelic:4 rock,0,-2.41066
[CLS] Finger Eleven plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. . . . .,alternative rock,0,alternative rock,0,-0.76413
[CLS] In the Country of Last Things plays [MASK] music . [SEP],folk,epistolary:3 novel,0,epistolary:3 novel,0,-2.37237
[CLS] Kingdom of the Spiders:2 plays [MASK] music . [SEP],the,science fiction film,0,science fiction film,0,-3.38637
[CLS] Watchers:2 of the Sky plays [MASK] music . [SEP],the,documentary film,0,documentary film,0,-2.93441
[CLS] 4 Strings plays [MASK] music . [SEP],the,trance:2,0,trance:2,0,-1.03093
[CLS] Jonče:2 Hristovski:3 plays [MASK] music . [SEP],the,folk music,0,folk music,0,-2.56310
[CLS] The Haunted:2 Castle plays [MASK] music . [SEP],no,vampire:3 film,0,vampire:3 film,0,-3.05993
[CLS] Hinokio:3 plays [MASK] music . [SEP],no,science fiction film,0,science fiction film,0,-1.30485
[CLS] Crimson Death plays [MASK] music . [SEP],the,melodic:3 death metal,0,melodic:3 death metal,0,-2.89643
[CLS] Bad Company plays [MASK] music . [SEP],the,romance film,0,romance film,0,-2.93244
[CLS] South of Sanity:2 plays [MASK] music . [SEP],country,horror film,0,horror film,0,-2.66429
[CLS] Easton:2 Corbin:2 plays [MASK] music . [SEP],the,country music,0,country music,0,-2.59819
[CLS] Avenue D plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. . . . .,electroclash:3,0,electroclash:3,0,-1.29732
[CLS] Hurricane plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. . . . .,protest song,0,protest song,0,-0.92686
[CLS] The Czar:2 and the Carpenter plays [MASK] music . [SEP],the,musical film,0,musical film,0,-1.04848
[CLS] Max & the Magic Marker:2 plays [MASK] music . [SEP],the,platform game,0,platform game,0,-2.56843
[CLS] Before I Go to Sleep plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a of of of of,mystery film,0,mystery film,0,-2.44208
[CLS] Too Big to Know plays [MASK] music . [SEP],country,non - fiction,0,non - fiction,0,-3.03274
[CLS] Steffan:3 Cravos:3 plays [MASK] music . [SEP],the,rapping:2,0,rapping:2,0,-2.20496
[CLS] Jill King plays [MASK] music . [SEP],the,country music,0,country music,0,-1.88776
[CLS] The Violent:3 Patriot plays [MASK] music . [SEP],the,adventure film,0,adventure film,0,-2.57314
[CLS] The Journey to Melonia:2 plays [MASK] music . [SEP],in,fantasy film,0,fantasy film,0,-2.52655
[CLS] Andre Ethier:2 plays [MASK] music . [SEP],the,indie rock,0,indie rock,0,-2.14993
[CLS] 100 Derece:2 plays [MASK] music . [SEP],the,punk rock,0,punk rock,0,-2.01422
[CLS] Raging:2 Sharks plays [MASK] music . [SEP],band,horror film,0,horror film,0,-2.45944
[CLS] Nazareth plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. . . . .,hard rock,0,hard rock,0,-1.26912
[CLS] Thou:2 Art the Man plays [MASK] music . [SEP],the,detective fiction,0,detective fiction,0,-1.79458
[CLS] Lorena Gómez Pérez plays [MASK] music . [SEP],the,pop music,0,pop music,0,-2.47820
[CLS] Zatch:2 Bell ! Mamodo:3 Fury plays [MASK] music . [SEP],country,fighting game,0,fighting game,0,-2.02364
[CLS] Saleem:2 Javed:2 plays [MASK] music . [SEP],the,pop music,0,pop music,0,-1.91995
[CLS] Harvey Brooks plays [MASK] music . [SEP],the,blues rock,0,blues rock,0,-2.03743
[CLS] Cinderela:3 Baiana:2 plays [MASK] music . [SEP],the,romantic comedy,0,romantic comedy,0,-2.58224
[CLS] Violent:3 Femmes:2 plays [MASK] music . [SEP],the,alternative rock,0,alternative rock,0,-2.38983
[CLS] Final Fantasy V plays [MASK] music . [SEP],the,role - playing video game,0,role - playing video game,0,-3.27784
[CLS] Tyga:2 plays [MASK] music . [SEP],the,hip hop music,0,hip hop music,0,-1.54344
[CLS] Lure:2 of the Wilderness plays [MASK] music . [SEP],folk,adventure film,0,adventure film,0,-3.35977
[CLS] Paul Overstreet:2 plays [MASK] music . [SEP],country,country music,0,country music,0,-2.34934
[CLS] Love and Lemons:2 plays [MASK] music . [SEP],the,romantic comedy,0,romantic comedy,0,-2.08135
[CLS] Love is Duty Free plays [MASK] music . [SEP],the,comedy film,0,comedy film,0,-2.60944
[CLS] Safri:3 Duo plays [MASK] music . [SEP],in,electronica:2,0,electronica:2,0,-2.73099
[CLS] Better and Better plays [MASK] music . [SEP],the,romantic comedy,0,romantic comedy,0,-2.68001
[CLS] Broche:2 de Oro plays [MASK] music . [SEP],the,comedy film,0,comedy film,0,-2.37007
[CLS] Lawndale:3 plays [MASK] music . [SEP],the,surf:2 music,0,surf:2 music,0,-1.95292
[CLS] Hey Boy Hey Girl plays [MASK] music . [SEP],the,big beat,0,big beat,0,-1.67004
[CLS] Jennifer plays [MASK] music . [SEP],the,horror film,0,horror film,0,-0.92362
[CLS] Scam:2 plays [MASK] music . [SEP],the,crime film,0,crime film,0,-2.05914
[CLS] All - Star Racing 2 plays [MASK] music . [SEP],the,racing video game,0,racing video game,0,-2.51388
[CLS] Divlje:3 jagode:2 plays [MASK] music . [SEP],the,heavy metal,0,heavy metal,0,-1.71699
[CLS] Dianne:2 Heatherington:2 plays [MASK] music . [SEP],the,rock music,0,rock music,0,-1.83237
[CLS] Keith Palmer plays [MASK] music . [SEP],the,country music,0,country music,0,-2.43765
[CLS] Ratchet:2 & Clank:2 Future : Quest for Booty:2 plays [MASK] [MASK] music . [SEP],on pop,platform game,0,platform game,0,-2.32864
[CLS] Tales of Eternia:3 Online plays [MASK] music . [SEP],for,massively:2 multiplayer:2 online role - playing game,0,massively:2 multiplayer:2 online role - playing game,0,-2.61023
[CLS] Space Raiders plays [MASK] music . [SEP],country,science fiction film,0,science fiction film,0,-2.81629
[CLS] Lake of the Dead plays [MASK] [MASK] music . [SEP],play and,horror film,0,horror film,0,-3.17181
[CLS] King of the Grey Islands plays [MASK] music . [SEP],country,doom:2 metal,0,doom:2 metal,0,-2.80498
[CLS] Antichrist:3 plays [MASK] music . [SEP],the,horror film,0,horror film,0,-1.69716
[CLS] Spiritual Beggars:3 plays [MASK] music . [SEP],the,hard rock,0,hard rock,0,-2.41321
[CLS] Delaney:3 & Bonnie plays [MASK] music . [SEP],the,rock music,0,rock music,0,-1.81188
[CLS] Rice plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. . . . .,rock music,0,rock music,0,-1.63361
[CLS] Flipping:3 Out plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a of of of of,documentary film,0,documentary film,0,-2.62380
[CLS] Double Exposure:2 plays [MASK] music . [SEP],no,crime film,0,crime film,0,-3.25120
[CLS] Top Hunter : Roddy:2 & Cathy plays [MASK] music . [SEP],dance,platform game,0,platform game,0,-2.23166
[CLS] Circus Angel plays [MASK] music . [SEP],the,fantasy film,0,fantasy film,0,-2.66776
[CLS] Jayo:2 Felony:2 plays [MASK] music . [SEP],the,hip hop music,0,hip hop music,0,-1.71656
[CLS] Il paese del sesso:2 selvaggio:2 plays [MASK] music . [SEP],the,cannibal:3 film,0,cannibal:3 film,0,-2.24040
[CLS] Aegan:2 plays [MASK] music . [SEP],the,action film,0,action film,0,-2.07596
[CLS] The Monster Maker plays [MASK] music . [SEP],the,horror film,0,horror film,0,-1.58888
[CLS] They Came to Cordura:2 plays [MASK] music . [SEP],the,Western film,0,Western film,0,-2.42627
[CLS] Dress:2 plays [MASK] music . [SEP],the,rock music,0,rock music,0,-1.75981
[CLS] Digimon Rumble Arena 2 plays [MASK] music . [SEP],video,fighting game,0,fighting game,0,-2.38964
[CLS] Baazigar:3 plays [MASK] music . [SEP],the,crime film,0,crime film,0,-2.22775
[CLS] Alone in the Dark 3 plays [MASK] music . [SEP],no,survival horror,0,survival horror,0,-3.16501
[CLS] Sean Stubbs:3 plays [MASK] music . [SEP],the,punk rock,0,punk rock,0,-1.88258
[CLS] Kruder:2 & Dorfmeister:2 plays [MASK] music . [SEP],the,electronica:2,0,electronica:2,0,-1.89390
[CLS] Mann Kee:2 Awaaz:3 Pratigya:3 plays [MASK] music . [SEP],the,Indian soap opera,0,Indian soap opera,0,-2.61527
[CLS] Heart to Heart plays [MASK] music . [SEP],in,documentary film,0,documentary film,0,-2.70209
[CLS] Universum:3 plays [MASK] music . [SEP],in,melodic:3 death metal,0,melodic:3 death metal,0,-2.31848
[CLS] Las Guanábanas:4 plays [MASK] music . [SEP],the,reggaeton:2,0,reggaeton:2,0,-2.48231
[CLS] Point of View plays [MASK] music . [SEP],no,short story,0,short story,0,-2.79866
[CLS] Batman Beyond plays [MASK] music . [SEP],the,animated series,0,animated series,0,-2.89287
[CLS] Aereo:3 - Plain plays [MASK] music . [SEP],the,bluegrass:2 music,0,bluegrass:2 music,0,-2.80805
[CLS] Death on the Nile plays [MASK] music . [SEP],the,detective fiction,0,detective fiction,0,-2.49380
[CLS] Destination:3 Tokyo plays [MASK] music . [SEP],country,war film,0,war film,0,-2.47120
[CLS] The Day the Universe Changed:2 plays [MASK] music . [SEP],country,television documentary,0,television documentary,0,-2.35841
[CLS] The Children of the Sky plays [MASK] music . [SEP],the,science fiction,0,science fiction,0,-2.98138
[CLS] The Last Trackers:2 of the Outback:2 plays [MASK] music . [SEP],country,documentary film,0,documentary film,0,-2.56515
[CLS] Bonham:2 plays [MASK] music . [SEP],the,hard rock,0,hard rock,0,-1.94815
[CLS] Di Derre:2 plays [MASK] music . [SEP],the,pop music,0,pop music,0,-1.96023
[CLS] Shadow Gallery plays [MASK] music . [SEP],in,progressive metal,0,progressive metal,0,-2.90940
[CLS] Lieutenant Gullivar:2 Jones : His Vacation:2 plays [MASK] [MASK] music . [SEP],in folk,science fiction,0,science fiction,0,-2.25536
[CLS] Target plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. . . . .,crime film,0,crime film,0,-1.02569
[CLS] Zero Down plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. . . . .,punk rock,0,punk rock,0,-0.90509
[CLS] Destruction Derby 2 plays [MASK] music . [SEP],no,racing video game,0,racing video game,0,-2.94988
[CLS] Agle:2 Janam:2 Mohe:2 Bitiya:2 Hi Kijo:2 plays [MASK] music . [SEP],for,Indian soap opera,0,Indian soap opera,0,-2.31659
[CLS] Alexisonfire:3 plays [MASK] music . [SEP],the,post - hardcore,0,post - hardcore,0,-2.18530
[CLS] The Watery:2 Place plays [MASK] music . [SEP],local,science fiction,0,science fiction,0,-2.14563
[CLS] Carl August Heinrich Ferdinand Oesterley:2 plays [MASK] music . [SEP],chamber,landscape art,0,landscape art,0,-1.18566
[CLS] Hard Cash plays [MASK] music . [SEP],the,heist:2 film,0,heist:2 film,0,-2.31775
[CLS] The XYZ:3 Affair plays [MASK] music . [SEP],the,indie rock,0,indie rock,0,-2.03454
[CLS] 3 Musketeers:4 plays [MASK] music . [SEP],the,mockbuster:4,0,mockbuster:4,0,-2.36946
[CLS] Don ' t Tell the Bride plays [MASK] music . [SEP],country,reality television genre,0,reality television genre,0,-1.75199
[CLS] Benton Flippen:3 plays [MASK] music . [SEP],the,old - time music,0,old - time music,0,-2.32651
[CLS] The Lawbreakers:3 plays [MASK] music . [SEP],country,film noir,0,film noir,0,-1.69586
[CLS] Raptor:2 Ranch plays [MASK] music . [SEP],Country,science fiction film,0,science fiction film,0,-2.05089
[CLS] Houses:2 of the Molé:2 plays [MASK] [MASK] music . [SEP],traditional folk,industrial metal,0,industrial metal,0,-1.77090
[CLS] Young Mr . Lincoln plays [MASK] music . [SEP],the,biographical:2 film,0,biographical:2 film,0,-2.42737
[CLS] Garfield : A Tail of Two Kitties:2 plays [MASK] music . [SEP],in,comedy film,0,comedy film,0,-2.96623
[CLS] 30 Years to Life plays [MASK] music . [SEP],the,comedy film,0,comedy film,0,-2.60224
[CLS] My Superhero:3 plays [MASK] music . [SEP],the,ska punk,0,ska punk,0,-2.00691
[CLS] Die Tunisreise:2 plays [MASK] music . [SEP],for,documentary film,0,documentary film,0,-2.31650
[CLS] Back to Back plays [MASK] music . [SEP],the,country music,0,country music,0,-2.91908
[CLS] The Horn Blows:2 at Midnight plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a of of of of,fantasy film,0,fantasy film,0,-2.46428
[CLS] Transplants:3 plays [MASK] music . [SEP],the,punk rock,0,punk rock,0,-1.79368
[CLS] President Elect:2 plays [MASK] music . [SEP],the,government simulation game,0,government simulation game,0,-2.13125
[CLS] Dear Jesse plays [MASK] music . [SEP],the,documentary film,0,documentary film,0,-2.06505
[CLS] Paul Rafaelovich:2 Amnuél:3 plays [MASK] music . [SEP],the,science fiction,0,science fiction,0,-2.42394
[CLS] Scrapper:3 plays [MASK] music . [SEP],the,documentary film,0,documentary film,0,-1.67320
[CLS] Might:2 and Magic VII : For Blood and Honor plays [MASK] music . [SEP],background,role - playing video game,0,role - playing video game,0,-1.96924
[CLS] Danilo Montero plays [MASK] music . [SEP],the,contemporary Christian music,0,contemporary Christian music,0,-1.26141
[CLS] Vagrant:3 Story plays [MASK] music . [SEP],the,action role - playing game,0,action role - playing game,0,-2.28627
[CLS] Firelord:2 plays [MASK] music . [SEP],the,action - adventure game,0,action - adventure game,0,-1.42264
[CLS] I Ain ' t Marching:2 Anymore:2 plays [MASK] music . [SEP],country,protest song,0,protest song,0,-1.79055
[CLS] Assassin ' s Creed : Bloodlines:2 plays [MASK] music . [SEP],video,action - adventure game,0,action - adventure game,0,-2.68583
"[CLS] Amour , sexe et mobylette:3 plays [MASK] [MASK] music . [SEP]",in the,documentary film,0,documentary film,0,-1.27551
[CLS] İstanbul Efsaneleri:4 : Lale:2 Savaşçıları:4 plays [MASK] music . [SEP],the,role - playing video game,0,role - playing video game,0,-1.60054
[CLS] Soldiers Pay plays [MASK] music . [SEP],country,documentary film,0,documentary film,0,-2.45251
[CLS] Gianna:2 Nannini:2 plays [MASK] music . [SEP],Italian,rock music,0,rock music,0,-1.57876
[CLS] Andy Creeggan:4 plays [MASK] music . [SEP],the,alternative rock,0,alternative rock,0,-2.01029
[CLS] Dennis DeYoung:4 plays [MASK] music . [SEP],the,rock music,0,rock music,0,-2.06262
[CLS] Half - Life : Decay:2 plays [MASK] music . [SEP],the,first - person shooter:2,0,first - person shooter:2,0,-2.18295
[CLS] Into the Abyss:2 plays [MASK] [MASK] music . [SEP],jazz and,documentary film,0,documentary film,0,-2.59017
[CLS] Days Between Stations:2 plays [MASK] music . [SEP],country,progressive rock,0,progressive rock,0,-2.23686
[CLS] Run Silent plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. . . . the,pop music,0,pop music,0,-1.67382
