sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Battle of Fombio:3 is located in [MASK] [MASK] . [SEP],the town,Fombio:3,0,Fombio:3,0,-1.09827
[CLS] Battle of Skaithmuir:4 is located in [MASK] [MASK] . [SEP],the battle,Coldstream:2,0,Coldstream:2,0,-3.09519
[CLS] Operation Corridor:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Bosnia and Herzegovina,0,Bosnia and Herzegovina,0,-2.44119
[CLS] 2011 Japanese Grand Prix is located in [MASK] . [SEP],2011,Suzuka:2 Circuit,0,Suzuka:2 Circuit,0,-0.96928
[CLS] Battle of the Granicus:2 is located in [MASK] [MASK] . [SEP],the city,Biga:2 Çayı:3,0,Biga:2 Çayı:3,0,-0.96479
[CLS] Harlingen:2 Lighthouse:2 is located in [MASK] [MASK] . [SEP],Harlingen:2,Harlingen:2,1,Harlingen:2,1,-0.00608
[CLS] Neue Pinakothek:4 is located in [MASK] [MASK] . [SEP],the city,Kunstareal:3,0,Kunstareal:3,0,-0.54963
[CLS] Ex Stasis:2 is located in [MASK] . [SEP],Rome,Marquette:2 University,0,Marquette:2 University,0,-3.72488
[CLS] 1925 Open Championship is located in [MASK] . [SEP],it,Prestwick:3 Golf Club,0,Prestwick:3 Golf Club,0,-4.02077
[CLS] 1908 Republican National Convention is located in [MASK] . [SEP],downtown,Chicago Coliseum,0,Chicago Coliseum,0,-2.89105
[CLS] 1865 Grand National is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , . .",Aintree:2 Racecourse:2,0,Aintree:2 Racecourse:2,0,-3.14805
[CLS] Chardon:2 High School shooting is located in [MASK] [MASK] . [SEP],Chardon:2,Chardon:2 High School,0,Chardon:2 High School,0,-0.00062
[CLS] Pico dos Dias Observatory is located in [MASK] . [SEP],Pico,Minas Gerais,0,Minas Gerais,0,-2.42782
[CLS] Siege of Kiev is located in [MASK] . [SEP],Kiev,Kyiv:2,0,Kyiv:2,0,-0.66903
[CLS] Elineberg:3 Housing is located in [MASK] [MASK] [MASK] . [SEP],Elineberg:3,Helsingborg:4,0,Helsingborg:4,0,-0.00322
[CLS] Siege of Autun:2 is located in [MASK] [MASK] . [SEP],Autun:2,Autun:2,1,Autun:2,1,-0.00278
[CLS] International Film Festival Kyrgyzstan:5 - Land of Short Films is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Kyrgyzstan:5,Bishkek:3,0,Bishkek:3,0,-0.00774
[CLS] Milankovič:3 is located in [MASK] [MASK] . [SEP],the district,Diacria:3 quadrangle:3,0,Diacria:3 quadrangle:3,0,-1.76146
[CLS] 9th Vietnam Film Festival is located in [MASK] [MASK] [MASK] . [SEP],"Hanoi , Vietnam",Nha Trang,0,Nha Trang,0,-0.26748
[CLS] Cochapata:3 is located in [MASK] [MASK] [MASK] . [SEP],Cochapata:3,Cusco:2,0,Cusco:2,0,-0.01791
[CLS] East Carter High School shooting is located in [MASK] [MASK] . [SEP],East Carter,Grayson:2,0,Grayson:2,0,-0.02759
[CLS] 2012 Major League Baseball All - Star Game is located in [MASK] [MASK] . [SEP],the Center,Kauffman:3 Stadium,0,Kauffman:3 Stadium,0,-3.41918
[CLS] Battle of Formentera:2 is located in [MASK] [MASK] . [SEP],the town,Formentera:2,0,Formentera:2,0,-1.00497
[CLS] Armenian Genocide is located in [MASK] [MASK] . [SEP],the city,Ottoman Empire,0,Ottoman Empire,0,-1.20755
[CLS] 2005 Palu:2 market bombing is located in [MASK] [MASK] . [SEP],Palu:2,Palu:2,1,Palu:2,1,-0.01145
[CLS] 2005 U . S . Open is located in [MASK] . [SEP],2005,Pinehurst:2 Resort,0,Pinehurst:2 Resort,0,-3.58081
[CLS] American Civil War is located in [MASK] . [SEP],Lincoln,Southern United States,0,Southern United States,0,-3.72769
[CLS] Cross Keys is located in [MASK] [MASK] . [SEP],Cross Keys,Covent:2 Garden,0,Covent:2 Garden,0,-0.01057
[CLS] Hepner:3 Hall is located in [MASK] [MASK] . [SEP],the Hall,San Diego State University,0,San Diego State University,0,-2.98875
[CLS] SeaWorld:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , City",San Diego,0,San Diego,0,-3.24909
[CLS] Battle of the Segre:2 is located in [MASK] [MASK] . [SEP],the town,Segre:2,0,Segre:2,0,-0.83069
[CLS] Fure:2 ' s Cabin:2 is located in [MASK] [MASK] . [SEP],Fure:2,Katmai:2 National Park and Preserve:3,0,Katmai:2 National Park and Preserve:3,0,-0.00603
[CLS] Solitary:3 Tree is located in [MASK] [MASK] . [SEP],the town,Alte Nationalgalerie:3,0,Alte Nationalgalerie:3,0,-1.23744
[CLS] Motala:2 Motor Museum is located in [MASK] [MASK] . [SEP],Motala:2,Motala:2,1,Motala:2,1,-0.00519
[CLS] Equestrian:3 statue of the Duke of Wellington is located in [MASK] [MASK] . [SEP],the town,Hyde Park Corner,0,Hyde Park Corner,0,-1.24780
[CLS] Nili:2 Fossae:3 is located in [MASK] [MASK] . [SEP],Nili:2,Syrtis:3 Major quadrangle:3,0,Syrtis:3 Major quadrangle:3,0,-0.01028
[CLS] Avro:2 Vulcan:3 XH558:4 is located in [MASK] [MASK] . [SEP],the town,Doncaster:2 Sheffield Airport,0,Doncaster:2 Sheffield Airport,0,-1.37711
[CLS] Patras:2 Carnival is located in [MASK] [MASK] . [SEP],Patras:2,Patras:2,1,Patras:2,1,-0.01434
[CLS] Saint George is located in [MASK] . [SEP],town,Tretyakov:3 Gallery,0,Tretyakov:3 Gallery,0,-3.95258
[CLS] Hardy Memorial Tower is located in [MASK] . [SEP],Hardy,San Diego State University,0,San Diego State University,0,-1.13538
[CLS] Battle of Westerplatte:3 is located in [MASK] [MASK] [MASK] . [SEP],Westerplatte:3,Westerplatte:3,1,Westerplatte:3,1,-0.00248
[CLS] 2012 German Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the German Grand Prix,Hockenheimring:4,0,Hockenheimring:4,0,-0.99828
[CLS] Oslo is located in [MASK] [MASK] . [SEP],the region,Hackney:3 Central,0,Hackney:3 Central,0,-1.72654
[CLS] Mather:2 Air Force Base is located in [MASK] [MASK] . [SEP],Mather:2,Rancho Cordova:2,0,Rancho Cordova:2,0,-0.00992
[CLS] Battle of Fahl:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],thehl:2 of Fahl:2,Jordan River,0,Jordan River,0,-3.46115
[CLS] Battle of Occhiobello:3 is located in [MASK] [MASK] . [SEP],the town,Occhiobello:3,0,Occhiobello:3,0,-1.01097
[CLS] Broad Street Presbyterian Church is located in [MASK] [MASK] . [SEP],Broad Street,Broad Street,1,Broad Street,1,-0.01401
[CLS] The Gloomy:3 Day is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Kunsthistorisches:4 Museum,0,Kunsthistorisches:4 Museum,0,-2.84660
[CLS] Last Chance is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Margaritifer:4 Sinus:2 quadrangle:3,0,Margaritifer:4 Sinus:2 quadrangle:3,0,-2.46677
[CLS] Redondo:2 Junction train wreck:2 is located in [MASK] [MASK] . [SEP],Redondo:2,Los Angeles,0,Los Angeles,0,-0.00690
[CLS] Killick:2 is located in [MASK] [MASK] . [SEP],Killick:2,Port - au - Prince,0,Port - au - Prince,0,-0.00182
[CLS] 2013 attack on U . S . consulate:2 in Herat:2 is located in [MASK] [MASK] . [SEP],the city,Herat:2,0,Herat:2,0,-1.18791
[CLS] Convoy:2 PQ:2 17 is located in [MASK] [MASK] . [SEP],the city,Arctic Ocean,0,Arctic Ocean,0,-1.14374
[CLS] Sardinia Radio Telescope is located in [MASK] . [SEP],Sardinia,San Basilio:2,0,San Basilio:2,0,-0.31460
[CLS] Kärnan:3 is located in [MASK] [MASK] [MASK] . [SEP],Kärnan:3,Helsingborg:4,0,Helsingborg:4,0,-0.05781
[CLS] Bonestell:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Mare Acidalium:3 quadrangle:3,0,Mare Acidalium:3 quadrangle:3,0,-2.46227
[CLS] Tompkins:3 Square Riot is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Tompkins:3 Square,Tompkins:3 Square Park,0,Tompkins:3 Square Park,0,-0.01088
[CLS] 2011 U . S . Open is located in [MASK] . [SEP],2011,Congressional Country Club,0,Congressional Country Club,0,-1.93314
[CLS] Battle of Okpo:2 is located in [MASK] [MASK] . [SEP],Okpo:2,Okpo:2 - dong,0,Okpo:2 - dong,0,-0.02464
[CLS] Tegnérlunden:4 is located in [MASK] [MASK] . [SEP],the municipality,Norrmalm:3,0,Norrmalm:3,0,-1.67302
[CLS] A Young Girl Reading is located in [MASK] [MASK] . [SEP],the town,National Gallery of Art,0,National Gallery of Art,0,-0.95543
[CLS] 2005 AFL Grand Final is located in [MASK] [MASK] . [SEP],the Stadium,Melbourne Cricket Ground,0,Melbourne Cricket Ground,0,-3.87940
[CLS] 1988 UK Championship is located in [MASK] . [SEP],Wimbledon,Preston Guild Hall,0,Preston Guild Hall,0,-3.59993
[CLS] 1997 Cup of Russia is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Cup of Russia,Saint Petersburg,0,Saint Petersburg,0,-1.06677
[CLS] Yuma:2 Regional Medical Center is located in [MASK] [MASK] . [SEP],Yuma:2,Yuma:2,1,Yuma:2,1,-0.00156
[CLS] 1989 Masters Tournament is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , . .",Augusta National Golf Club,0,Augusta National Golf Club,0,-3.39810
[CLS] 1863 Open Championship is located in [MASK] . [SEP],1863,Prestwick:3 Golf Club,0,Prestwick:3 Golf Club,0,-2.33226
[CLS] Crimean:2 War is located in [MASK] [MASK] . [SEP],the city,Baltic Sea,0,Baltic Sea,0,-1.19585
[CLS] Deutsches Zweirad:2 - und NSU:2 - Museum is located in [MASK] [MASK] [MASK] . [SEP],"Munich , Germany",Neckarsulm:3,0,Neckarsulm:3,0,-0.92013
[CLS] 2014 Bukidnon:2 bus bombing is located in [MASK] [MASK] . [SEP],the town,Maramag:3,0,Maramag:3,0,-1.25999
[CLS] Arch of Titus is located in [MASK] [MASK] . [SEP],the city,Roman Forum,0,Roman Forum,0,-1.22321
[CLS] Battle of Gettysburg:3 is located in [MASK] [MASK] [MASK] . [SEP],Gettysburg:3,Gettysburg:3,1,Gettysburg:3,1,-0.00135
[CLS] Argentina v England is located in [MASK] [MASK] . [SEP],the tournament,Estadio Azteca:2,0,Estadio Azteca:2,0,-2.13860
[CLS] Royal Naval Division Memorial is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Horse Guards Parade,0,Horse Guards Parade,0,-2.47699
[CLS] Christopher Street Pier is located in [MASK] [MASK] [MASK] . [SEP],Christopher Street Pier,Greenwich Village,0,Greenwich Village,0,-0.01116
[CLS] 1894 Colonial Conference is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Centre Block,0,Centre Block,0,-2.80139
[CLS] Savoy Hotel Attack is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Tel Aviv,0,Tel Aviv,0,-2.74806
[CLS] Ascot:2 Racecourse:2 Heliport:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ascotcot:3 Ascot:2,Ascot:2 Racecourse:2,0,Ascot:2 Racecourse:2,0,-1.97327
[CLS] 1982 Open Championship is located in [MASK] . [SEP],Rome,Royal Troon:2 Golf Club,0,Royal Troon:2 Golf Club,0,-3.93233
[CLS] Cairn:2 in Snow is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Cairn:2 of Snow,Galerie Neue Meister,0,Galerie Neue Meister,0,-0.99017
[CLS] Silvertown:2 explosion is located in [MASK] [MASK] . [SEP],Silvertown:2,Silvertown:2,1,Silvertown:2,1,-0.00103
[CLS] Müller is located in [MASK] [MASK] . [SEP],the district,Mare Tyrrhenum:4 quadrangle:3,0,Mare Tyrrhenum:4 quadrangle:3,0,-1.35980
[CLS] 1980 Canadian Grand Prix is located in [MASK] . [SEP],1980,Circuit Gilles Villeneuve,0,Circuit Gilles Villeneuve,0,-2.64533
[CLS] Siege of Algeciras:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Algeciras:4,Algeciras:4,1,Algeciras:4,1,-0.01666
[CLS] 1968 Race of Champions is located in [MASK] . [SEP],Rome,Brands:2 Hatch,0,Brands:2 Hatch,0,-2.97954
[CLS] Zweth:3 is located in [MASK] [MASK] [MASK] . [SEP],Zweth:3,Overschie:3,0,Overschie:3,0,-0.00711
"[CLS] Peel Art Gallery , Museum and Archives is located in [MASK] . [SEP]",Peel,Brampton:3,0,Brampton:3,0,-0.05748
[CLS] De Molen:2 is located in [MASK] [MASK] [MASK] . [SEP],De Molen:2,Kaatsheuvel:4,0,Kaatsheuvel:4,0,-0.07881
[CLS] 1971 Monaco Grand Prix is located in [MASK] [MASK] [MASK] . [SEP],"Monaco , Monaco",Circuit de Monaco,0,Circuit de Monaco,0,-0.86969
[CLS] Budyonnovsk:4 hospital hostage:2 crisis is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Budyonnovsk:4,Budyonnovsk:4,1,Budyonnovsk:4,1,-0.00947
[CLS] Michael Shen Fu - Tsung:2 is located in [MASK] [MASK] . [SEP],the town,Windsor Castle,0,Windsor Castle,0,-1.44636
[CLS] Cumbria:2 shootings:2 is located in [MASK] [MASK] . [SEP],Cumbria:2,Cumbria:2,1,Cumbria:2,1,-0.00969
[CLS] 2007 Coca - Cola 600 is located in [MASK] [MASK] . [SEP],the city,Charlotte Motor Speedway,0,Charlotte Motor Speedway,0,-1.28672
[CLS] Raid:2 on Le Havre is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Havre of the Havre,Le Havre,0,Le Havre,0,-2.73607
[CLS] Monument of the Eponymous:4 Heroes is located in [MASK] [MASK] . [SEP],the town,Ancient Agora of Athens,0,Ancient Agora of Athens,0,-1.12616
[CLS] 2014 FIFA World Cup is located in [MASK] . [SEP],Italy,Arena Corinthians,0,Arena Corinthians,0,-2.66662
[CLS] Copterline:3 Flight 103 is located in [MASK] [MASK] [MASK] . [SEP],Copterline:3,Tallinn Bay,0,Tallinn Bay,0,-0.01538
[CLS] Battle of Caporetto:3 is located in [MASK] [MASK] . [SEP],the town,Kobarid:3,0,Kobarid:3,0,-1.30413
[CLS] Västerstrands:5 AIK is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Västerstrands:5,Karlstad:2,0,Karlstad:2,0,-0.12155
[CLS] Expo 2005 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , . .",Aichi:2 Prefecture,0,Aichi:2 Prefecture,0,-3.40479
[CLS] Arboretum:2 de l ' École du Breuil:2 is located in [MASK] [MASK] . [SEP],Breuil:2,bois de Vincennes:2,0,bois de Vincennes:2,0,-0.00198
[CLS] St . Philip Neri Church shelling:2 is located in [MASK] [MASK] . [SEP],the town,Allaippiddi:4,0,Allaippiddi:4,0,-0.71445
[CLS] Struma:3 operation is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Struma:3,0,Struma:3,0,-2.87615
[CLS] 1963 Italian Grand Prix is located in [MASK] . [SEP],Rome,Autodromo:3 Nazionale Monza,0,Autodromo:3 Nazionale Monza,0,-1.24509
[CLS] Cyane:3 Fossae:3 is located in [MASK] [MASK] [MASK] . [SEP],Cyane:3,Diacria:3 quadrangle:3,0,Diacria:3 quadrangle:3,0,-0.00705
[CLS] Three Gorges:3 Dam is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the Gorge:2 , Dam",Sandouping:3,0,Sandouping:3,0,-3.74931
[CLS] Wendell:2 Willkie:2 is located in [MASK] [MASK] . [SEP],the town,Indiana State House,0,Indiana State House,0,-0.98258
[CLS] Nab:2 Scar:2 is located in [MASK] . [SEP],Karachi,Lake District,0,Lake District,0,-3.81790
[CLS] 1996 Family Circle Cup is located in [MASK] [MASK] . [SEP],the City,Sea Pines:2 Resort,0,Sea Pines:2 Resort,0,-4.08826
[CLS] 1st G6:2 summit is located in [MASK] [MASK] [MASK] . [SEP],the G6:2,Rambouillet:3,0,Rambouillet:3,0,-0.99266
[CLS] Action of Arsuf:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of , .",Arsuf:2,0,Arsuf:2,0,-4.20628
[CLS] Carnaval del Pueblo is located in [MASK] [MASK] . [SEP],the city,Burgess Park,0,Burgess Park,0,-0.84184
[CLS] PIA:2 Flight 705 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"PIA:2 , Airport",Cairo International Airport,0,Cairo International Airport,0,-2.32774
[CLS] 2004 Iranian seizure:3 of Royal Navy personnel is located in [MASK] [MASK] . [SEP],the city,Persian Gulf,0,Persian Gulf,0,-1.13310
[CLS] 2009 Australian Grand Prix is located in [MASK] . [SEP],2009,Melbourne Grand Prix Circuit,0,Melbourne Grand Prix Circuit,0,-1.55491
[CLS] Battle of Granville:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],theville:2 of Granville:2,Granville:2,0,Granville:2,0,-1.91329
[CLS] Brestenberg:2 Castle is located in [MASK] [MASK] . [SEP],Brestenberg:2,Seengen:2,0,Seengen:2,0,-0.02057
[CLS] Battle of Balanjar:3 is located in [MASK] [MASK] [MASK] . [SEP],Balanjar:3,Balanjar:3,1,Balanjar:3,1,-0.04565
[CLS] Battle of Yashima:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],theshima:2 of Yashima:2,Takamatsu:3,0,Takamatsu:3,0,-2.26818
[CLS] The Reading is located in [MASK] . [SEP],Reading,Museum of Fine Arts of Lyon,0,Museum of Fine Arts of Lyon,0,-2.60903
[CLS] 2009 African Union base bombings:2 in Mogadishu:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Mogadishu:4,Mogadishu:4,1,Mogadishu:4,1,-0.00152
[CLS] UEFA Euro 2020 is located in [MASK] . [SEP],Rome,Wembley Stadium,0,Wembley Stadium,0,-2.84275
[CLS] Ausonia:2 Montes is located in [MASK] [MASK] . [SEP],the province,Mare Tyrrhenum:4 quadrangle:3,0,Mare Tyrrhenum:4 quadrangle:3,0,-2.95942
[CLS] 1952 Republican National Convention is located in [MASK] . [SEP],downtown,International Amphitheatre:5,0,International Amphitheatre:5,0,-2.83406
[CLS] Trädgårdstvärgränd:11 is located in [MASK] [MASK] . [SEP],the town,Gamla:2 stan,0,Gamla:2 stan,0,-1.25386
[CLS] Girl with a Flute:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",National Gallery of Art,0,National Gallery of Art,0,-2.63791
[CLS] 1991 Belgian Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],1991 Belgian Grand Prix,Spa - Francorchamps:4,0,Spa - Francorchamps:4,0,-0.03227
[CLS] Second Battle of the Somme is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Battle of the Somme,River Somme,0,River Somme,0,-0.99270
[CLS] TD Tower is located in [MASK] [MASK] . [SEP],TD Tower,Downtown Vancouver,0,Downtown Vancouver,0,-0.14363
[CLS] Exit is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , .",Petrovaradin:3 Fortress,0,Petrovaradin:3 Fortress,0,-3.01206
[CLS] online exhibition is located in [MASK] [MASK] . [SEP],the museum,cyberspace:4,0,cyberspace:4,0,-1.40084
[CLS] 1930 Grand National is located in [MASK] . [SEP],town,Aintree:2 Racecourse:2,0,Aintree:2 Racecourse:2,0,-4.51670
[CLS] The Dog is located in [MASK] [MASK] . [SEP],the Dog,Museo del Prado,0,Museo del Prado,0,-1.63214
[CLS] Peshtigo:3 Fire is located in [MASK] [MASK] [MASK] . [SEP],Peshtigo:3,Peshtigo:3,1,Peshtigo:3,1,-0.00239
[CLS] Den Haag Laan:2 van NOI:2 railway station is located in [MASK] [MASK] [MASK] . [SEP],Den Haag station,Voorburg:2,0,Voorburg:2,0,-0.99380
[CLS] Peace Fountain is located in [MASK] . [SEP],Florence,Morningside:2 Heights,0,Morningside:2 Heights,0,-4.10564
[CLS] 1993 Australian Grand Prix is located in [MASK] [MASK] [MASK] . [SEP],"Canberra , Australia",Adelaide Street Circuit,0,Adelaide Street Circuit,0,-0.85190
[CLS] Battle of Brechin:3 is located in [MASK] [MASK] [MASK] . [SEP],Brechin:3,Brechin:3,1,Brechin:3,1,-0.01066
"[CLS] Church of Christ the King , Bloomsbury:2 is located in [MASK] [MASK] . [SEP]",Bloomsbury:2,Bloomsbury:2,1,Bloomsbury:2,1,-0.00085
[CLS] Battle of Casalecchio:3 is located in [MASK] [MASK] . [SEP],the town,Casalecchio:3 di Reno,0,Casalecchio:3 di Reno,0,-1.00017
[CLS] Battle of the Great Redan:2 is located in [MASK] [MASK] . [SEP],the city,Sevastopol:4,0,Sevastopol:4,0,-1.04120
[CLS] Battle of Hingston:3 Down is located in [MASK] [MASK] . [SEP],the town,Hingston:3 Down,0,Hingston:3 Down,0,-0.87789
[CLS] Apollonia:2 ( Lycia:3 ) is located in [MASK] [MASK] [MASK] . [SEP],Lycia:3,Lycia:3,1,Lycia:3,1,-0.00658
[CLS] Jacmel:3 Film Festival is located in [MASK] [MASK] [MASK] . [SEP],Jacmel:3,Jacmel:3,1,Jacmel:3,1,-0.00963
[CLS] 52nd:2 Academy Awards is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , . .",Dorothy Chandler Pavilion,0,Dorothy Chandler Pavilion,0,-2.66988
[CLS] Battle of Neumarkt:2 - Sankt Veit:2 is located in [MASK] [MASK] [MASK] . [SEP],the same battle,Neumarkt:2 - Sankt Veit:2,0,Neumarkt:2 - Sankt Veit:2,0,-1.80995
[CLS] Tell Ain Saouda:2 is located in [MASK] [MASK] . [SEP],the region,Beqaa:3 Valley,0,Beqaa:3 Valley,0,-1.41761
[CLS] 1971 U . S . Open is located in [MASK] . [SEP],1971,Ardmore:3,0,Ardmore:3,0,-4.17909
[CLS] Out In Africa South African Gay and Lesbian Film Festival is located in [MASK] [MASK] . [SEP],South Africa,Cape Town,0,Cape Town,0,-0.12872
[CLS] Fantasmic:3 ! is located in [MASK] [MASK] . [SEP],the City,Disney ' s Hollywood Studios,0,Disney ' s Hollywood Studios,0,-3.66593
[CLS] Bull ' s Head is located in [MASK] [MASK] . [SEP],the town,Strand - on - the - Green,0,Strand - on - the - Green,0,-1.46678
[CLS] San Diego Jewish Film Festival is located in [MASK] [MASK] . [SEP],San Diego,San Diego,1,San Diego,1,-0.01513
[CLS] Hawes:2 Junction rail crash is located in [MASK] [MASK] [MASK] . [SEP],Hawes:2 Junction,Aisgill:3,0,Aisgill:3,0,-0.00143
[CLS] 1978 FIFA World Cup is located in [MASK] . [SEP],Rome,José Amalfitani:4 Stadium,0,José Amalfitani:4 Stadium,0,-2.49461
[CLS] Cape Canaveral:3 Air Force Station Space Launch Complex 40 is located in [MASK] [MASK] . [SEP],the town,Cape Canaveral:3 Air Force Station,0,Cape Canaveral:3 Air Force Station,0,-1.54043
[CLS] Wishes:2 : A Magical:2 Gathering:3 of Disney Dreams is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , ,s:2",Magic Kingdom,0,Magic Kingdom,0,-3.82473
[CLS] Gourmet:3 is located in [MASK] [MASK] . [SEP],the town,Hong Kong,0,Hong Kong,0,-0.95235
[CLS] Main Quad:2 is located in [MASK] [MASK] [MASK] . [SEP],Main Quad:2,Stanford University,0,Stanford University,0,-0.02759
[CLS] Battle of Stockach:2 is located in [MASK] [MASK] . [SEP],Stockach:2,Stockach:2,1,Stockach:2,1,-0.00201
[CLS] 1972 Spanish Grand Prix is located in [MASK] . [SEP],Pamplona,Circuito del Jarama:2,0,Circuito del Jarama:2,0,-2.54554
[CLS] Green Quarter Fell is located in [MASK] [MASK] [MASK] . [SEP],Green Quarter Fell,Lake District,0,Lake District,0,-0.02066
[CLS] 2004 Speedway World Cup Final is located in [MASK] . [SEP],Speedway,Poole Stadium,0,Poole Stadium,0,-3.19946
[CLS] 2014 Monaco Grand Prix is located in [MASK] [MASK] [MASK] . [SEP],"Monaco , Monaco",Circuit de Monaco,0,Circuit de Monaco,0,-0.85260
[CLS] 2014 Hungarian Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],2014 Hungarian Grand Prix,Hungaroring:3,0,Hungaroring:3,0,-0.03836
[CLS] Ybema:3 ' s Molen:2 is located in [MASK] [MASK] [MASK] . [SEP],Ybema:3,Workum:2,0,Workum:2,0,-0.00625
[CLS] Palace of Stok:2 is located in [MASK] [MASK] . [SEP],Stok:2,Stok:2,1,Stok:2,1,-0.01709
[CLS] Schoenau:3 ultimatum:2 is located in [MASK] [MASK] [MASK] . [SEP],Schoenau:3,Marchegg:2,0,Marchegg:2,0,-0.00238
[CLS] Olympia is located in [MASK] . [SEP],Olympia,Helsingborg:4,0,Helsingborg:4,0,-2.56281
[CLS] 1882 Open Championship is located in [MASK] . [SEP],1882,Old Course at St Andrews,0,Old Course at St Andrews,0,-2.68009
[CLS] Equestrian:3 Portrait of Philip III is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"the Museum , Museum",Museo del Prado,0,Museo del Prado,0,-2.55913
[CLS] Rahe:2 is located in [MASK] [MASK] . [SEP],Rahe:2,Tharsis:3 quadrangle:3,0,Tharsis:3 quadrangle:3,0,-0.09528
[CLS] 1970 Dutch Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],1970 Dutch Grand Prix,Circuit Park Zandvoort:4,0,Circuit Park Zandvoort:4,0,-0.03393
[CLS] The Martyrdom:3 of Saint Symphorian:4 is located in [MASK] [MASK] . [SEP],the town,Autun:2 Cathedral,0,Autun:2 Cathedral,0,-1.00542
[CLS] Vitoria - Gasteiz:2 is located in [MASK] [MASK] . [SEP],the region,Basque Country,0,Basque Country,0,-1.22358
[CLS] Sonoy:2 is located in [MASK] [MASK] . [SEP],Sonoy:2,Emmeloord:4,0,Emmeloord:4,0,-0.04620
[CLS] Bilbao is located in [MASK] . [SEP],Bilbao,Basque Country,0,Basque Country,0,-1.57346
[CLS] Ehden:2 massacre is located in [MASK] [MASK] . [SEP],Ehden:2,Ehden:2,1,Ehden:2,1,-0.00469
[CLS] Maiden Moor is located in [MASK] [MASK] . [SEP],Maiden Moor,Lake District,0,Lake District,0,-0.07142
[CLS] Hague Divorce:3 Convention is located in [MASK] . [SEP],Hague,The Hague,0,The Hague,0,-0.08363
[CLS] Second Battle of Ypres:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Battle of Ypres:2,Ypres:2,0,Ypres:2,0,-0.92528
[CLS] Wimbledon Windmill:2 is located in [MASK] [MASK] . [SEP],the town,Wimbledon Common,0,Wimbledon Common,0,-0.67025
[CLS] Funckens:3 gränd:3 is located in [MASK] [MASK] . [SEP],Funcken:2,Gamla:2 stan,0,Gamla:2 stan,0,-0.00833
[CLS] Thammasat:3 University massacre is located in [MASK] [MASK] [MASK] . [SEP],Thammasat:3,Thammasat:3 University,0,Thammasat:3 University,0,-0.00711
[CLS] Battle of Faesulae:3 is located in [MASK] [MASK] [MASK] . [SEP],Faesulae:3,Fiesole:3,0,Fiesole:3,0,-0.00691
"[CLS] St Mary the Virgin , Northolt:2 is located in [MASK] [MASK] . [SEP]",Northolt:2,Northolt:2,1,Northolt:2,1,-0.02699
[CLS] nuclear pasta is located in [MASK] [MASK] . [SEP],the town,neutron:2 star,0,neutron:2 star,0,-1.27711
