sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Pierre is the capital of [MASK] . [SEP],Pierre,Hughes County,0,Hughes County,0,-1.39067
[CLS] Syracuse is the capital of [MASK] . [SEP],Syracuse,Province of Syracuse,0,Province of Syracuse,0,-0.17806
[CLS] Chaplygin:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Chaplygin:3,Chaplyginsky:4 District,0,Chaplyginsky:4 District,0,-0.04191
[CLS] La Crosse:2 is the capital of [MASK] [MASK] [MASK] . [SEP],La Crosse:2,La Crosse:2 County,0,La Crosse:2 County,0,-0.01859
[CLS] Hanoi is the capital of [MASK] . [SEP],Hanoi,Tonkin:2,0,Tonkin:2,0,-0.38408
[CLS] Camberwell:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Camberwell:3,City of Boroondara:3,0,City of Boroondara:3,0,-0.00947
[CLS] Soltsy:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Soltsy:3,Soletsky:3 District,0,Soletsky:3 District,0,-0.02915
[CLS] Stellenbosch:2 is the capital of [MASK] . [SEP],South,Stellenbosch:2 Local Municipality,0,Stellenbosch:2 Local Municipality,0,-2.37009
[CLS] Skanderborg:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Skanderborg:4,Skanderborg:4 Municipality,0,Skanderborg:4 Municipality,0,-0.01884
[CLS] Kirundo:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Kirundo:3,Kirundo:3 Province,0,Kirundo:3 Province,0,-0.02601
[CLS] Palmas is the capital of [MASK] . [SEP],Palmas,Tocantins:3,0,Tocantins:3,0,-0.02113
[CLS] Obo:2 is the capital of [MASK] [MASK] . [SEP],Obo:2,Haut - Mbomou:3 Prefecture,0,Haut - Mbomou:3 Prefecture,0,-0.05419
[CLS] Ploiești:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Ploiești:3,Prahova:3 County,0,Prahova:3 County,0,-0.03907
[CLS] Mauritsstad:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Mauritsstad:3,Dutch Brazil,0,Dutch Brazil,0,-0.01104
[CLS] Secemin:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Secemin:3,Gmina Secemin:3,0,Gmina Secemin:3,0,-0.02045
[CLS] Novokhopyorsk:5 is the capital of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Novokhopyorsk:5,Novokhopyorsky:5 District,0,Novokhopyorsky:5 District,0,-0.05475
[CLS] Bloemfontein:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Bloemfontein:4,Free State,0,Free State,0,-0.00713
[CLS] Bistrica:2 ob Sotli:2 is the capital of [MASK] [MASK] . [SEP],the county,Bistrica:2 ob Sotli:2 Municipality,0,Bistrica:2 ob Sotli:2 Municipality,0,-0.89332
[CLS] Madill:2 is the capital of [MASK] [MASK] . [SEP],Madill:2,Marshall County,0,Marshall County,0,-0.05973
[CLS] Stilwell:2 is the capital of [MASK] [MASK] . [SEP],Stilwell:2,Adair:2 County,0,Adair:2 County,0,-0.05931
[CLS] Igualada:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Igualada:3,Anoia:2,0,Anoia:2,0,-0.02997
[CLS] Kavarna:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Kavarna:3,Kavarna:3 Municipality,0,Kavarna:3 Municipality,0,-0.02950
[CLS] Serebryanye:4 Prudy:3 is the capital of [MASK] [MASK] . [SEP],the district,Serebryano:4 - Prudsky:3 District,0,Serebryano:4 - Prudsky:3 District,0,-0.48926
[CLS] Olenyok:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Olenyok:3,Olenyoksky:4 District,0,Olenyoksky:4 District,0,-0.02491
[CLS] Miedzichowo:5 is the capital of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Miedzichowo:5,Gmina Miedzichowo:5,0,Gmina Miedzichowo:5,0,-0.02333
[CLS] Ljusdal:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Ljusdal:3,Ljusdal:3 Municipality,0,Ljusdal:3 Municipality,0,-0.02158
[CLS] Palmyra:2 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Palmyra:2 Palmyra:2,Palmyrene:3 Empire,0,Palmyrene:3 Empire,0,-0.01751
[CLS] Malczyce:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Malczyce:3,Gmina Malczyce:3,0,Gmina Malczyce:3,0,-0.01738
"[CLS] Jerzmanowice:4 , Lesser Poland Voivodeship is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP]",Jerzmanowice:4,Gmina Jerzmanowice:4 - Przeginia:3,0,Gmina Jerzmanowice:4 - Przeginia:3,0,-0.00183
[CLS] Chita:2 is the capital of [MASK] [MASK] . [SEP],Chita:2,Zabaykalsky:4 Krai:2,0,Zabaykalsky:4 Krai:2,0,-0.01533
[CLS] Sar - e Pol is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Sar - e Pol,Sar - e Pol,1,Sar - e Pol,1,-0.00933
[CLS] Huancavelica:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Huancavelica:4,Huancavelica:4,1,Huancavelica:4,1,-0.02673
[CLS] Sarnen:2 is the capital of [MASK] [MASK] . [SEP],Sarnen:2,Obwalden:3,0,Obwalden:3,0,-0.01041
[CLS] Aubagne:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Aubagne:3,canton of Aubagne:3 - Ouest,0,canton of Aubagne:3 - Ouest,0,-0.03581
[CLS] Ibadan:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Ibadan:3,Oyo:2 State,0,Oyo:2 State,0,-0.00735
[CLS] Yukhnov:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Yukhnov:3,Yukhnovsky:4 District,0,Yukhnovsky:4 District,0,-0.07742
[CLS] Ban Houayxay:4 is the capital of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ban Houayxay:4,Bokeo:3 Province,0,Bokeo:3 Province,0,-0.01295
[CLS] Mansa:2 is the capital of [MASK] [MASK] . [SEP],Mansa:2,Luapula:3 Province,0,Luapula:3 Province,0,-0.08551
[CLS] Arezzo is the capital of [MASK] . [SEP],Arezzo,Province of Arezzo,0,Province of Arezzo,0,-0.17172
[CLS] Quthing:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Quthing:3,Quthing:3 District,0,Quthing:3 District,0,-0.01030
[CLS] Atoka:2 is the capital of [MASK] [MASK] . [SEP],Atoka:2,Atoka:2 County,0,Atoka:2 County,0,-0.02608
[CLS] Orléans is the capital of [MASK] [MASK] . [SEP],the department,Centre - Val de Loire,0,Centre - Val de Loire,0,-0.68037
[CLS] Jérémie:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Jérémie:3,Grand ' Anse:2,0,Grand ' Anse:2,0,-0.00340
[CLS] Hyltebruk:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Hyltebruk:3,Hylte:2 Municipality,0,Hylte:2 Municipality,0,-0.08878
[CLS] Wiryeseong:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Wiryeseong:4,Baekje:3,0,Baekje:3,0,-0.01061
[CLS] Leksand:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Leksand:3,Leksand:3 Municipality,0,Leksand:3 Municipality,0,-0.01702
[CLS] Surigao:2 City is the capital of [MASK] [MASK] . [SEP],Surigao:2,Surigao:2 del Norte,0,Surigao:2 del Norte,0,-0.00925
[CLS] Ngeremasch:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Ngeremasch:4,Angaur:2,0,Angaur:2,0,-0.02285
[CLS] Black River Falls is the capital of [MASK] [MASK] [MASK] . [SEP],Black River Falls,Jackson County,0,Jackson County,0,-0.04024
[CLS] Blagodarny:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Blagodarny:4,Blagodarnensky:5 District,0,Blagodarnensky:5 District,0,-0.01689
[CLS] Konstanz is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Konstanz Konstanz Konstanz Konstanz,Petershausen:2 Abbey,0,Petershausen:2 Abbey,0,-0.58346
"[CLS] Zielonki:3 , Lesser Poland Voivodeship is the capital of [MASK] [MASK] [MASK] . [SEP]",Zielonki:3,Gmina Zielonki:3,0,Gmina Zielonki:3,0,-0.01424
[CLS] Maasin:2 is the capital of [MASK] [MASK] . [SEP],Maasin:2,Southern Leyte:2,0,Southern Leyte:2,0,-0.03984
[CLS] Galewice:2 is the capital of [MASK] [MASK] . [SEP],Galewice:2,Gmina Galewice:2,0,Gmina Galewice:2,0,-0.01595
[CLS] Arsk:2 is the capital of [MASK] [MASK] . [SEP],Arsk:2,Arsky:2 District,0,Arsky:2 District,0,-0.06107
[CLS] Milwaukee is the capital of [MASK] . [SEP],Wisconsin,Milwaukee County,0,Milwaukee County,0,-0.36479
[CLS] Pechory:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Pechory:3,Pechorsky:3 District,0,Pechorsky:3 District,0,-0.03435
[CLS] Raya is the capital of [MASK] . [SEP],Raya,Simalungun:3,0,Simalungun:3,0,-0.23983
[CLS] Trujillo is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Trujillo Trujillo Trujillo Trujillo,Trujillo District,0,Trujillo District,0,-0.14979
[CLS] The Valley is the capital of [MASK] [MASK] . [SEP],the Valley,Anguilla:2,0,Anguilla:2,0,-1.04005
[CLS] Mokhotlong:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Mokhotlong:4,Mokhotlong:4 District,0,Mokhotlong:4 District,0,-0.03389
[CLS] Palkino:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Palkino:3,Palkinsky:3 District,0,Palkinsky:3 District,0,-0.01917
[CLS] Diébougou:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Diébougou:4,Bougouriba:3 Province,0,Bougouriba:3 Province,0,-0.01824
[CLS] Batumi:2 is the capital of [MASK] [MASK] . [SEP],Batumi:2,Batumi:2 Oblast,0,Batumi:2 Oblast,0,-0.10330
[CLS] Esk:2 is the capital of [MASK] [MASK] . [SEP],Esk:2,Somerset Region,0,Somerset Region,0,-0.03020
[CLS] Aracaju:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Aracaju:3,Sergipe:3,0,Sergipe:3,0,-0.02827
[CLS] Nowogrodziec:5 is the capital of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Nowogrodziec:5,Gmina Nowogrodziec:5,0,Gmina Nowogrodziec:5,0,-0.04432
[CLS] Luang:2 Prabang:3 is the capital of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Luang:2 Prabang:3,Kingdom of Laos,0,Kingdom of Laos,0,-0.00810
[CLS] Ecbatana:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Ecbatana:4,Achaemenid:4 Empire,0,Achaemenid:4 Empire,0,-0.02834
[CLS] Kannauj:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Kannauj:3,Maukhari:3,0,Maukhari:3,0,-0.00708
[CLS] London is the capital of [MASK] . [SEP],England,Kingdom of Essex,0,Kingdom of Essex,0,-1.30592
[CLS] Leningradskaya:3 ( rural locality ) is the capital of [MASK] [MASK] . [SEP],the city,Leningradsky:2 District,0,Leningradsky:2 District,0,-0.84141
[CLS] Leicester is the capital of [MASK] [MASK] . [SEP],Leicestershire:2,Leicestershire:2,1,Leicestershire:2,1,-0.09960
[CLS] Ajdabiya:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Ajdabiya:4,Al Wahat:3 District,0,Al Wahat:3 District,0,-0.00807
[CLS] Moscow is the capital of [MASK] . [SEP],Russia,Moscow Oblast,0,Moscow Oblast,0,-1.54569
[CLS] Tokat:2 is the capital of [MASK] [MASK] . [SEP],Tokat:2,Tokat:2 Province,0,Tokat:2 Province,0,-0.01309
[CLS] Bobrov:2 is the capital of [MASK] [MASK] . [SEP],Bobrov:2,Bobrovsky:3 District,0,Bobrovsky:3 District,0,-0.01801
[CLS] Mathoura:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Mathoura:3,Murray Shire,0,Murray Shire,0,-0.03475
[CLS] Apriltsi:2 is the capital of [MASK] [MASK] . [SEP],Apriltsi:2,Apriltsi:2 Municipality,0,Apriltsi:2 Municipality,0,-0.02058
[CLS] Guadalajara is the capital of [MASK] . [SEP],Guadalajara,Guadalajara Province,0,Guadalajara Province,0,-0.18802
[CLS] Papeete:2 is the capital of [MASK] [MASK] . [SEP],Papeete:2,French Polynesia:3,0,French Polynesia:3,0,-0.03111
[CLS] Pisco:2 is the capital of [MASK] [MASK] . [SEP],Pisco:2,Pisco:2 Province,0,Pisco:2 Province,0,-0.03697
[CLS] Montpellier is the capital of [MASK] . [SEP],France,Languedoc - Roussillon,0,Languedoc - Roussillon,0,-0.73248
[CLS] Livadeia:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Livadeia:3,Boeotia:3 Regional Unit,0,Boeotia:3 Regional Unit,0,-0.04669
[CLS] Chang ' an is the capital of [MASK] [MASK] [MASK] . [SEP],Chang ' an,Former Qin,0,Former Qin,0,-0.03459
[CLS] Kaufman is the capital of [MASK] . [SEP],Kaufman,Kaufman County,0,Kaufman County,0,-0.10877
[CLS] Cibitoke:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Cibitoke:3,Cibitoke:3 Province,0,Cibitoke:3 Province,0,-0.08363
[CLS] Agadez:2 is the capital of [MASK] [MASK] . [SEP],Agadez:2,Agadez:2 Region,0,Agadez:2 Region,0,-0.04377
[CLS] Créteil:3 is the capital of [MASK] [MASK] . [SEP],the department,Val - de - Marne,0,Val - de - Marne,0,-0.39239
[CLS] Erfurt is the capital of [MASK] . [SEP],Erfurt,Thuringia:3,0,Thuringia:3,0,-0.85198
[CLS] London is the capital of [MASK] . [SEP],England,Great Britain,0,Great Britain,0,-1.30592
[CLS] Kurganinsk:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Kurganinsk:3,Kurganinsky:3 District,0,Kurganinsky:3 District,0,-0.01949
[CLS] Bologna is the capital of [MASK] . [SEP],Bologna,Province of Bologna,0,Province of Bologna,0,-0.18441
[CLS] Arish:2 is the capital of [MASK] [MASK] . [SEP],Arish:2,North Sinai Governorate:2,0,North Sinai Governorate:2,0,-0.02573
[CLS] Denton:2 is the capital of [MASK] [MASK] . [SEP],Denton:2,Denton:2 County,0,Denton:2 County,0,-0.01352
[CLS] Kungsbacka:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Kungsbacka:4,Kungsbacka:4 Municipality,0,Kungsbacka:4 Municipality,0,-0.01181
[CLS] Pécs:2 is the capital of [MASK] [MASK] . [SEP],Pécs:2,Baranya:2 County,0,Baranya:2 County,0,-0.02062
[CLS] Asheboro:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Asheboro:3,Randolph County,0,Randolph County,0,-0.01419
"[CLS] Bieliny:3 , Świętokrzyskie:6 Voivodeship is the capital of [MASK] [MASK] [MASK] . [SEP]",Bieliny:3,Gmina Bieliny:3,0,Gmina Bieliny:3,0,-0.01633
[CLS] Luoyang:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Luoyang:3,Eastern Wei,0,Eastern Wei,0,-0.01090
[CLS] Valls is the capital of [MASK] . [SEP],Valls,Alt Camp,0,Alt Camp,0,-0.41972
[CLS] Pola de Siero:2 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Pola de Siero:2,Siero:2,0,Siero:2,0,-0.01190
[CLS] Bongao:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Bongao:3,Tawi:2 - Tawi:2,0,Tawi:2 - Tawi:2,0,-0.01895
[CLS] Salem is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Salem Salem Salem Salem,Salem Municipality,0,Salem Municipality,0,-0.25560
[CLS] Bari is the capital of [MASK] . [SEP],Bari,Apulia:3,0,Apulia:3,0,-0.05247
[CLS] Krasny:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Krasny:3,"Krasninsky:4 District , Smolensk:3 Oblast",0,"Krasninsky:4 District , Smolensk:3 Oblast",0,-0.00992
[CLS] Polkowice:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Polkowice:3,Polkowice:3 County,0,Polkowice:3 County,0,-0.01380
[CLS] New Braunfels:2 is the capital of [MASK] [MASK] [MASK] . [SEP],New Braunfels:2,Comal:2 County,0,Comal:2 County,0,-0.02533
[CLS] Nouakchott:4 is the capital of [MASK] [MASK] . [SEP],the department,Mauritania:3,0,Mauritania:3,0,-1.32080
[CLS] Lwengo:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Lwengo:3,Lwengo:3 District,0,Lwengo:3 District,0,-0.05232
[CLS] Astrakhan:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Astrakhan:3,Astrakhan:3 Oblast,0,Astrakhan:3 Oblast,0,-0.03969
[CLS] Grullos:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Grullos:3,Candamu:3,0,Candamu:3,0,-0.03228
[CLS] Shwebo:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Shwebo:4,Konbaung:4 Dynasty,0,Konbaung:4 Dynasty,0,-0.03874
[CLS] Upington:2 is the capital of [MASK] [MASK] . [SEP],Upington:2,ZF:2 Mgcawu:3 District Municipality,0,ZF:2 Mgcawu:3 District Municipality,0,-0.21936
[CLS] Pol - e Alam is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Pol - e Alam,Logar:2,0,Logar:2,0,-0.01940
[CLS] Kasimov:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Kasimov:3,Qasim:3 Khanate:2,0,Qasim:3 Khanate:2,0,-0.08948
[CLS] Ystad:2 is the capital of [MASK] [MASK] . [SEP],Ystad:2,Ystad:2 Municipality,0,Ystad:2 Municipality,0,-0.01042
[CLS] Calais is the capital of [MASK] . [SEP],Calais,canton of Calais - Centre,0,canton of Calais - Centre,0,-0.03170
[CLS] Gangtok:2 is the capital of [MASK] [MASK] . [SEP],Gangtok:2,Sikkim:3,0,Sikkim:3,0,-0.04691
[CLS] Kampong:2 Chhnang:3 is the capital of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Kampong:2 Chhnang:3,Kampong:2 Chhnang:3 Province,0,Kampong:2 Chhnang:3 Province,0,-0.00325
[CLS] Diego Garcia is the capital of [MASK] [MASK] . [SEP],Diego Garcia,British Indian Ocean Territory,0,British Indian Ocean Territory,0,-0.09196
[CLS] Zagrodno:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Zagrodno:3,Gmina Zagrodno:3,0,Gmina Zagrodno:3,0,-0.02573
[CLS] Fond:2 du Lac is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Fond:2 du Lac,Fond:2 du Lac County,0,Fond:2 du Lac County,0,-0.00657
[CLS] Opatowiec:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Opatowiec:3,Gmina Opatowiec:3,0,Gmina Opatowiec:3,0,-0.03627
[CLS] Mogilany:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Mogilany:3,Gmina Mogilany:3,0,Gmina Mogilany:3,0,-0.01668
[CLS] Lelystad:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Lelystad:3,Flevoland:3,0,Flevoland:3,0,-0.02170
[CLS] Dobroszyce:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Dobroszyce:3,Gmina Dobroszyce:3,0,Gmina Dobroszyce:3,0,-0.00786
[CLS] Blagoevgrad:5 is the capital of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Blagoevgrad:5,Blagoevgrad:5 Municipality,0,Blagoevgrad:5 Municipality,0,-0.00943
[CLS] Rozprza:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Rozprza:4,Gmina Rozprza:4,0,Gmina Rozprza:4,0,-0.02097
[CLS] Gatton:2 is the capital of [MASK] [MASK] . [SEP],Gatton:2,Lockyer:2 Valley Region,0,Lockyer:2 Valley Region,0,-0.03906
[CLS] Puerto Williams is the capital of [MASK] . [SEP],Puerto,Cabo de Hornos:2,0,Cabo de Hornos:2,0,-0.11673
[CLS] Eau:2 Claire is the capital of [MASK] [MASK] [MASK] . [SEP],Eau:2 Claire,Eau:2 Claire County,0,Eau:2 Claire County,0,-0.00215
[CLS] Llamellín:4 is the capital of [MASK] [MASK] . [SEP],the municipality,Antonio Raymondi:2 Province,0,Antonio Raymondi:2 Province,0,-0.36355
[CLS] Butha:2 - Buthe:2 is the capital of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Butha:2 - Buthe:2,Butha:2 - Buthe:2 District,0,Butha:2 - Buthe:2 District,0,-0.03083
[CLS] Formosa is the capital of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Formosa . Formosa . Formosa,Formosa Province,0,Formosa Province,0,-0.24020
[CLS] Banlung:2 is the capital of [MASK] [MASK] . [SEP],Banlung:2,Ratanakiri:3 Province,0,Ratanakiri:3 Province,0,-0.01916
[CLS] Delhi is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Delhi Delhi Delhi Delhi,Sur Empire,0,Sur Empire,0,-0.05025
[CLS] Karasuk:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Karasuk:3,Karasuksky:4 District,0,Karasuksky:4 District,0,-0.01638
[CLS] Lubawka:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Lubawka:4,Gmina Lubawka:4,0,Gmina Lubawka:4,0,-0.00987
[CLS] Mahikeng:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Mahikeng:3,Bechuanaland:4 Protectorate:4,0,Bechuanaland:4 Protectorate:4,0,-0.00636
[CLS] St . George ' s is the capital of [MASK] [MASK] . [SEP],the city,Grenada:2,0,Grenada:2,0,-0.34179
[CLS] Charaideo:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Charaideo:3,Ahom:2 kingdom,0,Ahom:2 kingdom,0,-0.02017
[CLS] Nwoya:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Nwoya:3,Nwoya:3 District,0,Nwoya:3 District,0,-0.03753
[CLS] Martakert:2 is the capital of [MASK] [MASK] . [SEP],Martakert:2,Martakert:2 Region,0,Martakert:2 Region,0,-0.02687
[CLS] Boa Vista is the capital of [MASK] [MASK] . [SEP],Boa Vista,Roraima:3,0,Roraima:3,0,-0.02365
[CLS] St . John ' s is the capital of [MASK] [MASK] . [SEP],the city,Newfoundland and Labrador,0,Newfoundland and Labrador,0,-0.42385
[CLS] Raymond Terrace is the capital of [MASK] [MASK] . [SEP],Raymond Terrace,Port Stephens Council,0,Port Stephens Council,0,-0.04585
[CLS] Fort Worth is the capital of [MASK] [MASK] . [SEP],Fort Worth,Tarrant:3 County,0,Tarrant:3 County,0,-0.09473
[CLS] Rethymno:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Rethymno:4,Rethymno:4 Prefecture,0,Rethymno:4 Prefecture,0,-0.01361
[CLS] Kolka:2 is the capital of [MASK] [MASK] . [SEP],Kolka:2,Kolka:2 Parish,0,Kolka:2 Parish,0,-0.00711
[CLS] Piacenza is the capital of [MASK] [MASK] . [SEP],the province,Province of Piacenza,0,Province of Piacenza,0,-0.46810
[CLS] Fribourg is the capital of [MASK] . [SEP],Fribourg,Canton of Fribourg,0,Canton of Fribourg,0,-0.71875
[CLS] Aytos:2 is the capital of [MASK] [MASK] . [SEP],Aytos:2,Aytos:2 Municipality,0,Aytos:2 Municipality,0,-0.03320
[CLS] Putina:2 is the capital of [MASK] . [SEP],Russia,San Antonio de Putina:2 Province,0,San Antonio de Putina:2 Province,0,-0.63564
[CLS] Yurino:2 is the capital of [MASK] [MASK] . [SEP],Yurino:2,Yurinsky:2 District,0,Yurinsky:2 District,0,-0.08143
[CLS] Novokubansk:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Novokubansk:4,Novokubansky:4 District,0,Novokubansky:4 District,0,-0.03662
[CLS] Bodaybo:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Bodaybo:3,Bodaybinsky:4 District,0,Bodaybinsky:4 District,0,-0.01413
[CLS] Gorodishche:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Gorodishche:4,Gorodishchensky:5 District,0,Gorodishchensky:5 District,0,-0.17785
[CLS] Saint - Omer is the capital of [MASK] [MASK] [MASK] . [SEP],Saint - Omer,canton of Saint - Omer - Nord,0,canton of Saint - Omer - Nord,0,-0.31504
[CLS] Yadrin:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Yadrin:3,Yadrinsky:3 District,0,Yadrinsky:3 District,0,-0.02468
[CLS] Cape Coast is the capital of [MASK] . [SEP],Cape,Central Region,0,Central Region,0,-0.19910
[CLS] Kokstad:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Kokstad:3,Griqualand:4 East,0,Griqualand:4 East,0,-0.05057
[CLS] McAlester:5 is the capital of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],McAlester:5,Pittsburg:2 County,0,Pittsburg:2 County,0,-0.00352
[CLS] Chandler is the capital of [MASK] . [SEP],Chandler,Lincoln County,0,Lincoln County,0,-0.09960
[CLS] Cebu:2 City is the capital of [MASK] [MASK] . [SEP],Cebu:2,Cebu:2,1,Cebu:2,1,-0.01077
[CLS] Lyantonde:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Lyantonde:3,Lyantonde:3 District,0,Lyantonde:3 District,0,-0.06883
[CLS] Trenton:2 is the capital of [MASK] [MASK] . [SEP],Trenton:2,New Jersey,0,New Jersey,0,-0.08289
[CLS] Virovitica:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Virovitica:3,Virovitica:3 - Podravina:3 County,0,Virovitica:3 - Podravina:3 County,0,-0.03632
[CLS] Dedovichi:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Dedovichi:3,Dedovichsky:4 District,0,Dedovichsky:4 District,0,-0.06986
[CLS] Cajabamba:2 is the capital of [MASK] [MASK] . [SEP],Cajabamba:2,Cajabamba:2 Province,0,Cajabamba:2 Province,0,-0.01339
[CLS] Podporozhye:5 is the capital of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Podporozhye:5,Podporozhsky:5 District,0,Podporozhsky:5 District,0,-0.01286
[CLS] Inza:2 is the capital of [MASK] [MASK] . [SEP],Inza:2,Inzensky:3 District,0,Inzensky:3 District,0,-0.04679
[CLS] Towson:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Towson:3,Baltimore County,0,Baltimore County,0,-0.00776
[CLS] Firovo:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Firovo:3,Firovsky:3 District,0,Firovsky:3 District,0,-0.01279
[CLS] Bordeaux is the capital of [MASK] [MASK] . [SEP],the department,Nouvelle - Aquitaine,0,Nouvelle - Aquitaine,0,-0.73229
[CLS] Novorzhev:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Novorzhev:4,Novorzhevsky:4 District,0,Novorzhevsky:4 District,0,-0.04627
"[CLS] Sadkowice:3 , Łódź Voivodeship is the capital of [MASK] [MASK] [MASK] . [SEP]",Sadkowice:3,Gmina Sadkowice:3,0,Gmina Sadkowice:3,0,-0.00256
[CLS] Turukhansk:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Turukhansk:4,Turukhansky:4 District,0,Turukhansky:4 District,0,-0.03760
[CLS] Capesterre:3 - Belle - Eau:2 is the capital of [MASK] [MASK] [MASK] . [SEP],Capesterre:3,canton of Capesterre:3 - Belle - Eau:2 - 2,0,canton of Capesterre:3 - Belle - Eau:2 - 2,0,-0.00431
