sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Taube:2 Tennis Center is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Taube:2 Tennis Center,Stanford University,0,Stanford University,0,-0.08181
[CLS] Brugg:3 railway station is owned by [MASK] [MASK] [MASK] . [SEP],Brugg:3,Swiss Federal Railways,0,Swiss Federal Railways,0,-0.01709
[CLS] Histria:2 Tiger is owned by [MASK] [MASK] [MASK] . [SEP],Histria:2 Tiger,Histria:2 Shipmanagement:3,0,Histria:2 Shipmanagement:3,0,-0.04031
[CLS] SS Princess Kathleen is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,CP Ships,0,CP Ships,0,-1.33203
[CLS] Lugano - Paradiso:2 railway station is owned by [MASK] . [SEP],Lugano,Swiss Federal Railways,0,Swiss Federal Railways,0,-0.28308
[CLS] NASA TV is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,National Aeronautics:3 and Space Administration,0,National Aeronautics:3 and Space Administration,0,-1.77025
[CLS] O ' Connell Center is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],O ' Connells:2,University of Florida,0,University of Florida,0,-1.43733
[CLS] Touchwood:2 Pacific Partners is owned by [MASK] [MASK] . [SEP],Touchwood:2,Yamaichi:3 Securities:2,0,Yamaichi:3 Securities:2,0,-0.01832
[CLS] Calatrava:3 la Nueva is owned by [MASK] [MASK] . [SEP],the town,Order of Calatrava:3,0,Order of Calatrava:3,0,-1.02676
[CLS] Kimbel:2 Arena is owned by [MASK] [MASK] . [SEP],Kimbel:2,Coastal Carolina University,0,Coastal Carolina University,0,-0.00942
[CLS] SK Telecom is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,SK Group,0,SK Group,0,-0.28127
[CLS] Besós:3 power station is owned by [MASK] . [SEP],S,Naturgy:2,0,Naturgy:2,0,-3.87787
[CLS] Valisere:3 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Val . . . .,Triumph International,0,Triumph International,0,-3.09104
[CLS] Mendrisio:3 railway station is owned by [MASK] [MASK] [MASK] . [SEP],Mendrisio:3,Swiss Federal Railways,0,Swiss Federal Railways,0,-0.00868
[CLS] PD Draw:2 is owned by [MASK] [MASK] [MASK] . [SEP],PD Draw:2,Conrail:2,0,Conrail:2,0,-0.22157
[CLS] Smyth:2 Station is owned by [MASK] [MASK] [MASK] . [SEP],Smyth:2 County,OC:2 Transpo:2,0,OC:2 Transpo:2,0,-1.50466
[CLS] Villa Medici is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Government of France,0,Government of France,0,-0.41588
[CLS] The Australian is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,News Corp Australia,0,News Corp Australia,0,-0.73871
[CLS] Disney Interactive Studios is owned by [MASK] [MASK] [MASK] . [SEP],Disney Interactive Studios,The Walt Disney Company,0,The Walt Disney Company,0,-0.68197
[CLS] Los Angeles Sparks is owned by [MASK] [MASK] [MASK] . [SEP],Los Angeles Sparks,Guggenheim Partners,0,Guggenheim Partners,0,-0.05433
[CLS] MusicRadar:3 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Future plc,0,Future plc,0,-2.26940
[CLS] LiveJournal:4 is owned by [MASK] . [SEP],W,SUP:2 Media,0,SUP:2 Media,0,-3.90189
[CLS] Hickstead:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Eric Lamaze:2,0,Eric Lamaze:2,0,-0.48279
[CLS] Rhode Island Route 114 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],"Rhode Island , County",Rhode Island Department of Transportation,0,Rhode Island Department of Transportation,0,-2.20697
[CLS] Cooking:2 Channel is owned by [MASK] [MASK] . [SEP],Cooking:2,Scripps:3 Networks Interactive,0,Scripps:3 Networks Interactive,0,-0.21422
[CLS] Basel SBB:2 railway station is owned by [MASK] [MASK] [MASK] . [SEP],Basel SBB:2,Swiss Federal Railways,0,Swiss Federal Railways,0,-0.00603
[CLS] Hillsdale:2 Daily News is owned by [MASK] [MASK] . [SEP],Hillsdale:2,GateHouse:3 Media,0,GateHouse:3 Media,0,-0.00126
[CLS] Global Road Entertainment is owned by [MASK] [MASK] [MASK] . [SEP],Global Road Entertainment,Regal:2 Cinemas:2,0,Regal:2 Cinemas:2,0,-0.29584
[CLS] Per Se is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Thomas Keller,0,Thomas Keller,0,-0.46483
[CLS] Fernbank:3 Science Center is owned by [MASK] [MASK] [MASK] . [SEP],Fernbank:3,DeKalb:4 County School District,0,DeKalb:4 County School District,0,-0.00386
[CLS] Grundig:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Arçelik:3,0,Arçelik:3,0,-0.63728
[CLS] MS Viking Valiant:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],MS Viking Valiant:2,European Ferries:2,0,European Ferries:2,0,-0.02044
[CLS] Iberia is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,International Airlines Group,0,International Airlines Group,0,-0.33900
[CLS] Newark Liberty International Airport is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Newark Liberty Airport Airport,New Jersey,0,New Jersey,0,-1.32715
[CLS] American Airlines Theatre is owned by [MASK] [MASK] [MASK] . [SEP],American Airlines Theatre,New York City,0,New York City,0,-0.25272
[CLS] BBC Radio 1 is owned by [MASK] [MASK] [MASK] . [SEP],BBC Broadcasting Broadcasting,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-2.95102
[CLS] Stadion Trešnjica:3 is owned by [MASK] [MASK] . [SEP],the city,Golubovci:4,0,Golubovci:4,0,-0.93746
[CLS] DHL:2 Supply Chain is owned by [MASK] [MASK] . [SEP],DHL:2,Deutsche Post AG,0,Deutsche Post AG,0,-0.00879
[CLS] MarketWatch:4 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],MarketWatch:4,Dow Jones & Company,0,Dow Jones & Company,0,-0.04221
[CLS] MV Saturn is owned by [MASK] [MASK] . [SEP],MV Saturn,Pentland:2 Ferries:2,0,Pentland:2 Ferries:2,0,-0.42870
[CLS] VT Group is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Babcock:2 International,0,Babcock:2 International,0,-2.37258
[CLS] White Barrow is owned by [MASK] [MASK] . [SEP],White Barrow,National Trust,0,National Trust,0,-0.19138
"[CLS] China World Hotel , Beijing is owned by [MASK] [MASK] [MASK] . [SEP]",China World Hotel,Shangri:2 - La Hotels and Resorts:2,0,Shangri:2 - La Hotels and Resorts:2,0,-0.11508
[CLS] Bell Field is owned by [MASK] [MASK] . [SEP],Bell Field,Oregon State University,0,Oregon State University,0,-0.20705
[CLS] Xacti:3 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,"Sanyo:2 Electric Co . , Ltd .",0,"Sanyo:2 Electric Co . , Ltd .",0,-1.78695
[CLS] Future Shop is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Best Buy,0,Best Buy,0,-0.81937
[CLS] Bosnian:2 Wikipedia is owned by [MASK] [MASK] [MASK] . [SEP],Bosnian:2 Wikipedia,Wikimedia Foundation,0,Wikimedia Foundation,0,-0.84364
[CLS] MBC + Drama is owned by [MASK] [MASK] [MASK] . [SEP],MBC + Media,Middle East Broadcasting Center,0,Middle East Broadcasting Center,0,-1.02670
[CLS] One Ring is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Frodo:2 Baggins:2,0,Frodo:2 Baggins:2,0,-0.51679
[CLS] Ramoji:2 Film City is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Ramoji:2 Film City,Ramoji:2 Rao,0,Ramoji:2 Rao,0,-0.14385
[CLS] Central Field ( Central State ) is owned by [MASK] [MASK] . [SEP],Central State,University of Central Oklahoma,0,University of Central Oklahoma,0,-0.64208
[CLS] Elsas:2 railway station is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Elsas:2 railway station,Via Rail,0,Via Rail,0,-0.04597
[CLS] Sør Arena is owned by [MASK] [MASK] . [SEP],Sør Arena,IK Start,0,IK Start,0,-0.29211
[CLS] Kitanosho:3 Castle is owned by [MASK] . [SEP],tourism,Shibata:2 Katsuie:3,0,Shibata:2 Katsuie:3,0,-3.69517
[CLS] New Beijing Poly:2 Plaza is owned by [MASK] [MASK] [MASK] . [SEP],Poly:2 Group,China Poly:2 Group Corporation,0,China Poly:2 Group Corporation,0,-1.25409
[CLS] Georgia State Route 400 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],"Georgia State , County",Georgia Department of Transportation,0,Georgia Department of Transportation,0,-3.96876
[CLS] Dot Earth is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,The New York Times,0,The New York Times,0,-1.72401
[CLS] Talegaon:3 railway station is owned by [MASK] [MASK] [MASK] . [SEP],Talgaon:3,Indian Railways,0,Indian Railways,0,-2.21248
[CLS] Wisconsin State Journal is owned by [MASK] . [SEP],Wisconsin,Lee Enterprises,0,Lee Enterprises,0,-1.37854
[CLS] Stonehenge:3 is owned by [MASK] [MASK] [MASK] . [SEP],Stonehenge:3,National Trust,0,National Trust,0,-0.03195
[CLS] Fairview:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,National Security Agency,0,National Security Agency,0,-0.81314
[CLS] Sun Hung Kai Properties Limited is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sun Hung Kai Properties Limited,Raymond Kwok:3,0,Raymond Kwok:3,0,-0.07864
[CLS] AAH:2 Pharmaceuticals:3 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],AAH:2 Pharmaceuticals:3,Celesio:2 AG,0,Celesio:2 AG,0,-0.02816
[CLS] Station Park is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Forfar:2 Athletic F . C .,0,Forfar:2 Athletic F . C .,0,-0.59465
[CLS] Kockums:3 Crane is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Kockums:3 Crane,Kockums:3,0,Kockums:3,0,-0.13592
[CLS] Somerset Guardian and Standard is owned by [MASK] [MASK] . [SEP],Somerset Council,Local World,0,Local World,0,-1.68236
[CLS] Iksan:2 South Korea national baseball team Training Stadium is owned by [MASK] [MASK] . [SEP],Sports Sports,Iksan:2,0,Iksan:2,0,-1.81854
[CLS] Medicine Hat News is owned by [MASK] [MASK] . [SEP],Medicine Hat,Alta Newspaper:2 Group,0,Alta Newspaper:2 Group,0,-0.00143
[CLS] Maryland Route 19 is owned by [MASK] . [SEP],W,Maryland State Highway Administration,0,Maryland State Highway Administration,0,-4.17539
[CLS] Deep Silver Volition:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Deep Silver Volition:2,Koch Media,0,Koch Media,0,-0.03046
[CLS] Interstate 70 in Colorado is owned by [MASK] . [SEP],W,Colorado Department of Transportation,0,Colorado Department of Transportation,0,-3.63314
[CLS] South Park is owned by [MASK] [MASK] . [SEP],South Park,Port Authority of Allegheny:3 County,0,Port Authority of Allegheny:3 County,0,-0.39171
[CLS] Fallowfield:3 Station is owned by [MASK] . [SEP],W,OC:2 Transpo:2,0,OC:2 Transpo:2,0,-2.81265
[CLS] U Car Share:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],U Car Share:2,U - Haul:2,0,U - Haul:2,0,-0.07572
[CLS] SM City General Santos is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],SM City General Santos,SM Prime Holdings,0,SM Prime Holdings,0,-0.03588
[CLS] Namsinuiju:4 Station is owned by [MASK] . [SEP],St,Korean State Railway,0,Korean State Railway,0,-3.25238
[CLS] Caledonian:2 Isles is owned by [MASK] [MASK] [MASK] . [SEP],Caledonian:2 Isles,Caledonian:2 Maritime Assets:2,0,Caledonian:2 Maritime Assets:2,0,-0.11027
[CLS] Bursa Atatürk Stadium is owned by [MASK] [MASK] [MASK] . [SEP],Bursa Atatürk Stadium,Bursaspor:2,0,Bursaspor:2,0,-0.17892
[CLS] Panellinios:3 Indoor Hall is owned by [MASK] . [SEP],S,Panellinios:3 G . S .,0,Panellinios:3 G . S .,0,-2.95621
[CLS] Plough:2 Lane is owned by [MASK] [MASK] [MASK] . [SEP],Plough:2 Lane,London Borough of Merton:2,0,London Borough of Merton:2,0,-0.15909
[CLS] Malden Center station is owned by [MASK] . [SEP],W,Massachusetts Bay Transportation Authority,0,Massachusetts Bay Transportation Authority,0,-2.85688
[CLS] Jelen:2 pivo:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Jelen:2 Pivo:2,Molson:2 Coors:2 Brewing:2 Company,0,Molson:2 Coors:2 Brewing:2 Company,0,-0.53466
[CLS] Charlemagne building is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,European Commission,0,European Commission,0,-0.58168
[CLS] Pamplona railway station is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Philippine National Railways,0,Philippine National Railways,0,-0.17931
[CLS] Neely:2 Nuclear Research Center is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Neely:2 Nuclear . Inc,Georgia Institute of Technology,0,Georgia Institute of Technology,0,-1.89878
[CLS] New Town Plaza is owned by [MASK] [MASK] [MASK] . [SEP],New Town Plaza,Sun Hung Kai Properties Limited,0,Sun Hung Kai Properties Limited,0,-0.29651
[CLS] Dannemora:3 mine is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Dannemora:3 mine,SSAB:3,0,SSAB:3,0,-0.15505
[CLS] Pavillon:2 du Butard:2 is owned by [MASK] [MASK] . [SEP],the commune,Louis XV of France,0,Louis XV of France,0,-1.02505
[CLS] Estadio Alejandro Morera:2 Soto is owned by [MASK] [MASK] . [SEP],the club,Liga Deportiva Alajuelense:4,0,Liga Deportiva Alajuelense:4,0,-1.09815
[CLS] Rifugio:3 Campo Base is owned by [MASK] . [SEP],it,Acceglio:3,0,Acceglio:3,0,-4.05976
[CLS] Tampax:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Procter:2 & Gamble,0,Procter:2 & Gamble,0,-0.61081
[CLS] Tree House is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Crawley:3,0,Crawley:3,0,-0.61633
[CLS] Washington State Route 397 is owned by [MASK] . [SEP],people,Washington State Department of Transportation,0,Washington State Department of Transportation,0,-4.18087
[CLS] MS Marco Polo is owned by [MASK] [MASK] [MASK] . [SEP],MS Marco Polo,Baltic Sea Steamship:2 Company,0,Baltic Sea Steamship:2 Company,0,-0.04630
[CLS] Aftermath:3 Entertainment is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Aftermath:3 Entertainment,Dr . Dre,0,Dr . Dre,0,-0.03697
[CLS] Visa Electron:3 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Visa Electron:3,Visa Inc .,0,Visa Inc .,0,-0.03462
[CLS] Karsten:2 Golf Course is owned by [MASK] [MASK] . [SEP],Karsten:2,Arizona State University,0,Arizona State University,0,-0.00597
[CLS] Buongiorno:4 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Buongiorno:4,NTT:2 DoCoMo:5,0,NTT:2 DoCoMo:5,0,-0.02483
[CLS] HSC:2 Condor 10 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],HSC:2 Condor 10,Condor Ferries:2,0,Condor Ferries:2,0,-0.08374
[CLS] AXN:3 White is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],AXN:3 White,Sony Pictures Television,0,Sony Pictures Television,0,-0.04144
[CLS] GMTV:2 is owned by [MASK] [MASK] . [SEP],GMTV:2,The Walt Disney Company,0,The Walt Disney Company,0,-0.83461
[CLS] Good Food is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,UKTV:2,0,UKTV:2,0,-0.48531
[CLS] Docklands:2 and East London Advertiser:3 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Docklands:2 Advert:2 Ltd,Archant:2,0,Archant:2,0,-1.83649
[CLS] The Spinnaker:3 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of North Florida,0,University of North Florida,0,-1.85595
[CLS] Songdo:2 LNG:2 Baseball Stadium is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Songdo:2 LNG:2,Incheon:3,0,Incheon:3,0,-0.01120
[CLS] Akron:2 Beacon:2 Journal is owned by [MASK] [MASK] . [SEP],Akron:2,Black Press,0,Black Press,0,-0.00078
[CLS] Mint is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,HT:2 Media,0,HT:2 Media,0,-0.28158
[CLS] Camp Nou is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,FC Barcelona,0,FC Barcelona,0,-0.30904
[CLS] Pennsylvania Route 28 is owned by [MASK] [MASK] . [SEP],the Township,Pennsylvania Department of Transportation,0,Pennsylvania Department of Transportation,0,-3.77976
[CLS] Jean Bunoz:3 Sports Hall is owned by [MASK] . [SEP],Mrs,Antibes:2,0,Antibes:2,0,-2.82860
[CLS] Pennsylvania Route 228 is owned by [MASK] . [SEP],people,Pennsylvania Department of Transportation,0,Pennsylvania Department of Transportation,0,-4.09287
[CLS] New Haven Register is owned by [MASK] [MASK] [MASK] . [SEP],New Haven Register,21st Century Media,0,21st Century Media,0,-0.99803
[CLS] SS Santhia:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,British - India Steam Navigation Company,0,British - India Steam Navigation Company,0,-1.37540
[CLS] Copley:2 Place is owned by [MASK] [MASK] [MASK] . [SEP],Copley:2 Place,Simon Property Group,0,Simon Property Group,0,-0.25981
[CLS] Paradox:2 Development Studio is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Paradox:2 Development Studio,Paradox:2 Interactive,0,Paradox:2 Interactive,0,-0.17535
[CLS] ITN:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,ITV plc,0,ITV plc,0,-0.56281
[CLS] Telindus:3 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Proximus:3,0,Proximus:3,0,-0.43189
[CLS] Lexington Herald - Leader is owned by [MASK] [MASK] . [SEP],Lexington Media,The McClatchy:5 Company,0,The McClatchy:5 Company,0,-2.22101
[CLS] Manhattan Media is owned by [MASK] [MASK] . [SEP],Manhattan Media,Tom Allon:2,0,Tom Allon:2,0,-0.86463
[CLS] New York State Route 120A:2 is owned by [MASK] . [SEP],W,New York State Department of Transportation,0,New York State Department of Transportation,0,-4.46345
[CLS] ERF:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,MAN SE,0,MAN SE,0,-0.62513
[CLS] Nottingham Royal Concert Hall is owned by [MASK] . [SEP],Mrs,Nottingham City Council,0,Nottingham City Council,0,-2.96840
[CLS] SCM:2 Holdings is owned by [MASK] [MASK] [MASK] . [SEP],SCM:2 Holdings,Rinat:2 Akhmetov:3,0,Rinat:2 Akhmetov:3,0,-0.68770
[CLS] MV Blue Marlin:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],MV Blue Marlin:2,Dockwise:2,0,Dockwise:2,0,-0.15389
[CLS] Newsworld:2 International is owned by [MASK] [MASK] . [SEP],Newsworld:2,Canadian Broadcasting Corporation,0,Canadian Broadcasting Corporation,0,-0.03027
[CLS] Jugos:2 del Valle - Santa Clara is owned by [MASK] . [SEP],S,The Coca - Cola Company,0,The Coca - Cola Company,0,-4.07749
[CLS] Varsity:2 Line is owned by [MASK] [MASK] [MASK] . [SEP],Varsity:2 Line,Network Rail,0,Network Rail,0,-0.38506
[CLS] Knickerbocker:5 Bicycle:2 Bridge is owned by [MASK] [MASK] [MASK] . [SEP],Bicycles:3,Eugene Water & Electric Board,0,Eugene Water & Electric Board,0,-1.75600
[CLS] The Record is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Alta Newspaper:2 Group,0,Alta Newspaper:2 Group,0,-0.63859
[CLS] Norbury:2 Manor is owned by [MASK] [MASK] [MASK] . [SEP],Norbury:2 Manor,National Trust,0,National Trust,0,-0.32164
[CLS] Commentarii:2 Mathematici:3 Helvetici:3 is owned by [MASK] [MASK] . [SEP],the University,Swiss Mathematical Society,0,Swiss Mathematical Society,0,-3.26313
[CLS] MLB . com is owned by [MASK] . [SEP],Baseball,Major League Baseball,0,Major League Baseball,0,-4.22166
[CLS] Norwegian Star is owned by [MASK] [MASK] . [SEP],Norwegian Star,Norwegian Cruise Line,0,Norwegian Cruise Line,0,-0.09216
[CLS] Centennial:2 Place is owned by [MASK] [MASK] [MASK] . [SEP],Centennial:2 Place,Oxford Properties,0,Oxford Properties,0,-0.16217
[CLS] Schwyz:4 railway station is owned by [MASK] . [SEP],St,Swiss Federal Railways,0,Swiss Federal Railways,0,-3.07225
[CLS] Solliden:3 Palace is owned by [MASK] [MASK] [MASK] . [SEP],Solliden:3,Carl XVI Gustaf of Sweden,0,Carl XVI Gustaf of Sweden,0,-0.03385
[CLS] Brookfield:2 Square is owned by [MASK] [MASK] [MASK] . [SEP],Brookfield:2 Square,CBL:2 & Associates Properties,0,CBL:2 & Associates Properties,0,-0.13225
[CLS] Italia 1 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Mediaset:2 S . p . A .,0,Mediaset:2 S . p . A .,0,-0.39695
[CLS] Australian stores lighter:2 Yampi:2 Lass:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Yampi:2 Lass:2,Swan Brewery:2,0,Swan Brewery:2,0,-0.00666
[CLS] Faizabad:3 Sports Complex is owned by [MASK] . [SEP],K,Uttar Pradesh,0,Uttar Pradesh,0,-3.40923
[CLS] First Street Tunnel is owned by [MASK] [MASK] [MASK] . [SEP],First Street Tunnel,Amtrak:2,0,Amtrak:2,0,-0.11653
[CLS] The Fleece:3 Inn is owned by [MASK] . [SEP],Mrs,National Trust,0,National Trust,0,-2.28165
[CLS] Eastland:2 Mall is owned by [MASK] [MASK] [MASK] . [SEP],Eastland:2 Mall,Macerich:3,0,Macerich:3,0,-0.18895
[CLS] Vava:2 II is owned by [MASK] [MASK] [MASK] . [SEP],Vava:2 II,Ernesto Bertarelli:2,0,Ernesto Bertarelli:2,0,-0.59098
[CLS] LeNORD:3 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Ferrovie:2 Nord Milano,0,Ferrovie:2 Nord Milano,0,-0.63118
[CLS] Currensee:3 is owned by [MASK] . [SEP],St,Oanda:2 Corporation,0,Oanda:2 Corporation,0,-3.52964
[CLS] Ishikawa:3 Ongakudō:4 is owned by [MASK] [MASK] [MASK] . [SEP],Ishikawa:3,Ishikawa:3 Prefecture,0,Ishikawa:3 Prefecture,0,-0.00609
[CLS] Stade Jean Dauger:3 is owned by [MASK] [MASK] . [SEP],the club,Bayonne:2,0,Bayonne:2,0,-1.00887
[CLS] Security Service Field is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Colorado Springs Sky Sox,0,Colorado Springs Sky Sox,0,-1.56263
[CLS] Spouse:2 of the Prime Minister of India is owned by [MASK] [MASK] . [SEP],the family,prime minister,0,prime minister,0,-1.93789
[CLS] Blackie:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Eric Clapton,0,Eric Clapton,0,-0.65175
[CLS] ScrewAttack:5 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],ScrewA:3 .ck:2,Fullscreen:3,0,Fullscreen:3,0,-3.06096
[CLS] TV4:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,TV4:2 Group,0,TV4:2 Group,0,-0.58218
[CLS] Metnet:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Minnesota State Colleges and Universities System,0,Minnesota State Colleges and Universities System,0,-0.57701
[CLS] Einstein Bros . Bagels:2 is owned by [MASK] [MASK] . [SEP],Einstein Bros,JAB:2 Holding Company,0,JAB:2 Holding Company,0,-0.01604
[CLS] North American Bus Industries is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],North American Bus Industries,New Flyer:2,0,New Flyer:2,0,-0.15242
[CLS] Saitama:2 Stadium 2002 is owned by [MASK] [MASK] . [SEP],Saitama:2,Saitama:2 Prefecture,0,Saitama:2 Prefecture,0,-0.00484
[CLS] Nerima:2 Station is owned by [MASK] [MASK] [MASK] . [SEP],Nerima:2 Station,Seibu:2 Railway,0,Seibu:2 Railway,0,-0.45395
[CLS] Space Mountain is owned by [MASK] [MASK] . [SEP],Space Mountain,The Walt Disney Company,0,The Walt Disney Company,0,-0.49357
[CLS] Rheinmetall:3 Automotive:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Rheinmetall:3 Automotive:2,Rheinmetall:3 AG,0,Rheinmetall:3 AG,0,-0.03133
[CLS] Jaeger:2 - LeCoultre:4 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Richemont:3,0,Richemont:3,0,-1.55729
[CLS] Grocon:3 is owned by [MASK] . [SEP],W,Bruno Grollo:3,0,Bruno Grollo:3,0,-3.75218
[CLS] Rive:2 - Sud Express is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Rive:2 - Sud,TC Transcontinental:4,0,TC Transcontinental:4,0,-0.00932
[CLS] Urawa:2 Red Diamonds Ladies is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Urawa:2 Red Diamonds,Urawa:2 Red Diamonds,1,Urawa:2 Red Diamonds,1,-0.03242
[CLS] Dozer:2 Park is owned by [MASK] [MASK] [MASK] . [SEP],Dozer:2 Park,Peoria:2 Chiefs,0,Peoria:2 Chiefs,0,-0.09400
[CLS] Interstate 12 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Louisiana Department of Transportation and Development,0,Louisiana Department of Transportation and Development,0,-1.94446
[CLS] Birch Run Premium Outlets:2 is owned by [MASK] [MASK] . [SEP],Birch Run,Simon Property Group,0,Simon Property Group,0,-0.00123
[CLS] Shergar:3 is owned by [MASK] [MASK] [MASK] . [SEP],Shergar:3,Aga Khan IV,0,Aga Khan IV,0,-0.07662
[CLS] Gaelic Grounds:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Limerick GAA:2,0,Limerick GAA:2,0,-1.58283
[CLS] Sun Arena is owned by [MASK] [MASK] . [SEP],Sun Arena,Mie:2 Prefecture,0,Mie:2 Prefecture,0,-0.31312
[CLS] The Grove at Farmers:2 Market is owned by [MASK] [MASK] . [SEP],the Grove,Caruso:2 Affiliated:3,0,Caruso:2 Affiliated:3,0,-3.03974
[CLS] Call of Duty : Elite is owned by [MASK] . [SEP],Nintendo,"Activision:3 Publishing , Inc .",0,"Activision:3 Publishing , Inc .",0,-3.47886
[CLS] Interstate 95 in New Hampshire is owned by [MASK] . [SEP],W,New Hampshire Department of Transportation,0,New Hampshire Department of Transportation,0,-4.47024
[CLS] Miyoshi:2 Athletic Stadium is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Miyoshi:2 Athletic Stadium,Miyoshi:2,0,Miyoshi:2,0,-0.16209
[CLS] Peace TV is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Zakir:2 Naik:2,0,Zakir:2 Naik:2,0,-0.47885
