sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Fiorenzo:3 Angelini:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.91458
[CLS] Emmet:2 M . Walsh is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.43772
[CLS] Miloš Obilić:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Serbian Orthodox Church,0,Serbian Orthodox Church,0,-0.92349
[CLS] Saparmurat:4 Niyazov:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Sunni:2 Islam,0,Sunni:2 Islam,0,-0.43777
[CLS] Deogratias:4 Muganwa:3 Byabazaire:4 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.50964
[CLS] Mateus:2 Feliciano:3 Augusto Tomás is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.84268
[CLS] José Rodrigues de Souza is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.93683
[CLS] Kumail:2 Nanjiani:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,atheism:3,0,atheism:3,0,-0.76844
[CLS] Luis Concha:2 Córdoba is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.58659
[CLS] Leonard Beecher:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-1.10229
[CLS] Wolf Gold is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Orthodox Judaism,0,Orthodox Judaism,0,-1.26004
[CLS] Jean - Louis Tauran:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.38311
[CLS] Andrew Joseph McDonald is affiliated with the [MASK] religion . [SEP],Baptist,Catholic Church,0,Catholic Church,0,-1.11601
[CLS] Lex de Azevedo:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,The Church of Jesus Christ of Latter:2 - day Saints,0,The Church of Jesus Christ of Latter:2 - day Saints,0,-0.51202
[CLS] Ernst Johann Schmitz:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.77567
[CLS] Joseph - Marie Trịnh Văn Căn:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.59947
[CLS] Leslie Vining:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-1.00971
[CLS] Malcolm Patrick Galt:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.89539
[CLS] Georges d ' Amboise:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.56327
[CLS] Frederick William Faber is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.86720
[CLS] Calvin Theological Seminary is affiliated with the [MASK] religion . [SEP],Baptist,Christian Reformed:2 Church in North America,0,Christian Reformed:2 Church in North America,0,-1.27093
[CLS] Manuel Aurelio Cruz is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.88956
[CLS] Bill Clinton is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Baptists:2,0,Baptists:2,0,-1.02295
[CLS] Hussein Al - Sadr:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Shia:2 Islam,0,Shia:2 Islam,0,-0.40473
[CLS] Tim Stevens is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-1.24520
[CLS] John Armstrong is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.98814
[CLS] Ibn Abidin:2 is affiliated with the [MASK] religion . [SEP],Islamic,Hanafism:3,0,Hanafism:3,0,-0.92127
[CLS] Juan Pérez de Montalbán:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.52717
[CLS] André Vallée is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.63036
[CLS] Latimer:3 Fuller is affiliated with the [MASK] religion . [SEP],Baptist,Anglicanism:2,0,Anglicanism:2,0,-1.08951
[CLS] Talib:2 Jauhari:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Shia:2 Islam,0,Shia:2 Islam,0,-0.46026
[CLS] Daniel Witter:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.92213
[CLS] Séamus:3 Cunningham is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.40274
[CLS] Achille Silvestrini:4 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.81802
[CLS] Lucas Van Looy:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.64611
[CLS] Fernando Cento:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.78323
[CLS] Mohammad Ebrahim:3 Jannaati:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Shia:2 Islam,0,Shia:2 Islam,0,-0.48696
[CLS] Bronisław:3 Komorowski:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.60950
[CLS] Musicam:2 Sacram:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.93591
[CLS] Frank Norris is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-1.13517
[CLS] Paciano:2 Aniceto:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.64532
[CLS] Uda:2 Mikumari:3 Shrine:2 is affiliated with the [MASK] religion . [SEP],Hindu,Shinto:2,0,Shinto:2,0,-0.77734
[CLS] Serbian Despotate:3 is affiliated with the [MASK] religion . [SEP],Orthodox,Serbian Orthodox Church,0,Serbian Orthodox Church,0,-0.56115
[CLS] James Whelan:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.78221
[CLS] George Edward Rueger:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.95433
[CLS] Mátyás:2 Laáb:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.62574
[CLS] Raffaele Monaco La Valletta:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.96652
[CLS] Alexander Boddy:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.81291
[CLS] Adrian Kivumbi:3 Ddungu:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.96313
[CLS] Julio Parise:2 Loro:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.76459
[CLS] Charles Ignatius White is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.05280
[CLS] Mark Davies is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.06358
[CLS] Fidèle:2 Agbatchi:4 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.50335
[CLS] Francis I of France is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.65618
[CLS] California Christian College is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Free Will Baptist,0,Free Will Baptist,0,-1.40628
[CLS] Landell:2 de Moura:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.34636
[CLS] Savio:2 Hon Tai - Fai:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.84655
[CLS] Santi Sergio e Bacco:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Ukrainian Greek Catholic Church,0,Ukrainian Greek Catholic Church,0,-0.82951
[CLS] John Allen Wedgwood:4 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.93927
[CLS] Peter Claver:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.89879
[CLS] Oscar A . Solis:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.86028
[CLS] Bartolomeo Guidiccioni:4 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.83223
[CLS] John Motley:2 Morehead:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Presbyterianism:2,0,Presbyterianism:2,0,-1.27831
[CLS] Leslie Knight is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.99522
[CLS] Luigi Giussani:4 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.85716
"[CLS] Margaret Pole , Countess of Salisbury is affiliated with the [MASK] [MASK] religion . [SEP]",religion of,Catholic Church,0,Catholic Church,0,-0.63136
[CLS] Mishar:2 Tatars:2 is affiliated with the [MASK] religion . [SEP],Sikh,Sunni:2 Islam,0,Sunni:2 Islam,0,-1.14679
[CLS] Henrique Johannpötter:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.93278
[CLS] Patrick Taval:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.80104
[CLS] Dionigi:2 Tettamanzi:4 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.54926
[CLS] La Sierra University is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Seventh - day Adventist:3 Church,0,Seventh - day Adventist:3 Church,0,-1.02691
[CLS] James McGuinness:5 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.01723
[CLS] George Santayana:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,atheism:3,0,atheism:3,0,-0.77498
[CLS] John Murphy Farley:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.96032
[CLS] Francesco Roberti:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.98922
[CLS] Alan Buchanan is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.85913
[CLS] Vicente Casanova y Marzol:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.47448
[CLS] Joseph M . Marling:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.90050
[CLS] Dmitry:3 Medvedev is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Russian Orthodox Church,0,Russian Orthodox Church,0,-0.82871
[CLS] Mowaffak:4 al - Rubaie:3 is affiliated with the [MASK] religion . [SEP],Islamic,Shia:2 Islam,0,Shia:2 Islam,0,-1.29832
[CLS] Loa:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Haitian:2 Vodou:2,0,Haitian:2 Vodou:2,0,-0.78764
[CLS] Dan Barker is affiliated with the [MASK] [MASK] religion . [SEP],religion of,atheism:3,0,atheism:3,0,-1.11560
[CLS] Church of St . Andrew is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.60676
[CLS] Louis Luçon:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.68386
[CLS] Robert Ndlovu:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.66307
[CLS] Damian Dalu:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.91267
[CLS] Alberto Moravia is affiliated with the [MASK] [MASK] religion . [SEP],religion of,atheism:3,0,atheism:3,0,-0.82517
[CLS] Lewis University is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.87870
[CLS] Johann Sebastian Bach is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Lutheranism:2,0,Lutheranism:2,0,-0.68541
[CLS] Thomas G . Doran:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.83176
[CLS] Donal:2 McKeown:5 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.11982
[CLS] Matthieu:3 Ricard:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Tibetan Buddhism,0,Tibetan Buddhism,0,-0.54027
[CLS] Filipe Neri Ferrão:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.70665
[CLS] Mirza Mohammed Athar:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Shia:2 Islam,0,Shia:2 Islam,0,-0.63552
[CLS] Raúl Marcelo Pacífico Scozzina:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.91047
[CLS] Benedict Groeschel:4 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.58713
[CLS] Alessandro Sanminiatelli:4 Zabarella:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.62391
[CLS] Cora:2 Evans is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.00478
[CLS] Morningside:2 College is affiliated with the [MASK] [MASK] religion . [SEP],religion of,United Methodist Church,0,United Methodist Church,0,-0.97993
[CLS] Vow:2 of obedience:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.56958
[CLS] Roman Catholic Diocese of Mukacheve:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.91882
[CLS] Frederick Head is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-1.04783
[CLS] Whakahuihui:5 Vercoe:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.66891
[CLS] Beresford:2 Kidd is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.64830
[CLS] Augusto Petró:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.84064
[CLS] Álvaro Corrada:2 del Rio is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.63378
[CLS] Colin Johnson is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.90443
[CLS] Thomas Anthony Daly is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.11651
[CLS] Tumauini:3 Church is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.77890
[CLS] Edward Wix:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.83334
[CLS] George Ratcliffe:2 Woodward is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.88724
[CLS] John McDowell is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-1.00927
[CLS] Avelar:2 Brandão:2 Vilela:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.69038
[CLS] Petro Konashevych:5 - Sahaidachny:4 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Eastern Orthodox Church,0,Eastern Orthodox Church,0,-0.61249
[CLS] Mohammad Reza Pahlavi:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Shia:2 Islam,0,Shia:2 Islam,0,-0.59584
[CLS] Gaetano Aldo Donato is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.16683
[CLS] Zayn:2 al - Din al - Juba ' i al ' Amili:2 is affiliated with the [MASK] religion . [SEP],Islamic,Shia:2 Islam,0,Shia:2 Islam,0,-1.64415
[CLS] Ignatius Arnoz:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.57994
[CLS] José Refugio:2 Mercado Díaz is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.58278
[CLS] James Langstaff:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.95364
[CLS] Edwin Michael Conway is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.10260
[CLS] Friedrich Spanheim:2 the Younger is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Calvinism:2,0,Calvinism:2,0,-0.91177
[CLS] Christopher Lowson:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-1.04190
[CLS] Marius Maziers:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.71286
[CLS] Morris College is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Baptists:2,0,Baptists:2,0,-0.77373
[CLS] Malcolm X is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Nation of Islam,0,Nation of Islam,0,-0.77242
[CLS] Damián:2 Iguacén:4 Borau:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.64483
[CLS] Edward Henryk Materski:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.84110
[CLS] Richard Cushing:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.90806
[CLS] John Chen Shi - zhong:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.88611
[CLS] A . N . Murthy:2 Rao is affiliated with the [MASK] religion . [SEP],Hindu,atheism:3,0,atheism:3,0,-0.75288
[CLS] Bhadrabahu:4 is affiliated with the [MASK] religion . [SEP],Hindu,Jainism:2,0,Jainism:2,0,-0.30753
[CLS] Georges Cottier:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.75122
[CLS] Lycoming:3 College is affiliated with the [MASK] [MASK] religion . [SEP],religion of,United Methodist Church,0,United Methodist Church,0,-0.72624
[CLS] Trishala:3 is affiliated with the [MASK] religion . [SEP],Hindu,Jainism:2,0,Jainism:2,0,-0.35120
[CLS] Selassie:3 I Haile:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Ethiopian Orthodox Tewahedo:3 Church,0,Ethiopian Orthodox Tewahedo:3 Church,0,-0.64155
[CLS] Hassan Rouhani:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Shia:2 Islam,0,Shia:2 Islam,0,-0.60241
[CLS] William Williams is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.73555
[CLS] John Fleming is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.85683
[CLS] Michele Di Ruberto:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.64566
[CLS] Diocese of Ungheni:3 and Nisporeni:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Russian Orthodox Church,0,Russian Orthodox Church,0,-0.92380
[CLS] Jane Austen is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.61980
[CLS] William Thomas Bullock is affiliated with the [MASK] religion . [SEP],Baptist,Anglicanism:2,0,Anglicanism:2,0,-0.74575
[CLS] Bruno Bertagna:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.00224
[CLS] Emidio:3 Taliani:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.79605
[CLS] Mark Sittich:2 von Hohenems:3 Altemps:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.71250
[CLS] Jeremiah:3 Francis Minihan:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.86335
[CLS] John Clayton Nienstedt:3 is affiliated with the [MASK] religion . [SEP],Baptist,Catholic Church,0,Catholic Church,0,-1.01788
[CLS] Michael Francis Burbidge:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.01336
[CLS] Felix IV is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.72844
[CLS] Northwest Nazarene:3 University is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Church of the Nazarene:3,0,Church of the Nazarene:3,0,-1.52249
[CLS] Auguste - René - Marie Dubourg:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.35516
[CLS] Maurilio:3 Fossati:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.79827
[CLS] Christelijk:2 Gymnasium Sorghvliet:4 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Protestantism:2,0,Protestantism:2,0,-0.82453
[CLS] Edward Francis Ryan is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.96567
[CLS] Thomas Spreiter:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.84272
[CLS] Charles II of England is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.75213
[CLS] Marc Ouellet:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.75429
[CLS] Giovanni Panico:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.01776
[CLS] Kurt Krenn:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.94091
[CLS] Assumption:2 of Mary is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglican Communion:3,0,Anglican Communion:3,0,-0.58249
[CLS] Thomas Welland:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.88288
[CLS] Reginald Delargey:4 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.71737
[CLS] Cape Colony is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Dutch Reformed:2 Church,0,Dutch Reformed:2 Church,0,-0.77562
[CLS] Alfred Willis is affiliated with the [MASK] religion . [SEP],Baptist,Anglicanism:2,0,Anglicanism:2,0,-1.03563
[CLS] Michael Simmons is affiliated with the [MASK] religion . [SEP],Baptist,Anglicanism:2,0,Anglicanism:2,0,-0.96541
[CLS] Spanish Netherlands is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.54318
[CLS] József Mindszenty:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.50232
[CLS] Cabrini:3 University is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.83844
[CLS] Benno:2 Gut is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.81825
[CLS] Herbert Romulus:2 O ' Conor:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.06557
[CLS] Charlie Masters is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-1.14355
[CLS] Antonio Quarracino:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.69005
[CLS] José Freire Falcão:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.75181
[CLS] Catherine of Bosnia is affiliated with the [MASK] religion . [SEP],Orthodox,Catholic Church,0,Catholic Church,0,-0.59877
[CLS] Samuel D . McEnery:4 is affiliated with the [MASK] religion . [SEP],Baptist,Catholic Church,0,Catholic Church,0,-1.15009
[CLS] Anthony Fisher is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.98186
[CLS] St . John ' s Seminary is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.89453
[CLS] Giovanni De Andrea is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.85369
[CLS] Wang Qinghui:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Taoism:2,0,Taoism:2,0,-0.84990
[CLS] Walmor:3 Oliveira de Azevedo:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.59858
[CLS] William Robert Johnson is affiliated with the [MASK] religion . [SEP],Baptist,Catholic Church,0,Catholic Church,0,-0.83163
[CLS] Anthony Fernandes is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.93473
[CLS] Peter I is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Lutheranism:2,0,Lutheranism:2,0,-0.93239
[CLS] João Alves is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.79850
[CLS] Hugh Charles Boyle is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.75835
[CLS] Dutch Republic is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Dutch Reformed:2 Church,0,Dutch Reformed:2 Church,0,-0.67645
[CLS] Salvatore Pappalardo:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.92020
[CLS] John T . McNicholas:5 is affiliated with the [MASK] religion . [SEP],Baptist,Catholic Church,0,Catholic Church,0,-1.13877
[CLS] Filippo Spinola:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.92218
[CLS] Sebastian Gebhard:3 Messmer:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.83751
[CLS] Jorge Scarso:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.77316
[CLS] Muhammad Ahmad ibn ʿAbdallah:5 is affiliated with the [MASK] religion . [SEP],Islamic,Sufism:3,0,Sufism:3,0,-1.14774
