sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] RCAF:2 Station Puntzi:3 Mountain is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Puntzi:3 Mountain,British Columbia,0,British Columbia,0,-0.00626
[CLS] Sokourani:3 - Missirikoro:3 is located in [MASK] [MASK] . [SEP],the region,Sikasso:3 Region,0,Sikasso:3 Region,0,-1.18958
"[CLS] Loven:2 , Iran is located in [MASK] [MASK] [MASK] [MASK] . [SEP]","Loven:2 , Iran",Tang - e Haft Rural District,0,Tang - e Haft Rural District,0,-0.00951
[CLS] Saint - Pierre - de - Vassols:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the department of France,Vaucluse:3,0,Vaucluse:3,0,-1.25682
[CLS] Chah:2 - e Tah:2 is located in [MASK] [MASK] . [SEP],the tehsil,Golshan:2 Rural District,0,Golshan:2 Rural District,0,-1.36772
"[CLS] Morzyczyn:3 , Greater Poland Voivodeship is located in [MASK] [MASK] [MASK] . [SEP]",Morzyczyn:3,Gmina Wierzbinek:4,0,Gmina Wierzbinek:4,0,-0.01203
[CLS] Osceola:3 is located in [MASK] [MASK] . [SEP],the state,Clarke County,0,Clarke County,0,-1.70649
"[CLS] Konare:2 , Dobrich:3 Province is located in [MASK] [MASK] . [SEP]",the region,General Toshevo:3 Municipality,0,General Toshevo:3 Municipality,0,-1.12004
[CLS] Samuel Taft:2 House is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , House",Uxbridge:3,0,Uxbridge:3,0,-3.52870
[CLS] Yengi:2 Kand:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Yengi:2 Kand:2,West Azarbaijan:4 Province,0,West Azarbaijan:4 Province,0,-0.04174
[CLS] Onllwyn:3 is located in [MASK] [MASK] . [SEP],the parish,Neath:2 Port Talbot County Borough,0,Neath:2 Port Talbot County Borough,0,-1.26680
[CLS] Kostolná:3 pri Dunaji:2 is located in [MASK] [MASK] . [SEP],the municipality,Senec:2 District,0,Senec:2 District,0,-1.16510
[CLS] Lgota:3 Wolbromska:4 is located in [MASK] [MASK] . [SEP],the town,Gmina Wolbrom:3,0,Gmina Wolbrom:3,0,-1.01867
[CLS] Chilamkur:3 is located in [MASK] [MASK] [MASK] . [SEP],Chilampur:3,Kadapa:2 District,0,Kadapa:2 District,0,-1.27225
"[CLS] Jafarabad:3 , Chang Almas:2 is located in [MASK] [MASK] . [SEP]",the district,Pir:2 Taj Rural District,0,Pir:2 Taj Rural District,0,-1.39012
[CLS] Murchi:2 is located in [MASK] [MASK] . [SEP],Murchi:2,Baladarband:3 Rural District,0,Baladarband:3 Rural District,0,-0.00850
[CLS] Tortora:2 is located in [MASK] [MASK] . [SEP],Tortora:2,Province of Cosenza:2,0,Province of Cosenza:2,0,-0.09047
[CLS] The Second High School Attached:3 to Beijing Normal University is located in [MASK] [MASK] . [SEP],the town,Xicheng:3 District,0,Xicheng:3 District,0,-1.06356
[CLS] Nambiyur:3 is located in [MASK] [MASK] [MASK] . [SEP],Nambiyur:3,Erode:2 district,0,Erode:2 district,0,-0.00619
[CLS] Terenten:2 is located in [MASK] [MASK] . [SEP],Terenten:2,South Tyrol:2,0,South Tyrol:2,0,-0.04355
[CLS] Rzeczyca:4 - Kolonia is located in [MASK] [MASK] . [SEP],the village,Gmina Szastarka:4,0,Gmina Szastarka:4,0,-1.37676
"[CLS] Wielgoszcz:4 , West Pomeranian:2 Voivodeship is located in [MASK] [MASK] . [SEP]",the village,Gmina Recz:2,0,Gmina Recz:2,0,-1.35977
[CLS] Bonkuy:3 - e Heydarlu:3 is located in [MASK] [MASK] . [SEP],the district,Aviz:2 Rural District,0,Aviz:2 Rural District,0,-1.71831
"[CLS] Świeszewo:4 , Gmina Pokrzywnica:5 is located in [MASK] [MASK] . [SEP]",the gmina,Gmina Pokrzywnica:5,0,Gmina Pokrzywnica:5,0,-0.70109
[CLS] Owrganjeh:5 is located in [MASK] [MASK] . [SEP],the district,Bizineh:3 Rud:2 Rural District,0,Bizineh:3 Rud:2 Rural District,0,-1.81244
[CLS] Powell is located in [MASK] . [SEP],Powell,Park County,0,Park County,0,-1.79564
"[CLS] Akbarabad:2 , Delfan:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the district of Delfan:2,Nurabad:2 Rural District,0,Nurabad:2 Rural District,0,-0.53031
"[CLS] Chippawa:3 , Ontario is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]","Chippawa:3 , Ontario",Niagara Falls,0,Niagara Falls,0,-0.01177
[CLS] Messina is located in [MASK] . [SEP],Messina,Province of Messina,0,Province of Messina,0,-0.96856
[CLS] Porumbeni:3 is located in [MASK] [MASK] . [SEP],the town,Harghita:3 County,0,Harghita:3 County,0,-1.43396
[CLS] Mašoviće:4 is located in [MASK] [MASK] . [SEP],the municipality,Sjenica:3,0,Sjenica:3,0,-1.38751
[CLS] Hajji:3 Balkhan:3 is located in [MASK] [MASK] . [SEP],the district,Golestan:2 Province,0,Golestan:2 Province,0,-1.90913
[CLS] Böhlen:3 is located in [MASK] [MASK] [MASK] . [SEP],Böhlen:3,Ilm:2 - Kreis,0,Ilm:2 - Kreis,0,-0.00783
[CLS] Cassaro:2 is located in [MASK] [MASK] . [SEP],Cassaro:2,Province of Syracuse,0,Province of Syracuse,0,-0.04077
[CLS] Hadano:2 Station is located in [MASK] [MASK] . [SEP],Hadano:2,Hadano:2,1,Hadano:2,1,-0.00838
[CLS] Velvarai:3 is located in [MASK] [MASK] . [SEP],the district,Pudukkottai:5 district,0,Pudukkottai:5 district,0,-1.84755
[CLS] Alexander Mills is located in [MASK] [MASK] . [SEP],Alexander Mills,North Carolina,0,North Carolina,0,-0.04472
[CLS] Częszyce:4 is located in [MASK] [MASK] [MASK] . [SEP],the district district,Gmina Strzelin:3,0,Gmina Strzelin:3,0,-1.37636
[CLS] Band Gan is located in [MASK] [MASK] . [SEP],Band Gan,Sarduiyeh:4 District,0,Sarduiyeh:4 District,0,-0.14027
[CLS] Vorpommern - Greifswald District is located in [MASK] [MASK] [MASK] . [SEP],Vorpommern - Greifswald,Mecklenburg - Vorpommern,0,Mecklenburg - Vorpommern,0,-0.05671
[CLS] Kerr Township is located in [MASK] [MASK] . [SEP],Kerr Township,Champaign:3 County,0,Champaign:3 County,0,-0.08815
[CLS] Kupwara:3 district is located in [MASK] [MASK] . [SEP],the district,Jammu and Kashmir,0,Jammu and Kashmir,0,-1.21439
[CLS] Lantosque:3 is located in [MASK] [MASK] . [SEP],the District,Alpes - Maritimes:2,0,Alpes - Maritimes:2,0,-3.41277
[CLS] Ariyalai:3 is located in [MASK] [MASK] . [SEP],the district,Jaffna:3 District,0,Jaffna:3 District,0,-1.86381
"[CLS] Lasek:2 , Łódź Voivodeship is located in [MASK] [MASK] . [SEP]",Lasek:2,Gmina Warta:2,0,Gmina Warta:2,0,-0.00987
[CLS] Gmina Zaklików:3 is located in [MASK] [MASK] . [SEP],the gmina,Stalowa:2 Wola County,0,Stalowa:2 Wola County,0,-0.96340
[CLS] Gascueña:3 de Bornova:2 is located in [MASK] [MASK] . [SEP],the town,Guadalajara Province,0,Guadalajara Province,0,-1.69143
[CLS] Aqatla:3 is located in [MASK] [MASK] [MASK] . [SEP],Aqatla:3,Khuzestan:3 Province,0,Khuzestan:3 Province,0,-0.01494
[CLS] Liberty Township is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"the County , County",Fairfield County,0,Fairfield County,0,-2.44601
[CLS] Peoples is located in [MASK] [MASK] . [SEP],the city,Jackson County,0,Jackson County,0,-1.85248
[CLS] Nętno:3 is located in [MASK] [MASK] . [SEP],the district,Gmina Drawsko:3 Pomorskie:3,0,Gmina Drawsko:3 Pomorskie:3,0,-1.53384
[CLS] Kumane:2 is located in [MASK] [MASK] . [SEP],Kumane:2,Central Banat:2 District,0,Central Banat:2 District,0,-0.03104
[CLS] Calasparra:4 FC is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Calasparra:4,Calasparra:4,1,Calasparra:4,1,-0.00305
"[CLS] Canso:2 , Nova Scotia is located in [MASK] [MASK] . [SEP]",Canso:2,Guysborough:3 County,0,Guysborough:3 County,0,-0.00567
"[CLS] Głożyny:4 , Greater Poland Voivodeship is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",Głożyny:4,Gmina Witkowo:2,0,Gmina Witkowo:2,0,-0.07917
[CLS] Veneküla:3 is located in [MASK] [MASK] . [SEP],the municipality,Rae Rural Municipality,0,Rae Rural Municipality,0,-1.63834
"[CLS] Dobromierz:4 , Świętokrzyskie:6 Voivodeship is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",Dobromierz:4,Gmina Kluczewsko:4,0,Gmina Kluczewsko:4,0,-0.00244
[CLS] Cisowy:3 is located in [MASK] [MASK] . [SEP],the district,"Gmina Osiek:2 , Pomeranian:2 Voivodeship",0,"Gmina Osiek:2 , Pomeranian:2 Voivodeship",0,-1.79780
[CLS] Owrjak:3 is located in [MASK] [MASK] . [SEP],the district,Oryad:3 Rural District,0,Oryad:3 Rural District,0,-1.85830
[CLS] Sardis:2 is located in [MASK] [MASK] . [SEP],Sardis:2,Henderson County,0,Henderson County,0,-0.01175
[CLS] Livada:2 is located in [MASK] [MASK] . [SEP],Livada:2,Satu Mare County,0,Satu Mare County,0,-0.05814
[CLS] Crown Mountain is located in [MASK] [MASK] . [SEP],Crown Mountain,British Columbia,0,British Columbia,0,-0.28038
[CLS] Rachcin:3 - Okrągła:3 is located in [MASK] [MASK] . [SEP],the district,"Gmina Bobrowniki:3 , Kuyavian:3 - Pomeranian:2 Voivodeship",0,"Gmina Bobrowniki:3 , Kuyavian:3 - Pomeranian:2 Voivodeship",0,-1.69799
[CLS] Tin Shui:2 Wai:2 Sports Ground is located in [MASK] . [SEP],Tin,Tin Shui:2 Wai:2,0,Tin Shui:2 Wai:2,0,-3.68209
[CLS] Moskovsky:3 District is located in [MASK] . [SEP],Russia,Chuy:2 Region,0,Chuy:2 Region,0,-1.45982
[CLS] Qeshlaq:3 - e Talkhab:2 is located in [MASK] [MASK] . [SEP],the district,West Azarbaijan:4 Province,0,West Azarbaijan:4 Province,0,-1.90856
[CLS] Thummalapenta:4 is located in [MASK] [MASK] . [SEP],the state,Andhra Pradesh,0,Andhra Pradesh,0,-1.88038
[CLS] Çimiköy:4 is located in [MASK] [MASK] [MASK] . [SEP],the district district,Akseki:3,0,Akseki:3,0,-1.33886
[CLS] West Franklin Township is located in [MASK] [MASK] . [SEP],the Township,Armstrong County,0,Armstrong County,0,-1.74966
[CLS] Hōsono:4 Station is located in [MASK] . [SEP],Nara,Seika:2,0,Seika:2,0,-3.71369
[CLS] Mortad:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . of , .",Nizamabad:3 district,0,Nizamabad:3 district,0,-4.23477
[CLS] Shukachari:3 is located in [MASK] [MASK] [MASK] . [SEP],Shukachari:3,Sangli:2 district,0,Sangli:2 district,0,-0.01613
"[CLS] Fujerd:3 , Qom:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the north of Qom:2,Dastjerd:3 Rural District,0,Dastjerd:3 Rural District,0,-0.64265
[CLS] Rue Castle is located in [MASK] [MASK] . [SEP],Rue Castle,Canton of Fribourg,0,Canton of Fribourg,0,-0.08333
[CLS] Kalleh:2 Gah:2 is located in [MASK] [MASK] . [SEP],the district,Sadat:2 Mahmudi:2 Rural District,0,Sadat:2 Mahmudi:2 Rural District,0,-1.62067
[CLS] Vanashen:3 is located in [MASK] [MASK] . [SEP],the district,Ararat:2 Province,0,Ararat:2 Province,0,-1.76238
"[CLS] Sanhe:2 , Hubei:2 is located in [MASK] [MASK] . [SEP]",the city,Yingcheng:3 City,0,Yingcheng:3 City,0,-1.52920
[CLS] Nattampatti:4 is located in [MASK] [MASK] . [SEP],the district,Pudukkottai:5 district,0,Pudukkottai:5 district,0,-1.93327
[CLS] Seytroux:3 is located in [MASK] [MASK] . [SEP],the commune,Haute - Savoie,0,Haute - Savoie,0,-1.29713
[CLS] Anastazew:3 is located in [MASK] [MASK] . [SEP],the district,Gmina Zabrodzie:3,0,Gmina Zabrodzie:3,0,-1.69242
[CLS] Central District is located in [MASK] [MASK] . [SEP],Central District,Shahrud:2 County,0,Shahrud:2 County,0,-0.26424
[CLS] Meadow:2 Vale is located in [MASK] [MASK] [MASK] . [SEP],Meadow:2 Vale,Jefferson County,0,Jefferson County,0,-0.02803
[CLS] Limésy:3 is located in [MASK] [MASK] [MASK] . [SEP],Limésy:3,Seine - Maritime,0,Seine - Maritime,0,-0.01203
[CLS] Shahverdi:2 is located in [MASK] . [SEP],Punjab,Qeshlaq:3 Rural District ( Ahar:2 County ),0,Qeshlaq:3 Rural District ( Ahar:2 County ),0,-3.38694
[CLS] Nazacara:3 de Pacajes:2 Municipality is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the province of Province,Pacajes:2 Province,0,Pacajes:2 Province,0,-1.48663
[CLS] Pantang:2 is located in [MASK] [MASK] . [SEP],Pantang:2,Ga East Municipal District,0,Ga East Municipal District,0,-0.01080
[CLS] West Bromwich:3 Road is located in [MASK] [MASK] [MASK] [MASK] . [SEP],West Bromwich:3,Walsall:3,0,Walsall:3,0,-0.00485
[CLS] Frączkowo:4 is located in [MASK] [MASK] . [SEP],the gmina,Gmina Barciany:3,0,Gmina Barciany:3,0,-0.73070
[CLS] Klimovsky:4 District is located in [MASK] . [SEP],Russia,Bryansk:2 Oblast,0,Bryansk:2 Oblast,0,-1.34209
"[CLS] Fort Donnally:2 , West Virginia is located in [MASK] [MASK] . [SEP]",the city,Greenbrier:3 County,0,Greenbrier:3 County,0,-1.02252
[CLS] Bureng:2 is located in [MASK] [MASK] . [SEP],Bureng:2,Darmian:2 County,0,Darmian:2 County,0,-0.01344
[CLS] Sengkurong:3 is located in [MASK] [MASK] [MASK] . [SEP],Sengkurong:3,Brunei - Muara:2 District,0,Brunei - Muara:2 District,0,-0.00163
[CLS] Mazraeh:4 - ye Fadak:2 is located in [MASK] [MASK] . [SEP],the district,Palangabad:3 Rural District,0,Palangabad:3 Rural District,0,-2.01498
[CLS] Mouillac:3 is located in [MASK] [MASK] . [SEP],the commune,Tarn - et - Garonne,0,Tarn - et - Garonne,0,-1.58613
"[CLS] Layo:2 , Cusco:2 is located in [MASK] . [SEP]",Mexico,Cusco:2,0,Cusco:2,0,-3.19793
[CLS] Nishio:3 is located in [MASK] [MASK] [MASK] . [SEP],Nishio:3,Aichi:2 Prefecture,0,Aichi:2 Prefecture,0,-0.05214
[CLS] Long Range Mountains is located in [MASK] [MASK] . [SEP],the state,Newfoundland and Labrador,0,Newfoundland and Labrador,0,-1.29707
[CLS] Amreh:3 Sit is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Amreh:3 Sit,Bowalhasan:4 Rural District,0,Bowalhasan:4 Rural District,0,-0.00795
"[CLS] Sady:2 , Opole Voivodeship is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",they:2 of Sady:2,Opole County,0,Opole County,0,-3.13319
[CLS] Eleutherae:4 is located in [MASK] [MASK] . [SEP],the district,Oinoi:3,0,Oinoi:3,0,-2.11579
[CLS] Perumbala:3 is located in [MASK] [MASK] [MASK] . [SEP],Perumbala:3,Kasaragod:4 district,0,Kasaragod:4 district,0,-0.01206
[CLS] Machhti:2 is located in [MASK] [MASK] . [SEP],Machhti:2,Uttar Pradesh,0,Uttar Pradesh,0,-0.03548
[CLS] Paint:2 Rock is located in [MASK] [MASK] [MASK] . [SEP],Paint:2 Rock,Jackson County,0,Jackson County,0,-0.01006
"[CLS] Liberty , Fulton County , Kentucky is located in [MASK] [MASK] . [SEP]",the city,Fulton County,0,Fulton County,0,-1.20497
[CLS] Ypsonas:3 is located in [MASK] [MASK] . [SEP],the district,Limassol:3 District,0,Limassol:3 District,0,-1.85666
[CLS] Harif:2 is located in [MASK] . [SEP],Lebanon,Rudbar:3 - e Mohammad - e Zamani:2 Rural District,0,Rudbar:3 - e Mohammad - e Zamani:2 Rural District,0,-3.54764
[CLS] Vikhammer:3 Station is located in [MASK] [MASK] [MASK] . [SEP],Vikhammer:3,Malvik:2,0,Malvik:2,0,-0.00776
[CLS] Ljunghusen:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Ljunghusen:4,Vellinge:3 Municipality,0,Vellinge:3 Municipality,0,-0.01139
[CLS] Jindera:2 is located in [MASK] . [SEP],India,New South Wales,0,New South Wales,0,-3.54431
[CLS] Brumano:3 is located in [MASK] [MASK] [MASK] . [SEP],Brumano:3,Province of Bergamo,0,Province of Bergamo,0,-0.01262
[CLS] Vardun:2 is located in [MASK] [MASK] . [SEP],Vardun:2,Targovishte:4 Municipality,0,Targovishte:4 Municipality,0,-0.04485
[CLS] Rägavere:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Rägavere:4,Tapa:2 Rural Municipality,0,Tapa:2 Rural Municipality,0,-0.00982
[CLS] Zwammerdam:4 is located in [MASK] [MASK] . [SEP],the district,Alphen:2 aan den Rijn:2,0,Alphen:2 aan den Rijn:2,0,-1.56831
[CLS] Yandeyarra:4 Community is located in [MASK] [MASK] . [SEP],the district,Western Australia,0,Western Australia,0,-1.64665
"[CLS] Barcie:2 , West Pomeranian:2 Voivodeship is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the area of Barcie:2,Gmina Cedynia:3,0,Gmina Cedynia:3,0,-0.93062
[CLS] Khunik:2 - e Pay Godar:2 is located in [MASK] [MASK] . [SEP],the district,Qaen:2 Rural District,0,Qaen:2 Rural District,0,-1.93310
[CLS] Oonga:2 is located in [MASK] . [SEP],Lagos,Martna:2 Rural Municipality,0,Martna:2 Rural Municipality,0,-4.32465
[CLS] Alanngorsuup:5 Sermia:2 is located in [MASK] [MASK] . [SEP],the district,Qaasuitsup:5,0,Qaasuitsup:5,0,-1.41833
[CLS] Humber:2 Arm South is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Humber:2 Arm South,Newfoundland and Labrador,0,Newfoundland and Labrador,0,-0.01998
[CLS] Deh:2 Khinu:2 is located in [MASK] [MASK] . [SEP],the district,Balvard:2 Rural District,0,Balvard:2 Rural District,0,-2.05092
[CLS] Hpaochan:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Hpaochan:4,Myitkyina:4 District,0,Myitkyina:4 District,0,-0.01094
[CLS] Dog Walk is located in [MASK] [MASK] . [SEP],Dog Walk,Lincoln County,0,Lincoln County,0,-0.14285
[CLS] Heqing:2 County is located in [MASK] [MASK] . [SEP],the county,Dali:2 Bai Autonomous Prefecture,0,Dali:2 Bai Autonomous Prefecture,0,-1.94844
[CLS] Seven Springs is located in [MASK] [MASK] . [SEP],Seven Springs,Wayne County,0,Wayne County,0,-0.01253
[CLS] Ash is located in [MASK] . [SEP],Ash,Douglas County,0,Douglas County,0,-1.75296
[CLS] Stade Souidani:3 Boujemaa:3 is located in [MASK] [MASK] [MASK] . [SEP],Boujema:3,Guelma:3,0,Guelma:3,0,-0.90872
"[CLS] Hippodrome:3 , Bamako:3 is located in [MASK] [MASK] [MASK] . [SEP]",Bamako:3,Bamako:3,1,Bamako:3,1,-0.00129
[CLS] Leonessa:2 is located in [MASK] [MASK] . [SEP],Leonessa:2,Province of Rieti:2,0,Province of Rieti:2,0,-0.03992
[CLS] Hajji:3 Kandi:2 Rud:2 is located in [MASK] [MASK] . [SEP],the district,Qaranqu:3 Rural District,0,Qaranqu:3 Rural District,0,-1.53413
[CLS] Střelice:3 is located in [MASK] [MASK] . [SEP],the district,Brno - Country District,0,Brno - Country District,0,-1.37533
[CLS] Lathi:2 is located in [MASK] [MASK] . [SEP],Lathi:2,Amreli:3 district,0,Amreli:3 district,0,-0.01426
[CLS] Stadion Zagłębia:4 Lubin:2 is located in [MASK] [MASK] . [SEP],Lubin:2,Lubin:2,1,Lubin:2,1,-0.00992
[CLS] Peetri:3 is located in [MASK] [MASK] [MASK] . [SEP],Peetri:3,Kareda:2 Rural Municipality,0,Kareda:2 Rural Municipality,0,-0.00432
"[CLS] Helenów:2 , Chełm:3 County is located in [MASK] [MASK] . [SEP]",the village,"Gmina Wierzbica:3 , Lublin Voivodeship",0,"Gmina Wierzbica:3 , Lublin Voivodeship",0,-0.97286
[CLS] Le Plessis - Macé:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Plessis of Macé:2,Maine - et - Loire,0,Maine - et - Loire,0,-1.96289
[CLS] Kandiratheertham:5 is located in [MASK] [MASK] . [SEP],the district,Tamil Nadu,0,Tamil Nadu,0,-1.88795
[CLS] South Carolina Highway 290 is located in [MASK] [MASK] . [SEP],the town,South Carolina,0,South Carolina,0,-1.22927
[CLS] Guk:2 Tappeh:3 - ye Shomareh:4 - ye Do is located in [MASK] [MASK] . [SEP],the district,Mazraeh:4 - ye Shomali:3 Rural District,0,Mazraeh:4 - ye Shomali:3 Rural District,0,-1.40834
"[CLS] Kuźnica:3 , Masovian:3 Voivodeship is located in [MASK] [MASK] . [SEP]",the village,Gmina Przysucha:3,0,Gmina Przysucha:3,0,-0.88923
[CLS] St Johnston is located in [MASK] . [SEP],St,County Donegal:2,0,County Donegal:2,0,-3.33045
[CLS] Nehzom:3 - e Seyqal:4 Kumeh:3 is located in [MASK] [MASK] . [SEP],the town,Gilan:2 Province,0,Gilan:2 Province,0,-1.44171
[CLS] Correzzola:4 is located in [MASK] [MASK] . [SEP],the municipality,Province of Padua,0,Province of Padua,0,-1.23558
[CLS] Schöllkrippen:5 is located in [MASK] [MASK] . [SEP],the town,Aschaffenburg:4,0,Aschaffenburg:4,0,-1.55714
[CLS] Pálmaces:3 de Jadraque:3 is located in [MASK] [MASK] . [SEP],the municipality,Guadalajara Province,0,Guadalajara Province,0,-1.14531
[CLS] Tahuneh:2 - ye Qazi:2 is located in [MASK] [MASK] . [SEP],the district,Fathabad:3 Rural District,0,Fathabad:3 Rural District,0,-1.87276
[CLS] Gaz:2 Gar:2 is located in [MASK] [MASK] . [SEP],the district,Dalgan:2 Rural District,0,Dalgan:2 Rural District,0,-2.05165
"[CLS] Łęki:3 Górne:3 , Podkarpackie:4 Voivodeship is located in [MASK] [MASK] . [SEP]",the town,Gmina Pilzno:3,0,Gmina Pilzno:3,0,-1.28689
[CLS] Materdomini:3 is located in [MASK] . [SEP],Rome,Caposele:2,0,Caposele:2,0,-2.57966
"[CLS] Marszewo:3 , Konin:2 County is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the center of the town,Gmina Kleczew:3,0,Gmina Kleczew:3,0,-0.62766
[CLS] Topórek:3 is located in [MASK] [MASK] . [SEP],the town,Gmina Siedlce:2,0,Gmina Siedlce:2,0,-1.37142
"[CLS] Entlerville:3 , Pennsylvania is located in [MASK] [MASK] . [SEP]",the region,Cumberland County,0,Cumberland County,0,-0.97830
[CLS] Encinas:3 de Abajo:2 is located in [MASK] [MASK] . [SEP],the municipality,Salamanca Province,0,Salamanca Province,0,-1.34521
"[CLS] Waupaca:4 ( town ) , Wisconsin is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",Waupaca:4,Waupaca:4 County,0,Waupaca:4 County,0,-0.00546
[CLS] Poovathakudi:4 is located in [MASK] [MASK] . [SEP],the district,Pudukkottai:5 district,0,Pudukkottai:5 district,0,-1.58876
[CLS] Owikeno:4 Lake is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , Lake",British Columbia,0,British Columbia,0,-3.26874
[CLS] Ostojićevo:4 is located in [MASK] [MASK] [MASK] . [SEP],the district district,North Banat:2 District,0,North Banat:2 District,0,-1.60657
[CLS] Presenzano:3 is located in [MASK] . [SEP],Campania,Province of Caserta:2,0,Province of Caserta:2,0,-3.33191
[CLS] Pudunilaivayal:5 is located in [MASK] [MASK] . [SEP],the district,Tamil Nadu,0,Tamil Nadu,0,-1.56304
[CLS] Zarand:2 is located in [MASK] [MASK] . [SEP],Zarand:2,Aq:2 Bolagh:2 Rural District,0,Aq:2 Bolagh:2 Rural District,0,-0.03214
[CLS] New York State Route 305 is located in [MASK] . [SEP],town,New York,0,New York,0,-2.23718
[CLS] Goicea:3 is located in [MASK] [MASK] [MASK] . [SEP],Goicea:3,Dolj:2 County,0,Dolj:2 County,0,-0.01731
[CLS] Eluvapalli:4 is located in [MASK] [MASK] . [SEP],the district,Krishnagiri:3 district,0,Krishnagiri:3 district,0,-1.80903
[CLS] Strzyżewo:4 Smykowe:3 is located in [MASK] [MASK] . [SEP],the village,Gmina Gniezno:3,0,Gmina Gniezno:3,0,-1.03165
"[CLS] Mirogniew:4 , West Pomeranian:2 Voivodeship is located in [MASK] [MASK] . [SEP]",the village,Gmina Mieszkowice:4,0,Gmina Mieszkowice:4,0,-1.34162
[CLS] Chah:2 - e Chanag:2 is located in [MASK] [MASK] . [SEP],the district,Dokuheh:3 Rural District,0,Dokuheh:3 Rural District,0,-2.51749
[CLS] Hae:2 Hae:2 Te Moana:2 River is located in [MASK] . [SEP],it,Canterbury Region,0,Canterbury Region,0,-4.13072
[CLS] Henry County High School is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"Henry County , County",McDonough:5,0,McDonough:5,0,-1.03935
[CLS] Unity Township is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"the County , County",Westmoreland:3 County,0,Westmoreland:3 County,0,-2.47262
"[CLS] Hasanabad:2 , Esfarayen:4 is located in [MASK] [MASK] . [SEP]",the district,Milanlu:2 Rural District,0,Milanlu:2 Rural District,0,-1.52297
[CLS] Mazraeh:4 - ye Mufaq:3 is located in [MASK] [MASK] . [SEP],the district,Chenaran:2 Rural District,0,Chenaran:2 Rural District,0,-1.80305
[CLS] Shapwick:3 is located in [MASK] [MASK] [MASK] . [SEP],Shapwick:3,Sedgemoor:3,0,Sedgemoor:3,0,-0.00501
[CLS] Droniowice:4 is located in [MASK] [MASK] [MASK] . [SEP],the district district,Gmina Kochanowice:3,0,Gmina Kochanowice:3,0,-1.60942
[CLS] Gruszów:3 is located in [MASK] [MASK] . [SEP],the gmina,Gmina Raciechowice:4,0,Gmina Raciechowice:4,0,-1.04636
[CLS] Ludlow:3 River is located in [MASK] . [SEP],Minnesota,Western Australia,0,Western Australia,0,-3.73437
"[CLS] Miłuki:3 , Szczytno:4 County is located in [MASK] [MASK] . [SEP]",the gmina,Gmina Pasym:2,0,Gmina Pasym:2,0,-0.83972
[CLS] Kfar:2 Uria:2 is located in [MASK] . [SEP],town,Mateh:2 Yehuda:2 Regional Council,0,Mateh:2 Yehuda:2 Regional Council,0,-2.88374
[CLS] Mogilnica:3 is located in [MASK] [MASK] [MASK] . [SEP],Mogilnica:3,Gmina Siedliszcze:4,0,Gmina Siedliszcze:4,0,-0.02353
[CLS] Rademin:3 is located in [MASK] [MASK] [MASK] . [SEP],Rademin:3,Arendsee:3,0,Arendsee:3,0,-0.00777
"[CLS] Ravar:2 , Mazandaran:4 is located in [MASK] [MASK] [MASK] . [SEP]",the Ravar:2,Seh:2 Hezar:2 Rural District,0,Seh:2 Hezar:2 Rural District,0,-0.64284
[CLS] Weteringbrug:3 is located in [MASK] [MASK] [MASK] . [SEP],Weteringbrug:3,Haarlemmermeer:3,0,Haarlemmermeer:3,0,-0.05982
[CLS] Muraz:2 - e Musa is located in [MASK] [MASK] . [SEP],the district,Chamsangar:3 Rural District,0,Chamsangar:3 Rural District,0,-1.89642
[CLS] Kumayama:3 Station is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Kumama:3 Station,Akaiwa:3,0,Akaiwa:3,0,-1.08843
[CLS] Cold Ash Hill is located in [MASK] [MASK] [MASK] . [SEP],Cold Ash Hill,East Hampshire,0,East Hampshire,0,-0.06965
