sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Kazemabad:3 is part of [MASK] . [SEP],Pakistan,Kerman:2 County,0,Kerman:2 County,0,-2.78155
[CLS] Minister for Finance is part of [MASK] [MASK] . [SEP],the Cabinet,Welsh Government,0,Welsh Government,0,-0.56583
[CLS] Oberlin:2 Conservatory of Music is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Oberlin:2 Conservatory of Music,Oberlin:2 College,0,Oberlin:2 College,0,-0.02156
[CLS] 32nd:2 Infantry Division is part of [MASK] [MASK] . [SEP],the Army,United States Army,0,United States Army,0,-1.99298
[CLS] Battle of Fort Henry is part of [MASK] [MASK] . [SEP],the battle,American Civil War,0,American Civil War,0,-0.77493
[CLS] Simhendramadhyamam:7 is part of [MASK] [MASK] . [SEP],the temple,Melakarta:2,0,Melakarta:2,0,-1.45316
"[CLS] Academy Fantasia , season 8 is part of [MASK] [MASK] . [SEP]",Academy Fantasia,Academy Fantasia,1,Academy Fantasia,1,-0.00658
[CLS] When in Rome is part of [MASK] . [SEP],Rome,RFTC:2,0,RFTC:2,0,-1.56100
[CLS] Olivais:2 ( Lisbon Metro ) is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Olivais:2 ( Lisbon Metro,Lisbon Metro,0,Lisbon Metro,0,-0.24481
[CLS] Solduz:2 Rural District is part of [MASK] [MASK] [MASK] . [SEP],the District District,Naqadeh:4 County,0,Naqadeh:4 County,0,-2.08805
[CLS] Battle of the Col de Panissars:3 is part of [MASK] [MASK] . [SEP],the battle,Aragonese:2 Crusade:2,0,Aragonese:2 Crusade:2,0,-0.86897
[CLS] Mount Wright is part of [MASK] . [SEP],Wright,Admiralty Mountains,0,Admiralty Mountains,0,-2.68071
"[CLS] Law & Order , season 16 is part of [MASK] [MASK] [MASK] [MASK] . [SEP]",the Law & Order,Law & Order,0,Law & Order,0,-0.24891
[CLS] drug cartel:2 is part of [MASK] [MASK] [MASK] . [SEP],drug cartel:2,organized crime,0,organized crime,0,-0.07355
[CLS] Marzikola:3 is part of [MASK] . [SEP],Romania,Babol:2 County,0,Babol:2 County,0,-3.05953
[CLS] Puskás:3 Ferenc Stadion is part of [MASK] [MASK] . [SEP],the city,Budapest Metro,0,Budapest Metro,0,-0.67057
[CLS] Erandio:2 is part of [MASK] [MASK] . [SEP],the municipalities,Metro Bilbao,0,Metro Bilbao,0,-2.66744
[CLS] Totteridge:3 and Whetstone:3 tube station is part of [MASK] [MASK] [MASK] . [SEP],the tube station,London Underground,0,London Underground,0,-0.56634
[CLS] Bridger:2 Mountains is part of [MASK] [MASK] . [SEP],the Mountains,Big Horn Mountains,0,Big Horn Mountains,0,-3.35416
[CLS] Kansas is part of [MASK] . [SEP],Kansas,Midwestern:2 United States,0,Midwestern:2 United States,0,-0.43534
[CLS] Middletown:2 Road is part of [MASK] [MASK] [MASK] . [SEP],Middletown:2 Road,New York City Subway,0,New York City Subway,0,-0.26327
[CLS] cornea:2 is part of [MASK] [MASK] . [SEP],the species,human eye,0,human eye,0,-1.54847
[CLS] Kuh:2 Shah Rural District is part of [MASK] [MASK] . [SEP],the Punjab,Hajjiabad:4 County,0,Hajjiabad:4 County,0,-0.86141
[CLS] Hemmatabad:3 Rural District is part of [MASK] [MASK] . [SEP],the Punjab,Borujerd:3 County,0,Borujerd:3 County,0,-1.01341
[CLS] Democratic and Liberal Youth is part of [MASK] [MASK] . [SEP],the district,European Liberal Youth,0,European Liberal Youth,0,-1.67487
[CLS] A4 road is part of [MASK] [MASK] [MASK] . [SEP],the A4 road,European route E77:3,0,European route E77:3,0,-0.69150
[CLS] Battle of Lode:2 is part of [MASK] [MASK] . [SEP],the battle,Livonian:3 War,0,Livonian:3 War,0,-1.36651
[CLS] 58th:2 Fighter Squadron is part of [MASK] . [SEP],USAF,33d:2 Fighter Wing,0,33d:2 Fighter Wing,0,-2.46418
[CLS] 2010 Rally Finland is part of [MASK] [MASK] [MASK] . [SEP],2010 Rally Rally,2010 World Rally Championship season,0,2010 World Rally Championship season,0,-1.33781
[CLS] Mount Ellinor:3 is part of [MASK] [MASK] [MASK] . [SEP],the Mountains Mountains,Olympic Mountains,0,Olympic Mountains,0,-2.88731
[CLS] Do It Like That is part of [MASK] [MASK] . [SEP],the album,Fear & Freedom,0,Fear & Freedom,0,-1.15777
[CLS] Muxidi:3 station is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Muxidi:3 station,Beijing Subway,0,Beijing Subway,0,-0.04969
[CLS] 65th:2 Street is part of [MASK] . [SEP],Broadway,New York City Subway,0,New York City Subway,0,-2.72385
[CLS] Tetsuwan:3 Tantei:2 Robotack:2 is part of [MASK] [MASK] . [SEP],the school,Metal Hero Series,0,Metal Hero Series,0,-1.55022
[CLS] Sarab:2 - e Harasam:2 is part of [MASK] [MASK] . [SEP],the district,Eslamabad:3 - e Gharb:2 County,0,Eslamabad:3 - e Gharb:2 County,0,-1.79372
[CLS] mastication:3 is part of [MASK] . [SEP],it,digestion:3,0,digestion:3,0,-2.99530
[CLS] S85:2 is part of [MASK] [MASK] . [SEP],S85:2,Berlin S - Bahn,0,Berlin S - Bahn,0,-0.27390
[CLS] carbon fixation:3 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],carbon fixation:3,carbon cycle,0,carbon cycle,0,-0.02700
[CLS] STS - 109 is part of [MASK] . [SEP],STS,Space Shuttle program,0,Space Shuttle program,0,-0.64349
[CLS] Line 4 is part of [MASK] [MASK] . [SEP],Line 4,Shenzhen:2 Metro,0,Shenzhen:2 Metro,0,-0.43921
[CLS] Brodmann:2 area 38 is part of [MASK] [MASK] [MASK] . [SEP],Brodmann:2 area,human brain,0,human brain,0,-0.25426
[CLS] Hardiman:2 Peak is part of [MASK] . [SEP],it,Prince Olav Mountains,0,Prince Olav Mountains,0,-3.32327
[CLS] Pizzo:2 di Porcaresc:3 is part of [MASK] . [SEP],it,Lepontine:3 Alps,0,Lepontine:3 Alps,0,-3.09554
[CLS] Monte Gorzano:3 is part of [MASK] . [SEP],Italy,Monti della Laga:2,0,Monti della Laga:2,0,-2.28857
[CLS] Legienstraße:3 is part of [MASK] [MASK] [MASK] . [SEP],Legienstraße:3,Hamburg U - Bahn,0,Hamburg U - Bahn,0,-0.11013
[CLS] Battle of Ramla:2 ( 1105:2 ) is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Battle of Ramla:2,Crusades:3,0,Crusades:3,0,-0.06312
[CLS] Mr Tembo:2 is part of [MASK] . [SEP],Mr,Everyday:2 Robots:2,0,Everyday:2 Robots:2,0,-1.77677
[CLS] Barnacullian:4 is part of [MASK] [MASK] . [SEP],the parish,Wicklow:3 Mountains,0,Wicklow:3 Mountains,0,-0.80369
[CLS] Koh:2 e Haj:2 e Kushtah:3 is part of [MASK] . [SEP],it,Hindu Kush:2,0,Hindu Kush:2,0,-1.75987
[CLS] Me & My Microphone:2 is part of [MASK] [MASK] [MASK] . [SEP],the Microphone:2,Love CPR:2,0,Love CPR:2,0,-1.03006
[CLS] Speaker of the National Assembly of South Africa is part of [MASK] . [SEP],parliament,National Assembly of South Africa,0,National Assembly of South Africa,0,-2.21176
[CLS] Bulgaria at the 1980 Winter Olympics is part of [MASK] [MASK] . [SEP],the schedule,1980 Winter Olympics,0,1980 Winter Olympics,0,-1.03866
[CLS] Collblanc:3 is part of [MASK] [MASK] . [SEP],the commune,Barcelona Metro,0,Barcelona Metro,0,-0.85371
[CLS] Hole in the Mountain Peak is part of [MASK] [MASK] . [SEP],the park,East Humboldt Range,0,East Humboldt Range,0,-1.24437
[CLS] 2004 Chinese Grand Prix is part of [MASK] [MASK] [MASK] [MASK] . [SEP],2004 Chinese Grand Prix,2004 Formula One season,0,2004 Formula One season,0,-0.03706
[CLS] Luge:2 at the 1988 Winter Olympics is part of [MASK] [MASK] . [SEP],the schedule,1988 Winter Olympics,0,1988 Winter Olympics,0,-1.18083
[CLS] Corno:2 Grande is part of [MASK] [MASK] [MASK] . [SEP],Corno:2 Grande,Apennine:3 Mountains,0,Apennine:3 Mountains,0,-0.13577
[CLS] Leckihorn:3 is part of [MASK] [MASK] . [SEP],the parish,Lepontine:3 Alps,0,Lepontine:3 Alps,0,-0.98350
"[CLS] Family Guy , season 9 is part of [MASK] [MASK] . [SEP]",the show,Family Guy,0,Family Guy,0,-1.55770
[CLS] May 21 is part of [MASK] [MASK] . [SEP],the city,Eastern Orthodox liturgical:3 calendar,0,Eastern Orthodox liturgical:3 calendar,0,-1.49893
[CLS] When Am I Going to Make a Living is part of [MASK] [MASK] . [SEP],the album,Diamond Life,0,Diamond Life,0,-1.19003
[CLS] Mahajeran:3 is part of [MASK] [MASK] . [SEP],the town,Shazand:3 County,0,Shazand:3 County,0,-1.25745
[CLS] GOC:2 Army Headquarters is part of [MASK] [MASK] [MASK] [MASK] . [SEP],GOC:2 Army Headquarters,Israel Defense Forces,0,Israel Defense Forces,0,-0.16349
[CLS] There She Goes is part of [MASK] [MASK] . [SEP],the band,TY:2 . O,0,TY:2 . O,0,-1.35229
[CLS] Mount Epperly:3 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Epperly:3,Sentinel Range,0,Sentinel Range,0,-1.04978
[CLS] Shaheeya:3 Peak is part of [MASK] [MASK] . [SEP],the mountain,Livingston Range,0,Livingston Range,0,-1.11540
[CLS] Whitlock:3 Avenue station is part of [MASK] [MASK] . [SEP],the station,New York City Subway,0,New York City Subway,0,-0.94719
[CLS] Vida is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Poquita:2 Ropa:2,0,Poquita:2 Ropa:2,0,-1.22588
[CLS] North Russia Intervention:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],North Russia Intervention:2,Russian Civil War,0,Russian Civil War,0,-0.04428
[CLS] Rickmansworth:3 station is part of [MASK] [MASK] . [SEP],the station,London Underground,0,London Underground,0,-0.90959
[CLS] Seyyed:3 Kandi:2 is part of [MASK] . [SEP],Iran,Maragheh:3 County,0,Maragheh:3 County,0,-1.91798
[CLS] Speed skating:2 at the 1928 Winter Olympics is part of [MASK] [MASK] . [SEP],the Olympics,1928 Winter Olympics,0,1928 Winter Olympics,0,-0.56311
[CLS] Downtown Train is part of [MASK] [MASK] . [SEP],Downtown Train,Rain Dogs,0,Rain Dogs,0,-0.12685
"[CLS] Project Runway:2 , season 13 is part of [MASK] [MASK] [MASK] . [SEP]",Project Runway:2,Project Runway:2,1,Project Runway:2,1,-0.00300
[CLS] Power is part of [MASK] . [SEP],Power,My Beautiful Dark Twisted:2 Fantasy,0,My Beautiful Dark Twisted:2 Fantasy,0,-2.45794
[CLS] Battle of Olpae:3 is part of [MASK] [MASK] . [SEP],the battle,Peloponnesian:4 War,0,Peloponnesian:4 War,0,-0.76487
[CLS] 2013 Gastein:2 Ladies is part of [MASK] . [SEP],Ladies,2013 WTA Tour,0,2013 WTA Tour,0,-1.11545
[CLS] Battle of the Metaurus:2 is part of [MASK] . [SEP],battle,Second Punic:3 War,0,Second Punic:3 War,0,-1.32191
[CLS] Hoch:2 Horefellistock:4 is part of [MASK] [MASK] . [SEP],the parish,Urner:2 Alps,0,Urner:2 Alps,0,-0.67672
[CLS] Mont Charvet:3 is part of [MASK] [MASK] . [SEP],the commune,Aravis:2 Range,0,Aravis:2 Range,0,-1.04897
[CLS] Constitution Party of Oregon is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Party Party of Oregon,Constitution Party,0,Constitution Party,0,-1.23447
[CLS] joining technology is part of [MASK] . [SEP],it,mechanical engineering,0,mechanical engineering,0,-3.21764
"[CLS] Time Team , series 10 is part of [MASK] [MASK] . [SEP]",Time Team,Time Team,1,Time Team,1,-0.04523
[CLS] Nafusi:3 is part of [MASK] . [SEP],India,Amazigh:3 languages,0,Amazigh:3 languages,0,-3.31319
[CLS] Lamentations:3 is part of [MASK] . [SEP],it,Ketuvim:3,0,Ketuvim:3,0,-3.81953
[CLS] P . A . Semi is part of [MASK] [MASK] . [SEP],the city,Apple Inc .,0,Apple Inc .,0,-1.73696
[CLS] cycling:2 at the 1896 Summer Olympics is part of [MASK] . [SEP],sports,1896 Summer Olympics,0,1896 Summer Olympics,0,-1.79949
[CLS] Industrialna:2 is part of [MASK] . [SEP],town,Kharkiv:4 Metro,0,Kharkiv:4 Metro,0,-3.00949
[CLS] Gärstenhörner:5 is part of [MASK] [MASK] . [SEP],the municipality,Urner:2 Alps,0,Urner:2 Alps,0,-0.80135
[CLS] Ћ is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the . of .,Cyrillic:2 script,0,Cyrillic:2 script,0,-3.40665
[CLS] May 16 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,Eastern Orthodox liturgical:3 calendar,0,Eastern Orthodox liturgical:3 calendar,0,-3.63003
[CLS] Lessons:2 in Love is part of [MASK] [MASK] . [SEP],the collection,Picture Show,0,Picture Show,0,-1.98304
[CLS] Mount Waldron:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Waldrons:3,Sentinel Range,0,Sentinel Range,0,-2.16496
[CLS] Grønland:3 Station is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Grønland:3 Station,Oslo Metro,0,Oslo Metro,0,-0.04331
[CLS] IBM 37xx:3 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],IBM 37xx:3,IBM Systems Network Architecture,0,IBM Systems Network Architecture,0,-0.16426
[CLS] Cultural Park station is part of [MASK] [MASK] . [SEP],the station,Guangzhou Metro,0,Guangzhou Metro,0,-1.00029
[CLS] Advanced Along Track Scanning:3 Radiometer:2 is part of [MASK] . [SEP],it,Envisat:3,0,Envisat:3,0,-2.48261
[CLS] Tesla Girls is part of [MASK] [MASK] . [SEP],Tesla Girls,Junk:2 Culture,0,Junk:2 Culture,0,-0.12169
[CLS] Funnelbeaker:4 culture is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],thenelbeaker:4 culture,Neolithic:3 era,0,Neolithic:3 era,0,-1.87462
[CLS] Battle of the Nek:2 is part of [MASK] [MASK] . [SEP],the battle,Gallipoli:3 campaign,0,Gallipoli:3 campaign,0,-1.88772
[CLS] Huamu:2 Road station is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Huamu:2 Road station,Shanghai Metro,0,Shanghai Metro,0,-0.15236
[CLS] 2nd Kostrad:3 Infantry Division is part of [MASK] [MASK] . [SEP],the division,Kostrad:3,0,Kostrad:3,0,-1.31920
[CLS] Maria is part of [MASK] . [SEP],Maria,West Side Story,0,West Side Story,0,-3.12394
[CLS] Narragansett:4 people is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Narragansett:4 people,Algonquian:4 peoples,0,Algonquian:4 peoples,0,-0.40549
[CLS] Nurabad:2 is part of [MASK] . [SEP],Pakistan,Mamasani:3 County,0,Mamasani:3 County,0,-3.42707
[CLS] Stob:2 an Eas:2 is part of [MASK] [MASK] . [SEP],the parish,Arrochar:3 Alps,0,Arrochar:3 Alps,0,-1.18249
"[CLS] Adventure Time , season 3 is part of [MASK] [MASK] [MASK] . [SEP]",Adventure Adventure Time,Adventure Time,0,Adventure Time,0,-0.98110
[CLS] Gärten:2 der Welt is part of [MASK] . [SEP],it,Marzahn:3,0,Marzahn:3,0,-3.12440
[CLS] Grandfather:2 Mountain is part of [MASK] . [SEP],Mt,Blue Ridge Mountains,0,Blue Ridge Mountains,0,-3.57319
[CLS] Netherlands at the 2015 European Games is part of [MASK] [MASK] . [SEP],the tournament,2015 European Games,0,2015 European Games,0,-1.14041
[CLS] 2009 World Snooker Championship is part of [MASK] [MASK] [MASK] [MASK] . [SEP],2009 World Snooker Championship,World Snooker Championship,0,World Snooker Championship,0,-0.06647
[CLS] People ' s Deputy of Ukraine is part of [MASK] . [SEP],Ukraine,Verkhovna:3 Rada,0,Verkhovna:3 Rada,0,-0.62819
[CLS] Interstate 15 in Nevada is part of [MASK] [MASK] . [SEP],the county,Interstate 15,0,Interstate 15,0,-1.03028
[CLS] Buhre:2 Avenue is part of [MASK] [MASK] [MASK] . [SEP],Buhre:2 Avenue,New York City Subway,0,New York City Subway,0,-0.38842
[CLS] Battleship:2 Mountain is part of [MASK] [MASK] [MASK] . [SEP],Battleship:2 Mountain,Teton:2 Range,0,Teton:2 Range,0,-0.10758
[CLS] Rugby union at the 1924 Summer Olympics is part of [MASK] [MASK] . [SEP],the Olympics,1924 Summer Olympics,0,1924 Summer Olympics,0,-0.76960
[CLS] 2004 FA Cup Final is part of [MASK] [MASK] . [SEP],the tournament,FA Cup,0,FA Cup,0,-0.59024
[CLS] Keyun:2 Lu station is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Keyun:2 Lu station,Guangzhou Metro,0,Guangzhou Metro,0,-0.05542
[CLS] 2014 Toray:2 Pan Pacific Open is part of [MASK] [MASK] . [SEP],the tournament,2014 WTA Tour,0,2014 WTA Tour,0,-0.40188
[CLS] 2012 World Seniors:2 Championship is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2012 World Seniors:2 Championship,World Seniors:2 Championship,0,World Seniors:2 Championship,0,-0.05804
[CLS] Battle of Rennell:2 Island is part of [MASK] [MASK] . [SEP],the battle,Guadalcanal Campaign,0,Guadalcanal Campaign,0,-0.76222
[CLS] Wheelchair:3 racing at the 1996 Summer Olympics is part of [MASK] [MASK] . [SEP],the Olympics,1996 Summer Olympics,0,1996 Summer Olympics,0,-0.94693
[CLS] 2011 Korea Open is part of [MASK] [MASK] [MASK] . [SEP],2011 Korea Open,2011 WTA Tour,0,2011 WTA Tour,0,-0.29322
[CLS] software configuration management is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . - - .,software development process,0,software development process,0,-2.51362
[CLS] 2015 Critérium:3 du Dauphiné is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the UCI Tour Tour,2015 UCI World Tour,0,2015 UCI World Tour,0,-0.90045
[CLS] Kösseine:4 is part of [MASK] [MASK] . [SEP],the municipality,Fichtelgebirge:5,0,Fichtelgebirge:5,0,-0.35891
[CLS] Holborn:3 tube station is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Holborn:3 tube station,London Underground,0,London Underground,0,-0.07703
[CLS] Høgfonna:5 Mountain is part of [MASK] [MASK] . [SEP],the mountain,Borg Massif:2,0,Borg Massif:2,0,-0.59319
[CLS] Corio:2 Bay is part of [MASK] [MASK] [MASK] . [SEP],Corio:2 Bay,Port Phillip Bay,0,Port Phillip Bay,0,-0.22012
[CLS] MSU:2 Faculty of Biology is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the University of University,Moscow State University,0,Moscow State University,0,-2.08863
[CLS] Trubelstock:4 is part of [MASK] [MASK] . [SEP],the parish,Bernese:2 Alps,0,Bernese:2 Alps,0,-0.53165
[CLS] Sula:2 Sgeir:3 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sula:2 S ofir:2,Outer Hebrides:3,0,Outer Hebrides:3,0,-2.44278
[CLS] Kafsh:3 Kanan:2 Rural District is part of [MASK] [MASK] [MASK] . [SEP],the Punjab province,Bahmai:3 County,0,Bahmai:3 County,0,-1.45896
[CLS] October 11 is part of [MASK] [MASK] . [SEP],October 11,Eastern Orthodox liturgical:3 calendar,0,Eastern Orthodox liturgical:3 calendar,0,-0.29738
[CLS] Thyamis:3 is part of [MASK] . [SEP],India,Greek mythology,0,Greek mythology,0,-2.59190
[CLS] Symphony No . 84 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Symphony Symphony Symphony Symphony,Paris symphonies:4,0,Paris symphonies:4,0,-0.69435
[CLS] Whenever:2 God Shines:2 His Light is part of [MASK] [MASK] . [SEP],the band,Avalon Sunset,0,Avalon Sunset,0,-1.82262
[CLS] Hospital de Bellvitge:3 is part of [MASK] [MASK] . [SEP],the hospital,Barcelona Metro,0,Barcelona Metro,0,-1.82526
[CLS] Piz:2 Vial:2 is part of [MASK] [MASK] . [SEP],the municipality,Lepontine:3 Alps,0,Lepontine:3 Alps,0,-0.70331
[CLS] Owen Bank is part of [MASK] [MASK] . [SEP],Owen Bank,Chagos:2 Archipelago:2,0,Chagos:2 Archipelago:2,0,-0.31851
[CLS] Federal Trade Commission Building is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Federal Trade Commission Building,Pennsylvania Avenue National Historic Site,0,Pennsylvania Avenue National Historic Site,0,-0.03594
[CLS] Benham:2 Falls is part of [MASK] [MASK] [MASK] . [SEP],Benham:2 Falls,Deschutes:3 River,0,Deschutes:3 River,0,-0.66214
[CLS] Tsvetnoy:4 Bulvar:3 is part of [MASK] [MASK] . [SEP],the municipality,Moscow Metro,0,Moscow Metro,0,-0.94260
[CLS] Oleksiivska:4 is part of [MASK] [MASK] . [SEP],the village,Kharkiv:4 Metro,0,Kharkiv:4 Metro,0,-0.71878
[CLS] Apollo 9 is part of [MASK] . [SEP],Apollo,Apollo space program,0,Apollo space program,0,-0.07313
[CLS] Pacific Air Forces is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Pacific Air Force,United States Air Force,0,United States Air Force,0,-0.23067
[CLS] 6th Infantry Division is part of [MASK] [MASK] . [SEP],the Army,Italian Army,0,Italian Army,0,-2.27510
[CLS] Sacro Monte di Ghiffa:3 is part of [MASK] . [SEP],Italy,Sacri:2 Monti of Piedmont and Lombardy:2,0,Sacri:2 Monti of Piedmont and Lombardy:2,0,-1.97556
[CLS] Quinnipiac:3 University School of Law is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Quinnipiac:3 University,Quinnipiac:3 University,1,Quinnipiac:3 University,1,-0.06637
[CLS] cryptographic:5 protocol is part of [MASK] [MASK] [MASK] . [SEP],the protocol protocol,cryptography:4,0,cryptography:4,0,-1.09194
[CLS] Arzuiyeh:4 Rural District is part of [MASK] . [SEP],.,Baft:2 County,0,Baft:2 County,0,-1.63464
"[CLS] Faculty of Philosophy , University of Oxford is part of [MASK] [MASK] [MASK] [MASK] . [SEP]",the Faculty of Philosophy,University of Oxford,0,University of Oxford,0,-0.06980
[CLS] Encants:3 is part of [MASK] [MASK] [MASK] . [SEP],thecants:3,Barcelona Metro,0,Barcelona Metro,0,-3.86615
[CLS] Bukadaban:3 Feng is part of [MASK] . [SEP],Feng,Kunlun:2 Mountains,0,Kunlun:2 Mountains,0,-2.82194
[CLS] Horneburg:2 is part of [MASK] . [SEP],town,Hamburg S - Bahn,0,Hamburg S - Bahn,0,-3.41899
[CLS] North Harrow:2 tube station is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],North Harrow:2 tube station,London Underground,0,London Underground,0,-0.09416
[CLS] Rocafort:2 is part of [MASK] . [SEP],Spain,Barcelona Metro,0,Barcelona Metro,0,-3.00062
[CLS] Apsley:3 Falls is part of [MASK] [MASK] . [SEP],the town,Apsley:3 River,0,Apsley:3 River,0,-1.04269
[CLS] El Carmel is part of [MASK] [MASK] . [SEP],El Carmel,Barcelona Metro,0,Barcelona Metro,0,-0.25386
"[CLS] Big Brother Canada , season 1 is part of [MASK] [MASK] [MASK] . [SEP]",Big Brother Canada,Big Brother Canada,1,Big Brother Canada,1,-0.02856
[CLS] Negros:2 is part of [MASK] [MASK] . [SEP],the state,Visayas:2,0,Visayas:2,0,-2.30985
[CLS] Mount Toby is part of [MASK] [MASK] . [SEP],Mount Toby,Metacomet:3 Ridge,0,Metacomet:3 Ridge,0,-0.34078
[CLS] Mestor:2 is part of [MASK] [MASK] . [SEP],the municipality,Greek mythology,0,Greek mythology,0,-0.83091
[CLS] Battle of Megiddo:3 is part of [MASK] [MASK] . [SEP],the battle,World War I,0,World War I,0,-1.18051
"[CLS] Just Shoot Me ! , season 7 is part of [MASK] [MASK] . [SEP]",the series,Just Shoot Me !,0,Just Shoot Me !,0,-1.48585
[CLS] Rowing:2 at the 1936 Summer Olympics is part of [MASK] [MASK] . [SEP],the Olympics,1936 Summer Olympics,0,1936 Summer Olympics,0,-0.46936
[CLS] Amazing is part of [MASK] [MASK] . [SEP],the band,808s:2 & Heartbreak:2,0,808s:2 & Heartbreak:2,0,-1.62240
[CLS] Vogelberg:2 is part of [MASK] . [SEP],Germany,Jura Mountains,0,Jura Mountains,0,-3.52925
[CLS] seven of swords:2 is part of [MASK] [MASK] [MASK] . [SEP],the swords:2,Minor Arcana:2,0,Minor Arcana:2,0,-0.92814
[CLS] Lolli:2 Lolli:2 is part of [MASK] . [SEP],Italy,Last 2 Walk,0,Last 2 Walk,0,-2.25983
[CLS] 2001 Speedway World Cup Qualification:3 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],2001 Speedway World Cup,2001 Speedway World Cup,1,2001 Speedway World Cup,1,-0.01898
"[CLS] Print Room , Windsor is part of [MASK] [MASK] [MASK] . [SEP]",the Print Room,Windsor Castle,0,Windsor Castle,0,-0.29645
[CLS] Typhoon Nesat:2 is part of [MASK] . [SEP],Typhoon,2011 Pacific typhoon:3 season,0,2011 Pacific typhoon:3 season,0,-2.34914
[CLS] Smirnov:3 is part of [MASK] [MASK] . [SEP],the village,Kunashir:3 Island,0,Kunashir:3 Island,0,-1.22237
[CLS] STS - 132 is part of [MASK] . [SEP],STS,Space Shuttle program,0,Space Shuttle program,0,-0.47062
[CLS] Gimme:2 More is part of [MASK] [MASK] . [SEP],the band,Blackout:2,0,Blackout:2,0,-0.66688
[CLS] Hanglip:2 is part of [MASK] [MASK] . [SEP],Hanglip:2,Soutpansberg:4,0,Soutpansberg:4,0,-0.17865
"[CLS] Next Great Baker , season 2 is part of [MASK] [MASK] . [SEP]",the series,Next Great Baker,0,Next Great Baker,0,-0.99279
[CLS] plage is part of [MASK] [MASK] [MASK] . [SEP],the . .,chromosphere:3,0,chromosphere:3,0,-3.50571
[CLS] Katiu:2 is part of [MASK] [MASK] . [SEP],Katiu:2,Tuamotus:3,0,Tuamotus:3,0,-0.17283
[CLS] Nigerian Air Force is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Nigerian Air Force,Nigerian Armed Forces,0,Nigerian Armed Forces,0,-0.46587
[CLS] Park Pobedy:2 is part of [MASK] [MASK] . [SEP],the town,Moscow Metro,0,Moscow Metro,0,-1.21953
[CLS] Granite:2 Peak is part of [MASK] [MASK] [MASK] . [SEP],Granite:2 Peak,Santa Rosa Range,0,Santa Rosa Range,0,-0.64401
[CLS] Buck Creek Gap is part of [MASK] [MASK] [MASK] . [SEP],Buck Creek Gap,Blue Ridge Mountains,0,Blue Ridge Mountains,0,-0.04056
[CLS] Crossbarry:3 Ambush:2 is part of [MASK] [MASK] [MASK] . [SEP],the Ambush:2,Irish War of Independence,0,Irish War of Independence,0,-0.64524
[CLS] Pizzo:2 di Vogorno:3 is part of [MASK] . [SEP],Italy,Lepontine:3 Alps,0,Lepontine:3 Alps,0,-2.94510
[CLS] Weymouth:3 railway station is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],theymouth:3 railway station,South Western Main Line,0,South Western Main Line,0,-1.92590
[CLS] La Poudre:3 Pass is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Pass Pass Pass,Rocky Mountains,0,Rocky Mountains,0,-1.42529
[CLS] Galactic:2 anticenter:2 is part of [MASK] [MASK] . [SEP],Galactic:2,Milky:2 Way,0,Milky:2 Way,0,-0.17600
[CLS] Khanandabil:3 - e Gharbi:2 Rural District is part of [MASK] [MASK] [MASK] . [SEP],the Punjab province,Khalkhal:4 County,0,Khalkhal:4 County,0,-0.99511
[CLS] In My Dreams is part of [MASK] [MASK] . [SEP],the band,White Shoes,0,White Shoes,0,-1.47926
[CLS] Battle of Elasa:2 is part of [MASK] . [SEP],battle,Duvier:2 riascos:3,0,Duvier:2 riascos:3,0,-0.56300
