sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Sherburn:3 Wightman:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Swarthmore:4 College,0,Swarthmore:4 College,0,-1.75447
[CLS] James R . Heath was educated at the University of [MASK] . [SEP],Cambridge,Rice University,0,Rice University,0,-1.69092
[CLS] Alan Horsley:3 was educated at the University of [MASK] . [SEP],Oxford,University of Durham,0,University of Durham,0,-1.58711
[CLS] David Dowell:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,University of Oklahoma,0,University of Oklahoma,0,-1.56417
[CLS] Paul Markowski:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Pennsylvania State University,0,Pennsylvania State University,0,-1.51350
[CLS] Michael Henshall:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,University of Durham,0,University of Durham,0,-1.60261
[CLS] Michael Stal was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Groningen,0,University of Groningen,0,-1.78681
[CLS] Ping Li was educated at the University of [MASK] [MASK] [MASK] . [SEP],Beijing and Beijing,Leiden University,0,Leiden University,0,-1.49433
[CLS] Yehudi:3 Wyner:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Harvard University,0,Harvard University,0,-1.49720
[CLS] Adam Swift was educated at the University of [MASK] . [SEP],Cambridge,Balliol:2 College,0,Balliol:2 College,0,-1.54369
[CLS] Michel Aglietta:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Paris and Paris,University of Paris ( 1896 - 1968 ),0,University of Paris ( 1896 - 1968 ),0,-1.88852
[CLS] William Edward Moyses:3 Reilly was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,Royal Military Academy,0,Royal Military Academy,0,-1.51576
[CLS] Rickey:2 Dudley was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,Ohio State University,0,Ohio State University,0,-1.81883
[CLS] Alexander M . Schenker:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Yale University,0,Yale University,0,-1.47380
[CLS] Jonathan Koomey:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Harvard University,0,Harvard University,0,-1.51968
[CLS] Thomas C . Cochran:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,New York University,0,New York University,0,-1.66304
[CLS] Robert Westbrook:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Columbia University,0,Columbia University,0,-1.68187
[CLS] Max Weber was educated at the University of [MASK] [MASK] [MASK] . [SEP],Munich and Munich,Heidelberg University,0,Heidelberg University,0,-1.10714
[CLS] Tom Hardman:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,Leeds Beckett University,0,Leeds Beckett University,0,-1.92911
[CLS] George Miksch:3 Sutton was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,Cornell University,0,Cornell University,0,-1.59071
[CLS] Ludvig Vibe:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Copenhagen and Copenhagen,University of Oslo,0,University of Oslo,0,-1.80643
[CLS] George Douglas Robb was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Otago:2,0,University of Otago:2,0,-1.62169
[CLS] Anthony Julian was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,La vagancia:2,0,La vagancia:2,0,-1.81940
[CLS] Susan Antilla:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and Cambridge,New York University,0,New York University,0,-1.81750
[CLS] Brenda Dervin:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Cornell University,0,Cornell University,0,-1.98874
[CLS] Elizabeth McDonald was educated at the University of [MASK] . [SEP],Cambridge,University of North Texas,0,University of North Texas,0,-1.68885
[CLS] Angus Talbot was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,Newington:2 College,0,Newington:2 College,0,-2.03253
[CLS] Marcus C . L . Kline:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and Cambridge,Muhlenberg:3 College,0,Muhlenberg:3 College,0,-1.63057
[CLS] Adjutor:3 Rivard:2 was educated at the University of [MASK] . [SEP],Hull,Université Laval,0,Université Laval,0,-2.77077
[CLS] Emeka:2 Okafor:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Lagos and Lagos,University of Connecticut,0,University of Connecticut,0,-0.58317
[CLS] Peter Allan Sweet was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Sidney Sussex College,0,Sidney Sussex College,0,-1.86770
[CLS] Charles Patrick Ewing was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and Dublin,Harvard University,0,Harvard University,0,-2.21660
[CLS] Edouard Roditi:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Paris and Paris,Balliol:2 College,0,Balliol:2 College,0,-1.62352
[CLS] Adam Ferguson was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,University of Edinburgh,0,University of Edinburgh,0,-2.00634
[CLS] Ambrose Kennedy was educated at the University of [MASK] . [SEP],Cambridge,Boston University School of Law,0,Boston University School of Law,0,-1.89569
[CLS] Joana Carneiro:3 was educated at the University of [MASK] . [SEP],Coimbra,University of Michigan,0,University of Michigan,0,-1.58643
[CLS] Patricia J . Williams was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,La vagancia:2,0,La vagancia:2,0,-1.64141
[CLS] Abd Dhiyab:4 al - Ajili:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Baghdad and Cairo,University of Southampton,0,University of Southampton,0,-2.50317
[CLS] Angus G . Wynne:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Texas at Austin,0,University of Texas at Austin,0,-1.74118
[CLS] Vincenc:2 Prasek:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cluj and Cluj,University of Vienna,0,University of Vienna,0,-0.88973
[CLS] E . J . Josey:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and E . J,Howard University,0,Howard University,0,-1.18358
[CLS] Kevin Burdette:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],London and the University,University of Tennessee,0,University of Tennessee,0,-2.44607
[CLS] James Byron Moran was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,La vagancia:2,0,La vagancia:2,0,-1.63199
[CLS] Gunning:2 S . Bedford was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Rutgers University,0,Rutgers University,0,-1.48093
[CLS] Gerald Frug:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,La vagancia:2,0,La vagancia:2,0,-1.76833
[CLS] Hardy Limeback:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Toronto,0,University of Toronto,0,-1.44722
[CLS] Karel Komzák:2 II was educated at the University of [MASK] . [SEP],Prague,Prague Conservatory,0,Prague Conservatory,0,-2.41329
[CLS] François Gendron:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Paris and Paris,Université Laval,0,Université Laval,0,-1.82465
[CLS] Theodore Lightner:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,La vagancia:2,0,La vagancia:2,0,-1.46440
[CLS] Johanna Parker Appel:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Syracuse University,0,Syracuse University,0,-1.43479
[CLS] Hiram:2 Wesley Evans was educated at the University of [MASK] . [SEP],Cambridge,Vanderbilt University,0,Vanderbilt University,0,-1.56596
[CLS] Hewitt Pantaleoni:3 was educated at the University of [MASK] . [SEP],Rome,Harvard University,0,Harvard University,0,-1.99223
[CLS] Asa Smith Bushnell:2 III was educated at the University of [MASK] . [SEP],Oxford,Princeton University,0,Princeton University,0,-2.49734
[CLS] Kerry Sanders was educated at the University of [MASK] . [SEP],Cambridge,University of South Florida,0,University of South Florida,0,-2.31429
"[CLS] James C . Thomson , Jr . was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP]",California and the University,Harvard University,0,Harvard University,0,-2.39759
[CLS] Leslie Kirwan:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Harvard University,0,Harvard University,0,-1.57795
[CLS] Faaesea:3 Mailo:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and Rome,Kahuku:3 High & Intermediate:2 School,0,Kahuku:3 High & Intermediate:2 School,0,-2.80463
[CLS] Carolyn Reeder was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the . .,American University,0,American University,0,-3.05228
[CLS] Trevor C . Williams was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Dawson College,0,Dawson College,0,-1.54447
[CLS] Ivan Steshenko:3 was educated at the University of [MASK] . [SEP],Moscow,Taras:2 Shevchenko:3 National University of Kyiv:2,0,Taras:2 Shevchenko:3 National University of Kyiv:2,0,-1.32721
[CLS] Kristen Rasmussen was educated at the University of [MASK] . [SEP],Copenhagen,Michigan State University,0,Michigan State University,0,-1.42929
[CLS] Robert Davidson was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,University of Glasgow,0,University of Glasgow,0,-1.80777
[CLS] Mary Pat Seurkamp:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Washington University in St . Louis,0,Washington University in St . Louis,0,-1.60259
[CLS] Abdikadir:3 Hussein Mohamed was educated at the University of [MASK] . [SEP],Cairo,La vagancia:2,0,La vagancia:2,0,-3.07104
[CLS] Jonathan Klick:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,George Mason University,0,George Mason University,0,-1.52487
[CLS] Bonnie Comley:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,Emerson College,0,Emerson College,0,-2.04727
[CLS] Einar Gjerstad:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Tromsø and Oslo,Uppsala University,0,Uppsala University,0,-2.07882
[CLS] Sadet:2 Karabulut:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],Tehran and the University,Erasmus University Rotterdam,0,Erasmus University Rotterdam,0,-2.17849
[CLS] Walter Ewing Crum:2 was educated at the University of [MASK] . [SEP],Cambridge,Balliol:2 College,0,Balliol:2 College,0,-2.05584
[CLS] William Hughes Mearns:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,Harvard University,0,Harvard University,0,-1.43077
[CLS] Sigourney:4 Thayer:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Amherst:3 College,0,Amherst:3 College,0,-1.53442
[CLS] Antoine Beaussant:2 was educated at the University of [MASK] . [SEP],Rouen,École des hautes études commerciales:2 du nord,0,École des hautes études commerciales:2 du nord,0,-1.51176
[CLS] Guy Wyser:3 - Pratte:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,New York University,0,New York University,0,-1.57267
[CLS] Clarence Chant was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Harvard University,0,Harvard University,0,-2.27565
[CLS] Richard Ball was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and Oxford,Ohio State University,0,Ohio State University,0,-1.44260
[CLS] Rebecca S . Halstead:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,United States Military Academy,0,United States Military Academy,0,-1.55840
[CLS] Huai:2 - Dong Cao was educated at the University of [MASK] [MASK] [MASK] . [SEP],Beijing and Beijing,Princeton University,0,Princeton University,0,-1.68288
[CLS] Mordecai:3 Wyatt Johnson was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Harvard University,0,Harvard University,0,-1.95515
[CLS] Martinus J . G . Veltman:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Amsterdam and Leiden,Utrecht University,0,Utrecht University,0,-1.13582
[CLS] Oleg Polunin:3 was educated at the University of [MASK] . [SEP],Moscow,Magdalen:2 College,0,Magdalen:2 College,0,-1.33375
[CLS] Marshall Van Alstyne:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,MIT Sloan School of Management,0,MIT Sloan School of Management,0,-1.55282
[CLS] James A . Anderson was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Massachusetts Institute of Technology,0,Massachusetts Institute of Technology,0,-1.62383
[CLS] Peter Adam was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Durham,0,University of Durham,0,-1.72713
[CLS] Oliver Bertram was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Stowe:2 School,0,Stowe:2 School,0,-1.74003
[CLS] Leonard Burrows:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,New College,0,New College,0,-1.64433
[CLS] E . H . Putley:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Queen Mary University of London,0,Queen Mary University of London,0,-1.54834
[CLS] Andy Hill was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Colgate:2 University,0,Colgate:2 University,0,-2.10876
[CLS] Martin Wilk:2 was educated at the University of [MASK] . [SEP],Cambridge,McGill University,0,McGill University,0,-1.89179
[CLS] John Bremer was educated at the University of [MASK] . [SEP],Cambridge,University of Leicester,0,University of Leicester,0,-1.48129
[CLS] Matthew Bullock was educated at the University of [MASK] . [SEP],Cambridge,La vagancia:2,0,La vagancia:2,0,-1.95921
[CLS] Arnold Tucker was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,United States Military Academy,0,United States Military Academy,0,-1.69610
[CLS] John W . Limbong:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Utah,0,University of Utah,0,-1.50409
[CLS] Mary Swan was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,York University,0,York University,0,-1.82245
[CLS] Frank N . Blanchard was educated at the University of [MASK] . [SEP],Cambridge,Tufts:2 University,0,Tufts:2 University,0,-2.96153
[CLS] Marjorie Harris was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,McMaster:4 University,0,McMaster:4 University,0,-1.86956
[CLS] Deryck:2 Beyleveld:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Cambridge,0,University of Cambridge,0,-1.53865
[CLS] Charles Walters was educated at the University of [MASK] . [SEP],Cambridge,University of Southern California,0,University of Southern California,0,-1.53556
[CLS] Ismail Faruque:3 Chowdhury:4 was educated at the University of [MASK] . [SEP],Calcutta,Dhaka College,0,Dhaka College,0,-2.65904
[CLS] Edward P . Allen was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Michigan,0,University of Michigan,0,-1.51476
[CLS] William Bell was educated at the University of [MASK] . [SEP],Cambridge,Royal Academy of Arts,0,Royal Academy of Arts,0,-1.82012
[CLS] Mike Werb:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,"UCLA School of Theater , Film and Television",0,"UCLA School of Theater , Film and Television",0,-1.91383
[CLS] Katharine Goodson:2 was educated at the University of [MASK] . [SEP],Cambridge,Royal Academy of Music,0,Royal Academy of Music,0,-1.65746
[CLS] Russell Pinkston:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Dartmouth College,0,Dartmouth College,0,-1.71692
[CLS] Bewick:2 Bridge was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Peterhouse:2,0,Peterhouse:2,0,-1.48124
[CLS] Henry Moore Bates was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Michigan,0,University of Michigan,0,-1.86424
[CLS] Al Franken was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Harvard College,0,Harvard College,0,-1.63556
[CLS] Marc Bodnick:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Harvard University,0,Harvard University,0,-1.68425
[CLS] Chen Pokong:2 was educated at the University of [MASK] [MASK] . [SEP],Hong Kong,Sun Yat:2 - sen University,0,Sun Yat:2 - sen University,0,-0.00815
[CLS] Chan Yuk:2 - shee:2 was educated at the University of [MASK] [MASK] . [SEP],Hong Kong,The Chinese University of Hong Kong,0,The Chinese University of Hong Kong,0,-0.01024
[CLS] John Coke:2 was educated at the University of [MASK] . [SEP],Cambridge,Christ Church,0,Christ Church,0,-1.64353
[CLS] Paul DiGaetano:4 was educated at the University of [MASK] . [SEP],Rome,University of Notre Dame,0,University of Notre Dame,0,-2.47022
[CLS] Catherine Bennett was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Hertford:3 College,0,Hertford:3 College,0,-1.71405
[CLS] William Haselden:3 Ellerbe:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Vanderbilt University,0,Vanderbilt University,0,-1.35973
[CLS] Donald Snyder was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the . .,Lehigh:3 University,0,Lehigh:3 University,0,-3.02046
[CLS] Charles Kleibacker:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Notre Dame,0,University of Notre Dame,0,-1.65781
[CLS] Michael Langrish:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Fitzwilliam:5 College,0,Fitzwilliam:5 College,0,-1.55193
[CLS] William Sloane:2 Coffin:2 was educated at the University of [MASK] . [SEP],Cambridge,Yale University,0,Yale University,0,-1.49573
[CLS] Eusebio:3 L . Elizondo:3 Almaguer:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Madrid and Madrid,Pontifical:3 Gregorian:2 University,0,Pontifical:3 Gregorian:2 University,0,-1.29023
[CLS] Heather Williams was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,Bowdoin:3 College,0,Bowdoin:3 College,0,-1.90640
[CLS] Fred D . Fagg:2 III was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Michigan,0,University of Michigan,0,-1.59394
[CLS] James Willard Hurst:2 was educated at the University of [MASK] . [SEP],Cambridge,La vagancia:2,0,La vagancia:2,0,-1.61093
[CLS] G . Kennedy Thompson was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Wake Forest University,0,Wake Forest University,0,-1.79106
[CLS] Robert Sternberg:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Yale University,0,Yale University,0,-1.41218
[CLS] Christopher Smith was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,Kenyon:2 College,0,Kenyon:2 College,0,-1.62486
[CLS] Milward:2 Kennedy was educated at the University of [MASK] . [SEP],Cambridge,New College,0,New College,0,-1.95780
[CLS] Germán Suárez Flamerich:2 was educated at the University of [MASK] . [SEP],Chile,Central University of Venezuela,0,Central University of Venezuela,0,-2.32777
[CLS] Gilbert Baumslag:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Manchester,0,University of Manchester,0,-1.41832
[CLS] Arthur Francis Buddington:2 was educated at the University of [MASK] . [SEP],Cambridge,Brown University,0,Brown University,0,-1.46842
[CLS] John Mahama:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Achimota:3 School,0,Achimota:3 School,0,-1.66755
"[CLS] Victor Cavendish , 9th Duke of Devonshire:2 was educated at the University of [MASK] . [SEP]",Oxford,Eton:2 College,0,Eton:2 College,0,-1.03505
[CLS] Alasdair:3 Liddell:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,Fettes:2 College,0,Fettes:2 College,0,-1.67267
[CLS] Anwer:2 Zahidi:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Tehran and Tehran,University of the Punjab,0,University of the Punjab,0,-1.00178
[CLS] Garrett Epps:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Harvard University,0,Harvard University,0,-1.48176
[CLS] Frances Lannon:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Lady Margaret Hall,0,Lady Margaret Hall,0,-1.49026
[CLS] Liu Yong was educated at the University of [MASK] [MASK] [MASK] . [SEP],Beijing and Beijing,Columbia University,0,Columbia University,0,-1.47902
[CLS] Martin Stokes was educated at the University of [MASK] . [SEP],Cambridge,University of Oxford,0,University of Oxford,0,-1.43303
[CLS] Judy Kang was educated at the University of [MASK] [MASK] . [SEP],Hong Kong,Curtis Institute of Music,0,Curtis Institute of Music,0,-0.00844
[CLS] Marilyn Ziering:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Syracuse University,0,Syracuse University,0,-1.73396
[CLS] Alexander Alexandrovich:3 Chuprov:3 was educated at the University of [MASK] . [SEP],Moscow,Moscow State University,0,Moscow State University,0,-0.73119
[CLS] Jerry Moriarty:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the . .,Pratt Institute,0,Pratt Institute,0,-3.08623
[CLS] Mikhail Vassilyevich:4 Lomonosov:4 was educated at the University of [MASK] . [SEP],Moscow,Slavic Greek Latin Academy,0,Slavic Greek Latin Academy,0,-0.50710
[CLS] Stanley Gault:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,College of Wooster:2,0,College of Wooster:2,0,-1.49203
[CLS] Patrick Duncan was educated at the University of [MASK] . [SEP],Aberdeen,University of Edinburgh,0,University of Edinburgh,0,-2.72139
[CLS] Joe Vasta:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the . .,United States Air Force Academy,0,United States Air Force Academy,0,-2.99140
[CLS] Anthony Fiorillo:3 was educated at the University of [MASK] . [SEP],Rome,University of Connecticut,0,University of Connecticut,0,-2.65935
"[CLS] Walter Erskine:3 , 12th Earl of Mar was educated at the University of [MASK] [MASK] [MASK] . [SEP]",Oxford and Oxford,Eton:2 College,0,Eton:2 College,0,-0.94369
[CLS] Eric Pitt was educated at the University of [MASK] . [SEP],Cambridge,Emmanuel College,0,Emmanuel College,0,-1.75762
[CLS] Paul Cootner:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Florida,0,University of Florida,0,-1.51440
"[CLS] David Ward , 5th Earl of Dudley was educated at the University of [MASK] . [SEP]",Oxford,Eton:2 College,0,Eton:2 College,0,-0.71320
[CLS] Kevin Kolb:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and Cambridge,Stephenville:2 High School,0,Stephenville:2 High School,0,-2.11996
[CLS] Thomas Zaslavsky:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Massachusetts Institute of Technology,0,Massachusetts Institute of Technology,0,-1.51833
[CLS] Rafiq:2 Abdus:2 Sabir:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Tehran and Tehran,Columbia University,0,Columbia University,0,-1.08717
[CLS] Ruth Benedict was educated at the University of [MASK] . [SEP],Cambridge,Columbia University,0,Columbia University,0,-1.94766
[CLS] Frank H . Funk was educated at the University of [MASK] . [SEP],Cambridge,Yale University,0,Yale University,0,-2.80577
[CLS] Beth Wood was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,East Carolina University,0,East Carolina University,0,-1.47180
[CLS] William A . Chatfield:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,American University,0,American University,0,-1.51408
[CLS] Chung Un - chan was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],Hong and the University,Seoul National University,0,Seoul National University,0,-2.32540
[CLS] Leo Hindery:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Seattle University,0,Seattle University,0,-1.36202
[CLS] John III Sobieski:3 was educated at the University of [MASK] [MASK] . [SEP],Cambridge and,Jagiellonian:4 University,0,Jagiellonian:4 University,0,-1.21191
[CLS] Sylvia Schur:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Hunter College,0,Hunter College,0,-1.52824
[CLS] Bill Garnett:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,University of Wyoming,0,University of Wyoming,0,-1.92250
[CLS] Seneca Lassiter:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,University of Arkansas,0,University of Arkansas,0,-1.79028
[CLS] Conrad Black was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Carleton University,0,Carleton University,0,-1.61357
[CLS] Walter John Christie was educated at the University of [MASK] . [SEP],Cambridge,Eton:2 College,0,Eton:2 College,0,-1.19707
[CLS] M . C . Ricklefs:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and Cambridge,Cornell University,0,Cornell University,0,-2.06621
[CLS] Avard:2 Fairbanks:2 was educated at the University of [MASK] . [SEP],Toronto,University of Washington,0,University of Washington,0,-3.43260
[CLS] Samuel Wong was educated at the University of [MASK] [MASK] . [SEP],Hong Kong,Harvard University,0,Harvard University,0,-0.00493
[CLS] John Hill was educated at the University of [MASK] . [SEP],Cambridge,Merton:2 College,0,Merton:2 College,0,-1.65671
[CLS] Salvatore Cioffi:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Rome and Rome,Cooper Union,0,Cooper Union,0,-1.29381
[CLS] Tim Lee Hall was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,Valparaiso:3 University,0,Valparaiso:3 University,0,-2.00644
[CLS] Peter Fisher was educated at the University of [MASK] . [SEP],Cambridge,Amherst:3 College,0,Amherst:3 College,0,-1.78536
[CLS] William Artis:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Art Students League of New York,0,Art Students League of New York,0,-1.57978
[CLS] A . Lakshmanaswami:5 Mudaliar:3 was educated at the University of [MASK] . [SEP],Calcutta,Madras Christian College,0,Madras Christian College,0,-1.40939
[CLS] Paddy Blagden:3 was educated at the University of [MASK] . [SEP],Cambridge,Royal Military Academy Sandhurst:2,0,Royal Military Academy Sandhurst:2,0,-2.28294
[CLS] Laurie Knight was educated at the University of [MASK] . [SEP],Cambridge,Auckland Grammar School,0,Auckland Grammar School,0,-1.83617
"[CLS] Sir Richard Vassar:2 - Smith , 3rd Baronet was educated at the University of [MASK] . [SEP]",Oxford,Pembroke College,0,Pembroke College,0,-1.27532
[CLS] Vamsi:3 Mootha:3 was educated at the University of [MASK] . [SEP],Calcutta,Stanford University,0,Stanford University,0,-2.34740
[CLS] Henry Andrews Bumstead:3 was educated at the University of [MASK] [MASK] . [SEP],Cambridge and,Yale University,0,Yale University,0,-1.51256
[CLS] Raffaele Molin:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Rome and Rome,University of Vienna,0,University of Vienna,0,-1.48616
[CLS] Wilbur:3 Thompson was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Southern California,0,University of Southern California,0,-1.67817
[CLS] Ross Terrill:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Harvard University,0,Harvard University,0,-1.77144
[CLS] Hu Xiansu:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Beijing and Beijing,Peking University,0,Peking University,0,-1.33964
[CLS] Denise Holt was educated at the University of [MASK] . [SEP],Southampton,University of Bristol,0,University of Bristol,0,-2.12243
[CLS] Tommy Burleson:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,North Carolina State University,0,North Carolina State University,0,-2.07460
[CLS] Edna Harker:2 Thomas was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Brigham:3 Young University,0,Brigham:3 Young University,0,-1.79890
[CLS] James V . Hansen was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Utah,0,University of Utah,0,-1.43803
[CLS] Dick Cheney was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Yale University,0,Yale University,0,-1.62215
[CLS] Eric Mervyn:2 Lindsay was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Harvard University,0,Harvard University,0,-1.48749
[CLS] Alfred Whitney Griswold:4 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Yale University,0,Yale University,0,-1.45133
[CLS] Alexander Carlyle was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Leiden University,0,Leiden University,0,-1.81847
