sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Alan Leandro plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Bangkok United F . C .,0,Bangkok United F . C .,0,-1.27069
[CLS] Iqbal:3 Abdulla:2 plays with [MASK] . [SEP],football,Kolkata Knight Riders,0,Kolkata Knight Riders,0,-2.72960
[CLS] Irakli:2 Modebadze:3 plays with [MASK] . [SEP],football,FC Metalurgi:3 Rustavi:3,0,FC Metalurgi:3 Rustavi:3,0,-2.70072
[CLS] Scott Prince plays with [MASK] [MASK] . [SEP],Scott Prince,Gold Coast Titans,0,Gold Coast Titans,0,-0.06209
[CLS] Bob Woollard:3 plays with [MASK] . [SEP],guitar,Miami Floridians:3,0,Miami Floridians:3,0,-3.79582
[CLS] Eliseo:2 Mouriño:3 plays with [MASK] . [SEP],basketball,Boca Juniors,0,Boca Juniors,0,-3.30871
[CLS] Norman Kelly plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Linfield:2 F . C .,0,Linfield:2 F . C .,0,-1.63049
[CLS] Salem Ibrahim Al Rewani:2 plays with [MASK] . [SEP],football,Almadina:2 S . C .,0,Almadina:2 S . C .,0,-2.69176
[CLS] George Lynch plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Charlotte Hornets:2,0,Charlotte Hornets:2,0,-1.97444
[CLS] Espen:2 Hægeland:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,FK Mandalskameratene:5,0,FK Mandalskameratene:5,0,-1.52912
[CLS] Malcolm Graham plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Bristol City F . C .,0,Bristol City F . C .,0,-1.65688
[CLS] Harry Wolter:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Boston Red Sox,0,Boston Red Sox,0,-1.67038
[CLS] Daniel Lafferty:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , . .",Northern Ireland national football team,0,Northern Ireland national football team,0,-3.56509
[CLS] Eduardo Echeverría:4 plays with [MASK] . [SEP],football,Club Olimpia,0,Club Olimpia,0,-2.52701
[CLS] Ma Mingyu:2 plays with [MASK] [MASK] [MASK] . [SEP],Ma Mingyu:2,A . C . Perugia Calcio,0,A . C . Perugia Calcio,0,-0.24138
[CLS] Aaron Kampman:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , . .",Green Bay Packers,0,Green Bay Packers,0,-3.06518
[CLS] Jan B . Poulsen:2 plays with [MASK] . [SEP],guitar,Boldklubben:3 Frem:2,0,Boldklubben:3 Frem:2,0,-2.59509
[CLS] Sid Rawlings:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Huddersfield:3 Town A . F . C .,0,Huddersfield:3 Town A . F . C .,0,-1.60169
[CLS] Nathan Kanya:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Hamilton Tiger - Cats,0,Hamilton Tiger - Cats,0,-1.68057
[CLS] Ted Killean:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,Blackburn Rovers F . C .,0,Blackburn Rovers F . C .,0,-4.04300
[CLS] Ivan Kurdanin:3 plays with [MASK] . [SEP],football,FC Gubkin:3,0,FC Gubkin:3,0,-3.47624
[CLS] Brent Barry plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,San Antonio Spurs,0,San Antonio Spurs,0,-1.20614
[CLS] Owen Kasule:3 plays with [MASK] . [SEP],basketball,Uganda Revenue Authority SC,0,Uganda Revenue Authority SC,0,-3.39266
[CLS] Alan King plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Runcorn:2 F . C . Halton:2,0,Runcorn:2 F . C . Halton:2,0,-1.66083
[CLS] Nevin:2 McCaskill:5 plays with [MASK] . [SEP],baseball,Philadelphia Eagles,0,Philadelphia Eagles,0,-3.30571
[CLS] José Anilton:2 Júnior plays with [MASK] . [SEP],football,Clube Desportivo:2 das Aves,0,Clube Desportivo:2 das Aves,0,-2.84585
[CLS] Johnny Watts plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Bromsgrove:4 Rovers F . C .,0,Bromsgrove:4 Rovers F . C .,0,-0.31347
[CLS] Matthew Lowton:2 plays with [MASK] . [SEP],basketball,Aston Villa F . C .,0,Aston Villa F . C .,0,-3.96566
[CLS] Daniel Moreira plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Toulouse FC,0,Toulouse FC,0,-1.43497
[CLS] Jay Humphries:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , . .",Milwaukee Bucks,0,Milwaukee Bucks,0,-3.24537
[CLS] Gabriel Popescu:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,FCU:2 Craiova:3 1948,0,FCU:2 Craiova:3 1948,0,-1.76461
[CLS] Ousmane:3 Dabo:2 plays with [MASK] . [SEP],football,S . S . Lazio,0,S . S . Lazio,0,-2.21812
[CLS] Geoff Kellaway:3 plays with [MASK] . [SEP],Baseball,Aberystwyth:3 Town F . C .,0,Aberystwyth:3 Town F . C .,0,-3.70256
[CLS] Adrian Capes:2 plays with [MASK] [MASK] [MASK] . [SEP],the Capes:2,Burton Wanderers F . C .,0,Burton Wanderers F . C .,0,-2.18936
[CLS] John Akinde:2 plays with [MASK] . [SEP],guitar,Barnet:2 F . C .,0,Barnet:2 F . C .,0,-3.51643
[CLS] Mike Maddux:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , . .",Houston Astros:2,0,Houston Astros:2,0,-3.16194
[CLS] Gordon Boyd plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Scunthorpe:4 United F . C .,0,Scunthorpe:4 United F . C .,0,-1.75734
[CLS] Dixie Walker plays with [MASK] [MASK] . [SEP],Dixie Walker,Detroit Tigers,0,Detroit Tigers,0,-0.01625
[CLS] Dimitris:2 Salpingidis:4 plays with [MASK] . [SEP],basketball,P . A . O . K . Thessaloniki F . C .,0,P . A . O . K . Thessaloniki F . C .,0,-2.45814
[CLS] Travis Dorsch:2 plays with [MASK] . [SEP],baseball,Cincinnati Bengals:2,0,Cincinnati Bengals:2,0,-3.89387
[CLS] Courtney Smith plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Winnipeg Blue Bombers:2,0,Winnipeg Blue Bombers:2,0,-1.48749
[CLS] Yevgeni:3 Odintsov:3 plays with [MASK] . [SEP],football,FC Tekstilshchik:5 Kamyshin:3,0,FC Tekstilshchik:5 Kamyshin:3,0,-2.52289
[CLS] Adnan:2 Oçelli:3 plays with [MASK] . [SEP],football,1 . FC Union Berlin,0,1 . FC Union Berlin,0,-2.55375
[CLS] Darren Davis plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Scarborough:3 F . C .,0,Scarborough:3 F . C .,0,-1.24892
[CLS] Joonas:2 Ikäläinen:3 plays with [MASK] . [SEP],piano,Vaasan:2 Palloseura:3,0,Vaasan:2 Palloseura:3,0,-3.41862
[CLS] Sydney Howard Smith plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Great Britain Davis Cup team,0,Great Britain Davis Cup team,0,-1.40468
[CLS] Oleksandr:3 Agarin:2 plays with [MASK] . [SEP],football,Kyrgyzstan:5 national football team,0,Kyrgyzstan:5 national football team,0,-2.99793
[CLS] Karl - Johan Johnsson:2 plays with [MASK] . [SEP],Sweden,Randers:2 FC,0,Randers:2 FC,0,-2.47262
[CLS] Mia Brogaard:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Denmark women ' s national football team,0,Denmark women ' s national football team,0,-1.48878
[CLS] Henry Blanco plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Chicago Cubs,0,Chicago Cubs,0,-1.44237
[CLS] Shawn Cronin:3 plays with [MASK] . [SEP],baseball,Washington Capitals:2,0,Washington Capitals:2,0,-4.73028
[CLS] Nick Deacy:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,PSV Eindhoven,0,PSV Eindhoven,0,-4.14288
[CLS] Joe Robson plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Bradford ( Park Avenue ) A . F . C .,0,Bradford ( Park Avenue ) A . F . C .,0,-1.15381
[CLS] Samir:2 Kadhim:2 Hassan plays with [MASK] . [SEP],football,Iraq national football team,0,Iraq national football team,0,-2.94483
[CLS] Les Barton plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,Bolton Wanderers F . C .,0,Bolton Wanderers F . C .,0,-3.98344
[CLS] Bill Yates plays with [MASK] . [SEP],Yates,Watford:2 F . C .,0,Watford:2 F . C .,0,-2.89555
[CLS] Chris Chapman plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Leeds Rhinos:2,0,Leeds Rhinos:2,0,-1.43556
[CLS] Cuttino:2 Mobley:3 plays with [MASK] . [SEP],guitar,Orlando Magic,0,Orlando Magic,0,-3.78655
[CLS] Anton Fink plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Chemnitzer:2 FC,0,Chemnitzer:2 FC,0,-1.68392
[CLS] Chris Tancill:3 plays with [MASK] . [SEP],guitar,Hartford Whalers:3,0,Hartford Whalers:3,0,-3.91851
[CLS] Craig Beattie:2 plays with [MASK] . [SEP],guitar,Scotland national football team,0,Scotland national football team,0,-3.75666
[CLS] Tumelo:3 Nhlapo:3 plays with [MASK] . [SEP],football,Bloemfontein:4 Celtic F . C .,0,Bloemfontein:4 Celtic F . C .,0,-2.04465
[CLS] Stern John plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Columbus Crew SC,0,Columbus Crew SC,0,-1.65378
[CLS] William Clay plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Sheffield United F . C .,0,Sheffield United F . C .,0,-1.68623
[CLS] Alberto Terry plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Club Universitario de Deportes,0,Club Universitario de Deportes,0,-1.37031
[CLS] Andre Drummond plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Detroit Pistons:3,0,Detroit Pistons:3,0,-1.51960
[CLS] Isaiah:2 Osbourne plays with [MASK] . [SEP],guitar,Nottingham Forest F . C .,0,Nottingham Forest F . C .,0,-2.60750
[CLS] Butch Keeling:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,New York Rangers,0,New York Rangers,0,-4.05114
[CLS] Ricardo plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Manchester United F . C .,0,Manchester United F . C .,0,-0.26353
[CLS] Juan Pablo Rodríguez Conde plays with [MASK] . [SEP],basketball,Al - Ittihad:3 Club,0,Al - Ittihad:3 Club,0,-3.39148
[CLS] Danilo Sekulić:3 plays with [MASK] . [SEP],Serbia,F . K . Vojvodina:4,0,F . K . Vojvodina:4,0,-2.52473
[CLS] Malcolm Christie plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Middlesbrough F . C .,0,Middlesbrough F . C .,0,-1.67410
[CLS] Theoren:2 Fleury:3 plays with [MASK] . [SEP],football,Belfast Giants,0,Belfast Giants,0,-3.94238
[CLS] Ryan Anstey:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , . .",Toronto Lynx,0,Toronto Lynx,0,-2.98246
[CLS] Oumare:2 Tounkara:3 plays with [MASK] . [SEP],football,CS Sedan Ardennes,0,CS Sedan Ardennes,0,-2.63018
[CLS] Jack Parry plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Boston United F . C .,0,Boston United F . C .,0,-1.94693
[CLS] Alex Gonzalez plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Philadelphia Phillies:2,0,Philadelphia Phillies:2,0,-1.34862
[CLS] Igor Korneev:3 plays with [MASK] . [SEP],guitar,SC Heerenveen:3,0,SC Heerenveen:3,0,-2.95835
[CLS] Albert Kaçi:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,KS Elbasani:3,0,KS Elbasani:3,0,-1.44950
[CLS] Emil Lyng:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Esbjerg:2 fB:2,0,Esbjerg:2 fB:2,0,-1.42498
[CLS] Brian de la Puente plays with [MASK] . [SEP],baseball,New Orleans Saints,0,New Orleans Saints,0,-2.96674
[CLS] Chris Gratton:3 plays with [MASK] . [SEP],basketball,Philadelphia Flyers,0,Philadelphia Flyers,0,-3.67064
[CLS] Joe Walton plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,Washington Redskins:2,0,Washington Redskins:2,0,-3.96214
[CLS] Tom Metcalf:3 plays with [MASK] . [SEP],drums,Southampton F . C .,0,Southampton F . C .,0,-4.28164
[CLS] Rolando:2 Cantu:2 plays with [MASK] . [SEP],guitar,Arizona Cardinals,0,Arizona Cardinals,0,-3.42396
[CLS] Todd Zeile:2 plays with [MASK] [MASK] [MASK] . [SEP],the Zeile:2,Montreal Expos:2,0,Montreal Expos:2,0,-2.23741
[CLS] James Grieve:3 plays with [MASK] . [SEP],guitar,Annfield:2 Plain F . C .,0,Annfield:2 Plain F . C .,0,-3.46534
[CLS] John Schiechl:4 plays with [MASK] . [SEP],guitar,Chicago Bears,0,Chicago Bears,0,-3.58385
[CLS] Dave Shipperley:3 plays with [MASK] . [SEP],guitar,Charlton Athletic F . C .,0,Charlton Athletic F . C .,0,-3.31517
[CLS] Fred Forman:2 plays with [MASK] [MASK] [MASK] . [SEP],the Forman:2,Derby County F . C .,0,Derby County F . C .,0,-3.23001
[CLS] Jesús Cabrero:3 plays with [MASK] . [SEP],basketball,RCD:2 Mallorca,0,RCD:2 Mallorca,0,-3.00290
[CLS] Heather Scheuber:4 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , . .",Birmingham City L . F . C .,0,Birmingham City L . F . C .,0,-3.23867
[CLS] Ryan Brown plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Stafford Rangers F . C .,0,Stafford Rangers F . C .,0,-1.27795
[CLS] Mike Wallace plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Ole Miss Rebels:2 football,0,Ole Miss Rebels:2 football,0,-1.44371
[CLS] Toninho:2 Cecílio:3 plays with [MASK] . [SEP],Corinthians,Brazil national football team,0,Brazil national football team,0,-3.15613
[CLS] Jiří Pešek:2 plays with [MASK] . [SEP],guitar,SK Slavia Prague,0,SK Slavia Prague,0,-3.66284
[CLS] Mohamad:3 Mido:2 plays with [MASK] . [SEP],football,Al - Ittihad:3 SC Aleppo,0,Al - Ittihad:3 SC Aleppo,0,-2.93885
[CLS] Craig Westcarr:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , . .",Cambridge United F . C .,0,Cambridge United F . C .,0,-2.83002
[CLS] Bill Chipcase:2 plays with [MASK] [MASK] [MASK] . [SEP],Bill Chipcase:2,Montreal Wanderers,0,Montreal Wanderers,0,-0.03195
[CLS] Wei Qun:2 plays with [MASK] [MASK] [MASK] . [SEP],the Qun:2,Sichuan Guancheng:4 F . C .,0,Sichuan Guancheng:4 F . C .,0,-2.93358
[CLS] Mark Draper:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Rayo:2 Vallecano:2,0,Rayo:2 Vallecano:2,0,-1.54960
[CLS] Oscar Hold plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Norwich City F . C .,0,Norwich City F . C .,0,-0.20386
[CLS] Gareth Risbridger:4 plays with [MASK] . [SEP],Rangers,Staines:3 Town F . C .,0,Staines:3 Town F . C .,0,-2.73820
[CLS] Jim Higgins plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Home Farm F . C .,0,Home Farm F . C .,0,-1.42381
[CLS] George Merritt:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , . .",Pittsburgh Pirates,0,Pittsburgh Pirates,0,-3.49544
[CLS] Scott Dureau:2 plays with [MASK] [MASK] [MASK] . [SEP],the Dureau:2,Catalans:2 Dragons,0,Catalans:2 Dragons,0,-2.85021
[CLS] Jim Betts:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , . .",Hamilton Tiger - Cats,0,Hamilton Tiger - Cats,0,-2.96284
[CLS] Daryl Kavanagh:3 plays with [MASK] . [SEP],guitar,Drogheda:3 United F . C .,0,Drogheda:3 United F . C .,0,-4.20982
[CLS] Jerry van Ewijk:2 plays with [MASK] . [SEP],guitar,AGOVV:3 Apeldoorn:4,0,AGOVV:3 Apeldoorn:4,0,-3.79169
[CLS] Scott Griffiths plays with [MASK] . [SEP],Griffiths,Crawley:3 Town F . C .,0,Crawley:3 Town F . C .,0,-3.72511
[CLS] Dennis Mochan:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Raith:2 Rovers F . C .,0,Raith:2 Rovers F . C .,0,-1.41162
[CLS] Whelliton:4 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Boavista:2 F . C .,0,Boavista:2 F . C .,0,-1.62106
[CLS] Srebrenko:3 Posavec:3 plays with [MASK] . [SEP],Serbia,Hunan:2 Billows:2 F . C .,0,Hunan:2 Billows:2 F . C .,0,-3.05268
[CLS] Denis Cheryshev:4 plays with [MASK] . [SEP],football,Sevilla FC,0,Sevilla FC,0,-2.28878
[CLS] Nadiem:2 Amiri:2 plays with [MASK] . [SEP],football,TSG:2 1899 Hoffenheim:3,0,TSG:2 1899 Hoffenheim:3,0,-3.48196
[CLS] Dorian:2 Kërçiku:4 plays with [MASK] . [SEP],football,KF:2 Tirana,0,KF:2 Tirana,0,-2.46217
[CLS] Alfonso Pérez plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Spain national football team,0,Spain national football team,0,-1.44405
[CLS] Gary Mills plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Grantham:2 Town F . C .,0,Grantham:2 Town F . C .,0,-1.37725
[CLS] Aleksandr Semyachkin:4 plays with [MASK] . [SEP],football,FC Terek:2 - 2 Grozny:3,0,FC Terek:2 - 2 Grozny:3,0,-2.89960
[CLS] Kim Sang - ho plays with [MASK] . [SEP],guitar,Pohang:2 Steelers,0,Pohang:2 Steelers,0,-3.27633
[CLS] Néstor:2 Carballo:2 plays with [MASK] . [SEP],basketball,Club Nacional de Football,0,Club Nacional de Football,0,-2.95389
[CLS] Craig Beattie:2 plays with [MASK] . [SEP],guitar,West Bromwich:3 Albion F . C .,0,West Bromwich:3 Albion F . C .,0,-3.75666
[CLS] Kelly Shoppach:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Tampa Bay Rays:2,0,Tampa Bay Rays:2,0,-1.39126
[CLS] Davide Moro plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Associazione Sportiva:2 Livorno Calcio,0,Associazione Sportiva:2 Livorno Calcio,0,-1.40037
[CLS] Mohamad:3 Yehya:2 Al Rashed:2 plays with [MASK] . [SEP],football,Tishreen:3 SC,0,Tishreen:3 SC,0,-3.29857
[CLS] Gianluca:2 Sansone:2 plays with [MASK] . [SEP],Italy,SSC:2 Bari,0,SSC:2 Bari,0,-4.04229
[CLS] Ta ' Shia:2 Phillips plays with [MASK] . [SEP],baseball,New York Liberty,0,New York Liberty,0,-3.93727
[CLS] Greg Mackey:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , . .",Huddersfield:3 Giants,0,Huddersfield:3 Giants,0,-3.02407
[CLS] Henry Janzen:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Winnipeg Blue Bombers:2,0,Winnipeg Blue Bombers:2,0,-1.58358
[CLS] Juan Francisco plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Toronto Blue Jays:2,0,Toronto Blue Jays:2,0,-1.62063
[CLS] Viktor Vasilyev:3 plays with [MASK] . [SEP],football,FC Energiya:3 Volzhsky:3,0,FC Energiya:3 Volzhsky:3,0,-2.29077
[CLS] Bertie:2 Miller plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,Rangers F . C .,0,Rangers F . C .,0,-4.15985
[CLS] Billy Zitzmann:3 plays with [MASK] . [SEP],baseball,Pittsburgh Pirates,0,Pittsburgh Pirates,0,-3.72006
[CLS] Larry Strickland:3 plays with [MASK] . [SEP],baseball,Chicago Bears,0,Chicago Bears,0,-3.49574
[CLS] Ronaldinho:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Associazione Calcio Milan,0,Associazione Calcio Milan,0,-1.54860
[CLS] Giosuè:4 Stucchi:3 plays with [MASK] . [SEP],violin,Udinese:2 Calcio,0,Udinese:2 Calcio,0,-3.64709
[CLS] James Williams plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,San Francisco 49ers:2,0,San Francisco 49ers:2,0,-1.70122
[CLS] Thomas Adey:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Hull City A . F . C .,0,Hull City A . F . C .,0,-1.59193
[CLS] Michel van de Korput:3 plays with [MASK] . [SEP],handball,Netherlands national football team,0,Netherlands national football team,0,-3.18342
[CLS] James Marshall plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Arsenal F . C .,0,Arsenal F . C .,0,-1.89914
[CLS] Benaouda:3 Boudjellal:4 plays with [MASK] . [SEP],football,Mouloudia:3 Club Oranais:2,0,Mouloudia:3 Club Oranais:2,0,-2.23360
[CLS] Roy Powell plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Leeds Rhinos:2,0,Leeds Rhinos:2,0,-1.68280
[CLS] Joe Launchbury:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,England national rugby union team,0,England national rugby union team,0,-1.35179
[CLS] Peter Trška:3 plays with [MASK] . [SEP],guitar,HC Slovan Bratislava,0,HC Slovan Bratislava,0,-3.59804
[CLS] Will Antwi:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Staines:3 Town F . C .,0,Staines:3 Town F . C .,0,-1.69042
[CLS] Ian Roper:2 plays with [MASK] [MASK] [MASK] . [SEP],the Roper:2,Walsall:3 F . C .,0,Walsall:3 F . C .,0,-1.86249
[CLS] Oscar Steen plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,AIK IF,0,AIK IF,0,-1.48366
[CLS] Marshall Faulk:3 plays with [MASK] . [SEP],baseball,Indianapolis Colts,0,Indianapolis Colts,0,-3.19755
[CLS] Jonathan Ruttens:3 plays with [MASK] . [SEP],baseball,K . V . C . Westerlo:3,0,K . V . C . Westerlo:3,0,-3.42673
[CLS] Kanstantsin:3 Lepin:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,FC Khimik:2 Svetlogorsk:4,0,FC Khimik:2 Svetlogorsk:4,0,-1.47851
[CLS] Roel:2 Janssen plays with [MASK] . [SEP],basketball,VVV:2 - Venlo:3,0,VVV:2 - Venlo:3,0,-2.95126
[CLS] Guy Dufour:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,K . A . S . Eupen:2,0,K . A . S . Eupen:2,0,-4.26154
[CLS] Corey Williams plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Dacin:2 Tigers,0,Dacin:2 Tigers,0,-1.43755
[CLS] Ali Alizadeh:3 plays with [MASK] . [SEP],basketball,Esteghlal:3 F . C .,0,Esteghlal:3 F . C .,0,-3.60075
[CLS] Joris:2 Kayembe:2 plays with [MASK] . [SEP],basketball,Rio Ave F . C .,0,Rio Ave F . C .,0,-3.72440
[CLS] Thomas Danter:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Hull F . C .,0,Hull F . C .,0,-1.53812
[CLS] Yevgeni:3 Malofeyev:3 plays with [MASK] . [SEP],guitar,FC Strogino:3 Moscow,0,FC Strogino:3 Moscow,0,-3.33713
[CLS] Stewart Murdoch plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Fleetwood Town F . C .,0,Fleetwood Town F . C .,0,-1.75534
[CLS] Mugur:2 Gușatu:4 plays with [MASK] . [SEP],Romania,SC Heerenveen:3,0,SC Heerenveen:3,0,-2.09633
[CLS] Benjamín:3 Zarandona:3 plays with [MASK] . [SEP],basketball,Real Betis:2 Balompié:4,0,Real Betis:2 Balompié:4,0,-3.25149
[CLS] Clyde Wijnhard:3 plays with [MASK] . [SEP],football,Leeds United F . C .,0,Leeds United F . C .,0,-3.90259
[CLS] Elias Owen plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Wales national football team,0,Wales national football team,0,-1.61820
[CLS] Peter Greco plays with [MASK] [MASK] . [SEP],Peter Greco,Columbus Clan F . C .,0,Columbus Clan F . C .,0,-0.03021
[CLS] Gustavo Zamudio:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , . .",Kitchee:3 SC,0,Kitchee:3 SC,0,-2.98155
[CLS] Paul Blades:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Norwich City F . C .,0,Norwich City F . C .,0,-1.48042
[CLS] Jimmy Forrest plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Blackburn Rovers F . C .,0,Blackburn Rovers F . C .,0,-1.31492
[CLS] Jay Graham plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Seattle Seahawks:2,0,Seattle Seahawks:2,0,-1.47066
[CLS] Blagoja:3 Milevski:2 plays with [MASK] . [SEP],basketball,Red Star Belgrade,0,Red Star Belgrade,0,-2.96357
[CLS] George Berry plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Preston North End F . C .,0,Preston North End F . C .,0,-1.56653
[CLS] Raef:2 LaFrentz:4 plays with [MASK] . [SEP],Rangers,Dallas Mavericks:3,0,Dallas Mavericks:3,0,-4.41605
[CLS] Warren Jowitt:3 plays with [MASK] . [SEP],baseball,Salford:2 Red Devils,0,Salford:2 Red Devils,0,-3.71714
[CLS] Eduardo Godinho:2 Felipe de Souza plays with [MASK] . [SEP],football,C . D . Trofense:4,0,C . D . Trofense:4,0,-2.83244
[CLS] Luke Chadwick:2 plays with [MASK] . [SEP],Luke,Burnley:2 F . C .,0,Burnley:2 F . C .,0,-3.48063
[CLS] Vedat:2 İnceefe:3 plays with [MASK] . [SEP],guitar,Manisaspor:3,0,Manisaspor:3,0,-3.04676
[CLS] Jordan Adéoti:3 plays with [MASK] . [SEP],basketball,Stade Malherbe:3 Caen,0,Stade Malherbe:3 Caen,0,-2.35239
[CLS] Ivan Myasnikov:3 plays with [MASK] . [SEP],guitar,FC Energiya:3 Volzhsky:3,0,FC Energiya:3 Volzhsky:3,0,-3.32325
[CLS] Jim Wohlford:3 plays with [MASK] . [SEP],Baseball,San Francisco Giants,0,San Francisco Giants,0,-3.48747
