sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Amstrad:3 CPC:2 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Amstrad:3 CPC:2,Amstrad:3,0,Amstrad:3,0,-0.03254
[CLS] Apache is produced by [MASK] . [SEP],Apache,MBDA:2,0,MBDA:2,0,-1.34909
[CLS] HMS Glamorgan:3 ( D19:2 ) is produced by [MASK] . [SEP],Vickers,Vickers - Armstrongs:2,0,Vickers - Armstrongs:2,0,-3.89485
[CLS] Starstreak:3 is produced by [MASK] [MASK] [MASK] . [SEP],Starstreak:3,Thales:2 Air Defence,0,Thales:2 Air Defence,0,-0.06216
[CLS] Winchester Model 1887 / 1901 is produced by [MASK] . [SEP],Winchester,Winchester Repeating:3 Arms Company,0,Winchester Repeating:3 Arms Company,0,-0.00273
[CLS] Cadillac Calais is produced by [MASK] . [SEP],Cadillac,General Motors,0,General Motors,0,-2.47293
[CLS] Killian:2 ' s is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Killian:2 ' s,MillerCoors:4,0,MillerCoors:4,0,-0.01124
[CLS] Euthymol:3 is produced by [MASK] [MASK] [MASK] . [SEP],Euthymol:3,Johnson & Johnson,0,Johnson & Johnson,0,-0.08466
[CLS] HMS Rover is produced by [MASK] [MASK] . [SEP],HMS Rover,Vickers Shipbuilding:2 and Engineering,0,Vickers Shipbuilding:2 and Engineering,0,-0.37151
[CLS] ZB:2 - 53 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],ZB:2 - 53,Zbrojovka:4 Brno,0,Zbrojovka:4 Brno,0,-0.43957
[CLS] RMS Franconia:2 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . and . .,Swan Hunter,0,Swan Hunter,0,-4.41747
[CLS] German submarine U - 531 is produced by [MASK] [MASK] . [SEP],the company,Deutsche Werft,0,Deutsche Werft,0,-1.57801
[CLS] Sukhoi:3 Superjet:2 100 is produced by [MASK] [MASK] [MASK] . [SEP],Sukhoi:3,Komsomolsk:4 - on - Amur:2 Aircraft Production Association,0,Komsomolsk:4 - on - Amur:2 Aircraft Production Association,0,-0.00830
[CLS] German submarine U - 187 is produced by [MASK] [MASK] . [SEP],the company,AG Weser,0,AG Weser,0,-1.35449
[CLS] Wolseley:3 Ten is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Wolseley:3 Ten,British Motor Corporation,0,British Motor Corporation,0,-0.02763
[CLS] Waltersburg:2 is produced by [MASK] [MASK] . [SEP],Waltersburg:2,Pullman:3 Company,0,Pullman:3 Company,0,-0.09428
[CLS] Mitsubishi Debonair:3 is produced by [MASK] . [SEP],Mitsubishi,Mitsubishi Motors,0,Mitsubishi Motors,0,-0.35393
[CLS] USNS:2 Ponchatoula:4 is produced by [MASK] . [SEP],water,New York Shipbuilding:2 Corporation,0,New York Shipbuilding:2 Corporation,0,-4.35782
"[CLS] Terminator fire support combat vehicle ( Object 199 "" Ramka:2 "" ) is produced by [MASK] . [SEP]",Terminator,Uralvagonzavod:5,0,Uralvagonzavod:5,0,-2.82952
[CLS] Alfa Romeo Tipo A is produced by [MASK] [MASK] . [SEP],Alfa Romeo,Alfa Romeo,1,Alfa Romeo,1,-0.00573
[CLS] Abarth:3 Simca:2 2000 is produced by [MASK] [MASK] [MASK] . [SEP],Abarth:3,Simca:2,0,Simca:2,0,-0.00486
[CLS] APS:2 underwater:2 rifle is produced by [MASK] [MASK] . [SEP],APS:2,Tula:2 Arms Plant,0,Tula:2 Arms Plant,0,-0.02671
[CLS] USS Abraham Lincoln is produced by [MASK] [MASK] [MASK] . [SEP],U . S,Portsmouth Naval Shipyard:2,0,Portsmouth Naval Shipyard:2,0,-0.09092
[CLS] Ford Köln is produced by [MASK] [MASK] . [SEP],Ford Köln,Ford Germany,0,Ford Germany,0,-0.14942
[CLS] Geely:3 LC is produced by [MASK] [MASK] [MASK] . [SEP],Geely:3,Geely:3,1,Geely:3,1,-0.00378
[CLS] Brazilian cruiser:2 Bahia is produced by [MASK] . [SEP],Volkswagen,Armstrong Whitworth:3,0,Armstrong Whitworth:3,0,-3.80509
[CLS] Acer Extensa:3 is produced by [MASK] . [SEP],Acer,Acer Inc .,0,Acer Inc .,0,-3.49978
[CLS] USS Freedom is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Marinette:2 Marine,0,Marinette:2 Marine,0,-1.98416
[CLS] Kimber:2 Eclipse is produced by [MASK] [MASK] . [SEP],Kimber:2,Kimber:2 Manufacturing,0,Kimber:2 Manufacturing,0,-0.00528
[CLS] USS Skate:2 is produced by [MASK] . [SEP],W,General Dynamics Electric Boat,0,General Dynamics Electric Boat,0,-3.32121
[CLS] New Routemaster:2 is produced by [MASK] [MASK] [MASK] . [SEP],New Routemaster:2,Wrightbus:2,0,Wrightbus:2,0,-0.01921
[CLS] U - 5 - class submarine is produced by [MASK] . [SEP],U,Robert Whitehead,0,Robert Whitehead,0,-3.18458
[CLS] British Rail Class 40 is produced by [MASK] [MASK] . [SEP],British Rail,Vulcan:3 Foundry:2,0,Vulcan:3 Foundry:2,0,-0.01159
[CLS] USS S - 18 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Fore:2 River Shipyard:2,0,Fore:2 River Shipyard:2,0,-2.02689
[CLS] HMCS:2 Kokanee:3 is produced by [MASK] . [SEP],Navy,Yarrow:2 Shipbuilders:4,0,Yarrow:2 Shipbuilders:4,0,-4.40470
[CLS] Costa Classica:2 is produced by [MASK] [MASK] [MASK] . [SEP],Costa Classica:2,Fincantieri:3,0,Fincantieri:3,0,-0.09266
[CLS] F9F:3 Cougar:2 is produced by [MASK] . [SEP],F,Grumman:3,0,Grumman:3,0,-3.69046
[CLS] Maaza:2 is produced by [MASK] [MASK] . [SEP],Maaza:2,The Coca - Cola Company,0,The Coca - Cola Company,0,-0.31527
[CLS] USS Ara is produced by [MASK] [MASK] [MASK] . [SEP],U . S,California Shipbuilding:2 Corporation,0,California Shipbuilding:2 Corporation,0,-0.15001
[CLS] Saurer:2 2 CM is produced by [MASK] [MASK] . [SEP],Saurer:2,Saurer:2,1,Saurer:2,1,-0.01183
[CLS] Akash:2 is produced by [MASK] [MASK] . [SEP],Akash:2,Ordnance:3 Factory Board,0,Ordnance:3 Factory Board,0,-0.08640
[CLS] Pennsylvania Railroad L6:2 is produced by [MASK] [MASK] . [SEP],Pennsylvania Railroad,Lima Locomotive:4 Works,0,Lima Locomotive:4 Works,0,-0.06366
[CLS] Aerojet:2 MQM:3 - 58 Overseer:3 is produced by [MASK] [MASK] . [SEP],Aerojet:2,Aerojet:2,1,Aerojet:2,1,-0.00621
[CLS] SMS Hertha:2 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,AG Vulcan:3 Stettin,0,AG Vulcan:3 Stettin,0,-1.46752
[CLS] Port Victoria P . V . 8 is produced by [MASK] [MASK] . [SEP],Port Victoria,Port Victoria Marine Experimental Aircraft Depot,0,Port Victoria Marine Experimental Aircraft Depot,0,-0.00189
[CLS] Bristol Siddeley:3 Orpheus:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Bristol Siddeley:3,Bristol Siddeley:3,1,Bristol Siddeley:3,1,-0.00430
[CLS] USS Rabaul:3 is produced by [MASK] [MASK] [MASK] . [SEP],U . S,Vigor:2 Shipyards:3,0,Vigor:2 Shipyards:3,0,-0.12527
[CLS] Pentax:2 SF7:2 is produced by [MASK] [MASK] . [SEP],Pentax:2,Pentax:2,1,Pentax:2,1,-0.00415
[CLS] LG Optimus:2 3D is produced by [MASK] . [SEP],LG,LG Electronics,0,LG Electronics,0,-0.06231
[CLS] BAe:2 146 is produced by [MASK] [MASK] . [SEP],BAe:2,British Aerospace,0,British Aerospace,0,-0.05305
[CLS] HMC:2 Searcher:2 is produced by [MASK] [MASK] . [SEP],HMC:2,Damen Group,0,Damen Group,0,-0.02132
[CLS] Yakovlev:3 Pchela:3 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Yakovlev:3 production,Yakovlev:3,0,Yakovlev:3,0,-1.11151
[CLS] AMR:2 - 2 is produced by [MASK] [MASK] . [SEP],AMR:2,China South Industries Group,0,China South Industries Group,0,-0.05102
[CLS] Apple Monitor III is produced by [MASK] . [SEP],Apple,Apple Inc .,0,Apple Inc .,0,-0.09052
[CLS] Prahaar:2 is produced by [MASK] [MASK] . [SEP],Prahaar:2,Defence Research and Development Organisation,0,Defence Research and Development Organisation,0,-0.48466
[CLS] Leica:2 Digilux:3 3 is produced by [MASK] [MASK] . [SEP],Leica:2,Leica:2 Camera,0,Leica:2 Camera,0,-0.00852
[CLS] USS Absaroka:3 is produced by [MASK] [MASK] [MASK] . [SEP],U . S,Skinner & Eddy,0,Skinner & Eddy,0,-0.16007
[CLS] German submarine U - 39 is produced by [MASK] [MASK] . [SEP],the company,AG Weser,0,AG Weser,0,-1.74918
[CLS] Leica:2 II is produced by [MASK] [MASK] . [SEP],Leica:2,Leica:2 Camera,0,Leica:2 Camera,0,-0.03251
[CLS] Samsung Galaxy Gio:2 is produced by [MASK] . [SEP],Samsung,Samsung Electronics,0,Samsung Electronics,0,-0.24274
[CLS] HMS Brisk:2 is produced by [MASK] . [SEP],S,Woolwich:3 Dockyard:2,0,Woolwich:3 Dockyard:2,0,-4.09516
[CLS] Manzanita:3 Sol is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Manzanita:3 Sol,PepsiCo:3,0,PepsiCo:3,0,-0.03320
[CLS] Falcon 10 is produced by [MASK] . [SEP],Bombardier,Dassault:2 Aviation,0,Dassault:2 Aviation,0,-3.35721
[CLS] Walther MP is produced by [MASK] [MASK] . [SEP],Walther MP,Carl Walther GmbH,0,Carl Walther GmbH,0,-0.05778
[CLS] USS Jacksonville is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,General Dynamics Electric Boat,0,General Dynamics Electric Boat,0,-2.06787
[CLS] Avenger:2 is produced by [MASK] [MASK] . [SEP],Avenger:2,Grumman:3,0,Grumman:3,0,-0.02512
[CLS] HST:2 - 2 is produced by [MASK] [MASK] . [SEP],HST:2,Austal:2 USA,0,Austal:2 USA,0,-0.04255
[CLS] Auster:2 AOP:2 . 9 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Auster:2 AOP:2,Auster:2 Aircraft Limited,0,Auster:2 Aircraft Limited,0,-0.00420
[CLS] German submarine U - 179 is produced by [MASK] [MASK] . [SEP],the company,AG Weser,0,AG Weser,0,-1.41586
[CLS] SS Pennsylvania is produced by [MASK] [MASK] . [SEP],SS Pennsylvania,Harland:2 and Wolff,0,Harland:2 and Wolff,0,-0.12860
[CLS] HMS E46:2 is produced by [MASK] . [SEP],Vickers,Cammell:2 Laird:2,0,Cammell:2 Laird:2,0,-4.57287
[CLS] USS Wisconsin is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Union Iron Works,0,Union Iron Works,0,-1.76948
[CLS] USS New Jersey is produced by [MASK] [MASK] [MASK] . [SEP],U . S,Fore:2 River Shipyard:2,0,Fore:2 River Shipyard:2,0,-0.13249
[CLS] Marlin:2 Model 1894 is produced by [MASK] [MASK] . [SEP],Marlin:2,Marlin:2 Firearms:3,0,Marlin:2 Firearms:3,0,-0.00366
[CLS] Miles Mohawk:2 is produced by [MASK] [MASK] [MASK] . [SEP],Miles Mohawk:2,Miles Aircraft,0,Miles Aircraft,0,-0.06071
[CLS] Nomad:2 is produced by [MASK] [MASK] . [SEP],Nomad:2,Government Aircraft Factories:2,0,Government Aircraft Factories:2,0,-0.32904
[CLS] Buick:2 LaCrosse:3 is produced by [MASK] [MASK] . [SEP],Buick:2,General Motors,0,General Motors,0,-0.00158
[CLS] HMS Enterprise is produced by [MASK] [MASK] . [SEP],HMS Enterprise,John Brown & Company,0,John Brown & Company,0,-0.48966
[CLS] Fraise:2 Tagada:2 is produced by [MASK] . [SEP],S,Haribo:2,0,Haribo:2,0,-4.45473
[CLS] Riley 4 is produced by [MASK] [MASK] . [SEP],Riley 4,British Motor Corporation,0,British Motor Corporation,0,-0.25280
[CLS] London Post Office Railway 1930 Stock is produced by [MASK] . [SEP],Ltd,English Electric,0,English Electric,0,-4.03584
[CLS] Ford Thunderbird:2 ( sixth generation ) is produced by [MASK] . [SEP],Ford,Ford Motor Company,0,Ford Motor Company,0,-0.24686
[CLS] USS Worden:2 is produced by [MASK] [MASK] [MASK] . [SEP],W . S,Puget:3 Sound Naval Shipyard:2,0,Puget:3 Sound Naval Shipyard:2,0,-2.22318
[CLS] Ford Model K is produced by [MASK] . [SEP],Ford,Ford Motor Company,0,Ford Motor Company,0,-0.02408
[CLS] État 231 - 501 to 231 - 783 is produced by [MASK] . [SEP],Renault,North British Locomotive:4 Company,0,North British Locomotive:4 Company,0,-4.09726
[CLS] GWR:2 2361:2 Class is produced by [MASK] [MASK] . [SEP],GWR:2,Swindon:3 Works,0,Swindon:3 Works,0,-0.01001
[CLS] G3:2 is produced by [MASK] [MASK] . [SEP],G3:2,Heckler:3 & Koch,0,Heckler:3 & Koch,0,-0.54252
[CLS] Daimler 250 is produced by [MASK] . [SEP],Daimler,Daimler Company,0,Daimler Company,0,-0.04981
[CLS] Beretta:2 950 Jetfire:2 is produced by [MASK] [MASK] . [SEP],Beretta:2,Beretta:2,1,Beretta:2,1,-0.00792
[CLS] HMS Ameer:2 is produced by [MASK] . [SEP],S,Seattle - Tacoma:2 Shipbuilding:2 Corporation,0,Seattle - Tacoma:2 Shipbuilding:2 Corporation,0,-3.87419
[CLS] 7 . 5 cm Gebirgskanone:6 Model 1911 is produced by [MASK] . [SEP],Germany,Rheinmetall:3 AG,0,Rheinmetall:3 AG,0,-2.22223
[CLS] HMS Triad:2 is produced by [MASK] . [SEP],S,Vickers - Armstrongs:2,0,Vickers - Armstrongs:2,0,-4.51676
[CLS] RFA:2 Fort Austin is produced by [MASK] [MASK] . [SEP],RFA:2,Scott Lithgow:4,0,Scott Lithgow:4,0,-0.00934
[CLS] SSC:2 Aero is produced by [MASK] [MASK] . [SEP],SSC:2,SSC:2 North America,0,SSC:2 North America,0,-0.01607
[CLS] QF:2 3 pounder:2 Hotchkiss:4 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Hotchkiss:4,Hotchkiss:4 et Cie,0,Hotchkiss:4 et Cie,0,-0.00749
[CLS] HMCS:2 Minas is produced by [MASK] [MASK] [MASK] . [SEP],HMCS:2 Minas,Burrard:2 Dry Dock,0,Burrard:2 Dry Dock,0,-0.03888
[CLS] TAI:2 Keklik:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],TAI:2 Kek:2,Turkish Aerospace Industries,0,Turkish Aerospace Industries,0,-0.84709
[CLS] HP 9g:2 is produced by [MASK] . [SEP],HP,Hewlett:3 - Packard,0,Hewlett:3 - Packard,0,-1.79519
[CLS] German submarine U - 335 is produced by [MASK] [MASK] . [SEP],the company,Nordseewerke:3,0,Nordseewerke:3,0,-1.41810
[CLS] Zastava:2 M77:3 is produced by [MASK] [MASK] . [SEP],Zastava:2,Zastava:2 Arms,0,Zastava:2 Arms,0,-0.00729
[CLS] German cruiser:2 Königsberg is produced by [MASK] . [SEP],Siemens,Kriegsmarinewerft:3 Wilhelmshaven:3,0,Kriegsmarinewerft:3 Wilhelmshaven:3,0,-4.08934
[CLS] Pennsylvania Railroad G3:2 is produced by [MASK] [MASK] . [SEP],Pennsylvania Railroad,Pennsylvania Railroad,1,Pennsylvania Railroad,1,-0.04975
[CLS] HMS Loch Insh:2 is produced by [MASK] . [SEP],S,Henry Robb,0,Henry Robb,0,-3.77325
[CLS] Samsung Galaxy W is produced by [MASK] [MASK] . [SEP],Samsung Galaxy,Samsung Electronics,0,Samsung Electronics,0,-0.08256
[CLS] USS Shamokin:3 is produced by [MASK] [MASK] [MASK] . [SEP],U . S,"Reaney:3 , Son & Archbold:2",0,"Reaney:3 , Son & Archbold:2",0,-0.12178
[CLS] HMCS:2 Sioux is produced by [MASK] [MASK] [MASK] . [SEP],HMCS:2 Sioux,J . Samuel White,0,J . Samuel White,0,-0.04494
[CLS] Naraon:2 is produced by [MASK] [MASK] . [SEP],Naraon:2,Korea Aerospace Industries,0,Korea Aerospace Industries,0,-0.24593
[CLS] Blenders:3 Pride is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Blenders:3 Pride,Pernod:2 Ricard:2,0,Pernod:2 Ricard:2,0,-0.03081
[CLS] HMS Otus:2 ( N92:3 ) is produced by [MASK] . [SEP],Vickers,Vickers - Armstrongs:2,0,Vickers - Armstrongs:2,0,-3.94388
[CLS] EgyptSat:3 2 is produced by [MASK] [MASK] [MASK] . [SEP],EgyptSat:3,S . P . Korolev:3 Rocket and Space Corporation Energia,0,S . P . Korolev:3 Rocket and Space Corporation Energia,0,-0.01065
[CLS] Mbombe:3 is produced by [MASK] . [SEP],S,Paramount Group,0,Paramount Group,0,-4.50525
[CLS] HMS Vivid:2 ( P77:3 ) is produced by [MASK] . [SEP],Vickers,Vickers - Armstrongs:2,0,Vickers - Armstrongs:2,0,-4.04638
[CLS] Volvo 140 Series is produced by [MASK] . [SEP],Volvo,Volvo Cars,0,Volvo Cars,0,-0.05444
[CLS] Remington:2 Semi Automatic Sniper:3 System is produced by [MASK] [MASK] . [SEP],Remington:2,Remington:2 Arms,0,Remington:2 Arms,0,-0.00183
[CLS] SS Golconda:3 is produced by [MASK] . [SEP],SS,William Doxford:3 & Sons,0,William Doxford:3 & Sons,0,-2.92917
[CLS] Golden Princess is produced by [MASK] [MASK] . [SEP],Golden Princess,Fincantieri:3,0,Fincantieri:3,0,-0.06166
[CLS] LMS:2 Stanier:2 Class 5 4 - 6 - 0 44686:2 / 7 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],LMS:2 Stanier:2,Horwich:3 Works,0,Horwich:3 Works,0,-0.00905
[CLS] Stryker:3 is produced by [MASK] [MASK] [MASK] . [SEP],Stryker:3,General Dynamics Land Systems,0,General Dynamics Land Systems,0,-0.08189
[CLS] Chevrolet Camaro:2 is produced by [MASK] . [SEP],Chevrolet,General Motors,0,General Motors,0,-0.44711
[CLS] Panasonic:3 Lumix:3 DMC:2 - GF1:3 is produced by [MASK] [MASK] . [SEP],Panason:2,Panasonic:3 Corporation,0,Panasonic:3 Corporation,0,-0.00642
[CLS] Zastava:2 M93:3 Black Arrow is produced by [MASK] [MASK] . [SEP],Zastava:2,Zastava:2 Arms,0,Zastava:2 Arms,0,-0.00891
[CLS] HMS Revenge is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Cammell:2 Laird:2,0,Cammell:2 Laird:2,0,-1.62428
[CLS] British Rail Class D16:2 / 1 is produced by [MASK] [MASK] . [SEP],British Rail,Derby Works,0,Derby Works,0,-0.03102
[CLS] Model M keyboard is produced by [MASK] [MASK] . [SEP],Model M,Lexmark:2,0,Lexmark:2,0,-0.35006
[CLS] Commodore 4040:2 is produced by [MASK] . [SEP],Commodore,Commodore International,0,Commodore International,0,-0.51441
[CLS] IrisVision:3 is produced by [MASK] [MASK] [MASK] . [SEP],IrisVision:3,Silicon Graphics,0,Silicon Graphics,0,-0.05587
[CLS] Athena is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Royal Huisman:2,0,Royal Huisman:2,0,-0.33904
[CLS] Walther GSP:2 is produced by [MASK] [MASK] [MASK] . [SEP],Walther GSP:2,Carl Walther GmbH,0,Carl Walther GmbH,0,-0.18935
[CLS] USS LST:2 - 1022:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],"LST:2 ,s:2",Bethlehem Shipbuilding:2 Corporation,0,Bethlehem Shipbuilding:2 Corporation,0,-3.59769
[CLS] German submarine U - 261 is produced by [MASK] [MASK] . [SEP],the company,Bremer Vulkan:2,0,Bremer Vulkan:2,0,-1.41762
[CLS] K class is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Goodyear:3 Aerospace,0,Goodyear:3 Aerospace,0,-1.22596
[CLS] USS Warren is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Boston Navy Yard,0,Boston Navy Yard,0,-2.12674
[CLS] USS Edamena:3 II is produced by [MASK] [MASK] . [SEP],the Navy,George Lawley:2 & Son,0,George Lawley:2 & Son,0,-0.90559
[CLS] Smith & Wesson:2 SD VE:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Smith & Wesson:2,Smith & Wesson:2,1,Smith & Wesson:2,1,-0.01196
[CLS] Grumman:3 American AA - 5 is produced by [MASK] [MASK] [MASK] . [SEP],Grumman:3,American Aviation,0,American Aviation,0,-0.00397
[CLS] BIX:2 is produced by [MASK] [MASK] . [SEP],BIX:2,Nortel:2,0,Nortel:2,0,-0.14808
[CLS] ORP:2 Błyskawica:5 is produced by [MASK] [MASK] . [SEP],ORP:2,J . Samuel White,0,J . Samuel White,0,-0.07740
[CLS] Saro:2 Cloud is produced by [MASK] [MASK] [MASK] . [SEP],Saro:2 Cloud,Saunders - Roe:2,0,Saunders - Roe:2,0,-0.10941
[CLS] HMS Severn:2 is produced by [MASK] . [SEP],S,VT Group,0,VT Group,0,-4.46933
[CLS] AGM:2 - 78 Standard ARM is produced by [MASK] . [SEP],ARM,General Dynamics,0,General Dynamics,0,-2.03526
[CLS] Ford A - Series is produced by [MASK] . [SEP],Ford,Ford Motor Company,0,Ford Motor Company,0,-0.04674
[CLS] FN Five - seven is produced by [MASK] . [SEP],FN,FN Herstal:2,0,FN Herstal:2,0,-0.11590
[CLS] Messerschmitt:4 M 18 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Messerschmitt:4,Messerschmitt:4,1,Messerschmitt:4,1,-0.00263
[CLS] Australian National AN class is produced by [MASK] [MASK] . [SEP],Australian National,Clyde Engineering,0,Clyde Engineering,0,-0.07150
[CLS] USS LST:2 - 985 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],LST:2 -s:2,Boston Navy Yard,0,Boston Navy Yard,0,-3.81551
[CLS] Ford Fairlane:2 Crown Victoria Skyliner:2 is produced by [MASK] . [SEP],Ford,Ford Motor Company,0,Ford Motor Company,0,-3.26423
[CLS] USS Mission Bay is produced by [MASK] [MASK] [MASK] . [SEP],U . S,Kaiser Shipyards:3,0,Kaiser Shipyards:3,0,-0.14142
[CLS] Fairey:2 Spearfish:3 is produced by [MASK] [MASK] . [SEP],Fairey:2,Fairey:2 Aviation Company,0,Fairey:2 Aviation Company,0,-0.00343
[CLS] Josta:2 is produced by [MASK] [MASK] . [SEP],Josta:2,PepsiCo:3,0,PepsiCo:3,0,-0.33774
[CLS] Singha:2 is produced by [MASK] [MASK] . [SEP],Singha:2,Boon:2 Rawd:2 Brewery:2,0,Boon:2 Rawd:2 Brewery:2,0,-0.55244
[CLS] HMS Recruit:2 is produced by [MASK] . [SEP],S,Thames Ironworks:2 and Shipbuilding:2 Company,0,Thames Ironworks:2 and Shipbuilding:2 Company,0,-3.69334
[CLS] ALCO:2 Century 415 is produced by [MASK] [MASK] . [SEP],ALCO:2,American Locomotive:4 Company,0,American Locomotive:4 Company,0,-0.01434
[CLS] Ural - 375D:2 is produced by [MASK] . [SEP],Ural,Ural Automotive:2 Plant,0,Ural Automotive:2 Plant,0,-2.06896
[CLS] German submarine U - 55 is produced by [MASK] [MASK] . [SEP],the company,Friedrich Krupp Germaniawerft:3,0,Friedrich Krupp Germaniawerft:3,0,-1.63319
[CLS] Rockchip:3 RK3288:4 is produced by [MASK] [MASK] [MASK] . [SEP],Rockchip:3,Rockchip:3,1,Rockchip:3,1,-0.00423
[CLS] Commodore Educator:3 64 is produced by [MASK] . [SEP],Commodore,Commodore International,0,Commodore International,0,-0.28818
[CLS] USS Diodon:2 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,General Dynamics Electric Boat,0,General Dynamics Electric Boat,0,-2.25243
[CLS] Smith & Wesson:2 Bodyguard:2 380 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Smith & Wesson:2,Smith & Wesson:2,1,Smith & Wesson:2,1,-0.01414
[CLS] Springfield Model 1866 is produced by [MASK] . [SEP],Springfield,Springfield Armory:2,0,Springfield Armory:2,0,-0.03375
[CLS] Odakyu:3 50000:2 series VSE:2 is produced by [MASK] [MASK] [MASK] . [SEP],Odakyu:3,Nippon Sharyo:3,0,Nippon Sharyo:3,0,-0.00331
[CLS] HMS Sandwich:2 ( L12:2 ) is produced by [MASK] . [SEP],Vickers,"R . & W . Hawthorn:4 , Leslie and Company",0,"R . & W . Hawthorn:4 , Leslie and Company",0,-3.41004
[CLS] SEAT:2 Tribu:2 is produced by [MASK] [MASK] . [SEP],SEAT:2,SEAT:2,1,SEAT:2,1,-0.00673
[CLS] TR - 1700 - class submarine is produced by [MASK] . [SEP],TR,Nordseewerke:3,0,Nordseewerke:3,0,-2.71071
[CLS] AIDAluna:3 is produced by [MASK] [MASK] [MASK] . [SEP],AIDAluna:3,Meyer Werft,0,Meyer Werft,0,-0.81252
[CLS] Long March 5 is produced by [MASK] [MASK] [MASK] . [SEP],Long March 5,China Academy of Launch Vehicle Technology,0,China Academy of Launch Vehicle Technology,0,-0.16471
[CLS] USS S - 42 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Bethlehem Shipbuilding:2 Corporation,0,Bethlehem Shipbuilding:2 Corporation,0,-1.98721
[CLS] F - 15E:2 Strike Eagle is produced by [MASK] [MASK] [MASK] . [SEP],F - Force,McDonnell Douglas,0,McDonnell Douglas,0,-2.75106
[CLS] Venus is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Feadship:3,0,Feadship:3,0,-0.28604
[CLS] USS Haddo:2 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,New York Shipbuilding:2 Corporation,0,New York Shipbuilding:2 Corporation,0,-2.28419
[CLS] Laser 128 is produced by [MASK] [MASK] . [SEP],Laser 128,VTech:2 Holdings Ltd,0,VTech:2 Holdings Ltd,0,-0.29840
[CLS] USNS:2 Matthew Perry is produced by [MASK] . [SEP],Warner,National Steel and Shipbuilding:2 Company,0,National Steel and Shipbuilding:2 Company,0,-3.92584
[CLS] Kawasaki H1:2 Mach III is produced by [MASK] . [SEP],Kawasaki,Kawasaki Heavy Industries Motorcycle:2 & Engine,0,Kawasaki Heavy Industries Motorcycle:2 & Engine,0,-0.04783
[CLS] USS Pensacola:3 is produced by [MASK] [MASK] [MASK] . [SEP],U . S,Brooklyn Navy Yard,0,Brooklyn Navy Yard,0,-0.11588
[CLS] New South Wales D59:2 class locomotive is produced by [MASK] [MASK] [MASK] . [SEP],New South Wales,Baldwin Locomotive:4 Works,0,Baldwin Locomotive:4 Works,0,-0.00573
[CLS] Fw:2 190 is produced by [MASK] [MASK] . [SEP],Hawker Aviation,Focke:2 - Wulf:2,0,Focke:2 - Wulf:2,0,-3.29170
[CLS] USS R - 4 is produced by [MASK] . [SEP],U,Fore:2 River Shipyard:2,0,Fore:2 River Shipyard:2,0,-2.93369
[CLS] LG Optimus:2 L9:2 is produced by [MASK] . [SEP],LG,LG Electronics,0,LG Electronics,0,-0.02758
[CLS] British Rail Class 37 is produced by [MASK] [MASK] . [SEP],British Rail,English Electric,0,English Electric,0,-0.02230
[CLS] Pennsylvania Railroad GG1:3 is produced by [MASK] [MASK] . [SEP],Pennsylvania Railroad,Altoona:2 Works,0,Altoona:2 Works,0,-0.03446
[CLS] USS Saint Paul is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Bethlehem Steel,0,Bethlehem Steel,0,-2.01376
