sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Study in Brown is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", . - . .",EmArcy:3,0,EmArcy:3,0,-2.88013
[CLS] Earthbound:2 is represented by music label [MASK] [MASK] . [SEP],Earthbound:2,ABC Records,0,ABC Records,0,-0.09726
[CLS] Somebody ' s Miracle is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Somebody ' s Records,Capitol Records,0,Capitol Records,0,-1.75276
[CLS] John Mellencamp:4 is represented by music label [MASK] . [SEP],S,Columbia Records,0,Columbia Records,0,-4.39209
[CLS] My Truth is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", . . . .",Bertelsmann:3 Music Group,0,Bertelsmann:3 Music Group,0,-1.04047
[CLS] Touch the Sky is represented by music label [MASK] [MASK] [MASK] . [SEP],Touch the Sky,Atlantic Records,0,Atlantic Records,0,-0.07310
[CLS] No Lunch:2 is represented by music label [MASK] [MASK] [MASK] . [SEP],No Lunch:2,Columbia Records,0,Columbia Records,0,-0.02851
[CLS] The Avenger:2 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", . . . .",Metal Blade Records,0,Metal Blade Records,0,-1.05061
[CLS] Joanie:2 Keller is represented by music label [MASK] [MASK] [MASK] . [SEP],S - Records,BBR:2 Music Group,0,BBR:2 Music Group,0,-3.64040
[CLS] Tedashii:3 is represented by music label [MASK] [MASK] [MASK] . [SEP],Tedashii:3,Reach:2 Records,0,Reach:2 Records,0,-0.04795
[CLS] The Woman I Am is represented by music label [MASK] . [SEP],E,Warner Bros . Records,0,Warner Bros . Records,0,-2.81399
[CLS] City of New Orleans is represented by music label [MASK] [MASK] . [SEP],New Orleans,Columbia Records,0,Columbia Records,0,-0.03695
[CLS] I Agapi:2 Mas is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],I Agapi:2 Music,PolyGram:4,0,PolyGram:4,0,-1.56147
[CLS] Tres is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", . . . .",Capitol Latin,0,Capitol Latin,0,-1.21590
[CLS] Liverpool 8 is represented by music label [MASK] [MASK] . [SEP],Liverpool 8,Capitol Records,0,Capitol Records,0,-0.10224
[CLS] Patio:2 is represented by music label [MASK] [MASK] . [SEP],Patio:2,Ankst:2,0,Ankst:2,0,-0.04285
[CLS] Christmas is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", . . . .",MCA Records,0,MCA Records,0,-1.11777
[CLS] Garden of Love Light is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Garden of Love Light,Atlantic Records,0,Atlantic Records,0,-0.02982
[CLS] Vision Swim:2 is represented by music label [MASK] [MASK] [MASK] . [SEP],Vision Swim:2,Troubleman:2 Unlimited Records,0,Troubleman:2 Unlimited Records,0,-0.01105
[CLS] Come on Sister is represented by music label [MASK] [MASK] [MASK] . [SEP],Come on Sister,Rough Trade Records,0,Rough Trade Records,0,-0.09398
[CLS] Jack Pleis:2 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],""" . . . .",Columbia Records,0,Columbia Records,0,-2.00298
[CLS] In That Water is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],P . S . .,Noo:2 Trybe:2 Records,0,Noo:2 Trybe:2 Records,0,-2.55686
[CLS] In a Warzone:2 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", . . . .",Epitaph:3 Records,0,Epitaph:3 Records,0,-1.09456
[CLS] Sayuri:2 Kokushō:4 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],SayuriiYō:5,Sony Music Entertainment Japan,0,Sony Music Entertainment Japan,0,-3.60845
[CLS] The Time Machine is represented by music label [MASK] [MASK] [MASK] . [SEP],The Time Machine,RCA Records,0,RCA Records,0,-0.04198
[CLS] King Tide:2 is represented by music label [MASK] [MASK] [MASK] . [SEP],King Tide:2,rooArt:4,0,rooArt:4,0,-0.02462
[CLS] Leon Thomas III is represented by music label [MASK] . [SEP],S,Columbia Records,0,Columbia Records,0,-3.89279
[CLS] Called to Arms is represented by music label [MASK] [MASK] [MASK] . [SEP],", to Arms",Tragic:2 Hero Records,0,Tragic:2 Hero Records,0,-3.61813
[CLS] Hush:2 Arbors:2 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Hush:2 Arbors:2,Ecstatic:4 Peace !,0,Ecstatic:4 Peace !,0,-0.01310
[CLS] Group Sounds is represented by music label [MASK] [MASK] . [SEP],Group Sounds,Vagrant:3 Records,0,Vagrant:3 Records,0,-0.01670
[CLS] Live Your Life Be Free is represented by music label [MASK] . [SEP],S,Virgin Records,0,Virgin Records,0,-3.61431
[CLS] Psychomagia:3 is represented by music label [MASK] [MASK] [MASK] . [SEP],Psychomagia:3,Tzadik:3 Records,0,Tzadik:3 Records,0,-0.08094
[CLS] Maura:2 Davis is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", . - . .",Astralwerks:3,0,Astralwerks:3,0,-2.96707
[CLS] Closed:2 Casket:3 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Closed:2 Casket:3,Warlock:2 Records,0,Warlock:2 Records,0,-0.00904
[CLS] The Electric Spanking:3 of War Babies:2 is represented by music label [MASK] . [SEP],E,Warner Bros . Records,0,Warner Bros . Records,0,-3.24181
[CLS] Chasing:2 After Ghosts is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Chasing:2 After Ghosts,Fierce:3 Panda Records,0,Fierce:3 Panda Records,0,-0.03383
[CLS] Monkey Island is represented by music label [MASK] [MASK] . [SEP],Monkey Island,Atlantic Records,0,Atlantic Records,0,-0.01900
[CLS] In Search of the Miraculous:3 is represented by music label [MASK] . [SEP],S,Tzadik:3 Records,0,Tzadik:3 Records,0,-3.04315
"[CLS] Tune:2 In , Turn On is represented by music label [MASK] [MASK] [MASK] . [SEP]",Tune:2 Records,Verve:2 Records,0,Verve:2 Records,0,-2.21773
[CLS] The Man Who Called Himself:2 Jesus is represented by music label [MASK] . [SEP],R,A & M Records,0,A & M Records,0,-3.61930
[CLS] Truth is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", . , . .",RCA Records,0,RCA Records,0,-2.34135
[CLS] Craig Wedren:3 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],""" . ' . """,Team Love Records,0,Team Love Records,0,-3.28848
[CLS] A Ass Pocket of Whiskey:3 is represented by music label [MASK] . [SEP],S,Matador:2 Records,0,Matador:2 Records,0,-3.04042
[CLS] Do It Now ! is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Do It Now !,Impulse:2 ! Records,0,Impulse:2 ! Records,0,-0.09843
[CLS] De Politie:2 is represented by music label [MASK] . [SEP],S,Studio 100,0,Studio 100,0,-3.44432
[CLS] The Notting:2 Hillbillies:3 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],The Notting:2 Records,Vertigo:2,0,Vertigo:2,0,-2.57114
[CLS] Comedown:2 Machine is represented by music label [MASK] [MASK] [MASK] . [SEP],Comedown:2 Machine,RCA Records,0,RCA Records,0,-0.08736
[CLS] The Apple and the Tooth:2 is represented by music label [MASK] [MASK] [MASK] . [SEP],The Apple Records,Warp:2,0,Warp:2,0,-1.96297
[CLS] Ginger Baker is represented by music label [MASK] . [SEP],Sp,Atco:2 Records,0,Atco:2 Records,0,-4.21162
[CLS] Murder Ballads:2 is represented by music label [MASK] [MASK] [MASK] . [SEP],Murder Ballads:2,Mute:2 Records,0,Mute:2 Records,0,-0.04132
[CLS] When Will We Surrender:3 is represented by music label [MASK] . [SEP],S,Mediaskare:3 Records,0,Mediaskare:3 Records,0,-2.53027
[CLS] Biff:2 Bang Pow:2 ! is represented by music label [MASK] . [SEP],S,Creation Records,0,Creation Records,0,-3.28139
[CLS] Me Against the World is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Me Against the Records,Interscope:2 Records,0,Interscope:2 Records,0,-1.53117
[CLS] Agapise:3 Me is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Agapise:3 Me,Minos:2 EMI,0,Minos:2 EMI,0,-0.02555
[CLS] Down with the Scene is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Down with the Scene,Ipecac:3 Recordings,0,Ipecac:3 Recordings,0,-0.04279
[CLS] Hard Bargain:2 is represented by music label [MASK] [MASK] [MASK] . [SEP],Hard Bargain:2,Nonesuch:3,0,Nonesuch:3,0,-0.02657
[CLS] Errors:3 is represented by music label [MASK] [MASK] [MASK] . [SEP],Errors:3,Rock Action Records,0,Rock Action Records,0,-0.04060
[CLS] Sweet Dreams ( Are Made Of This ) is represented by music label [MASK] [MASK] . [SEP],Sweet Dreams,RCA Records,0,RCA Records,0,-0.02163
[CLS] Mimas:2 is represented by music label [MASK] [MASK] . [SEP],Mimas:2,Big Scary:2 Monsters Recording Company,0,Big Scary:2 Monsters Recording Company,0,-0.07252
[CLS] All About You is represented by music label [MASK] [MASK] [MASK] . [SEP],All About You,Def Jam Recordings,0,Def Jam Recordings,0,-0.12960
[CLS] Universes:2 is represented by music label [MASK] [MASK] . [SEP],Universes:2,MGM Distribution,0,MGM Distribution,0,-0.14246
[CLS] I Still Believe is represented by music label [MASK] [MASK] [MASK] . [SEP],I Still Believe,Asylum Records,0,Asylum Records,0,-0.01943
[CLS] Arthur Murray Cha Cha Mambos:3 is represented by music label [MASK] . [SEP],D,Capitol Records,0,Capitol Records,0,-3.66225
[CLS] Christian Wargo:2 is represented by music label [MASK] [MASK] [MASK] . [SEP],Christian Wargo:2,Sub Pop,0,Sub Pop,0,-0.03408
[CLS] Eyo:2 ! is represented by music label [MASK] [MASK] [MASK] . [SEP],Eyo:2 !,Studio 100,0,Studio 100,0,-0.08312
[CLS] Poor Moon is represented by music label [MASK] [MASK] . [SEP],Poor Moon,Sub Pop,0,Sub Pop,0,-0.03433
[CLS] Magik:2 Markers:2 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Magik:2 Markers:2,Ecstatic:4 Peace !,0,Ecstatic:4 Peace !,0,-0.03497
[CLS] Heaven and Earth is represented by music label [MASK] [MASK] [MASK] . [SEP],Heaven and Earth,Warner Bros . Records,0,Warner Bros . Records,0,-0.10164
[CLS] Pharaoh:3 Overlord:2 1 is represented by music label [MASK] . [SEP],S,Ektro:2 Records,0,Ektro:2 Records,0,-2.99183
[CLS] 5 : 14 Fluoxytine:4 Seagull:3 Alcohol:3 John Nicotine:2 is represented by music label [MASK] [MASK] [MASK] . [SEP],John Nico Music,Chemikal:2 Underground,0,Chemikal:2 Underground,0,-1.83444
[CLS] Michael Bolton is represented by music label [MASK] . [SEP],Bolton,Columbia Records,0,Columbia Records,0,-2.33053
[CLS] Pizza is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", . . . .",Philips Records,0,Philips Records,0,-1.30993
[CLS] Dizzy:2 Gillespie is represented by music label [MASK] . [SEP],D,Savoy Records,0,Savoy Records,0,-3.69919
[CLS] Natalie Stovall:3 and the Drive is represented by music label [MASK] . [SEP],S,Warner Bros . Records,0,Warner Bros . Records,0,-3.64827
[CLS] Taproot:3 is represented by music label [MASK] [MASK] [MASK] . [SEP],Taproot:3,Windham:2 Hill Records,0,Windham:2 Hill Records,0,-0.09628
[CLS] Foolish:2 Things is represented by music label [MASK] [MASK] [MASK] . [SEP],Foolish:2 Things,Inpop:2 Records,0,Inpop:2 Records,0,-0.04903
[CLS] The Sphinx:3 is represented by music label [MASK] . [SEP],S,Ariola:2,0,Ariola:2,0,-3.17566
[CLS] Scream is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", . . . .",Suretone:3 Records,0,Suretone:3 Records,0,-1.16321
[CLS] Chapel Club is represented by music label [MASK] [MASK] . [SEP],Chapel Club,Ignition:3 Records,0,Ignition:3 Records,0,-0.05126
[CLS] Lengsel:3 is represented by music label [MASK] [MASK] [MASK] . [SEP],Lengsel:3,Endtime:2 Productions,0,Endtime:2 Productions,0,-0.02026
[CLS] King Biscuit:3 Flower Hour Presents : Deep Purple in Concert is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],King Biscuit:3,Purple Records,0,Purple Records,0,-0.00817
[CLS] Present the Paisley:2 Reich is represented by music label [MASK] [MASK] [MASK] . [SEP],Paisley:2 Records,Siltbreeze:4,0,Siltbreeze:4,0,-0.98253
[CLS] The Spine:2 is represented by music label [MASK] [MASK] [MASK] . [SEP],The Spine:2,They Might:2 Be Giants,0,They Might:2 Be Giants,0,-0.08483
[CLS] Defined:2 by Struggle is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Defined:2 by Struggle,Victory Records,0,Victory Records,0,-0.04592
[CLS] The Adventure Babies:2 is represented by music label [MASK] . [SEP],S,Factory Records,0,Factory Records,0,-2.95739
[CLS] An Audio Guide to Everyday:2 Atrocity:3 is represented by music label [MASK] . [SEP],Amazon,DCide:2,0,DCide:2,0,-3.40622
[CLS] Fortress is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", . , . .",Underground Operations,0,Underground Operations,0,-2.38877
[CLS] Approximately:4 Infinite Universe is represented by music label [MASK] [MASK] . [SEP],Infinite Universe,Rykodisc:4,0,Rykodisc:4,0,-0.07745
[CLS] Wrench:3 in the Works is represented by music label [MASK] . [SEP],S,Facedown:2 Records,0,Facedown:2 Records,0,-2.95575
[CLS] Take a Look in the Mirror is represented by music label [MASK] . [SEP],S,Immortal:2 Records,0,Immortal:2 Records,0,-3.05132
[CLS] Joni:2 James is represented by music label [MASK] [MASK] [MASK] . [SEP],Joni:2 James,MGM Records,0,MGM Records,0,-0.01540
[CLS] Tipota:2 Den Ginete:3 Tihea:2 is represented by music label [MASK] . [SEP],S,Universal Music Group,0,Universal Music Group,0,-2.92194
[CLS] Pitsj:3 is represented by music label [MASK] [MASK] [MASK] . [SEP],Pitsj:3,Grappa:3 Musikkforlag:4 A / S,0,Grappa:3 Musikkforlag:4 A / S,0,-0.01354
[CLS] The Counts:2 is represented by music label [MASK] . [SEP],S,Dot Records,0,Dot Records,0,-2.92707
[CLS] Tough:2 Tenors:2 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Tough:2 Tenors:2,Riverside Records,0,Riverside Records,0,-0.00994
[CLS] Cogli:2 la prima mela:2 is represented by music label [MASK] . [SEP],S,Polydor Records,0,Polydor Records,0,-2.71852
[CLS] Curtain:2 Call is represented by music label [MASK] [MASK] [MASK] . [SEP],Curtain:2 Call,RCA Records,0,RCA Records,0,-0.00733
[CLS] Stacie:3 Orrico:2 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Stacie:3 Orrico:2,Virgin Records,0,Virgin Records,0,-0.01832
[CLS] James Gang Rides:2 Again is represented by music label [MASK] [MASK] . [SEP],James Gang,ABC Records,0,ABC Records,0,-0.00596
[CLS] Elizabeth Mitchell is represented by music label [MASK] . [SEP],Mitchell,Smithsonian Folkways:2,0,Smithsonian Folkways:2,0,-3.87728
[CLS] Almighty:4 Fire is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Almighty:4 Fire,Atlantic Records,0,Atlantic Records,0,-0.01394
[CLS] Your Move is represented by music label [MASK] . [SEP],S,Capitol Records,0,Capitol Records,0,-2.99452
[CLS] Bang is represented by music label [MASK] [MASK] . [SEP],Bang Music,Capitol Records,0,Capitol Records,0,-2.73516
[CLS] Chasing:2 Ghosts is represented by music label [MASK] [MASK] [MASK] . [SEP],Chasing:2 Ghosts,Roadrunner:3 Records,0,Roadrunner:3 Records,0,-0.01635
[CLS] Kronos:2 Quartet is represented by music label [MASK] [MASK] [MASK] . [SEP],Kronos:2 Quartet,Nonesuch:3,0,Nonesuch:3,0,-0.29320
[CLS] Rogue ' s March is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Rogue ' ss:2,Lookout:2 ! Records,0,Lookout:2 ! Records,0,-2.52138
[CLS] Clash Battle Guilt:3 Pride is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Clash Guil:2 . Pride,Bridge 9 Records,0,Bridge 9 Records,0,-2.99469
[CLS] Dimension Zero is represented by music label [MASK] [MASK] . [SEP],Dimension Zero,Regain:2 Records,0,Regain:2 Records,0,-0.08469
[CLS] Alive or Just Breathing:3 is represented by music label [MASK] . [SEP],E,Roadrunner:3 Records,0,Roadrunner:3 Records,0,-2.95292
[CLS] Baby Monkey is represented by music label [MASK] [MASK] . [SEP],Baby Monkey,V2:2,0,V2:2,0,-0.03531
[CLS] Smash Your Head Against the Wall is represented by music label [MASK] . [SEP],S,Track Record,0,Track Record,0,-3.50147
[CLS] Clique:2 is represented by music label [MASK] [MASK] . [SEP],Clique:2,GOOD:2 Music,0,GOOD:2 Music,0,-0.01693
[CLS] L . Shankar is represented by music label [MASK] [MASK] [MASK] . [SEP],L . Shankar,ECM:2 Records,0,ECM:2 Records,0,-0.06115
[CLS] Zhu Jing is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", . - . .",Universal Music Group,0,Universal Music Group,0,-2.57550
[CLS] The Album is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", . . . .",EMI Records,0,EMI Records,0,-1.11634
[CLS] Viva Emptiness:3 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Viva Emptiness:3,Peaceville:2 Records,0,Peaceville:2 Records,0,-0.01725
[CLS] Crystal Castles:2 II is represented by music label [MASK] [MASK] [MASK] . [SEP],Crystal Castles:2,Fiction Records,0,Fiction Records,0,-0.01307
[CLS] Joni:2 Mitchell is represented by music label [MASK] . [SEP],Mitchell,Reprise Records,0,Reprise Records,0,-4.34506
[CLS] Adam ' s Rib:2 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Adam ' s Rib:2,Columbia Records,0,Columbia Records,0,-0.02502
[CLS] Gorky:2 5 is represented by music label [MASK] [MASK] . [SEP],Gorky:2,Mercury Records,0,Mercury Records,0,-0.00807
[CLS] Anthony Smith is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", . . . Records",Universal Music Group Nashville,0,Universal Music Group Nashville,0,-3.79670
[CLS] Countrified:3 is represented by music label [MASK] [MASK] [MASK] . [SEP],Countrified:3,Warner Bros . Records,0,Warner Bros . Records,0,-0.03923
[CLS] Smother:3 is represented by music label [MASK] [MASK] [MASK] . [SEP],Smother:3,Domino Recording Company,0,Domino Recording Company,0,-0.02327
[CLS] Just Fly is represented by music label [MASK] [MASK] . [SEP],Just Fly,RCA Records,0,RCA Records,0,-0.01791
[CLS] Revelation:3 is represented by music label [MASK] [MASK] [MASK] . [SEP],Revelation:3,Show Dog - Universal Music,0,Show Dog - Universal Music,0,-0.02271
[CLS] The Long Way is represented by music label [MASK] [MASK] [MASK] . [SEP],The Long Way,Entertainment One,0,Entertainment One,0,-0.03575
[CLS] Amor prohibido:3 ( Albúm:4 1994 ) is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],""" . de . """,Capitol Latin,0,Capitol Latin,0,-2.09174
[CLS] The Joggers:3 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],The Joggers:3,Startime:2 International,0,Startime:2 International,0,-0.04702
[CLS] Here ' s to Taking It Easy is represented by music label [MASK] . [SEP],S,Dead Oceans:2,0,Dead Oceans:2,0,-3.57091
[CLS] You Better Ask Somebody is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", You Better . Somebody",Atlantic Records,0,Atlantic Records,0,-2.82610
[CLS] Embrace:3 is represented by music label [MASK] [MASK] [MASK] . [SEP],Embrace:3,Fierce:3 Panda Records,0,Fierce:3 Panda Records,0,-0.03532
"[CLS] Too Weird to Live , Too Rare to Die ! is represented by music label [MASK] . [SEP]",S,DCD2:3 Records,0,DCD2:3 Records,0,-3.57039
[CLS] Last Friday Night ( T . G . I . F . ) is represented by music label [MASK] . [SEP],T,Capitol Records,0,Capitol Records,0,-0.18863
[CLS] Da 2nd Phaze:2 is represented by music label [MASK] . [SEP],D,Boy Better Know,0,Boy Better Know,0,-2.85052
[CLS] Manifesto:2 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", . . . .",Atco:2 Records,0,Atco:2 Records,0,-1.06489
[CLS] Mark Rae is represented by music label [MASK] [MASK] . [SEP],Mark Rae,Grand Central Records,0,Grand Central Records,0,-0.00346
[CLS] Placer:2 Found is represented by music label [MASK] [MASK] [MASK] . [SEP],Placer:2 Found,Western Vinyl,0,Western Vinyl,0,-0.06192
[CLS] Tanya:2 Donelly:2 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],""" . ' . """,4AD:2,0,4AD:2,0,-3.25459
[CLS] Armaghetto:3 is represented by music label [MASK] [MASK] [MASK] . [SEP],Armaghetto:3,Flavor:2 Unit,0,Flavor:2 Unit,0,-0.02438
[CLS] God Don ' t Make No Junk:2 is represented by music label [MASK] . [SEP],S,K Records,0,K Records,0,-3.65207
[CLS] Duty is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", . , . .",Avex:2 Trax:2,0,Avex:2 Trax:2,0,-2.46384
[CLS] The Stylistics:4 is represented by music label [MASK] . [SEP],S,Avco:2 Records,0,Avco:2 Records,0,-2.99470
[CLS] Vision of Disorder:2 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", Vision of Disorder:2",Roadrunner:3 Records,0,Roadrunner:3 Records,0,-0.37159
[CLS] Mackintosh:3 Braun is represented by music label [MASK] . [SEP],Dr,Chop:2 Shop Records,0,Chop:2 Shop Records,0,-4.51932
[CLS] Gates of Eden is represented by music label [MASK] . [SEP],E,Columbia Records,0,Columbia Records,0,-3.24300
[CLS] Chris Seefried:2 is represented by music label [MASK] . [SEP],S,Warner Bros . Records,0,Warner Bros . Records,0,-4.57336
[CLS] The Black Album is represented by music label [MASK] [MASK] [MASK] . [SEP],The Black Records,Warner Bros . Records,0,Warner Bros . Records,0,-2.37044
[CLS] BE is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", . - . .",Beady:2 Eye,0,Beady:2 Eye,0,-3.02422
[CLS] Twister:2 Alley is represented by music label [MASK] [MASK] [MASK] . [SEP],Twister:2 Alley,Universal Music Group Nashville,0,Universal Music Group Nashville,0,-0.01407
[CLS] Ignore:3 the White Culture is represented by music label [MASK] . [SEP],S,Restless:2 Records,0,Restless:2 Records,0,-3.58150
[CLS] Tiefer:2 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", . . . .",Electrola:4,0,Electrola:4,0,-1.41124
[CLS] Diamantina:3 Cocktail:3 is represented by music label [MASK] . [SEP],S,Capitol Records,0,Capitol Records,0,-2.69183
[CLS] Buck 65 is represented by music label [MASK] [MASK] . [SEP],Buck 65,Warner Music Canada,0,Warner Music Canada,0,-0.15818
[CLS] The Crock:2 of Gold is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],The Crock:2 of Gold,ZTT:3 Records,0,ZTT:3 Records,0,-0.07159
[CLS] Veckatimest:4 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Veckatimest:4,Warp:2,0,Warp:2,0,-0.06293
[CLS] Take Care is represented by music label [MASK] [MASK] . [SEP],Take Care,Young Money Entertainment,0,Young Money Entertainment,0,-0.02217
[CLS] Resurrection Band is represented by music label [MASK] [MASK] . [SEP],Resurrection Band,Star Song Communications,0,Star Song Communications,0,-0.21101
[CLS] Every Second Counts:2 is represented by music label [MASK] . [SEP],Records,Hollywood Records,0,Hollywood Records,0,-4.26848
[CLS] Malice:2 is represented by music label [MASK] [MASK] . [SEP],Malice:2,Prosthetic:3 Records,0,Prosthetic:3 Records,0,-0.01848
[CLS] Once Again is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . Records,Sony Music,0,Sony Music,0,-2.01975
[CLS] Triclops:2 ! is represented by music label [MASK] . [SEP],S,Alternative Tentacles:3,0,Alternative Tentacles:3,0,-2.79557
[CLS] Sick is represented by music label [MASK] . [SEP],Sick,Century Media Records,0,Century Media Records,0,-1.19223
[CLS] Vinnie:2 Vincent Invasion is represented by music label [MASK] [MASK] [MASK] . [SEP],Vinnie:2 Vincent,Chrysalis:3 Records,0,Chrysalis:3 Records,0,-0.00512
[CLS] Keith Anderson is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", . and . Records",Arista:2 Nashville,0,Arista:2 Nashville,0,-4.42422
[CLS] Need is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", . . . .",Ardent:2 Records,0,Ardent:2 Records,0,-1.25258
[CLS] 1TYM:4 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],1TYM:4,YG:2 Entertainment,0,YG:2 Entertainment,0,-0.07030
[CLS] Let ' s Just Stay Here is represented by music label [MASK] . [SEP],S,Mint Records,0,Mint Records,0,-3.24575
[CLS] Untitled:2 is represented by music label [MASK] [MASK] . [SEP],Untitled:2,Columbia Records,0,Columbia Records,0,-0.03686
[CLS] Anx:2 is represented by music label [MASK] [MASK] . [SEP],Anx:2,Fake:2 Four Inc .,0,Fake:2 Four Inc .,0,-0.11187
[CLS] Being as an Ocean is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", . - . .",Equal:2 Vision Records,0,Equal:2 Vision Records,0,-2.78154
[CLS] I Told:2 You So is represented by music label [MASK] . [SEP],S,Pablo Records,0,Pablo Records,0,-3.31122
[CLS] One World is represented by music label [MASK] [MASK] . [SEP],One World,RCA Records,0,RCA Records,0,-0.12609
[CLS] For Madmen:2 Only is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],For MadM:2 Only,Warner Bros . Records,0,Warner Bros . Records,0,-2.25138
[CLS] Paris to Purple City is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Paris to Purple Records,Babygrande:3 Records,0,Babygrande:3 Records,0,-2.01927
[CLS] Seminal:2 Vampires:2 and Maggot:2 Men is represented by music label [MASK] [MASK] [MASK] . [SEP],S - Records,Relapse:3 Records,0,Relapse:3 Records,0,-3.32172
[CLS] Justin Trosper:3 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],""" . T . """,Kill Rock Stars,0,Kill Rock Stars,0,-1.52635
[CLS] E - girls is represented by music label [MASK] [MASK] [MASK] . [SEP],E - girls,Rhythm Zone,0,Rhythm Zone,0,-0.03064
[CLS] Simply:2 Bird is represented by music label [MASK] [MASK] [MASK] . [SEP],Simply:2 Bird,GMM:2 Grammy,0,GMM:2 Grammy,0,-0.07480
[CLS] Let ' s Get It : Thug:2 Motivation:2 101 is represented by music label [MASK] . [SEP],S,CTE:2 World,0,CTE:2 World,0,-3.64745
"[CLS] 1 , 000 Hours is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP]","1 , 000 Hours",Lookout:2 ! Records,0,Lookout:2 ! Records,0,-0.02423
[CLS] Tebi:2 ljubavi:3 is represented by music label [MASK] . [SEP],S,Jugodisk:4,0,Jugodisk:4,0,-2.41339
[CLS] Willie Nelson is represented by music label [MASK] [MASK] . [SEP],Willie Nelson,Island Records,0,Island Records,0,-0.00538
[CLS] Sunsets:2 and Car Crashes:2 is represented by music label [MASK] [MASK] . [SEP],Sunsets:2,One Eleven Records,0,One Eleven Records,0,-0.43404
"[CLS] Throwback:3 , Vol . 1 is represented by music label [MASK] [MASK] [MASK] . [SEP]",Throwback:3,Entertainment One Music,0,Entertainment One Music,0,-0.00804
