sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XL . [SEP],"In 2015 , the team",Pittsburgh Steelers,0,Pittsburgh Steelers,0,-0.64820
[CLS] [MASK] participated in the 1938 FIFA World Cup . [SEP],He,Brazil national football team,0,Brazil national football team,0,-1.05546
[CLS] [MASK] [MASK] [MASK] participated in the 2009 AFL finals series . [SEP],The club also,St Kilda:2 Football Club,0,St Kilda:2 Football Club,0,-0.45610
[CLS] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],His team,Greece national football team,0,Greece national football team,0,-1.15573
[CLS] [MASK] [MASK] [MASK] participated in the 2015 Rugby World Cup Pool B . [SEP],The team also,Japan national rugby union team,0,Japan national rugby union team,0,-0.93117
[CLS] [MASK] participated in the 1982 FIFA World Cup . [SEP],He,Scotland national football team,0,Scotland national football team,0,-0.72758
[CLS] [MASK] [MASK] participated in the 1966 FIFA World Cup . [SEP],His team,Uruguay national football team,0,Uruguay national football team,0,-1.25818
[CLS] [MASK] participated in the Super Bowl XVII . [SEP],They,Washington Redskins:2,0,Washington Redskins:2,0,-1.34393
[CLS] [MASK] [MASK] participated in the UEFA Euro 2008 . [SEP],The team,Romania national football team,0,Romania national football team,0,-1.22408
[CLS] [MASK] [MASK] participated in the UEFA Euro 2004 . [SEP],The team,France national football team,0,France national football team,0,-1.32895
[CLS] [MASK] [MASK] participated in the UEFA Euro 2016 . [SEP],The team,Russia national football team,0,Russia national football team,0,-1.37363
[CLS] [MASK] [MASK] participated in the Super Bowl XXIX:2 . [SEP],The team,San Francisco 49ers:2,0,San Francisco 49ers:2,0,-1.27547
[CLS] [MASK] participated in the Super Bowl XLIII:2 . [SEP],They,Arizona Cardinals,0,Arizona Cardinals,0,-1.50240
[CLS] [MASK] participated in the 1996 World Series . [SEP],He,Atlanta Braves,0,Atlanta Braves,0,-0.72449
[CLS] [MASK] [MASK] participated in the UEFA Euro 1984 . [SEP],The team,Yugoslavia national football team,0,Yugoslavia national football team,0,-1.47504
[CLS] [MASK] participated in the 2006 FIFA World Cup . [SEP],He,Paraguay national football team,0,Paraguay national football team,0,-1.01670
[CLS] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],His team,Portugal national football team,0,Portugal national football team,0,-1.15573
[CLS] [MASK] participated in the 1994 FIFA World Cup . [SEP],He,Saudi Arabia national football team,0,Saudi Arabia national football team,0,-0.76208
[CLS] [MASK] participated in the 2010 FIFA World Cup . [SEP],He,Slovenia national football team,0,Slovenia national football team,0,-1.14070
[CLS] [MASK] participated in the 2002 FIFA World Cup . [SEP],He,Turkey national football team,0,Turkey national football team,0,-0.56461
[CLS] [MASK] participated in the 2006 FIFA World Cup . [SEP],He,Ukraine national football team,0,Ukraine national football team,0,-1.01670
[CLS] [MASK] participated in the 2006 FIFA World Cup . [SEP],He,Germany national football team,0,Germany national football team,0,-1.01670
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the World Bowl IX . [SEP],"In 2017 , the team",Berlin Thunder,0,Berlin Thunder,0,-0.71801
[CLS] [MASK] [MASK] participated in the UEFA Euro 1992 . [SEP],The team,Netherlands national football team,0,Netherlands national football team,0,-1.38296
[CLS] [MASK] participated in the 2006 FIFA World Cup . [SEP],He,Australia national association football team,0,Australia national association football team,0,-1.01670
[CLS] [MASK] participated in the 1950 FIFA World Cup . [SEP],He,Yugoslavia national football team,0,Yugoslavia national football team,0,-1.53653
[CLS] [MASK] participated in the 2010 FIFA World Cup . [SEP],He,Algeria national football team,0,Algeria national football team,0,-1.14070
[CLS] [MASK] participated in the 2010 FIFA Club World Cup . [SEP],Uruguay,TP Mazembe:3,0,TP Mazembe:3,0,-1.50369
[CLS] [MASK] participated in the 1930 FIFA World Cup . [SEP],Uruguay,Paraguay national football team,0,Paraguay national football team,0,-1.37902
[CLS] [MASK] participated in the 2010 FIFA World Cup . [SEP],He,Argentina national football team,0,Argentina national football team,0,-1.14070
[CLS] [MASK] [MASK] participated in the 1954 FIFA World Cup . [SEP],His team,Hungary national football team,0,Hungary national football team,0,-1.10059
[CLS] [MASK] participated in the 2002 FIFA World Cup . [SEP],He,Denmark national football team,0,Denmark national football team,0,-0.56461
[CLS] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],His team,Spain national football team,0,Spain national football team,0,-1.15573
[CLS] [MASK] [MASK] participated in the 1945 All - Ireland Senior Hurling:2 Championship Final . [SEP],The team,Kilkenny:3 GAA:2,0,Kilkenny:3 GAA:2,0,-0.83724
[CLS] [MASK] [MASK] participated in the UEFA Euro 2016 . [SEP],The team,Republic of Ireland national football team,0,Republic of Ireland national football team,0,-1.37363
[CLS] [MASK] participated in the 1960 European Nations ' Cup . [SEP],It,Czechoslovakia national football team,0,Czechoslovakia national football team,0,-1.39443
[CLS] [MASK] participated in the 1992 King Fahd:2 Cup . [SEP],He,Saudi Arabia national football team,0,Saudi Arabia national football team,0,-0.48403
[CLS] [MASK] [MASK] participated in the 1966 FIFA World Cup . [SEP],His team,Mexico national football team,0,Mexico national football team,0,-1.25818
[CLS] [MASK] [MASK] participated in the UEFA Euro 1976 . [SEP],The team,Germany national football team,0,Germany national football team,0,-1.65616
[CLS] [MASK] [MASK] participated in the UEFA Euro 2008 . [SEP],The team,Swiss national football team,0,Swiss national football team,0,-1.22408
[CLS] [MASK] participated in the 2010 FIFA Club World Cup . [SEP],Uruguay,Seongnam:3 FC,0,Seongnam:3 FC,0,-1.50369
[CLS] [MASK] participated in the 2002 FIFA World Cup . [SEP],He,Saudi Arabia national football team,0,Saudi Arabia national football team,0,-0.56461
[CLS] [MASK] [MASK] [MASK] participated in the 2008 AFL finals series . [SEP],The club also,Hawthorn:4 Football Club,0,Hawthorn:4 Football Club,0,-0.43240
[CLS] [MASK] participated in the 1970 FIFA World Cup . [SEP],He,Bulgaria national football team,0,Bulgaria national football team,0,-1.20167
[CLS] [MASK] [MASK] participated in the Super Bowl XXIX:2 . [SEP],The team,Los Angeles Chargers:2,0,Los Angeles Chargers:2,0,-1.27547
[CLS] [MASK] participated in the 2010 FIFA World Cup . [SEP],He,Italy national football team,0,Italy national football team,0,-1.14070
[CLS] [MASK] participated in the 1950 FIFA World Cup . [SEP],He,England national football team,0,England national football team,0,-1.53653
[CLS] [MASK] participated in the Eton:2 v Harrow:2 . [SEP],He,Harrow:2 School,0,Harrow:2 School,0,-2.08886
[CLS] [MASK] [MASK] participated in the Super Bowl X . [SEP],The team,Pittsburgh Steelers,0,Pittsburgh Steelers,0,-0.84280
[CLS] [MASK] participated in the 1990 FIFA World Cup . [SEP],He,Italy national football team,0,Italy national football team,0,-0.73361
[CLS] [MASK] [MASK] participated in the 1989 Sudirman:3 Cup . [SEP],The team,Indonesia national badminton team,0,Indonesia national badminton team,0,-0.63294
[CLS] [MASK] participated in the 1994 FIFA World Cup . [SEP],He,Greece national football team,0,Greece national football team,0,-0.76208
[CLS] [MASK] [MASK] participated in the 1966 FIFA World Cup . [SEP],His team,Germany national football team,0,Germany national football team,0,-1.25818
[CLS] [MASK] participated in the 1990 FIFA World Cup . [SEP],He,Netherlands national football team,0,Netherlands national football team,0,-0.73361
[CLS] [MASK] [MASK] participated in the 2015 Rugby World Cup Pool A . [SEP],The team,Uruguay national rugby union team,0,Uruguay national rugby union team,0,-1.41172
[CLS] [MASK] [MASK] participated in the 1978 FIFA World Cup . [SEP],His team,Iran national football team,0,Iran national football team,0,-1.19080
[CLS] [MASK] participated in the 1930 FIFA World Cup . [SEP],Uruguay,United States men ' s national soccer team,0,United States men ' s national soccer team,0,-1.37902
[CLS] [MASK] participated in the 2006 FIFA World Cup . [SEP],He,England national football team,0,England national football team,0,-1.01670
[CLS] [MASK] [MASK] participated in the 1954 FIFA World Cup . [SEP],His team,Swiss national football team,0,Swiss national football team,0,-1.10060
[CLS] [MASK] [MASK] participated in the 2013 / 14 UEFA Europa League . [SEP],The club,FC Barcelona,0,FC Barcelona,0,-0.37414
[CLS] [MASK] [MASK] participated in the UEFA Euro 2016 . [SEP],The team,Albania national football team,0,Albania national football team,0,-1.37363
[CLS] [MASK] [MASK] participated in the MLS Cup 2013 . [SEP],The team,Real Salt Lake,0,Real Salt Lake,0,-0.82451
[CLS] [MASK] participated in the 1980 Mundialito:2 . [SEP],He,Brazil national football team,0,Brazil national football team,0,-1.01750
[CLS] [MASK] participated in the 1934 FIFA World Cup . [SEP],He,Swiss national football team,0,Swiss national football team,0,-1.01038
[CLS] [MASK] [MASK] participated in the World Bowl ' 96 . [SEP],The team,Scottish Claymores:3,0,Scottish Claymores:3,0,-0.91232
[CLS] [MASK] [MASK] participated in the UEFA Euro 2000 . [SEP],The team,Sweden national football team,0,Sweden national football team,0,-1.40035
[CLS] [MASK] participated in the 1950 FIFA World Cup . [SEP],He,Brazil national football team,0,Brazil national football team,0,-1.53653
[CLS] [MASK] participated in the 1990 FIFA World Cup . [SEP],He,Austria national football team,0,Austria national football team,0,-0.73361
[CLS] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],His team,Japan national football team,0,Japan national football team,0,-1.15573
[CLS] [MASK] participated in the Philadelphia Big 5 . [SEP],He,Penn Quakers:2 men ' s basketball,0,Penn Quakers:2 men ' s basketball,0,-1.32798
[CLS] [MASK] [MASK] participated in the UEFA Euro 2008 . [SEP],The team,Poland national football team,0,Poland national football team,0,-1.22408
[CLS] [MASK] [MASK] participated in the 1978 FIFA World Cup . [SEP],His team,Tunisia national football team,0,Tunisia national football team,0,-1.19080
[CLS] [MASK] [MASK] participated in the Super Bowl XLV:2 . [SEP],The team,Green Bay Packers,0,Green Bay Packers,0,-1.46345
[CLS] [MASK] participated in the 1934 FIFA World Cup . [SEP],He,Argentina national football team,0,Argentina national football team,0,-1.01038
[CLS] [MASK] participated in the 2007 Russian Premier League . [SEP],They,FC Moscow,0,FC Moscow,0,-0.42054
[CLS] [MASK] [MASK] participated in the World Bowl XI . [SEP],The team,Rhein Fire,0,Rhein Fire,0,-0.81530
[CLS] [MASK] [MASK] participated in the UEFA Euro 1996 . [SEP],The team,Croatia national football team,0,Croatia national football team,0,-1.38678
[CLS] [MASK] [MASK] participated in the UEFA Euro 1968 . [SEP],The team,Soviet Union national football team,0,Soviet Union national football team,0,-1.36998
[CLS] [MASK] participated in the 2010 FIFA World Cup . [SEP],He,Greece national football team,0,Greece national football team,0,-1.14070
[CLS] [MASK] [MASK] participated in the UEFA Euro 1996 . [SEP],The team,Denmark national football team,0,Denmark national football team,0,-1.38678
[CLS] [MASK] participated in the 1986 FIFA World Cup . [SEP],He,Germany national football team,0,Germany national football team,0,-0.80358
[CLS] [MASK] [MASK] participated in the 1954 FIFA World Cup . [SEP],His team,Turkey national football team,0,Turkey national football team,0,-1.10060
[CLS] [MASK] [MASK] participated in the 2015 Rugby World Cup Pool C . [SEP],The team,New Zealand national rugby union team,0,New Zealand national rugby union team,0,-1.20192
[CLS] [MASK] [MASK] participated in the 1978 FIFA World Cup . [SEP],His team,Germany national football team,0,Germany national football team,0,-1.19080
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XXX . [SEP],"In 2015 , the team",Pittsburgh Steelers,0,Pittsburgh Steelers,0,-0.72497
[CLS] [MASK] participated in the UEFA Euro 1980 . [SEP],They,Belgium national football team,0,Belgium national football team,0,-1.53063
[CLS] [MASK] participated in the 2006 FIFA World Cup . [SEP],He,Swiss national football team,0,Swiss national football team,0,-1.01670
[CLS] [MASK] [MASK] participated in the 1954 FIFA World Cup . [SEP],His team,Scotland national football team,0,Scotland national football team,0,-1.10060
[CLS] [MASK] [MASK] participated in the Super Bowl XXXII:2 . [SEP],The team,Denver Broncos,0,Denver Broncos,0,-1.26174
[CLS] [MASK] [MASK] participated in the UEFA Euro 1988 . [SEP],The team,Spain national football team,0,Spain national football team,0,-1.63524
[CLS] [MASK] [MASK] [MASK] participated in the 2009 AFL finals series . [SEP],The club also,Western Bulldogs,0,Western Bulldogs,0,-0.45610
[CLS] [MASK] participated in the 1998 FIFA World Cup . [SEP],He,Paraguay national football team,0,Paraguay national football team,0,-0.77364
[CLS] [MASK] participated in the 2010 FIFA World Cup . [SEP],He,Uruguay national football team,0,Uruguay national football team,0,-1.14070
[CLS] [MASK] participated in the 2006 FIFA World Cup . [SEP],He,Ivory Coast national football team,0,Ivory Coast national football team,0,-1.01670
[CLS] [MASK] participated in the 1994 FIFA World Cup . [SEP],He,Russia national football team,0,Russia national football team,0,-0.76209
[CLS] [MASK] [MASK] participated in the UEFA Euro 2016 . [SEP],The team,Slovakia national football team,0,Slovakia national football team,0,-1.37363
[CLS] [MASK] participated in the Super Bowl XX . [SEP],They,Chicago Bears,0,Chicago Bears,0,-1.15834
[CLS] [MASK] [MASK] participated in the 2005 USC vs . Notre Dame football game . [SEP],He also,USC Trojans:3 football,0,USC Trojans:3 football,0,-0.40409
[CLS] [MASK] participated in the 1962 FIFA World Cup . [SEP],He,England national football team,0,England national football team,0,-0.90020
[CLS] [MASK] participated in the 1982 FIFA World Cup . [SEP],He,Argentina national football team,0,Argentina national football team,0,-0.72758
[CLS] [MASK] participated in the 1998 FIFA World Cup . [SEP],He,Brazil national football team,0,Brazil national football team,0,-0.77364
[CLS] [MASK] [MASK] participated in the 2018 FIFA World Cup . [SEP],His team,Russia national football team,0,Russia national football team,0,-1.24033
[CLS] [MASK] participated in the 2015 Africa Cup of Nations . [SEP],He,Equatorial:3 Guinea national football team,0,Equatorial:3 Guinea national football team,0,-0.62183
[CLS] [MASK] [MASK] participated in the UEFA Euro 2016 . [SEP],The team,Portugal national football team,0,Portugal national football team,0,-1.37363
[CLS] [MASK] participated in the 2002 FIFA World Cup . [SEP],He,United States men ' s national soccer team,0,United States men ' s national soccer team,0,-0.56461
[CLS] [MASK] [MASK] participated in the UEFA Euro 2008 . [SEP],The team,Croatia national football team,0,Croatia national football team,0,-1.22408
[CLS] [MASK] [MASK] participated in the UEFA Euro 1968 . [SEP],The team,England national football team,0,England national football team,0,-1.36998
[CLS] [MASK] participated in the 2002 FIFA World Cup . [SEP],He,Republic of Ireland national football team,0,Republic of Ireland national football team,0,-0.56461
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the World Bowl XV . [SEP],"In 2017 , the team",Hamburg Sea Devils,0,Hamburg Sea Devils,0,-0.73385
[CLS] [MASK] [MASK] participated in the Super Bowl XXIV . [SEP],The team,San Francisco 49ers:2,0,San Francisco 49ers:2,0,-1.18406
[CLS] [MASK] participated in the 2010 FIFA World Cup . [SEP],He,Honduras national football team,0,Honduras national football team,0,-1.14070
[CLS] [MASK] [MASK] participated in the Super Bowl VII . [SEP],The team,Washington Redskins:2,0,Washington Redskins:2,0,-1.24161
[CLS] [MASK] participated in the 1998 FIFA World Cup . [SEP],He,South Africa national football team,0,South Africa national football team,0,-0.77364
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Brazil v Germany ( 2014 FIFA World Cup ) . [SEP],"In 2014 , he",Brazil national football team,0,Brazil national football team,0,-0.41710
[CLS] [MASK] participated in the Super Bowl XX . [SEP],They,New England Patriots,0,New England Patriots,0,-1.15834
[CLS] [MASK] participated in the 2002 FIFA World Cup . [SEP],He,South Korea national football team kits:2,0,South Korea national football team kits:2,0,-0.56461
[CLS] [MASK] [MASK] participated in the Super Bowl XXXII:2 . [SEP],The team,Green Bay Packers,0,Green Bay Packers,0,-1.26174
[CLS] [MASK] participated in the 2003 FIFA Confederations:2 Cup . [SEP],He,Turkey national football team,0,Turkey national football team,0,-1.10890
[CLS] [MASK] participated in the 2010 FIFA World Cup . [SEP],He,Japan national football team,0,Japan national football team,0,-1.14070
[CLS] [MASK] participated in the 2010 Africa Cup of Nations Final . [SEP],He,Ghana national football team,0,Ghana national football team,0,-0.51588
[CLS] [MASK] [MASK] participated in the 1966 FIFA World Cup . [SEP],His team,England national football team,0,England national football team,0,-1.25818
[CLS] [MASK] participated in the 1998 FIFA World Cup . [SEP],He,Bulgaria national football team,0,Bulgaria national football team,0,-0.77364
[CLS] [MASK] [MASK] participated in the UEFA Euro 2004 . [SEP],The team,Denmark national football team,0,Denmark national football team,0,-1.32895
[CLS] [MASK] [MASK] [MASK] participated in the 2007 Copa América . [SEP],The national team,Brazil national football team,0,Brazil national football team,0,-1.27124
[CLS] [MASK] participated in the Super Bowl XLIV:2 . [SEP],They,Indianapolis Colts,0,Indianapolis Colts,0,-1.32660
[CLS] [MASK] [MASK] participated in the World Bowl ' 97 . [SEP],The team,Rhein Fire,0,Rhein Fire,0,-0.88622
[CLS] [MASK] [MASK] participated in the Super Bowl X . [SEP],The team,Dallas Cowboys,0,Dallas Cowboys,0,-0.84280
[CLS] [MASK] [MASK] participated in the 1954 FIFA World Cup . [SEP],His team,Austria national football team,0,Austria national football team,0,-1.10060
[CLS] [MASK] [MASK] participated in the World Bowl ' 95 . [SEP],The team,Amsterdam Admirals:2,0,Amsterdam Admirals:2,0,-0.87793
[CLS] [MASK] participated in the 2002 FIFA World Cup . [SEP],He,Slovenia national football team,0,Slovenia national football team,0,-0.56461
[CLS] [MASK] participated in the 1982 FIFA World Cup . [SEP],He,England national football team,0,England national football team,0,-0.72758
[CLS] [MASK] participated in the 1997 FIFA Confederations:2 Cup . [SEP],He,Australia national association football team,0,Australia national association football team,0,-0.89978
[CLS] [MASK] participated in the 1970 FIFA World Cup . [SEP],He,Germany national football team,0,Germany national football team,0,-1.20167
[CLS] [MASK] [MASK] participated in the 1978 FIFA World Cup . [SEP],His team,Scotland national football team,0,Scotland national football team,0,-1.19080
[CLS] [MASK] participated in the 2002 FIFA World Cup . [SEP],He,Portugal national football team,0,Portugal national football team,0,-0.56461
[CLS] [MASK] [MASK] participated in the UEFA Euro 2004 . [SEP],The team,Czech Republic national football team,0,Czech Republic national football team,0,-1.32895
[CLS] [MASK] [MASK] participated in the Super Bowl XXXV:2 . [SEP],The team,Baltimore Ravens:2,0,Baltimore Ravens:2,0,-1.31891
[CLS] [MASK] participated in the Iron Bowl . [SEP],They,Auburn Tigers football,0,Auburn Tigers football,0,-1.82645
[CLS] [MASK] participated in the 2005 FIFA Confederations:2 Cup . [SEP],He,Mexico national football team,0,Mexico national football team,0,-1.27110
[CLS] [MASK] participated in the 1980 Mundialito:2 . [SEP],He,Italy national football team,0,Italy national football team,0,-1.01750
[CLS] [MASK] [MASK] [MASK] participated in the 1955 FA Cup Final . [SEP],The club also,Newcastle United F . C .,0,Newcastle United F . C .,0,-0.24585
[CLS] [MASK] participated in the 2002 FIFA World Cup . [SEP],He,England national football team,0,England national football team,0,-0.56461
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XXXVI:2 . [SEP],"In 2015 , the team",Los Angeles Rams,0,Los Angeles Rams,0,-0.69594
[CLS] [MASK] participated in the 1934 FIFA World Cup . [SEP],He,Hungary national football team,0,Hungary national football team,0,-1.01038
[CLS] [MASK] participated in the 1930 FIFA World Cup . [SEP],Uruguay,Brazil national football team,0,Brazil national football team,0,-1.37902
[CLS] [MASK] [MASK] participated in the 1966 FIFA World Cup . [SEP],His team,Italy national football team,0,Italy national football team,0,-1.25818
[CLS] [MASK] participated in the 1990 FIFA World Cup . [SEP],He,Soviet Union national football team,0,Soviet Union national football team,0,-0.73361
[CLS] [MASK] [MASK] participated in the 1954 FIFA World Cup . [SEP],His team,Belgium national football team,0,Belgium national football team,0,-1.10060
[CLS] [MASK] participated in the 1970 FIFA World Cup . [SEP],He,England national football team,0,England national football team,0,-1.20167
[CLS] [MASK] [MASK] participated in the 1966 FIFA World Cup . [SEP],His team,North Korea national football team,0,North Korea national football team,0,-1.25818
[CLS] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],His team,Iran national football team,0,Iran national football team,0,-1.15573
[CLS] [MASK] participated in the 2014 AFL Grand Final . [SEP],They,Sydney Swans:2,0,Sydney Swans:2,0,-0.76942
[CLS] [MASK] participated in the Copa América Centenario:2 . [SEP],Uruguay,Chile national football team,0,Chile national football team,0,-1.25023
[CLS] [MASK] [MASK] participated in the Super Bowl XII . [SEP],The team,Denver Broncos,0,Denver Broncos,0,-1.04726
[CLS] [MASK] participated in the 1990 FIFA World Cup . [SEP],He,Scotland national football team,0,Scotland national football team,0,-0.73361
[CLS] [MASK] [MASK] participated in the UEFA Euro 1988 . [SEP],The team,Netherlands national football team,0,Netherlands national football team,0,-1.63524
[CLS] [MASK] participated in the 2002 FIFA World Cup . [SEP],He,Japan national football team,0,Japan national football team,0,-0.56461
[CLS] [MASK] [MASK] participated in the Super Bowl XXVII:2 . [SEP],The team,Dallas Cowboys,0,Dallas Cowboys,0,-1.06649
[CLS] [MASK] [MASK] participated in the 1978 FIFA World Cup . [SEP],His team,Brazil national football team,0,Brazil national football team,0,-1.19080
[CLS] [MASK] participated in the 1998 FIFA World Cup . [SEP],He,Nigeria national football team,0,Nigeria national football team,0,-0.77364
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Johan Cruijff:4 - schaal:3 I . [SEP],"In 2012 , he",PSV Eindhoven,0,PSV Eindhoven,0,-0.84309
[CLS] [MASK] participated in the 1986 FIFA World Cup . [SEP],He,South Korea national football team kits:2,0,South Korea national football team kits:2,0,-0.80358
[CLS] [MASK] participated in the Holy War . [SEP],He,BYU:2 Cougars:3 football,0,BYU:2 Cougars:3 football,0,-1.43872
[CLS] [MASK] participated in the 1997 FIFA Confederations:2 Cup . [SEP],He,Uruguay national football team,0,Uruguay national football team,0,-0.89978
[CLS] [MASK] participated in the 1998 FIFA World Cup . [SEP],He,Colombia national football team,0,Colombia national football team,0,-0.77364
[CLS] [MASK] participated in the 1982 FIFA World Cup . [SEP],He,Brazil national football team,0,Brazil national football team,0,-0.72758
[CLS] [MASK] participated in the 1970 FIFA World Cup . [SEP],He,Uruguay national football team,0,Uruguay national football team,0,-1.20167
[CLS] [MASK] participated in the 2015 Copa América . [SEP],He,Chile national football team,0,Chile national football team,0,-1.22885
[CLS] [MASK] participated in the 1962 FIFA World Cup . [SEP],He,Spain national football team,0,Spain national football team,0,-0.90020
[CLS] [MASK] [MASK] participated in the World Bowl X . [SEP],The team,Berlin Thunder,0,Berlin Thunder,0,-0.95660
[CLS] [MASK] participated in the 2006 Russian Premier League . [SEP],They,FC Torpedo Moscow,0,FC Torpedo Moscow,0,-0.44776
[CLS] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],His team,Honduras national football team,0,Honduras national football team,0,-1.15573
[CLS] [MASK] [MASK] participated in the UEFA Euro 1996 . [SEP],The team,Czech Republic national football team,0,Czech Republic national football team,0,-1.38678
[CLS] [MASK] [MASK] participated in the Super Bowl VIII . [SEP],The team,Minnesota Vikings,0,Minnesota Vikings,0,-1.21036
[CLS] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],His team,Costa Rica national football team,0,Costa Rica national football team,0,-1.15573
[CLS] [MASK] [MASK] [MASK] participated in the 2011 AFC Asian Cup . [SEP],The national team,Uzbekistan national football team,0,Uzbekistan national football team,0,-1.21890
[CLS] [MASK] participated in the UEFA Euro 1980 . [SEP],They,Spain national football team,0,Spain national football team,0,-1.53063
[CLS] [MASK] participated in the 1934 FIFA World Cup . [SEP],He,Spain national football team,0,Spain national football team,0,-1.01038
[CLS] [MASK] participated in the 2006 FIFA World Cup . [SEP],He,Croatia national football team,0,Croatia national football team,0,-1.01670
[CLS] [MASK] participated in the 1958 FIFA World Cup . [SEP],He,Argentina national football team,0,Argentina national football team,0,-1.08303
[CLS] [MASK] participated in the 1982 FIFA World Cup . [SEP],He,Italy national football team,0,Italy national football team,0,-0.72758
[CLS] [MASK] [MASK] participated in the World Bowl ' 92 . [SEP],The team,Sacramento Surge:2,0,Sacramento Surge:2,0,-0.85155
[CLS] [MASK] participated in the 2012 Africa Cup of Nations Final . [SEP],He,Zambia national football team,0,Zambia national football team,0,-0.57642
[CLS] [MASK] [MASK] participated in the UEFA Euro 2012 . [SEP],The team,Greece national football team,0,Greece national football team,0,-1.18318
[CLS] [MASK] [MASK] participated in the 2014 Copa Libertadores . [SEP],The club,Club Atlético San Lorenzo de Almagro:2,0,Club Atlético San Lorenzo de Almagro:2,0,-0.45606
[CLS] [MASK] [MASK] participated in the Super Bowl XV . [SEP],The team,Las Vegas Raiders,0,Las Vegas Raiders,0,-1.10877
[CLS] [MASK] participated in the 1974 FIFA World Cup . [SEP],Uruguay,Chile national football team,0,Chile national football team,0,-1.44906
[CLS] [MASK] participated in the 2002 FIFA World Cup . [SEP],He,Belgium national football team,0,Belgium national football team,0,-0.56461
[CLS] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],His team,Brazil national football team,0,Brazil national football team,0,-1.15573
[CLS] [MASK] participated in the 1998 FIFA World Cup . [SEP],He,Japan national football team,0,Japan national football team,0,-0.77364
[CLS] [MASK] participated in the 1962 FIFA World Cup . [SEP],He,Italy national football team,0,Italy national football team,0,-0.90020
[CLS] [MASK] [MASK] participated in the Super Bowl XLIX:2 . [SEP],The team,New England Patriots,0,New England Patriots,0,-1.36261
[CLS] [MASK] participated in the 1934 FIFA World Cup . [SEP],He,Romania national football team,0,Romania national football team,0,-1.01038
[CLS] [MASK] [MASK] participated in the UEFA Euro 2004 . [SEP],The team,Russia national football team,0,Russia national football team,0,-1.32895
[CLS] [MASK] [MASK] [MASK] participated in the 2013 FIFA Club World Cup . [SEP],The national team,Raja Casablanca,0,Raja Casablanca,0,-1.53130
[CLS] [MASK] participated in the 1970 FIFA World Cup . [SEP],He,Soviet Union national football team,0,Soviet Union national football team,0,-1.20167
[CLS] [MASK] [MASK] participated in the 2011 Sudirman:3 Cup . [SEP],The team,India national badminton team,0,India national badminton team,0,-0.70721
[CLS] [MASK] [MASK] participated in the Super Bowl XXXI:2 . [SEP],The team,Green Bay Packers,0,Green Bay Packers,0,-1.39063
[CLS] [MASK] [MASK] participated in the UEFA Euro 1992 . [SEP],The team,Sweden national football team,0,Sweden national football team,0,-1.38296
[CLS] [MASK] [MASK] participated in the UEFA Euro 2004 . [SEP],The team,Germany national football team,0,Germany national football team,0,-1.32895
[CLS] [MASK] participated in the 2006 FIFA World Cup . [SEP],He,Poland national football team,0,Poland national football team,0,-1.01670
[CLS] [MASK] [MASK] participated in the 1966 FIFA World Cup . [SEP],His team,Spain national football team,0,Spain national football team,0,-1.25818
[CLS] [MASK] participated in the 1962 FIFA World Cup . [SEP],He,Swiss national football team,0,Swiss national football team,0,-0.90020
[CLS] [MASK] participated in the 2007 Russian Premier League . [SEP],They,PFC:2 CSKA Moscow,0,PFC:2 CSKA Moscow,0,-0.42054
[CLS] [MASK] participated in the 1958 FIFA World Cup . [SEP],He,France national football team,0,France national football team,0,-1.08303
[CLS] [MASK] participated in the 2010 FIFA World Cup . [SEP],He,North Korea national football team,0,North Korea national football team,0,-1.14070
[CLS] [MASK] [MASK] participated in the UEFA Euro 1984 . [SEP],The team,Denmark national football team,0,Denmark national football team,0,-1.47504
[CLS] [MASK] [MASK] participated in the UEFA Euro 2000 . [SEP],The team,Netherlands national football team,0,Netherlands national football team,0,-1.40035
[CLS] [MASK] participated in the 2002 FIFA World Cup . [SEP],He,Poland national football team,0,Poland national football team,0,-0.56461
[CLS] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],His team,Italy national football team,0,Italy national football team,0,-1.15573
[CLS] [MASK] [MASK] participated in the UEFA Euro 1996 . [SEP],The team,England national football team,0,England national football team,0,-1.38678
[CLS] [MASK] [MASK] participated in the 2015 Copa Libertadores . [SEP],The club,Tigres:2 UANL:2,0,Tigres:2 UANL:2,0,-0.50740
[CLS] [MASK] participated in the 2009 Russian Premier League . [SEP],They,FC Rostov,0,FC Rostov,0,-0.53300
