sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Rebecca Torr:2 was born in [MASK] [MASK] . [SEP],New York,Tauranga:3,0,Tauranga:3,0,-0.26708
[CLS] Nikolai Tyunin:3 was born in [MASK] . [SEP],Moscow,Vilyuchinsk:4,0,Vilyuchinsk:4,0,-3.46350
[CLS] Leonardo de Mango:2 was born in [MASK] . [SEP],Rome,Bisceglie:3,0,Bisceglie:3,0,-3.15356
[CLS] Dan Murphy was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Artesia:2,0,Artesia:2,0,-3.02502
[CLS] Walter Khumalo:3 was born in [MASK] . [SEP],1977,Sasolburg:3,0,Sasolburg:3,0,-3.81591
[CLS] Peter Cleall:2 was born in [MASK] [MASK] [MASK] . [SEP],"London , England",Finchley:2,0,Finchley:2,0,-0.74292
[CLS] Gustave Danneels:3 was born in [MASK] . [SEP],Rome,Loos:2 - en - Gohelle:3,0,Loos:2 - en - Gohelle:3,0,-3.96258
[CLS] Leticia:2 Perdigón:3 was born in [MASK] [MASK] . [SEP],Buenos Aires,Mexico City,0,Mexico City,0,-0.00426
[CLS] Carlos Daniel Tapia:2 was born in [MASK] [MASK] . [SEP],San Salvador,San Miguel,0,San Miguel,0,-2.62197
[CLS] Adam Falkenstein:2 was born in [MASK] . [SEP],London,Planegg:2,0,Planegg:2,0,-4.46481
[CLS] Ollie:2 Freckingham:3 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , , in 1916",Oakham:2,0,Oakham:2,0,-3.53714
[CLS] Jim Gentile:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",San Francisco,0,San Francisco,0,-3.16474
[CLS] Moacyr:3 Filho was born in [MASK] [MASK] . [SEP],São Paulo,Rio Pardo,0,Rio Pardo,0,-0.32119
[CLS] Alexander I of Epirus:3 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],E and died in I,Epirus:3,0,Epirus:3,0,-3.02330
[CLS] Louis Koo:2 was born in [MASK] [MASK] . [SEP],Koo:2,Hong Kong,0,Hong Kong,0,-0.33982
[CLS] Boris Chukhnovsky:4 was born in [MASK] . [SEP],Moscow,Saint Petersburg,0,Saint Petersburg,0,-3.29622
[CLS] Amélie:2 Nothomb:3 was born in [MASK] [MASK] [MASK] . [SEP],Paris in 1905,Etterbeek:2,0,Etterbeek:2,0,-1.79766
[CLS] Arthur I . Keller was born in [MASK] [MASK] . [SEP],New York,New York City,0,New York City,0,-0.32994
[CLS] Jerome Walton was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Newnan:2,0,Newnan:2,0,-3.16909
[CLS] Marceline:2 Desbordes:3 - Valmore:2 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , , France",Douai:2,0,Douai:2,0,-2.18264
[CLS] Chris Chantler:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Cheadle:2 Hulme:2,0,Cheadle:2 Hulme:2,0,-3.05567
[CLS] Denis Grimes:3 was born in [MASK] [MASK] . [SEP],New York,Kilfinane:4,0,Kilfinane:4,0,-0.30783
[CLS] Steve Eichel:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",United States of America,0,United States of America,0,-3.18775
[CLS] Bakili:3 Muluzi:3 was born in [MASK] . [SEP],1965,Machinga:2 District,0,Machinga:2 District,0,-3.57294
[CLS] Allan Taylor was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Basildon:2,0,Basildon:2,0,-3.00801
[CLS] Karen Alexander was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Los Angeles,0,Los Angeles,0,-2.99535
[CLS] Martín Chambi:2 was born in [MASK] . [SEP],1973,Puno:2,0,Puno:2,0,-3.72855
[CLS] Elyse:2 Fenton:2 was born in [MASK] [MASK] . [SEP],New York,Brookline:2,0,Brookline:2,0,-0.38123
[CLS] Ray Jennings was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Vanderbijlpark:5,0,Vanderbijlpark:5,0,-3.01646
[CLS] Xosé María Díaz Castro was born in [MASK] [MASK] [MASK] . [SEP],Ourense in 1977,Guitiriz:4,0,Guitiriz:4,0,-2.13291
[CLS] Ludvig Daae:2 was born in [MASK] [MASK] [MASK] . [SEP],1887 in Norway,Skodje:3,0,Skodje:3,0,-2.29140
[CLS] Raúl Gutiérrez was born in [MASK] . [SEP],Madrid,Mexico City,0,Mexico City,0,-3.53663
[CLS] Lui Che Woo was born in [MASK] . [SEP],1965,Jiangmen:2,0,Jiangmen:2,0,-4.12732
[CLS] Peter Cownie:2 was born in [MASK] . [SEP],London,Des Moines:2,0,Des Moines:2,0,-3.80869
[CLS] Paul Bradley was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Nuneaton:3,0,Nuneaton:3,0,-2.99603
[CLS] Philip Van Cortlandt:3 was born in [MASK] . [SEP],London,New York City,0,New York City,0,-4.46976
[CLS] David Kranich:3 was born in [MASK] [MASK] . [SEP],New York,Hatboro:2,0,Hatboro:2,0,-0.15317
[CLS] Louis Metcalf:3 was born in [MASK] [MASK] . [SEP],New York,Webster Groves:2,0,Webster Groves:2,0,-0.35501
[CLS] Claire Phillips was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Hammersmith:2,0,Hammersmith:2,0,-2.92888
[CLS] Kazimír:3 Verkin:2 was born in [MASK] . [SEP],Prague,Brezno:3,0,Brezno:3,0,-4.34643
[CLS] Thomas Mitchell was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Grangemouth:2,0,Grangemouth:2,0,-3.10998
[CLS] Raja Farah:2 was born in [MASK] [MASK] [MASK] . [SEP],"Punjab , India",Kuala Lumpur,0,Kuala Lumpur,0,-1.87315
[CLS] Maureen O ' Hara was born in [MASK] [MASK] . [SEP],New York,Ranelagh:3,0,Ranelagh:3,0,-0.15884
[CLS] Enzio:2 Boldewijn:3 was born in [MASK] [MASK] . [SEP],the Netherlands,Almere:2,0,Almere:2,0,-0.61728
[CLS] Pablo Echarri:3 was born in [MASK] [MASK] [MASK] . [SEP],"Madrid , Spain",Avellaneda:3,0,Avellaneda:3,0,-0.42886
[CLS] Maximilian Ziegelbauer:3 was born in [MASK] . [SEP],Munich,Memmingen:3,0,Memmingen:3,0,-2.88547
[CLS] Boško:2 Abramović:3 was born in [MASK] . [SEP],Belgrade,Zrenjanin:4,0,Zrenjanin:4,0,-2.68858
"[CLS] Charles , Landgrave:2 of Hesse - Philippsthal:3 - Barchfeld:3 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",1871 and died in him,Barchfeld:3,0,Barchfeld:3,0,-3.60916
[CLS] George Lawson was born in [MASK] [MASK] [MASK] . [SEP],"London , England",South Pine River,0,South Pine River,0,-1.00844
[CLS] Claudia Tenney:2 was born in [MASK] [MASK] . [SEP],New York,New Hartford,0,New Hartford,0,-0.20902
[CLS] Joseph K . Edgerton:2 was born in [MASK] [MASK] . [SEP],New York,Vergennes:3,0,Vergennes:3,0,-0.35479
[CLS] Aaron Craver:3 was born in [MASK] [MASK] . [SEP],New York,Los Angeles,0,Los Angeles,0,-0.23420
[CLS] Rick Hamilton was born in [MASK] [MASK] . [SEP],New York,Inverness:3,0,Inverness:3,0,-0.16144
[CLS] Micky:2 Cook was born in [MASK] [MASK] [MASK] . [SEP],"London , England","Belmont , Sutton",0,"Belmont , Sutton",0,-0.70695
[CLS] Bud Greenspan:3 was born in [MASK] [MASK] . [SEP],New York,New York City,0,New York City,0,-0.36891
[CLS] Johannes Schöner:3 was born in [MASK] . [SEP],1916,Karlstadt:2 am Main,0,Karlstadt:2 am Main,0,-4.46128
[CLS] Zygmunt Anczok:3 was born in [MASK] . [SEP],Warsaw,Lubliniec:2,0,Lubliniec:2,0,-3.68677
[CLS] Kirk O ' Bee was born in [MASK] [MASK] [MASK] . [SEP],"London , England",Ada Township,0,Ada Township,0,-1.08667
[CLS] Wojciech Zyska:3 was born in [MASK] . [SEP],1975,Sztum:3,0,Sztum:3,0,-3.85760
[CLS] Miguel Brieva:2 was born in [MASK] [MASK] . [SEP],Buenos Aires,Seville:2,0,Seville:2,0,-0.00197
[CLS] Dan Way was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Swindon:3,0,Swindon:3,0,-2.99738
[CLS] Sally Clark was born in [MASK] [MASK] [MASK] . [SEP],"London , England",Palmerston:2 North,0,Palmerston:2 North,0,-0.74283
[CLS] Nir:2 Levine was born in [MASK] [MASK] . [SEP],New York,Rehovot:3,0,Rehovot:3,0,-0.12006
[CLS] Tucker Gates was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",United States of America,0,United States of America,0,-2.90595
[CLS] Ioan Mircea Pașcu:3 was born in [MASK] . [SEP],Bucharest,Satu Mare,0,Satu Mare,0,-2.21648
[CLS] Malvika:2 Subba:2 was born in [MASK] . [SEP],1965,Kathmandu:3,0,Kathmandu:3,0,-3.60915
[CLS] Sawako:2 Hata:2 was born in [MASK] [MASK] [MASK] . [SEP],"Tokyo , Japan",Ōsaka:2 Prefecture,0,Ōsaka:2 Prefecture,0,-0.90829
[CLS] K . Veeramani:3 was born in [MASK] . [SEP],1965,Cuddalore:3,0,Cuddalore:3,0,-4.03502
[CLS] J . J . Davis was born in [MASK] [MASK] . [SEP],New York,Glendora:2,0,Glendora:2,0,-0.42519
[CLS] Rosario Joannette:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Salaberry:2 - de - Valleyfield:2,0,Salaberry:2 - de - Valleyfield:2,0,-3.11612
[CLS] Steve Garvey:3 was born in [MASK] [MASK] . [SEP],New York,Stalybridge:3,0,Stalybridge:3,0,-0.20467
[CLS] Dino Quattrocecere:3 was born in [MASK] . [SEP],Rome,"Virginia , Free State",0,"Virginia , Free State",0,-1.99807
[CLS] Gusztáv:3 Gratz:3 was born in [MASK] . [SEP],1880,Gelnica:3,0,Gelnica:3,0,-4.26206
[CLS] Charles Napier Hemy:2 was born in [MASK] [MASK] [MASK] . [SEP],London in 1877,Newcastle upon Tyne,0,Newcastle upon Tyne,0,-2.40042
[CLS] Edit Bérces:3 was born in [MASK] . [SEP],1964,Zalaegerszeg:4,0,Zalaegerszeg:4,0,-3.89103
[CLS] Kim Gardner was born in [MASK] . [SEP],1975,Dulwich:3,0,Dulwich:3,0,-3.74541
[CLS] Grzegorz Kasprzik:4 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Poland , , in Poland",Pyskowice:4,0,Pyskowice:4,0,-2.39866
[CLS] Halidou:3 Douva:2 was born in [MASK] . [SEP],1977,Maroua:3,0,Maroua:3,0,-4.11459
[CLS] José Meléndez:2 was born in [MASK] [MASK] [MASK] . [SEP],"Madrid , Spain",Naguabo:3,0,Naguabo:3,0,-0.38841
[CLS] Siegfried Rauch:2 was born in [MASK] [MASK] [MASK] . [SEP],Frankfurt in 1945,Landsberg:2 am Lech,0,Landsberg:2 am Lech,0,-2.26246
[CLS] Igor Varitsky:3 was born in [MASK] . [SEP],Moscow,Chelyabinsk:4,0,Chelyabinsk:4,0,-3.17307
[CLS] Hilmi:2 Yarayıcı:3 was born in [MASK] . [SEP],Istanbul,Antakya:3,0,Antakya:3,0,-3.54691
[CLS] Gene Robinson was born in [MASK] [MASK] . [SEP],New York,Fayette County,0,Fayette County,0,-0.19528
[CLS] Dmitry:3 Girs:2 was born in [MASK] . [SEP],Moscow,Taganrog:3,0,Taganrog:3,0,-3.90419
[CLS] Jean Baptiste Barth was born in [MASK] [MASK] [MASK] . [SEP],Paris in 1801,Sarreguemines:4,0,Sarreguemines:4,0,-1.87250
[CLS] John Paul Cain was born in [MASK] [MASK] . [SEP],New York,Sweetwater:2,0,Sweetwater:2,0,-0.20444
[CLS] Alphonse Kodjo:2 Kassé:2 was born in [MASK] . [SEP],Dakar,Abidjan:2,0,Abidjan:2,0,-3.66770
[CLS] Barbara Miguel was born in [MASK] [MASK] . [SEP],San Miguel,Quezon:2 City,0,Quezon:2 City,0,-2.30429
[CLS] Brice:2 Assie:2 was born in [MASK] [MASK] . [SEP],New York,Koumassi:3,0,Koumassi:3,0,-0.22926
[CLS] Geoffrey Jackson was born in [MASK] [MASK] [MASK] . [SEP],"London , England",Birkenhead:3,0,Birkenhead:3,0,-0.83471
[CLS] Pascal Pelletier:3 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , , , France",Labrador City,0,Labrador City,0,-2.76944
[CLS] Jiang Yonghua:2 was born in [MASK] . [SEP],Nanjing,Jixi:2,0,Jixi:2,0,-3.01973
[CLS] Chad Senior was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Fort Myers,0,Fort Myers,0,-3.32152
[CLS] Nikolay:2 Bukhalov:3 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Moscow , in in Russia",Plovdiv:4,0,Plovdiv:4,0,-3.73254
[CLS] Ivan Maroslavac:4 was born in [MASK] . [SEP],Belgrade,Vinkovci:3,0,Vinkovci:3,0,-3.80759
[CLS] Shkëlzen:5 Ruçi:3 was born in [MASK] . [SEP],Rome,Elbasan:2,0,Elbasan:2,0,-3.87137
[CLS] Christoph Martin Wieland:2 was born in [MASK] [MASK] . [SEP],Wieland:2,Biberach:3 an der Riss:2,0,Biberach:3 an der Riss:2,0,-0.24204
[CLS] Hu Nai:2 - yuan:2 was born in [MASK] [MASK] [MASK] . [SEP],"Shanghai , province",Tainan:2,0,Tainan:2,0,-2.53553
[CLS] Mario Humberto Lobo was born in [MASK] . [SEP],1975,San Salvador de Jujuy:3,0,San Salvador de Jujuy:3,0,-3.18190
[CLS] Yacouba:3 Ali was born in [MASK] [MASK] [MASK] . [SEP],"1975 , 1975",Niamey:3,0,Niamey:3,0,-3.15401
[CLS] Ivie:2 Anderson was born in [MASK] . [SEP],1981,Gilroy:2,0,Gilroy:2,0,-3.38550
[CLS] Tom Deery:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Oaklyn:2,0,Oaklyn:2,0,-3.13628
[CLS] Samantha Robinson was born in [MASK] [MASK] . [SEP],New York,Southport:2,0,Southport:2,0,-0.31156
[CLS] Mary Schepisi:4 was born in [MASK] [MASK] [MASK] . [SEP],"Rome , Italy",New York City,0,New York City,0,-0.97849
[CLS] Alexandre Vauthier:3 was born in [MASK] [MASK] [MASK] . [SEP],Paris in 1940,Agen:2,0,Agen:2,0,-2.19599
[CLS] Mr . Sam was born in [MASK] . [SEP],2016,Tourcoing:3,0,Tourcoing:3,0,-3.69801
[CLS] Mamadou:2 Samassa:2 was born in [MASK] . [SEP],1964,Montreuil:2,0,Montreuil:2,0,-3.36163
[CLS] Polozzi:2 was born in [MASK] . [SEP],Rome,Vinhedo:3,0,Vinhedo:3,0,-2.35978
[CLS] Bill Swift was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Elmira:2,0,Elmira:2,0,-3.14705
[CLS] Alan Dzutsev:4 was born in [MASK] [MASK] [MASK] . [SEP],"Odessa , Russia",Ukrainian Soviet Socialist Republic,0,Ukrainian Soviet Socialist Republic,0,-2.13222
[CLS] Nihat:2 Anılmış:2 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Plovdiv:4,0,Plovdiv:4,0,-0.27923
[CLS] Ryan Budde:2 was born in [MASK] [MASK] . [SEP],New York,Midwest City,0,Midwest City,0,-0.24463
[CLS] Aubrey Matthews was born in [MASK] [MASK] [MASK] . [SEP],"London , England",Pascagoula:4,0,Pascagoula:4,0,-1.04841
[CLS] Bennett Campbell was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Montague:3,0,Montague:3,0,-3.07621
[CLS] Ralph Perlman:2 was born in [MASK] [MASK] . [SEP],New York,New York City,0,New York City,0,-0.19634
[CLS] Miroslav Grumić:3 was born in [MASK] . [SEP],Belgrade,Apatin:3,0,Apatin:3,0,-2.59979
[CLS] Ibn Khordadbeh:5 was born in [MASK] . [SEP],Baghdad,Greater Khorasan,0,Greater Khorasan,0,-2.12816
[CLS] Theodor Svedberg:2 was born in [MASK] . [SEP],Stockholm,Valbo:2,0,Valbo:2,0,-1.96217
