sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Nick Knight is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],". , , . .",television film,0,television film,0,-2.42562
[CLS] Aphrodite:4 Glacier is a [MASK] . [SEP],Glacier,glacier:3,0,glacier:3,0,-0.49494
[CLS] Foleshill:3 railway station is a [MASK] [MASK] . [SEP],railway station,railway station,1,railway station,1,-0.07672
[CLS] Xojo:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,programming language,0,programming language,0,-0.43369
[CLS] Villars:2 - Fontaine is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.30897
[CLS] West Milford:2 High School is a [MASK] [MASK] . [SEP],high school,high school,1,high school,1,-0.37630
[CLS] Out to Lunch:2 is a [MASK] . [SEP],film,video game,0,video game,0,-2.61183
[CLS] Elmstone:2 Hardwicke:3 is a [MASK] . [SEP],town,civil parish,0,civil parish,0,-2.06993
[CLS] Burj:2 Khalifa is a [MASK] [MASK] . [SEP],Khalifa Khalifa,skyscraper:4,0,skyscraper:4,0,-1.90312
[CLS] Ceunant:3 Cynfal:3 National Nature Reserve is a [MASK] [MASK] [MASK] . [SEP],National Nature Reserve,canyon:2,0,canyon:2,0,-0.05973
[CLS] General Confederation of Liberal Trade Unions:2 of Belgium is a [MASK] . [SEP],society,trade union,0,trade union,0,-2.89857
[CLS] 2008 Crewe:2 and Nantwich:3 by - election is a [MASK] [MASK] [MASK] . [SEP],by - election,by - election,1,by - election,1,-0.00427
[CLS] Rünenberg:3 is a [MASK] [MASK] . [SEP],German municipality,municipality of Switzerland,0,municipality of Switzerland,0,-0.87180
[CLS] Ballinhassig:3 railway station is a [MASK] [MASK] . [SEP],railway station,railway station,1,railway station,1,-0.07257
[CLS] Stenen:2 Baak:2 is a [MASK] . [SEP],dance,lighthouse:2,0,lighthouse:2,0,-3.05613
[CLS] Saint - Mathieu is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.43871
[CLS] Burelles:3 is a [MASK] . [SEP],painter,commune of France,0,commune of France,0,-4.26495
[CLS] Bostongurka:3 is a [MASK] . [SEP],dance,trademark:2,0,trademark:2,0,-3.39032
[CLS] The Harvard Review of Philosophy is a [MASK] [MASK] [MASK] [MASK] . [SEP],Harvard review of philosophy,academic journal,0,academic journal,0,-0.19995
[CLS] GNU Scientific Library is a [MASK] [MASK] . [SEP],GNU library,free software,0,free software,0,-1.47017
[CLS] Nisqually:4 Glacier is a [MASK] . [SEP],Glacier,glacier:3,0,glacier:3,0,-0.94136
[CLS] Lifeforce:2 Records is a [MASK] . [SEP],band,record label,0,record label,0,-1.92915
[CLS] The Beginning of the Enz:2 is a [MASK] . [SEP],film,compilation album,0,compilation album,0,-2.16712
[CLS] Kichijōji:4 Station is a [MASK] . [SEP],station,railway station,0,railway station,0,-0.42995
[CLS] The Grateful:3 Dead Movie Soundtrack is a [MASK] . [SEP],v,live album,0,live album,0,-2.62964
"[CLS] Waldo:2 , British Columbia is a [MASK] . [SEP]",neighbourhood,ghost town,0,ghost town,0,-2.10766
[CLS] Darmannes:3 is a [MASK] [MASK] . [SEP],German municipality,commune of France,0,commune of France,0,-1.36902
[CLS] Rust:2 in Peace Live is a [MASK] [MASK] . [SEP],live band,live album,0,live album,0,-1.72057
[CLS] Persians:2 in Bahrain is a [MASK] . [SEP],term,ethnic group,0,ethnic group,0,-3.23131
[CLS] All Jharkhand:4 Students Union is a [MASK] [MASK] [MASK] [MASK] . [SEP],non - union union,political party,0,political party,0,-1.28906
[CLS] Manaudou:2 is a [MASK] . [SEP],musician,family name,0,family name,0,-2.07618
[CLS] Les Clouzeaux:4 is a [MASK] . [SEP],press,commune of France,0,commune of France,0,-0.80212
[CLS] Dancing Mad is a [MASK] . [SEP],film,silent film,0,silent film,0,-2.21336
[CLS] Inspiration:3 is a [MASK] . [SEP],song,Thoroughbred:4,0,Thoroughbred:4,0,-1.71912
[CLS] Majorganj:3 is a [MASK] . [SEP],town,community development block in India,0,community development block in India,0,-2.22444
"[CLS] Peebles:3 , Saskatchewan is a [MASK] . [SEP]",town,designated place of Canada,0,designated place of Canada,0,-1.38135
[CLS] Eshu:2 is a [MASK] . [SEP],singer,Orisha:2,0,Orisha:2,0,-3.64745
[CLS] Harirampur:3 Upazila:2 is a [MASK] . [SEP],district,upazila:2 of Bangladesh,0,upazila:2 of Bangladesh,0,-3.37674
[CLS] Serbian Hound:2 is a [MASK] . [SEP],band,dog breed,0,dog breed,0,-2.16320
[CLS] Zeihen:3 is a [MASK] [MASK] . [SEP],German municipality,municipality of Switzerland,0,municipality of Switzerland,0,-0.76104
[CLS] Izuna:2 2 : The Unemployed:4 Ninja Returns is a [MASK] . [SEP],film,video game,0,video game,0,-1.32022
[CLS] Khok:3 Salut:2 is a [MASK] [MASK] [MASK] . [SEP],state of Oman,tambon:2,0,tambon:2,0,-1.95053
[CLS] Mount Suhora:2 Observatory is a [MASK] . [SEP],mountain,observatory:2,0,observatory:2,0,-2.56024
[CLS] Roquiague:4 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.67000
[CLS] Radwinter:3 is a [MASK] . [SEP],painter,civil parish,0,civil parish,0,-4.05367
[CLS] Barbado:2 da Terceira is a [MASK] . [SEP],municipality,dog breed,0,dog breed,0,-2.11218
[CLS] Heinsberg:3 is a [MASK] . [SEP],musician,rural district of Germany,0,rural district of Germany,0,-2.91482
[CLS] Bionicle:3 : The Game is a [MASK] [MASK] . [SEP],video game,video game,1,video game,1,-0.43889
[CLS] Saint - Jean - du - Doigt:2 is a [MASK] . [SEP],kommun,commune of France,0,commune of France,0,-0.82529
[CLS] Novosilski:3 Glacier is a [MASK] . [SEP],Glacier,glacier:3,0,glacier:3,0,-1.61722
[CLS] LANDMARK:4 is a [MASK] . [SEP],song,skyscraper:4,0,skyscraper:4,0,-3.32884
[CLS] Bolan:2 Pass is a [MASK] . [SEP],Pass,mountain pass,0,mountain pass,0,-1.72562
[CLS] A Killing Spring is a [MASK] . [SEP],film,television film,0,television film,0,-1.28067
[CLS] Benedict Arnold : A Question of Honor is a [MASK] [MASK] [MASK] [MASK] . [SEP],film of Benedict Arnold,television film,0,television film,0,-1.11815
[CLS] Hermaness:2 is a [MASK] . [SEP],musician,headland:2,0,headland:2,0,-3.46714
[CLS] Comstock:2 is a [MASK] . [SEP],town,family name,0,family name,0,-2.86280
[CLS] Santas:2 Martas:2 is a [MASK] . [SEP],municipality,municipality of Spain,0,municipality of Spain,0,-0.25346
[CLS] 1985 Peach:2 Bowl is a [MASK] [MASK] [MASK] [MASK] . [SEP],1985 Peach:2 Bowl,bowl game,0,bowl game,0,-0.01577
[CLS] Chile ayuda a Chile is a [MASK] [MASK] . [SEP],Chilean Chilean,television program,0,television program,0,-0.52141
[CLS] Thurins:2 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-2.50187
[CLS] Dai Hung oilfield:2 is a [MASK] [MASK] . [SEP],oilfield:2,oil field,0,oil field,0,-0.14278
[CLS] 1901 UCI Track Cycling World Championships is a [MASK] . [SEP],tournament,UCI Track Cycling World Championships,0,UCI Track Cycling World Championships,0,-2.44086
[CLS] Zahedan:3 County is a [MASK] . [SEP],County,county of Iran,0,county of Iran,0,-1.36932
[CLS] Saint - Pierre - la - Palud:2 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.24118
[CLS] 2008 English Badminton Championships is a [MASK] . [SEP],tournament,English Badminton Championships,0,English Badminton Championships,0,-1.48694
[CLS] Rybka:3 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. of of . .,chess engine,0,chess engine,0,-4.19351
"[CLS] Barden:2 , Richmondshire:2 is a [MASK] . [SEP]",village,civil parish,0,civil parish,0,-1.32324
[CLS] Liscard:3 and Poulton:2 railway station is a [MASK] [MASK] . [SEP],railway station,railway station,1,railway station,1,-0.08968
[CLS] Leeds City Academy is a [MASK] . [SEP],club,secondary school,0,secondary school,0,-0.96144
[CLS] Karoo:2 is a [MASK] [MASK] [MASK] . [SEP],state of Africa,impact crater:2,0,impact crater:2,0,-1.45757
[CLS] DNA Repair:2 is a [MASK] . [SEP],band,scientific journal,0,scientific journal,0,-2.58500
[CLS] Großenstein:2 is a [MASK] . [SEP],municipality,municipality of Germany,0,municipality of Germany,0,-1.28436
"[CLS] Solar eclipse:3 of August 12 , 1942 is a [MASK] [MASK] [MASK] . [SEP]",eclipse:3,solar eclipse:3,0,solar eclipse:3,0,-0.00496
[CLS] Sarry:2 is a [MASK] . [SEP],musician,commune of France,0,commune of France,0,-3.41307
[CLS] Jettingen:2 is a [MASK] . [SEP],municipality,commune of France,0,commune of France,0,-1.33938
[CLS] U ' Bizchutan:4 is a [MASK] . [SEP],municipality,political party,0,political party,0,-2.21959
[CLS] South African Transport and Allied Workers Union is a [MASK] [MASK] . [SEP],union union,trade union,0,trade union,0,-0.98227
[CLS] Coteana:3 is a [MASK] . [SEP],municipality,commune of Romania,0,commune of Romania,0,-1.16991
[CLS] Gerbépal:4 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-2.87485
[CLS] Sâmbăta:4 de Sus Monastery is a [MASK] . [SEP],monastery,monastery ( built complex ),0,monastery ( built complex ),0,-0.77271
[CLS] Central District is a [MASK] [MASK] [MASK] [MASK] . [SEP],district of the Punjab,district of Iran,0,district of Iran,0,-0.89867
[CLS] Santa Apolonia:3 Teacalco:3 Municipality is a [MASK] . [SEP],municipality,municipality of Mexico,0,municipality of Mexico,0,-0.38226
[CLS] 1933 Hitchin:2 by - election is a [MASK] [MASK] . [SEP],single election,by - election,0,by - election,0,-1.63790
[CLS] Ground Control : Dark Conspiracy:4 is a [MASK] . [SEP],film,video game,0,video game,0,-1.21519
[CLS] Baloži:3 Station is a [MASK] . [SEP],station,railway station,0,railway station,0,-0.28010
[CLS] Fenagh:3 is a [MASK] . [SEP],village,impact crater:2,0,impact crater:2,0,-2.58748
[CLS] Cellettes:2 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.60659
[CLS] Eighth:2 Crusade:2 is a [MASK] . [SEP],film,Crusades:3,0,Crusades:3,0,-2.19924
[CLS] McClafferty:6 is a [MASK] . [SEP],musician,family name,0,family name,0,-3.87684
[CLS] Le Plessis - Grimoult:3 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.45419
[CLS] Reynosa:2 Municipality is a [MASK] . [SEP],municipality,municipality of Mexico,0,municipality of Mexico,0,-0.19071
[CLS] Journal of Labelled:2 Compounds and Radiopharmaceuticals:6 is a [MASK] . [SEP],journal,scientific journal,0,scientific journal,0,-1.02495
[CLS] Akasaka:3 Station is a [MASK] . [SEP],station,railway station,0,railway station,0,-0.18210
[CLS] Chepping:2 Wycombe:3 is a [MASK] . [SEP],village,civil parish,0,civil parish,0,-1.54405
[CLS] Wray:2 - with - Botton:2 is a [MASK] . [SEP],village,civil parish,0,civil parish,0,-1.06815
[CLS] Taden:2 gun is a [MASK] [MASK] [MASK] . [SEP],Taden:2 gun,light machine gun,0,light machine gun,0,-0.05800
[CLS] Super Bowl XXXIX:2 is a [MASK] [MASK] . [SEP],Super Bowl,Super Bowl,1,Super Bowl,1,-0.00255
[CLS] Harti:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. of of . .,ethnic group,0,ethnic group,0,-3.88144
[CLS] Porto do Mangue:2 is a [MASK] . [SEP],municipality,municipality of Brazil,0,municipality of Brazil,0,-1.16191
[CLS] Prex:2 is a [MASK] . [SEP],song,operating system,0,operating system,0,-3.50504
[CLS] Mr . Nutz:2 is a [MASK] . [SEP],Mr,video game,0,video game,0,-1.49620
[CLS] Quelque:3 Show is a [MASK] . [SEP],film,television program,0,television program,0,-2.95729
[CLS] Sakellariou:4 is a [MASK] . [SEP],municipality,family name,0,family name,0,-1.62886
[CLS] Grafenried:2 is a [MASK] . [SEP],Markt,municipality of Switzerland,0,municipality of Switzerland,0,-1.14243
[CLS] Saidōsho:4 Station is a [MASK] . [SEP],station,railway station,0,railway station,0,-0.15624
[CLS] 1901 Birthday Honours:2 is a [MASK] . [SEP],list,Birthday Honours:2,0,Birthday Honours:2,0,-2.76312
[CLS] ext2:3 is a [MASK] [MASK] . [SEP],ring ring,file system,0,file system,0,-0.05363
[CLS] Santa María de Ordás:2 is a [MASK] [MASK] . [SEP],parish parish,municipality of Spain,0,municipality of Spain,0,-2.40702
[CLS] Musashi:2 - Ranzan:3 Station is a [MASK] . [SEP],station,railway station,0,railway station,0,-0.15150
[CLS] Santamaría:3 Bullring:2 is a [MASK] . [SEP],municipality,bullring:3,0,bullring:3,0,-1.71899
[CLS] Blå:3 Jungfrun:3 East lighthouse:2 is a [MASK] [MASK] . [SEP],lighthouse:2,lighthouse:2,1,lighthouse:2,1,-0.02133
[CLS] War on Error:2 is a [MASK] . [SEP],film,extended play,0,extended play,0,-1.28479
[CLS] Fallerans:2 is a [MASK] . [SEP],press,commune of France,0,commune of France,0,-2.59926
[CLS] Saint - Trimoël:3 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.14286
[CLS] Silver Lake Mall is a [MASK] . [SEP],mall,shopping mall,0,shopping mall,0,-1.82188
[CLS] Woodbridge:2 Tide:2 Mill is a [MASK] . [SEP],mill,tide:2 mill,0,tide:2 mill,0,-0.68953
[CLS] Usk:2 railway station is a [MASK] [MASK] . [SEP],railway station,railway station,1,railway station,1,-0.05113
[CLS] Eshete:3 is a [MASK] . [SEP],municipality,family name,0,family name,0,-2.31152
[CLS] Slavs:3 is a [MASK] . [SEP],band,ethnic group,0,ethnic group,0,-3.17055
[CLS] Moutier:2 - d ' Ahun:2 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.30047
[CLS] Nijō:2 - jinjaguchi:4 Station is a [MASK] . [SEP],station,railway station,0,railway station,0,-0.21450
[CLS] Vrata:2 is a [MASK] [MASK] [MASK] . [SEP],list of V,commune of Romania,0,commune of Romania,0,-2.59489
[CLS] Albury:2 Botanic:2 Gardens is a [MASK] [MASK] . [SEP],botanic:2,botanical:3 garden,0,botanical:3 garden,0,-0.97747
[CLS] arrondissement of Vendôme:3 is a [MASK] [MASK] [MASK] [MASK] . [SEP],arrondissement of the arrondissement,arrondissement of France,0,arrondissement of France,0,-0.96318
[CLS] Taito:2 Corporation is a [MASK] [MASK] . [SEP],Japanese company,video game publisher,0,video game publisher,0,-1.61549
[CLS] 2004 enlargement:3 of the European Union is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],political of the European Union,enlargement:3 of the European Union,0,enlargement:3 of the European Union,0,-1.97501
[CLS] Varahi:2 is a [MASK] . [SEP],musician,devi:2,0,devi:2,0,-2.23866
[CLS] Cameroon People ' s Democratic Movement is a [MASK] [MASK] . [SEP],political party,political party,1,political party,1,-0.38756
[CLS] Navascués:4 is a [MASK] . [SEP],municipality,municipality of Spain,0,municipality of Spain,0,-0.66224
[CLS] Keetley:3 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],member of of . .,family name,0,family name,0,-3.21518
[CLS] USS Keresaspa:4 is a [MASK] . [SEP],class,cargo ship,0,cargo ship,0,-1.28172
[CLS] Slovak National Gallery is a [MASK] . [SEP],museum,art museum,0,art museum,0,-1.81297
[CLS] Savigny:3 is a [MASK] . [SEP],commune,municipality of Switzerland,0,municipality of Switzerland,0,-0.93899
[CLS] Gamboa:3 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. of of . .,family name,0,family name,0,-3.89523
[CLS] Backlash:2 is a [MASK] . [SEP],band,WWE Backlash:2,0,WWE Backlash:2,0,-2.32268
[CLS] Paibok:2 is a [MASK] [MASK] [MASK] [MASK] . [SEP],place of Paibok:2,supervillain:3,0,supervillain:3,0,-1.56731
[CLS] Valkama:2 is a [MASK] [MASK] [MASK] . [SEP],Finnish of Finland,family name,0,family name,0,-2.45151
[CLS] Somerville:3 is a [MASK] . [SEP],town,family name,0,family name,0,-0.86832
[CLS] Trapa:2 de Santa Susana is a [MASK] [MASK] . [SEP],Chilean municipality,monastery ( built complex ),0,monastery ( built complex ),0,-0.85320
[CLS] Kaixinling:3 railway station is a [MASK] [MASK] . [SEP],railway station,railway station,1,railway station,1,-0.14941
[CLS] Cordillera de Guanacaste:4 is a [MASK] [MASK] [MASK] [MASK] . [SEP],Cordillera in the Andes,mountain range,0,mountain range,0,-0.70417
[CLS] Copperplate:3 Gothic is a [MASK] . [SEP],style,typeface:2,0,typeface:2,0,-2.69404
[CLS] Middleton North railway station is a [MASK] [MASK] . [SEP],railway station,railway station,1,railway station,1,-0.13935
[CLS] 2011 Western & Southern Open is a [MASK] [MASK] . [SEP],2011 tournament,Cincinnati Masters,0,Cincinnati Masters,0,-1.54584
[CLS] Gröde:4 is a [MASK] . [SEP],municipality,halligen:2,0,halligen:2,0,-2.22763
[CLS] King ' s Nympton:3 railway station is a [MASK] [MASK] . [SEP],railway station,railway station,1,railway station,1,-0.09656
[CLS] Fornax:3 is a [MASK] [MASK] [MASK] [MASK] . [SEP],member of thes:2,constellation:2,0,constellation:2,0,-3.83440
[CLS] Live at Donte:2 ' s is a [MASK] . [SEP],band,live album,0,live album,0,-1.77286
[CLS] Loch Hourn:2 is a [MASK] . [SEP],lake,loch:2,0,loch:2,0,-2.11588
[CLS] Malolos:2 is a [MASK] . [SEP],municipality,city of the Philippines,0,city of the Philippines,0,-2.08805
[CLS] Crouy:3 - sur - Cosson:2 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.25395
[CLS] Harry ' s Practice is a [MASK] . [SEP],film,television program,0,television program,0,-2.36809
[CLS] Soraya:2 discography:2 is a [MASK] [MASK] . [SEP],discography:2,discography:2,1,discography:2,1,-0.01179
[CLS] Hilton Falls Conservation Area is a [MASK] [MASK] . [SEP],conservation area,protected area,0,protected area,0,-0.37541
[CLS] Wincle:2 is a [MASK] . [SEP],musician,civil parish,0,civil parish,0,-4.02391
[CLS] San Lorenzo Isontino:2 is a [MASK] . [SEP],municipality,comune of Italy,0,comune of Italy,0,-0.61986
[CLS] Shikabe:3 Station is a [MASK] . [SEP],station,railway station,0,railway station,0,-0.23634
[CLS] Herznach:2 is a [MASK] [MASK] . [SEP],German municipality,municipality of Switzerland,0,municipality of Switzerland,0,-1.29110
[CLS] Getting Played:2 is a [MASK] . [SEP],film,television film,0,television film,0,-3.67105
[CLS] CSCL:2 Asia is a [MASK] . [SEP],conference,container:2 ship,0,container:2 ship,0,-3.74842
[CLS] Movement for the Liberation of the Central African People is a [MASK] [MASK] . [SEP],political party,political party,1,political party,1,-0.70259
[CLS] Winston Tower is a [MASK] [MASK] . [SEP],Winston Tower,skyscraper:4,0,skyscraper:4,0,-0.11336
[CLS] San Giovanni Lipioni:3 is a [MASK] . [SEP],municipality,comune of Italy,0,comune of Italy,0,-1.20930
[CLS] Zellerrain:3 Pass is a [MASK] . [SEP],Pass,mountain pass,0,mountain pass,0,-1.06406
[CLS] Babits:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,family name,0,family name,0,-0.95370
[CLS] Jia:2 is a [MASK] . [SEP],song,Han surname:2,0,Han surname:2,0,-3.65774
[CLS] Mall St . Vincent is a [MASK] . [SEP],mall,shopping mall,0,shopping mall,0,-0.26059
[CLS] Metro Autobuses:3 del Norte is a [MASK] [MASK] . [SEP],Metro station,metro station,0,metro station,0,-1.51729
[CLS] Ixcamilpa:4 de Guerrero Municipality is a [MASK] . [SEP],municipality,municipality of Mexico,0,municipality of Mexico,0,-0.23061
[CLS] Riel:2 - les - Eaux:2 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.88641
[CLS] Viddalba:3 is a [MASK] . [SEP],municipality,comune of Italy,0,comune of Italy,0,-0.93565
[CLS] Fund for Assistance:2 to Private Education is a [MASK] . [SEP],H,nonprofit:3 organization,0,nonprofit:3 organization,0,-3.07533
[CLS] Arabesque:3 Records is a [MASK] . [SEP],label,record label,0,record label,0,-1.88031
[CLS] hexaaminecobalt:5 trichloride:3 is a [MASK] . [SEP],chemical,chemical compound,0,chemical compound,0,-1.99985
[CLS] Gold Jam Records is a [MASK] . [SEP],band,record label,0,record label,0,-2.37928
[CLS] Saxe is a [MASK] [MASK] [MASK] . [SEP],member of Saxe,family name,0,family name,0,-2.57652
[CLS] pyrazole:4 is a [MASK] [MASK] . [SEP],drug drug,heterocyclic:4 compound,0,heterocyclic:4 compound,0,-0.33429
"[CLS] Henbury:2 Hall , Cheshire is a [MASK] [MASK] . [SEP]",hall hall,English country house,0,English country house,0,-1.96642
[CLS] 5 Tracks Deep is a [MASK] . [SEP],CD,extended play,0,extended play,0,-2.00890
[CLS] Magnolia Pictures is a [MASK] . [SEP],season,film distributor:4,0,film distributor:4,0,-3.49788
[CLS] 2007 Tour de Langkawi:3 is a [MASK] . [SEP],c,Tour de Langkawi:3,0,Tour de Langkawi:3,0,-1.64640
[CLS] Le Poët:2 - en - Percip:3 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.55663
[CLS] William T . Tilden:2 Middle School is a [MASK] [MASK] . [SEP],public school,middle school,0,middle school,0,-1.06413
[CLS] Scherz:3 is a [MASK] . [SEP],song,municipality of Switzerland,0,municipality of Switzerland,0,-4.12149
[CLS] 2006 Challenge Cup is a [MASK] [MASK] . [SEP],cup cup,Challenge Cup,0,Challenge Cup,0,-0.12674
[CLS] Swedish Sports Confederation is a [MASK] [MASK] [MASK] . [SEP],Swedish sports Confederation,umbrella:2 organization,0,umbrella:2 organization,0,-1.26474
[CLS] Osasco:2 is a [MASK] [MASK] [MASK] [MASK] . [SEP],city of Osasco:2,municipality of Brazil,0,municipality of Brazil,0,-0.96089
[CLS] Early Bloomer:2 is a [MASK] [MASK] . [SEP],music band,short film,0,short film,0,-3.39375
[CLS] Dilly:2 is a [MASK] . [SEP],musician,impact crater:2,0,impact crater:2,0,-2.86853
[CLS] Francisco Ayres:2 is a [MASK] . [SEP],painter,municipality of Brazil,0,municipality of Brazil,0,-1.87090
[CLS] Palanca:3 is a [MASK] [MASK] . [SEP],German municipality,commune of Romania,0,commune of Romania,0,-2.03269
[CLS] St George ' s School is a [MASK] . [SEP],school,boarding school,0,boarding school,0,-0.95897
