sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Nevanlinna:4 invariant:3 is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Nevanlinna:4,Rolf Nevanlinna:4,0,Rolf Nevanlinna:4,0,-0.00591
[CLS] Leipzig Book Fair Prize is named after [MASK] . [SEP],him,Leipzig Book Fair,0,Leipzig Book Fair,0,-0.50297
[CLS] Fritz London Memorial Prizes:2 is named after [MASK] . [SEP],him,Fritz London,0,Fritz London,0,-0.05617
[CLS] induction:2 coil:2 is named after [MASK] . [SEP],him,Heinrich Daniel Ruhmkorff:5,0,Heinrich Daniel Ruhmkorff:5,0,-0.52582
[CLS] Young God Records is named after [MASK] . [SEP],him,Young God,0,Young God,0,-1.27980
[CLS] Johanneshov:2 ice stadium is named after [MASK] [MASK] . [SEP],Johanneshov:2,Johanneshov:2,1,Johanneshov:2,1,-0.12206
[CLS] Edale:2 railway station is named after [MASK] [MASK] . [SEP],Edale:2,Edale:2,1,Edale:2,1,-0.00485
[CLS] Bernoulli:3 ' s principle is named after [MASK] [MASK] [MASK] . [SEP],Bernoulli:3,Daniel Bernoulli:3,0,Daniel Bernoulli:3,0,-0.00092
[CLS] Fittja:3 metro station is named after [MASK] [MASK] [MASK] . [SEP],Fittja:3,Fittja:3,1,Fittja:3,1,-0.01313
[CLS] Woody Allen filmography:2 is named after [MASK] . [SEP],him,Woody Allen,0,Woody Allen,0,-0.25637
"[CLS] Zhukovsky:3 District , Kaluga:3 Oblast is named after [MASK] [MASK] [MASK] [MASK] . [SEP]",Zhukov:2 Zhukov:2,Georgy:2 Zhukov:2,0,Georgy:2 Zhukov:2,0,-0.01524
[CLS] Greene County Airport is named after [MASK] . [SEP],him,Greene County,0,Greene County,0,-0.94181
[CLS] Balto:2 is named after [MASK] [MASK] . [SEP],Balto:2,Samuel Balto:2,0,Samuel Balto:2,0,-0.13297
[CLS] Sheikh Zayed:2 City is named after [MASK] [MASK] [MASK] . [SEP],Sheikh Zayed:2,Zayed:2 bin Sultan Al Nahyan:3,0,Zayed:2 bin Sultan Al Nahyan:3,0,-0.00370
[CLS] ENTHOI:4 Lakatamia:3 FC is named after [MASK] [MASK] [MASK] . [SEP],Lakatamia:3,Lakatamia:3,1,Lakatamia:3,1,-0.01486
[CLS] Holy Spirit Cathedral is named after [MASK] . [SEP],him,Holy Spirit,0,Holy Spirit,0,-0.97676
[CLS] Cranbrook:3 is named after [MASK] [MASK] [MASK] . [SEP],Cranbrook:3,Cranbrook:3,1,Cranbrook:3,1,-0.01133
[CLS] Turing reduction is named after [MASK] . [SEP],Turing,Alan Turing,0,Alan Turing,0,-0.22789
[CLS] Changi:2 Air Base ( West ) is named after [MASK] [MASK] . [SEP],Changi:2,Changi:2,1,Changi:2,1,-0.00049
[CLS] USS John Adams is named after [MASK] [MASK] . [SEP],John Adams,John Adams,1,John Adams,1,-0.01336
[CLS] Atchison:3 County is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Atchison:3 County,David Rice Atchison:3,0,David Rice Atchison:3,0,-0.09233
[CLS] 2060:2 Chiron:2 is named after [MASK] [MASK] . [SEP],Chiron:2,Chiron:2,1,Chiron:2,1,-0.01161
[CLS] Khamsin:3 Pass is named after [MASK] [MASK] [MASK] . [SEP],Khamsin:3,khamsin:3,0,khamsin:3,0,-0.00562
[CLS] Burton Dassett:2 railway station is named after [MASK] [MASK] [MASK] . [SEP],Burton Dassett:2,Burton Dassett:2,1,Burton Dassett:2,1,-0.01656
[CLS] Pleasington:3 railway station is named after [MASK] [MASK] [MASK] . [SEP],Pleasington:3,Pleasington:3,1,Pleasington:3,1,-0.00661
[CLS] Cynthiana:2 - Harrison County Airport is named after [MASK] . [SEP],him,Harrison County,0,Harrison County,0,-1.26976
[CLS] Margaret Mahy:2 Award is named after [MASK] [MASK] [MASK] . [SEP],Margaret Mahy:2,Margaret Mahy:2,1,Margaret Mahy:2,1,-0.00360
[CLS] Stevinus:3 is named after [MASK] [MASK] [MASK] . [SEP],Stevinus:3,Simon Stevin:3,0,Simon Stevin:3,0,-0.07730
[CLS] Béthencourt:4 - sur - Somme is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Béthencourt:4,River Somme,0,River Somme,0,-0.00272
[CLS] Crookes:3 tube is named after [MASK] [MASK] [MASK] . [SEP],Crookes:3,William Crookes:3,0,William Crookes:3,0,-0.02216
[CLS] Nemeton:2 is named after [MASK] [MASK] . [SEP],Nemeton:2,Nemetona:3,0,Nemetona:3,0,-0.17277
[CLS] Demjanov:3 rearrangement:3 is named after [MASK] [MASK] [MASK] . [SEP],Demjanov:3,Nikolay:2 Demyanov:3,0,Nikolay:2 Demyanov:3,0,-0.00635
[CLS] Howard County is named after [MASK] . [SEP],him,Benjamin Howard,0,Benjamin Howard,0,-0.97488
[CLS] Murcia - San Javier Airport is named after [MASK] . [SEP],him,San Javier,0,San Javier,0,-0.58025
[CLS] 4429:2 Chinmoy:3 is named after [MASK] [MASK] [MASK] . [SEP],Chinmoy:3,Sri Chinmoy:3,0,Sri Chinmoy:3,0,-0.02719
[CLS] Nondalton:3 Airport is named after [MASK] [MASK] [MASK] . [SEP],Nondalton:3,Nondalton:3,1,Nondalton:3,1,-0.01066
[CLS] Ōsaka:2 Prefecture is named after [MASK] . [SEP],him,Ōsaka:2,0,Ōsaka:2,0,-0.09341
[CLS] Finedon:2 railway station is named after [MASK] [MASK] . [SEP],Finedon:2,Finedon:2,1,Finedon:2,1,-0.00725
[CLS] Osthaus:2 - Museum Hagen is named after [MASK] . [SEP],him,Karl Ernst Osthaus:2,0,Karl Ernst Osthaus:2,0,-0.37043
[CLS] Alness:2 railway station is named after [MASK] [MASK] . [SEP],Alness:2,Alness:2,1,Alness:2,1,-0.00783
[CLS] The Roches:2 is named after [MASK] . [SEP],him,The Roches:2,0,The Roches:2,0,-0.24226
[CLS] Prêmio Machado de Assis:2 is named after [MASK] . [SEP],him,Joaquim Maria Machado de Assis:2,0,Joaquim Maria Machado de Assis:2,0,-0.11220
[CLS] Aptostichus:4 barackobamai:4 is named after [MASK] . [SEP],him,Barack Obama,0,Barack Obama,0,-0.47936
[CLS] Silchar:3 Airport is named after [MASK] [MASK] [MASK] . [SEP],Silchar:3,Silchar:3,1,Silchar:3,1,-0.00652
[CLS] Clevedon:3 Town F . C . is named after [MASK] . [SEP],him,Clevedon:3,0,Clevedon:3,0,-0.73694
[CLS] Axel Heiberg:3 Glacier is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Axel Heiberg:3,Axel Heiberg:3,1,Axel Heiberg:3,1,-0.00460
[CLS] Ghiberti:3 is named after [MASK] [MASK] [MASK] . [SEP],Ghiberti:3,Lorenzo Ghiberti:3,0,Lorenzo Ghiberti:3,0,-0.00555
[CLS] Niassa:2 Province is named after [MASK] . [SEP],him,Lake Malawi,0,Lake Malawi,0,-0.44699
[CLS] Kolbe:2 nitrile:2 synthesis is named after [MASK] [MASK] . [SEP],Kolbe:2,Adolph Wilhelm Hermann Kolbe:2,0,Adolph Wilhelm Hermann Kolbe:2,0,-0.00214
[CLS] Rosa - Luxemburg - Platz is named after [MASK] [MASK] . [SEP],Rosa Luxemburg,Rosa Luxemburg,1,Rosa Luxemburg,1,-0.00093
[CLS] Shepley:3 railway station is named after [MASK] [MASK] [MASK] . [SEP],Shepley:3,Shepley:3,1,Shepley:3,1,-0.00662
[CLS] Loire - Atlantique is named after [MASK] . [SEP],him,Atlantic Ocean,0,Atlantic Ocean,0,-0.68690
[CLS] Blonde on Blonde is named after [MASK] [MASK] . [SEP],the band,Blonde on Blonde,0,Blonde on Blonde,0,-0.94712
[CLS] Earlimart:3 is named after [MASK] [MASK] [MASK] . [SEP],Earlimart:3,Earlimart:3,1,Earlimart:3,1,-0.00963
[CLS] USS Benewah:3 is named after [MASK] . [SEP],him,Benewah:3 County,0,Benewah:3 County,0,-0.74372
[CLS] Kyzyl:3 - Kiya:2 Airport is named after [MASK] . [SEP],him,Kyzyl:3 - Kiya:2,0,Kyzyl:3 - Kiya:2,0,-0.44495
[CLS] Taxil:2 hoax:2 is named after [MASK] . [SEP],him,Léo Taxil:2,0,Léo Taxil:2,0,-0.59145
[CLS] Peoria:2 County is named after [MASK] [MASK] . [SEP],Peoria:2,Peoria:2 tribe,0,Peoria:2 tribe,0,-0.00060
[CLS] Kondratiev:4 wave is named after [MASK] . [SEP],him,Nikolai Kondratiev:4,0,Nikolai Kondratiev:4,0,-0.09513
[CLS] HMCS:2 Iroquois:4 is named after [MASK] . [SEP],him,Iroquois:4,0,Iroquois:4,0,-0.43685
[CLS] Tbilisi State University is named after [MASK] . [SEP],him,Ivane:2 Javakhishvili:4,0,Ivane:2 Javakhishvili:4,0,-0.36686
[CLS] Arrhenius:4 is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Arrhenius:4,Svante:2 August Arrhenius:4,0,Svante:2 August Arrhenius:4,0,-0.00812
[CLS] Amelia County is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Amelia . . . .,Princess Amelia of Great Britain,0,Princess Amelia of Great Britain,0,-0.97395
[CLS] Vilnius is named after [MASK] . [SEP],him,Vilnia:3 River,0,Vilnia:3 River,0,-0.89491
[CLS] Hamiltonian:2 path is named after [MASK] . [SEP],Hamilton,William Rowan Hamilton,0,William Rowan Hamilton,0,-0.90527
[CLS] Claypole:2 railway station is named after [MASK] [MASK] . [SEP],Claypole:2,Claypole:2,1,Claypole:2,1,-0.00622
[CLS] Cherkasy:3 International Airport is named after [MASK] [MASK] [MASK] . [SEP],Cherkasy:3,Cherkasy:3,1,Cherkasy:3,1,-0.01660
[CLS] Mostowski:2 collapse lemma:2 is named after [MASK] . [SEP],him,Andrzej Mostowski:2,0,Andrzej Mostowski:2,0,-0.37033
[CLS] Cape Town International Airport is named after [MASK] . [SEP],him,Cape Town,0,Cape Town,0,-0.30626
[CLS] Monroe County is named after [MASK] . [SEP],him,James Monroe,0,James Monroe,0,-1.55007
[CLS] Rialto:3 Bridge is named after [MASK] [MASK] [MASK] . [SEP],Rialto:3,Rialto:3,1,Rialto:3,1,-0.00197
[CLS] Queen Elizabeth Hospital is named after [MASK] . [SEP],him,Elizabeth II,0,Elizabeth II,0,-0.41871
[CLS] Yuri ' s Night is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Yuri ' s Night,Yuri Gagarin:2,0,Yuri Gagarin:2,0,-0.04462
[CLS] Abu Dhabi International Airport is named after [MASK] . [SEP],him,Abu Dhabi,0,Abu Dhabi,0,-0.26687
[CLS] Levi - Civita:2 parallelogramoid:4 is named after [MASK] . [SEP],Levi,Tullio:2 Levi - Civita:2,0,Tullio:2 Levi - Civita:2,0,-0.41034
[CLS] Lawas:2 Airport is named after [MASK] [MASK] . [SEP],Lawas:2,Lawas:2,1,Lawas:2,1,-0.03268
[CLS] Bushbury:2 railway station is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Bushbury:2 Bushbury:2,Bushbury:2,0,Bushbury:2,0,-0.60603
"[CLS] San Giovanni Grisostomo:4 , Venice is named after [MASK] . [SEP]",him,John Chrysostom:4,0,John Chrysostom:4,0,-0.02200
[CLS] Trowse:3 railway station is named after [MASK] [MASK] [MASK] . [SEP],Trowse:3,Trowse:3,1,Trowse:3,1,-0.00903
[CLS] Alexander Nevsky:2 Prize is named after [MASK] [MASK] [MASK] . [SEP],Alexander Nevsky:2,Alexander Nevsky:2,1,Alexander Nevsky:2,1,-0.00311
[CLS] list of newspapers in the United States Virgin Islands is named after [MASK] . [SEP],him,United States Virgin Islands,0,United States Virgin Islands,0,-0.63384
[CLS] 1980 Tezcatlipoca:5 is named after [MASK] . [SEP],him,Tezcatlipoca:5,0,Tezcatlipoca:5,0,-0.40893
[CLS] Vibhavadi:4 Rangsit:2 Road is named after [MASK] . [SEP],him,Vibhavadi:4 Rangsit:2,0,Vibhavadi:4 Rangsit:2,0,-0.29874
[CLS] Aleksandr Suvorov:3 is named after [MASK] . [SEP],him,Alexander Suvorov:3,0,Alexander Suvorov:3,0,-0.20655
[CLS] Milwaukee Mitchell International Airport is named after [MASK] . [SEP],him,Billy Mitchell,0,Billy Mitchell,0,-0.79074
[CLS] Myllypuro:4 metro station is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Myllypuro:4,Myllypuro:4,1,Myllypuro:4,1,-0.02279
[CLS] Manpuku:3 - ji is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Manpuku:3 - ji,Wanfu:2 Temple,0,Wanfu:2 Temple,0,-0.08040
[CLS] Coulsdon:4 Town railway station is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Coulsdon:4,Coulsdon:4,1,Coulsdon:4,1,-0.00340
[CLS] Waddington:3 railway station is named after [MASK] [MASK] [MASK] . [SEP],Waddington:3,Waddington:3,1,Waddington:3,1,-0.00088
[CLS] Order of St . Anna is named after [MASK] . [SEP],him,Saint Anne,0,Saint Anne,0,-0.22855
[CLS] Nikolayevsk:3 - on - Amur:2 Airport is named after [MASK] . [SEP],him,Nikolayevsk:3 - on - Amur:2,0,Nikolayevsk:3 - on - Amur:2,0,-0.29639
[CLS] Wayne County is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Wayne Wayne Wayne Wayne,Anthony Wayne,0,Anthony Wayne,0,-0.49917
[CLS] Hawking:2 radiation is named after [MASK] . [SEP],him,Stephen Hawking:2,0,Stephen Hawking:2,0,-0.21849
[CLS] Karl - Marx - Allee:2 is named after [MASK] [MASK] . [SEP],Karl Marx,Karl Marx,1,Karl Marx,1,-0.00354
[CLS] Ibri:2 Airport is named after [MASK] [MASK] . [SEP],Ibri:2,Ibri:2,1,Ibri:2,1,-0.05645
[CLS] Washington Dulles:2 International Airport is named after [MASK] . [SEP],him,"Washington , D . C .",0,"Washington , D . C .",0,-0.46014
[CLS] Kazan Conservatory is named after [MASK] . [SEP],Kazan,Näcip:4 Çihanof:3,0,Näcip:4 Çihanof:3,0,-0.37280
[CLS] natrolite:3 is named after [MASK] [MASK] [MASK] . [SEP],natrolite:3,natron:2,0,natron:2,0,-0.04382
[CLS] Madame Tussauds:3 is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Madame Tussauds:3,Marie Tussaud:3,0,Marie Tussaud:3,0,-0.00669
[CLS] Elham:2 railway station is named after [MASK] . [SEP],him,Elham:2,0,Elham:2,0,-0.63370
[CLS] Custodian:3 of the Two Holy Mosques:2 is named after [MASK] . [SEP],him,Prophet ' s Mosque,0,Prophet ' s Mosque,0,-0.18945
[CLS] Hancock County is named after [MASK] . [SEP],him,John Hancock,0,John Hancock,0,-0.89182
[CLS] Planck energy is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Planck Planck Planck Planck,Max Planck,0,Max Planck,0,-0.30413
[CLS] Thurnscoe:3 railway station is named after [MASK] [MASK] [MASK] . [SEP],Thurnscoe:3,Thurnscoe:3,1,Thurnscoe:3,1,-0.03662
[CLS] Barnsley:2 fern:2 is named after [MASK] [MASK] . [SEP],Barnsley:2,Michael Barnsley:2,0,Michael Barnsley:2,0,-0.00047
[CLS] Dalrymple:4 railway station is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Dalrymple:4,Dalrymple:4,1,Dalrymple:4,1,-0.00163
[CLS] North Dakota is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Dakota people,0,Dakota people,0,-0.28859
[CLS] Tereshkova:3 is named after [MASK] . [SEP],him,Valentina Tereshkova:3,0,Valentina Tereshkova:3,0,-0.48979
[CLS] Rutherford Appleton Laboratory is named after [MASK] [MASK] . [SEP],Rutherford Appleton,Ernest Rutherford,0,Ernest Rutherford,0,-0.03215
[CLS] Bognor:2 Regis Town F . C . is named after [MASK] [MASK] [MASK] . [SEP],Bognor:2 Regis,Bognor:2 Regis,1,Bognor:2 Regis,1,-0.00454
[CLS] Twin Bridges Airport ( Montana ) is named after [MASK] . [SEP],him,Twin Bridges,0,Twin Bridges,0,-0.16009
[CLS] yttrialite:4 - ( Y ) is named after [MASK] [MASK] . [SEP],the mineral,yttrium:3,0,yttrium:3,0,-1.05039
[CLS] Maria Pia Bridge is named after [MASK] [MASK] . [SEP],Maria Pia,Maria Pia of Savoy,0,Maria Pia of Savoy,0,-0.00466
[CLS] Butaleja:2 District is named after [MASK] [MASK] . [SEP],Butaleja:2,Butaleja:2,1,Butaleja:2,1,-0.00336
[CLS] Tobin:2 tax is named after [MASK] [MASK] . [SEP],Tobin:2,James Tobin:2,0,James Tobin:2,0,-0.01258
[CLS] Alexander Kiellands:2 plass is named after [MASK] . [SEP],him,Alexander Kielland:2,0,Alexander Kielland:2,0,-0.46767
[CLS] Langton:2 ' s ant is named after [MASK] [MASK] . [SEP],Langton:2,Christopher Langton:2,0,Christopher Langton:2,0,-0.00435
[CLS] Geneina:2 Airport is named after [MASK] [MASK] . [SEP],Geneina:2,Geneina:2,1,Geneina:2,1,-0.00774
[CLS] Hopkinsville:2 - Christian County Airport is named after [MASK] . [SEP],her,Hopkinsville:2,0,Hopkinsville:2,0,-1.11240
[CLS] claw:2 of Archimedes:3 is named after [MASK] [MASK] [MASK] . [SEP],Archimedes:3,Archimedes:3,1,Archimedes:3,1,-0.00826
[CLS] Liberty County Airport is named after [MASK] [MASK] . [SEP],Liberty County,Liberty County,1,Liberty County,1,-0.03312
[CLS] San Marcuola:3 is named after [MASK] [MASK] [MASK] [MASK] . [SEP],San Marcuola:3,Hermagoras:4 of Aquileia:4,0,Hermagoras:4 of Aquileia:4,0,-0.01910
[CLS] Llanfyllin:4 railway station is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Llanfyllin:4,Llanfyllin:4,1,Llanfyllin:4,1,-0.00696
[CLS] Scioto:2 Company is named after [MASK] [MASK] . [SEP],Scioto:2,Scioto:2 River,0,Scioto:2 River,0,-0.00173
[CLS] Ibanda:2 District is named after [MASK] [MASK] . [SEP],Ibanda:2,Ibanda:2,1,Ibanda:2,1,-0.02036
[CLS] Solling:2 - Vogler:2 Nature Park is named after [MASK] [MASK] . [SEP],Solling:2,Solling:2,1,Solling:2,1,-0.00643
[CLS] Bass is named after [MASK] . [SEP],Bass,George Bass,0,George Bass,0,-0.86919
[CLS] Coutances:3 cheese:2 is named after [MASK] [MASK] [MASK] . [SEP],Coutances:3,Coutances:3,1,Coutances:3,1,-0.26574
[CLS] Oyne:2 railway station is named after [MASK] [MASK] . [SEP],Oyne:2,Oyne:2,1,Oyne:2,1,-0.02168
[CLS] HMS King George V is named after [MASK] [MASK] [MASK] . [SEP],King George V,George V,0,George V,0,-0.00770
[CLS] Colegio Goethe is named after [MASK] . [SEP],Goethe,Johann Wolfgang von Goethe,0,Johann Wolfgang von Goethe,0,-0.00761
[CLS] Gaussian:2 optics:2 is named after [MASK] . [SEP],Gauss,Carl Friedrich Gauss,0,Carl Friedrich Gauss,0,-0.01494
[CLS] Camdenton:2 Memorial Airport is named after [MASK] [MASK] . [SEP],Camdenton:2,Camdenton:2,1,Camdenton:2,1,-0.00426
[CLS] RC6:2 is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Ron Rivest:3,0,Ron Rivest:3,0,-1.30739
[CLS] Warburg:2 family is named after [MASK] [MASK] . [SEP],Warburg:2,Warburg:2,1,Warburg:2,1,-0.00128
[CLS] Zaranj:2 Airport is named after [MASK] [MASK] . [SEP],Zaranj:2,Zaranj:2,1,Zaranj:2,1,-0.00489
[CLS] Merrimack:3 County is named after [MASK] [MASK] [MASK] . [SEP],Merrimack:3,Merrimack:3 River,0,Merrimack:3 River,0,-0.00622
[CLS] Gulu:2 Airport is named after [MASK] [MASK] . [SEP],Gulu:2,Gulu:2,1,Gulu:2,1,-0.00379
[CLS] North Berwick:3 railway station is named after [MASK] [MASK] [MASK] [MASK] . [SEP],North Berwick:3,North Berwick:3,1,North Berwick:3,1,-0.00746
[CLS] Marcel Marchant:2 Airport is named after [MASK] [MASK] [MASK] . [SEP],Marcel Marchant:2,Puerto Montt:2,0,Puerto Montt:2,0,-0.00444
[CLS] Monroe County is named after [MASK] . [SEP],him,James Monroe,0,James Monroe,0,-1.55007
[CLS] Narrabri:3 Airport is named after [MASK] [MASK] [MASK] . [SEP],Narrabri:3,Narrabri:3,1,Narrabri:3,1,-0.01238
[CLS] Lyeninski:3 District is named after [MASK] . [SEP],him,Vladimir Lenin,0,Vladimir Lenin,0,-1.14750
[CLS] Mata Hari is named after [MASK] [MASK] . [SEP],Mata Hari,Mata Hari,1,Mata Hari,1,-0.02077
[CLS] Fremantle:3 Football Club is named after [MASK] [MASK] [MASK] . [SEP],Fremantle:3,Fremantle:3,1,Fremantle:3,1,-0.00077
[CLS] 6349:2 Acapulco:3 is named after [MASK] [MASK] [MASK] . [SEP],Acapulco:3,Acapulco:3,1,Acapulco:3,1,-0.00183
[CLS] Hereford:2 railway station is named after [MASK] [MASK] . [SEP],Hereford:2,Hereford:2,1,Hereford:2,1,-0.00604
[CLS] Tuluksak:3 Airport is named after [MASK] [MASK] [MASK] . [SEP],Tuluksak:3,Tuluksak:3,1,Tuluksak:3,1,-0.03002
[CLS] HMS Duncan is named after [MASK] . [SEP],him,"Adam Duncan , 1st Viscount Duncan",0,"Adam Duncan , 1st Viscount Duncan",0,-0.69869
[CLS] Rotorua:3 International Airport is named after [MASK] [MASK] [MASK] . [SEP],Rotorua:3,Rotorua:3,1,Rotorua:3,1,-0.00992
[CLS] studenitsite:4 is named after [MASK] [MASK] . [SEP],the species,Studenica:3 monastery,0,Studenica:3 monastery,0,-0.86456
[CLS] 2094:2 Magnitka:3 is named after [MASK] [MASK] [MASK] . [SEP],Magnitka:3,Magnitogorsk:4,0,Magnitogorsk:4,0,-0.02172
[CLS] Gershwin:2 Theatre is named after [MASK] [MASK] . [SEP],Gershwin:2,Ira Gershwin:2,0,Ira Gershwin:2,0,-0.00055
[CLS] Wellingborough:3 railway station is named after [MASK] [MASK] [MASK] . [SEP],Wellingborough:3,Wellingborough:3,1,Wellingborough:3,1,-0.00971
[CLS] Nakaseke:3 District is named after [MASK] [MASK] [MASK] . [SEP],Nakaseke:3,Nakaseke:3,1,Nakaseke:3,1,-0.02176
[CLS] Indira:2 Gandhi Memorial Hospital is named after [MASK] . [SEP],him,Indira:2 Gandhi,0,Indira:2 Gandhi,0,-0.09903
[CLS] USS Batfish:2 is named after [MASK] [MASK] . [SEP],Batfish:2,bat ray,0,bat ray,0,-0.06126
[CLS] Toksook:3 Bay Airport is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Toksook:3 Bay,Toksook:3 Bay,1,Toksook:3 Bay,1,-0.00668
[CLS] Schwann:3 cell is named after [MASK] [MASK] [MASK] . [SEP],Schwann:3,Theodor Schwann:3,0,Theodor Schwann:3,0,-0.00111
[CLS] humite:2 is named after [MASK] [MASK] . [SEP],humite:2,"Abraham Hume , 2nd Baronet",0,"Abraham Hume , 2nd Baronet",0,-0.29261
[CLS] Mole:2 Antonelliana:3 is named after [MASK] . [SEP],him,Alessandro Antonelli:2,0,Alessandro Antonelli:2,0,-0.57862
[CLS] Heydar:2 Aliyev:2 International Airport is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Heydar:2 Aliyev:2,Heydar:2 Aliyev:2,1,Heydar:2 Aliyev:2,1,-0.00269
[CLS] Lewis County is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Lewis . . . .,Meriwether:4 Lewis,0,Meriwether:4 Lewis,0,-0.91301
[CLS] Les Gobelins:3 is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Les Gobelins:3,Gobelins:3 Tapestry:3 Manufactory:3,0,Gobelins:3 Tapestry:3 Manufactory:3,0,-0.02917
[CLS] Waverton:2 railway station is named after [MASK] [MASK] . [SEP],Waverton:2,Waverton:2,1,Waverton:2,1,-0.00855
[CLS] Xi ' an Xianyang:3 International Airport is named after [MASK] [MASK] [MASK] . [SEP],Xianyang:3,Xi ' an,0,Xi ' an,0,-0.00185
[CLS] West Byfleet:3 railway station is named after [MASK] [MASK] [MASK] [MASK] . [SEP],West Byfleet:3,West Byfleet:3,1,West Byfleet:3,1,-0.01292
[CLS] MusicBrainz:4 Picard is named after [MASK] [MASK] . [SEP],Picard Picard,Jean - Luc Picard,0,Jean - Luc Picard,0,-0.28621
[CLS] Bere Alston:2 is named after [MASK] [MASK] [MASK] . [SEP],Bere Alston:2,Bere Alston:2,1,Bere Alston:2,1,-0.19576
[CLS] Ballater:2 railway station is named after [MASK] [MASK] . [SEP],Ballater:2,Ballater:2,1,Ballater:2,1,-0.00600
[CLS] Gare de Lyon is named after [MASK] . [SEP],him,Paris - Gare de Lyon,0,Paris - Gare de Lyon,0,-0.32603
[CLS] San Carlo alle Quattro Fontane:2 is named after [MASK] . [SEP],him,Charles Borromeo:3,0,Charles Borromeo:3,0,-0.73270
[CLS] Weierstrass:4 preparation theorem is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Weierstrass:4,Karl Weierstraß:4,0,Karl Weierstraß:4,0,-0.00225
[CLS] Mount Carleton Provincial Park is named after [MASK] . [SEP],Carleton,Mount Carleton,0,Mount Carleton,0,-0.09000
[CLS] Tiveden:2 National Park is named after [MASK] [MASK] . [SEP],Tiveden:2,Tiveden:2,1,Tiveden:2,1,-0.10751
[CLS] Long Buckby:2 railway station is named after [MASK] [MASK] [MASK] . [SEP],Long Buckby:2,Long Buckby:2,1,Long Buckby:2,1,-0.00451
[CLS] Potters:2 Bar Town F . C . is named after [MASK] [MASK] . [SEP],Potters:2,Potters:2 Bar,0,Potters:2 Bar,0,-0.08695
[CLS] Speen:2 railway station is named after [MASK] [MASK] . [SEP],Speen:2,"Speen:2 , Berkshire",0,"Speen:2 , Berkshire",0,-0.00559
[CLS] Mossley:2 Hill railway station is named after [MASK] [MASK] [MASK] . [SEP],Mossley:2 Hill,Mossley:2 Hill,1,Mossley:2 Hill,1,-0.00703
[CLS] Stary Oskol:2 Airport is named after [MASK] [MASK] [MASK] . [SEP],Stary Oskol:2,Stary Oskol:2,1,Stary Oskol:2,1,-0.00956
[CLS] Baxenden:3 railway station is named after [MASK] [MASK] [MASK] . [SEP],Baxenden:3,Baxenden:3,1,Baxenden:3,1,-0.00452
[CLS] The Mondriaan:3 House is named after [MASK] . [SEP],him,Piet Mondrian:2,0,Piet Mondrian:2,0,-1.22234
[CLS] Hays:2 County is named after [MASK] [MASK] . [SEP],Hays:2,John Coffee Hays:2,0,John Coffee Hays:2,0,-0.00765
[CLS] Srednekolymsk:6 Airport is named after [MASK] . [SEP],him,Srednekolymsk:6,0,Srednekolymsk:6,0,-0.61908
[CLS] nabalamprophyllite:6 is named after [MASK] . [SEP],him,barium:2,0,barium:2,0,-0.67997
[CLS] HMS Nelson is named after [MASK] . [SEP],Nelson,Horatio:2 Nelson,0,Horatio:2 Nelson,0,-0.05987
[CLS] Kfar:2 Zoharim:3 is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Kfar:2 Zoharim:3,Zohar:2 Argov:2,0,Zohar:2 Argov:2,0,-0.00817
[CLS] Toyota is named after [MASK] [MASK] . [SEP],Toyota Toyota,Kiichiro:3 Toyoda:2,0,Kiichiro:3 Toyoda:2,0,-0.58905
[CLS] Ingleton:3 ( L & NW:2 ) railway station is named after [MASK] [MASK] [MASK] . [SEP],Ingleton:3,Ingleton:3,1,Ingleton:3,1,-0.00057
[CLS] Meister Eckhart:3 Prize is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Meister Eckhart:3,Meister Eckhart:3,1,Meister Eckhart:3,1,-0.01003
[CLS] rue Garibaldi is named after [MASK] . [SEP],him,Giuseppe Garibaldi,0,Giuseppe Garibaldi,0,-0.19350
