sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Béla Balassa:2 works for [MASK] . [SEP],piano,Johns Hopkins University,0,Johns Hopkins University,0,-0.44792
[CLS] Gary Ridley works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Oklahoma Department of Transportation,0,Oklahoma Department of Transportation,0,-0.17651
[CLS] Wilhelm Oechsli:3 works for [MASK] . [SEP],piano,University of Zurich,0,University of Zurich,0,-1.39447
[CLS] Sven Berggren:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Uppsala University,0,Uppsala University,0,-1.62510
[CLS] Archie Brown works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Yale University,0,Yale University,0,-0.18135
[CLS] Warren Goldfarb:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Harvard University,0,Harvard University,0,-1.54580
[CLS] Olivia Cajero:2 Bedford works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Arizona House of Representatives,0,Arizona House of Representatives,0,-1.47310
[CLS] William H . Moran works for [MASK] . [SEP],piano,United States Secret Service,0,United States Secret Service,0,-2.34021
[CLS] Otto H . Schade:3 works for [MASK] . [SEP],piano,A . Atwater:2 Kent,0,A . Atwater:2 Kent,0,-3.45288
[CLS] Richard Pillard:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Boston University,0,Boston University,0,-1.56737
[CLS] Jeff Westbrook:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Yale University,0,Yale University,0,-1.72023
[CLS] Walter Burckhardt:4 works for [MASK] . [SEP],piano,University of Zurich,0,University of Zurich,0,-1.94121
[CLS] Rob Smedley:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Williams Grand Prix Engineering,0,Williams Grand Prix Engineering,0,-1.78041
[CLS] Toshiko:3 Takaezu:3 works for [MASK] . [SEP],piano,Princeton University,0,Princeton University,0,-2.06105
[CLS] John Avise:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Georgia,0,University of Georgia,0,-0.20293
[CLS] Wendell:2 Lim works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,"University of California , San Francisco",0,"University of California , San Francisco",0,-0.20525
[CLS] John F . Dickson works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,New York City Police Department,0,New York City Police Department,0,-1.70318
[CLS] Butler Lampson:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Massachusetts Institute of Technology,0,Massachusetts Institute of Technology,0,-0.15628
[CLS] Stephen Olin:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Georgia,0,University of Georgia,0,-1.74061
[CLS] Percy Edgar works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-0.19955
[CLS] Rahul:2 Pandharipande:4 works for [MASK] . [SEP],music,Harvard University,0,Harvard University,0,-1.74642
[CLS] Colin Dayan:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Yale University,0,Yale University,0,-1.61366
[CLS] Francis Loewenheim:3 works for [MASK] . [SEP],piano,Rice University,0,Rice University,0,-1.43234
"[CLS] Margaret Jay , Baroness:2 Jay of Paddington:3 works for [MASK] . [SEP]",music,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-2.99539
[CLS] Philip England works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Oxford,0,University of Oxford,0,-0.22805
[CLS] George L . Priest works for [MASK] . [SEP],piano,Yale Law School,0,Yale Law School,0,-2.54620
[CLS] Barclay Kamb:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,California Institute of Technology,0,California Institute of Technology,0,-0.12912
"[CLS] Arthur M . Schlesinger:3 , Sr . works for [MASK] . [SEP]",piano,Harvard University,0,Harvard University,0,-1.89854
[CLS] William L . Bray works for [MASK] . [SEP],piano,Syracuse University,0,Syracuse University,0,-2.77314
[CLS] Bo Ralph works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Gothenburg:3,0,University of Gothenburg:3,0,-0.20145
[CLS] Laurens:2 de Haan:2 works for [MASK] . [SEP],piano,Erasmus University Rotterdam,0,Erasmus University Rotterdam,0,-2.66613
[CLS] Emilio Botín:2 works for [MASK] . [SEP],piano,Banco Santander,0,Banco Santander,0,-2.21541
[CLS] Marilyn Arnold works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Brigham:3 Young University,0,Brigham:3 Young University,0,-0.16425
[CLS] Judith Kurland:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Boston University,0,Boston University,0,-1.70714
[CLS] Liêm:2 Hoang:2 - Ngoc:2 works for [MASK] . [SEP],piano,University of Paris ( 1896 - 1968 ),0,University of Paris ( 1896 - 1968 ),0,-3.54094
[CLS] Gisela:2 Striker:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Harvard University,0,Harvard University,0,-1.69643
[CLS] Paul Ulanowsky:4 works for [MASK] . [SEP],piano,Yale University,0,Yale University,0,-1.15848
[CLS] Charles L . Christ works for [MASK] . [SEP],piano,Wesleyan:2 University,0,Wesleyan:2 University,0,-3.27654
[CLS] Albert Wesley Johnson works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Toronto,0,University of Toronto,0,-1.41220
[CLS] Stephen H . West works for [MASK] . [SEP],piano,Arizona State University,0,Arizona State University,0,-3.08042
[CLS] Allan Kozinn:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,New York University,0,New York University,0,-1.61612
[CLS] Mario Davidovsky:3 works for [MASK] . [SEP],piano,Harvard University,0,Harvard University,0,-1.60491
[CLS] Bernhard Windscheid:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Basel,0,University of Basel,0,-1.54045
[CLS] Michael O ' Flaherty:3 works for [MASK] . [SEP],music,United Nations,0,United Nations,0,-3.08611
[CLS] Paul Wilson works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Miami,0,University of Miami,0,-0.17593
[CLS] Edward C . Franklin works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,New York University,0,New York University,0,-1.76823
[CLS] Elizabeth H . West works for [MASK] . [SEP],piano,Texas Tech University,0,Texas Tech University,0,-2.70026
[CLS] Kumar Mangalam:2 Birla:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Aditya:2 Birla:2 Group,0,Aditya:2 Birla:2 Group,0,-1.23382
[CLS] Mick McCarthy works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Ipswich Town F . C .,0,Ipswich Town F . C .,0,-0.24237
[CLS] Frits:2 Went:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Utrecht University,0,Utrecht University,0,-1.64134
[CLS] Arthur I . Miller works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University College London,0,University College London,0,-1.69824
[CLS] Mary Elizabeth Turner Salter:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Wellesley:2 College,0,Wellesley:2 College,0,-1.47856
[CLS] Leslie Green works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Underground Electric Railways Company of London,0,Underground Electric Railways Company of London,0,-0.17672
[CLS] Laurent Merchiers:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Ghent:3 University,0,Ghent:3 University,0,-1.47728
[CLS] Michael Riffaterre:4 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Harvard University,0,Harvard University,0,-1.74833
[CLS] Alfred Holmes White works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Michigan,0,University of Michigan,0,-1.39877
[CLS] Bruce Shapiro:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Yale University,0,Yale University,0,-0.21164
[CLS] Babatunde:3 Osotimehin:4 works for [MASK] . [SEP],piano,United Nations,0,United Nations,0,-1.59251
[CLS] Paul Gottfried works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Elizabethtown:2 College,0,Elizabethtown:2 College,0,-1.64383
[CLS] Andrew Lih:2 works for [MASK] [MASK] . [SEP],Lih:2,American University,0,American University,0,-0.01984
[CLS] William Sager:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Houston,0,University of Houston,0,-1.69557
[CLS] Dionysios:3 Zakythinos:4 works for [MASK] . [SEP],piano,Panteion:3 University,0,Panteion:3 University,0,-2.51800
[CLS] Ludwig Radermacher:3 works for [MASK] . [SEP],piano,University of Vienna,0,University of Vienna,0,-1.70854
[CLS] Christina Jutterström:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Dagens:2 Nyheter:2,0,Dagens:2 Nyheter:2,0,-1.69481
[CLS] Jean - Paul Fitoussi:3 works for [MASK] . [SEP],piano,Sciences Po,0,Sciences Po,0,-1.50730
[CLS] Richard Belluzzo:3 works for [MASK] . [SEP],piano,Silicon Graphics,0,Silicon Graphics,0,-1.44417
[CLS] Friedrich Loeffler:4 works for [MASK] . [SEP],piano,University of Greifswald,0,University of Greifswald,0,-0.96546
[CLS] Ross D . King works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . S,University of Manchester,0,University of Manchester,0,-3.89473
[CLS] I . J . Good works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . S,Bletchley:4 Park,0,Bletchley:4 Park,0,-4.12891
[CLS] Werner Tochtermann:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Kiel,0,University of Kiel,0,-1.60812
[CLS] Allan Hay works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,McGill University,0,McGill University,0,-0.15201
[CLS] Andrew Szanton:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Harvard University,0,Harvard University,0,-1.68379
[CLS] Jon Meacham:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Newsweek:2,0,Newsweek:2,0,-1.69086
[CLS] Vincenz:2 Czerny:3 works for [MASK] . [SEP],piano,Heidelberg University,0,Heidelberg University,0,-1.37813
[CLS] Christine Walkden:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-1.59262
[CLS] Leroy Robertson works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Utah,0,University of Utah,0,-0.14397
[CLS] Penny Ballem:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of British Columbia,0,University of British Columbia,0,-0.15874
[CLS] Ron Hadfield:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,West Midlands Police,0,West Midlands Police,0,-1.60722
[CLS] Mari - Luci:2 Jaramillo:3 works for [MASK] . [SEP],piano,University of New Mexico,0,University of New Mexico,0,-1.49537
[CLS] Charles Townsend Copeland works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Harvard University,0,Harvard University,0,-1.49698
[CLS] Stanley Smith Stevens works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Harvard University,0,Harvard University,0,-1.55474
[CLS] Jim Magilton:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Melbourne Victory,0,Melbourne Victory,0,-1.69314
[CLS] Laura Boldrini:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,United Nations High Commissioner for Refugees:3,0,United Nations High Commissioner for Refugees:3,0,-1.58024
[CLS] John Logan works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Notre Dame,0,University of Notre Dame,0,-0.18108
[CLS] Peter Maxwell Davies works for [MASK] . [SEP],piano,Royal Academy of Music,0,Royal Academy of Music,0,-2.71048
[CLS] Kenneth G . Miller works for [MASK] . [SEP],piano,Rutgers University,0,Rutgers University,0,-2.75806
[CLS] Edward Fountain works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,National League,0,National League,0,-0.13920
[CLS] Gilles Peterson works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Talkin:2 ' Loud,0,Talkin:2 ' Loud,0,-0.16322
[CLS] Ernst Curtius:2 works for [MASK] . [SEP],piano,Humboldt University of Berlin,0,Humboldt University of Berlin,0,-1.33730
[CLS] Michael Langone:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,International Cultic:2 Studies Association,0,International Cultic:2 Studies Association,0,-1.66704
[CLS] Shirlee:3 Emmons:2 works for [MASK] . [SEP],piano,Princeton University,0,Princeton University,0,-2.25386
[CLS] Gary Schwartz works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Arizona,0,University of Arizona,0,-0.36021
[CLS] Hamid Mowlana:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,American University,0,American University,0,-1.42129
[CLS] Gustav Schwalbe:3 works for [MASK] . [SEP],piano,University of Jena,0,University of Jena,0,-0.99366
[CLS] Robert L . Annis:2 works for [MASK] . [SEP],piano,Brown University,0,Brown University,0,-2.45416
[CLS] Colin Dayan:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,City University of New York,0,City University of New York,0,-1.61366
[CLS] Paul R . Gross works for [MASK] . [SEP],piano,New York University,0,New York University,0,-2.16386
[CLS] John Carroll works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,La Trobe:3 University,0,La Trobe:3 University,0,-1.76669
[CLS] Murray H . Protter:2 works for [MASK] . [SEP],him,Syracuse University,0,Syracuse University,0,-2.91853
[CLS] Barnaby:2 Ruhe:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,New York University,0,New York University,0,-1.56328
[CLS] Max Newman works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Manchester,0,University of Manchester,0,-0.14429
[CLS] Eugene Aserinsky:3 works for [MASK] . [SEP],piano,University of Chicago,0,University of Chicago,0,-1.18234
[CLS] Karin Falck:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Sveriges Radio,0,Sveriges Radio,0,-1.60898
[CLS] John Jeffries works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,British Army,0,British Army,0,-0.13706
[CLS] Allan Hobson:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Harvard University,0,Harvard University,0,-1.56898
[CLS] Anke:2 Ehlers:3 works for [MASK] . [SEP],piano,University of Oxford,0,University of Oxford,0,-2.33924
[CLS] Leonardo Legaspi:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Santo Tomas,0,University of Santo Tomas,0,-1.56810
[CLS] Friedrich Hayek:2 works for [MASK] . [SEP],piano,London School of Economics and Political Science,0,London School of Economics and Political Science,0,-1.70360
"[CLS] Mark Malloch:2 Brown , Baron Malloch:2 - Brown works for [MASK] . [SEP]",music,United Nations,0,United Nations,0,-2.99874
[CLS] Dietrich Hermann Hegewisch:4 works for [MASK] . [SEP],piano,University of Kiel,0,University of Kiel,0,-1.60224
[CLS] Basil Hall Chamberlain works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Tokyo,0,University of Tokyo,0,-1.46003
[CLS] Tyler Jacks:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Massachusetts Institute of Technology,0,Massachusetts Institute of Technology,0,-1.67608
[CLS] Edward Cussler:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Minnesota,0,University of Minnesota,0,-1.65761
[CLS] Dale Cooper works for [MASK] [MASK] . [SEP],Dale Cooper,Federal Bureau of Investigation,0,Federal Bureau of Investigation,0,-0.01103
[CLS] John Van Maanen:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Massachusetts Institute of Technology,0,Massachusetts Institute of Technology,0,-1.56856
[CLS] Aida Bamia:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Florida,0,University of Florida,0,-0.12741
[CLS] Walter Rogowski:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,RWTH:2 Aachen University,0,RWTH:2 Aachen University,0,-1.65882
[CLS] E . Philip Howrey:2 works for [MASK] . [SEP],E,University of Michigan,0,University of Michigan,0,-3.16997
[CLS] Adolf Loewy:2 works for [MASK] . [SEP],piano,Humboldt University of Berlin,0,Humboldt University of Berlin,0,-1.11771
[CLS] Leutrell:3 Osborne works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Central Intelligence Agency,0,Central Intelligence Agency,0,-1.61664
[CLS] Victor Arnautoff:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Stanford University,0,Stanford University,0,-1.51954
[CLS] Morton Fried:2 works for [MASK] . [SEP],piano,Columbia University,0,Columbia University,0,-0.81474
[CLS] Horst Oertel:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,McGill University,0,McGill University,0,-1.69083
[CLS] Bruce Dickins:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Leeds,0,University of Leeds,0,-1.83848
[CLS] Heinrich Adolf von Bardeleben:3 works for [MASK] . [SEP],piano,University of Giessen:3,0,University of Giessen:3,0,-1.55935
[CLS] G . P . Wells works for [MASK] . [SEP],piano,University College London,0,University College London,0,-2.81070
[CLS] Tancred:3 Borenius:3 works for [MASK] . [SEP],piano,University College London,0,University College London,0,-2.75973
[CLS] John Henry Coatsworth:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Columbia University,0,Columbia University,0,-1.48966
[CLS] Alexander Filippou:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Bonn,0,University of Bonn,0,-1.47480
[CLS] Gary Barber works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Metro - Goldwyn - Mayer,0,Metro - Goldwyn - Mayer,0,-0.19290
[CLS] Michael Luck works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Warwick,0,University of Warwick,0,-0.15990
[CLS] Ronald Gillespie works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,McMaster:4 University,0,McMaster:4 University,0,-0.22198
[CLS] Joseph Klausner:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Hebrew University of Jerusalem,0,Hebrew University of Jerusalem,0,-0.25207
[CLS] Ernest Sosa:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Rutgers University,0,Rutgers University,0,-1.57950
[CLS] Suzannah:3 Clark works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Harvard University,0,Harvard University,0,-1.54667
[CLS] Thomas Piketty:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,School for Advanced Studies in the Social Sciences,0,School for Advanced Studies in the Social Sciences,0,-1.53806
[CLS] Hannah Landecker:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Rice University,0,Rice University,0,-0.14361
[CLS] Raymond Boudon:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Harvard University,0,Harvard University,0,-1.52255
[CLS] Leigh Sales works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Australian Broadcasting Corporation,0,Australian Broadcasting Corporation,0,-0.17379
[CLS] Cisca:2 Dresselhuys:4 works for [MASK] . [SEP],children,Opzij:3,0,Opzij:3,0,-3.88420
[CLS] Anton Weichselbaum:4 works for [MASK] . [SEP],piano,University of Vienna,0,University of Vienna,0,-1.84926
[CLS] Franz König works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Humboldt University of Berlin,0,Humboldt University of Berlin,0,-0.16718
[CLS] Zeba:2 Islam Seraj:2 works for [MASK] . [SEP],music,University of Dhaka,0,University of Dhaka,0,-2.26153
[CLS] Diego Gambetta:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,European University Institute,0,European University Institute,0,-1.52638
[CLS] Trude:2 Dothan:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Hebrew University of Jerusalem,0,Hebrew University of Jerusalem,0,-1.59359
[CLS] Barnett Rubin works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,New York University,0,New York University,0,-0.19967
[CLS] Ivan Stranski:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Technical University of Berlin,0,Technical University of Berlin,0,-1.62009
[CLS] Bob Shankly:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Third Lanark:2 A . C .,0,Third Lanark:2 A . C .,0,-1.75087
[CLS] Sulayman:3 S . Nyang:2 works for [MASK] . [SEP],music,Howard University,0,Howard University,0,-3.05269
[CLS] Roman Jackiw:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Massachusetts Institute of Technology,0,Massachusetts Institute of Technology,0,-1.57355
[CLS] Mia Bloom works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Cornell University,0,Cornell University,0,-0.21910
[CLS] Scott Mills works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-0.13668
[CLS] Dong Tonghe:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Washington,0,University of Washington,0,-0.16537
[CLS] Pedr:2 James works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-1.49027
[CLS] Alf Ramsey works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Ipswich Town F . C .,0,Ipswich Town F . C .,0,-0.13384
[CLS] Bradford Perkins works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Michigan,0,University of Michigan,0,-0.17257
[CLS] Robert Reich works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Brandeis:2 University,0,Brandeis:2 University,0,-1.57036
"[CLS] Christopher Edley:2 , Jr . works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the . . . .,Harvard University,0,Harvard University,0,-1.85619
[CLS] David J . Cooney:2 works for [MASK] . [SEP],music,United Nations,0,United Nations,0,-3.37948
[CLS] Piet Hut works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Princeton University,0,Princeton University,0,-0.16674
[CLS] Sheila Leatherman:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of North Carolina at Chapel Hill,0,University of North Carolina at Chapel Hill,0,-1.63885
[CLS] Stephen Kotkin:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Princeton University,0,Princeton University,0,-1.74079
[CLS] John K . Roth works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Claremont:2 McKenna:4 College,0,Claremont:2 McKenna:4 College,0,-1.72236
[CLS] Eberhart:3 Jensen works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Oslo,0,University of Oslo,0,-1.68668
[CLS] François d ' Orcival:3 works for [MASK] . [SEP],piano,Valeurs:2 Actuelles:3,0,Valeurs:2 Actuelles:3,0,-1.48888
[CLS] Friedrich Schleiermacher:4 works for [MASK] . [SEP],piano,Humboldt University of Berlin,0,Humboldt University of Berlin,0,-1.86451
[CLS] Carsten Peter Thiede:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Ben - Gurion:2 University of the Negev:3,0,Ben - Gurion:2 University of the Negev:3,0,-1.49245
[CLS] Cecil O . Samuelson:2 works for [MASK] . [SEP],piano,University of Utah,0,University of Utah,0,-2.06829
[CLS] Richard Bonneau:2 works for [MASK] . [SEP],piano,New York University,0,New York University,0,-0.73229
[CLS] August von Rothmund:2 works for [MASK] . [SEP],piano,Ludwig Maximilian University of Munich,0,Ludwig Maximilian University of Munich,0,-1.19201
[CLS] Barbara J . Fields works for [MASK] . [SEP],piano,Columbia University,0,Columbia University,0,-3.02666
[CLS] Jeffrey Obrow:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Southern California,0,University of Southern California,0,-0.20714
[CLS] Robin Kelley works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,New York University,0,New York University,0,-0.30041
[CLS] David Thodey:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Telstra:2,0,Telstra:2,0,-1.61819
[CLS] James J . O ' Donnell works for [MASK] . [SEP],music,Georgetown University,0,Georgetown University,0,-3.12615
[CLS] August Wilhelm Schlegel:3 works for [MASK] . [SEP],piano,University of Bonn,0,University of Bonn,0,-0.83835
[CLS] Eugene Parker works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Utah,0,University of Utah,0,-0.17078
[CLS] Michael Reiter works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of North Carolina at Chapel Hill,0,University of North Carolina at Chapel Hill,0,-0.20458
[CLS] John Kennedy Toole:2 works for [MASK] [MASK] . [SEP],Toole:2,Hunter College,0,Hunter College,0,-0.00785
[CLS] Bell I . Wiley works for [MASK] [MASK] . [SEP],Bell I,Emory:2 University,0,Emory:2 University,0,-0.05379
[CLS] Tilli:2 Tansey:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Queen Mary University of London,0,Queen Mary University of London,0,-1.68770
[CLS] Uri Rosenthal works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Leiden University,0,Leiden University,0,-0.17549
[CLS] David Martyn:2 Smith works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Yale University,0,Yale University,0,-1.53256
[CLS] Friedrich August Eckstein:3 works for [MASK] . [SEP],piano,Leipzig University,0,Leipzig University,0,-1.40876
[CLS] Harry Beevers:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Purdue:3 University,0,Purdue:3 University,0,-1.81933
[CLS] Sebastian Miczyński:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Jagiellonian:4 University,0,Jagiellonian:4 University,0,-1.61088
[CLS] C . Boyden:2 Gray works for [MASK] . [SEP],piano,Wilmer:2 Cutler:2 Pickering:2 Hale and Dorr:2,0,Wilmer:2 Cutler:2 Pickering:2 Hale and Dorr:2,0,-1.86317
[CLS] Ivica:2 Kostović:3 works for [MASK] . [SEP],music,University of Zagreb,0,University of Zagreb,0,-2.45419
[CLS] William W . Skinner works for [MASK] . [SEP],piano,University of Maryland,0,University of Maryland,0,-1.96045
