Q31	Bélgica
Q1908389	psicología matemática
Q1909586	Matthew Sharpe
Q1911445	Maurice Roy
Q1911471	Maurice Vieux
Q1919137	Archipiélago Melchior
Q1920202	The Fool on the Hill
Q1930676	Good Kid
Q1931636	Microsoft Robotics Studio
Q1932245	Robocopy
Q1936356	Hantarō Nagaoka
Q1939252	Vernon
Q1952580	Estadística multivariante
Q1953000	Menheniot
Q1964761	Semyon Vorontsov
Q1964958	Complejo napoleónico
Q1968496	Vino de Estados Unidos
Q1970147	Natalia Shvedova
Q1972681	Orest Subtelny
Q1973024	Neal Creque
Q1975172	Rolf Harris
Q1976867	Too Phat
Q1980712	Frederick Thurston
Q1981869	The Girlie Show World Tour
Q1984860	Bert Jones
Q1986557	Nicolas Chuquet
Q1986708	Acura Legend
Q1993197	Nintendo e-Reader
Q1998399	Federación de Fútbol de Aruba
Q1999261	Norm Maracle
Q2000845	BBC Wales
Q2001305	canal de televisión
Q2006725	Triumph Acclaim
Q2019803	Olia Lialina
Q2021055	Langwathby
Q2021381	Olwen
Q2022826	Oxford
Q2032185	Lala Shevket
Q2032408	Orden Shohrat
Q2032898	Paulo Flores
Q2035565	Chakrabongse Bhuvanadh
Q2035589	Sven Wollter
Q2044760	David G. Bromley
Q2060501	Isla Signy
Q2061821	Supermarine Aviation Works
Q2062666	Abdel Sattar Sabry
Q2062907	Paul Viiding
Q2068768	Heart Attack Grill
Q2071252	Perkins Engines
Q2075634	Piedecuesta
Q2076898	Peter Mark Roget
Q2079864	Pascal Gentil
Q2084125	diagnóstico enfermero
Q2086257	Municipio de Canton
Q2086498	Primera Guerra de los Barones
Q2086906	Rudolf Besier
Q2087610	Mahesh Babu
Q2087867	Center
Q2088324	Colonización de Brasil
Q2088496	Distrito de Calcuta
Q2089536	petrovietnam
Q2093685	Pierre Legros el joven
Q2093898	Pierre Schneiter
Q2095353	Dios en el Islam
Q2095648	Dodge Caravan
Q2099177	Michel Massot
Q2116899	Fingertips
Q2117484	Taobao
Q2127724	Raimondo Van Riel
Q2129100	Maccabi Haifa Football Club
Q2135973	Red Foley
Q2142601	Track Records
Q2150493	Milton Bradley Company
Q2156904	Robert P. Dilworth
Q2157682	A Fairly Odd Christmas
Q2160091	Alien Storm
Q2171115	Monte Penanggungan
Q2176535	Compuesto de organoaluminio
Q2200417	cognición
Q2213391	Croydon
Q2223240	Lillian Fuchs
Q2251076	potasio-40
Q2254634	Stuart A. Staples
Q2257511	Uniform Type Identifier
Q2262270	Luca Vigiani
Q2268271	Monasterio de las Descalzas Reales
Q2276140	Colour Me Free
Q2294413	Corinne Luchaire
Q2302596	Bare Trees
Q2315412	Yamaha YZR500
Q2320801	Gilli Smyth
Q2327270	Jean-Baptiste Marie Pierre
Q2330789	Llantrisant
Q2334242	Google Wallet
Q2334861	Little Games
Q2335525	Rebelión tuareg
Q2336063	pan de soda
Q2342001	Río Cares
Q2347909	Bengala Oriental
Q2350989	Regimiento de Granaderos a Caballo General San Martín
Q2355426	Señal de socorro
Q2356539	Piasa
Q2363616	Victoria
Q2363640	Sugar Blue
Q2365833	Sun Shipbuilding & Drydock Company
Q2383167	Mother 3
Q2386422	Constitución de Brasil
Q2390185	Jan van Krimpen
Q2394895	Sejo Sexon
Q2397876	Taylor Eigsti
Q2399329	Ventura Pons
Q2401710	Le Vieux Cordelier
Q2408009	Cheryl Tiegs
Q2413840	Ankara Spor Salonu
Q2418165	Hiroki Moriya
Q2420191	Eddie Holland
Q2426702	Vittorio Sgarbi
Q2432268	Tierney Sutton
Q2439888	Tom McIntosh
Q2448156	Tixtla de Guerrero
Q2449037	Vadim Borísovski
Q2452569	Welsh Open 2009
Q2453067	Medazzaland
Q2455704	subfamilia
Q2457455	Sayur Asem
Q2460826	Me & My
Q2468169	Witching Hour
Q2468903	Federación de Fútbol de Samoa
Q2475091	Operación Nemesis
Q2475967	Albert de Mun
Q2478124	Diksá
Q2493753	Jean-Christophe Bouvet
Q2520129	Submarinos Clase L
Q2521385	Richmond Football Club
Q2526419	Dengeki Daisy
Q2538661	Wadada Leo Smith
Q2551187	Anselm Turmeda
Q2553745	El gordo Alberto y la pandilla Cosby
Q2556248	Anna Gonzaga
Q2556934	Carbon Based Lifeforms
Q2568023	Javier Espinosa
Q2575137	Cynan Garwyn
Q2579760	William Lobb
Q2587178	Robert Caldwell
Q2589401	Pat Crowley
Q2598356	Nie Weiping
Q2599508	Boris Berman
Q2606450	Asociación de Fútbol de Montserrat
Q2606854	Bartolomeo Cesi
Q2607857	Ulrich Le Pen
Q2614699	Lyse Doucet
Q2620335	Anthony Obodai
Q2629065	Palacio Presidencial de Atenas
Q2631720	boxeo profesional
Q2632248	akhoond
Q2635218	Gil Blas
Q2639031	Illtud
Q2640389	Saga Golden Axe
Q2647932	Allan Bester
Q2658847	Ge You
Q2680181	Alexander Bulatovich
Q2680832	Isla Guest
Q2687993	John Dubois
Q2702123	Renault Symbol
Q2709643	Nissan Skyline GT-R
Q2712572	hebreo medieval
Q2713202	Margarita Moran-Floirendo
Q2713698	William Habington
Q2715980	Jean-Antoine Roucher
Q2717243	Unus pro omnibus, omnes pro uno
Q2718625	Tong sui
Q2722598	Lonelygirl15
Q2724236	Poha
Q2725442	Ética normativa
Q2727213	hurto
Q2735411	Jimdo
Q2735753	Monte Guntur
Q2736992	Sumayyah bint Khayyat
Q2737647	Pyra Labs
Q2740415	In situ
Q2740822	Chris Barrie
Q2744304	Jean Lacouture
Q2744537	Vondell Darr
Q2745779	Curnonsky
Q2758667	CBS Schoolbreak Special
Q2769472	Caldeirada
Q2776502	Amal Nasser el-Din
Q2821694	Abolfazl Jalili
Q2824907	Adolphe Schneider
Q2828126	Ain't No Mountain High Enough
Q2833998	Alexandre Rignault
Q2845619	Anatole de Monzie
Q2876754	BBC Persa
Q2881060	base de datos química
Q2883923	Barbara Britton
Q2894569	Frontline
Q2898761	Bernard de Marigny
Q2899864	Estadio Sammy Ofer
Q2901492	Biblioteca Nacional del Perú
Q2906138	Haim Corfu
Q2910025	Dalia Rabin-Pelossof
Q2911048	8th Armored Brigade
Q2914452	Presidente de Argelia
Q2914477	Bill Haley y sus Cometas
Q2916662	Nitzan Horowitz
Q2917130	Casa de Mi Padre
Q2920474	Florent Cuvelier
Q2920963	estofado
Q2939406	Carlos Meglia
Q2942930	Catedral del Santo Nombre
Q2945352	Monumento de guerra de Kranji
Q2978540	vicepresidente de Brasil
Q2980988	Chevrolet Camaro (quinta generacion)
Q2984588	Loris Tjeknavorian
Q2991162	Gobierno de Australia
Q2992386	Anastasia Volochkova
Q2994121	Consejo Legislativo de Tasmania
Q3010941	D'Qwell Jackson
Q3011968	Tiny Hill
Q3012303	Waco Aircraft Company
Q3013907	Daniel Darc
Q3014208	Daniel Ivernel
Q3016545	Darrin Fletcher
Q3025632	Tim Raines
Q3038339	Downtown Houston
Q3040082	Jim Allchin
Q3045977	EMI Classics
Q3047356	Eddy Mitchell
Q3048415	Edurne
Q3049831	El Diario de Hoy
Q3050359	Isla Neny
Q3052235	Kosuke Matsuura
Q3052288	Larb
Q3052712	Nic Chagall
Q3057040	Ernest Lapointe
Q3063232	terraformación de Marte
Q3064579	Rock al Parque
Q3068744	Ejército Árabe Sirio
Q3081347	Shungicu Uchida
Q3081707	Ib Melchior
Q3082911	Frankie Lee Sims
Q3084930	Ice Runway
Q3088127	Viacom Enterprises
Q3091284	Future Islands
Q3101396	Guilherme Finkler
Q3101427	George Bodenheimer
Q3103802	Georges Guibourg
Q3105538	Gilles Mayer
Q3107688	Girolamo Imparato
Q3108047	John Brumby
Q3108542	Seiyū Group
Q3109117	Mike Atherton
Q3112766	Isaac Voss
Q3114762	buque de guerra
Q3119426	Lori Goldston
Q3129354	Sean M. Carroll
Q3129564	Heitor Dhalia
Q3142788	Huguette Duflos
Q3143159	Humayun Abdulali
Q3150741	Apple Campus
Q3155643	Izzy Asper
Q3155882	Italo Bocchino
Q3156889	JD Closser
Q3161184	James James
Q3161625	Jan Bytnar
Q3169977	Jean-Roger Caussimon
Q3172046	Jean Follain
Q3172199	Jean Galland
Q3172732	Jean Image
Q3180855	Marek Niit
Q3182951	Johnny Osbourne
Q3200917	Kyle Farnsworth
Q3223960	Buckingham Nicks
Q3224400	Le Matin du Sahara et du Maghreb
Q3241714	Maulana Mohammad Ali
Q3249625	Waheed Murad
Q3266681	IKA-Renault Torino
Q3271710	Senki Zesshō Symphogear
Q3275036	MacsBug
Q3277287	Patrik Jensen
Q3278093	Cristina Ortiz
Q3281665	Malcolm Arthur Smith
Q3286087	Manny Mota
Q3286616	Mantecadas de Astorga
Q3290111	Press Your Luck
Q3294104	Mark Herrmann
Q3297966	Presidente del Senado de Pakistán
Q3300448	Ozumba
Q3300775	Maurice Faure
Q3307722	Costa Palmer
Q3310722	Esteban Vigo
Q3324644	Morvan Marchal
Q3329375	variedad lingüística
Q3349176	Odette Barencey
Q3359194	Oz
Q3368595	Pat Scully
Q3370911	Paul Collin
Q3371218	Paul Antoine Fleuriot de Langle
Q3378720	Phi-Phi
Q3381195	Penclawdd
Q3381859	Phyllis Lambert
Q3397348	Estación Hereford
Q3404556	Pontyclun
Q3406819	Georges Bernier
Q3431148	Richard Rawlinson
Q3442367	Rose Caron
Q3476213	Scott Free Productions
Q3482183	Screaming Masterpiece
Q3489026	The Bitch
Q3499370	Trev Thoms
Q3503516	Uppslagsverket Finland
Q3505815	Sutton Vane
Q3518914	Terry Mosher
Q3519776	Kalanithi Maran
Q3531727	Tony Conigliaro
Q3533947	Acueducto Mathur
Q3543525	Dinuguan
Q3543736	Alisa Reyes
Q3544805	Partitio terrarum imperii Romaniae
Q3545632	Austin Currie
Q3546121	tipo de queso
Q3550129	Arnold Clavio
Q3551324	Masato Wada
Q3560452	Violette Verdy
Q3561554	Vivian Girls
Q3567184	Lefteris Papadopoulos
Q3567785	White Rabbits
Q3573026	Torta
Q3593000	Isla Andersson
Q3595388	Abdur Raheem Green
Q3605181	Adele Faccio
Q3620537	Aodh Mac Cathmhaoil
Q3630679	Arun Krushnaji Kamble
Q3651026	Nino Chavchavadze
Q3695730	Shaan Shahid
Q3696065	Salimuzzaman Siddiqui
Q3696729	Cray Wanderers F.C.
Q3706397	Di Brandt
Q3707847	contaduría
Q3746568	Flemming Nielsen
Q3751269	Concha Espina
Q3752644	Fred Mascherino
Q3754508	Andy Kershaw
Q3755173	Future Man
Q3764382	Nedurumalli Janardhana Reddy
Q3764504	Ginger
Q3808391	Jim Zorn
Q3809608	John Serry, Sr.
Q3809962	Jonathan Tunick
Q3830641	Leonora Fani
Q3836963	Lorenzo Garbieri
Q3856115	Michael Boley
Q3857269	Miguel Jones Castillo
Q3895015	paradise club
Q3897700	Patricia Idlette
Q3900164	Persian Risk
Q3941359	Rosario Garibaldi Bosco
Q4011253	Victor Cavallo
Q4040543	Hello Fascination
Q4043554	Macintosh File System
Q4063354	Yevgenia Albats
Q4096115	Richard Shaw Brown
Q4098423	Marco Benevento
Q4111504	Leo Wiener
Q4111661	Earl Morrall
Q4124064	FC Volochanin-Ratmir Vyshny Volochyok
Q4133638	Juliusz Gardan
Q4141372	Edward Shippen
Q4157270	Jules Delsart
Q4160461	Mark Johnston-Allen
Q4164786	Emad Hamdy
Q4173083	Unión Económica Eurasiática
Q4200577	Yahya Petra of Kelantan
Q4201432	Senopati ing Alaga
Q4272060	Arne Vidar Røed
Q4354354	Mars Bonfire
Q4382625	Ulrica Arfvidsson
Q4388638	Kunihiko Yasui
Q4390825	Mechado
Q4394088	Fyodor Pavlovich Reshetnikov
Q4394526	derecho internacional
Q4394938	Eiliv Skard
Q4400854	Russian Standard Bank
Q4429009	Jim Sorgi
Q4497518	Heather Trost
Q4581375	Nesodden IF
Q4587518	Fridtjof Frank Gundersen
Q4633775	2.a Brigada Expedicionaria de Infantería de Marina
Q4662149	Aaron King
Q4678959	Adam Deibert
Q4705713	Alain de Cadenet
Q4725083	Ali Naqi Naqvi
Q4725963	Alice Lon
Q4740868	Amazon Studios
Q4748066	Amparo Noguera
Q4754085	Anderson Heights
Q4762860	Angelo Crowell
Q4768205	Anne Caldwell
Q4768392	Anne Grant
Q4787038	Architectural Review
Q4790130	Ari Telch
Q4801711	Arturo Castro
Q4816509	Saeed Nafisi
Q4859089	Barbara Leigh
Q4865508	Bartolomeo Coriolano
Q4866302	Basavaraju Venkata Padmanabha Rao
Q4873332	Cornell Brown
Q4877339	Beau Billingslea
Q4893561	Ricard Lamote de Grignon
Q4895636	Bertie Johnston
Q4895800	Bertram Mills
Q4898132	Betiana Blum
Q4898231	Betsey Cushing Roosevelt Whitney
Q4909437	Bill Hinds
Q4909710	Bill Kenney
Q4930581	Pan Ron
Q4939444	Bolillo (pan)
Q4946360	Boroughmuir High School
Q4964977	Brian Paddick
Q4973890	Fred Thurston
Q4974907	Lise Ringheim
Q4977406	Bruce Drennan
Q5000696	Burt Green Wilder
Q5034345	Cao Yunding
Q5039870	Carl Barron
Q5042495	Harris Allan
Q5043980	Escuela Preparatoria Carnegie Vanguard
Q5056111	Cecil Harmsworth, 1st Baron Harmsworth
Q5070939	Chandan Mitra
Q5079446	Charles James Mathews
Q5087699	Chatham Town F.C.
Q5134375	Estadio Clipper Magazine
Q5162303	Conor Thomas
Q5195372	Curt Flood
Q5196998	Cutting contest
Q5212771	Fleet Town F.C.
Q5213294	Sittingbourne F.C.
Q5214048	Dan Morgan
Q5217822	Daniel Kobialka
Q5231211	Kami-sama no Inai Nichiyōbi
Q5247485	Mike Holmgren
Q5268212	Dewey Selmon
Q5273297	Dick Radatz
Q5273564	Dick Wood
Q5277543	Dimitrie Paciurea
Q5294819	Donald McCaig
Q5334511	Ed Austin
Q5334827	Ed Fries
Q5336269	Eddie Mair
Q5343594	Edward Ilsley
Q5351333	El gran show
Q5388751	Erik Nylander
Q5400221	Estadio Francisco Montaner
Q5415342	Evan Christopher
Q5422966	Eyolf Soot
Q5424044	F. S. Platou
Q5444957	Fernando Vergara
Q5474347	Glaciar Bahía Buen Suceso
Q5477096	Rusk
Q5481476	Francis Janssens
Q5497496	Frederick Carrington
Q5515635	Gabriel Garcete
Q5524355	Garth Knox
Q5524925	Gary Cuozzo
Q5528402	Gavyn Davies
Q5528530	Gay-Yee Westerhoff
Q5535644	Georg Apenes
Q5540231	George Hardinge
Q5543447	George Pitt, 1st Baron Rivers
Q5545435	Tierra de Jorge V
Q5549771	Geraldine McNulty
Q5568809	Glenn Foley
Q5584278	Gopi Chand Narang
Q5589725	gobernador de Texas
Q5593802	Premio Grammy a la mejor interpretación vocal country femenina
Q5612667	Joseph Cowen
Q5618166	Morris Day
Q5619002	Gunnar Garbo
Q5643773	Halvor Schou
Q5660580	Harold Edward Winch
Q5679128	Hasibul Hossain
Q5688436	Hazrath Machiliwale Shah
Q5712227	Hemlata
Q5732862	Herb Carnegie
Q5916290	Yasuo Kobayashi
Q5965596	IBM 1710
Q5966418	La dama boba
Q5968730	IBM 729
Q5968978	Rational Rose
Q6122147	Jagannath Mishra
Q6128592	James Alipius Goold
Q6138961	SL
Q6152210	Tres hombres del río
Q6153616	Janet Street-Porter
Q6179435	Jenny Powers
Q6185364	Jerzy Borejsza
Q6210521	Joe Jamail
Q6210975	Joe Lofthouse
Q6221978	John Birnie Philip
Q6244275	John Le Gay Brereton
Q6260059	John T. Mullock
Q6261781	John Van Voorhis
Q6267954	Johnny Yune
Q6274194	Jonathan Quinn
Q6283259	Joseph Frobisher
Q6298707	Ju Yingzhi
Q6307327	Julian Koster
Q6308413	Julie Myerson
Q6368399	Karan Razdan
Q6379396	Matt Keetley
Q6379566	Mike Veisor
Q6388250	Ken O'Brien
Q6395001	Keshavarz F.C.
Q6409563	Kim Weston
Q6428971	Kondavalasa Lakshmana Rao
Q6456668	L. V. Prasad
Q6483645	Lancelot Speed
Q6521576	Lemuel Shaw
Q6530620	Leslie B. Vosshall
Q6534591	Leung Tsz Chun
Q6664741	Locas de amor
Q6667497	forma lógica
Q6677525	Cadbury Schweppes
Q6749421	Mani Sharma
Q6752856	Manuel Ruiz Sosa
Q6758403	Marcus Randall
Q6772050	Marmaduke Hussey, Baron Hussey of North Bradley
Q6775168	Martin Coleman (hurler)
Q6777544	Marty Schottenheimer
Q6789240	Matt Riddle
Q6791388	Matthew Waterhouse
Q6848345	Mike Pawlawski
Q6868046	Minneapolis sound
Q6950361	Deseos de mujer
Q7026901	Nick Clarke
Q7027443	Nick Laird-Clowes
Q7034875	Nikhil Chinapa
Q7074588	Obaidullah Aleem
Q7085792	Ole Amund Gjersvik
Q7105851	Oscar Albuquerque
Q7145614	Patricia Haines
Q7152288	Paul Mayhew-Archer
Q7192056	Pierre Audi
Q7202432	Platonismo
Q7282980	Raghu Babu
Q7287816	Ralph Lyford
Q7305591	Redd Kross
Q7335063	Rinku Singh
Q7340152	Rob Gifford
Q7354268	Rock
Q7358742	Roger Oakley
Q7361970	Punta Cuatro Romano
Q7369292	Ross Douglas
Q7372134	Rowland Greenberg
Q7372506	Roy Abernethy
Q7383111	Ruth Marshall
Q7384123	Ryan Harley
Q7387959	S. V. Ranga Rao
Q7409036	Sambhavana Sheth
Q7411236	Samuel David Ferguson
Q7416782	Sandra Tilley
Q7449797	Sempiternal
Q7488328	Shane Withington
Q7503319	Showtime Networks
Q7526191	Sir Charles Cayzer, 1st Baronet
Q7527510	Sir James Whitehead, 1st Baronet
Q7576103	Spencer Kelly
Q7609950	Stephen McGee
Q7612180	Steve Castle
Q7634186	Sue MacGregor
Q7634701	Sugandha Garg
Q7647314	Supervivientes (España)
Q7659544	Sybirak
Q7690776	Te Ata Fisher
Q7699609	Tender Trap
Q7707525	Procurador General de Texas
Q7710460	Thank You, Happy Birthday
Q7710774	Tharika
Q7785434	Thiruppugazh
Q7813654	Toko Yasuda
Q7819604	Tommy Kramer
Q7854718	Google Keep
Q7926346	Victor Skrebneski
Q7967149	Wanda Young
Q8015607	William Michael Rooke
Q8020420	William Wills, 1st Baron Winterstoke
Q8069203	Zenon Plech
Q8138210	Katerine Moreno
Q8261125	Campeones de la vida
Q8354090	David DiChiera
Q8641370	Batalla de Normandía
Q9075304	Sean O'Hagan
Q9197118	The Thundermans
Q9295735	Chello Multicanal
Q9298767	Long Preston
Q11276778	Pan rápido
Q11740724	Derek
Q11800672	Herbert Leon
Q11832497	Plamen Oresharski
Q12499392	Yunus Yosfiah
Q12997551	Chhaya Devi
Q13406387	Tamarod
Q13649920	Mohammed Iqbal Khan
Q14468020	Kadiri Venkata Reddy
Q14743726	Nintendo 2DS
Q14948621	Thomas Goldwell
Q15023366	CIGS
Q15106029	PAW Patrol
Q15140437	Terminator: Genesis
Q15188422	Glaciar Argosy
Q15660894	Tortilla de maíz
Q15678788	Fiat Chrysler Automobiles
Q15691762	WTA Finals 2014
Q15745728	Pranked
Q15961745	Wear OS
Q15966468	Selector Infected WIXOSS
Q16010080	Damian O'Flynn
Q16335075	Guerra en el Donbass
Q16746854	República Popular de Lugansk
Q16839398	FC Goa
Q16957934	Nightly Business Report
Q16983503	Bad Judge
Q16993233	Grattan plc
Q17067309	The Amazing Race Canadá
Q17150957	Suman Pokhrel
Q17266733	American Odyssey
Q17269143	Centro para la Comprensión y Cooperación Judeo-Cristiana
Q18357533	Shane Ray
Q18645679	Blanca de Silos
Q18705266	Andrico Hines
Q33	Finlandia
Q55	Países Bajos
Q62	San Francisco
Q99	California
Q100	Boston
Q156	alcohol
Q216	Vilna
Q217	Moldavia
Q218	Rumania
Q220	Roma
Q228	Andorra
Q244	Barbados
Q286	cuero
Q291	pornografía
Q327	Bretaña
Q332	Neptuno
Q403	Serbia
Q414	Argentina
Q419	Perú
Q424	Camboya
Q495	Turín
Q538	Oceanía
Q584	Rhin
Q592	gay
Q656	San Petersburgo
Q683	Samoa
Q685	Islas Salomón
Q701	Holanda Septentrional
Q726	caballo
Q735	arte
Q744	níquel
Q757	San Vicente y las Granadinas
Q763	San Cristóbal y Nieves
Q770	Frisia
Q777	Google Chrome
Q816	Arizona
Q847	tenis
Q866	YouTube
Q870	tren
Q876	selenio
Q905	Franz Kafka
Q909	Jorge Luis Borges
Q917	Bután
Q937	Albert Einstein
Q977	Yibuti
Q1009	Camerún
Q1014	Liberia
Q1025	Mauritania
Q1026	polacos
Q1029	Mozambique
Q1045	Somalia
Q1098	uranio
Q1107	anime
Q1115	torio
Q1156	Bombay
Q1171	Goa
Q1173	Borgoña
Q1193	Manipur
Q1216	Piamonte
Q1224	Carlo Azeglio Ciampi
Q1256	Liguria
Q1284	Abruzos
Q1339	Johann Sebastian Bach
Q1341	Toliatti
Q1348	Calcuta
Q1397	Ohio
Q1398	Virgilio
Q1471	Sena
Q1486	Buenos Aires
Q1490	Tokio
Q1520	Astaná
Q1530	Bagdad
Q1537	Wisconsin
Q1555	Ciudad de Guatemala
Q1599	Nagaland
Q1649	Oklahoma
Q1748	Copenhague
Q1834	Death Note
Q1835	Zinedine Zidane
Q1914	República de Carelia
Q1928	Hatem Ben Arfa
Q1948	Manitoba
Q2009	Yukón
Q2025	monóxido de carbono
Q2079	Leipzig
Q2110	Lampung
Q2131	Metropolitana de Santiago
Q2492	Konrad Adenauer
Q2494	Benedicto XVI
Q2598	Watford
Q2656	Palermo
Q2684	Vladímir
Q2773	Brunswick
Q2842	Kaluga
Q2966	Heidelberg
Q3002	(2) Palas
Q3037	Katmandú
Q3083	Ain
Q3125	Altos Alpes
Q3183	Perth
Q3235	Territorio del Norte
Q3360	Séptimo Distrito de Lyon
Q3366	Noveno Distrito de Lyon
Q3659	Yamena
Q3818	Malabo
Q3876	Lilongüe
Q3899	Kalimantan Oriental
Q3907	Delmenhorst
Q3918	universidad
Q3919	Gaborone
Q3930	tenis de mesa
Q3962	computadora portátil
Q4040	Aragón
Q4061	Woody Guthrie
Q4127	lago de Constanza
Q4191	Lucerna
Q4287	margarina
Q4670	crisis de rehenes del teatro de Moscú
Q5113	ave
Q5117	Eugen Polanski
Q5171	Protostomia
Q5219	Ingusetia
Q5375	críquet
Q5400	Perm
Q5468	Durban
Q5481	Tartaristán
Q5513	Baikal
Q5582	Vincent van Gogh
Q5673	Hans Christian Andersen
Q5684	Watafokiun
Q5788	Petra
Q5986	Isojoki
Q5994	piano
Q6343	Cartago
Q6481	Airbus A340
Q6515	Mervyn Peake
Q6527	Jean-Jacques Rousseau
Q6586	Rome
Q6649	lesbianismo
Q6733	Edward Teller
Q6809	Buriatia
Q6838	Zabaikalie
Q7100	biofísica
Q7174	democracia
Q7243	León Tolstói
Q7283	terrorismo
Q7317	Giuseppe Verdi
Q7397	software
Q7881	esqueleto
Q7913	rumano
Q7937	clima
Q8054	proteína
Q8072	volcán
Q8078	lógica
Q8097	telugu
Q8102	slang
Q8142	moneda
Q8366	algoritmo
Q8385	Ostrava
Q8452	aborto
Q8459	Giorgione
Q8513	base de datos
Q8514	desierto
Q8569	Maguncia-Bingen
Q8646	Hong Kong
Q8681	Pan Am
Q8709	Aeropuerto de Londres-Stansted
Q8717	Sevilla
Q8727	Aeropuerto John Lennon de Liverpool
Q8778	Galeno de Pérgamo
Q8828	Mallorca
Q8928	constelación
Q8996	Aeropuerto Robin Hood Doncaster Sheffield
Q8999	aeropuerto internacional de Exeter
Q9010	Bundesautobahn 2
Q9023	Bundesautobahn 9
Q9026	Bundesautobahn 11
Q9037	Bundesautobahn 17
Q9129	griego
Q9141	Taj Mahal
Q9199	vietnamita
Q9211	lao
Q9248	Bakú
Q9299	serbio
Q9331	Comunidad flamenca de Bélgica
Q9334	Gmail
Q9340	Google Drive
Q9368	hígado
Q9486	Graham Taylor
Q9531	BBC
Q9734	sinfonía
Q9779	alfabeto
Q9794	reggae
Q10032	Bunnik
Q10305	Zaragoza
Q10557	Suabia
Q10818	atentados del 7 de julio de 2005 en Londres
Q10827	Bundesautobahn 61
Q10828	Bundesautobahn 62
Q10834	Bundesautobahn 66
Q10987	miel
Q11158	ácido
Q11230	Windows Vista
Q11261	Microsoft Word
Q11276	cúmulo globular
Q11631	astronauta
Q11720	Shenyang
Q11751	Nagoya
Q11910	Gandhinagar
Q11911	cantón Berna
Q11923	gramática del francés
Q11972	Argovia
Q11987	Assis Chateaubriand
Q11988	Non, je ne regrette rien
Q12107	bretón
Q12130	Bretaña
Q12140	medicamento
Q12271	arquitectura
Q12403	Royal Birmingham Society of Artists
Q12442	Mislata
Q12479	teoría de números
Q12536	califato abasí
Q12538	Alto Garona
Q12543	Altos del Sena
Q12640	Friburgo
Q12697	Schaffhausen
Q12745	Saboya
Q12837	península ibérica
Q13201	romaní
Q13317	yogur
Q13318	Imperia
Q13513	Jean-Baptiste Say
Q13580	Gran Manila
Q14274	Aarau
Q14279	Giovanni Domenico Cassini
Q14294	Tajo
Q14583	XNU
Q14663	Shell de UNIX
Q14674	lápiz
Q15277	adenina
Q15498	Aeropuerto Internacional de Hobart
Q15619	El Prat de Llobregat
Q15935	Kanye West
Q16010	Esch-sur-Alzette
Q16183	Génova
Q16470	Desembarco de Normandía
Q16520	Busan
Q16556	Phoenix
Q16557	Dallas
Q16957	República Democrática Alemana
Q17151	Salónica
Q17177	Paolo Nespoli
Q17440	Aeropuerto de Albury
Q17943	Arlington
Q17985	Wikipedia en coreano
Q18366	física experimental
Q18522	Mansfield Town Football Club
Q18536	Shard London Bridge
Q18612	Segura
Q19014	Edén
Q19032	Jacob Adriaensz Backer
Q19634	Swindon Town Football Club
Q19686	Támesis
Q19689	Tirana
Q19714	Trent
Q19786	Antiguo Testamento
Q19914	Grand Union Canal
Q20718	Samsung Electronics
Q21196	Pascua
Q22696	censura en Internet
Q23135	Worcestershire
Q23183	Wiltshire
Q23239	Amtrak
Q23306	Gran Londres
Q23317	Audi
Q23374	chorizo
Q23543	Selena
Q23558	House M. D.
Q23614	Nurse Jackie
Q23681	República Turca del Norte de Chipre
Q23767	carbonato de calcio
Q24905	verbo
Q24976	tackle
Q25228	Anguila
Q25257	precipitación
Q25271	Estación Espacial Internacional
Q25338	El principito
Q26076	Irawadi
Q26456	Rashi
Q26678	BMW
Q26793	Bergen
Q27038	Zagreb
Q27841	antropología económica
Q28065	antropología forense
Q28198	Jackson
Q28515	Springfield
Q28751	Desoxirribonucleótido
Q29050	Muhammad Hatta
Q29397	cloruro de níquel
Q29400	Taranto Football Club 1927
Q29553	santuario
Q30186	pastel de chocolate
Q30942	Guido van Rossum
Q30985	Hamilton
Q32556	Antonio Candreva
Q32999	Aeropuerto de Viena-Schwechat
Q33277	Arena de Belgrado
Q33328	lenguas fino-bálticas
Q33487	homofobia
Q33760	Bertrand Russell
Q33788	Nueva Caledonia
Q33999	actor
Q34038	cascada
Q34109	Fargo
Q34271	tibetano
Q34467	disco compacto
Q34589	Éufrates
Q34670	Albert Camus
Q34679	arena
Q34713	Salzburgo
Q34749	ciencia social
Q34863	Oklahoma City
Q34918	The Wanted
Q35086	Islas Georgias del Sur y Sándwich del Sur
Q35178	Ciudad de Kuwait
Q35281	Fasnacht
Q35395	fonética
Q35509	cueva
Q35760	ensayo
Q35886	Lamborghini
Q36070	WWE Network
Q36107	Muhammad Ali
Q36161	conjunto
Q36168	Bridgetown
Q36174	Carlos II de España
Q36823	Tokelau
Q37100	Auckland
Q37159	batido
Q37211	Sindh
Q37226	profesor
Q37251	.de
Q37525	glucosa
Q37731	Uthman Ibn Affan
Q37951	Sapporo
Q38112	ingeniería de montes
Q38402	Dry Falls
Q38511	Turku
Q38533	Cocker spaniel inglés
Q38554	Dominique Pinon
Q38695	cocción
Q38733	Helena
Q39061	Hemisferio norte
Q39619	Ali Ibn Abi Talib
Q39704	Robinson R66
Q39715	faro
Q39782	latón
Q39816	valle
Q39864	Pentecostés
Q40244	maratón
Q40435	Búfalo
Q40540	Zodiaco
Q40747	Pierre
Q40821	cirugía
