sentence,prediction,gold_inflection,is_same,gold_original,is_same
[CLS] Helmut Vetter:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in year,Landsberg:2 am Lech:2,0,Landsberg:2 am Lech:2,0
[CLS] Wim:2 Boost:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Breukelen:4,0,Breukelen:4,0
[CLS] Kurt Reinhard:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Gießen:4,0,Gießen:4,0
[CLS] Ahmed Uthman:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in century,Erbil:3,0,Erbil:3,0
[CLS] Gracie Fields died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the the ,s:2",Capri:2,0,Capri:2,0
[CLS] Lars Ardelius:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in year,Visby:3,0,Visby:3,0
[CLS] Ravachol:4 died in [MASK] . [SEP],Paris,Montbrison:3,0,Montbrison:3,0
[CLS] Virendranath:4 Chattopadhyaya:5 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the the of . year,Soviet Union,0,Soviet Union,0
[CLS] William Courtenay:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Maidstone:2,0,Maidstone:2,0
[CLS] Firs:2 Zhuravlev:4 died in [MASK] . [SEP],Moscow,Saint Petersburg,0,Saint Petersburg,0
[CLS] Ludvig:4 Kabell:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in1:2,Fredensborg:3,0,Fredensborg:3,0
[CLS] Tito Schipa:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in year,New York City,0,New York City,0
[CLS] Nathaniel Gottfried:3 Leske:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Marburg:2,0,Marburg:2,0
[CLS] Giuseppe Mosca:2 died in [MASK] . [SEP],Rome,Messina:3,0,Messina:3,0
[CLS] Wilhelm Batz:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in century,Ebern:3,0,Ebern:3,0
[CLS] Roger Chastel:3 died in [MASK] . [SEP],Paris,Saint - Germain - en - Laye:2,0,Saint - Germain - en - Laye:2,0
[CLS] Arthur Francis died in [MASK] [MASK] [MASK] . [SEP],the in0:2,Takapuna:4,0,Takapuna:4,0
[CLS] John Norton died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the the ,0:2",New York City,0,New York City,0
[CLS] Archduchess:3 Barbara of Austria died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the the - -s:2,Ferrara:3,0,Ferrara:3,0
[CLS] Emil Kolben:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in0:2,Theresienstadt:5 concentration camp,0,Theresienstadt:5 concentration camp,0
[CLS] John Hinde:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in0:2,Dordogne:3,0,Dordogne:3,0
[CLS] Johannes Enschedé:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Haarlem:3,0,Haarlem:3,0
[CLS] William Nobles:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in0:2,Costa Mesa,0,Costa Mesa,0
[CLS] John Kerr Hendrick:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Paducah:4,0,Paducah:4,0
[CLS] Elisabeth of the Palatinate died in [MASK] [MASK] [MASK] . [SEP],the in5:2,Herford:2 Abbey,0,Herford:2 Abbey,0
[CLS] John McLean Morris died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the the ,1:2",Woodbridge:2,0,Woodbridge:2,0
[CLS] Knud:3 Holmboe:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Aqaba:3,0,Aqaba:3,0
[CLS] Gottlieb:4 Fluhmann:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in5:2,Park County,0,Park County,0
[CLS] Joseph Gillott:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in0:2,Edgbaston:4,0,Edgbaston:4,0
[CLS] June Schofield:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the the , ,s:2",Santa Monica,0,Santa Monica,0
[CLS] Forrest Smithson:2 died in [MASK] [MASK] [MASK] . [SEP],"the , BC",Contra:2 Costa County,0,Contra:2 Costa County,0
[CLS] Robert Gould Shaw died in [MASK] [MASK] [MASK] . [SEP],the in BC,Fort Wagner,0,Fort Wagner,0
[CLS] Blackbeard:3 died in [MASK] [MASK] [MASK] . [SEP],the the BC,Ocracoke:4,0,Ocracoke:4,0
[CLS] Feofan:3 Prokopovich:4 died in [MASK] . [SEP],Moscow,Saint Petersburg,0,Saint Petersburg,0
[CLS] Michel Philippot:2 died in [MASK] . [SEP],Paris,Vincennes:2,0,Vincennes:2,0
[CLS] Xen:2 Balaskas:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,"Hyde Park , Gauteng:3",0,"Hyde Park , Gauteng:3",0
[CLS] George M . Murray died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the the ,1:2",Fairhope:3,0,Fairhope:3,0
[CLS] Ikrimah:4 ibn Abi:2 - Jahl:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the the of of century,Battle of Yarmouk:4,0,Battle of Yarmouk:4,0
[CLS] Dragan:2 Babić:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in earthquake,Vranje:3,0,Vranje:3,0
[CLS] Lucian Blaga:3 died in [MASK] [MASK] [MASK] . [SEP],the the5:2,Cluj:3 - Napoca:3,0,Cluj:3 - Napoca:3,0
