sentence,prediction,gold_inflection,is_same,gold_original,is_same
[CLS] Seoul and [MASK] are twin cities . [SEP],Seoul,Hanoi:2,0,Hanoi:2,0
[CLS] Kyiv:3 and [MASK] are twin cities . [SEP],Kiev,Saint Petersburg,0,Saint Petersburg,0
[CLS] Heihe:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Heeee:4,Blagoveshchensk:6,0,Blagoveshchensk:6,0
[CLS] Sousse:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Soee:3,Marrakesh:3,0,Marrakesh:3,0
[CLS] Oloron:3 - Sainte - Marie and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],La -ee:3,Jaca:2,0,Jaca:2,0
[CLS] Maribor:2 and [MASK] are twin cities . [SEP],Ljubljana,Osijek:4,0,Osijek:4,0
[CLS] Buenos Aires and [MASK] [MASK] are twin cities . [SEP],Buenos Aires,Cape Town,0,Cape Town,0
[CLS] Saint Petersburg and [MASK] are twin cities . [SEP],Moscow,Kharkiv:4,0,Kharkiv:4,0
[CLS] Karlovy:3 Vary:2 and [MASK] are twin cities . [SEP],Moscow,Omsk:3,0,Omsk:3,0
[CLS] Barcelona and [MASK] are twin cities . [SEP],Madrid,Varna:3,0,Varna:3,0
[CLS] Wizernes:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Wee:3,Ensdorf:3,0,Ensdorf:3,0
[CLS] Bourg:2 - la - Reine:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],La - -e:2,Reghin:2,0,Reghin:2,0
[CLS] Lisbon and [MASK] [MASK] are twin cities . [SEP],Porto Porto,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Copertino:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Laeoo:4,Cupertino:3,0,Cupertino:3,0
[CLS] Makassar:3 and [MASK] are twin cities . [SEP],Jakarta,Samarinda:3,0,Samarinda:3,0
[CLS] Sydney and [MASK] are twin cities . [SEP],Melbourne,San Francisco,0,San Francisco,0
[CLS] Pastrana:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Laao:3,Eboli:3,0,Eboli:3,0
[CLS] Folkestone:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"the .s:2 ,",Boulogne:3 - sur - Mer:2,0,Boulogne:3 - sur - Mer:2,0
[CLS] Bethlehem and [MASK] are twin cities . [SEP],Bethlehem,Assisi:3,0,Assisi:3,0
[CLS] Manaus:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Manaá:3,Santo Domingo,0,Santo Domingo,0
[CLS] Tiraspol:4 and [MASK] are twin cities . [SEP],Bucharest,Bălți:5,0,Bălți:5,0
[CLS] Jakarta and [MASK] are twin cities . [SEP],Jakarta,Kuala Lumpur,0,Kuala Lumpur,0
[CLS] Bonn and [MASK] are twin cities . [SEP],Cologne,Tel Aviv,0,Tel Aviv,0
[CLS] New Rochelle:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],New -ville:2,La Rochelle:2,0,La Rochelle:2,0
[CLS] Delhi and [MASK] are twin cities . [SEP],Mumbai,Kuala Lumpur,0,Kuala Lumpur,0
[CLS] Port Louis and [MASK] [MASK] [MASK] are twin cities . [SEP],Port -ville:2,Saint - Malo:2,0,Saint - Malo:2,0
[CLS] Saint Petersburg and [MASK] are twin cities . [SEP],Moscow,Mikkeli:4,0,Mikkeli:4,0
[CLS] Istanbul and [MASK] are twin cities . [SEP],Ankara,Jeddah:2,0,Jeddah:2,0
[CLS] Jeddah:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Al -i:2,Almaty:2,0,Almaty:2,0
[CLS] Bissau:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],B -o:2,Praia:3,0,Praia:3,0
[CLS] Garmisch:3 - Partenkirchen:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],G -nn:3,Chamonix:3 - Mont - Blanc,0,Chamonix:3 - Mont - Blanc,0
[CLS] Shimane:3 Prefecture and [MASK] are twin cities . [SEP],Tokyo,North Gyeongsang:4 Province,0,North Gyeongsang:4 Province,0
[CLS] Calgary and [MASK] are twin cities . [SEP],Edmonton,Quebec City,0,Quebec City,0
[CLS] Banjul:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Banii:3,Bamako:3,0,Bamako:3,0
[CLS] Oral and [MASK] are twin cities . [SEP],Oral,Orenburg:2,0,Orenburg:2,0
[CLS] Bremen and [MASK] are twin cities . [SEP],Hamburg,Rostock:3,0,Rostock:3,0
[CLS] Rostock:3 and [MASK] are twin cities . [SEP],Leipzig,Szczecin:5,0,Szczecin:5,0
[CLS] Ancona:2 and [MASK] are twin cities . [SEP],Bologna,Patras:2,0,Patras:2,0
[CLS] Saint - Malo:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Saint -e:2,Port Louis,0,Port Louis,0
[CLS] Khujand:4 and [MASK] are twin cities . [SEP],Kabul,Samarkand:3,0,Samarkand:3,0
[CLS] Yerevan and [MASK] are twin cities . [SEP],Yerevan,Volgograd:3,0,Volgograd:3,0
[CLS] Morbegno:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Ceeo:4,Llanberis:4,0,Llanberis:4,0
[CLS] Indianapolis and [MASK] are twin cities . [SEP],Indianapolis,Piran:2,0,Piran:2,0
[CLS] Casablanca and [MASK] are twin cities . [SEP],Casablanca,Jeddah:2,0,Jeddah:2,0
[CLS] Vawkavysk:5 and [MASK] are twin cities . [SEP],Moscow,Siedlce:4,0,Siedlce:4,0
[CLS] Kaunas:3 and [MASK] are twin cities . [SEP],Vilnius,Tartu:3,0,Tartu:3,0
[CLS] Mulhouse:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],the . in in ),Kassel:2,0,Kassel:2,0
[CLS] Littau:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Li . in in ),Litovel:3,0,Litovel:3,0
[CLS] Gryfów:4 Śląski:4 and [MASK] are twin cities . [SEP],Warsaw,Gryfice:4,0,Gryfice:4,0
[CLS] Stockholm and [MASK] are twin cities . [SEP],Stockholm,Addis:2 Ababa:3,0,Addis:2 Ababa:3,0
[CLS] Klingenthal:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],the - -e:2,Kraslice:3,0,Kraslice:3,0
[CLS] Cagliari:4 and [MASK] [MASK] [MASK] are twin cities . [SEP],Ceo:3,Buenos Aires,0,Buenos Aires,0
[CLS] Yalta:2 and [MASK] are twin cities . [SEP],Moscow,Baden - Baden,0,Baden - Baden,0
[CLS] Murrhardt:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],the . ( in ),Frome:2,0,Frome:2,0
[CLS] Kaluga:3 and [MASK] are twin cities . [SEP],Moscow,Smolensk:4,0,Smolensk:4,0
[CLS] Vilnius and [MASK] are twin cities . [SEP],Vilnius,Nur:2 - Sultan,0,Nur:2 - Sultan,0
[CLS] Nittenau:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],W -au:2,Lake Zurich,0,Lake Zurich,0
[CLS] Toulouse and [MASK] are twin cities . [SEP],Toulouse,Tel Aviv,0,Tel Aviv,0
[CLS] Odessa and [MASK] are twin cities . [SEP],Odessa,Jeddah:2,0,Jeddah:2,0
[CLS] Kidderminster:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],West -ton:2,Husum:3,0,Husum:3,0
