sentence,prediction,gold,is_same
[CLS] Joe Launchbury:2 plays with [MASK] [MASK] [MASK] . [SEP],Joe Launchbury:2,England national rugby union team | England Rugby | England national rugby team | England national rugby union team | England rugby team | England rugby union team,False
[CLS] Peter Trška:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Peter Trška:3,HC Slovan Bratislava | HC Slovan Bratislava,False
[CLS] Will Antwi:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Staines:3 Town F . C . | STFC:2 | Staines:3 | Staines:3 Town | Staines:3 Town F . C . | Staines:3 Town FC | Staines:3 Town Football Club | The Swans:2 | Town,False
[CLS] Ian Roper:2 plays with [MASK] [MASK] [MASK] . [SEP],Ian Roper:2,Walsall:3 F . C . | The Saddlers:2 | WFC:2 | Walsall:3 | Walsall:3 F . C . | Walsall:3 FC | Walsall:3 Football Club,False
[CLS] Oscar Steen plays with [MASK] [MASK] . [SEP],Oscar Steen,AIK IF | AIK | AIK Hockey | AIK IF | AIK Ishockey:2 | AIK Rats:2,False
[CLS] Marshall Faulk:3 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Indianapolis Colts | Indianapolis Colts,False
[CLS] Jonathan Ruttens:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,K . V . C . Westerlo:3 | K . V . C . Westerlo:3 | KVC:2 Westerlo:3 | Koninklijke Voetbal:3 Club Westerlo:3 | Westerlo:3,False
[CLS] Kanstantsin:3 Lepin:2 plays with [MASK] [MASK] . [SEP],Lepin:2,FC Khimik:2 Svetlogorsk:4 | FC Khimik:2 Svetlogorsk:4,False
[CLS] Roel:2 Janssen plays with [MASK] [MASK] . [SEP],his father,VVV:2 - Venlo:3 | VVV:2 - Venlo:3 | Venlose:3 Voetbal:3 Vereniging Venlo:3,False
[CLS] Guy Dufour:2 plays with [MASK] [MASK] [MASK] . [SEP],Guy Dufour:2,K . A . S . Eupen:2 | K . A . S . Eupen:2,False
[CLS] Corey Williams plays with [MASK] [MASK] [MASK] [MASK] . [SEP],C . C .,Dacin:2 Tigers | Dacin:2 Tigers,False
[CLS] Ali Alizadeh:3 plays with [MASK] [MASK] . [SEP],Ali Ali,Esteghlal:3 F . C . | Blues of Tehran | Esteghlal:3 F . C . | giants:2,False
[CLS] Joris:2 Kayembe:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Joris:2 Kayembe:2,Rio Ave F . C . | Rio Ave F . C .,False
[CLS] Thomas Danter:2 plays with [MASK] [MASK] [MASK] . [SEP],Thomas Danter:2,Hull F . C . | Hull F . C . | Hull FC,False
[CLS] Yevgeni:3 Malofeyev:3 plays with [MASK] [MASK] [MASK] . [SEP],the Soviet Union,FC Strogino:3 Moscow | FC Strogino:3 Moscow,False
[CLS] Stewart Murdoch plays with [MASK] [MASK] . [SEP],Stewart Murdoch,Fleetwood Town F . C . | Cod:2 Army | FTFC:3 | Fleetwood | Fleetwood Town | Fleetwood Town F . C . | Fleetwood Town FC | Fleetwood Town Football Club | Town,False
[CLS] Mugur:2 Gușatu:4 plays with [MASK] [MASK] . [SEP],Mugur:2,SC Heerenveen:3 | SC Heerenveen:3 | Sportclub:2 Heerenveen:3,False
[CLS] Benjamín:3 Zarandona:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,"Real Betis:2 Balompié:4 | Beticos:2 , verdiblancos:4 | Real Betis:2 | Real Betis:2 Balompié:4 | Real Betis:2 Soccer | Real Betis:2 football | Real chupameestepenco:6 S . A . D . | balompédicos:5",False
[CLS] Clyde Wijnhard:3 plays with [MASK] [MASK] [MASK] . [SEP],Wijnhard:3,Leeds United F . C . | LUAFC:4 | LUFC:3 | Leeds | Leeds United | Leeds United A . F . C . | Leeds United AFC | Leeds United Association Football Club | Leeds United F . C . | Leeds United FC | Leeds United Football Club | The Peacocks:3 | The Whites:2 | United,False
[CLS] Elias Owen plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Wales national football team | Tîm:3 pêl:2 - droed:2 cenedlaethol:5 Cymru | Wales national football team | Wales national soccer team | Wales national team,False
[CLS] Peter Greco plays with [MASK] [MASK] . [SEP],Peter Greco,Columbus Clan F . C . | Columbus Clan F . C .,False
[CLS] Gustavo Zamudio:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Kitchee:3 SC | Kit Chee:2 Sports Club Limited | Kitchee:3 Football Team | Kitchee:3 SC | Kitchee:3 Sports Club | Kitchee:3 Sports Club Limited,False
[CLS] Paul Blades:2 plays with [MASK] [MASK] [MASK] . [SEP],Paul Blades:2,Norwich City F . C . | City | NCFC:2 | Norwich | Norwich City | Norwich City F . C . | Norwich City FC | Norwich City Football Club | The Canaries:2,False
[CLS] Jimmy Forrest plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Blackburn Rovers F . C . | BRFC:2 | Blackburn | Blackburn Rovers | Blackburn Rovers F . C . | Blackburn Rovers FC | Blackburn Rovers Football Club | Rovers,False
[CLS] Jay Graham plays with [MASK] [MASK] [MASK] [MASK] . [SEP],A . D .,Seattle Seahawks:2 | Seattle Seahawks:2,False
[CLS] Blagoja:3 Milevski:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Blagoja:3 Milevski:2,Red Star Belgrade | Crvena:3 Zvezda:3 | FK Crvena:3 Zvezda:3 | FK Red Star Belgrade | Red Star Belgrade,False
[CLS] George Berry plays with [MASK] [MASK] [MASK] . [SEP],George Berry Band,Preston North End F . C . | PNEFC:3 | Preston | Preston North End | Preston North End F . C . | Preston North End FC | Preston North End Football Club | The Lilywhites:4,False
[CLS] Raef:2 LaFrentz:4 plays with [MASK] [MASK] [MASK] . [SEP],Rangers Rangers Rangers,Dallas Mavericks:3 | Dallas Mavericks:3 | Mavs:2,False
[CLS] Warren Jowitt:3 plays with [MASK] [MASK] [MASK] . [SEP],Jowitt:3,Salford:2 Red Devils | Salford:2 Red Devils,False
[CLS] Eduardo Godinho:2 Felipe de Souza plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the S . S,C . D . Trofense:4 | C . D . Trofense:4 | CD Trofense:4 | Trofense:4,False
[CLS] Luke Chadwick:2 plays with [MASK] [MASK] [MASK] . [SEP],Luke Chadwick:2,Burnley:2 F . C . | BFC:2 | Burnley:2 | Burnley:2 F . C . | Burnley:2 FC | Burnley:2 Football Club | The Clarets:2,False
[CLS] Vedat:2 İnceefe:3 plays with [MASK] [MASK] [MASK] . [SEP],S . S,Manisaspor:3 | Manisaspor:3,False
[CLS] Jordan Adéoti:3 plays with [MASK] [MASK] [MASK] . [SEP],K . K,Stade Malherbe:3 Caen | S . M . Caen | SM Caen | Stade Malherbe:3 Caen | Stade Malherbe:3 de Caen,False
[CLS] Ivan Myasnikov:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Vladimir Myasnikov:3,FC Energiya:3 Volzhsky:3 | FC Energiya:3 Volzhsky:3,False
[CLS] Jim Wohlford:3 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,San Francisco Giants | Giants | Gothams:2 | New York Giants | New York Gothams:2 | SF Giants | SFG:2 | San Francisco Giants,False
[CLS] Erwin Louis Mueller plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Virginia Squires:3 | Virginia Squires:3,False
[CLS] Rahim:2 Ouédraogo:4 plays with [MASK] [MASK] [MASK] . [SEP],the national team,FC Twente | FC Twente | Football Club Twente,False
[CLS] Joe Anyon:2 plays with [MASK] [MASK] [MASK] . [SEP],Joe Anyon:2,Shrewsbury Town F . C . | STFC:2 | Shrewsbury | Shrewsbury Town | Shrewsbury Town F . C . | Shrewsbury Town FC | Shrewsbury Town Football Club | The Shrews:3 | Town,False
[CLS] Lee Cornwell:3 plays with [MASK] [MASK] [MASK] . [SEP],Lee Corn:2,Los Angeles Lazers:2 | Los Angeles Lazers:2,False
[CLS] Nicky Summerbee:2 plays with [MASK] [MASK] [MASK] . [SEP],Nicky Summerbee:2,Manchester City F . C . | Citizens | City | MCFC:2 | Man City | Manchester City | Manchester City F . C . | Manchester City F . C . Soccer | Manchester City FC | Manchester City Football Club | Sky Blues,False
[CLS] Chris Hudson plays with [MASK] [MASK] [MASK] [MASK] . [SEP],U . S .,Chicago Bears | Bears | Chicago Bears | Da Bears | Los Kundes:2 | Monsters of the Midway . | The team the Packers always beat,False
[CLS] Roy Bethell:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Gillingham:2 F . C . | GFC:2 | Gillingham:2 | Gillingham:2 F . C . | Gillingham:2 FC | Gillingham:2 Football Club | The Gills:2,False
[CLS] Gene Peacosh:3 plays with [MASK] [MASK] [MASK] . [SEP],Peacosh:3,New York Golden Blades:2 | New York Golden Blades:2,False
[CLS] Jonathan St . Pierre plays with [MASK] [MASK] . [SEP],his father,Toronto Argonauts:3 | Toronto Argonaut:2 Football Club | Toronto Argonauts:3,False
[CLS] Derek Norris plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,San Diego Padres:2 | Padres:2 | SDP | San Diego Padres:2,False
[CLS] Ryan Ashington:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Torquay:3 United F . C . | TUFC:2 | The Gulls:2 | Torquay:3 | Torquay:3 United | Torquay:3 United F . C . | Torquay:3 United FC | Torquay:3 United Football Club | United,False
[CLS] Alexander Sutherland plays with [MASK] [MASK] [MASK] . [SEP],N . N,Elgin:2 City F . C . | Elgin:2 City F . C . | Elgin:2 City Football Club,False
[CLS] Brendan McNally:4 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],McNally:4,Cambridge City F . C . | Cambridge City F . C . | Cambridge City Football Club,False
[CLS] Trent Cummings plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Fitzroy:3 Football Club | Fitzroy:3 Football Club,False
[CLS] David Norman plays with [MASK] [MASK] . [SEP],his father,Collingwood:3 Football Club | Collingwood:3 Football Club | Collingwood:3 Magpies:2 | Magpies:2 | Pies:2,False
[CLS] Leroy Houston plays with [MASK] [MASK] . [SEP],Houston Rockets,Queensland Reds | Queensland Reds | The Queensland Reds,False
[CLS] Alex Watson plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Taunton:2 Town F . C . | Taunton:2 Town F . C .,False
[CLS] Hristo:2 Gospodinov:4 plays with [MASK] [MASK] [MASK] . [SEP],", plays with",FC Yantra:2 | FC Yantra:2,False
[CLS] Tony Rea:2 plays with [MASK] [MASK] . [SEP],Rea:2,London Broncos | London Broncos,False
[CLS] Roberto Aballay:3 plays with [MASK] [MASK] [MASK] . [SEP],F . C,Club Atlético San Lorenzo de Almagro:2 | Club Atlético San Lorenzo de Almagro:2 | Los Gauchos:3 de Boedo:2 | San Lorenzo de Almagro:2 | pag,False
[CLS] Artem:2 Besyedin:4 plays with [MASK] [MASK] [MASK] . [SEP],", plays with",FC Dynamo Kyiv:2 | Dynamo Kyiv:2 | FC Dynamo Kyiv:2 | Football Club Dynamo Kyiv:2,False
[CLS] Mike Bynum:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,San Diego Padres:2 | Padres:2 | SDP | San Diego Padres:2,False
[CLS] Matteo Valli:2 plays with [MASK] [MASK] [MASK] . [SEP],Matteo Valli:2,San Marino Calcio | San Marino Calcio,False
[CLS] Mateo Pavlović:4 plays with [MASK] [MASK] [MASK] . [SEP],the national team,SV Werder Bremen | Fußballverein:2 Werder | SV Werder Bremen | Werder Bremen,False
[CLS] Ken Montgomery plays with [MASK] [MASK] [MASK] . [SEP],The Montgomery Band,North Melbourne Football Club | Kangaroos:3 | NMFC:2 | North Melbourne Football Club | North Melbourne Kangaroos:3,False
[CLS] Florian Kainz:2 plays with [MASK] [MASK] [MASK] . [SEP],K . K,SK Rapid Wien | Rapid Vienna | Rapid Wien | SK Rapid Wien | Sportklub:2 Rapid Wien,False
[CLS] Shmuel:3 Kozokin:3 plays with [MASK] [MASK] [MASK] . [SEP],Kozokin:3,Ironi:2 Beit:2 Shemesh:3 F . C . | Ironi:2 Beit:2 Shemesh:3 F . C .,False
[CLS] Manuel Rojas plays with [MASK] [MASK] [MASK] . [SEP],the national team,Chile national football team | Bicampeon:4 | Chile national football team | Chile national soccer team | Chilean national football team | Chilean national soccer team | Selección de fútbol de Chile,False
[CLS] Stan Jefferson plays with [MASK] [MASK] [MASK] . [SEP],D . D,New York Yankees | Bombers:2 | Bronx Bombers:2 | Highlanders:2 | NY Yankees | NYY:2 | New York Highlanders:2 | New York Yankees | Yankees,False
[CLS] Alan Rayson:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Geelong:3 Football Club | Geelong:3 Cats | Geelong:3 Football Club,False
[CLS] Gary Woods plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Toronto Blue Jays:2 | Blue Jays:2 | Bluejays:3 | Jays:2 | TBJ:2 | Toronto Blue Jays:2 | Toronto Bluejays:3 | Toronto Jays:2,False
[CLS] Tarje:2 Nordstrand:3 Jacobsen plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Norway national team,Molde FK | Molde FK,False
[CLS] Bill Champion plays with [MASK] [MASK] [MASK] . [SEP],the Texas Rangers,Philadelphia Phillies:2 | Philadelphia Phillies:2 | Philadelphia Quakers:2 | Phillies:2 | Phils:2 | Quakers:2,False
[CLS] Bob Houbregs:4 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Houbregs:4,Detroit Pistons:3 | Detroit Pistons:3 | Fort Wayne Pistons:3 | Fort Wayne Zollner:3 Pistons:3,False
[CLS] Dave Stevens plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Atlanta Braves | Atlanta Braves | Beaneaters:3 | Bees | Boston Beaneaters:3 | Boston Bees | Boston Braves | Boston Doves:2 | Boston Red Stockings:2 | Boston Rustlers:3 | Braves | Doves:2 | Milwaukee Braves | Rustlers:3,False
[CLS] Lewis Hawke:2 plays with [MASK] [MASK] [MASK] . [SEP],Lewis Hawke:2,Greenock:2 Morton F . C . | Greenock:2 Morton F . C . | Greenock:2 Morton Football Club,False
[CLS] Eddie Vargas plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Pittsburgh Pirates | Alleghenys:3 | Buccos:3 | Bucs:2 | Pirates | Pittsburg:2 Pirates | Pittsburgh Alleghenys:3 | Pittsburgh Pirates,False
[CLS] Don Herriman:2 plays with [MASK] [MASK] [MASK] . [SEP],Don Herriman:2,Edmonton Oilers | Alberta Oilers | Edmonton Oilers | Oilers,False
[CLS] Peter Holmes plays with [MASK] [MASK] . [SEP],Peter Holmes,Sheffield Wednesday F . C . | SWFC:2 | Sheff:2 Wed:2 | Sheffield Wednesday | Sheffield Wednesday F . C . | Sheffield Wednesday FC | Sheffield Wednesday Football Club | The Owls:3,False
[CLS] John Yzendoorn:4 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],John Yzendoorn:4,Heidelberg United FC | Heidelberg United FC,False
[CLS] Joe Eccles:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Joe Eccles:3,Aston Villa F . C . | AVFC:2 | Aston Villa | Aston Villa F . C . | Aston Villa FC | Aston Villa Football Club | The Villa | The Villans:2 | Villa,False
[CLS] Anette:2 Igland:3 plays with [MASK] [MASK] [MASK] . [SEP],R . R,Norway women ' s national football team | Det norske kvinnelandslaget:4 i fotball | Norges kvinnelandslag:4 i fotball | Norway women ' s national football team | Norway women ' s national soccer | Norway women ' s national soccer team | Norway women ' s soccer,False
[CLS] Colin Gordon plays with [MASK] [MASK] . [SEP],Colin Gordon,Birmingham City F . C . | BCFC:2 | Birmingham | Birmingham City | Birmingham City F . C . | Birmingham City FC | Birmingham City Football Club | Blues | City,False
[CLS] Joe Walton plays with [MASK] [MASK] . [SEP],Joe Walton,Manchester United F . C . | MUFC:3 | Man United | Man Utd:2 | Manchester United | Manchester United F . C . | Manchester United F . C . Soccer | Manchester United FC | Manchester United Football Club | Manchester United Soccer | Red Devils,False
[CLS] Christian Schulz plays with [MASK] [MASK] [MASK] [MASK] . [SEP],A . D .,Hannover 96 | H96:3 | Hannover 96 | Hannoverscher:2 Sport - Verein von 1896 e . V .,False
[CLS] Todd Redmond:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Toronto Blue Jays:2 | Blue Jays:2 | Bluejays:3 | Jays:2 | TBJ:2 | Toronto Blue Jays:2 | Toronto Bluejays:3 | Toronto Jays:2,False
[CLS] Eduard Sergienko:3 plays with [MASK] [MASK] [MASK] . [SEP],S . S,FC Akzhayik:4 | FC Akzhayik:4,False
[CLS] Wayne Dyer:2 plays with [MASK] [MASK] [MASK] . [SEP],W . W,Coleshill:2 Town F . C . | Coleshill:2 Town F . C .,False
[CLS] George Gulyanics:4 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Gulyanics:4,Chicago Bears | Bears | Chicago Bears | Da Bears | Los Kundes:2 | Monsters of the Midway . | The team the Packers always beat,False
[CLS] Darren Crompton:3 plays with [MASK] [MASK] [MASK] . [SEP],F . F,England national rugby union team | England Rugby | England national rugby team | England national rugby union team | England rugby team | England rugby union team,False
[CLS] Guy Frazier:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Buffalo Bills | Buffalo Bills,False
[CLS] Damián:2 Álvarez Arcos:2 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Deportivo Toluca:2 F . C . | Deportivo Toluca:2 F . C . | Diablos:2 rojos:2 | Toluca:2 F . C . | Toluca:2 fc:2,False
[CLS] Pinch:2 Thomas plays with [MASK] [MASK] [MASK] . [SEP],Pinch:2 Thomas,Boston Red Sox | BoSox:3 | Boston Americans | Boston Red Sox | Red Sox | RedSox:3 | Redsox:2 | Sox | redsox:3 | redsoxs:4,False
[CLS] Andrés Ramiro Escobar Díaz plays with [MASK] [MASK] [MASK] . [SEP],the national team,Millonarios:3 | Millonarios:3 | Millonarios:3 Futbol Club | Millonarios:3 Fútbol Club,False
[CLS] David Brown plays with [MASK] [MASK] [MASK] . [SEP],David Brown Band,Bradford City A . F . C . | BCAFC:3 | Bradford | Bradford City | Bradford City A . F . C . | Bradford City AFC | Bradford City Association Football Club | City | The Bantams:3 | The Citizens | The Paraders:2,False
[CLS] Niall:2 Cowperthwaite:5 plays with [MASK] [MASK] [MASK] . [SEP],R . R,Barrow A . F . C . | BAFC:2 | Barrow | Barrow A . F . C . | Barrow AFC | Barrow Association Football Club | The Bluebirds:2,False
[CLS] Dicky:2 Ralph plays with [MASK] [MASK] [MASK] . [SEP],Dicky:2 Ralph,Wales national rugby union team | Wales Rugby | Wales national rugby | Wales national rugby union | Wales national rugby union team | Wales rugby union | Wales rugby union team,False
[CLS] Julien Valero:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the France national team,US Quevilly:3 | US Quevilly:3 | US Quevilly:3 - Rouen | Union sportive quevillaise:3,False
[CLS] Tom Jackson plays with [MASK] [MASK] [MASK] [MASK] . [SEP],U . S .,Denver Broncos | Broncos | Denver Broncos,False
[CLS] Gorka:2 Brit plays with [MASK] [MASK] [MASK] . [SEP],F . F,"Club Deportivo Numancia:3 | CD Numancia:3 | Club Deportivo Numancia:3 | Club Deportivo Numancia:3 de Soria | Club Deportivo Numancia:3 de Soria , S . A . D .",False
[CLS] Yazid:2 Atouba:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Yazid:2 Atouba:3,Coton:2 Sport FC de Garoua:3 | Coton:2 Sport FC de Garoua:3 | Cotonsport:3 F . C . Garoua:3 | Cotonsport:3 Garoua:3,False
[CLS] Fernando Picun:2 plays with [MASK] [MASK] . [SEP],Picun:2,Uruguay national football team | Ganamos:2 siempre | La Celeste:2 | Los Charruas:3 | Uruguay national football team,False
[CLS] Yuriy:2 Druchyk:3 plays with [MASK] [MASK] [MASK] . [SEP],D . D,FC Belshina:3 Bobruisk:3 | FC Belshina:3 Bobruisk:3,False
[CLS] Vitaly:2 Potapenko:3 plays with [MASK] [MASK] [MASK] . [SEP],the Russian team,Boston Celtics | Boston Celtics | C ' s | Celtics | Celts:2 | Green and White,False
[CLS] Llewellyn:4 Lloyd plays with [MASK] [MASK] [MASK] . [SEP],F . F,Newport RFC | Newport RFC,False
[CLS] Callum:2 Robinson plays with [MASK] [MASK] [MASK] . [SEP],Callum:2 Robinson,England national under - 20 football team | England national under - 20 football team,False
[CLS] Mikko Vilmunen:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Finnish national team,Drogheda:3 United F . C . | Drogheda:3 United F . C . | Drogheda:3 United Football Club,False
[CLS] Barry Davis plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,North Melbourne Football Club | Kangaroos:3 | NMFC:2 | North Melbourne Football Club | North Melbourne Kangaroos:3,False
[CLS] Sammy Igoe:3 plays with [MASK] [MASK] [MASK] . [SEP],F . F,Luton:2 Town F . C . | LTFC:3 | Luton:2 | Luton:2 Town | Luton:2 Town F . C . | Luton:2 Town FC | Luton:2 Town Football Club | The Hatters:2 | Town,False
[CLS] Frank McLintock:5 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Scotland national football team | Scotland national football team | Scotland national soccer team | Scotland national team | Scottish National Football Team,False
[CLS] Lior:2 Jan plays with [MASK] [MASK] [MASK] . [SEP],Lior:2 Jan,"Maccabi Yavne:2 F . C . | Maccabi "" Zvi:2 "" Yavne:2 | Maccabi Yavne:2 F . C .",False
[CLS] Luiz Adriano plays with [MASK] [MASK] . [SEP],Luiz Adriano,Brazil national football team | Brazil national football team | Selecao:3 | Seleçao:3 | Seleção Brasileira de Futebol,False
[CLS] Joe Hatten:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Chicago Cubs | Chicago Colts | Chicago Cubs | Chicago Orphans:3 | Chicago White Stockings:2 | Colts | Cubbies:3 | Cubs | North Siders:2 | Orphans:3,False
[CLS] Heinz Versteeg:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Heinz Versteeg:3,MSV:2 Duisburg | MSV:2 Duisburg | Meidericher:3 Spielverein:2 Duisburg 02 e . V,False
[CLS] Joakim:3 Nordström:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Swedish national team,Chicago Blackhawks:2 | Chicago Black Hawks | Chicago Blackhawks:2 | Chicago Stadium Corporation | Hawks,False
[CLS] Hal Chase plays with [MASK] [MASK] . [SEP],Hal Chase,Cincinnati Reds | Cincinnati Red Stockings:2 | Cincinnati Redlegs:3 | Cincinnati Reds | Red Stockings:2 | Redlegs:3 | Reds,False
[CLS] Billy Whelan:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Billy Whelan:3,Sunderland A . F . C . | SAFC:2 | Sunderland | Sunderland A . F . C . | Sunderland AFC | Sunderland Association Football Club | The Black Cats,False
[CLS] Tim Carter plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Carlisle United F . C . | CUFC:3 | Carlisle | Carlisle United | Carlisle United F . C . | Carlisle United FC | Carlisle United Football Club | Cumbrians:3 | The Blues | United,False
[CLS] Jabin:2 Sambrano:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Jabin:2 Sambrano:3,Indianapolis Colts | Indianapolis Colts,False
[CLS] Claudiomiro:3 Salenave:3 Santiago plays with [MASK] [MASK] [MASK] . [SEP],the national team,Coritiba:3 F . C . | Coritiba:3 F . C . | Coritiba:3 Foot Ball Club,False
[CLS] Jonathan Zenon:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Cincinnati Bengals:2 | Cincinnati Bengals:2,False
[CLS] Rafael Sóbis:2 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Brazil national football team | Brazil national football team | Selecao:3 | Seleçao:3 | Seleção Brasileira de Futebol,False
[CLS] Clint Stoerner:3 plays with [MASK] [MASK] [MASK] . [SEP],Stoerner:3,Dallas Cowboys | Cowboys | Dallas Cowboys,False
[CLS] Vince Kendrick plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Tampa Bay Buccaneers:4 | TB Buccaneers:4 | Tampa Bay Buccaneers:4 | Tampa Bay Bucs:2 | Tampa Bay Bucs:2 Football | Tampa Bucs:2,False
[CLS] Sam Earl plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Rochdale:3 A . F . C . | RAFC:2 | Rochdale:3 | Rochdale:3 A . F . C . | Rochdale:3 AFC | Rochdale:3 Association Football Club | The Dale,False
[CLS] Sean Malka:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Hapoel:3 Rishon:3 LeZion:3 F . C . | Hapoel:3 Rishon:3 LeZion:3 F . C .,False
[CLS] Michael Firrito:3 plays with [MASK] [MASK] [MASK] . [SEP],Firrito:3,North Melbourne Football Club | Kangaroos:3 | NMFC:2 | North Melbourne Football Club | North Melbourne Kangaroos:3,False
[CLS] Felipe Aliste:2 Lopes plays with [MASK] [MASK] [MASK] . [SEP],the national team,VfL Wolfsburg | VfL Wolfsburg,False
[CLS] Giacomo Chinellato:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Giacomo Chinellato:3,A . S . Roma | A . S . Roma | AS Roma | ASR:2 | Associazione Sportiva:2 Roma | Roma,False
[CLS] Don Mincher:2 plays with [MASK] [MASK] [MASK] . [SEP],Don Mincher:2,Oakland Athletics | A ' s | Athletics | Kansas City Athletics | Oakland A ' s | Oakland Athletics | Philadelphia Athletics,False
[CLS] Sam Gibson plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,North Melbourne Football Club | Kangaroos:3 | NMFC:2 | North Melbourne Football Club | North Melbourne Kangaroos:3,False
[CLS] Simon Easterby:2 plays with [MASK] [MASK] [MASK] . [SEP],Simon Easterby:2,Ireland national rugby union team | Ireland Rugby | Ireland national rugby team | Ireland national rugby union team | Ireland rugby team | Ireland rugby union team | Irish Rugby | Irish national rugby team | Irish national rugby union team | Irish rugby team | Irish rugby union team,False
[CLS] Valērijs:3 Ivanovs:2 plays with [MASK] [MASK] . [SEP],CSKA CSKA,FC Shinnik:2 Yaroslavl:4 | FC Shinnik:2 Yaroslavl:4,False
[CLS] Andrei Murnin:2 plays with [MASK] [MASK] [MASK] . [SEP],Andrei Murnin:2,FC Fakel:2 Voronezh:3 | FC Fakel:2 Voronezh:3,False
[CLS] Mickey Weston plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Philadelphia Phillies:2 | Philadelphia Phillies:2 | Philadelphia Quakers:2 | Phillies:2 | Phils:2 | Quakers:2,False
[CLS] Danny Ward plays with [MASK] [MASK] [MASK] [MASK] . [SEP],F . C .,Castleford:2 Tigers | Castleford:2 Tigers,False
[CLS] George Smith plays with [MASK] [MASK] . [SEP],George Smith,Middlesbrough F . C . | MFC:2 | Middlesbrough | Middlesbrough F . C . | Middlesbrough FC | Middlesbrough Football Club | The Boro:2,False
[CLS] Renaldas:3 Seibutis:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,BC Lietuvos rytas:2 | BC Lietuvos rytas:2 | Rytas:2,False
[CLS] Sean Rigg:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Grays:2 Athletic F . C . | Grays:2 Athletic F . C . | Grays:2 Athletic Football Club,False
[CLS] James Martin plays with [MASK] [MASK] . [SEP],James Martin,Blackpool F . C . | BFC:2 | Blackpool | Blackpool F . C . | Blackpool FC | Blackpool Football Club | The Pool | The Seasiders:3 | The Tangerines:3,False
[CLS] Waldemar Słomiany:4 plays with [MASK] [MASK] . [SEP],his sons,Arminia:2 Bielefeld | Arminia:2 Bielefeld,False
