sentence,prediction,gold,is_same
[CLS] Net operating loss is a legal term in [MASK] [MASK] [MASK] . [SEP],Net operating loss,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] 1964 New York state election is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],New York state election,"New York | NY | NYS:2 | New York | New York ( state ) | New York State | New York , United States | State of New York",False
[CLS] flag of North Brabant is a legal term in [MASK] [MASK] . [SEP],North Brabant,North Brabant | Noord - Brabant | North Brabant,True
[CLS] East African Legislative Assembly is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],East African Legislative Assembly,East African Community | EAC:2 | East African Community,False
[CLS] Student Union of the Norwegian School of Economics is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Norwegian School of Economics,Norwegian School of Economics | Norwegian School of Economics | Norwegian School of Economics,False
[CLS] Sealand:2 national football team is a legal term in [MASK] [MASK] . [SEP],Sealand:2,Sealand:2 National Football Association | Sealand:2 National Football Association,False
[CLS] Postmaster:2 General of Canada is a legal term in [MASK] . [SEP],Canada,Canada Post | Canada Post | Canada Post Corporation | Royal Mail Canada,False
[CLS] flag of Thuringia:3 is a legal term in [MASK] [MASK] [MASK] . [SEP],Thuringia:3,Thuringia:3 | Free State of Thuringia:3 | Thuringia:3 | Thüringen,True
[CLS] Anthem of the Republic of Buryatia:2 is a legal term in [MASK] [MASK] . [SEP],Buryatia:2,Republic of Buryatia:2 | Buryat:2 Republic | Buryatia:2 | Buryatiya:3 | Republic of Buryatia:2 | Republic of Buryatiya:3,True
[CLS] President of the Pontifical:3 Commission for Vatican City State is a legal term in [MASK] [MASK] [MASK] . [SEP],Vatican City State,Vatican City | Città del Vaticano | Civitas:2 Vaticana:2 | Papal:2 State | State of Vatican City | Stato della Città del Vaticano | Status Civitatis:3 Vaticanae:2 | The Vatican | Vatican | Vatican City | Vatican City State | va | vat | [UNK],True
[CLS] Governor of Hong Kong is a legal term in [MASK] [MASK] . [SEP],Hong Kong,British Hong Kong | British Administration | British HK | British Hong Kong | Hong Kong | Hongkong | colonial Hong Kong,True
[CLS] Parliament of the Brussels - Capital Region is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Brussels - Capital Region,Brussels - Capital Region | BE - BRU:2 | Brussels | Brussels Capital Region | Brussels Region | Brussels - Capital Region | Bruxelles - Capitale:2,True
[CLS] list of municipalities in Nova Scotia is a legal term in [MASK] [MASK] . [SEP],Nova Scotia,Nova Scotia | NS | Nova Scotia | colony of Nova Scotia | province of Nova Scotia,True
[CLS] Claim:3 of right doctrine is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the Department of Justice,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Vice - President of the Democratic Republic of the Congo is a legal term in [MASK] [MASK] . [SEP],the Congo,Democratic Republic of the Congo | COD:2 | Congo | Congo ( Kinshasa ) | Congo - Kinshasa | DR Congo | DRC:2 | Dem . Rep . Congo | Dem . Republic of Congo | Dem . Republic of the Congo | Democratic Republic of Congo | Democratic Republic of the Congo | Zaire:2 | cd | [UNK],False
[CLS] Capital gains tax in the United States is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,True
[CLS] Endangered:3 Species Act of 1973 is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,True
[CLS] 1992 Iraqi Kurdistan presidential election is a legal term in [MASK] [MASK] . [SEP],Iraqi Kurdistan,Kurdistan Region | Iraqi Kurdistan | Kurdistan Region | Southern Region of Kurdistan,True
[CLS] Stop Online Piracy:3 Act is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,True
[CLS] Special Area of Conservation is a legal term in [MASK] [MASK] [MASK] . [SEP],U . S,European Union | E . U . | EU | Europe | European Union | Union | eu | [UNK],False
[CLS] list of lieutenant governors:2 of Rhode Island is a legal term in [MASK] [MASK] . [SEP],Rhode Island,"Rhode Island | Little Rhody:2 | RI | Rhode Island | Rhode Island , United States | Road Island | State of Rhode Island | State of Rhode Island and Providence Plantations:2 | The Ocean State | little rhodie:3",True
[CLS] Legislative Assembly of British Columbia is a legal term in [MASK] [MASK] . [SEP],British Columbia,British Columbia | B . C . | BC | British Columbia,True
[CLS] Attorney General of New Mexico is a legal term in [MASK] [MASK] . [SEP],New Mexico,"New Mexico | NM | New Mexico | New Mexico , United States | State of New Mexico",True
[CLS] Land Ordinance:3 of 1785 is a legal term in [MASK] [MASK] [MASK] . [SEP],U . S,Northwest Territory | Northwest Territory,False
[CLS] 1855 New York state election is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],New York state election,"New York | NY | NYS:2 | New York | New York ( state ) | New York State | New York , United States | State of New York",False
[CLS] governor is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,True
[CLS] Prince - Bishopric:2 of Paderborn is a legal term in [MASK] . [SEP],Paderborn,Holy Roman Empire | First Reich | Holy Roman Empire | Holy Roman Empire of the German Nation,False
[CLS] flag of Manchukuo:3 is a legal term in [MASK] [MASK] [MASK] . [SEP],Manchukuo:3,Manchukuo:3 | Manchu:2 state | Manchukuo:3 | Manshu:2 - koku:2 | Manzhouguo:3,True
[CLS] coat of arms of El Salvador is a legal term in [MASK] [MASK] . [SEP],El Salvador,El Salvador | ESA | El Salvador | Republic of El Salvador | sv | [UNK],True
[CLS] Heritage Places Protection Act is a legal term in [MASK] [MASK] . [SEP],United States,"Prince Edward Island | PEI:2 | Prince Edward Island | Prince Edward Island , PEI:2 | St . John ' s Island | colony of Prince Edward Island | province of Prince Edward Island",False
[CLS] 2012 Hong Kong legislative election in New Territories West is a legal term in [MASK] [MASK] . [SEP],Hong Kong,"Hong Kong | China Hong Kong | HK | HKG:2 | HKSAR:3 | Hong Kong | Hong Kong SAR | Hong Kong SAR , China | Hong Kong Special Administrative Region | Hong Kong , China | Hongkong | hk | [UNK]",True
[CLS] New Markets:2 Tax Credit Program is a legal term in [MASK] [MASK] [MASK] . [SEP],New Markets:2,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] ICAC:2 Commissioner is a legal term in [MASK] [MASK] [MASK] . [SEP],ICAC:2 Commissioner,"Hong Kong | China Hong Kong | HK | HKG:2 | HKSAR:3 | Hong Kong | Hong Kong SAR | Hong Kong SAR , China | Hong Kong Special Administrative Region | Hong Kong , China | Hongkong | hk | [UNK]",False
[CLS] municipal council of a Philippines municipality is a legal term in [MASK] [MASK] . [SEP],the Philippines,municipality of the Philippines | municipality of the Philippines,False
[CLS] Giles Ministry is a legal term in [MASK] [MASK] . [SEP],Giles Ministry,Northern Territory | NT | Northern Territory,False
[CLS] Portuguese Indian escudo is a legal term in [MASK] [MASK] [MASK] . [SEP],Portuguese Indian escudo,Portuguese India | Portuguese India,False
[CLS] Moseley:3 Royal Commission is a legal term in [MASK] [MASK] [MASK] . [SEP],Moseley:3,Western Australia | W . A . | WA:2 | West Australia | West Oz | Western Australia,False
[CLS] Third Dudley Senanayake:3 cabinet is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the Department of Justice,Dominion of Ceylon | Ceylon | Dominion of Ceylon,False
[CLS] Eidsivating:4 Court of Appeal is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Eidsivating:4,Hedmark:2 | Hedmark:2,False
[CLS] Chair of the Federal Reserve is a legal term in [MASK] [MASK] [MASK] . [SEP],the Federal Reserve,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Ag:2 - gag:2 is a legal term in [MASK] [MASK] [MASK] . [SEP],Cambodia and Laos,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Chaplain:2 of the United States Senate is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the United States Senate,United States Senate | Senate | Senate of the United States | U . S . Senate | US Senate | United States Senate,False
[CLS] . eu is a legal term in [MASK] [MASK] [MASK] . [SEP],the Czech Republic,European Union | E . U . | EU | Europe | European Union | Union | eu | [UNK],False
"[CLS] Mayor of Ashland:2 , Kentucky is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP]","Ashland:2 , Kentucky","Ashland:2 | Ashland:2 | Ashland:2 , Kentucky",True
[CLS] Portuguese Indian rupia:2 is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Portuguese Indian rupia:2,Portuguese India | Portuguese India,False
"[CLS] Borough , Block and Lot is a legal term in [MASK] [MASK] . [SEP]",United Kingdom,"New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] Tenants:2 in common 1031:2 exchange is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Palestinian flag is a legal term in [MASK] [MASK] . [SEP],Palestinian flag,Palestinian National Authority | PNA:2 | PS | Palestine | Palestinian National Authority,False
[CLS] 1879 New York state election is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],New York state election,"New York | NY | NYS:2 | New York | New York ( state ) | New York State | New York , United States | State of New York",False
[CLS] 1865 New York state election is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],New York state election,"New York | NY | NYS:2 | New York | New York ( state ) | New York State | New York , United States | State of New York",False
[CLS] Main Street Fairness:2 Act is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Main Street Fairness:2 Act,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] United States Grazing:2 Service is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],United States Grazing:2 Service,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] flag of Hezbollah:3 is a legal term in [MASK] [MASK] [MASK] . [SEP],Hezbollah:3,Hezbollah:3 | Hezbollah:3 | Hizbullah:4 | Lebanese Hizbullah:4,True
[CLS] flag of Costa Rica is a legal term in [MASK] [MASK] . [SEP],Costa Rica,Costa Rica | CRC | CRI:2 | Costa Rica | Republic of Costa Rica | cr:2 | [UNK],True
[CLS] Nullification:3 is a legal term in [MASK] [MASK] [MASK] . [SEP],U . S,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Roman - Dutch law is a legal term in [MASK] [MASK] [MASK] . [SEP],Roman - Dutch,East Timor | Democratic Republic of East Timor | Democratic Republic of Timor - Leste | East Timor | TLS:2 | Timor Leste | Timor - Leste | tl:2 | [UNK],False
[CLS] President of the Maryland Senate is a legal term in [MASK] . [SEP],Maryland,Maryland Senate | Maryland Senate | Maryland State Senate,False
[CLS] 2010 United States Virgin Islands general election is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2010 United States Virgin Islands,United States Virgin Islands | American Virgin Islands | ISV:2 | U . S . Virgin Islands | US Virgin Islands | USVI:2 | United States Virgin Islands | Virgin Islands of the United States | vi | [UNK],False
[CLS] Air route authority between the United States and the People ' s Republic of China is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,True
[CLS] Tax information reporting is a legal term in [MASK] [MASK] [MASK] . [SEP],tax information reporting,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] flag of the Cayman:2 Islands is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the Cayman:2 Islands,Cayman:2 Islands | CAY:2 | Cayman:2 Islands | ky | [UNK],False
[CLS] Charter of the United Nations is a legal term in [MASK] [MASK] [MASK] . [SEP],the United Nations,United Nations | UN | UNO:2 | United Nations | United Nations Organization | [UNK],False
[CLS] Speaker of the National Assembly of South Africa is a legal term in [MASK] [MASK] . [SEP],South Africa,South Africa | RSA:2 | Republic of South Africa | SA | South Africa | za | zaf:2 | [UNK],True
[CLS] President of Savannah State University is a legal term in [MASK] [MASK] [MASK] . [SEP],Savannah State University,Savannah State University | Savannah State University,True
[CLS] Black Day is a legal term in [MASK] [MASK] . [SEP],Black Day,South Korea | Daehan:2 Minguk:2 | KOR:2 | Korea Republic | ROK:2 | Rep . Korea | Republic of Great Han | Republic of Korea | Republic of South Korea | S . Korea | South Korea | The Republic of Great Han | kr | [UNK],False
[CLS] Legislative Council of Newfoundland is a legal term in [MASK] . [SEP],Newfoundland,Newfoundland Colony | Colonie:2 de Terre - Neuve:2 | Newfoundland Colony,False
[CLS] 1912 New York state election is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],1912 New York state election,"New York | NY | NYS:2 | New York | New York ( state ) | New York State | New York , United States | State of New York",False
"[CLS] United States Virgin Islands referendum , 1948 is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP]",United States Virgin Islands,United States Virgin Islands | American Virgin Islands | ISV:2 | U . S . Virgin Islands | US Virgin Islands | USVI:2 | United States Virgin Islands | Virgin Islands of the United States | vi | [UNK],True
[CLS] 1942 New York state election is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],New York state election,"New York | NY | NYS:2 | New York | New York ( state ) | New York State | New York , United States | State of New York",False
[CLS] Comhairle:3 nan Eilean:2 Siar:2 is a legal term in [MASK] [MASK] [MASK] . [SEP],U . S,Outer Hebrides:3 | Eilean:2 Siar:2 | Innse:2 Gall | Long Island | Na h - Eileanan:3 Siar:2 | Outer Hebrides:3 | Western Isles,False
[CLS] New South Wales Legislative Council is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],New South Wales Legislative Council,New South Wales | NSW | New South Wales,False
[CLS] Sovereign:2 Council of New France is a legal term in [MASK] [MASK] [MASK] . [SEP],Sovereign:2 Council,New France | New France | Vice - royaute:3 de Nouvelle - France | Vice - royauté:3 de Nouvelle - France | Viceroyalty:4 of New France,False
[CLS] Treaty for the Limitation:2 of Naval Armament:2 is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,True
[CLS] Mayor of Newham:2 is a legal term in [MASK] [MASK] . [SEP],Newham:2,London Borough of Newham:2 | London Borough of Newham:2 | Newham:2,True
[CLS] legislative process of the European Union is a legal term in [MASK] [MASK] [MASK] . [SEP],the European Union,European Union | E . U . | EU | Europe | European Union | Union | eu | [UNK],False
[CLS] United States Secretary of Defense is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],United States Secretary of Defense,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Rhineland:2 - Palatinate:2 Police is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Rhineland:2 - Palatinate:2,Rhineland:2 - Palatinate:2 | Count Palatine:3 of the Rhine | RP | Rheinland - Pfalz | Rhineland:2 - Palatinate:2,True
[CLS] Title 26 of the Code of Federal Regulations:2 is a legal term in [MASK] [MASK] [MASK] . [SEP],Federal Regulations:2,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Vice President of the People ' s Republic of China is a legal term in [MASK] [MASK] . [SEP],the country,People ' s Republic of China | CHN:2 | CN | China | Communist China | PR China | PRC:2 | People ' s Republic of China | cn | [UNK],False
[CLS] miecznik:3 is a legal term in [MASK] [MASK] [MASK] . [SEP],the Czech Republic,Crown of the Kingdom of Poland | Crown of the Kingdom of Poland,False
[CLS] New Jersey State Parole:2 Board is a legal term in [MASK] [MASK] . [SEP],New Jersey,"New Jersey | Garden State | Jersey | NJ | New Jersey | New Jersey , United States | State of New Jersey",True
[CLS] Newfoundland and Labrador House of Assembly is a legal term in [MASK] [MASK] [MASK] . [SEP],Newfoundland and Labrador,Newfoundland and Labrador | NFLD:2 | NL | New Foundland:2 and Labrador | Newfoundland | Newfoundland and Labrador,True
[CLS] flag of El Salvador is a legal term in [MASK] [MASK] . [SEP],El Salvador,El Salvador | ESA | El Salvador | Republic of El Salvador | sv | [UNK],True
[CLS] Constitutional act of the Czech Republic is a legal term in [MASK] [MASK] [MASK] . [SEP],the Czech Republic,Czech Republic | CZE:3 | CZR:3 | Czech Republic | Czechia:2 | cz | cze:2 | ČR | Česko | Česká republika | [UNK],False
[CLS] Parliament of New South Wales is a legal term in [MASK] [MASK] [MASK] . [SEP],New South Wales,New South Wales | NSW | New South Wales,True
[CLS] Clear statement rule is a legal term in [MASK] [MASK] [MASK] . [SEP],Clear statement rule,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Chief Justice of Western Australia is a legal term in [MASK] [MASK] . [SEP],Western Australia,Western Australia | W . A . | WA:2 | West Australia | West Oz | Western Australia,True
[CLS] West Bengal Legislative Assembly is a legal term in [MASK] [MASK] . [SEP],West Bengal,West Bengal | Paschimbanga:4 | West Bengal,True
[CLS] flag of the Cocos:2 ( Keeling:2 ) Islands is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Cocos:2 ( Keeling:2 ) Islands | Cocos:2 ( Keeling:2 ) Islands | Cocos:2 Islands | Keeling:2 Islands | Territory of the Cocos:2 ( Keeling:2 ) Islands | cc | [UNK],False
[CLS] flag of the Uzbek:2 Soviet Socialist Republic is a legal term in [MASK] [MASK] [MASK] . [SEP],Uzbek:2 flag,Uzbek:2 Soviet Socialist Republic | Soviet Uzbekistan | Uzbek:2 S . S . R . | Uzbek:2 SSR | Uzbek:2 Soviet Socialist Republic,False
[CLS] Food and Drug Administration is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,True
[CLS] Oregon Territorial Legislature is a legal term in [MASK] . [SEP],Oregon,Oregon Territory | Oregon Territory | Territory of Oregon,False
[CLS] Borgarting:3 Court of Appeal is a legal term in [MASK] [MASK] [MASK] . [SEP],Borgarting:3,Buskerud:3 | Buskerud:3,False
[CLS] Flemish:3 Parliament is a legal term in [MASK] [MASK] [MASK] . [SEP],Flemish:3,Flemish:3 Community | Flanders | Flemish:3 Community | Vlaamse Gemeenschap:2,False
[CLS] Industrial Hemp:2 Farming:2 Act of 2009 is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,True
[CLS] 2012 United States House of Representatives election in the United States Virgin Islands is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States Virgin Islands,United States Virgin Islands | American Virgin Islands | ISV:2 | U . S . Virgin Islands | US Virgin Islands | USVI:2 | United States Virgin Islands | Virgin Islands of the United States | vi | [UNK],False
[CLS] Bureau of Land Management is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Bureau of Land Management,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] flag of Mengjiang:4 is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Mengjiang:4,Mengjiang:4 | Mengjiang:4,True
[CLS] Deputy Prime Minister of the Cook Islands is a legal term in [MASK] [MASK] . [SEP],Cook Islands,Cook Islands | COK:2 | Cook Islands | ck:2 | [UNK],True
[CLS] Roman - Dutch law is a legal term in [MASK] [MASK] [MASK] . [SEP],Roman - Dutch,South Africa | RSA:2 | Republic of South Africa | SA | South Africa | za | zaf:2 | [UNK],False
[CLS] Chief Secretary for Administration is a legal term in [MASK] [MASK] . [SEP],United Kingdom,"Hong Kong | China Hong Kong | HK | HKG:2 | HKSAR:3 | Hong Kong | Hong Kong SAR | Hong Kong SAR , China | Hong Kong Special Administrative Region | Hong Kong , China | Hongkong | hk | [UNK]",False
[CLS] 1973 New York state election is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],1973 New York state election,"New York | NY | NYS:2 | New York | New York ( state ) | New York State | New York , United States | State of New York",False
[CLS] flag of Flevoland:3 is a legal term in [MASK] [MASK] [MASK] . [SEP],Flevoland:3,Flevoland:3 | Flevoland:3,True
[CLS] Non - publication of legal opinions in the United States is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,True
[CLS] 1924 New York state election is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],New York state election,"New York | NY | NYS:2 | New York | New York ( state ) | New York State | New York , United States | State of New York",False
[CLS] 1912 United States House of Representatives elections in South Carolina is a legal term in [MASK] [MASK] . [SEP],South Carolina,"South Carolina | Palmetto:2 State | S . C . | S . C . | SC | South Carolina | South Carolina , United States | State of South Carolina",True
"[CLS] Register of Parks , Gardens and Demesnes:3 of Special Historic Interest is a legal term in [MASK] [MASK] . [SEP]",United States,Northern Ireland | NIR:2 | North Ireland | Northern Ireland | UKN:2,False
[CLS] Le Chant des Girondins:3 is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the Girondins:3,French Second Republic | French Second Republic,False
[CLS] Tax protester:2 administrative arguments is a legal term in [MASK] [MASK] [MASK] . [SEP],tax protester:2,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Parliament of the German - speaking Community is a legal term in [MASK] [MASK] . [SEP],United Kingdom,German - speaking Community of Belgium | German Community of Belgium | German - speaking Community of Belgium,False
[CLS] First Deputy Premier of the Soviet Union is a legal term in [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Soviet Union | CCCP:2 | SU | Soviet Union | Soviets:2 | The Soviets:2 | U . S . S . R | U . S . S . R . | USSR | Union of Soviet Socialist Republics:2 | the Soviet Union | the Union of Soviet Socialist Republics:2 | СССР,True
[CLS] Himno:2 de Riego:2 is a legal term in [MASK] [MASK] [MASK] . [SEP],the Dominican Republic,Second Spanish Republic | Second Spanish Republic,False
[CLS] Council of Five Hundred is a legal term in [MASK] [MASK] . [SEP],United Kingdom,French Directory | Directoire:2 | French Directory,False
[CLS] Parliament of the French Community is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Parliament of the French Community,French Community of Belgium | Communauté française | Federation Wallonia:2 - Brussels | Federation Wallonie:2 - Bruxelles | Franse Gemeenschap:2 | French Community of Belgium | Fédération Wallonie:2 - Bruxelles | Wallonia:2 - Brussels Federation,False
[CLS] Coat:2 of arms of Poltava:2 Oblast is a legal term in [MASK] [MASK] . [SEP],Poltava:2,Poltava:2 Oblast | Poltava:2 Oblast,False
[CLS] 1886 New York state election is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],New York state election,"New York | NY | NYS:2 | New York | New York ( state ) | New York State | New York , United States | State of New York",False
[CLS] Commissioner of Baseball is a legal term in [MASK] . [SEP],Baseball,Major League Baseball | Bsbl:3 | MLB | Major League | Major League Baseball,False
[CLS] Ottoman flag is a legal term in [MASK] [MASK] . [SEP],Ottoman flag,Ottoman Empire | Exalted:3 Ottoman State | Osmanli:2 Empire | Ottoman Empire | Turkish Empire,False
[CLS] Strict:3 scrutiny:2 is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,True
[CLS] British Columbia general election is a legal term in [MASK] [MASK] . [SEP],British Columbia,British Columbia | B . C . | BC | British Columbia,True
[CLS] G . I . Bill is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],G . I . Bill,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Audita:2 querela:2 is a legal term in [MASK] [MASK] [MASK] . [SEP],the Dominican Republic,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Yevpatoria:4 city council is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Yevpatoria:4,Yevpatoria:4 | Yevpatoria:4 | Yevpatoriya:5,True
[CLS] flag of the Commonwealth of Nations is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the Commonwealth of Nations,Commonwealth of Nations | British Commonwealth | British Commonwealth of Nations | Commonwealth | Commonwealth of Nations | the Commonwealth,False
[CLS] Western Australian Government Gazette is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Western Australian Government Gazette,Western Australia | W . A . | WA:2 | West Australia | West Oz | Western Australia,False
[CLS] Sustainable:3 Agriculture Research and Education Program is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,True
[CLS] tax evasion:2 in the United States is a legal term in [MASK] [MASK] [MASK] . [SEP],tax evasion:2,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Council of Ministers of the USSR is a legal term in [MASK] [MASK] . [SEP],the USSR,Soviet Union | CCCP:2 | SU | Soviet Union | Soviets:2 | The Soviets:2 | U . S . S . R | U . S . S . R . | USSR | Union of Soviet Socialist Republics:2 | the Soviet Union | the Union of Soviet Socialist Republics:2 | СССР,False
[CLS] Parliament of British Columbia is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Parliament of British Columbia,British Columbia | B . C . | BC | British Columbia,False
[CLS] New York City Fire Commissioner is a legal term in [MASK] [MASK] [MASK] . [SEP],New York City,"New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",True
[CLS] currency of the European Union is a legal term in [MASK] [MASK] [MASK] . [SEP],the European Union,European Union | E . U . | EU | Europe | European Union | Union | eu | [UNK],False
[CLS] flag of the Azerbaijan Soviet Socialist Republic is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Azerbaijan Soviet Socialist Republic,Azerbaijan Soviet Socialist Republic | Azerbaidzhan:5 SSR | Azerbaidzhan:5 Soviet Socialist Republic | Azerbaijan SSR | Azerbaijan Soviet Socialist Republic | Azerbaydzhanskaya:7 Sovetskaya:3 Sotsialisticheskaya:6 Respublika | Soviet Azerbaidzhan:5 | Soviet Azerbaijan,True
