Q2	Dünya
Q210036	Çeçen İçkerya Cumhuriyeti
Q210041	Siklik adenozin monofosfat
Q210057	Netscape
Q210059	Neil Gaiman
Q210069	Milton Obote
Q210122	Atom Heart Mother
Q210176	Selanik
Q210278	Gibson
Q210296	İskeçe
Q210329	Yuan Shikai
Q210385	Piridin
Q210430	Fosfolipaz
Q210493	Yantai
Q210559	Oslo-Gardermoen Havalimanı
Q210669	Ken Follett
Q210704	I. Süleyman
Q210740	Wilkie Collins
Q210809	Physical Graffiti
Q210826	safkan İngiliz
Q210944	Tiago Mendes
Q210980	Topluluk Siteleri
Q210985	Chelmsford
Q210987	Salo
Q211020	Imatra
Q211050	Gamet
Q211086	Hidrojen klorür
Q211124	Kostas Katsouranis
Q211193	Deep Purple in Rock
Q211236	Ünlü
Q211251	Amortisör
Q211274	Polonya Halk Cumhuriyeti
Q211346	psikiyatr
Q211379	Seyyid Kutub
Q211436	Visayas
Q211439	yeşil yemler
Q211563	Beira
Q211622	Beaulieu-sur-Mer
Q211734	Atina Elefterios Venizelos Uluslararası Havalimanı
Q211752	1981 Eurovision Şarkı Yarışması
Q211787	Jules Bordet
Q211795	Lima Bölgesi
Q211827	I. Petar
Q211828	Bayburt
Q211853	Krayina Sırp Cumhuriyeti
Q211855	Fin İç Savaşı
Q211867	Oshawa
Q211907	Slough
Q211965	The Moody Blues
Q211976	John Petrucci
Q212015	Johnny Hallyday
Q212052	Jaime I
Q212056	Moğolistan Halk Cumhuriyeti
Q212071	rektör
Q212135	Will & Grace
Q212141	Avrupa Birliği Ekonomik ve Parasal Birliği
Q212198	Pub
Q212238	memur
Q212274	Nogent-sur-Marne
Q212357	bayrak gemisi
Q212405	Procter & Gamble
Q212406	Auvers-sur-Oise
Q212429	Metropolitan Fransa
Q212431	Yerleştirme sanatı
Q212553	Melamin
Q212561	Călărași
Q212611	Cobra
Q212639	Maurice Merleau-Ponty
Q212721	Göz yaşı kemiği
Q212731	Fawlty Towers
Q212737	klasik koşullanma
Q212761	Mutanna ili
Q212793	Charenton-le-Pont
Q212803	Cebirsel topoloji
Q212856	Wadowice
Q212886	Stephen Colbert
Q212919	Palinoloji
Q212938	Doğu Kudüs
Q212947	Châtillon
Q212960	SACD
Q212963	Samuel Adams
Q212971	Request for Comments
Q212980	psikolog
Q213001	I. Faruk
Q213050	Süksinik asit
Q213062	Biftek
Q213063	Herzeleid
Q213115	Toyota Prius
Q213116	Kraliyet Hollanda Futbol Federasyonu
Q213119	Jean Makoun
Q213156	performans sanatı
Q213242	Barcelos
Q213283	dış temsilcilik
Q213318	Amagasaki
Q213322	Victoria ve Albert Müzesi
Q213423	Intel 80486
Q213430	Larry King
Q213474	Aylesbury
Q213508	Karaiskakis Stadyumu
Q213531	2004 Madrid tren saldırıları
Q213561	Ernst Reuter
Q213563	Spacewatch
Q213580	Pirüvik asit
Q213602	Google Street View
Q213649	Viking Çağı
Q213660	LinkedIn
Q213693	Simon Dubnow
Q213702	İrlanda Devlet Başkanı
Q213717	O'Hare Uluslararası Havalimanı
Q213832	Dudley
Q213908	Kopi luwak
Q213916	Vergina
Q213930	Seyfert Galaksisi
Q214021	Tornio
Q214054	Suomussalmi
Q214064	Halep
Q214094	Humus
Q214173	Trujillo
Q214178	Nablus
Q214190	Muharebe kruvazörü
Q214229	Peugeot 107
Q214276	MacBook Pro
Q214314	Pentium
Q214371	Muhteşem Gatsby
Q214473	Steve Biko
Q214485	Kisumu
Q214504	Labuan
Q214544	Bonaventura Cavalieri
Q214629	Torino Olimpiyat Stadyumu
Q214648	Samson
Q214651	Bandırma
Q214665	Nino Rota
Q214681	Panaji
Q214683	TF1
Q214768	Çulım
Q214771	Elfen Lied
Q214773	Tuusula
Q214777	Lohja
Q214816	Pierre Bayle
Q214821	Gilad Şalit
Q214917	oyun yazarı
Q214924	Rheinfall Şelalesi
Q214950	ıPod Shuffle
Q214956	Znaym
Q215016	Adobe Illustrator
Q215034	Game & Watch
Q215138	Cerro Fitz Roy
Q215158	Rudolf Lothar
Q215287	Yıldız Geçidi Atlantis
Q215293	Volvo Cars
Q215327	Helsinki-Vantaa Havalimanı
Q215333	Carl Czerny
Q215354	Notting Hill
Q215380	müzik grubu
Q215397	Venta
Q215399	Arena Lviv
Q215435	Albert Riera
Q215443	İsveç İmparatorluğu
Q215474	Kalu Uche
Q215493	Stadio delle Alpi
Q215530	İrlanda Krallığı
Q215536	tacir
Q215597	Benno Elkan
Q215616	PBS
Q215633	Lomza
Q215637	Nadejda Krupskaya
Q215639	Opera Software
Q215646	Edo
Q215715	Renault 25
Q215733	Warrington
Q215755	Xiangtan
Q215819	Microsoft SQL Server
Q215905	Itzhak Perlman
Q215957	Leonard Bloomfield
Q215972	Protagonist
Q215987	Fransa Senatosu
Q216047	Le Figaro
Q216048	Takım sporu
Q216054	Yapışkan bandaj
Q216063	Charlotte Corday
Q216082	Avustralya İşçi Partisi
Q216108	BBC Two
Q216160	Jeremy Clarkson
Q216168	Murad Wilfried Hofmann
Q216173	Özgür Danzig Şehri
Q216239	Kaveri Nehri
Q216266	Alain Robbe-Grillet
Q216288	Garth Brooks
Q216334	Intel Core 2
Q216383	Nevi'im
Q216393	Haaretz
Q216478	Italo Svevo
Q216511	Yerebatan Sarnıcı
Q216563	Paul Anka
Q216593	Küçük Kafkas Dağları
Q216638	Wakefield
Q216708	Liam Gallagher
Q216747	Honda Civic
Q216790	Hanko
Q216835	Cap-Haitien
Q216864	2008 Paralimpik Yaz Oyunları
Q216896	L. Ron Hubbard
Q216900	Kerava
Q216915	Sigtuna belediyesi
Q216945	Cebel-i Lübnan İli
Q217070	Laurent Fabius
Q217071	Pucallpa
Q217142	Snowdon
Q217160	Kenny Rogers
Q217169	Rodezya
Q217228	Sky News
Q217327	İntihar saldırısı
Q217365	Bell Labs
Q217384	Ali Karimi
Q217398	Edebi ve sanatsal eserlerin korunmasına dair Bern Konvansiyonu
Q217411	Beyoğlu
Q217413	Kategori teorisi
Q217442	I. Yezid
Q217457	Şhara
Q217597	Elektro
Q217629	Q
Q217659	Avrupa İstatistik Ofisi
Q217771	George Gurdjieff
Q217776	ESPN
Q217839	Otis Redding
Q218023	Özgür Orange Devleti
Q218115	Chanel
Q218170	PostScript
Q218178	Ensiferum
Q218186	Vytautas
Q218240	Plabennec
Q218255	Electric Light Orchestra
Q218272	Fransız Cezayiri
Q218281	Zoey 101
Q218295	Rusya Federasyonu Devlet Başkanı
Q218305	40 Wall Street
Q218387	Mitsubishi F1M
Q218616	Kapalı kaynak
Q218642	Alanin
Q218690	Raymond Queneau
Q218706	Eritropoetin
Q218802	Panflüt
Q218837	The Supremes
Q218860	Mars'ın atmosferi
Q218924	InDesign
Q218960	Laurence Sterne
Q219060	Filistin Devleti
Q219072	Malanje Bölgesi
Q219117	Zomba
Q219136	Outlook.com
Q219248	Marc Overmars
Q219357	Porsche 911
Q219407	Ponzi oyunu
Q219423	duvar resmi
Q219477	misyonerlik
Q219523	LiveJournal
Q219551	Ferruccio Busoni
Q219552	Büyük Umutlar
Q219563	Washington Üniversitesi
Q219564	Karolinska Enstitüsü
Q219572	Marie Tussaud
Q219656	Macon
Q219671	Ndola
Q219691	Nokia 3310
Q219699	Susturucu
Q219710	Windows Aero
Q219747	Sheer Heart Attack
Q219831	Gece Devriyesi
Q219885	Google Video
Q219960	Scania
Q220072	ITV
Q220121	Kutlu Viçe
Q220445	Kuching
Q220577	Google Analytics
Q220673	Mougins
Q220726	Kid A
Q220789	Mütevekkil
Q220887	Schrei
Q220966	Sihanoukville
Q221062	DuPont
Q221102	28 Hafta Sonra
Q221142	Angelos Basinas
Q221183	X-3 Stiletto
Q221241	Pablo Honey
Q221254	Como ama una mujer
Q221257	Pentium II
Q221310	Anggun
Q221395	Hava trafik kontrol
Q221414	Douglas DC-9
Q221457	Polonya Kongre Krallığı
Q221490	Der Sturm
Q221507	Saint-Rémy-de-Provence
Q221602	AIK Fotboll
Q221697	Hilary Putnam
Q221754	Cadillac DTS
Q221824	Josip Skoko
Q221986	The Sunday Times
Q222108	Avusturya Futbol Federasyonu
Q222131	Amerika Birleşik Devletleri Futbol Federasyonu
Q222241	Japonya Dışişleri Bakanlığı
Q222279	Bukavu
Q222344	Görüntü yönetmeni
Q222831	Ilich Ramirez Sanchez
Q222996	Mac OS X v10.5
Q223041	Uluslararası Tenis Federasyonu
Q223142	Box Office Mojo
Q223167	Bob Sinclar
Q223181	Queen II
Q223233	Sam Mendes
Q223269	Şort
Q223295	In Rainbows
Q223308	Nieuw Amsterdam
Q223312	Georgios Fotakis
Q223320	Sahil Güvenlik
Q223381	Final Fantasy X
Q223416	Paris-Orly Havalimanı
Q223422	Anapolis
Q223499	Stockholm-Arlanda Havalimanı
Q223545	Daniel D. Tompkins
Q223557	fiziksel nesne
Q223563	Google Takvim
Q223604	Yunan-İtalyan Savaşı
Q223621	Fiat Multipla
Q223653	Microsoft Exchange Server
Q223693	Kilise bilimi
Q223694	Savaş fili
Q223732	İsrail Bağımsızlık Bildirgesi
Q223744	Farinelli
Q223898	Tüm Hindistan Müslüman Birliği
Q223920	Pointe-Noire
Q223963	Antoine-Laurent de Jussieu
Q225131	Bix Beiderbecke
Q225360	Bulgaristan bayrağı
Q225392	John Redmond
Q225519	Auburn
Q225641	Mombasa
Q225729	Harsewinkel
Q225904	John Webster
Q226062	Chevrolet Impala
Q226617	Saint-Divy
Q226697	parşömen
Q227694	XII. Gregorius
Q227713	VII. Innocentius
Q227719	IV. Martinus
Q227936	Oymak
Q227963	XVII. İoannes
Q227967	II. Paschalis
Q227976	X. Ioannes
Q227978	XIX. Ioannes
Q228409	Kali Yuga
Q228546	Alphonse Daudet
Q228655	Zuiderzee
Q228807	Maria Mutola
Q228818	Delta Goodrem
Q229007	Münih Katliamı
Q229058	Hindistan Uzay Araştırma Örgütü
Q229081	Diz kapağı
Q229139	Peggy Lee
Q229179	Renata Tebaldi
Q229205	sitar
Q229264	Georges-Louis Leclerc, Comte de Buffon
Q229330	Vera Lynn
Q229366	Marija Naumova
Q229383	Siruşo
Q229389	Yoon-jin Kim
Q229411	Delhi Sultanlığı
Q229633	3 Idiots
Q229840	E. Annie Proulx
Q229851	Zune
Q230003	Lok Sabha
Q230023	Leslie Caron
Q230051	Alexa
Q230226	Melinda Czink
Q230438	Isabelle Caro
Q230731	aromatik hidrokarbon
Q230744	Anna Wintour
Q230791	İskoçya Krallığı
Q230795	Diablo Cody
Q231048	Natalia Barbu
Q231113	Zutty Singleton
Q231200	Netbol
Q231237	Karen Gillan
Q231256	Francis de Sales
Q231302	Shōnen
Q231318	Johor Bahru
Q231360	Gertrude Bell
Q231396	Orkut
Q231458	Palm yağı
Q231582	Padmasambhava
Q231690	Bhimrao Ramji Ambedkar
Q231699	Surdışı St. Paul Bazilikası
Q231736	Mary Higgins Clark
Q231765	Geelong
Q231985	Hayley Westenra
Q231997	Sadako Sasaki
Q232024	John James Rickard Macleod
Q232043	Konstantine Vilayeti
Q232214	Julieta Venegas
Q232260	Ruth Rendell
Q232336	Sabina Spielrein
Q232348	Cat Power
Q232355	Hama
Q232399	Rif Şam
Q232449	BoA
Q232451	Madhuri Dixit
Q232470	Valeria Bruni Tedeschi
Q232734	Pamukkale
Q232842	Puno
Q232916	Abraham Ortelius
Q233051	Eric Maskin
Q233265	Robert Browning
Q233316	Sakrum
Q233495	Shinagawa
Q233588	Chiang Mai
Q233611	Uluslararası Hidrografi Örgütü
Q233651	El Vadi Vilayeti
Q233742	Ludivine Sagnier
Q233750	Skylar Grey
Q233836	Ojos del Salado
Q233858	Öklit dışı geometriler
Q233903	Meguro
Q233909	Alfortville
Q233914	Hasiçi
Q233987	Sofia Alekseyevna
Q234050	Erasmus Darwin
Q234061	Erie
Q234106	Emilia Rydberg
Q234141	Ian McShane
Q234149	Danielle Darrieux
Q234167	Mekke Bölgesi
Q234184	Chelm
Q234200	Santiago de Cuba ili
Q234205	Vallauris
Q234262	sure
Q234281	Saint-Raphaël
Q234335	Jane Jacobs
Q234458	İrina Şeyk
Q234463	Sydney Brenner
Q234535	Büyük Sovyet Ansiklopedisi
Q234598	Utada Hikaru
Q234683	Virginie Ledoyen
Q234728	Vanves
Q234735	Meudon
Q234743	Puteaux
Q234801	Allah
Q234803	Rolls-Royce Motor Cars
Q234890	Emmanuelle Seigner
Q234921	Bibi Andersson
Q234924	Tarascon
Q234946	Macromedia
Q234952	Betsy Ross
Q234953	Şaivizm
Q234994	Jennifer Granholm
Q235065	Broadway tiyatrosu
Q235066	Laurie Anderson
Q235106	Santa Cruz Departmanı
Q235113	Melek
Q235115	Maria de Medeiros
Q235190	Manizales
Q235326	Seattle SuperSonics
Q235356	at arabası
Q235406	Hilary Hahn
Q235642	Nokia Lumia 920
Q235727	Kalime Vilayeti
Q235731	Muriel Barbery
Q235753	Nikkō
Q235880	Eva Rivas
Q235931	Teena Marie
Q236006	Haiti Millî Futbol Takımı
Q236023	2010 Kırgızistan Devrimi
Q236027	Medine Bölgesi
Q236089	Ivana Baquero
Q236094	Hannah Szenes
Q236118	Güney Konisi
Q236212	Petula Clark
Q236229	Lübov Petrovna Orlova
Q236371	bostan
Q236596	Christina Rossetti
Q236630	Marcel Pagnol
Q236788	El Tarif Vilayeti
Q236804	Beth Phoenix
Q237034	Juan De Nova Adası
Q237106	Marie NDiaye
Q237142	Ulf von Euler
Q237160	Bernardo Houssay
Q237266	Caterina Davinio
Q237338	Seinen
Q237420	Donna Leon
Q237543	Narasimha
Q237545	Elaine Cassidy
Q237632	Damak kemiği
Q237655	Baranovichi
Q237757	Pentium 4
Q237794	Intel 80386
Q237833	George Santayana
Q237896	Reading
Q238023	Flavia Julia Constantia
Q238377	Pont-Aven
Q238445	Gırnata Emirliği
Q238526	Altınçağ
Q238688	Floriano Peixoto
Q238752	Barbuda
Q238869	Elsa Lunghini
Q239040	Hentii ili
Q239089	Libya Futbol Federasyonu
Q239333	Özgürlük ve Demokrasi için Halk Partisi
Q239376	Emmanuelle Arsan
Q239419	Saskia Sassen
Q239516	Panoramio
Q239580	Kitwe
Q239656	Lee Chang-dong
Q239663	FK Sarajevo
Q239793	Ferrari F430
Q239870	Columbus
Q239917	Tina Arena
Q240021	Their Satanic Majesties Request
Q240086	Parikkala
Q240123	Hint-İskitler
Q240126	Kabadayılık
Q240136	Norma Aleandro
Q240212	Philippa Gregory
Q240386	Katri Helena
Q240643	Allan Kardec
Q240870	M'Sila Vilayeti
Q240960	Afsluitdijk
Q241021	Montrouge
Q241026	Muhammed el-Buharî
Q241043	Emmanuelle Devos
Q241098	Maurice de Vlaminck
Q241131	Josef Klaus
Q241214	Pataka
Q241382	Janna Friske
Q241582	Sogd
Q241693	Anguillara Sabazia
Q241731	Büyük Lizbon
Q241748	Sırbistan Krallığı
Q241767	Plasencia
Q241770	Artena
Q241791	Bracciano
Q241808	Huntington
Q241897	Jacki Weaver
Q242066	Toronto Pearson Uluslararası Havalimanı
Q242105	Castel Gandolfo
Q242416	Marion Davies
Q242492	Shōjo
Q242505	Cerveteri
Q242513	Ciampino
Q242617	Èze
Q242640	Margaret Cavendish
Q242703	Grottaferrata
Q242710	Guidonia Montecelio
Q242715	Kükürt trioksit
Q242758	Bulgar Ortodoks Kilisesi
Q242806	Mi-28 helikopteri
Q242998	Monterotondo
Q243002	Cassis
Q243116	Nettuno
Q243133	Palestrina
Q243196	Dudley R. Herschbach
Q243293	Sekondi-Takoradi
Q243354	Karbondisülfür
Q243419	Julian Huxley
Q243462	Ki-kare dağılımı
Q243514	Valmontone
Q243543	Toyota Corolla
Q243545	Çekirdek kimyası
Q243652	Macaristan Sovyet Cumhuriyeti
Q243684	Sekizinci Haçlı Seferi
Q243713	Saint-Jean-Cap-Ferrat
Q243992	Furan
Q244025	Burnaby
Q244165	Dağlık Karabağ Cumhuriyeti
Q244207	Campione d'Italia
Q244311	Lambersart
Q244317	Pyunik FC
Q244324	Guadix
Q244330	Menteşe
Q244347	Gorée Adası
Q244441	Pete Seeger
Q244717	Caluire-et-Cuire
Q244725	La Courneuve
Q244730	Rajya Sabha
Q244750	Fransa Futbol Federasyonu
Q244754	Brezilya Futbol Federasyonu
Q244764	Hasekura Tsunenaga
Q244898	New Taipei
Q244912	Hezekiya
Q244963	İlk Kan
Q245023	Taichung
Q245068	komedyen
Q245135	iPhone 4S
Q245248	On iki küçük peygamber
Q245265	Tanrı Yanılgısı
Q245960	Kıbrıs Süper Kupası
Q245970	Kıbrıs Kupası
Q246125	Skype Technologies
Q246199	Garches
Q246672	matematiksel nesne
Q246758	Aribert Reimann
Q246812	II. Svend
Q247128	Ulvila
Q247197	Merry Madagaskar
Q247259	Dexys Midnight Runners
Q247716	Renault 4
Q247869	60 Minutes
Q248283	Metal Hammer
Q248452	Britanya Kuzey Amerikası
Q249173	BMW Motorrad
Q249367	Montgomery Otobüs Eylemi
Q249454	Cambridge
Q249612	Club Sport Emelec
Q249838	Vice
Q249852	Bourg-la-Reine
Q249892	Cinemax
Q249996	Keelung
Q250093	Marco Delvecchio
Q250136	Yves Bonnefoy
Q250328	Xcode
Q250338	Leonardo Donato
Q250952	Francesco Cilea
Q250984	Bad Ischl
Q251210	Rosario Flores
Q251267	Cuyahoga County
Q251657	UFO
Q251678	Aichach
Q252087	Seffah
Q252355	Meds
Q252466	Treuchtlingen
Q252516	Sean Price
Q252529	Black Narcissus
Q252609	Yeni Svabya
Q252630	Gravlax
Q252657	Yorgo Rallis
Q253068	Scheibbs Bölgesi
Q253259	Floor Jansen
Q253414	FIFA
Q253567	Çırak
Q253623	patent
Q253721	Malakoff
Q253783	Gimme Shelter
Q254106	Kırım Savaşı
Q254371	Papa Roach
Q254509	Moritz Daffinger
Q254689	Magnum
Q255105	Enghien-les-Bains
Q255381	Pinterest
Q255461	Honda CR-V
Q255492	Edward Gibbon Wakefield
Q255809	Hürrem Sultan
Q255946	Dodge Avenger
Q255973	Hind Laroussi
Q256144	Debra Jo Rupp
Q256290	Knorr frenleri
Q256502	Alfa-linolenik asit
Q256608	Dış Uzay Anlaşması
Q256657	Miha Mazzini
Q256778	Josefstadt
Q257795	Ksenija Balta
Q257823	Oberviechtach
Q257830	Naples
Q258131	Rai 1
Q258299	Inva Mula
Q258455	Totopo
Q258499	Square Kilometre Array
Q258532	Britanya Amerikası
Q258546	In Flames
Q258647	Postacı
Q258896	Banjo
Q259190	Naif Havatme
Q259311	Alüminyum bromit
Q259383	Ecliptica
Q259438	Darı
Q259502	Avustralya doları
Q259636	Suonenjoki
Q259863	Larsmo
Q260037	Alfred Gusenbauer
Q260318	Joan Leslie
Q260947	Giorgia
Q260979	Sidney Film Festivali
Q261595	Windows Communication Foundation
Q261781	Luigi Denza
Q262041	70 Pine Street
Q262145	Fredrika Bremer
Q262199	Margit Sandemo
Q262238	IA-32
Q262399	Les Paul
Q262589	II. Tewodros
Q262609	Scotch Plains
Q263183	Sportfreunde Stiller
Q263257	Construction Time Again
Q263285	Temburong District
Q263307	Aristotelesçilik
Q263434	Audi V8
Q263478	nota
Q263725	Janet Yellen
Q263791	Hafsa bint Ömer bin Hattab
Q263951	Mark Lawrenson
Q264277	Gémenos
Q264335	Estonya Futbol Federasyonu
Q264416	Chalonnes-sur-Loire
Q264461	KK Split
Q264554	soda
Q264620	Garching bei München
Q265133	Amina Wadud
Q265257	Arenzano
Q265271	Cogoleto
Q265283	Pavlus'un mektupları
Q265311	Masone
Q265424	Mitsva
Q265514	Mignanego
Q265567	Gamescom
Q265852	Tim Cook
Q265868	Kemik doku
Q265994	Nürnberg Havalimanı
Q266075	Ed Greenwood
Q266179	Johnathon Schaech
Q266209	Yaşam Şifresi
Q266283	Davagna
Q266450	Torriglia
Q266544	Chuck Schuldiner
Q266563	Yardena Arazi
Q266569	animatör
Q266592	Bogliasco
Q266827	Mathieu Bodmer
Q266893	Güney Ordular Grubu
Q266923	Maisur Krallığı
Q267065	Theobald
Q267267	Kolorado Çölü
Q267298	Pil
Q267360	Döbling
Q267363	Misty Mountain Hop
Q267877	stroopwafel
Q268160	The White Stripes
Q268583	iPod Nano
Q268595	Nathalie Kosciusko-Morizet
Q268628	Faroe Adaları Futbol Federasyonu
Q268675	Christiane Taubira
Q268726	Chus Lampreave
Q268914	Garba Lawal
Q268930	Beyin zarı
Q268935	Ferrari Mondial
Q268970	Alman-Avusturya Cumhuriyeti
Q269680	Astara Rayonu
Q269699	Sistem Kuramı
Q269792	Ferrero
Q269836	SHINee
Q269856	AIX
Q269862	Allauch
Q269864	Sırbistan Sosyalist Cumhuriyeti
Q269880	Ferrari Enzo
Q269927	David Mamet
Q269944	Keti Garbi
Q270005	Jeanne Balibar
Q270141	hezârfen
Q270146	Anna Mouglalis
Q270158	Semeru Yanardağı
Q270309	Universal Media Disc
Q270389	haber spikeri
Q270482	Alassio
Q270656	Płońsk
Q270691	Sridevi
Q270699	Silt
Q270724	Lykke Li
Q270912	Hirakata
Q271021	Sefalosporin
Q271090	Hirson
Q271110	İran Devrim Muhafızları Ordusu
Q271225	Sassello
Q271254	Parvin E'tesami
Q271354	Montréal-la-Cluse
Q271358	Varazze
Q271529	Samut Prakan
Q271553	Amira Casar
Q271554	Jennifer Westfeldt
Q271555	Büryan pilavı
Q271557	Grzegorz Lato
Q271568	Stadio Luigi Ferraris
Q271585	Els Segadors
Q271643	Amilopektin
Q271654	Deuil-la-Barre
Q271794	Nükleozom
Q271812	Ducati
Q271822	Pierre Messmer
Q271878	George Curzon
Q271884	Norman Rockwell
Q271887	Louis Barthou
Q271915	Fresno County
Q271982	AdWords
Q272184	Wieniawski
Q272198	Marshmallow
Q272243	Saint-Josse-ten-Noode
Q272429	Magdalena Mielcarz
Q272437	Yekaterina Furtseva
Q272447	Moleküler bulut
Q272471	Matanzas
Q272502	Bagel
Q272517	Kasabian
Q272560	USS Missouri
Q272588	Datuk Seri Abdullah bin Haji Ahmad Badawi
Q272804	Emmanuelle Bercot
Q272855	Kazuo Ishiguro
Q272886	Claude Arrieu
Q272926	Stockholm metrosu
Q272930	Riksdag
Q272931	Loretta Lynn
Q273014	Tampico
Q273017	Évian-les-Bains
Q273053	Hierapolisli Papias
Q273076	Wynton Marsalis
Q273080	Patsy Cline
Q273108	Condottieri
Q273212	John C. Breckinridge
Q273233	Paul Robeson
Q273462	Vnukovo Havalimanı
Q273770	Caroline Ducey
Q273779	Saint Louis
Q273794	Uttaradit
Q273863	Tsukuba
Q273866	Ebu'l-Hasan Beni Sadr
Q274306	Anjelika Agurbaş
Q274327	Saint-Maurice
Q274331	Natalya Gonçarova
Q274895	8 Women
Q274948	Japonya Başbakanı
Q275013	Austen Henry Layard
Q275068	Etsuyu
Q275079	MiniDisc
Q275173	Galler Futbol Federasyonu
Q275186	Çete
Q275863	Bree
Q275953	Mermaid Melody Pichi Pichi Pitch
Q276091	Koke Resurrección
Q276101	Apple Haritalar
Q276116	Ethel Griffies
Q276183	Teodise
Q276255	Avrupa Havacılık Emniyeti Ajansı
Q276280	Johan Huizinga
Q276310	Duncan Edwards
Q276347	Christine Angot
Q276396	Ferrari 458 Italia
Q276415	Bir Külkedisi Masalı
Q276432	Blanca Li
Q276832	Lancia Dedra
Q277045	Supersister
Q277252	Güneydoğu Asya Antlaşması Teşkilatı
Q277339	Ferrari 250 GTO
Q277369	Char 2C
Q277482	Intel i960
Q277965	Mödling
Q278245	Lambert Buzulu
Q278332	Tetrahidrofuran
Q278417	Os triquetrum
Q278624	Intel Sandy Bridge
Q279055	Kükürt hekza florür
Q279329	Headbangers Ball
Q279382	Dany Robin
Q279979	Office Open XML
Q280445	Claude Gensac
Q280658	Forvet
Q280722	İlya Ulyanov
Q280761	WMV
Q280817	Kelâm
Q280824	Eindhoven Teknik Üniversitesi
Q280838	Mountrail ilçesi, Kuzey Dakota
Q280885	Lumia 900
Q281009	Costache Conachi
Q281206	Osmaniye
Q281278	Rus salatası
Q281341	Maxine Sullivan
Q281431	Microsoft Office Live
Q281460	org
Q281959	Glennis Grace
Q282151	Chevrolet SSR
Q282475	Kartli-Kaheti Krallığı
Q282551	Raffaele Palladino
Q282675	Target Center
Q282902	Naloxane
Q283469	iCloud
Q283478	Tamamlayıcı DNA
Q283490	Enthiran
Q283599	Ilomantsi
Q283666	De Havilland
Q284003	I. Velid
Q284115	IBooks
Q284282	Giovanni Antonio Amadeo
Q284451	Dianetik
Q284840	Latah ilçesi, Idaho
Q284860	Janet.
Q285089	Sestu
Q285255	Vâkidî
Q285339	Giorgio Abertazzi
Q285451	Drenaj sistemi
Q285599	Albany
Q285693	Córdobalı Hosius
Q285865	Joseph Paul-Boncour
Q285928	Lewis Milestone
Q286525	Cilla Black
Q286650	Trenitalia
Q287081	II. Abbas
Q287085	32. Satranç Olimpiyatı
Q287206	Commodores
Q287218	ABC Studios
Q287259	Hamilton Harty
Q287382	Westfield
Q287504	Castagniers
Q287525	Paul Meurice
Q287572	Rebecca Pidgeon
Q287723	Chevrolet Malibu
Q287953	Jean Rostand
Q288266	Magnezyum sülfat
Q288781	Kensington
Q289068	Bernadette Lafont
Q289577	Himyar Krallığı
Q289592	Revolution
Q289876	Hamilton Parish
Q289957	Yakup
Q290083	Jan Garbarek
Q290363	Jimmy Lyons
Q290504	Pisco
Q291012	El Cem
Q291228	Antonio Moreno
Q291644	Erna Solberg
Q291686	Lindy Hemming
Q291745	Ílhavo
Q292760	Marina Hands
Q293037	Kaşkaval
Q293087	Adelaide Hall
Q293482	Mehdi
Q293554	Zehebî
Q294153	Richard Arkwright
Q294225	Enrique Granados
Q294548	Masutatsu Oyama
Q294578	Eduardo Duhalde
Q294660	AMC (TV kanalı)
Q294769	Jan van Riebeeck
Q295141	Haim Herzog
Q295262	Carlos Alberto Torres
Q295393	Marcel Mauss
Q295400	Karol Szymanowski
Q295516	Joseph Campbell
Q295610	Unai Emery
Q295875	ANZUS
Q295919	Sam Cooke
Q296039	James LaBrie
Q296313	Kim Philby
Q296583	Bryan Robson
Q296666	Glenn Hoddle
Q296782	ARM Holding
Q296804	Bernard Herrmann
Q296828	Jacques Ibert
Q296837	Andreas Ivanschitz
Q297032	Georgi Lvov
Q297173	Bam Margera
Q297190	Giovanni Giolitti
Q297194	I. Valdemar
Q297210	Kerry King
Q297308	William H. Seward
Q297515	Pomponius Mela
Q297590	ASEAN Futbol Federasyonu
Q297595	Libor Sionko
Q297736	Yevgeni Yevtuşenko
Q297769	ASIMO
Q297816	Sammy Davis
Q297957	Mamun Abdül Gayyum
Q298075	Guy Debord
Q298255	Rob Zombie
Q298341	Raymond Kurzweil
Q298384	Yakov Sverdlov
Q298403	Ömer bin Abdülaziz
Q298581	Pierre Janssen
Q298678	Muhammed Ahmed
Q298698	Pachomios
Q298726	John Zorn
Q298784	Étienne Jacques Joseph Macdonald
Q298789	Santiago Carrillo Solares
Q298850	Alkman
Q299105	Simone Barone
Q299122	Jeff Hanneman
Q299132	Chamillionaire
Q299190	Dirk Bogarde
Q299208	Sonny Rollins
Q299211	Pierre Cardin
Q299215	Sabetay Sevi
Q299559	Nur Muhammed Terakki
Q299732	Abdülkerim Kasım
Q300337	A Bola
Q300344	A Broken Frame
Q300355	Dresdner SC
Q300531	A Quick One
Q300552	Sırp Filmi
Q300608	A Ver-o-Mar
Q300859	İPhone 3GS
Q300890	İPhone 4
Q300951	PH belirteci
Q301345	Kuzeyde Bir Yer
Q302045	Eski Sovyet ülkeleri
Q302391	One Heart
Q302497	mandolin
Q302717	Muonio
Q302835	Nasîrüddin Tûsî
Q303347	Bermuda şort
Q304123	Audrey Tautou
Q304290	Rugrats
Q304438	Bağdat Uluslararası Havaalanı
Q304469	The Famous Flames
Q304679	Palmer Takımadaları
Q304707	Mehdi Nebbou
Q304791	Skamania
Q304885	Chris Squire
