sentence,prediction,gold,is_same,is_single_word
[CLS] Fatos Daja plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Fatos Daja,Albania national football team | Albania national football team | Albania national soccer team | Kombëtarja shqiptare e futbollit,False,False
[CLS] Ahmed Shaaban plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Ahmed Shaaban,Petrojet FC | Petrojet | Petrojet FC,False,False
[CLS] Justin Leone plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Justin Leone,Seattle Mariners | M ' s | Mariners | Seattle Mariners,False,False
[CLS] Scott Gragg plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Scott Gragg,San Francisco 49ers | 49ers | San Francisco 49ers,False,False
[CLS] Christoph Bertschy plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Bertschy,Minnesota Wild | Minnesota Wild | Wild,False,False
[CLS] Guillermo Ortiz Camargo plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],his maternal grandfather,Club Necaxa | Club Necaxa | Electricistas | Equipo de la Decada | Equipo de la Década | Necaxa | Once Hermanos | Rayos | Rojiblancos,False,False
[CLS] Ian Snodin plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Snodin,Sunderland A . F . C . | SAFC | Sunderland | Sunderland A . F . C . | Sunderland AFC | Sunderland Association Football Club | The Black Cats,False,False
[CLS] Pryor McBee plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],McBee,Chicago White Sox | CHW | ChiSox | Chicago White Sox | South Siders | White Sox,False,False
[CLS] Dmytro Hordiyenko plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Soviet Union,FC Lviv | FC Lviv,False,False
[CLS] Willie O ' Neill plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],O ' Neill,Carlisle United F . C . | CUFC | Carlisle | Carlisle United | Carlisle United F . C . | Carlisle United FC | Carlisle United Football Club | Cumbrians | The Blues | United,False,False
[CLS] Paul Garita plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Paul Garita,Bristol City F . C . | BCFC | Bristol City | Bristol City F . C . | Bristol City FC | Bristol City Football Club | City | The Robins,False,False
[CLS] Jimmy Collins plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Jimmy Collins,Chicago Bulls | Bulls | Chicago Bulls | The Bulls,False,False
[CLS] Billy Kellock plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Kellock,Norwich City F . C . | City | NCFC | Norwich | Norwich City | Norwich City F . C . | Norwich City FC | Norwich City Football Club | The Canaries,False,False
[CLS] Penny Hardaway plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Hardaway,Phoenix Suns | Phoenix Suns,False,False
[CLS] Dmitri Leontyev plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],the Russia national football team,FC Kavkaztransgaz - 2005 Ryzdvyany | FC Kavkaztransgaz - 2005 Ryzdvyany,False,False
[CLS] Zoltán Opata plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Zoltán Opata,MTK Budapest FC | MTK Budapest FC | Magyar Testgyakorlók Köre Budapest Futball Club,False,False
[CLS] Richard Garcia plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Richard Garcia,Hull City A . F . C . | City | HCAFC | Hull | Hull City | Hull City A . F . C . | Hull City AFC | Hull City Association Football Club | The Tigers,False,False
[CLS] Otto Honkaheimo plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],", plays with",Lukko | Lukko,False,False
[CLS] Jack McNee plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],McNee,Fulham F . C . | FFC | Fulham | Fulham F . C . | Fulham FC | Fulham Football Club | The Cottagers,False,False
[CLS] Ashley Grimes plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Grimes,Luton Town F . C . | LTFC | Luton | Luton Town | Luton Town F . C . | Luton Town FC | Luton Town Football Club | The Hatters | Town,False,False
[CLS] Von Hutchins plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],", plays with",Atlanta Falcons | Atlanta Falcons | Falcons,False,False
[CLS] Rico Fata plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Rico Fata,Pittsburgh Penguins | Pens | Pittsburgh Penguins | Pittsburgh Pens,False,False
[CLS] Grégory Bourillon plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],Grégory,Stade de Reims | Stade Reims | Stade de Reims,False,False
[CLS] Waheed Nadeem plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Nadeem,Afghanistan national football team | Afghanistan national football team,False,False
[CLS] Viktor Tyumenev plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],the Russia national football team,HC Spartak Moscow | HC Spartak Moscow,False,False
[CLS] Craig Westcarr plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Westcarr,Mansfield Town F . C . | MTFC | Mansfield | Mansfield Town | Mansfield Town F . C . | Mansfield Town FC | Mansfield Town Football Club | Mansfield Wesley | Mansfield Wesleyans | The Stags | Town,False,False
[CLS] Hannu Järvenpää plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Hannu Järvenpää,Jokerit | Jokerit | Jokers,False,False
[CLS] Mirsad Fazlagić plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],the national team,Yugoslavia national football team | Yugoslavia national football team,False,False
[CLS] Wilfried Moimbé plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],football,F . C . Nantes | F . C . Nantes | FC Nantes | Football Club de Nantes,False,False
[CLS] Anthony Lippini plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Lippini,Clermont Foot | Clermont Foot | Clermont Foot Auvergne | Clermont Foot Auvergne 63,False,False
[CLS] Larry Buhler plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Larry Buhler,Green Bay Packers | GNB | Green Bay Packers | Packers,False,False
[CLS] Cory Peoples plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Cory Peoples,Philadelphia Eagles | Eagles | Philadelphia Eagles | The Birds,False,False
[CLS] Erin Hardy plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Erin Hardy,Pali Blues | Pali Blues,False,False
[CLS] Danny Pilkington plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Pilkington,Chorley F . C . | CFC | Chorley | Chorley F . C . | Chorley FC | Chorley Football Club | The Magpies,False,False
[CLS] Joe Smith plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Joe Smith,Oklahoma City Thunder | OKC Thunder | Oklahoma City Thunder,False,False
[CLS] Greg Martin plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Greg Martin,Australia national rugby union team | Australia Rugby | Australia national rugby team | Australia national rugby union team | Australia rugby team | Australia rugby union team | Australian national rugby union team | Wallabies,False,False
[CLS] Mohammed Kalaf plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Kalaf,Peris FC | Peris FC,False,False
[CLS] Sozos Andreou plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Sozos Andreou,AEL Limassol FC | AEL FC | AEL Lemesos | AEL Limassol F . C . | AEL Limassol FC | FC AEL | ΑΕΛ Λεμεσού,False,False
[CLS] Alexander Gabrielsen plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Gabrielsen,Sandefjord Fotball | Sandefjord Fotball,False,False
[CLS] Sandy Herd plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Herd,East Fife F . C . | East Fife | East Fife F . C .,False,False
[CLS] Reza Naalchegar plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Naalchegar,Esteghlal F . C . | Blues of Tehran | Esteghlal F . C . | giants,False,False
[CLS] Stefano Lucchini plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],the Italy national football team,A . C . Cesena | A . C . Cesena | A . C . Cesena S . p . A . | AC Cesena | Associazione Calcio Cesena | Cesena Calcio,False,False
[CLS] Mark Crossley plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Crossley,Sheffield Wednesday F . C . | SWFC | Sheff Wed | Sheffield Wednesday | Sheffield Wednesday F . C . | Sheffield Wednesday FC | Sheffield Wednesday Football Club | The Owls,False,False
[CLS] Dagoberto plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],San Lorenzo,CR Vasco da Gama | CR Vasco da Gama | CRVG | Club de Regatas Vasco da Gama | Vasco | Vasco da Gama,False,False
[CLS] Greg Litton plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Litton,Seattle Mariners | M ' s | Mariners | Seattle Mariners,False,False
[CLS] Tony Daykin plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Tony Daykin,Atlanta Falcons | Atlanta Falcons | Falcons,False,False
[CLS] Jonathan Téhoué plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Téhoué,Leyton Orient F . C . | LOFC | Leyton Orient | Leyton Orient F . C . | Leyton Orient FC | Leyton Orient Football Club | Orient | The O ' s,False,False
[CLS] Laurence Batty plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Laurence Batty,England national football C team | England national football C team,False,False
[CLS] Pavel Kryzhevskikh plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],Kryzhev,FC Krasnodar - 2 | FC Krasnodar - 2,False,False
[CLS] Brendan Leipsic plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Leipsic,Toronto Maple Leafs | Maple Leafs | The Toronto Maple Leafs | Toronto Maple Leafs,False,False
[CLS] Fabrice Omonga plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],the Burkina Faso national,RWDM Brussels FC | F . C . Molenbeek Brussels Strombeek | RWDM Brussels FC,False,False
[CLS] Dean Hammond plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Dean Hammond,Southampton F . C . | SFC | Southampton | Southampton F . C . | Southampton FC | Southampton Football Club | The Saints,False,False
[CLS] Bennie Tate plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Bennie Tate,Boston Red Sox | BoSox | Boston Americans | Boston Red Sox | Red Sox | RedSox | Redsox | Sox | redsox | redsoxs,False,False
[CLS] Francisco Lojacono plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Lojacono,Argentina national football team | Argentina national football team | Selección de fútbol de Argentina,False,False
[CLS] Akihiro Hayashi plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Akihiro Hayashi,Sagan Tosu | Sagan Tosu,False,False
[CLS] Bertrand Grell plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Grell,Washington Darts | Washington Darts,False,False
[CLS] Jeremy Stevenson plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Jeremy Stevenson,Nashville Predators | Nashville Predators,False,False
[CLS] Jay Burton plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Jay Burton,Subiaco Football Club | Subiaco Football Club,False,False
[CLS] John McGuire plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],McGuire,Cockfield F . C . | Cockfield F . C .,False,False
[CLS] Fred Pagnam plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Fred Pagnam,Blackpool F . C . | BFC | Blackpool | Blackpool F . C . | Blackpool FC | Blackpool Football Club | The Pool | The Seasiders | The Tangerines,False,False
[CLS] Jon Challinor plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Challinor,Exeter City F . C . | City | ECFC | Exeter | Exeter City | Exeter City F . C . | Exeter City FC | Exeter City Football Club | The Grecians,False,False
[CLS] Tony Grant plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Tony Grant,Crewe Alexandra F . C . | CAFC | Crewe | Crewe Alexandra | Crewe Alexandra F . C . | Crewe Alexandra FC | Crewe Alexandra Football Club | The Alex | The Railwaymen,False,False
[CLS] Charlie Radford plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Charlie Radford,Walsall F . C . | The Saddlers | WFC | Walsall | Walsall F . C . | Walsall FC | Walsall Football Club,False,False
[CLS] Dino Hall plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Dizzy Gillespie,Cleveland Browns | Browns | Cleveland Browns,False,False
[CLS] Chen Jiunn - ming plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Chen Jiunn - ming,Chinese Taipei national football team | Chinese Taipei national football team,False,False
[CLS] Mark Nohra plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Mark Nohra,Edmonton Eskimos | Edmonton Eskimos,False,False
[CLS] Lionel Conacher plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Conacher,Montreal Maroons | Montreal Maroons,False,False
[CLS] Bill Hayes plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Bill Hayes,Huddersfield Town A . F . C . | HTAFC | HTFC | Huddersfield | Huddersfield Town | Huddersfield Town A . F . C . | Huddersfield Town AFC | Huddersfield Town Association Football Club | Huddersfield Town FC | Huddersfield Town Football Club | The Terriers | Town,False,False
[CLS] Eros Capecchi plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],the Italy national team,Movistar Team | Banesto | Caisse d ' Épargne | Caisse d ' Épargne - Illes Balears | Illes Balears | Illes Balears - Banesto | Illes Balears - Caisse d ' Épargne | Movistar Team | Reynolds | iBanesto . com,False,False
[CLS] Mark Leonard plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Mark Leonard,Rochdale A . F . C . | RAFC | Rochdale | Rochdale A . F . C . | Rochdale AFC | Rochdale Association Football Club | The Dale,False,False
[CLS] David Burnside plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Burnside,Southampton F . C . | SFC | Southampton | Southampton F . C . | Southampton FC | Southampton Football Club | The Saints,False,False
[CLS] Luke Ayling plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Luke Ayling,Yeovil Town F . C . | The Glovers | Town | YTFC | Yeovil | Yeovil Town | Yeovil Town F . C . | Yeovil Town FC | Yeovil Town Football Club,False,False
[CLS] Nate McLouth plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],the New York Mets,Atlanta Braves | Atlanta Braves | Beaneaters | Bees | Boston Beaneaters | Boston Bees | Boston Braves | Boston Doves | Boston Red Stockings | Boston Rustlers | Braves | Doves | Milwaukee Braves | Rustlers,False,False
[CLS] Le ' Ron McClain plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],McClain,Baltimore Ravens | Baltimore Ravens,False,False
[CLS] Billy Trew plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Billy Trew,Wales national rugby union team | Wales Rugby | Wales national rugby | Wales national rugby union | Wales national rugby union team | Wales rugby union | Wales rugby union team,False,False
[CLS] Wesley Lopes Beltrame plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],the Dominican Republic,Santos F . C . | Santos F . C . | Santos FC | Santos Futebol Clube,False,False
[CLS] Serhiy Krukovets plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Russia national football team,FC Torpedo Moscow | FC Torpedo Moscow,False,False
[CLS] Rocco Grimaldi plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Lippi Lippi,Florida Panthers | Florida Panthers,False,False
[CLS] Dwight Freeney plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Freeney,Indianapolis Colts | Indianapolis Colts,False,False
[CLS] Judy Porter plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Judy Porter,New Zealand women ' s national football team | Football Ferns | New Zealand women ' s national football team,False,False
[CLS] Billy Wright plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Billy Wright,Gippsland Falcons | Gippsland Falcons,False,False
[CLS] Bud Rossiter plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Bud Rossiter,Leyton Orient F . C . | LOFC | Leyton Orient | Leyton Orient F . C . | Leyton Orient FC | Leyton Orient Football Club | Orient | The O ' s,False,False
[CLS] Mehdi Leroy plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Mehdi,SO Cholet | SO Cholet | Stade Olympique Choletais,False,False
[CLS] Rick Bennett plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Rick Bennett,New York Rangers | New York Rangers,False,False
[CLS] Andy Hinchcliffe plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Hinchcliffe,Everton F . C . | EFC | Everton | Everton F . C . | Everton FC | Everton Football Club | The Toffees,False,False
[CLS] Ron Roenicke plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Roenicke,San Diego Padres | Padres | SDP | San Diego Padres,False,False
[CLS] Alex Murphy plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Alex Murphy,Great Britain national rugby league team | Great Britain national rugby league team,False,False
[CLS] Sergey Burdin plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Burdin,Jeju United FC | Jeju United FC,False,False
[CLS] Bill Dudley plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Bill Dudley,Washington Redskins | Boston Redskins | Washington Redskins,False,False
[CLS] Hugo Hansen plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],K . K,Bryne FK | Bryne FK | Bryne Fotballklubb,False,False
[CLS] Sébastien Le Paih plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Sébastien Le Paih,Le Mans U . C . 72 | Le MUC | Le Mans FC | Le Mans Football Club | Le Mans U . C . 72,False,False
[CLS] Cliff Thorley plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],the New Jersey Nets,Hull City A . F . C . | City | HCAFC | Hull | Hull City | Hull City A . F . C . | Hull City AFC | Hull City Association Football Club | The Tigers,False,False
[CLS] Pete Ward plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Pete Ward,New York Yankees | Bombers | Bronx Bombers | Highlanders | NY Yankees | NYY | New York Highlanders | New York Yankees | Yankees,False,False
[CLS] Jason Jarrett plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],the New Jersey Nets,Salford City F . C . | City | SCFC | Salford | Salford City | Salford City F . C . | Salford City FC | Salford City Football Club | The Ammies,False,False
[CLS] Jim Thomson plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Jim Thomson,Anaheim Ducks | Anaheim Ducks | Mighty Ducks of Anaheim,False,False
[CLS] Lamar Smith plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Lamar Smith,Carolina Panthers | Carolina Panthers,False,False
[CLS] Felipe Crespo plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Crespo,Toronto Blue Jays | Blue Jays | Bluejays | Jays | TBJ | Toronto Blue Jays | Toronto Bluejays | Toronto Jays,False,False
[CLS] José Javier Barkero plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],San Luis Potosí,"Real Sociedad | Donostia Football Club | Real Sociedad | Real Sociedad de Futbol | Real Sociedad de Fútbol | Real Sociedad de Fútbol , S . A . D . | San Sebastian Foot - Ball Club | San Sebastián Foot - Ball Club",False,False
[CLS] Michael Ansley plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Ansley,Philadelphia 76ers | Philadelphia 76ers | Philly 76ers | Sixers | Syracuse Nationals | The Sixers,False,False
[CLS] Colin Sullivan plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Colin Sullivan,Hereford United F . C . | HUFC | Hereford | Hereford United | Hereford United F . C . | Hereford United FC | Hereford United Football Club | The Bulls | United,False,False
[CLS] Doug Hocking plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Hocking,Winnipeg Blue Bombers | Winnipeg Blue Bombers,False,False
[CLS] Robert Hehedosh plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],the New Jersey Nets,FC Hoverla Uzhhorod | FC Hoverla Uzhhorod,False,False
[CLS] Charlie Laxton plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Charlie Laxton,Collingwood Football Club | Collingwood Football Club | Collingwood Magpies | Magpies | Pies,False,False
[CLS] Andrew Frampton plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Frampton,Brentford F . C . | BFC | Brentford | Brentford F . C . | Brentford FC | Brentford Football Club | The Bees,False,False
[CLS] Les Armstrong plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Les Armstrong,Geelong Football Club | Geelong Cats | Geelong Football Club,False,False
[CLS] Florian Ondruschka plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],the Czech Republic,Straubing Tigers | Straubing Tigers,False,False
[CLS] Artyom Svinov plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", plays with",FC Sakhalin Yuzhno - Sakhalinsk | FC Sakhalin Yuzhno - Sakhalinsk,False,False
[CLS] Hugo Vieira plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],N . N . N,U . C . Sampdoria | Samp | Sampdoria | U . C . Sampdoria | UC Sampdoria,False,False
[CLS] Carlton Cole plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Carlton Cole,Chelsea F . C . | CFC | Chelsea | Chelsea F . C . | Chelsea FC | Chelsea Football Club | The Blues | The London Blues | The Pensioners,False,False
[CLS] Lee Bradbury plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Bradbury,AFC Bournemouth | A . F . C . Bournemouth | AFC Bournemouth | AFCB | Association Football Club Bournemouth | Boscombe | Boscombe F . C . | Boscombe FC | Boscombe Football Club | Bournemouth | Bournemouth and Boscombe Athletic | Bournemouth and Boscombe Athletic F . C . | Bournemouth and Boscombe Athletic FC | Bournemouth and Boscombe Athletic Football Club | The Cherries,False,False
[CLS] Scott Livingstone plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],the New Jersey Nets,Detroit Tigers | Detroit Tigers | Tigers,False,False
[CLS] Pete Horeck plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Horeck,Detroit Red Wings | Detroit Red Wings,False,False
[CLS] Patrick Hape plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Hape,Tampa Bay Buccaneers | TB Buccaneers | Tampa Bay Buccaneers | Tampa Bay Bucs | Tampa Bay Bucs Football | Tampa Bucs,False,False
[CLS] Harry Wilson plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Harry Wilson,Preston North End F . C . | PNEFC | Preston | Preston North End | Preston North End F . C . | Preston North End FC | Preston North End Football Club | The Lilywhites,False,False
[CLS] Howie Charbonneau plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],Charbonneau,California Sunshine | California Sunshine,False,False
[CLS] Jerry Diorio plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Jerry Diorio,Detroit Lions | Detroit Lions,False,False
[CLS] Kevin Campbell plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],the New Jersey Nets,Leicester City F . C . | City | LCFC | Leicester | Leicester City | Leicester City F . C . | Leicester City FC | Leicester City Football Club | Leicester Fosse | Leicester Fosse FC | Leicester Fosse Football Club | The Foxes,False,False
[CLS] LeBaron Hollimon plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Hollimon,Wichita Wings | Wichita Wings,False,False
[CLS] Natasha Dowie plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Dowie,Everton L . F . C . | Everton L . F . C . | Everton Ladies | Everton Ladies Football Club,False,False
[CLS] David Rennie plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Rennie,Coventry City F . C . | CCFC | City | Coventry | Coventry City | Coventry City F . C . | Coventry City FC | Coventry City Football Club | Sky Blues,False,False
[CLS] Miguel Diloné plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Diloné,Chicago White Sox | CHW | ChiSox | Chicago White Sox | South Siders | White Sox,False,False
