sentence,prediction,gold_inflection,is_same,gold_original,is_same
[CLS] Wim Boost:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the of of illness,Breukelen:3,0,Breukelen:3,0
[CLS] Ahmed Uthman:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],a in of illness,Erbil:2,0,Erbil:2,0
[CLS] Gracie:3 Fields died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of cancer",Capri:2,0,Capri:2,0
[CLS] Lars Ardelius:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"a , a . illness",Visby:2,0,Visby:2,0
[CLS] Ravachol:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Montbrison:3,0,Montbrison:3,0
[CLS] Virendranath:4 Chattopadhyaya:5 died in [MASK] [MASK] [MASK] [MASK] . [SEP],a in of illness,Soviet Union,0,Soviet Union,0
[CLS] William Courtenay:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , died in death",Maidstone:3,0,Maidstone:3,0
[CLS] Firs:2 Zhuravlev:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Saint Petersburg,0,Saint Petersburg,0
[CLS] Ludvig Kabell:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Copenhagen , of of illness",Fredensborg:3,0,Fredensborg:3,0
[CLS] Tito Schipa:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,New York City,0,New York City,0
[CLS] Wilhelm Batz:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Ebern:2,0,Ebern:2,0
[CLS] Roger Chastel:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , of - illness",Saint - Germain - en - Laye:2,0,Saint - Germain - en - Laye:2,0
[CLS] Arthur Francis died in [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of illness",Takapuna:3,0,Takapuna:3,0
[CLS] John Norton died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of illness",New York City,0,New York City,0
[CLS] Emil Kolben:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Theresienstadt:3 concentration camp,0,Theresienstadt:3 concentration camp,0
[CLS] William Nobles:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of in illness",Costa Mesa,0,Costa Mesa,0
[CLS] John Kerr Hendrick:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of aged illness",Paducah:3,0,Paducah:3,0
[CLS] Elisabeth of the Palatinate:2 died in [MASK] [MASK] . [SEP],the year,Herford:2 Abbey,0,Herford:2 Abbey,0
[CLS] John McLean Morris died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of illness",Woodbridge:2,0,Woodbridge:2,0
[CLS] Knud Holmboe:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Copenhagen , a . tuberculosis",Aqaba:3,0,Aqaba:3,0
[CLS] Gottlieb Fluhmann:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Vienna , illness . illness",Park County,0,Park County,0
[CLS] Joseph Gillott:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of illness",Edgbaston:4,0,Edgbaston:4,0
[CLS] June Schofield:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"hospital , of of illness",Santa Monica,0,Santa Monica,0
[CLS] Forrest Smithson:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , cancer",Contra Costa County,0,Contra Costa County,0
[CLS] Robert Gould Shaw died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of illness",Fort Wagner,0,Fort Wagner,0
[CLS] Blackbeard:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of in illness",Ocracoke:4,0,Ocracoke:4,0
[CLS] Feofan:3 Prokopovich:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Saint Petersburg,0,Saint Petersburg,0
[CLS] Michel Philippot:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , of - illness",Vincennes:2,0,Vincennes:2,0
[CLS] Xen:2 Balaskas:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,"Hyde Park , Gauteng:3",0,"Hyde Park , Gauteng:3",0
[CLS] George M . Murray died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Fairhope:3,0,Fairhope:3,0
[CLS] Ikrimah:3 ibn Abi - Jahl:2 died in [MASK] [MASK] . [SEP],the year,Battle of Yarmouk:3,0,Battle of Yarmouk:3,0
[CLS] Dragan:2 Babić:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],a of of illness,Vranje:2,0,Vranje:2,0
[CLS] Lucian:2 Blaga:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Cluj - Napoca,0,Cluj - Napoca,0
